rank,cycle_marker,status_flag,code,name,market,asof_date,close,cycle_count_6m,avg_cycle_days,avg_swing_pct,latest_position,buy_range,sell_range,avg_daily_move_text,stop_price,low_6m,high_6m,range_6m_pct,position_in_6m_range_pct,avg_trading_value,liquidity_flag,score,reason
153,🟢,✅,001820,삼화콘덴서,KOSPI,2026-06-29,133000,4,23.8,52.93,중간권,"116,300원~131,000원","147,700원~159,700원","약 ±6,670원 내외 (±6.48%)",113000,28200,196800,597.87,62.16,167004993262,False,123.0,6개월 대형 월간 반복사이클 4회 확인; 평균 23.8거래일 주기; 평균 파동폭 52.93%; 중간권
154,🟢,✅,100090,SK오션플랜트,KOSPI,2026-06-29,15450,4,29.8,47.02,저점권,"14,070원~15,170원","17,540원~19,250원",약 ±949원 내외 (±4.81%),13510,13930,31600,126.85,8.6,31838275098,False,123.0,6개월 대형 월간 반복사이클 4회 확인; 평균 29.8거래일 주기; 평균 파동폭 47.02%; 저점권
155,🟢,✅,139480,이마트,KOSPI,2026-06-29,84300,4,21.0,17.2,저점권,"77,700원~83,500원","90,100원~94,900원","약 ±2,655원 내외 (±2.73%)",76300,76400,136400,78.53,13.17,15329772320,False,118.0,6개월 대형 월간 반복사이클 4회 확인; 평균 21.0거래일 주기; 평균 파동폭 17.2%; 저점권
156,🟢,✅,000240,한국앤컴퍼니,KOSPI,2026-06-29,23300,4,20.8,23.3,저점권,"22,300원~23,050원","24,800원~26,050원",약 ±689원 내외 (±2.75%),21450,22100,36450,64.93,8.36,5947755482,False,118.0,6개월 대형 월간 반복사이클 4회 확인; 평균 20.8거래일 주기; 평균 파동폭 23.3%; 저점권
157,🟢,✅,084670,동양고속,KOSPI,2026-06-29,30900,4,22.0,35.94,저점권,"29,050원~30,600원","35,250원~38,850원","약 ±1,989원 내외 (±4.77%)",29200,30100,84600,181.06,1.47,15534599481,False,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 22.0거래일 주기; 평균 파동폭 35.94%; 저점권
158,🟢,✅,009470,삼화전기,KOSPI,2026-06-29,28850,4,26.8,36.22,저점권,"26,350원~28,300원","32,950원~36,250원","약 ±1,854원 내외 (±4.98%)",25300,26100,59500,127.97,8.23,11379026750,False,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 26.8거래일 주기; 평균 파동폭 36.22%; 저점권
159,🟢,✅,033240,자화전자,KOSPI,2026-06-29,28600,4,27.8,43.42,저점권,"26,250원~28,050원","32,650원~35,950원","약 ±1,834원 내외 (±4.55%)",25200,22000,60000,172.73,17.37,5668413593,False,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 27.8거래일 주기; 평균 파동폭 43.42%; 저점권
160,🟢,✅,100840,SNT에너지,KOSPI,2026-06-29,29100,4,24.8,36.24,저점권,"25,350원~28,500원","33,450원~37,000원","약 ±1,979원 내외 (±4.31%)",24350,25100,67400,168.53,9.46,5125585202,False,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.8거래일 주기; 평균 파동폭 36.24%; 저점권
161,🟢,🟡̲,001720,신영증권,KOSPI,2026-06-29,165400,4,24.2,28.96,저점권 반등 초입,"156,600원~163,700원","178,100원~188,500원","약 ±5,790원 내외 (±3.12%)",150400,128300,272000,112.0,25.82,4818009022,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.2거래일 주기; 평균 파동폭 28.96%; 저점권 반등 초입; 저유동성/매매곤란 주의
162,🟢,🟡̲,020000,한섬,KOSPI,2026-06-29,21650,4,22.0,18.8,중간권,"19,840원~21,450원","23,250원~24,550원",약 ±725원 내외 (±3.08%),19470,14730,28750,95.18,49.36,2344915219,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 22.0거래일 주기; 평균 파동폭 18.8%; 중간권; 저유동성/매매곤란 주의
163,🟢,🟡̲,013580,계룡건설,KOSPI,2026-06-29,22150,4,33.2,26.84,저점권 반등 초입,"20,300원~21,950원","23,800원~25,150원",약 ±746원 내외 (±3.14%),19910,17620,33300,88.99,28.89,2225278743,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 33.2거래일 주기; 평균 파동폭 26.84%; 저점권 반등 초입; 저유동성/매매곤란 주의
164,🟢,🟡̲,010780,아이에스동서,KOSPI,2026-06-29,23100,4,26.5,22.59,저점권,"20,750원~22,800원","25,150원~26,850원",약 ±934원 내외 (±3.48%),20300,20150,34450,70.97,20.63,2000972303,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 26.5거래일 주기; 평균 파동폭 22.59%; 저점권; 저유동성/매매곤란 주의
165,🟢,🟡̲,001530,DI동일,KOSPI,2026-06-29,22300,4,27.0,29.8,저점권,"20,250원~22,050원","24,100원~25,600원",약 ±823원 내외 (±3.26%),19830,18640,33850,81.6,24.06,1639023595,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 27.0거래일 주기; 평균 파동폭 29.8%; 저점권; 저유동성/매매곤란 주의
166,🟢,🟡̲,244920,에이플러스에셋,KOSPI,2026-06-29,10700,4,30.2,25.15,저점권 반등 초입,"10,050원~10,590원","11,270원~11,740원",약 ±260원 내외 (±2.48%),9920,8710,14990,72.1,31.69,1129538396,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 30.2거래일 주기; 평균 파동폭 25.15%; 저점권 반등 초입; 저유동성/매매곤란 주의
167,🟢,🟡̲,029460,케이씨,KOSPI,2026-06-29,30850,4,30.2,25.49,저점권 반등 초입,"28,150원~30,550원","33,200원~35,150원","약 ±1,075원 내외 (±3.26%)",27650,25150,43000,70.97,31.93,1017346303,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 30.2거래일 주기; 평균 파동폭 25.49%; 저점권 반등 초입; 저유동성/매매곤란 주의
168,🟢,🟡̲,298690,에어부산,KOSPI,2026-06-29,1587,4,31.5,20.07,저점권,"1,467원~1,571원","1,692원~1,778원",약 ±48원 내외 (±2.61%),1444,1400,2205,57.5,23.23,657818206,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 31.5거래일 주기; 평균 파동폭 20.07%; 저점권; 저유동성/매매곤란 주의
169,🟢,🟡̲,020120,키다리스튜디오,KOSPI,2026-06-29,3280,4,25.5,21.75,저점권 반등 초입,"3,035원~3,245원","3,495원~3,670원",약 ±98원 내외 (±2.83%),2985,2800,4490,60.36,28.4,371361864,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.5거래일 주기; 평균 파동폭 21.75%; 저점권 반등 초입; 저유동성/매매곤란 주의
170,🟢,🟡̲,013570,디와이,KOSPI,2026-06-29,4085,4,30.5,17.86,저점권,"3,875원~4,045원","4,270원~4,425원",약 ±85원 내외 (±1.91%),3830,3615,5640,56.02,23.21,343111179,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 30.5거래일 주기; 평균 파동폭 17.86%; 저점권; 저유동성/매매곤란 주의
171,🟢,🟡̲,000700,유수홀딩스,KOSPI,2026-06-29,5470,4,23.2,16.22,저점권,"5,220원~5,420원","5,690원~5,870원",약 ±100원 내외 (±1.70%),5170,5000,7200,44.0,21.36,193463409,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 23.2거래일 주기; 평균 파동폭 16.22%; 저점권; 저유동성/매매곤란 주의
172,🟢,🟡̲,013000,세우글로벌,KOSPI,2026-06-29,1170,4,24.8,25.22,저점권,"1,100원~1,158원","1,244원~1,305원",약 ±34원 내외 (±2.55%),1123,1021,1680,64.54,22.61,138640022,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.8거래일 주기; 평균 파동폭 25.22%; 저점권; 저유동성/매매곤란 주의
173,🟢,⚠️,009420,한올바이오파마,KOSPI,2026-06-29,69000,4,24.8,21.93,고점권,"62,700원~68,200원","71,100원~73,200원","약 ±2,510원 내외 (±4.84%)",61500,38400,73000,90.1,88.44,33279107763,False,113.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.8거래일 주기; 평균 파동폭 21.93%; 고점권; 고점권 추격주의
174,🟢,🟡̲,009450,경동나비엔,KOSPI,2026-06-29,63100,4,19.0,18.09,저점권 반등 초입,"58,400원~62,500원","67,500원~71,100원","약 ±1,993원 내외 (±2.91%)",57100,53000,80100,51.13,37.27,2944358942,True,108.0,6개월 대형 월간 반복사이클 4회 확인; 평균 19.0거래일 주기; 평균 파동폭 18.09%; 저점권 반등 초입; 저유동성/매매곤란 주의
175,🟢,⚠️,002990,금호건설,KOSPI,2026-06-29,8610,4,27.2,26.88,고점권,"8,070원~8,520원","8,870원~9,130원",약 ±217원 내외 (±4.55%),7960,3530,8610,143.91,100.0,7898979310,False,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 27.2거래일 주기; 평균 파동폭 26.88%; 고점권; 고점권 추격주의
176,🟢,🟡̲,006650,대한유화,KOSPI,2026-06-29,120000,4,30.0,32.23,저점권,"106,700원~118,400원","131,700원~141,300원","약 ±5,310원 내외 (±3.85%)",104100,105100,202500,92.67,15.3,4619652507,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 30.0거래일 주기; 평균 파동폭 32.23%; 저점권; 저유동성/매매곤란 주의
177,🟢,🟡̲,248070,솔루엠,KOSPI,2026-06-29,15980,4,26.2,24.2,저점권,"15,170원~15,820원","17,120원~18,050원",약 ±517원 내외 (±2.71%),14570,14680,24350,65.87,13.44,4056266743,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 26.2거래일 주기; 평균 파동폭 24.2%; 저점권; 저유동성/매매곤란 주의
178,🟢,🟡̲,002790,아모레퍼시픽홀딩스,KOSPI,2026-06-29,22800,4,32.2,24.87,저점권,"21,200원~22,550원","24,200원~25,300원",약 ±631원 내외 (±2.50%),20900,19950,35950,80.2,17.81,3712660948,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 32.2거래일 주기; 평균 파동폭 24.87%; 저점권; 저유동성/매매곤란 주의
179,🟢,🟡̲,071090,하이스틸,KOSPI,2026-06-29,3145,4,28.5,28.81,저점권,"2,950원~3,110원","3,415원~3,640원",약 ±124원 내외 (±3.20%),2830,2920,5680,94.52,8.15,3313343392,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 28.5거래일 주기; 평균 파동폭 28.81%; 저점권; 저유동성/매매곤란 주의
180,🟢,🟡̲,004000,롯데정밀화학,KOSPI,2026-06-29,45750,4,31.0,31.06,저점권,"42,050원~45,300원","49,000원~51,600원","약 ±1,473원 내외 (±2.76%)",41350,41350,71800,73.64,14.45,3287406550,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 31.0거래일 주기; 평균 파동폭 31.06%; 저점권; 저유동성/매매곤란 주의
181,🟢,🟡̲,013360,일성건설,KOSPI,2026-06-29,1280,4,35.0,32.5,저점권,"1,132원~1,262원","1,410원~1,516원",약 ±59원 내외 (±3.66%),1103,1105,2535,129.41,12.24,2968804058,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 35.0거래일 주기; 평균 파동폭 32.5%; 저점권; 저유동성/매매곤란 주의
182,🟢,🟡̲,249420,일동제약,KOSPI,2026-06-29,17780,4,24.5,17.76,저점권,"16,180원~17,590원","19,190원~20,350원",약 ±642원 내외 (±2.88%),15850,15590,43950,181.91,7.72,2946456766,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.5거래일 주기; 평균 파동폭 17.76%; 저점권; 저유동성/매매곤란 주의
183,🟢,🟡̲,460860,동국제강,KOSPI,2026-06-29,8980,4,25.5,30.02,저점권,"8,390원~8,860원","9,850원~10,570원",약 ±397원 내외 (±3.49%),8060,7760,17710,128.22,12.26,2900198971,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.5거래일 주기; 평균 파동폭 30.02%; 저점권; 저유동성/매매곤란 주의
184,🟢,🟡̲,035510,신세계 I&C,KOSPI,2026-06-29,13240,4,27.0,29.73,저점권,"12,330원~13,070원","14,500원~15,530원",약 ±572원 내외 (±3.24%),11840,12210,29300,139.97,6.03,2581537391,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 27.0거래일 주기; 평균 파동폭 29.73%; 저점권; 저유동성/매매곤란 주의
185,🟢,🟡̲,003240,태광산업,KOSPI,2026-06-29,849000,4,26.8,33.43,저점권,"787,000원~841,000원","903,000원~948,000원","약 ±24,700원 내외 (±2.41%)",775000,708000,1634000,130.79,15.23,2035340050,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 26.8거래일 주기; 평균 파동폭 33.43%; 저점권; 저유동성/매매곤란 주의
186,🟢,🟡̲,000490,대동,KOSPI,2026-06-29,7280,4,24.2,16.93,저점권,"6,770원~7,210원","7,760원~8,160원",약 ±220원 내외 (±2.45%),6620,6700,13640,103.58,8.36,1831157269,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.2거래일 주기; 평균 파동폭 16.93%; 저점권; 저유동성/매매곤란 주의
187,🟢,🟡̲,091810,트리니티항공,KOSPI,2026-06-29,781,4,23.2,21.28,저점권,737원~772원,846원~899원,약 ±29원 내외 (±3.35%),708,730,1579,116.3,6.01,1536990821,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 23.2거래일 주기; 평균 파동폭 21.28%; 저점권; 저유동성/매매곤란 주의
188,🟢,🟡̲,003200,일신방직,KOSPI,2026-06-29,10720,4,34.0,24.02,저점권,"10,080원~10,610원","11,280원~11,740원",약 ±255원 내외 (±2.29%),9960,9360,17800,90.17,16.11,1526052509,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 34.0거래일 주기; 평균 파동폭 24.02%; 저점권; 저유동성/매매곤란 주의
189,🟢,🟡̲,014820,동원시스템즈,KOSPI,2026-06-29,20000,4,34.2,22.65,저점권,"18,570원~19,800원","21,250원~22,300원",약 ±571원 내외 (±2.47%),18290,17520,30150,72.09,19.64,1509178249,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 34.2거래일 주기; 평균 파동폭 22.65%; 저점권; 저유동성/매매곤란 주의
190,🟢,🟡̲,037270,YG PLUS,KOSPI,2026-06-29,3485,4,24.5,20.2,저점권,"3,195원~3,450원","3,740원~3,955원",약 ±117원 내외 (±2.77%),3135,3045,8070,165.02,8.76,1404055130,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.5거래일 주기; 평균 파동폭 20.2%; 저점권; 저유동성/매매곤란 주의
191,🟢,🟡̲,004430,송원산업,KOSPI,2026-06-29,10120,4,26.5,27.42,저점권,"9,310원~10,020원","10,840원~11,420원",약 ±325원 내외 (±2.90%),9140,8470,16730,97.52,19.98,1227443863,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 26.5거래일 주기; 평균 파동폭 27.42%; 저점권; 저유동성/매매곤란 주의
192,🟢,🟡̲,001390,KG케미칼,KOSPI,2026-06-29,4230,4,28.8,27.74,저점권,"3,860원~4,185원","4,565원~4,845원",약 ±153원 내외 (±2.93%),3770,3820,7400,93.72,11.45,1201493442,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 28.8거래일 주기; 평균 파동폭 27.74%; 저점권; 저유동성/매매곤란 주의
193,🟢,🟡̲,071320,지역난방공사,KOSPI,2026-06-29,67000,4,29.5,16.52,저점권,"64,300원~66,300원","70,000원~72,400원","약 ±1,344원 내외 (±1.86%)",63000,63700,116700,83.2,6.23,1103109365,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 29.5거래일 주기; 평균 파동폭 16.52%; 저점권; 저유동성/매매곤란 주의
194,🟢,🟡̲,010640,진양폴리,KOSPI,2026-06-29,1729,4,24.8,18.8,저점권,"1,649원~1,712원","1,841원~1,932원",약 ±51원 내외 (±2.40%),1584,1633,3690,125.96,4.67,1027390337,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.8거래일 주기; 평균 파동폭 18.8%; 저점권; 저유동성/매매곤란 주의
195,🟢,🟡̲,055490,테이팩스,KOSPI,2026-06-29,13700,4,33.2,28.1,저점권,"12,530원~13,490원","15,230원~16,480원",약 ±696원 내외 (±3.84%),12040,12410,23300,87.75,11.85,1014359571,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 33.2거래일 주기; 평균 파동폭 28.1%; 저점권; 저유동성/매매곤란 주의
196,🟢,🟡̲,001360,삼성제약,KOSPI,2026-06-29,1377,4,30.5,30.8,저점권,"1,254원~1,362원","1,485원~1,574원",약 ±49원 내외 (±2.93%),1229,1230,2320,88.62,13.49,948474340,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 30.5거래일 주기; 평균 파동폭 30.8%; 저점권; 저유동성/매매곤란 주의
197,🟢,🟡̲,016880,웅진,KOSPI,2026-06-29,1894,4,24.5,31.53,저점권,"1,728원~1,872원","2,055원~2,190원",약 ±74원 내외 (±3.09%),1672,1711,3300,92.87,11.52,805538355,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.5거래일 주기; 평균 파동폭 31.53%; 저점권; 저유동성/매매곤란 주의
198,🟢,🟡̲,034310,NICE,KOSPI,2026-06-29,11210,4,31.2,14.89,저점권,"10,770원~11,100원","11,660원~12,030원",약 ±205원 내외 (±1.60%),10590,10660,15430,44.75,11.53,782483776,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 31.2거래일 주기; 평균 파동폭 14.89%; 저점권; 저유동성/매매곤란 주의
199,🟢,🟡̲,090350,노루페인트,KOSPI,2026-06-29,7470,4,24.0,15.66,저점권,"7,120원~7,400원","7,780원~8,030원",약 ±141원 내외 (±1.75%),7050,7000,10570,51.0,13.17,607485641,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.0거래일 주기; 평균 파동폭 15.66%; 저점권; 저유동성/매매곤란 주의
200,🟢,🟡̲,084680,이월드,KOSPI,2026-06-29,1081,4,30.5,23.1,저점권,"1,022원~1,070원","1,164원~1,233원",약 ±38원 내외 (±2.45%),982,1012,2100,107.51,6.34,463039920,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 30.5거래일 주기; 평균 파동폭 23.1%; 저점권; 저유동성/매매곤란 주의
201,🟢,🟡̲,460850,동국씨엠,KOSPI,2026-06-29,4720,4,24.8,20.8,저점권,"4,390원~4,675원","5,010원~5,250원",약 ±131원 내외 (±2.31%),4325,4230,7790,84.16,13.76,415056591,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.8거래일 주기; 평균 파동폭 20.8%; 저점권; 저유동성/매매곤란 주의
202,🟢,🟡̲,002460,HS화성,KOSPI,2026-06-29,10960,4,23.5,23.35,저점권,"10,170원~10,850원","11,660원~12,230원",약 ±317원 내외 (±2.62%),10010,9870,15780,59.88,18.44,367443720,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 23.5거래일 주기; 평균 파동폭 23.35%; 저점권; 저유동성/매매곤란 주의
203,🟢,🟡̲,007700,F&F홀딩스,KOSPI,2026-06-29,15090,4,24.5,17.41,저점권,"14,140원~14,940원","15,920원~16,600원",약 ±379원 내외 (±2.14%),13950,13960,23350,67.26,12.03,352839919,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.5거래일 주기; 평균 파동폭 17.41%; 저점권; 저유동성/매매곤란 주의
204,🟢,🟡̲,030210,다올투자증권,KOSPI,2026-06-29,3400,4,30.8,26.31,저점권,"3,155원~3,365원","3,615원~3,790원",약 ±98원 내외 (±2.44%),3105,3105,5740,84.86,11.2,345969519,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 30.8거래일 주기; 평균 파동폭 26.31%; 저점권; 저유동성/매매곤란 주의
205,🟢,🟡̲,004830,덕성,KOSPI,2026-06-29,3385,4,23.5,15.24,저점권,"3,160원~3,350원","3,580원~3,745원",약 ±90원 내외 (±2.20%),3115,3010,5500,82.72,15.06,342172712,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 23.5거래일 주기; 평균 파동폭 15.24%; 저점권; 저유동성/매매곤란 주의
206,🟢,🟡̲,079980,휴비스,KOSPI,2026-06-29,1834,4,26.8,18.81,저점권,"1,646원~1,809원","2,020원~2,175원",약 ±85원 내외 (±3.11%),1581,1630,4070,149.69,8.36,337823184,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 26.8거래일 주기; 평균 파동폭 18.81%; 저점권; 저유동성/매매곤란 주의
207,🟢,🟡̲,003460,유화증권,KOSPI,2026-06-29,3060,4,34.8,23.89,저점권,"2,885원~3,030원","3,215원~3,340원",약 ±70원 내외 (±2.14%),2850,2650,4940,86.42,17.9,316966904,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 34.8거래일 주기; 평균 파동폭 23.89%; 저점권; 저유동성/매매곤란 주의
208,🟢,🟡̲,002420,세기상사,KOSPI,2026-06-29,5130,4,22.2,25.05,저점권,"4,855원~5,070원","5,550원~5,890원",약 ±190원 내외 (±3.34%),4660,4660,8460,81.55,12.37,276209656,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 22.2거래일 주기; 평균 파동폭 25.05%; 저점권; 저유동성/매매곤란 주의
209,🟢,🟡̲,067830,세이브존I&C,KOSPI,2026-06-29,2280,4,25.2,16.49,저점권,"2,125원~2,255원","2,420원~2,530원",약 ±63원 내외 (±2.27%),2090,2100,3820,81.9,10.47,268384928,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.2거래일 주기; 평균 파동폭 16.49%; 저점권; 저유동성/매매곤란 주의
210,🟢,🟡̲,005720,넥센,KOSPI,2026-06-29,5970,4,28.2,20.8,저점권,"5,620원~5,910원","6,280원~6,530원",약 ±140원 내외 (±2.14%),5550,5450,8090,48.44,19.7,213124494,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 28.2거래일 주기; 평균 파동폭 20.8%; 저점권; 저유동성/매매곤란 주의
211,🟢,🟡̲,009200,무림페이퍼,KOSPI,2026-06-29,1362,4,29.5,21.8,저점권,"1,269원~1,347원","1,470원~1,558원",약 ±49원 내외 (±2.69%),1218,1256,2685,113.77,7.42,204191261,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 29.5거래일 주기; 평균 파동폭 21.8%; 저점권; 저유동성/매매곤란 주의
212,🟢,🟡̲,017370,우신시스템,KOSPI,2026-06-29,4420,4,32.2,17.78,저점권,"4,170원~4,375원","4,640원~4,825원",약 ±101원 내외 (±1.98%),4120,3940,7330,86.04,14.16,155268370,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 32.2거래일 주기; 평균 파동폭 17.78%; 저점권; 저유동성/매매곤란 주의
213,🟢,🟡̲,023960,에쓰씨엔지니어링,KOSPI,2026-06-29,1013,4,34.2,26.46,저점권,"933원~1,003원","1,084원~1,142원",약 ±32원 내외 (±2.71%),916,891,1958,119.75,11.43,135891454,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 34.2거래일 주기; 평균 파동폭 26.46%; 저점권; 저유동성/매매곤란 주의
214,🟢,🟡̲,008250,이건산업,KOSPI,2026-06-29,2695,4,34.2,22.76,저점권,"2,520원~2,670원","2,850원~2,975원",약 ±70원 내외 (±2.14%),2485,2400,4940,105.83,11.61,83870184,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 34.2거래일 주기; 평균 파동폭 22.76%; 저점권; 저유동성/매매곤란 주의
215,🟢,🟡̲,101140,인바이오젠,KOSPI,2026-06-29,5990,4,30.5,31.92,저점권,"5,560원~5,890원","6,720원~7,320원",약 ±332원 내외 (±4.39%),5340,5500,13740,149.82,5.95,78860542,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 30.5거래일 주기; 평균 파동폭 31.92%; 저점권; 저유동성/매매곤란 주의
216,🟢,🟡̲,005440,현대지에프홀딩스,KOSPI,2026-06-29,15250,4,27.5,34.05,중간권,"14,200원~15,100원","15,710원~16,180원",약 ±421원 내외 (±3.04%),13990,7800,19790,153.72,62.14,4280010483,True,101.0,6개월 대형 월간 반복사이클 4회 확인; 평균 27.5거래일 주기; 평균 파동폭 34.05%; 중간권; 저유동성/매매곤란 주의
217,🟢,🟡̲,036530,SNT홀딩스,KOSPI,2026-06-29,50100,4,19.2,22.05,저점권,"47,400원~49,600원","52,500원~54,400원","약 ±1,077원 내외 (±1.95%)",46850,46300,72200,55.94,14.67,1054945045,True,98.0,6개월 대형 월간 반복사이클 4회 확인; 평균 19.2거래일 주기; 평균 파동폭 22.05%; 저점권; 저유동성/매매곤란 주의
218,🟢,🟡̲,344820,KCC글라스,KOSPI,2026-06-29,22100,4,40.0,19.39,저점권,"21,200원~21,900원","23,100원~23,900원",약 ±449원 내외 (±1.77%),20750,21000,31450,49.76,10.53,788567650,True,98.0,6개월 대형 월간 반복사이클 4회 확인; 평균 40.0거래일 주기; 평균 파동폭 19.39%; 저점권; 저유동성/매매곤란 주의
219,🟢,🟡̲,000050,경방,KOSPI,2026-06-29,8050,4,20.5,21.15,저점권,"7,480원~7,970원","8,560원~8,970원",약 ±231원 내외 (±2.53%),7360,7410,15210,105.26,8.21,458283131,True,98.0,6개월 대형 월간 반복사이클 4회 확인; 평균 20.5거래일 주기; 평균 파동폭 21.15%; 저점권; 저유동성/매매곤란 주의
220,🟢,🟡̲,003580,HLB글로벌,KOSPI,2026-06-29,1590,4,37.2,26.05,저점권,"1,491원~1,574원","1,677원~1,748원",약 ±40원 내외 (±2.18%),1471,1380,2895,109.78,13.86,352558753,True,98.0,6개월 대형 월간 반복사이클 4회 확인; 평균 37.2거래일 주기; 평균 파동폭 26.05%; 저점권; 저유동성/매매곤란 주의
221,🟢,🟡̲,010770,평화홀딩스,KOSPI,2026-06-29,3785,4,20.5,15.42,저점권,"3,580원~3,745원","3,965원~4,110원",약 ±82원 내외 (±1.94%),3540,3500,5390,54.0,15.08,255790783,True,98.0,6개월 대형 월간 반복사이클 4회 확인; 평균 20.5거래일 주기; 평균 파동폭 15.42%; 저점권; 저유동성/매매곤란 주의
222,🟢,⚠️,281820,케이씨텍,KOSPI,2026-06-29,90900,4,27.5,42.67,고점권,"82,600원~89,900원","93,600원~96,400원","약 ±3,330원 내외 (±4.92%)",80900,36900,99400,169.38,86.4,20371602235,False,96.0,6개월 대형 월간 반복사이클 4회 확인; 평균 27.5거래일 주기; 평균 파동폭 42.67%; 고점권; 고점권 추격주의
223,🟢,🟡̲,002020,코오롱,KOSPI,2026-06-29,46850,4,28.2,39.96,저점권,"43,500원~46,150원","52,000원~56,300원","약 ±2,355원 내외 (±3.83%)",41750,42100,88200,109.5,10.3,3769642272,True,96.0,6개월 대형 월간 반복사이클 4회 확인; 평균 28.2거래일 주기; 평균 파동폭 39.96%; 저점권; 저유동성/매매곤란 주의
224,🟢,🟡̲,001290,상상인증권,KOSPI,2026-06-29,843,4,30.5,51.68,저점권,744원~830원,"938원~1,016원",약 ±43원 내외 (±3.94%),715,619,1782,187.88,19.26,372106430,True,96.0,6개월 대형 월간 반복사이클 4회 확인; 평균 30.5거래일 주기; 평균 파동폭 51.68%; 저점권; 저유동성/매매곤란 주의
225,🟢,🟡̲,007120,미래아이앤지,KOSPI,2026-06-29,1195,4,30.2,36.97,저점권,"1,089원~1,182원","1,288원~1,365원",약 ±42원 내외 (±2.53%),1068,899,2990,232.59,14.16,98511616,True,96.0,6개월 대형 월간 반복사이클 4회 확인; 평균 30.2거래일 주기; 평균 파동폭 36.97%; 저점권; 저유동성/매매곤란 주의
226,🟡,🟡,064400,LG씨엔에스,KOSPI,2026-06-29,79200,3,22.0,18.25,저점권,"69,000원~78,000원","88,200원~95,500원","약 ±4,080원 내외 (±4.73%)",67000,55400,153300,176.71,24.31,276042465925,False,126.0,대형 반복 후보 3회; 평균 22.0거래일 주기; 평균 파동폭 18.25%; 저점권
