rank,cycle_marker,status_flag,code,name,market,asof_date,close,cycle_count_6m,avg_cycle_days,avg_swing_pct,latest_position,buy_range,sell_range,avg_daily_move_text,stop_price,low_6m,high_6m,range_6m_pct,position_in_6m_range_pct,avg_trading_value,liquidity_flag,score,reason
152,🟢,🟡̲,002460,HS화성,KOSPI,2026-07-23,11360,4,23.5,23.35,저점권 반등 초입,"10,550원~11,250원","12,080원~12,660원",약 ±326원 내외 (±2.77%),10380,9870,15780,59.88,25.21,278072095,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 23.5거래일 주기; 평균 파동폭 23.35%; 저점권 반등 초입; 저유동성/매매곤란 주의
153,🟢,🟡̲,009320,아진전자부품,KOSPI,2026-07-23,988,4,26.8,20.36,중간권,924원~978원,"1,044원~1,090원",약 ±26원 내외 (±2.59%),911,793,1234,55.61,44.22,149154922,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 26.8거래일 주기; 평균 파동폭 20.36%; 중간권; 저유동성/매매곤란 주의
154,🟢,🟡̲,013000,세우글로벌,KOSPI,2026-07-23,1295,4,24.8,25.22,저점권 반등 초입,"1,212원~1,282원","1,368원~1,428원",약 ±33원 내외 (±2.54%),1195,1021,1680,64.54,41.58,123441420,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.8거래일 주기; 평균 파동폭 25.22%; 저점권 반등 초입; 저유동성/매매곤란 주의
155,🟢,🟡̲,010770,평화홀딩스,KOSPI,2026-07-23,3890,4,23.8,16.34,저점권,"3,680원~3,850원","4,080원~4,235원",약 ±86원 내외 (±2.05%),3630,3500,5390,54.0,20.63,101171946,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 23.8거래일 주기; 평균 파동폭 16.34%; 저점권; 저유동성/매매곤란 주의
156,🟢,✅,001450,현대해상,KOSPI,2026-07-23,38600,4,19.2,20.21,중간권,"36,300원~38,200원","40,250원~41,900원",약 ±928원 내외 (±2.60%),35800,27100,44250,63.28,67.06,15979818739,False,113.0,6개월 대형 월간 반복사이클 4회 확인; 평균 19.2거래일 주기; 평균 파동폭 20.21%; 중간권
157,🟢,🟡̲,009450,경동나비엔,KOSPI,2026-07-23,64900,4,19.0,18.09,저점권 반등 초입,"60,200원~64,300원","69,000원~72,400원","약 ±1,885원 내외 (±2.75%)",59200,55100,80100,45.37,39.2,2112182042,True,108.0,6개월 대형 월간 반복사이클 4회 확인; 평균 19.0거래일 주기; 평균 파동폭 18.09%; 저점권 반등 초입; 저유동성/매매곤란 주의
158,🟢,🟡̲,023590,다우기술,KOSPI,2026-07-23,38800,4,20.8,18.05,저점권,"36,300원~38,400원","41,000원~42,800원",약 ±999원 내외 (±2.51%),35800,32700,62300,90.52,20.61,1925352777,True,108.0,6개월 대형 월간 반복사이클 4회 확인; 평균 20.8거래일 주기; 평균 파동폭 18.05%; 저점권; 저유동성/매매곤란 주의
159,🟢,⚠️,317400,자이에스앤디,KOSPI,2026-07-23,8250,4,30.5,21.0,고점권,"7,800원~8,170원","8,500원~8,750원",약 ±181원 내외 (±3.96%),7710,3210,8410,161.99,96.92,5369885439,False,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 30.5거래일 주기; 평균 파동폭 21.0%; 고점권; 고점권 추격주의
160,🟢,🟡̲,012750,에스원,KOSPI,2026-07-23,72100,4,29.2,22.78,저점권,"67,500원~71,400원","77,300원~81,600원","약 ±2,370원 내외 (±3.13%)",65000,66800,103000,54.19,14.64,4912389017,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 29.2거래일 주기; 평균 파동폭 22.78%; 저점권; 저유동성/매매곤란 주의
161,🟢,🟡̲,004980,성신양회,KOSPI,2026-07-23,8100,4,22.5,20.56,저점권,"7,580원~8,010원","8,730원~9,250원",약 ±288원 내외 (±3.22%),7280,7500,15310,104.13,7.68,3175897693,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 22.5거래일 주기; 평균 파동폭 20.56%; 저점권; 저유동성/매매곤란 주의
162,🟢,🟡̲,004000,롯데정밀화학,KOSPI,2026-07-23,46800,4,31.0,31.06,저점권,"43,200원~46,350원","50,000원~52,600원","약 ±1,448원 내외 (±2.77%)",42450,41350,71800,73.64,17.9,2823910172,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 31.0거래일 주기; 평균 파동폭 31.06%; 저점권; 저유동성/매매곤란 주의
163,🟢,🟡̲,006650,대한유화,KOSPI,2026-07-23,103000,4,30.0,32.23,저점권,"93,000원~101,600원","113,300원~121,700원","약 ±4,675원 내외 (±3.57%)",89300,92100,202500,119.87,9.87,2762357590,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 30.0거래일 주기; 평균 파동폭 32.23%; 저점권; 저유동성/매매곤란 주의
164,🟢,🟡̲,033240,자화전자,KOSPI,2026-07-23,25700,4,30.0,34.67,저점권,"23,200원~25,200원","29,300원~32,200원","약 ±1,625원 내외 (±4.21%)",22250,22300,60000,169.06,9.02,2667257676,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 30.0거래일 주기; 평균 파동폭 34.67%; 저점권; 저유동성/매매곤란 주의
165,🟢,🟡̲,003540,대신증권,KOSPI,2026-07-23,26200,4,23.0,17.99,저점권,"25,050원~25,950원","28,150원~29,750원",약 ±887원 내외 (±2.85%),24050,24800,51400,107.26,5.26,2423229631,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 23.0거래일 주기; 평균 파동폭 17.99%; 저점권; 저유동성/매매곤란 주의
166,🟢,🟡̲,248070,솔루엠,KOSPI,2026-07-23,14850,4,26.2,24.2,저점권,"13,680원~14,690원","16,000원~16,950원",약 ±524원 내외 (±2.84%),13280,13540,24350,79.84,12.12,2002068238,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 26.2거래일 주기; 평균 파동폭 24.2%; 저점권; 저유동성/매매곤란 주의
167,🟢,🟡̲,001250,GS글로벌,KOSPI,2026-07-23,2900,4,24.8,29.47,저점권,"2,575원~2,860원","3,185원~3,420원",약 ±130원 내외 (±3.80%),2510,2235,5690,154.59,19.25,1923053013,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.8거래일 주기; 평균 파동폭 29.47%; 저점권; 저유동성/매매곤란 주의
168,🟢,🟡̲,004830,덕성,KOSPI,2026-07-23,3375,4,23.5,15.24,저점권,"3,145원~3,340원","3,580원~3,745원",약 ±92원 내외 (±2.45%),3100,3010,5500,82.72,14.66,1828134106,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 23.5거래일 주기; 평균 파동폭 15.24%; 저점권; 저유동성/매매곤란 주의
169,🟢,🟡̲,249420,일동제약,KOSPI,2026-07-23,13920,4,24.5,17.76,저점권,"13,280원~13,740원","15,240원~16,320원",약 ±600원 내외 (±3.15%),12760,13150,40950,211.41,2.77,1650922601,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.5거래일 주기; 평균 파동폭 17.76%; 저점권; 저유동성/매매곤란 주의
170,🟢,🟡̲,010780,아이에스동서,KOSPI,2026-07-23,19000,4,24.5,22.19,저점권,"17,650원~18,720원","21,050원~22,750원",약 ±936원 내외 (±3.71%),16960,17480,34450,97.08,8.96,1610758561,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.5거래일 주기; 평균 파동폭 22.19%; 저점권; 저유동성/매매곤란 주의
171,🟢,🟡̲,029460,케이씨,KOSPI,2026-07-23,28700,4,30.2,25.49,저점권,"26,850원~28,350원","31,400원~33,600원","약 ±1,224원 내외 (±3.79%)",25800,26600,43000,61.65,12.8,1543631561,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 30.2거래일 주기; 평균 파동폭 25.49%; 저점권; 저유동성/매매곤란 주의
172,🟢,🟡̲,460860,동국제강,KOSPI,2026-07-23,9170,4,26.0,28.69,저점권,"8,200원~9,050원","10,030원~10,730원",약 ±389원 내외 (±3.48%),8000,7930,17710,123.33,12.68,1511527224,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 26.0거래일 주기; 평균 파동폭 28.69%; 저점권; 저유동성/매매곤란 주의
173,🟢,🟡̲,004690,삼천리,KOSPI,2026-07-23,116400,4,28.0,16.16,저점권,"111,400원~115,200원","120,800원~124,400원","약 ±1,988원 내외 (±1.61%)",110400,107600,161900,50.46,16.21,1172240450,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 28.0거래일 주기; 평균 파동폭 16.16%; 저점권; 저유동성/매매곤란 주의
174,🟢,🟡̲,008970,KBI동양철관,KOSPI,2026-07-23,1155,4,24.8,21.16,저점권,"1,049원~1,142원","1,249원~1,325원",약 ±43원 내외 (±3.00%),1027,1037,2190,111.19,10.23,928843584,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.8거래일 주기; 평균 파동폭 21.16%; 저점권; 저유동성/매매곤란 주의
175,🟢,🟡̲,037270,YG PLUS,KOSPI,2026-07-23,3255,4,24.5,20.2,저점권,"3,075원~3,220원","3,495원~3,695원",약 ±110원 내외 (±2.89%),2955,3045,8070,165.02,4.18,905543387,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.5거래일 주기; 평균 파동폭 20.2%; 저점권; 저유동성/매매곤란 주의
176,🟢,🟡̲,000490,대동,KOSPI,2026-07-23,6910,4,24.2,16.93,저점권,"6,380원~6,840원","7,380원~7,760원",약 ±212원 내외 (±2.59%),6270,6300,13640,116.51,8.31,844176383,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.2거래일 주기; 평균 파동폭 16.93%; 저점권; 저유동성/매매곤란 주의
177,🟢,🟡̲,071320,지역난방공사,KOSPI,2026-07-23,65400,4,29.5,16.52,저점권,"63,100원~64,700원","67,900원~70,000원","약 ±1,143원 내외 (±1.63%)",62000,62500,116700,86.72,5.35,831026617,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 29.5거래일 주기; 평균 파동폭 16.52%; 저점권; 저유동성/매매곤란 주의
178,🟢,🟡̲,035510,신세계 I&C,KOSPI,2026-07-23,12880,4,27.0,29.73,저점권,"11,820원~12,730원","13,980원~14,890원",약 ±502원 내외 (±3.13%),11380,11700,29300,150.43,6.7,772590543,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 27.0거래일 주기; 평균 파동폭 29.73%; 저점권; 저유동성/매매곤란 주의
179,🟢,🟡̲,004960,한신공영,KOSPI,2026-07-23,10780,4,32.5,32.81,저점권,"9,810원~10,660원","11,630원~12,330원",약 ±388원 내외 (±3.28%),9620,8920,19510,118.72,17.56,752017699,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 32.5거래일 주기; 평균 파동폭 32.81%; 저점권; 저유동성/매매곤란 주의
180,🟢,🟡̲,004560,현대비앤지스틸,KOSPI,2026-07-23,11500,4,27.2,20.23,저점권,"10,310원~11,360원","12,540원~13,400원",약 ±474원 내외 (±3.42%),10080,10200,25500,150.0,8.5,598208207,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 27.2거래일 주기; 평균 파동폭 20.23%; 저점권; 저유동성/매매곤란 주의
181,🟢,🟡̲,298690,에어부산,KOSPI,2026-07-23,1490,4,31.5,20.07,저점권,"1,414원~1,475원","1,592원~1,676원",약 ±46원 내외 (±2.72%),1358,1400,2205,57.5,11.18,591082480,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 31.5거래일 주기; 평균 파동폭 20.07%; 저점권; 저유동성/매매곤란 주의
182,🟢,🟡̲,091810,트리니티항공,KOSPI,2026-07-23,600,4,23.2,21.28,저점권,561원~593원,652원~695원,약 ±24원 내외 (±3.02%),538,555,1569,182.7,4.44,546426090,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 23.2거래일 주기; 평균 파동폭 21.28%; 저점권; 저유동성/매매곤란 주의
183,🟢,🟡̲,009070,KCTC,KOSPI,2026-07-23,3990,4,33.2,21.02,저점권,"3,680원~3,950원","4,270원~4,495원",약 ±126원 내외 (±2.72%),3610,3645,8390,130.18,7.27,532323180,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 33.2거래일 주기; 평균 파동폭 21.02%; 저점권; 저유동성/매매곤란 주의
184,🟢,🟡̲,071090,하이스틸,KOSPI,2026-07-23,3030,4,28.5,28.81,저점권,"2,830원~2,995원","3,270원~3,470원",약 ±110원 내외 (±3.03%),2715,2800,5680,102.86,7.99,440055658,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 28.5거래일 주기; 평균 파동폭 28.81%; 저점권; 저유동성/매매곤란 주의
185,🟢,🟡̲,010100,한국무브넥스,KOSPI,2026-07-23,3645,4,24.5,19.21,저점권,"3,285원~3,600원","3,965원~4,225원",약 ±145원 내외 (±3.49%),3210,3250,7110,118.77,10.23,361213086,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.5거래일 주기; 평균 파동폭 19.21%; 저점권; 저유동성/매매곤란 주의
186,🟢,🟡̲,004140,동방,KOSPI,2026-07-23,1878,4,23.2,17.71,저점권,"1,746원~1,859원","1,994원~2,090원",약 ±53원 내외 (±2.53%),1720,1649,3225,95.57,14.53,351340985,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 23.2거래일 주기; 평균 파동폭 17.71%; 저점권; 저유동성/매매곤란 주의
187,🟢,🟡̲,003920,남양유업,KOSPI,2026-07-23,42150,4,23.5,15.77,저점권,"40,050원~41,750원","44,000원~45,550원",약 ±848원 내외 (±1.88%),39600,39500,57700,46.08,14.56,333381055,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 23.5거래일 주기; 평균 파동폭 15.77%; 저점권; 저유동성/매매곤란 주의
188,🟢,🟡̲,055490,테이팩스,KOSPI,2026-07-23,13220,4,33.2,28.1,저점권,"12,120원~13,010원","14,760원~16,020원",약 ±700원 내외 (±4.05%),11640,12000,23300,94.17,10.8,327348444,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 33.2거래일 주기; 평균 파동폭 28.1%; 저점권; 저유동성/매매곤란 주의
189,🟢,🟡̲,084010,대한제강,KOSPI,2026-07-23,7860,4,25.2,22.94,저점권,"7,230원~7,780원","8,420원~8,870원",약 ±253원 내외 (±2.69%),7100,7000,14200,102.86,11.94,312241219,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.2거래일 주기; 평균 파동폭 22.94%; 저점권; 저유동성/매매곤란 주의
190,🟢,🟡̲,013570,디와이,KOSPI,2026-07-23,3855,4,30.5,17.86,저점권,"3,650원~3,815원","4,050원~4,210원",약 ±88원 내외 (±2.10%),3590,3615,5640,56.02,11.85,293968031,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 30.5거래일 주기; 평균 파동폭 17.86%; 저점권; 저유동성/매매곤란 주의
191,🟢,🟡̲,081000,일진다이아,KOSPI,2026-07-23,8840,4,31.8,19.92,저점권,"8,140원~8,750원","9,460원~9,970원",약 ±282원 내외 (±2.60%),8000,8060,16940,110.17,8.78,289400535,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 31.8거래일 주기; 평균 파동폭 19.92%; 저점권; 저유동성/매매곤란 주의
192,🟢,🟡̲,021050,서원,KOSPI,2026-07-23,1040,4,32.8,31.32,저점권,"986원~1,028원","1,128원~1,199원",약 ±40원 내외 (±3.00%),947,976,1990,103.89,6.31,277066884,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 32.8거래일 주기; 평균 파동폭 31.32%; 저점권; 저유동성/매매곤란 주의
193,🟢,🟡̲,090350,노루페인트,KOSPI,2026-07-23,7500,4,24.0,15.66,저점권,"7,190원~7,420원","7,770원~8,000원",약 ±124원 내외 (±1.59%),7130,7000,10570,51.0,14.01,270559721,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.0거래일 주기; 평균 파동폭 15.66%; 저점권; 저유동성/매매곤란 주의
194,🟢,🟡̲,079980,휴비스,KOSPI,2026-07-23,2000,4,25.8,18.08,저점권,"1,865원~1,980원","2,120원~2,215원",약 ±54원 내외 (±2.29%),1838,1630,4070,149.69,15.16,254430684,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.8거래일 주기; 평균 파동폭 18.08%; 저점권; 저유동성/매매곤란 주의
195,🟢,🟡̲,460850,동국씨엠,KOSPI,2026-07-23,4940,4,24.8,20.8,저점권,"4,600원~4,890원","5,240원~5,490원",약 ±136원 내외 (±2.48%),4530,4230,7790,84.16,19.94,250258543,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.8거래일 주기; 평균 파동폭 20.8%; 저점권; 저유동성/매매곤란 주의
196,🟢,🟡̲,036580,팜스코,KOSPI,2026-07-23,2675,4,30.8,21.73,저점권,"2,450원~2,650원","2,875원~3,035원",약 ±90원 내외 (±3.26%),2405,2185,4865,122.65,18.28,227003709,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 30.8거래일 주기; 평균 파동폭 21.73%; 저점권; 저유동성/매매곤란 주의
197,🟢,🟡̲,016590,신대양제지,KOSPI,2026-07-23,9940,4,32.2,30.5,저점권,"9,280원~9,840원","10,520원~10,990원",약 ±264원 내외 (±2.60%),9150,8200,18150,121.34,17.49,169072927,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 32.2거래일 주기; 평균 파동폭 30.5%; 저점권; 저유동성/매매곤란 주의
198,🟢,🟡̲,017370,우신시스템,KOSPI,2026-07-23,4110,4,32.2,17.78,저점권,"3,950원~4,070원","4,355원~4,555원",약 ±111원 내외 (±2.32%),3795,3910,7030,79.8,6.41,114137798,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 32.2거래일 주기; 평균 파동폭 17.78%; 저점권; 저유동성/매매곤란 주의
199,🟢,🟡̲,067830,세이브존I&C,KOSPI,2026-07-23,2295,4,25.2,16.49,저점권,"2,170원~2,270원","2,405원~2,500원",약 ±51원 내외 (±1.95%),2145,2100,3820,81.9,11.34,98269596,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.2거래일 주기; 평균 파동폭 16.49%; 저점권; 저유동성/매매곤란 주의
200,🟢,🟡̲,009200,무림페이퍼,KOSPI,2026-07-23,1470,4,29.5,21.8,저점권,"1,386원~1,455원","1,544원~1,605원",약 ±34원 내외 (±2.15%),1369,1256,2685,113.77,14.98,91915653,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 29.5거래일 주기; 평균 파동폭 21.8%; 저점권; 저유동성/매매곤란 주의
201,🟢,🟡̲,133820,화인베스틸,KOSPI,2026-07-23,1114,4,31.8,29.21,저점권,"1,032원~1,103원","1,186원~1,245원",약 ±33원 내외 (±2.62%),1016,921,1967,113.57,18.45,88331841,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 31.8거래일 주기; 평균 파동폭 29.21%; 저점권; 저유동성/매매곤란 주의
202,🟢,🟡̲,008250,이건산업,KOSPI,2026-07-23,2855,4,32.0,22.07,저점권,"2,675원~2,825원","3,015원~3,145원",약 ±72원 내외 (±2.39%),2640,2400,4940,105.83,17.91,71208339,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 32.0거래일 주기; 평균 파동폭 22.07%; 저점권; 저유동성/매매곤란 주의
203,🟢,🟡̲,002420,세기상사,KOSPI,2026-07-23,5250,4,22.2,25.05,저점권,"4,860원~5,200원","5,600원~5,880원",약 ±157원 내외 (±2.77%),4780,4805,8460,76.07,12.18,52090933,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 22.2거래일 주기; 평균 파동폭 25.05%; 저점권; 저유동성/매매곤란 주의
204,🟢,🟡̲,007070,GS리테일,KOSPI,2026-07-23,25450,4,25.5,22.46,중간권,"23,650원~25,200원","27,050원~28,350원",약 ±719원 내외 (±2.91%),23300,17800,29950,68.26,62.96,4580042460,True,101.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.5거래일 주기; 평균 파동폭 22.46%; 중간권; 저유동성/매매곤란 주의
205,🟢,🟡̲,001940,KISCO홀딩스,KOSPI,2026-07-23,25450,4,28.2,17.38,중간권,"24,500원~25,200원","26,300원~27,050원",약 ±375원 내외 (±1.58%),24300,20150,28150,39.7,66.25,216915593,True,101.0,6개월 대형 월간 반복사이클 4회 확인; 평균 28.2거래일 주기; 평균 파동폭 17.38%; 중간권; 저유동성/매매곤란 주의
206,🟢,🟡̲,036530,SNT홀딩스,KOSPI,2026-07-23,49850,4,19.2,22.05,저점권,"47,000원~49,350원","52,300원~54,400원","약 ±1,136원 내외 (±2.17%)",46450,46300,72200,55.94,13.71,910395943,True,98.0,6개월 대형 월간 반복사이클 4회 확인; 평균 19.2거래일 주기; 평균 파동폭 22.05%; 저점권; 저유동성/매매곤란 주의
207,🟢,🟡̲,019180,티에이치엔,KOSPI,2026-07-23,6000,4,21.5,27.93,저점권,"5,450원~5,930원","6,550원~7,000원",약 ±249원 내외 (±3.51%),5250,5400,10270,90.19,12.32,696019382,True,98.0,6개월 대형 월간 반복사이클 4회 확인; 평균 21.5거래일 주기; 평균 파동폭 27.93%; 저점권; 저유동성/매매곤란 주의
208,🟢,🟡̲,344820,KCC글라스,KOSPI,2026-07-23,22800,4,40.0,19.39,저점권,"21,750원~22,550원","23,700원~24,450원",약 ±414원 내외 (±1.70%),21550,21000,31450,49.76,17.22,394076035,True,98.0,6개월 대형 월간 반복사이클 4회 확인; 평균 40.0거래일 주기; 평균 파동폭 19.39%; 저점권; 저유동성/매매곤란 주의
209,🟢,🟡̲,000860,강남제비스코,KOSPI,2026-07-23,12320,4,21.8,17.64,저점권,"12,020원~12,200원","13,030원~13,620원",약 ±324원 내외 (±2.33%),11540,11900,18880,58.66,6.02,279749935,True,98.0,6개월 대형 월간 반복사이클 4회 확인; 평균 21.8거래일 주기; 평균 파동폭 17.64%; 저점권; 저유동성/매매곤란 주의
210,🟢,🟡̲,100840,SNT에너지,KOSPI,2026-07-23,27800,4,24.8,36.24,저점권,"23,750원~27,300원","31,350원~34,300원","약 ±1,623원 내외 (±4.31%)",22950,22700,67400,196.92,11.41,3084752675,True,96.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.8거래일 주기; 평균 파동폭 36.24%; 저점권; 저유동성/매매곤란 주의
211,🟢,🟡̲,452260,한화갤러리아,KOSPI,2026-07-23,2015,4,32.5,38.2,저점권,"1,820원~1,980원","2,275원~2,485원",약 ±117원 내외 (±4.46%),1748,1720,4120,139.53,12.29,2849594073,True,96.0,6개월 대형 월간 반복사이클 4회 확인; 평균 32.5거래일 주기; 평균 파동폭 38.2%; 저점권; 저유동성/매매곤란 주의
212,🟢,🟡̲,084670,동양고속,KOSPI,2026-07-23,25100,4,22.0,35.94,저점권,"23,450원~24,500원","29,350원~32,800원","약 ±1,922원 내외 (±4.84%)",22500,23200,83000,257.76,3.18,2722395428,True,96.0,6개월 대형 월간 반복사이클 4회 확인; 평균 22.0거래일 주기; 평균 파동폭 35.94%; 저점권; 저유동성/매매곤란 주의
213,🟢,🟡̲,012170,아센디오,KOSPI,2026-07-23,768,4,26.8,50.16,저점권,618원~750원,"900원~1,008원",약 ±60원 내외 (±5.92%),588,583,1956,235.51,13.47,712258859,True,96.0,6개월 대형 월간 반복사이클 4회 확인; 평균 26.8거래일 주기; 평균 파동폭 50.16%; 저점권; 저유동성/매매곤란 주의
214,🟢,🟡̲,484870,엠앤씨솔루션,KOSPI,2026-07-23,21900,4,38.5,38.78,저점권,"20,050원~20,750원","30,500원~37,550원","약 ±3,915원 내외 (±6.49%)",19270,19870,153500,672.52,1.52,1621567347,True,88.0,6개월 대형 월간 반복사이클 4회 확인; 평균 38.5거래일 주기; 평균 파동폭 38.78%; 저점권; 저유동성/매매곤란 주의
215,🟢,🟡̲,005090,SGC에너지,KOSPI,2026-07-23,54700,4,21.2,39.62,중간권,"49,000원~54,000원","59,700원~63,800원","약 ±2,285원 내외 (±4.75%)",47850,20900,70700,238.28,67.87,4024828416,True,83.0,6개월 대형 월간 반복사이클 4회 확인; 평균 21.2거래일 주기; 평균 파동폭 39.62%; 중간권; 저유동성/매매곤란 주의
216,🟡,🟡,012330,현대모비스,KOSPI,2026-07-23,524000,3,27.3,21.65,저점권 반등 초입,"464,000원~517,000원","577,000원~620,000원","약 ±24,100원 내외 (±4.31%)",452000,372000,822000,120.97,33.78,189261995962,False,126.0,대형 반복 후보 3회; 평균 27.3거래일 주기; 평균 파동폭 21.65%; 저점권 반등 초입
217,🟡,🟡,003230,삼양식품,KOSPI,2026-07-23,1127000,3,22.3,21.23,저점권 반등 초입,"1,046,000원~1,116,000원","1,198,000원~1,257,000원","약 ±32,400원 내외 (±2.70%)",1030000,981000,1484000,51.27,29.03,57074223200,False,121.0,대형 반복 후보 3회; 평균 22.3거래일 주기; 평균 파동폭 21.23%; 저점권 반등 초입
218,🟡,🟡,005830,DB손해보험,KOSPI,2026-07-23,165400,3,25.0,14.82,중간권,"157,100원~163,700원","170,400원~175,500원","약 ±3,315원 내외 (±2.19%)",155500,126900,214000,68.64,44.2,35622930966,False,121.0,대형 반복 후보 3회; 평균 25.0거래일 주기; 평균 파동폭 14.82%; 중간권
219,🟡,🟡,443060,HD현대마린솔루션,KOSPI,2026-07-23,215000,3,23.3,29.87,중간권,"192,500원~212,500원","235,000원~251,000원","약 ±9,000원 내외 (±3.94%)",188000,158000,287000,81.65,44.19,30399599271,False,121.0,대형 반복 후보 3회; 평균 23.3거래일 주기; 평균 파동폭 29.87%; 중간권
220,🟡,🟡,329180,HD현대중공업,KOSPI,2026-07-23,498000,3,21.3,26.66,저점권,"444,500원~491,500원","545,000원~584,000원","약 ±21,400원 내외 (±3.43%)",434000,428000,765000,78.74,20.77,164603357001,False,118.0,대형 반복 후보 3회; 평균 21.3거래일 주기; 평균 파동폭 26.66%; 저점권
221,🟡,🟡,005930,삼성전자,KOSPI,2026-07-23,270000,3,27.3,40.08,중간권,"235,000원~266,000원","301,000원~326,000원","약 ±14,040원 내외 (±4.73%)",228000,149200,374500,151.01,53.62,8605786847331,False,116.0,대형 반복 후보 3회; 평균 27.3거래일 주기; 평균 파동폭 40.08%; 중간권
222,🟡,🟡,012450,한화에어로스페이스,KOSPI,2026-07-23,958000,3,24.7,25.5,저점권,"868,000원~947,000원","1,037,000원~1,102,000원","약 ±36,050원 내외 (±3.21%)",850000,856000,1655000,93.34,12.77,235659802438,False,116.0,대형 반복 후보 3회; 평균 24.7거래일 주기; 평균 파동폭 25.5%; 저점권
223,🟡,🟡,000150,두산,KOSPI,2026-07-23,1276000,3,27.3,40.17,저점권 반등 초입,"1,088,000원~1,253,000원","1,442,000원~1,577,000원","약 ±75,300원 내외 (±4.77%)",1050000,792000,2489000,214.27,28.52,113211559325,False,116.0,대형 반복 후보 3회; 평균 27.3거래일 주기; 평균 파동폭 40.17%; 저점권 반등 초입
224,🟡,🟡,120110,코오롱인더,KOSPI,2026-07-23,56200,3,27.3,27.7,저점권,"49,900원~55,400원","61,800원~66,300원","약 ±2,525원 내외 (±3.61%)",48600,43750,104900,139.77,20.36,10678615993,False,114.0,대형 반복 후보 3회; 평균 27.3거래일 주기; 평균 파동폭 27.7%; 저점권
225,🟡,🟡,011780,금호석유화학,KOSPI,2026-07-23,125100,3,30.7,18.87,저점권 반등 초입,"114,000원~123,800원","134,900원~142,900원","약 ±4,445원 내외 (±3.42%)",111800,108700,162300,49.31,30.6,9189352657,False,114.0,대형 반복 후보 3회; 평균 30.7거래일 주기; 평균 파동폭 18.87%; 저점권 반등 초입
226,🟡,🟡,298020,효성티앤씨,KOSPI,2026-07-23,322000,3,30.7,33.9,저점권,"291,500원~318,500원","349,000원~371,000원","약 ±12,270원 내외 (±3.46%)",285000,255000,557000,118.43,22.19,5957276350,False,114.0,대형 반복 후보 3회; 평균 30.7거래일 주기; 평균 파동폭 33.9%; 저점권
