rank,cycle_marker,status_flag,code,name,market,asof_date,close,cycle_count_6m,avg_cycle_days,avg_swing_pct,latest_position,buy_range,sell_range,avg_daily_move_text,stop_price,low_6m,high_6m,range_6m_pct,position_in_6m_range_pct,avg_trading_value,liquidity_flag,score,reason
151,🟢,🟡̲,005960,동부건설,KOSPI,2026-08-24,7350,4,26.0,27.0,저점권 반등 초입,"6,810원~7,280원","7,830원~8,210원",약 ±216원 내외 (±3.25%),6700,5710,10610,85.81,33.47,414897512,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 26.0거래일 주기; 평균 파동폭 27.0%; 저점권 반등 초입; 저유동성/매매곤란 주의
152,🟢,🟡̲,013570,디와이,KOSPI,2026-08-24,4290,4,30.5,17.86,저점권 반등 초입,"4,080원~4,245원","4,420원~4,555원",약 ±84원 내외 (±2.10%),4040,3615,5640,56.02,33.33,407931411,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 30.5거래일 주기; 평균 파동폭 17.86%; 저점권 반등 초입; 저유동성/매매곤란 주의
153,🟢,🟡̲,021050,서원,KOSPI,2026-08-24,1117,4,32.8,31.32,저점권,"1,046원~1,106원","1,179원~1,231원",약 ±28원 내외 (±2.57%),1032,885,1990,124.86,21.0,336681274,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 32.8거래일 주기; 평균 파동폭 31.32%; 저점권; 저유동성/매매곤란 주의
154,🟢,🟡̲,002420,세기상사,KOSPI,2026-08-24,5580,4,22.2,25.05,저점권,"5,210원~5,520원","5,900원~6,170원",약 ±147원 내외 (±2.61%),5140,4805,8460,76.07,21.2,110409458,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 22.2거래일 주기; 평균 파동폭 25.05%; 저점권; 저유동성/매매곤란 주의
155,🟢,🟡̲,018500,동원모빌리티,KOSPI,2026-08-24,1449,4,29.8,23.23,저점권 반등 초입,"1,363원~1,435원","1,525원~1,587원",약 ±34원 내외 (±2.38%),1346,1250,1967,57.36,27.75,102593773,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 29.8거래일 주기; 평균 파동폭 23.23%; 저점권 반등 초입; 저유동성/매매곤란 주의
156,🟢,✅,000990,DB하이텍,KOSPI,2026-08-24,87100,4,37.2,60.34,저점권,"70,000원~85,100원","102,100원~114,400원","약 ±6,820원 내외 (±5.33%)",66800,68900,230500,234.54,11.26,39208165197,False,115.0,6개월 대형 월간 반복사이클 4회 확인; 평균 37.2거래일 주기; 평균 파동폭 60.34%; 저점권
157,🟢,⚠️,192820,코스맥스,KOSPI,2026-08-24,286000,4,25.5,21.94,고점권,"273,000원~283,000원","294,500원~303,500원","약 ±5,270원 내외 (±2.82%)",270000,141000,288000,104.26,98.64,36254514933,False,113.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.5거래일 주기; 평균 파동폭 21.94%; 고점권; 고점권 추격주의
158,🟢,⚠️,181710,NHN,KOSPI,2026-08-24,70000,4,26.5,36.27,상단권,"63,800원~69,300원","72,100원~74,300원","약 ±2,500원 내외 (±5.47%)",62500,31500,78200,148.25,82.44,20693163347,False,111.0,6개월 대형 월간 반복사이클 4회 확인; 평균 26.5거래일 주기; 평균 파동폭 36.27%; 상단권; 고점권 추격주의
159,🟢,✅,004710,한솔테크닉스,KOSPI,2026-08-24,6780,4,20.2,50.35,저점권,"5,350원~6,570원","8,340원~9,620원",약 ±711원 내외 (±6.93%),5140,4480,16430,266.74,19.25,5915439460,False,108.0,6개월 대형 월간 반복사이클 4회 확인; 평균 20.2거래일 주기; 평균 파동폭 50.35%; 저점권
160,🟢,🟡̲,018670,SK가스,KOSPI,2026-08-24,234000,4,21.5,17.26,저점권 반등 초입,"218,000원~231,500원","248,000원~259,000원","약 ±6,310원 내외 (±2.82%)",215000,196100,302000,54.0,35.79,3394743422,True,108.0,6개월 대형 월간 반복사이클 4회 확인; 평균 21.5거래일 주기; 평균 파동폭 17.26%; 저점권 반등 초입; 저유동성/매매곤란 주의
161,🟢,🟡̲,009240,한샘,KOSPI,2026-08-24,39150,4,35.8,24.2,중간권,"37,050원~38,750원","40,300원~41,550원",약 ±836원 내외 (±2.39%),36650,28300,52500,85.51,44.83,1952187020,True,108.0,6개월 대형 월간 반복사이클 4회 확인; 평균 35.8거래일 주기; 평균 파동폭 24.2%; 중간권; 저유동성/매매곤란 주의
162,🟢,🟡̲,020560,아시아나항공,KOSPI,2026-08-24,7070,4,21.5,14.42,저점권 반등 초입,"6,680원~7,000원","7,420원~7,700원",약 ±158원 내외 (±2.20%),6600,6500,8260,27.08,32.39,597481342,True,108.0,6개월 대형 월간 반복사이클 4회 확인; 평균 21.5거래일 주기; 평균 파동폭 14.42%; 저점권 반등 초입; 저유동성/매매곤란 주의
163,🟢,🟡̲,051600,한전KPS,KOSPI,2026-08-24,44150,4,30.0,24.68,저점권,"41,900원~43,700원","47,150원~49,650원","약 ±1,370원 내외 (±2.82%)",40250,41500,69000,66.27,9.64,4811074081,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 30.0거래일 주기; 평균 파동폭 24.68%; 저점권; 저유동성/매매곤란 주의
164,🟢,🟡̲,037710,광주신세계,KOSPI,2026-08-24,36600,4,23.2,16.36,저점권,"33,250원~36,000원","41,050원~44,700원","약 ±2,025원 내외 (±4.97%)",31900,32900,59600,81.16,13.86,4353335363,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 23.2거래일 주기; 평균 파동폭 16.36%; 저점권; 저유동성/매매곤란 주의
165,🟢,🟡̲,005440,현대지에프홀딩스,KOSPI,2026-08-24,11690,4,25.5,20.64,저점권,"10,910원~11,560원","12,620원~13,390원",약 ±424원 내외 (±3.21%),10480,10800,19790,83.24,9.9,3406311133,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.5거래일 주기; 평균 파동폭 20.64%; 저점권; 저유동성/매매곤란 주의
166,🟢,🟡̲,020000,한섬,KOSPI,2026-08-24,15570,4,22.0,18.8,저점권,"15,050원~15,380원","16,950원~18,080원",약 ±627원 내외 (±2.98%),14450,14900,28750,92.95,4.84,3048250201,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 22.0거래일 주기; 평균 파동폭 18.8%; 저점권; 저유동성/매매곤란 주의
167,🟢,🟡̲,004000,롯데정밀화학,KOSPI,2026-08-24,45600,4,31.0,31.06,저점권,"42,800원~45,150원","48,050원~50,000원","약 ±1,111원 내외 (±2.40%)",42250,41350,71800,73.64,13.96,2472724217,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 31.0거래일 주기; 평균 파동폭 31.06%; 저점권; 저유동성/매매곤란 주의
168,🟢,🟡̲,248070,솔루엠,KOSPI,2026-08-24,12980,4,29.0,23.89,저점권,"11,920원~12,850원","13,910원~14,670원",약 ±422원 내외 (±2.67%),11710,11520,24350,111.37,11.38,1773883504,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 29.0거래일 주기; 평균 파동폭 23.89%; 저점권; 저유동성/매매곤란 주의
169,🟢,🟡̲,130660,한전산업,KOSPI,2026-08-24,10850,4,30.8,24.99,저점권,"9,900원~10,740원","11,690원~12,370원",약 ±381원 내외 (±3.28%),9710,8810,27000,206.47,11.21,1151574559,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 30.8거래일 주기; 평균 파동폭 24.99%; 저점권; 저유동성/매매곤란 주의
170,🟢,🟡̲,037270,YG PLUS,KOSPI,2026-08-24,3200,4,26.5,19.3,저점권,"2,945원~3,170원","3,425원~3,605원",약 ±101원 내외 (±2.97%),2895,2715,7490,175.87,10.16,899582403,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 26.5거래일 주기; 평균 파동폭 19.3%; 저점권; 저유동성/매매곤란 주의
171,🟢,🟡̲,381970,케이카,KOSPI,2026-08-24,6100,4,31.8,18.48,저점권,"5,730원~6,040원","6,480원~6,790원",약 ±173원 내외 (±2.14%),5840,6020,15220,152.82,0.87,884336823,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 31.8거래일 주기; 평균 파동폭 18.48%; 저점권; 저유동성/매매곤란 주의
172,🟢,🟡̲,035510,신세계 I&C,KOSPI,2026-08-24,13190,4,27.0,29.73,저점권,"12,180원~13,060원","14,080원~14,810원",약 ±404원 내외 (±2.89%),11980,10310,29300,184.19,15.17,683383853,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 27.0거래일 주기; 평균 파동폭 29.73%; 저점권; 저유동성/매매곤란 주의
173,🟢,🟡̲,000390,SP삼화,KOSPI,2026-08-24,6250,4,31.5,26.8,저점권,"5,890원~6,190원","6,560원~6,820원",약 ±142원 내외 (±2.29%),5820,5180,12030,132.24,15.62,633187333,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 31.5거래일 주기; 평균 파동폭 26.8%; 저점권; 저유동성/매매곤란 주의
174,🟢,🟡̲,004560,현대비앤지스틸,KOSPI,2026-08-24,11390,4,28.8,20.27,저점권,"10,470원~11,280원","12,200원~12,850원",약 ±366원 내외 (±3.04%),10290,9250,25500,175.68,13.17,584914661,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 28.8거래일 주기; 평균 파동폭 20.27%; 저점권; 저유동성/매매곤란 주의
175,🟢,🟡̲,008970,KBI동양철관,KOSPI,2026-08-24,1029,4,27.2,21.62,저점권,"937원~1,018원","1,110원~1,176원",약 ±37원 내외 (±2.97%),919,890,2190,146.07,10.69,520827227,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 27.2거래일 주기; 평균 파동폭 21.62%; 저점권; 저유동성/매매곤란 주의
176,🟢,🟡̲,009410,태영건설,KOSPI,2026-08-24,1605,4,30.5,20.82,저점권,"1,530원~1,589원","1,686원~1,753원",약 ±37원 내외 (±2.22%),1494,1515,2275,50.17,11.84,487803134,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 30.5거래일 주기; 평균 파동폭 20.82%; 저점권; 저유동성/매매곤란 주의
177,🟢,🟡̲,126720,수산인더스트리,KOSPI,2026-08-24,20950,4,30.5,28.03,저점권,"19,620원~20,750원","22,200원~23,200원",약 ±562원 내외 (±2.52%),19260,19430,36400,87.34,8.96,454481463,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 30.5거래일 주기; 평균 파동폭 28.03%; 저점권; 저유동성/매매곤란 주의
178,🟢,🟡̲,034830,한국토지신탁,KOSPI,2026-08-24,1125,4,28.8,19.68,저점권,"1,068원~1,114원","1,175원~1,217원",약 ±23원 내외 (±1.98%),1056,1039,1878,80.75,10.25,376187925,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 28.8거래일 주기; 평균 파동폭 19.68%; 저점권; 저유동성/매매곤란 주의
179,🟢,🟡̲,013520,화승코퍼레이션,KOSPI,2026-08-24,2450,4,32.5,23.65,저점권,"2,295원~2,425원","2,585원~2,695원",약 ±62원 내외 (±2.47%),2265,2135,4000,87.35,16.89,336330444,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 32.5거래일 주기; 평균 파동폭 23.65%; 저점권; 저유동성/매매곤란 주의
180,🟢,🟡̲,010100,한국무브넥스,KOSPI,2026-08-24,3525,4,24.5,19.21,저점권,"3,250원~3,490원","3,770원~3,965원",약 ±110원 내외 (±2.94%),3195,3115,6170,98.07,13.42,327437894,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.5거래일 주기; 평균 파동폭 19.21%; 저점권; 저유동성/매매곤란 주의
181,🟢,🟡̲,002460,HS화성,KOSPI,2026-08-24,10400,4,24.5,20.6,저점권,"9,970원~10,300원","11,090원~11,650원",약 ±313원 내외 (±2.75%),9570,9870,15780,59.88,8.97,192287851,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.5거래일 주기; 평균 파동폭 20.6%; 저점권; 저유동성/매매곤란 주의
182,🟢,🟡̲,000320,노루홀딩스,KOSPI,2026-08-24,16670,4,30.8,18.13,저점권,"15,820원~16,500원","17,420원~18,030원",약 ±339원 내외 (±2.05%),15650,13950,28750,106.09,18.38,131809080,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 30.8거래일 주기; 평균 파동폭 18.13%; 저점권; 저유동성/매매곤란 주의
183,🟢,🟡̲,133820,화인베스틸,KOSPI,2026-08-24,899,4,31.8,29.21,저점권,890원~890원,"955원~1,000원",약 ±25원 내외 (±2.34%),855,881,1838,108.63,1.88,68905479,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 31.8거래일 주기; 평균 파동폭 29.21%; 저점권; 저유동성/매매곤란 주의
184,🟢,🟡̲,229640,LS에코에너지,KOSPI,2026-08-24,42900,4,32.0,54.22,저점권,"35,700원~42,050원","49,250원~54,500원","약 ±2,890원 내외 (±5.57%)",34250,32000,109800,243.12,14.01,4230068941,True,96.0,6개월 대형 월간 반복사이클 4회 확인; 평균 32.0거래일 주기; 평균 파동폭 54.22%; 저점권; 저유동성/매매곤란 주의
185,🟢,🟡̲,004800,효성,KOSPI,2026-08-24,155000,4,30.0,47.05,저점권,"140,300원~153,200원","168,000원~178,600원","약 ±5,890원 내외 (±3.61%)",137300,117000,318000,171.79,18.91,3594970203,True,96.0,6개월 대형 월간 반복사이클 4회 확인; 평균 30.0거래일 주기; 평균 파동폭 47.05%; 저점권; 저유동성/매매곤란 주의
186,🟢,🟡̲,003720,삼영,KOSPI,2026-08-24,6510,4,33.5,45.8,저점권,"5,700원~6,410원","7,220원~7,810원",약 ±325원 내외 (±4.30%),5540,5120,13980,173.05,15.69,3504334657,True,96.0,6개월 대형 월간 반복사이클 4회 확인; 평균 33.5거래일 주기; 평균 파동폭 45.8%; 저점권; 저유동성/매매곤란 주의
187,🟢,🟡̲,105840,우진,KOSPI,2026-08-24,11940,4,30.8,36.59,저점권,"10,430원~11,720원","13,520원~14,810원",약 ±718원 내외 (±4.65%),10020,10330,31700,206.87,7.53,2423906396,True,96.0,6개월 대형 월간 반복사이클 4회 확인; 평균 30.8거래일 주기; 평균 파동폭 36.59%; 저점권; 저유동성/매매곤란 주의
188,🟢,🟡̲,484870,엠앤씨솔루션,KOSPI,2026-08-24,15030,4,32.8,51.44,저점권,"13,140원~14,050원","22,200원~28,050원","약 ±3,255원 내외 (±7.52%)",12620,13010,153500,1079.86,1.44,1967351484,True,96.0,6개월 대형 월간 반복사이클 4회 확인; 평균 32.8거래일 주기; 평균 파동폭 51.44%; 저점권; 저유동성/매매곤란 주의
189,🟢,🟡̲,003470,유안타증권,KOSPI,2026-08-24,4550,4,31.0,36.77,저점권,"4,220원~4,505원","4,840원~5,080원",약 ±132원 내외 (±2.85%),4155,3765,8400,123.11,16.94,1720266155,True,96.0,6개월 대형 월간 반복사이클 4회 확인; 평균 31.0거래일 주기; 평균 파동폭 36.77%; 저점권; 저유동성/매매곤란 주의
190,🟢,🟡̲,012200,계양전기,KOSPI,2026-08-24,3880,4,26.0,44.99,저점권,"3,295원~3,810원","4,395원~4,820원",약 ±234원 내외 (±4.64%),3175,3240,13900,329.01,6.0,1443452697,True,96.0,6개월 대형 월간 반복사이클 4회 확인; 평균 26.0거래일 주기; 평균 파동폭 44.99%; 저점권; 저유동성/매매곤란 주의
191,🟢,🟡̲,084670,동양고속,KOSPI,2026-08-24,24000,4,32.5,36.97,저점권,"21,400원~23,700원","26,300원~28,150원","약 ±1,040원 내외 (±3.39%)",20900,19100,83000,334.55,7.67,681373818,True,96.0,6개월 대형 월간 반복사이클 4회 확인; 평균 32.5거래일 주기; 평균 파동폭 36.97%; 저점권; 저유동성/매매곤란 주의
192,🟢,🟡̲,014910,성문전자,KOSPI,2026-08-24,1886,4,24.0,49.94,저점권,"1,516원~1,842원","2,210원~2,475원",약 ±148원 내외 (±6.23%),1442,1400,4150,196.43,17.67,550163650,True,96.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.0거래일 주기; 평균 파동폭 49.94%; 저점권; 저유동성/매매곤란 주의
193,🟢,🟡̲,071950,코아스,KOSPI,2026-08-24,1616,4,27.2,41.8,저점권,"1,330원~1,579원","1,886원~2,105원",약 ±123원 내외 (±6.11%),1277,1317,4030,206.0,11.02,365204961,True,96.0,6개월 대형 월간 반복사이클 4회 확인; 평균 27.2거래일 주기; 평균 파동폭 41.8%; 저점권; 저유동성/매매곤란 주의
194,🟡,🟡,028260,삼성물산,KOSPI,2026-08-24,364500,3,29.3,30.39,저점권 반등 초입,"311,000원~358,000원","411,500원~450,000원","약 ±21,450원 내외 (±5.28%)",300000,245500,565000,130.14,37.25,163447308203,False,126.0,대형 반복 후보 3회; 평균 29.3거래일 주기; 평균 파동폭 30.39%; 저점권 반등 초입
195,🟡,🟡,012330,현대모비스,KOSPI,2026-08-24,498500,3,27.3,21.65,저점권 반등 초입,"451,500원~493,000원","540,000원~573,000원","약 ±18,710원 내외 (±3.35%)",442500,372000,822000,120.97,28.11,138239572232,False,126.0,대형 반복 후보 3회; 평균 27.3거래일 주기; 평균 파동폭 21.65%; 저점권 반등 초입
196,🟡,🟡,079550,LIG디펜스앤에어로스페이스,KOSPI,2026-08-24,717000,3,22.3,24.1,저점권 반등 초입,"618,000원~705,000원","804,000원~876,000원","약 ±39,700원 내외 (±5.20%)",598000,484000,1118000,130.99,36.75,108562183825,False,126.0,대형 반복 후보 3회; 평균 22.3거래일 주기; 평균 파동폭 24.1%; 저점권 반등 초입
197,🟡,🟡,000720,현대건설,KOSPI,2026-08-24,105600,3,28.0,25.09,저점권,"91,400원~103,900원","118,100원~128,300원","약 ±5,680원 내외 (±4.96%)",88600,77700,198400,155.34,23.12,57854177407,False,121.0,대형 반복 후보 3회; 평균 28.0거래일 주기; 평균 파동폭 25.09%; 저점권
198,🟡,🟡,010950,S-Oil,KOSPI,2026-08-24,141200,3,28.3,33.77,중간권,"131,200원~139,800원","145,400원~150,600원","약 ±4,015원 내외 (±3.28%)",129200,90400,177100,95.91,58.59,48846447810,False,121.0,대형 반복 후보 3회; 평균 28.3거래일 주기; 평균 파동폭 33.77%; 중간권
199,🟡,🟡,010130,고려아연,KOSPI,2026-08-24,1344000,3,30.0,20.26,저점권 반등 초입,"1,242,000원~1,331,000원","1,384,000원~1,429,000원","약 ±40,900원 내외 (±3.60%)",1221000,877000,2188000,149.49,35.62,37759020650,False,121.0,대형 반복 후보 3회; 평균 30.0거래일 주기; 평균 파동폭 20.26%; 저점권 반등 초입
200,🟡,🟡,003550,LG,KOSPI,2026-08-24,113500,3,32.7,29.34,저점권 반등 초입,"103,100원~112,300원","122,700원~130,200원","약 ±4,165원 내외 (±3.60%)",101000,81800,185900,127.26,30.45,33403227852,False,121.0,대형 반복 후보 3회; 평균 32.7거래일 주기; 평균 파동폭 29.34%; 저점권 반등 초입
201,🟡,🟡,009830,한화솔루션,KOSPI,2026-08-24,32150,3,27.7,37.62,저점권 반등 초입,"28,500원~31,700원","35,350원~38,000원","약 ±1,462원 내외 (±4.47%)",27750,22000,56800,158.18,29.17,160599195275,False,116.0,대형 반복 후보 3회; 평균 27.7거래일 주기; 평균 파동폭 37.62%; 저점권 반등 초입
202,🟡,🟡,035720,카카오,KOSPI,2026-08-24,35800,3,28.0,15.25,저점권,"33,500원~35,450원","37,850원~39,500원",약 ±927원 내외 (±2.47%),33000,32250,64500,100.0,11.01,109904855128,False,116.0,대형 반복 후보 3회; 평균 28.0거래일 주기; 평균 파동폭 15.25%; 저점권
203,🟡,🟡,204320,HL만도,KOSPI,2026-08-24,51100,3,31.7,20.33,저점권 반등 초입,"45,250원~50,400원","56,200원~60,500원","약 ±2,340원 내외 (±4.41%)",44100,37600,79100,110.37,32.53,28165137157,False,114.0,대형 반복 후보 3회; 평균 31.7거래일 주기; 평균 파동폭 20.33%; 저점권 반등 초입
204,🟡,🟡,323410,카카오뱅크,KOSPI,2026-08-24,21600,3,26.0,17.71,저점권 반등 초입,"20,450원~21,400원","22,600원~23,450원",약 ±464원 내외 (±2.10%),20200,19110,28800,50.71,25.7,17538584640,False,114.0,대형 반복 후보 3회; 평균 26.0거래일 주기; 평균 파동폭 17.71%; 저점권 반등 초입
205,🟡,🟡,001430,세아베스틸지주,KOSPI,2026-08-24,41800,3,22.3,27.21,저점권,"37,450원~41,300원","45,650원~48,800원","약 ±1,748원 내외 (±4.35%)",36550,28800,83900,191.32,23.59,6279458813,False,114.0,대형 반복 후보 3회; 평균 22.3거래일 주기; 평균 파동폭 27.21%; 저점권
206,🟡,🟡,322000,HD현대에너지솔루션,KOSPI,2026-08-24,124800,3,19.3,31.86,저점권 반등 초입,"103,200원~122,200원","143,800원~159,300원","약 ±8,620원 내외 (±6.34%)",98900,77700,256000,229.47,26.42,58789880892,False,113.0,대형 반복 후보 3회; 평균 19.3거래일 주기; 평균 파동폭 31.86%; 저점권 반등 초입
207,🟡,🟡,010060,OCI홀딩스,KOSPI,2026-08-24,269000,3,24.3,51.3,중간권,"230,500원~264,500원","303,000원~330,500원","약 ±15,440원 내외 (±6.35%)",222500,115800,414000,257.51,51.37,95639168185,False,111.0,대형 반복 후보 3회; 평균 24.3거래일 주기; 평균 파동폭 51.3%; 중간권
208,🟡,🟡,015760,한국전력,KOSPI,2026-08-24,31500,3,25.0,17.41,저점권,"30,700원~31,200원","33,450원~35,050원",약 ±891원 내외 (±2.44%),29500,30400,65300,114.8,3.15,53745328196,False,111.0,대형 반복 후보 3회; 평균 25.0거래일 주기; 평균 파동폭 17.41%; 저점권
209,🟡,🟡,062040,산일전기,KOSPI,2026-08-24,165100,3,26.0,67.39,저점권,"141,500원~162,300원","185,900원~203,000원","약 ±9,460원 내외 (±4.92%)",136700,115800,341000,194.47,21.89,43142264081,False,111.0,대형 반복 후보 3회; 평균 26.0거래일 주기; 평균 파동폭 67.39%; 저점권
210,🟡,🟡,454910,두산로보틱스,KOSPI,2026-08-24,69700,3,30.7,34.68,저점권,"57,500원~68,200원","80,400원~89,200원","약 ±4,880원 내외 (±5.25%)",55100,54200,170000,213.65,13.39,37879631932,False,111.0,대형 반복 후보 3회; 평균 30.7거래일 주기; 평균 파동폭 34.68%; 저점권
211,🟡,🟡,000660,SK하이닉스,KOSPI,2026-08-24,1671000,3,36.0,72.07,저점권 반등 초입,"1,357,000원~1,633,000원","1,947,000원~2,174,000원","약 ±125,700원 내외 (±6.24%)",1294000,806000,2987000,270.6,39.66,8895013844503,False,108.0,대형 반복 후보 3회; 평균 36.0거래일 주기; 평균 파동폭 72.07%; 저점권 반등 초입
212,🟡,🟡,009150,삼성전기,KOSPI,2026-08-24,1318000,3,37.3,154.67,중간권,"1,058,000원~1,287,000원","1,547,000원~1,734,000원","약 ±104,000원 내외 (±6.65%)",1006000,350500,2417000,589.59,46.82,1151023127817,False,108.0,대형 반복 후보 3회; 평균 37.3거래일 주기; 평균 파동폭 154.67%; 중간권
213,🟡,🟡,329180,HD현대중공업,KOSPI,2026-08-24,455500,3,21.3,26.66,저점권,"415,500원~450,500원","493,500원~524,000원","약 ±17,170원 내외 (±3.07%)",404000,411500,765000,85.91,12.45,119675671300,False,108.0,대형 반복 후보 3회; 평균 21.3거래일 주기; 평균 파동폭 26.66%; 저점권
214,🟡,🟡,042660,한화오션,KOSPI,2026-08-24,83400,3,21.7,18.44,저점권,"72,000원~82,000원","93,900원~102,500원","약 ±4,765원 내외 (±4.71%)",69200,71300,154800,117.11,14.49,111424987952,False,108.0,대형 반복 후보 3회; 평균 21.7거래일 주기; 평균 파동폭 18.44%; 저점권
215,🟡,🟡,000810,삼성화재,KOSPI,2026-08-24,636000,3,25.0,20.81,중간권,"585,000원~630,000원","681,000원~718,000원","약 ±20,400원 내외 (±3.17%)",575000,419000,757000,80.67,64.2,71901662792,False,106.0,대형 반복 후보 3회; 평균 25.0거래일 주기; 평균 파동폭 20.81%; 중간권
216,🟡,🟡,090430,아모레퍼시픽,KOSPI,2026-08-24,139900,3,28.3,17.47,상단권,"132,100원~138,500원","144,100원~148,400원","약 ±3,130원 내외 (±2.68%)",130500,94000,159700,69.89,69.86,52304404976,False,106.0,대형 반복 후보 3회; 평균 28.3거래일 주기; 평균 파동폭 17.47%; 상단권
217,🟡,🟡,005830,DB손해보험,KOSPI,2026-08-24,180500,3,28.0,17.56,중간권,"171,300원~178,700원","185,900원~191,500원","약 ±3,695원 내외 (±2.41%)",169400,126900,213500,68.24,61.89,35886914429,False,106.0,대형 반복 후보 3회; 평균 28.0거래일 주기; 평균 파동폭 17.56%; 중간권
218,🟡,🟡,103140,풍산,KOSPI,2026-08-24,82200,3,38.7,30.57,저점권 반등 초입,"75,800원~81,400원","84,700원~87,200원","약 ±2,555원 내외 (±3.68%)",74500,55200,159200,188.41,25.96,12556470262,False,106.0,대형 반복 후보 3회; 평균 38.7거래일 주기; 평균 파동폭 30.57%; 저점권 반등 초입
219,🟡,🟡,139130,iM금융지주,KOSPI,2026-08-24,17110,3,20.7,15.94,저점권 반등 초입,"16,180원~16,940원","17,930원~18,600원",약 ±373원 내외 (±2.14%),15990,15060,21050,39.77,34.22,8261456199,False,106.0,대형 반복 후보 3회; 평균 20.7거래일 주기; 평균 파동폭 15.94%; 저점권 반등 초입
220,🟡,🟡,058730,다스코,KOSPI,2026-08-24,3080,3,35.0,68.88,저점권,"2,465원~3,005원","3,620원~4,065원",약 ±247원 내외 (±6.90%),2340,2270,5800,155.51,22.95,9550791955,False,104.0,대형 반복 후보 3회; 평균 35.0거래일 주기; 평균 파동폭 68.88%; 저점권
221,🟡,🟡,001740,SK네트웍스,KOSPI,2026-08-24,6780,3,25.7,23.96,저점권,"6,340원~6,630원","7,880원~8,780원",약 ±500원 내외 (±5.05%),6090,4900,16240,231.43,16.58,8938329962,False,104.0,대형 반복 후보 3회; 평균 25.7거래일 주기; 평균 파동폭 23.96%; 저점권
222,🟡,🟡,383220,F&F,KOSPI,2026-08-24,63500,3,23.0,18.48,저점권,"60,500원~62,900원","68,000원~71,800원","약 ±2,065원 내외 (±2.72%)",58100,58000,89000,53.45,17.74,6845661587,False,104.0,대형 반복 후보 3회; 평균 23.0거래일 주기; 평균 파동폭 18.48%; 저점권
223,🟡,🟡,251270,넷마블,KOSPI,2026-08-24,37900,3,23.3,15.68,저점권,"35,650원~37,500원","39,850원~41,450원",약 ±890원 내외 (±2.28%),35250,34200,57900,69.3,15.61,5984494987,False,104.0,대형 반복 후보 3회; 평균 23.3거래일 주기; 평균 파동폭 15.68%; 저점권
224,🟡,🟡,004170,신세계,KOSPI,2026-08-24,400500,3,37.3,45.66,저점권,"392,000원~393,000원","455,000원~500,000원","약 ±24,900원 내외 (±4.30%)",376500,295500,792000,168.02,21.15,42656416077,False,103.0,대형 반복 후보 3회; 평균 37.3거래일 주기; 평균 파동폭 45.66%; 저점권
225,🟡,🟡,064350,현대로템,KOSPI,2026-08-24,134200,3,29.0,35.3,저점권,"114,700원~131,900원","151,400원~165,400원","약 ±7,810원 내외 (±4.58%)",110800,113100,282000,149.34,12.49,69396438754,False,101.0,대형 반복 후보 3회; 평균 29.0거래일 주기; 평균 파동폭 35.3%; 저점권
226,🟡,🟡,082740,한화엔진,KOSPI,2026-08-24,44900,3,29.3,47.19,저점권,"38,450원~44,150원","50,600원~55,200원","약 ±2,575원 내외 (±5.06%)",37150,35800,94400,163.69,15.53,36036219226,False,101.0,대형 반복 후보 3회; 평균 29.3거래일 주기; 평균 파동폭 47.19%; 저점권
227,🟡,🟡,005090,SGC에너지,KOSPI,2026-08-24,61000,3,22.3,26.33,상단권,"54,700원~60,200원","62,800원~64,700원","약 ±2,525원 내외 (±5.46%)",53400,34600,70700,104.34,73.13,10955087960,False,99.0,대형 반복 후보 3회; 평균 22.3거래일 주기; 평균 파동폭 26.33%; 상단권
