rank,cycle_marker,status_flag,code,name,market,asof_date,close,cycle_count_6m,avg_cycle_days,avg_swing_pct,latest_position,buy_range,sell_range,avg_daily_move_text,stop_price,low_6m,high_6m,range_6m_pct,position_in_6m_range_pct,avg_trading_value,liquidity_flag,score,reason
152,🟡,🟡,000990,DB하이텍,KOSPI,2026-09-16,125000,3,38.3,55.25,저점권 반등 초입,"113,900원~123,700원","134,800원~142,800원","약 ±4,450원 내외 (±4.46%)",111600,68900,230500,234.54,34.72,62297831028,False,103.0,대형 반복 후보 3회; 평균 38.3거래일 주기; 평균 파동폭 55.25%; 저점권 반등 초입
153,🟡,🟡,093370,후성,KOSPI,2026-09-16,14530,3,41.3,78.45,중간권,"13,680원~14,380원","15,280원~15,890원",약 ±339원 내외 (±2.63%),13510,6450,23550,265.12,47.25,40357864715,False,103.0,대형 반복 후보 3회; 평균 41.3거래일 주기; 평균 파동폭 78.45%; 중간권
154,🟡,🟡,322000,HD현대에너지솔루션,KOSPI,2026-09-16,120000,3,19.3,31.86,저점권,"105,900원~118,300원","132,400원~142,600원","약 ±5,640원 내외 (±4.21%)",103100,95000,256000,169.47,15.53,35495313677,False,103.0,대형 반복 후보 3회; 평균 19.3거래일 주기; 평균 파동폭 31.86%; 저점권
155,🟡,🟡,001820,삼화콘덴서,KOSPI,2026-09-16,143900,3,32.3,76.05,중간권,"132,600원~142,500원","153,900원~162,000원","약 ±4,525원 내외 (±4.19%)",130300,50000,196800,293.6,63.96,112148088510,False,101.0,대형 반복 후보 3회; 평균 32.3거래일 주기; 평균 파동폭 76.05%; 중간권
156,🟡,🟡,267260,HD현대일렉트릭,KOSPI,2026-09-16,707000,3,33.0,44.43,저점권,"653,000원~700,000원","754,000원~793,000원","약 ±21,450원 내외 (±2.88%)",643000,538000,1430000,165.8,18.95,93155867994,False,101.0,대형 반복 후보 3회; 평균 33.0거래일 주기; 평균 파동폭 44.43%; 저점권
157,🟡,🟡,064350,현대로템,KOSPI,2026-09-16,119500,3,29.0,35.3,저점권,"114,200원~118,300원","124,700원~129,000원","약 ±2,370원 내외 (±1.80%)",112400,113100,282000,149.34,3.79,40811595676,False,101.0,대형 반복 후보 3회; 평균 29.0거래일 주기; 평균 파동폭 35.3%; 저점권
158,🟡,🟡,030200,KT,KOSPI,2026-09-16,52800,3,18.7,14.47,저점권,"51,500원~52,300원","54,400원~56,000원",약 ±520원 내외 (±0.97%),51200,50700,65100,28.4,14.58,14831180281,False,96.0,대형 반복 후보 3회; 평균 18.7거래일 주기; 평균 파동폭 14.47%; 저점권
159,🟡,🟡,307950,현대오토에버,KOSPI,2026-09-16,363000,3,33.7,48.02,저점권,"337,000원~359,500원","386,000원~404,500원","약 ±10,380원 내외 (±2.48%)",332000,305000,1066000,249.51,7.62,28405392962,False,94.0,대형 반복 후보 3회; 평균 33.7거래일 주기; 평균 파동폭 48.02%; 저점권
160,🟡,🟡,100090,SK오션플랜트,KOSPI,2026-09-16,11970,3,27.3,43.68,저점권,"11,120원~11,850원","12,820원~13,510원",약 ±386원 내외 (±2.95%),10810,11010,31600,187.01,4.66,16110241147,False,94.0,대형 반복 후보 3회; 평균 27.3거래일 주기; 평균 파동폭 43.68%; 저점권
161,🟡,🟡,450080,에코프로머티,KOSPI,2026-09-16,35350,3,34.0,35.73,저점권,"32,500원~35,000원","37,850원~39,900원","약 ±1,132원 내외 (±3.11%)",31950,27100,88800,227.68,13.37,9878680832,False,94.0,대형 반복 후보 3회; 평균 34.0거래일 주기; 평균 파동폭 35.73%; 저점권
162,🟡,🟡̲,452260,한화갤러리아,KOSPI,2026-09-16,2610,3,23.0,27.58,저점권 반등 초입,"2,445원~2,585원","2,690원~2,785원",약 ±67원 내외 (±2.91%),2410,1574,4120,161.75,40.69,4997681230,True,94.0,대형 반복 후보 3회; 평균 23.0거래일 주기; 평균 파동폭 27.58%; 저점권 반등 초입; 저유동성/매매곤란 주의
163,🟡,🟡̲,001430,세아베스틸지주,KOSPI,2026-09-16,43250,3,22.3,27.21,저점권 반등 초입,"40,200원~42,800원","45,650원~48,150원","약 ±1,228원 내외 (±2.96%)",39550,28800,83900,191.32,26.23,4628596996,True,94.0,대형 반복 후보 3회; 평균 22.3거래일 주기; 평균 파동폭 27.21%; 저점권 반등 초입; 저유동성/매매곤란 주의
164,🟡,🟡̲,383220,F&F,KOSPI,2026-09-16,66800,3,23.0,18.48,저점권,"64,300원~66,100원","69,000원~71,100원","약 ±1,005원 내외 (±1.55%)",63800,59500,89000,49.58,24.75,4076916850,True,94.0,대형 반복 후보 3회; 평균 23.0거래일 주기; 평균 파동폭 18.48%; 저점권; 저유동성/매매곤란 주의
165,🟡,🟡̲,123690,한국화장품,KOSPI,2026-09-16,6450,3,30.7,21.86,저점권 반등 초입,"6,160원~6,390원","6,710원~6,920원",약 ±116원 내외 (±1.80%),6100,4905,10090,105.71,29.8,2022354954,True,94.0,대형 반복 후보 3회; 평균 30.7거래일 주기; 평균 파동폭 21.86%; 저점권 반등 초입; 저유동성/매매곤란 주의
166,🟡,🟡̲,008970,KBI동양철관,KOSPI,2026-09-16,1163,3,28.7,21.68,저점권,"1,114원~1,151원","1,206원~1,242원",약 ±20원 내외 (±1.80%),1104,890,2190,146.07,21.0,1763405918,True,94.0,대형 반복 후보 3회; 평균 28.7거래일 주기; 평균 파동폭 21.68%; 저점권; 저유동성/매매곤란 주의
167,🟡,🟡̲,013580,계룡건설,KOSPI,2026-09-16,22750,3,34.0,30.35,저점권 반등 초입,"22,150원~22,500원","23,450원~24,150원",약 ±248원 내외 (±1.11%),22000,16300,33300,104.29,37.94,1620617677,True,94.0,대형 반복 후보 3회; 평균 34.0거래일 주기; 평균 파동폭 30.35%; 저점권 반등 초입; 저유동성/매매곤란 주의
168,🟡,🟡̲,001530,DI동일,KOSPI,2026-09-16,26700,3,24.7,25.31,중간권,"25,000원~26,450원","27,500원~28,650원",약 ±675원 내외 (±2.61%),24700,19950,33850,69.67,48.56,1254833728,True,94.0,대형 반복 후보 3회; 평균 24.7거래일 주기; 평균 파동폭 25.31%; 중간권; 저유동성/매매곤란 주의
169,🟡,🟡̲,009470,삼화전기,KOSPI,2026-09-16,25900,3,28.7,33.84,저점권,"24,700원~25,650원","26,950원~27,850원",약 ±482원 내외 (±2.09%),24450,17800,52800,196.63,23.14,1233983112,True,94.0,대형 반복 후보 3회; 평균 28.7거래일 주기; 평균 파동폭 33.84%; 저점권; 저유동성/매매곤란 주의
170,🟡,🟡̲,462870,시프트업,KOSPI,2026-09-16,31400,3,24.3,16.87,저점권 반등 초입,"30,400원~31,100원","32,350원~33,300원",약 ±398원 내외 (±1.23%),30200,27900,36650,31.36,40.0,1144266212,True,94.0,대형 반복 후보 3회; 평균 24.3거래일 주기; 평균 파동폭 16.87%; 저점권 반등 초입; 저유동성/매매곤란 주의
171,🟡,🟡̲,001720,신영증권,KOSPI,2026-09-16,143000,3,23.3,22.15,저점권,"138,100원~141,600원","147,300원~151,700원","약 ±1,950원 내외 (±1.26%)",137200,119300,222000,86.09,23.08,896963155,True,94.0,대형 반복 후보 3회; 평균 23.3거래일 주기; 평균 파동폭 22.15%; 저점권; 저유동성/매매곤란 주의
172,🟡,🟡̲,008730,율촌화학,KOSPI,2026-09-16,14980,3,30.3,28.65,저점권,"14,070원~14,830원","15,780원~16,440원",약 ±365원 내외 (±2.30%),13880,11150,29200,161.88,21.22,797961550,True,94.0,대형 반복 후보 3회; 평균 30.3거래일 주기; 평균 파동폭 28.65%; 저점권; 저유동성/매매곤란 주의
173,🟡,🟡̲,272450,진에어,KOSPI,2026-09-16,5850,3,34.0,17.47,중간권,"5,490원~5,790원","6,170원~6,410원",약 ±145원 내외 (±2.50%),5420,4710,6920,46.92,51.58,756779525,True,94.0,대형 반복 후보 3회; 평균 34.0거래일 주기; 평균 파동폭 17.47%; 중간권; 저유동성/매매곤란 주의
174,🟡,🟡̲,000520,삼일제약,KOSPI,2026-09-16,7030,3,26.7,19.07,저점권 반등 초입,"6,710원~6,960원","7,310원~7,550원",약 ±130원 내외 (±2.04%),6640,5500,10980,99.64,27.92,680455913,True,94.0,대형 반복 후보 3회; 평균 26.7거래일 주기; 평균 파동폭 19.07%; 저점권 반등 초입; 저유동성/매매곤란 주의
175,🟡,🟡̲,016610,DB증권,KOSPI,2026-09-16,10240,3,31.7,24.7,저점권 반등 초입,"9,980원~10,140원","10,550원~10,860원",약 ±103원 내외 (±1.07%),9930,7550,16570,119.47,29.82,618734912,True,94.0,대형 반복 후보 3회; 평균 31.7거래일 주기; 평균 파동폭 24.7%; 저점권 반등 초입; 저유동성/매매곤란 주의
176,🟡,🟡̲,383800,LX홀딩스,KOSPI,2026-09-16,8100,3,24.7,15.33,저점권 반등 초입,"7,900원~8,020원","8,340원~8,590원",약 ±78원 내외 (±0.96%),7860,7060,10340,46.46,31.71,495546286,True,94.0,대형 반복 후보 3회; 평균 24.7거래일 주기; 평균 파동폭 15.33%; 저점권 반등 초입; 저유동성/매매곤란 주의
177,🟡,🟡̲,024900,디와이덕양,KOSPI,2026-09-16,1990,3,29.7,18.93,중간권,"1,913원~1,970원","2,055원~2,115원",약 ±31원 내외 (±1.82%),1897,1643,2415,46.99,44.95,338433698,True,94.0,대형 반복 후보 3회; 평균 29.7거래일 주기; 평균 파동폭 18.93%; 중간권; 저유동성/매매곤란 주의
178,🟡,🟡̲,030210,다올투자증권,KOSPI,2026-09-16,3915,3,28.0,18.68,저점권 반등 초입,"3,790원~3,875원","4,030원~4,155원",약 ±51원 내외 (±1.32%),3760,3005,5300,76.37,39.65,250344314,True,94.0,대형 반복 후보 3회; 평균 28.0거래일 주기; 평균 파동폭 18.68%; 저점권 반등 초입; 저유동성/매매곤란 주의
179,🟡,🟡̲,286940,롯데이노베이트,KOSPI,2026-09-16,17940,3,26.7,17.64,저점권 반등 초입,"17,420원~17,760원","18,480원~19,030원",약 ±206원 내외 (±1.13%),17320,15260,24950,63.5,27.66,202313961,True,94.0,대형 반복 후보 3회; 평균 26.7거래일 주기; 평균 파동폭 17.64%; 저점권 반등 초입; 저유동성/매매곤란 주의
180,🟡,🟡̲,007980,TP,KOSPI,2026-09-16,1726,3,33.7,20.41,저점권 반등 초입,"1,703원~1,709원","1,778원~1,831원",약 ±9원 내외 (±0.53%),1698,1520,2235,47.04,28.81,193585036,True,94.0,대형 반복 후보 3회; 평균 33.7거래일 주기; 평균 파동폭 20.41%; 저점권 반등 초입; 저유동성/매매곤란 주의
181,🟡,🟡̲,011420,갤럭시아에스엠,KOSPI,2026-09-16,1398,3,32.0,19.15,저점권 반등 초입,"1,346원~1,384원","1,443원~1,487원",약 ±21원 내외 (±1.40%),1336,1201,1943,61.78,26.55,131210780,True,94.0,대형 반복 후보 3회; 평균 32.0거래일 주기; 평균 파동폭 19.15%; 저점권 반등 초입; 저유동성/매매곤란 주의
182,🟡,🟡̲,000320,노루홀딩스,KOSPI,2026-09-16,16200,3,34.0,19.81,저점권,"15,720원~16,040원","16,690원~17,190원",약 ±192원 내외 (±1.13%),15620,13950,24750,77.42,20.83,87754114,True,94.0,대형 반복 후보 3회; 평균 34.0거래일 주기; 평균 파동폭 19.81%; 저점권; 저유동성/매매곤란 주의
183,🟡,🟡̲,378850,화승알앤에이,KOSPI,2026-09-16,2940,3,23.7,14.33,저점권 반등 초입,"2,875원~2,910원","3,030원~3,120원",약 ±25원 내외 (±0.84%),2865,2375,4105,72.84,32.66,84932220,True,94.0,대형 반복 후보 3회; 평균 23.7거래일 주기; 평균 파동폭 14.33%; 저점권 반등 초입; 저유동성/매매곤란 주의
184,🟡,🟡̲,002420,우양피앤엘,KOSPI,2026-09-16,5600,3,22.3,25.66,저점권,"5,350원~5,540원","5,820원~6,000원",약 ±101원 내외 (±1.77%),5300,4805,8460,76.07,21.75,66340413,True,94.0,대형 반복 후보 3회; 평균 22.3거래일 주기; 평균 파동폭 25.66%; 저점권; 저유동성/매매곤란 주의
185,🟡,🟡,010060,OCI홀딩스,KOSPI,2026-09-16,203000,3,20.7,50.31,저점권,"184,300원~201,000원","219,500원~233,000원","약 ±7,480원 내외 (±2.96%)",180600,155500,414000,166.24,18.38,57564107517,False,93.0,대형 반복 후보 3회; 평균 20.7거래일 주기; 평균 파동폭 50.31%; 저점권
186,🟡,🟡,139130,iM금융지주,KOSPI,2026-09-16,18450,3,20.7,15.94,상단권,"17,730원~18,270원","19,000원~19,570원",약 ±290원 내외 (±1.59%),17580,15060,19550,29.81,75.5,6701815502,False,91.0,대형 반복 후보 3회; 평균 20.7거래일 주기; 평균 파동폭 15.94%; 상단권
187,🟡,🟡,003160,디아이,KOSPI,2026-09-16,31400,3,28.0,35.12,중간권,"28,850원~31,100원","32,350원~33,300원","약 ±1,020원 내외 (±3.84%)",28350,15550,39000,150.8,67.59,14418258586,False,89.0,대형 반복 후보 3회; 평균 28.0거래일 주기; 평균 파동폭 35.12%; 중간권
188,🟡,🟡,000370,한화손해보험,KOSPI,2026-09-16,8080,3,28.0,36.77,상단권,"7,460원~8,000원","8,360원~8,870원",약 ±246원 내외 (±3.04%),7340,5050,9290,83.96,71.46,7482665706,False,89.0,대형 반복 후보 3회; 평균 28.0거래일 주기; 평균 파동폭 36.77%; 상단권
189,🟡,🟡,008930,한미사이언스,KOSPI,2026-09-16,51100,3,42.7,52.42,상단권,"44,400원~50,300원","53,200원~57,500원","약 ±2,680원 내외 (±5.41%)",43050,25600,61000,138.28,72.03,30674814416,False,88.0,대형 반복 후보 3회; 평균 42.7거래일 주기; 평균 파동폭 52.42%; 상단권
190,🟡,🟡̲,000670,영풍,KOSPI,2026-09-16,47050,3,37.7,26.66,저점권 반등 초입,"43,650원~46,600원","48,550원~51,200원","약 ±1,358원 내외 (±3.38%)",43000,31000,71000,129.03,40.12,4168108276,True,86.0,대형 반복 후보 3회; 평균 37.7거래일 주기; 평균 파동폭 26.66%; 저점권 반등 초입; 저유동성/매매곤란 주의
191,🟡,🟡̲,007070,GS리테일,KOSPI,2026-09-16,24050,3,20.0,21.38,중간권,"22,750원~23,800원","25,200원~26,100원",약 ±512원 내외 (±1.96%),22500,18670,29950,60.42,47.7,4127457097,True,86.0,대형 반복 후보 3회; 평균 20.0거래일 주기; 평균 파동폭 21.38%; 중간권; 저유동성/매매곤란 주의
192,🟡,🟡̲,018670,SK가스,KOSPI,2026-09-16,239000,3,20.0,17.14,저점권 반등 초입,"228,500원~236,500원","248,000원~255,500원","약 ±4,175원 내외 (±1.74%)",226500,196100,302000,54.0,40.51,2812722650,True,86.0,대형 반복 후보 3회; 평균 20.0거래일 주기; 평균 파동폭 17.14%; 저점권 반등 초입; 저유동성/매매곤란 주의
193,🟡,🟡̲,000220,유유제약,KOSPI,2026-09-16,3820,3,37.7,13.9,저점권 반등 초입,"3,705원~3,780원","3,935원~4,055원",약 ±45원 내외 (±1.18%),3685,3320,4950,49.1,30.67,939117628,True,86.0,대형 반복 후보 3회; 평균 37.7거래일 주기; 평균 파동폭 13.9%; 저점권 반등 초입; 저유동성/매매곤란 주의
194,🟡,🟡̲,136490,선진,KOSPI,2026-09-16,10280,3,20.0,14.55,중간권,"9,770원~10,180원","10,690원~11,050원",약 ±202원 내외 (±1.93%),9670,8370,12180,45.52,50.13,861244230,True,86.0,대형 반복 후보 3회; 평균 20.0거래일 주기; 평균 파동폭 14.55%; 중간권; 저유동성/매매곤란 주의
195,🟡,🟡̲,000020,동화약품,KOSPI,2026-09-16,5100,3,20.7,21.8,저점권,"4,990원~5,050원","5,250원~5,410원",약 ±44원 내외 (±0.86%),4965,4450,7560,69.89,20.9,326581362,True,86.0,대형 반복 후보 3회; 평균 20.7거래일 주기; 평균 파동폭 21.8%; 저점권; 저유동성/매매곤란 주의
196,🟡,🟡̲,213500,한솔제지,KOSPI,2026-09-16,7500,3,41.0,22.63,중간권,"7,350원~7,420원","7,720원~7,960원",약 ±59원 내외 (±0.79%),7320,5930,9370,58.01,45.64,219441723,True,86.0,대형 반복 후보 3회; 평균 41.0거래일 주기; 평균 파동폭 22.63%; 중간권; 저유동성/매매곤란 주의
197,🟡,🟡̲,003580,HLB글로벌,KOSPI,2026-09-16,1652,3,39.3,32.25,중간권,"1,590원~1,635원","1,702원~1,753원",약 ±25원 내외 (±1.54%),1577,1000,2375,137.5,47.42,151560488,True,86.0,대형 반복 후보 3회; 평균 39.3거래일 주기; 평균 파동폭 32.25%; 중간권; 저유동성/매매곤란 주의
198,🟡,🟡̲,023150,MH에탄올,KOSPI,2026-09-16,4110,3,36.7,22.21,저점권,"3,975원~4,070원","4,235원~4,360원",약 ±54원 내외 (±1.30%),3945,3530,6230,76.49,21.48,36679560,True,86.0,대형 반복 후보 3회; 평균 36.7거래일 주기; 평균 파동폭 22.21%; 저점권; 저유동성/매매곤란 주의
199,🟡,🟡̲,111770,영원무역,KOSPI,2026-09-16,72100,3,33.3,23.01,저점권,"69,700원~71,400원","74,300원~76,500원",약 ±960원 내외 (±1.29%),69200,68200,95000,39.3,14.55,4800244722,True,84.0,대형 반복 후보 3회; 평균 33.3거래일 주기; 평균 파동폭 23.01%; 저점권; 저유동성/매매곤란 주의
200,🟡,🟡̲,251270,넷마블,KOSPI,2026-09-16,34150,3,24.3,15.02,저점권,"32,100원~33,800원","35,450원~36,550원",약 ±595원 내외 (±1.61%),33000,34000,55300,62.65,0.7,4671805230,True,84.0,대형 반복 후보 3회; 평균 24.3거래일 주기; 평균 파동폭 15.02%; 저점권; 저유동성/매매곤란 주의
201,🟡,🟡̲,108320,LX세미콘,KOSPI,2026-09-16,35800,3,26.7,29.12,저점권,"33,850원~35,450원","37,550원~38,950원",약 ±785원 내외 (±2.14%),33450,29500,67300,128.14,16.67,4615072836,True,84.0,대형 반복 후보 3회; 평균 26.7거래일 주기; 평균 파동폭 29.12%; 저점권; 저유동성/매매곤란 주의
202,🟡,🟡̲,032350,롯데관광개발,KOSPI,2026-09-16,11750,3,28.0,25.48,저점권,"11,230원~11,630원","12,210원~12,590원",약 ±209원 내외 (±1.62%),11120,10150,22650,123.15,12.8,4199324345,True,84.0,대형 반복 후보 3회; 평균 28.0거래일 주기; 평균 파동폭 25.48%; 저점권; 저유동성/매매곤란 주의
203,🟡,🟡̲,004800,효성,KOSPI,2026-09-16,160200,3,33.7,56.91,저점권,"149,600원~158,600원","169,600원~177,200원","약 ±4,260원 내외 (±2.60%)",147400,117000,318000,171.79,21.49,3723190250,True,84.0,대형 반복 후보 3회; 평균 33.7거래일 주기; 평균 파동폭 56.91%; 저점권; 저유동성/매매곤란 주의
204,🟡,🟡̲,279570,케이뱅크,KOSPI,2026-09-16,5550,3,25.7,22.77,저점권,"5,410원~5,490원","5,720원~5,890원",약 ±55원 내외 (±0.97%),5380,5210,7390,41.84,15.6,3335619106,True,84.0,대형 반복 후보 3회; 평균 25.7거래일 주기; 평균 파동폭 22.77%; 저점권; 저유동성/매매곤란 주의
205,🟡,🟡̲,092200,디아이씨,KOSPI,2026-09-16,5410,3,30.0,52.26,저점권,"5,040원~5,360원","5,740원~6,010원",약 ±150원 내외 (±2.46%),4960,3790,11000,190.24,22.47,2111293259,True,84.0,대형 반복 후보 3회; 평균 30.0거래일 주기; 평균 파동폭 52.26%; 저점권; 저유동성/매매곤란 주의
206,🟡,🟡̲,004430,송원산업,KOSPI,2026-09-16,11600,3,29.0,35.6,저점권 반등 초입,"11,180원~11,480원","11,970원~12,330원",약 ±169원 내외 (±1.47%),11090,8640,16730,93.63,36.59,1703210728,True,84.0,대형 반복 후보 3회; 평균 29.0거래일 주기; 평균 파동폭 35.6%; 저점권 반등 초입; 저유동성/매매곤란 주의
207,🟡,🟡̲,001550,조비,KOSPI,2026-09-16,10490,3,35.0,26.98,저점권,"9,960원~10,390원","10,960원~11,340원",약 ±212원 내외 (±1.87%),9850,8640,19730,128.36,16.68,1596982945,True,84.0,대형 반복 후보 3회; 평균 35.0거래일 주기; 평균 파동폭 26.98%; 저점권; 저유동성/매매곤란 주의
208,🟡,🟡̲,010780,아이에스동서,KOSPI,2026-09-16,15440,3,25.3,20.37,저점권,"14,700원~15,290원","16,090원~16,620원",약 ±294원 내외 (±1.91%),14560,14320,34100,138.13,5.66,1590995992,True,84.0,대형 반복 후보 3회; 평균 25.3거래일 주기; 평균 파동폭 20.37%; 저점권; 저유동성/매매곤란 주의
209,🟡,🟡̲,037710,광주신세계,KOSPI,2026-09-16,34650,3,23.3,21.17,저점권,"33,450원~34,300원","35,700원~36,800원",약 ±485원 내외 (±1.32%),33200,32900,59600,81.16,6.55,1164768727,True,84.0,대형 반복 후보 3회; 평균 23.3거래일 주기; 평균 파동폭 21.17%; 저점권; 저유동성/매매곤란 주의
210,🟡,🟡̲,003090,대웅,KOSPI,2026-09-16,15810,3,28.0,16.78,저점권,"15,560원~15,650원","16,470원~17,010원",약 ±300원 내외 (±1.78%),14950,15410,25500,65.48,3.96,1037185112,True,84.0,대형 반복 후보 3회; 평균 28.0거래일 주기; 평균 파동폭 16.78%; 저점권; 저유동성/매매곤란 주의
211,🟡,🟡̲,014830,유니드,KOSPI,2026-09-16,61000,3,31.7,21.29,저점권,"58,800원~60,400원","63,000원~64,900원",약 ±900원 내외 (±1.41%),58300,55800,101600,82.08,11.35,845596362,True,84.0,대형 반복 후보 3회; 평균 31.7거래일 주기; 평균 파동폭 21.29%; 저점권; 저유동성/매매곤란 주의
212,🟡,🟡̲,017860,DS단석,KOSPI,2026-09-16,11990,3,23.0,27.36,저점권,"11,350원~11,870원","12,560원~13,020원",약 ±257원 내외 (±2.17%),11220,9560,26450,176.67,14.39,783188047,True,84.0,대형 반복 후보 3회; 평균 23.0거래일 주기; 평균 파동폭 27.36%; 저점권; 저유동성/매매곤란 주의
213,🟡,🟡̲,011700,한신기계,KOSPI,2026-09-16,2505,3,29.0,27.97,저점권,"2,345원~2,480원","2,645원~2,765원",약 ±65원 내외 (±2.68%),2310,1767,5880,232.77,17.94,764111058,True,84.0,대형 반복 후보 3회; 평균 29.0거래일 주기; 평균 파동폭 27.97%; 저점권; 저유동성/매매곤란 주의
214,🟡,🟡̲,001500,현대차증권,KOSPI,2026-09-16,7870,3,26.0,22.8,저점권,"7,580원~7,790원","8,120원~8,360원",약 ±114원 내외 (±1.44%),7530,6560,13200,101.22,19.73,703655537,True,84.0,대형 반복 후보 3회; 평균 26.0거래일 주기; 평균 파동폭 22.8%; 저점권; 저유동성/매매곤란 주의
215,🟡,🟡̲,031430,신세계인터내셔날,KOSPI,2026-09-16,10450,3,23.7,19.61,저점권,"10,230원~10,350원","10,760원~11,090원",약 ±89원 내외 (±0.84%),10180,10000,17130,71.3,6.31,657324654,True,84.0,대형 반복 후보 3회; 평균 23.7거래일 주기; 평균 파동폭 19.61%; 저점권; 저유동성/매매곤란 주의
216,🟡,🟡̲,004980,성신양회,KOSPI,2026-09-16,8100,3,28.0,22.24,저점권,"7,840원~8,020원","8,340원~8,590원",약 ±106원 내외 (±1.28%),7780,6780,15310,125.81,15.47,593808409,True,84.0,대형 반복 후보 3회; 평균 28.0거래일 주기; 평균 파동폭 22.24%; 저점권; 저유동성/매매곤란 주의
217,🟡,🟡̲,381970,케이카,KOSPI,2026-09-16,6360,3,32.3,17.4,저점권,"6,140원~6,300원","6,550원~6,750원",약 ±86원 내외 (±1.37%),6100,5990,14630,144.24,4.28,539326221,True,84.0,대형 반복 후보 3회; 평균 32.3거래일 주기; 평균 파동폭 17.4%; 저점권; 저유동성/매매곤란 주의
218,🟡,🟡̲,009190,대양금속,KOSPI,2026-09-16,1070,3,26.0,29.45,저점권,"1,006원~1,059원","1,180원~1,271원",약 ±50원 내외 (±3.58%),1036,1068,2545,138.3,0.14,524086430,True,84.0,대형 반복 후보 3회; 평균 26.0거래일 주기; 평균 파동폭 29.45%; 저점권; 저유동성/매매곤란 주의
219,🟡,🟡̲,001780,알루코,KOSPI,2026-09-16,1554,3,24.7,29.68,저점권,"1,510원~1,538원","1,601원~1,649원",약 ±17원 내외 (±1.06%),1502,1380,3495,153.26,8.23,427277878,True,84.0,대형 반복 후보 3회; 평균 24.7거래일 주기; 평균 파동폭 29.68%; 저점권; 저유동성/매매곤란 주의
220,🟡,🟡̲,037270,YG PLUS,KOSPI,2026-09-16,3120,3,27.3,20.35,저점권,"3,010원~3,090원","3,220원~3,315원",약 ±45원 내외 (±1.39%),2985,2715,6340,133.52,11.17,409610214,True,84.0,대형 반복 후보 3회; 평균 27.3거래일 주기; 평균 파동폭 20.35%; 저점권; 저유동성/매매곤란 주의
221,🟡,🟡̲,001270,부국증권,KOSPI,2026-09-16,51400,3,26.0,20.0,저점권,"49,700원~50,900원","52,900원~54,500원",약 ±670원 내외 (±1.25%),49400,44800,81200,81.25,18.13,325022225,True,84.0,대형 반복 후보 3회; 평균 26.0거래일 주기; 평균 파동폭 20.0%; 저점권; 저유동성/매매곤란 주의
222,🟡,🟡̲,008420,문배철강,KOSPI,2026-09-16,2170,3,29.0,28.93,저점권,"2,120원~2,150원","2,235원~2,300원",약 ±20원 내외 (±0.90%),2110,1880,3580,90.43,17.06,324311722,True,84.0,대형 반복 후보 3회; 평균 29.0거래일 주기; 평균 파동폭 28.93%; 저점권; 저유동성/매매곤란 주의
223,🟡,🟡̲,034830,한국토지신탁,KOSPI,2026-09-16,1178,3,31.3,19.47,저점권,"1,148원~1,166원","1,213원~1,250원",약 ±12원 내외 (±1.02%),1142,1039,1780,71.32,18.76,307913859,True,84.0,대형 반복 후보 3회; 평균 31.3거래일 주기; 평균 파동폭 19.47%; 저점권; 저유동성/매매곤란 주의
224,🟡,🟡̲,012320,경동인베스트,KOSPI,2026-09-16,47650,3,33.0,28.05,저점권,"45,500원~47,150원","49,500원~51,000원",약 ±850원 내외 (±1.79%),45100,39000,91000,133.33,16.63,295474122,True,84.0,대형 반복 후보 3회; 평균 33.0거래일 주기; 평균 파동폭 28.05%; 저점권; 저유동성/매매곤란 주의
225,🟡,🟡̲,002240,고려제강,KOSPI,2026-09-16,16860,3,35.0,22.94,저점권,"16,440원~16,690원","17,370원~17,890원",약 ±168원 내외 (±0.97%),16360,15300,28300,84.97,12.0,271917134,True,84.0,대형 반복 후보 3회; 평균 35.0거래일 주기; 평균 파동폭 22.94%; 저점권; 저유동성/매매곤란 주의
226,🟡,🟡̲,950210,프레스티지바이오파마,KOSPI,2026-09-16,5950,3,31.3,30.16,저점권,"5,710원~5,890원","6,160원~6,350원",약 ±96원 내외 (±1.51%),5660,4945,11210,126.69,16.04,244321101,True,84.0,대형 반복 후보 3회; 평균 31.3거래일 주기; 평균 파동폭 30.16%; 저점권; 저유동성/매매곤란 주의
227,🟡,🟡̲,403550,쏘카,KOSPI,2026-09-16,10840,3,23.3,28.93,저점권,"10,490원~10,730원","11,170원~11,500원",약 ±140원 내외 (±1.28%),10420,9000,21000,133.33,15.33,180532361,True,84.0,대형 반복 후보 3회; 평균 23.3거래일 주기; 평균 파동폭 28.93%; 저점권; 저유동성/매매곤란 주의
228,🟡,🟡̲,047400,유니온머티리얼,KOSPI,2026-09-16,921,3,25.7,21.1,저점권,861원~912원,"974원~1,017원",약 ±24원 내외 (±2.58%),849,810,2145,164.81,8.31,159429927,True,84.0,대형 반복 후보 3회; 평균 25.7거래일 주기; 평균 파동폭 21.1%; 저점권; 저유동성/매매곤란 주의
229,🟡,🟡̲,004830,덕성,KOSPI,2026-09-16,3245,3,26.7,18.92,저점권,"3,145원~3,215원","3,340원~3,445원",약 ±40원 내외 (±1.20%),3125,2720,5350,96.69,19.96,147736700,True,84.0,대형 반복 후보 3회; 평균 26.7거래일 주기; 평균 파동폭 18.92%; 저점권; 저유동성/매매곤란 주의
