date,indicator_code,indicator_name,value,unit,frequency,source,source_url
2026-02-12,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.618,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-02-13,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.571,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-02-19,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.588,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-02-20,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.54,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-02-23,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.578,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-02-24,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.593,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-02-25,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.556,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-02-26,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.47,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-02-27,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.446,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-03-03,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.594,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-03-04,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.632,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-03-05,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.589,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-03-06,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.616,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-03-09,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.739,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-03-10,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.629,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-03-11,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.608,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-03-12,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.649,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-03-13,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.701,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-03-16,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.68,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-03-17,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.692,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-03-18,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.606,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-03-19,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.693,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-03-20,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.736,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-03-23,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.879,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-03-24,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.835,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-03-25,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.859,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-03-26,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.865,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-03-27,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.915,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-03-30,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.891,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-03-31,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.879,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-04-01,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.689,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-04-02,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.804,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-04-03,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.747,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-04-06,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.725,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-04-07,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.754,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-04-08,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.628,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-04-09,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.66,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-04-10,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.686,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-04-13,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.715,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-04-14,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.658,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-04-15,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.655,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-04-16,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.675,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-04-17,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.717,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-04-20,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.688,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-04-21,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.655,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-04-22,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.697,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-04-23,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.791,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-04-24,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.817,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-04-27,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.82,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-04-28,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.861,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-04-29,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.843,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-04-30,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.923,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-05-04,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.932,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-05-06,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.932,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-05-07,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.888,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-05-08,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.909,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-05-11,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.95,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-05-12,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.056,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-05-13,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.044,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-05-14,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.085,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-05-15,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.217,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-05-18,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.239,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-05-19,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.21,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-05-20,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.198,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-05-21,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.174,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-05-22,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.128,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-05-26,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.073,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-05-27,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.102,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-05-28,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.147,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-05-29,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.068,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-06-01,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.174,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-06-02,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.135,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-06-04,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.229,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-06-05,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.254,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-06-08,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.348,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-06-09,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.273,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-06-10,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.273,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-06-11,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.3,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-06-12,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.195,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-06-15,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.118,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-06-16,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.11,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-06-17,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.071,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-06-18,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.118,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-06-19,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.171,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-06-22,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.195,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-06-23,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.171,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-06-24,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.171,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-06-25,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.144,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-06-26,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.117,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-06-29,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.144,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-06-30,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.091,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-07-01,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.205,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-07-02,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.183,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-07-03,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.197,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-07-06,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.203,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-07-07,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.213,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-07-08,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.245,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-07-09,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.25,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-07-10,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.23,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-07-13,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.263,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-07-14,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.333,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2026-07-15,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.327,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-09-01,KOREA10Y_FRED_IRLTLT01KRM156N,한국 10년 국채금리,2.849,percent,monthly,FRED/OECD,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IRLTLT01KRM156N
2025-10-01,KOREA10Y_FRED_IRLTLT01KRM156N,한국 10년 국채금리,2.933,percent,monthly,FRED/OECD,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IRLTLT01KRM156N
2025-11-01,KOREA10Y_FRED_IRLTLT01KRM156N,한국 10년 국채금리,3.248,percent,monthly,FRED/OECD,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IRLTLT01KRM156N
2025-12-01,KOREA10Y_FRED_IRLTLT01KRM156N,한국 10년 국채금리,3.366,percent,monthly,FRED/OECD,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IRLTLT01KRM156N
2026-01-01,KOREA10Y_FRED_IRLTLT01KRM156N,한국 10년 국채금리,3.485,percent,monthly,FRED/OECD,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IRLTLT01KRM156N
2026-02-01,KOREA10Y_FRED_IRLTLT01KRM156N,한국 10년 국채금리,3.612,percent,monthly,FRED/OECD,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IRLTLT01KRM156N
2026-03-01,KOREA10Y_FRED_IRLTLT01KRM156N,한국 10년 국채금리,3.728,percent,monthly,FRED/OECD,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IRLTLT01KRM156N
2026-04-01,KOREA10Y_FRED_IRLTLT01KRM156N,한국 10년 국채금리,3.737,percent,monthly,FRED/OECD,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IRLTLT01KRM156N
2025-07-11,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.448,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-07-14,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.474,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-07-15,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.463,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-07-16,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.459,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-07-17,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.479,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-07-18,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.474,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-07-21,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.456,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-07-22,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.463,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
