date,indicator_code,indicator_name,value,unit,frequency,source,source_url
2026-05-18,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.239,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-05-19,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.21,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-05-20,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.198,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-05-21,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.174,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-05-22,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.128,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-05-26,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.073,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-05-27,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.102,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-05-28,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.147,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-05-29,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.068,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-06-01,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.174,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-06-02,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.135,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-06-04,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.229,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-09-01,KOREA10Y_FRED_IRLTLT01KRM156N,한국 10년 국채금리,2.849,percent,monthly,FRED/OECD,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IRLTLT01KRM156N
2025-10-01,KOREA10Y_FRED_IRLTLT01KRM156N,한국 10년 국채금리,2.933,percent,monthly,FRED/OECD,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IRLTLT01KRM156N
2025-11-01,KOREA10Y_FRED_IRLTLT01KRM156N,한국 10년 국채금리,3.248,percent,monthly,FRED/OECD,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IRLTLT01KRM156N
2025-12-01,KOREA10Y_FRED_IRLTLT01KRM156N,한국 10년 국채금리,3.366,percent,monthly,FRED/OECD,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IRLTLT01KRM156N
2026-01-01,KOREA10Y_FRED_IRLTLT01KRM156N,한국 10년 국채금리,3.485,percent,monthly,FRED/OECD,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IRLTLT01KRM156N
2026-02-01,KOREA10Y_FRED_IRLTLT01KRM156N,한국 10년 국채금리,3.612,percent,monthly,FRED/OECD,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IRLTLT01KRM156N
2026-03-01,KOREA10Y_FRED_IRLTLT01KRM156N,한국 10년 국채금리,3.728,percent,monthly,FRED/OECD,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IRLTLT01KRM156N
2026-04-01,KOREA10Y_FRED_IRLTLT01KRM156N,한국 10년 국채금리,3.737,percent,monthly,FRED/OECD,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IRLTLT01KRM156N
2025-06-02,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.34,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-06-04,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.414,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-06-05,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.412,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-06-09,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.405,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-06-10,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.385,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-06-11,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.419,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-06-12,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.429,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-06-13,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.462,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-06-16,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.483,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-06-17,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.448,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-06-18,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.472,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-06-19,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.475,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-06-20,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.463,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-06-23,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.498,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-06-24,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.461,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-06-25,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.46,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-06-26,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.454,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-06-27,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.453,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-06-30,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.452,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-07-01,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.454,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-07-02,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.483,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-07-03,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.449,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-07-04,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.467,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-07-07,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.482,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-07-08,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.477,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-07-09,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.478,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-07-10,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.433,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-07-11,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.448,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-07-14,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.474,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-07-15,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.463,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-07-16,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.459,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-07-17,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.479,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-07-18,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.474,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-07-21,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.456,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-07-22,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.463,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-07-23,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.458,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-07-24,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.467,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-07-25,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.485,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-07-28,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.464,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-07-29,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.46,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-07-30,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.454,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-07-31,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.46,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-08-01,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.478,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-08-04,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.421,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-08-05,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.425,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-08-06,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.43,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-08-07,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.408,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-08-08,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.409,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-08-11,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.42,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-08-12,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.431,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-08-13,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.417,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-08-14,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.404,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-08-18,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.426,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-08-19,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.444,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-08-20,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.441,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-08-21,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.438,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-08-22,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.456,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-08-25,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.434,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-08-26,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.422,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-08-27,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.402,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-08-28,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.416,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-08-29,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.426,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-09-01,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.435,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-09-02,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.45,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-09-03,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.475,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-09-04,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.472,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-09-05,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.46,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-09-08,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.448,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-09-09,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.425,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-09-10,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.43,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-09-11,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.42,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-09-12,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.431,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-09-15,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.443,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-09-16,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.417,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-09-17,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.418,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-09-18,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.403,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-09-19,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.441,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-09-22,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.459,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-09-23,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.46,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-09-24,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.489,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-09-25,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.528,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-09-26,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.562,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-09-29,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.563,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-09-30,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.582,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-10-01,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.596,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-10-02,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.581,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-10-10,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.591,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-10-13,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.554,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-10-14,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.533,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-10-15,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.52,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-10-16,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.569,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-10-17,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.555,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-10-20,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.569,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-10-21,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.6,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-10-22,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.572,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-10-23,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.605,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-10-24,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.591,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-10-27,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.62,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
