date,basDt,invrDpsgAmt,onbdDrvPrdTrRcAdvAmt,toCstRpchCndBndSlgBal,brkTrdUcolMny,brkTrdUcolMnyVsOppsTrdAmt,ucolMnyVsOppsTrdRlImpt,_source_api,_collected_at_kst
2024-03-29,20240329,56522917618972,10987581242328,81166762004169,958708584871,6607635832,0.6,market_funds,2026-06-13T18:32:41+09:00
2024-04-01,20240401,59629885011116,11123079049348,84206898102662,1043699841002,7617012013,0.8,market_funds,2026-06-13T09:45:10+09:00
2024-04-01,20240401,59629885011116,11123079049348,84206898102662,1043699841002,7617012013,0.8,market_funds,2026-06-13T18:32:41+09:00
2024-04-02,20240402,57422689392195,11278717176242,85474669009337,964164130134,8359154441,0.8,market_funds,2026-06-13T09:45:10+09:00
2024-04-02,20240402,57422689392195,11278717176242,85474669009337,964164130134,8359154441,0.8,market_funds,2026-06-13T18:32:41+09:00
2024-04-03,20240403,57047480237023,11704797301450,85151172147672,954255407880,5696211654,0.6,market_funds,2026-06-13T09:45:10+09:00
2024-04-03,20240403,57047480237023,11704797301450,85151172147672,954255407880,5696211654,0.6,market_funds,2026-06-13T18:32:41+09:00
2024-04-04,20240404,56490460403907,11722391508420,85883775692618,967603455597,7241959798,0.8,market_funds,2026-06-13T09:45:10+09:00
2024-04-04,20240404,56490460403907,11722391508420,85883775692618,967603455597,7241959798,0.8,market_funds,2026-06-13T18:32:41+09:00
2024-04-05,20240405,54442954758268,11691656074541,86678753881695,981118839939,9372561329,1.0,market_funds,2026-06-13T09:45:10+09:00
2024-04-05,20240405,54442954758268,11691656074541,86678753881695,981118839939,9372561329,1.0,market_funds,2026-06-13T18:32:41+09:00
2024-04-08,20240408,55933314475115,11636500204806,86992316934795,950706283775,6064768348,0.6,market_funds,2026-06-13T09:45:10+09:00
2024-04-08,20240408,55933314475115,11636500204806,86992316934795,950706283775,6064768348,0.6,market_funds,2026-06-13T18:32:41+09:00
2024-04-09,20240409,55023905111700,11678271876807,86952472460115,954048253113,8763271830,0.9,market_funds,2026-06-13T09:45:10+09:00
2024-04-09,20240409,55023905111700,11678271876807,86952472460115,954048253113,8763271830,0.9,market_funds,2026-06-13T18:32:41+09:00
2024-04-11,20240411,55385480817004,11656325882141,87074303195872,967521385615,8808080833,0.9,market_funds,2026-06-13T09:45:10+09:00
2024-04-11,20240411,55385480817004,11656325882141,87074303195872,967521385615,8808080833,0.9,market_funds,2026-06-13T18:32:41+09:00
2024-04-12,20240412,54935300908985,11475307786571,87160555489276,954452227208,8919821517,0.9,market_funds,2026-06-13T09:45:10+09:00
2024-04-12,20240412,54935300908985,11475307786571,87160555489276,954452227208,8919821517,0.9,market_funds,2026-06-13T18:32:41+09:00
2024-04-15,20240415,56668169633884,11508774685560,87253956735311,937599221584,5446295498,0.6,market_funds,2026-06-13T09:45:10+09:00
2024-04-15,20240415,56668169633884,11508774685560,87253956735311,937599221584,5446295498,0.6,market_funds,2026-06-13T18:32:41+09:00
2024-04-16,20240416,57596878320632,11651950507817,86838546273840,958279394178,5953860185,0.6,market_funds,2026-06-13T09:45:10+09:00
2024-04-16,20240416,57596878320632,11651950507817,86838546273840,958279394178,5953860185,0.6,market_funds,2026-06-13T18:32:41+09:00
2024-04-17,20240417,55269040237654,11495557455133,86784872050207,965313211009,17235980450,1.8,market_funds,2026-06-13T09:45:10+09:00
2024-04-17,20240417,55269040237654,11495557455133,86784872050207,965313211009,17235980450,1.8,market_funds,2026-06-13T18:32:41+09:00
2024-04-18,20240418,55060038876076,11597385864215,87314643744772,993157622447,10297203950,1.1,market_funds,2026-06-13T09:45:10+09:00
2024-04-18,20240418,55060038876076,11597385864215,87314643744772,993157622447,10297203950,1.1,market_funds,2026-06-13T18:32:41+09:00
2024-04-19,20240419,55475401648361,11948675670906,86491024210240,980617977926,7221890624,0.7,market_funds,2026-06-13T09:45:10+09:00
2024-04-19,20240419,55475401648361,11948675670906,86491024210240,980617977926,7221890624,0.7,market_funds,2026-06-13T18:32:41+09:00
2024-04-22,20240422,56579689328978,11895411278608,86034165074765,931227351422,7393291157,0.8,market_funds,2026-06-13T09:45:10+09:00
2024-04-22,20240422,56579689328978,11895411278608,86034165074765,931227351422,7393291157,0.8,market_funds,2026-06-13T18:32:41+09:00
2024-04-23,20240423,55865340965201,11771524417767,86315236019808,945379550503,5616491335,0.6,market_funds,2026-06-13T09:45:10+09:00
2024-04-23,20240423,55865340965201,11771524417767,86315236019808,945379550503,5616491335,0.6,market_funds,2026-06-13T18:32:41+09:00
2024-04-24,20240424,54695992537225,11805770322345,85765405579191,950326230031,9783622476,1.0,market_funds,2026-06-13T09:45:10+09:00
2024-04-24,20240424,54695992537225,11805770322345,85765405579191,950326230031,9783622476,1.0,market_funds,2026-06-13T18:32:41+09:00
2024-04-25,20240425,55671275174319,11910227960844,85636637683532,946011307940,6496739951,0.7,market_funds,2026-06-13T09:45:10+09:00
2024-04-25,20240425,55671275174319,11910227960844,85636637683532,946011307940,6496739951,0.7,market_funds,2026-06-13T18:32:41+09:00
2024-04-26,20240426,56510158057604,11422834936968,84076837218244,922364529835,4285684655,0.5,market_funds,2026-06-13T09:45:10+09:00
2024-04-26,20240426,56510158057604,11422834936968,84076837218244,922364529835,4285684655,0.5,market_funds,2026-06-13T18:32:41+09:00
2024-04-29,20240429,56787158680784,11447729428889,83296665164801,976979942662,4922038968,0.5,market_funds,2026-06-13T09:45:10+09:00
2024-04-29,20240429,56787158680784,11447729428889,83296665164801,976979942662,4922038968,0.5,market_funds,2026-06-13T18:32:41+09:00
2024-04-30,20240430,57230646181837,11272437458147,85388381891647,928924906098,5141787822,0.5,market_funds,2026-06-13T09:45:10+09:00
2024-04-30,20240430,57230646181837,11272437458147,85388381891647,928924906098,5141787822,0.5,market_funds,2026-06-13T18:32:41+09:00
2024-05-02,20240502,58790827353911,11280489095876,86613657765177,950371961556,3648799795,0.4,market_funds,2026-06-13T09:45:10+09:00
2024-05-02,20240502,58790827353911,11280489095876,86613657765177,950371961556,3648799795,0.4,market_funds,2026-06-13T18:32:41+09:00
2024-05-03,20240503,55944962287161,11308550533288,87334266106129,982788582221,5378795915,0.6,market_funds,2026-06-13T09:45:10+09:00
2024-05-03,20240503,55944962287161,11308550533288,87334266106129,982788582221,5378795915,0.6,market_funds,2026-06-13T18:32:41+09:00
2024-05-07,20240507,55482066348261,11412060638162,86922858611942,990163792378,7142003259,0.7,market_funds,2026-06-13T09:45:10+09:00
2024-05-07,20240507,55482066348261,11412060638162,86922858611942,990163792378,7142003259,0.7,market_funds,2026-06-13T18:32:41+09:00
2024-05-08,20240508,54108891860107,11497202622328,85690236565393,977510244337,5052184791,0.5,market_funds,2026-06-13T09:45:10+09:00
2024-05-08,20240508,54108891860107,11497202622328,85690236565393,977510244337,5052184791,0.5,market_funds,2026-06-13T18:32:41+09:00
2024-05-09,20240509,55665132542514,11426769312145,86612570876731,954213156087,4137873948,0.4,market_funds,2026-06-13T09:45:10+09:00
2024-05-09,20240509,55665132542514,11426769312145,86612570876731,954213156087,4137873948,0.4,market_funds,2026-06-13T18:32:41+09:00
2024-05-10,20240510,55650034024857,11216308336278,87759607893986,957841354359,5205542301,0.5,market_funds,2026-06-13T09:45:10+09:00
2024-05-10,20240510,55650034024857,11216308336278,87759607893986,957841354359,5205542301,0.5,market_funds,2026-06-13T18:32:41+09:00
2024-05-13,20240513,55347611062549,11253488065381,87904017064445,959481869979,5731143568,0.6,market_funds,2026-06-13T09:45:10+09:00
2024-05-13,20240513,55347611062549,11253488065381,87904017064445,959481869979,5731143568,0.6,market_funds,2026-06-13T18:32:41+09:00
2024-05-14,20240514,55393896900749,11226834377029,87382896792163,955580282353,5525856392,0.6,market_funds,2026-06-13T09:45:10+09:00
2024-05-14,20240514,55393896900749,11226834377029,87382896792163,955580282353,5525856392,0.6,market_funds,2026-06-13T18:32:41+09:00
2024-05-16,20240516,56235545220081,11335241480306,87472980321524,957786899175,5762691682,0.6,market_funds,2026-06-13T09:45:10+09:00
2024-05-16,20240516,56235545220081,11335241480306,87472980321524,957786899175,5762691682,0.6,market_funds,2026-06-13T18:32:41+09:00
2024-05-17,20240517,55656362825535,11498989471593,88345004260988,935798177846,5266341455,0.5,market_funds,2026-06-13T09:45:10+09:00
2024-05-17,20240517,55656362825535,11498989471593,88345004260988,935798177846,5266341455,0.5,market_funds,2026-06-13T18:32:41+09:00
2024-05-20,20240520,56169427834653,11484124474584,88369356431647,946480894184,6141241391,0.7,market_funds,2026-06-13T09:45:10+09:00
2024-05-20,20240520,56169427834653,11484124474584,88369356431647,946480894184,6141241391,0.7,market_funds,2026-06-13T18:32:41+09:00
2024-05-21,20240521,55422936242160,11542905138223,88028921242147,965158063655,9981826354,1.1,market_funds,2026-06-13T09:45:10+09:00
2024-05-21,20240521,55422936242160,11542905138223,88028921242147,965158063655,9981826354,1.1,market_funds,2026-06-13T18:32:41+09:00
2024-05-22,20240522,54881958889637,11461138714249,88220077975091,965231958937,5944194579,0.6,market_funds,2026-06-13T09:45:10+09:00
2024-05-22,20240522,54881958889637,11461138714249,88220077975091,965231958937,5944194579,0.6,market_funds,2026-06-13T18:32:41+09:00
2024-05-23,20240523,55663636519895,11442376534893,88493704450587,958242978462,6996821926,0.7,market_funds,2026-06-13T09:45:10+09:00
2024-05-23,20240523,55663636519895,11442376534893,88493704450587,958242978462,6996821926,0.7,market_funds,2026-06-13T18:32:41+09:00
2024-05-24,20240524,55440861866229,11534195824858,88394611093528,959877672568,6716066376,0.7,market_funds,2026-06-13T09:45:10+09:00
2024-05-24,20240524,55440861866229,11534195824858,88394611093528,959877672568,6716066376,0.7,market_funds,2026-06-13T18:32:41+09:00
2024-05-27,20240527,56848059502508,11385830396330,88133935551576,965911603327,5076823531,0.5,market_funds,2026-06-13T09:45:10+09:00
2024-05-27,20240527,56848059502508,11385830396330,88133935551576,965911603327,5076823531,0.5,market_funds,2026-06-13T18:32:41+09:00
2024-05-28,20240528,56269836330863,11405653328791,87975033865088,945880455019,6729318614,0.7,market_funds,2026-06-13T09:45:10+09:00
2024-05-28,20240528,56269836330863,11405653328791,87975033865088,945880455019,6729318614,0.7,market_funds,2026-06-13T18:32:41+09:00
2024-05-29,20240529,55147394739219,11559325281582,87954560695530,953427412862,3990376111,0.4,market_funds,2026-06-13T09:45:10+09:00
2024-05-29,20240529,55147394739219,11559325281582,87954560695530,953427412862,3990376111,0.4,market_funds,2026-06-13T18:32:41+09:00
2024-05-30,20240530,56410089893747,11655110370750,87676285175370,901133926634,6954965989,0.7,market_funds,2026-06-13T09:45:10+09:00
2024-05-30,20240530,56410089893747,11655110370750,87676285175370,901133926634,6954965989,0.7,market_funds,2026-06-13T18:32:41+09:00
2024-05-31,20240531,54396417185127,11394204349818,87608353080777,981503339200,9265986245,1.0,market_funds,2026-06-13T09:45:10+09:00
2024-05-31,20240531,54396417185127,11394204349818,87608353080777,981503339200,9265986245,1.0,market_funds,2026-06-13T18:32:41+09:00
2024-06-03,20240603,54213223531091,11412204861566,88041880628187,951787293994,17044927561,1.7,market_funds,2026-06-13T09:45:10+09:00
2024-06-03,20240603,54213223531091,11412204861566,88041880628187,951787293994,17044927561,1.7,market_funds,2026-06-13T18:32:41+09:00
2024-06-04,20240604,52968635523474,11542953790373,87339547235037,905858363018,5919318696,0.6,market_funds,2026-06-13T09:45:10+09:00
2024-06-04,20240604,52968635523474,11542953790373,87339547235037,905858363018,5919318696,0.6,market_funds,2026-06-13T18:32:41+09:00
2024-06-05,20240605,53392409206346,11529178594896,87414478794362,909279095493,5885256297,0.6,market_funds,2026-06-13T09:45:10+09:00
2024-06-05,20240605,53392409206346,11529178594896,87414478794362,909279095493,5885256297,0.6,market_funds,2026-06-13T18:32:41+09:00
2024-06-07,20240607,53266412555066,11568353866672,87295397279729,901437909644,6670197045,0.7,market_funds,2026-06-13T09:45:10+09:00
2024-06-07,20240607,53266412555066,11568353866672,87295397279729,901437909644,6670197045,0.7,market_funds,2026-06-13T18:32:41+09:00
2024-06-10,20240610,54128929536115,11581050604648,87983068432203,884425755170,5964858748,0.7,market_funds,2026-06-13T09:45:10+09:00
2024-06-10,20240610,54128929536115,11581050604648,87983068432203,884425755170,5964858748,0.7,market_funds,2026-06-13T18:32:41+09:00
2024-06-11,20240611,54216870482293,11501136761863,88046174393477,894260632605,5794078603,0.7,market_funds,2026-06-13T09:45:10+09:00
2024-06-11,20240611,54216870482293,11501136761863,88046174393477,894260632605,5794078603,0.7,market_funds,2026-06-13T18:32:41+09:00
2024-06-12,20240612,54101137239730,11605889947900,88487175310988,917582841125,6010224016,0.7,market_funds,2026-06-13T09:45:10+09:00
2024-06-12,20240612,54101137239730,11605889947900,88487175310988,917582841125,6010224016,0.7,market_funds,2026-06-13T18:32:41+09:00
2024-06-13,20240613,55593483669531,11561656309124,89762886209978,945263433071,4864976946,0.5,market_funds,2026-06-13T09:45:10+09:00
2024-06-13,20240613,55593483669531,11561656309124,89762886209978,945263433071,4864976946,0.5,market_funds,2026-06-13T18:32:41+09:00
2024-06-14,20240614,54688257889315,11220450140334,89313445763283,931225462767,4942430533,0.5,market_funds,2026-06-13T09:45:10+09:00
2024-06-14,20240614,54688257889315,11220450140334,89313445763283,931225462767,4942430533,0.5,market_funds,2026-06-13T18:32:41+09:00
2024-06-17,20240617,55699126800543,11125832881802,88335987639207,900279257686,5025856767,0.5,market_funds,2026-06-13T09:45:10+09:00
2024-06-17,20240617,55699126800543,11125832881802,88335987639207,900279257686,5025856767,0.5,market_funds,2026-06-13T18:32:41+09:00
2024-06-18,20240618,55780574669942,11065955552087,88724094965246,890630004544,10265971146,1.1,market_funds,2026-06-13T09:45:10+09:00
2024-06-18,20240618,55780574669942,11065955552087,88724094965246,890630004544,10265971146,1.1,market_funds,2026-06-13T18:32:41+09:00
2024-06-19,20240619,54799965508577,11067480414519,88938238396653,930874960175,5853264996,0.7,market_funds,2026-06-13T09:45:10+09:00
2024-06-19,20240619,54799965508577,11067480414519,88938238396653,930874960175,5853264996,0.7,market_funds,2026-06-13T18:32:41+09:00
2024-06-20,20240620,54885806949521,11090567274611,88835228138562,958720592618,2781419165,0.3,market_funds,2026-06-13T09:45:10+09:00
2024-06-20,20240620,54885806949521,11090567274611,88835228138562,958720592618,2781419165,0.3,market_funds,2026-06-13T18:32:41+09:00
2024-06-21,20240621,55238295635684,10996361289099,88590211673555,933890908197,4565765760,0.5,market_funds,2026-06-13T09:45:10+09:00
2024-06-21,20240621,55238295635684,10996361289099,88590211673555,933890908197,4565765760,0.5,market_funds,2026-06-13T18:32:41+09:00
2024-06-24,20240624,55960781173646,11014665333567,88477006274856,933873509804,6820488651,0.7,market_funds,2026-06-13T09:45:10+09:00
2024-06-24,20240624,55960781173646,11014665333567,88477006274856,933873509804,6820488651,0.7,market_funds,2026-06-13T18:32:41+09:00
2024-06-25,20240625,55972479460005,10988586282466,87979725464714,949418980701,7461898134,0.8,market_funds,2026-06-13T09:45:10+09:00
2024-06-25,20240625,55972479460005,10988586282466,87979725464714,949418980701,7461898134,0.8,market_funds,2026-06-13T18:32:41+09:00
2024-06-26,20240626,55095532662566,10836982881129,87565476593079,962482392083,7443627065,0.8,market_funds,2026-06-13T09:45:10+09:00
2024-06-26,20240626,55095532662566,10836982881129,87565476593079,962482392083,7443627065,0.8,market_funds,2026-06-13T18:32:41+09:00
2024-06-27,20240627,56442241622111,10715518127370,87478034022137,965685210066,7862723740,0.8,market_funds,2026-06-13T09:45:10+09:00
2024-06-27,20240627,56442241622111,10715518127370,87478034022137,965685210066,7862723740,0.8,market_funds,2026-06-13T18:32:41+09:00
2024-06-28,20240628,56508685394651,10646400525013,84718024903173,956610840731,6309529694,0.7,market_funds,2026-06-13T09:45:10+09:00
2024-06-28,20240628,56508685394651,10646400525013,84718024903173,956610840731,6309529694,0.7,market_funds,2026-06-13T18:32:41+09:00
2024-07-01,20240701,58310530826100,10512378051342,88134656771456,934949315061,5625313252,0.6,market_funds,2026-06-13T09:45:10+09:00
2024-07-01,20240701,58310530826100,10512378051342,88134656771456,934949315061,5625313252,0.6,market_funds,2026-06-13T18:32:41+09:00
2024-07-02,20240702,56159071696378,11088248704826,89245352951237,930377656583,4709170879,0.5,market_funds,2026-06-13T09:45:10+09:00
2024-07-02,20240702,56159071696378,11088248704826,89245352951237,930377656583,4709170879,0.5,market_funds,2026-06-13T18:32:41+09:00
2024-07-03,20240703,54399011224013,11102659775222,87722836537785,935273717568,6507861666,0.7,market_funds,2026-06-13T09:45:10+09:00
2024-07-03,20240703,54399011224013,11102659775222,87722836537785,935273717568,6507861666,0.7,market_funds,2026-06-13T18:32:41+09:00
2024-07-04,20240704,53044947235392,11077043723166,88077597441374,966338897047,7152629848,0.8,market_funds,2026-06-13T09:45:10+09:00
2024-07-04,20240704,53044947235392,11077043723166,88077597441374,966338897047,7152629848,0.8,market_funds,2026-06-13T18:32:41+09:00
2024-07-05,20240705,53854896982870,11352661432681,90182706227270,954010572848,8450657748,0.9,market_funds,2026-06-13T09:45:10+09:00
2024-07-05,20240705,53854896982870,11352661432681,90182706227270,954010572848,8450657748,0.9,market_funds,2026-06-13T18:32:41+09:00
2024-07-08,20240708,55604335094563,11589537073084,90917624878947,947954735489,7127856067,0.7,market_funds,2026-06-13T09:45:10+09:00
2024-07-08,20240708,55604335094563,11589537073084,90917624878947,947954735489,7127856067,0.7,market_funds,2026-06-13T18:32:41+09:00
2024-07-09,20240709,56602615749308,11566258885643,91302007775487,1070896366363,4637449066,0.5,market_funds,2026-06-13T09:45:10+09:00
2024-07-09,20240709,56602615749308,11566258885643,91302007775487,1070896366363,4637449066,0.5,market_funds,2026-06-13T18:32:41+09:00
2024-07-10,20240710,56168872980072,11562565198957,91210624276112,1054224481483,3308119086,0.3,market_funds,2026-06-13T09:45:10+09:00
2024-07-10,20240710,56168872980072,11562565198957,91210624276112,1054224481483,3308119086,0.3,market_funds,2026-06-13T18:32:41+09:00
2024-07-11,20240711,57231133539029,11527799717467,91645850364933,909063813895,3536408833,0.3,market_funds,2026-06-13T09:45:10+09:00
2024-07-11,20240711,57231133539029,11527799717467,91645850364933,909063813895,3536408833,0.3,market_funds,2026-06-13T18:32:41+09:00
2024-07-12,20240712,56546536120821,11282637432106,91609137388473,915396739832,4716635179,0.5,market_funds,2026-06-13T09:45:10+09:00
2024-07-12,20240712,56546536120821,11282637432106,91609137388473,915396739832,4716635179,0.5,market_funds,2026-06-13T18:32:41+09:00
2024-07-15,20240715,57877247075263,11278002206870,91562149100023,938116900686,7480062646,0.8,market_funds,2026-06-13T09:45:10+09:00
2024-07-15,20240715,57877247075263,11278002206870,91562149100023,938116900686,7480062646,0.8,market_funds,2026-06-13T18:32:41+09:00
2024-07-16,20240716,56907308523973,11313447877849,91435804832632,960056901982,9727210062,1.0,market_funds,2026-06-13T09:45:10+09:00
2024-07-16,20240716,56907308523973,11313447877849,91435804832632,960056901982,9727210062,1.0,market_funds,2026-06-13T18:32:41+09:00
2024-07-17,20240717,56340884566153,11500667892143,91283462023173,956120671517,4810622388,0.5,market_funds,2026-06-13T09:45:10+09:00
2024-07-17,20240717,56340884566153,11500667892143,91283462023173,956120671517,4810622388,0.5,market_funds,2026-06-13T18:32:41+09:00
2024-07-18,20240718,57411432006069,11486361271644,91417427082785,955631626162,7850845622,0.8,market_funds,2026-06-13T09:45:10+09:00
2024-07-18,20240718,57411432006069,11486361271644,91417427082785,955631626162,7850845622,0.8,market_funds,2026-06-13T18:32:41+09:00
2024-07-19,20240719,55860337591864,11501099746839,89822162730258,1003656881480,9467558461,1.0,market_funds,2026-06-13T09:45:10+09:00
2024-07-19,20240719,55860337591864,11501099746839,89822162730258,1003656881480,9467558461,1.0,market_funds,2026-06-13T18:32:41+09:00
2024-07-22,20240722,56104659307200,11288399851055,89783415896674,1031408335554,11058397366,1.1,market_funds,2026-06-13T09:45:10+09:00
2024-07-22,20240722,56104659307200,11288399851055,89783415896674,1031408335554,11058397366,1.1,market_funds,2026-06-13T18:32:41+09:00
2024-07-23,20240723,55531940058336,11181507338001,91318570908115,987864511056,14117308794,1.4,market_funds,2026-06-13T09:45:10+09:00
2024-07-23,20240723,55531940058336,11181507338001,91318570908115,987864511056,14117308794,1.4,market_funds,2026-06-13T18:32:41+09:00
2024-07-24,20240724,54876226504530,11221922475821,91390250465584,992924261317,9374490078,0.9,market_funds,2026-06-13T09:45:10+09:00
2024-07-24,20240724,54876226504530,11221922475821,91390250465584,992924261317,9374490078,0.9,market_funds,2026-06-13T18:32:41+09:00
2024-07-25,20240725,56393342421347,11362832531181,91473460546458,960653464368,7843856148,0.8,market_funds,2026-06-13T09:45:10+09:00
2024-07-25,20240725,56393342421347,11362832531181,91473460546458,960653464368,7843856148,0.8,market_funds,2026-06-13T18:32:41+09:00
2024-07-26,20240726,55464720138716,11129149424201,90702962666061,956534047384,8373952714,0.9,market_funds,2026-06-13T09:45:10+09:00
2024-07-26,20240726,55464720138716,11129149424201,90702962666061,956534047384,8373952714,0.9,market_funds,2026-06-13T18:32:41+09:00
2024-07-29,20240729,54073110833436,11194105524748,90826741559211,980094598453,9695290369,1.0,market_funds,2026-06-13T09:45:10+09:00
2024-07-29,20240729,54073110833436,11194105524748,90826741559211,980094598453,9695290369,1.0,market_funds,2026-06-13T18:32:41+09:00
2024-07-30,20240730,55012110965759,11343496665903,91322916717400,943836713717,9011455390,0.9,market_funds,2026-06-13T09:45:10+09:00
2024-07-30,20240730,55012110965759,11343496665903,91322916717400,943836713717,9011455390,0.9,market_funds,2026-06-13T18:32:41+09:00
2024-07-31,20240731,54299436493012,11323745823967,91116965419381,921520461794,4230283006,0.4,market_funds,2026-06-13T09:45:10+09:00
2024-07-31,20240731,54299436493012,11323745823967,91116965419381,921520461794,4230283006,0.4,market_funds,2026-06-13T18:32:41+09:00
2024-08-01,20240801,54659225731608,11446101810846,91642058903785,925025946881,7228777097,0.8,market_funds,2026-06-13T09:45:10+09:00
2024-08-01,20240801,54659225731608,11446101810846,91642058903785,925025946881,7228777097,0.8,market_funds,2026-06-13T18:32:41+09:00
2024-08-02,20240802,53867941539857,11741286564841,90901968677798,927317613006,4439661757,0.5,market_funds,2026-06-13T09:45:10+09:00
2024-08-02,20240802,53867941539857,11741286564841,90901968677798,927317613006,4439661757,0.5,market_funds,2026-06-13T18:32:41+09:00
2024-08-05,20240805,59487602201142,12002066030620,89886178629660,946754275726,7689918072,0.8,market_funds,2026-06-13T09:45:10+09:00
2024-08-05,20240805,59487602201142,12002066030620,89886178629660,946754275726,7689918072,0.8,market_funds,2026-06-13T18:32:41+09:00
2024-08-06,20240806,58961751785233,12618877479816,90374600159884,1008630438571,43306821263,4.6,market_funds,2026-06-13T09:45:10+09:00
2024-08-06,20240806,58961751785233,12618877479816,90374600159884,1008630438571,43306821263,4.6,market_funds,2026-06-13T18:32:41+09:00
2024-08-07,20240807,56583801664000,12519965565076,90337907835769,1197152811227,21413497345,2.1,market_funds,2026-06-13T09:45:10+09:00
2024-08-07,20240807,56583801664000,12519965565076,90337907835769,1197152811227,21413497345,2.1,market_funds,2026-06-13T18:32:41+09:00
2024-08-08,20240808,55121746627756,12279487898196,90611978902161,1101407548333,13027553758,1.1,market_funds,2026-06-13T09:45:10+09:00
2024-08-08,20240808,55121746627756,12279487898196,90611978902161,1101407548333,13027553758,1.1,market_funds,2026-06-13T18:32:41+09:00
2024-08-09,20240809,53877955887929,11963604296853,89738513442591,985761508337,25137350330,2.3,market_funds,2026-06-13T09:45:10+09:00
2024-08-09,20240809,53877955887929,11963604296853,89738513442591,985761508337,25137350330,2.3,market_funds,2026-06-13T18:32:41+09:00
2024-08-12,20240812,53014172507320,11863589525908,88978892258989,960512354750,10695092437,1.1,market_funds,2026-06-13T09:45:10+09:00
2024-08-12,20240812,53014172507320,11863589525908,88978892258989,960512354750,10695092437,1.1,market_funds,2026-06-13T18:32:41+09:00
2024-08-13,20240813,53815928920314,11739638474259,89842011705060,914013517861,4022574117,0.4,market_funds,2026-06-13T09:45:10+09:00
2024-08-13,20240813,53815928920314,11739638474259,89842011705060,914013517861,4022574117,0.4,market_funds,2026-06-13T18:32:41+09:00
2024-08-14,20240814,53146380750884,11759804757589,90244378800526,910813991072,5629302780,0.6,market_funds,2026-06-13T09:45:10+09:00
2024-08-14,20240814,53146380750884,11759804757589,90244378800526,910813991072,5629302780,0.6,market_funds,2026-06-13T18:32:41+09:00
2024-08-16,20240816,53937484127855,11982342211863,91221659588652,924180312620,3254041800,0.4,market_funds,2026-06-13T09:45:10+09:00
2024-08-16,20240816,53937484127855,11982342211863,91221659588652,924180312620,3254041800,0.4,market_funds,2026-06-13T18:32:41+09:00
2024-08-19,20240819,52588201452876,12086121526610,91169505413821,917100345423,4722876048,0.5,market_funds,2026-06-13T09:45:10+09:00
2024-08-19,20240819,52588201452876,12086121526610,91169505413821,917100345423,4722876048,0.5,market_funds,2026-06-13T18:32:41+09:00
2024-08-20,20240820,53321016105681,12121875706319,91356166661974,915717107954,5660342409,0.6,market_funds,2026-06-13T09:45:10+09:00
2024-08-20,20240820,53321016105681,12121875706319,91356166661974,915717107954,5660342409,0.6,market_funds,2026-06-13T18:32:41+09:00
2024-08-21,20240821,53507914041311,12014329678558,91693926814697,930298506844,5523255144,0.6,market_funds,2026-06-13T09:45:10+09:00
2024-08-21,20240821,53507914041311,12014329678558,91693926814697,930298506844,5523255144,0.6,market_funds,2026-06-13T18:32:41+09:00
2024-08-22,20240822,53505330068947,11909570925808,91715958199589,928076377684,5447472838,0.6,market_funds,2026-06-13T09:45:10+09:00
2024-08-22,20240822,53505330068947,11909570925808,91715958199589,928076377684,5447472838,0.6,market_funds,2026-06-13T18:32:41+09:00
2024-08-23,20240823,52585918346637,11953127936027,91759128820478,935127369027,7791285552,0.8,market_funds,2026-06-13T09:45:10+09:00
2024-08-23,20240823,52585918346637,11953127936027,91759128820478,935127369027,7791285552,0.8,market_funds,2026-06-13T18:32:41+09:00
2024-08-26,20240826,53416864661474,11943432210806,91715968211066,943027405173,5503742608,0.6,market_funds,2026-06-13T09:45:10+09:00
2024-08-26,20240826,53416864661474,11943432210806,91715968211066,943027405173,5503742608,0.6,market_funds,2026-06-13T18:32:41+09:00
2024-08-27,20240827,53729478665756,11920320819267,91637209205765,951025349061,6054845298,0.6,market_funds,2026-06-13T09:45:10+09:00
2024-08-27,20240827,53729478665756,11920320819267,91637209205765,951025349061,6054845298,0.6,market_funds,2026-06-13T18:32:41+09:00
2024-08-28,20240828,53251355654370,11907042879142,91623858643186,978830635680,8182757205,0.9,market_funds,2026-06-13T09:45:10+09:00
2024-08-28,20240828,53251355654370,11907042879142,91623858643186,978830635680,8182757205,0.9,market_funds,2026-06-13T18:32:41+09:00
2024-08-29,20240829,53060510526493,11953975307546,91540865081949,1015023367527,10736466910,1.1,market_funds,2026-06-13T09:45:10+09:00
2024-08-29,20240829,53060510526493,11953975307546,91540865081949,1015023367527,10736466910,1.1,market_funds,2026-06-13T18:32:41+09:00
2024-08-30,20240830,52129288927360,12152738280311,90976689954131,944953415424,4539120327,0.4,market_funds,2026-06-13T09:45:10+09:00
2024-08-30,20240830,52129288927360,12152738280311,90976689954131,944953415424,4539120327,0.4,market_funds,2026-06-13T18:32:41+09:00
2024-09-02,20240902,52050972373816,12298899663935,90852786126037,969565116051,5705678122,0.6,market_funds,2026-06-13T09:45:10+09:00
2024-09-02,20240902,52050972373816,12298899663935,90852786126037,969565116051,5705678122,0.6,market_funds,2026-06-13T18:32:41+09:00
2024-09-03,20240903,51427194082347,12434621438896,89919986751949,946356296527,8670129782,0.9,market_funds,2026-06-13T09:45:10+09:00
2024-09-03,20240903,51427194082347,12434621438896,89919986751949,946356296527,8670129782,0.9,market_funds,2026-06-13T18:32:41+09:00
