name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
씨에스윈드,112610,KOSPI,OK,2026-06-15,43750,39300,43100,48400,52200,37750.0,2105.0,3.49,2.6,38900.0,79400.0,40350,76900,104.11,11.98,-17.14,-21.88,333228,14431471050,16767360245,False,1844998881250,42171403,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,74288927728,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260601,임원ㆍ주요주주특정증권등소유상황보고서,26,2026-06-17T03:32:51+09:00
씨케이솔루션,480370,KOSPI,OK,2026-06-15,1708,1524,1686,1870,2005,1487.0,74.0,3.39,2.1,1496.0,3200.0,1555,2755,113.9,12.44,-28.08,-35.79,73617,127565085,419624710,True,55478244864,32481408,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-16189144970,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
씨티알모빌리티,308170,KOSPI,OK,2026-06-15,3790,3465,3750,4075,4310,3400.0,130.0,2.71,1.8,3300.0,5750.0,3580,5590,74.24,20.0,-20.38,-29.68,27685,103132630,125095202,True,32631900000,8610000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,324229172,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
아남전자,008700,KOSPI,OK,2026-06-15,1247,1163,1235,1330,1397,1134.0,38.0,2.72,2.2,1151.0,1938.0,1179,1774,68.38,12.2,-4.95,4.09,309424,389518848,2394493788,True,96174650540,77124820,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2974178,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
아모레퍼시픽,090430,KOSPI,OK,2026-06-15,112500,105200,111400,118900,124200,103700.0,2920.0,2.26,2.3,102100.0,155600.0,105000,150800,52.4,19.44,-7.79,-12.31,157227,17712340600,33381498892,False,6580435387500,58492759,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,126705584407,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260522,주식등의대량보유상황보고서(일반),5,2026-06-17T03:32:51+09:00
아모레퍼시픽우,090435,KOSPI,OK,2026-06-15,36500,34450,36150,38500,40200,33750.0,919.0,2.08,1.8,34100.0,53200.0,34750,51800,56.01,12.57,-14.82,-22.75,30259,1110801700,901816076,True,385360795000,10557830,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
아모레퍼시픽홀딩스,002790,KOSPI,OK,2026-06-15,24650,23000,24400,26100,27250,22700.0,656.0,2.49,1.7,20800.0,32150.0,21350,30650,54.57,33.92,-3.71,-6.81,138210,3407917925,3983097817,True,1884694137000,76458180,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,137785701905,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분",20260504,자기주식처분결과보고서,5,2026-06-17T03:32:51+09:00
아모레퍼시픽홀딩스우,002795,KOSPI,OK,2026-06-15,10870,10450,10760,11240,11580,10370.0,168.0,1.47,2.3,9810.0,12690.0,9940,12480,29.36,36.81,-3.63,-11.12,11912,129520020,169052375,True,69363339640,6381172,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
아세아,002030,KOSPI,OK,2026-06-15,200000,187000,198000,211500,221000,184300.0,5220.0,2.22,2.4,159000.0,291500.0,167100,290000,83.33,30.94,-9.71,-31.03,3349,673261400,778709532,True,411770400000,2058852,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,23712515000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260615,주식등의대량보유상황보고서(약식),3,2026-06-17T03:32:51+09:00
아세아시멘트,183190,KOSPI,OK,2026-06-15,10260,9680,10160,10770,11200,9560.0,234.0,2.13,1.6,9010.0,13830.0,9050,12800,53.5,25.93,-3.48,-13.56,48763,497805715,585478504,True,374555951280,36506428,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,11412292000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260508,주식등의대량보유상황보고서(약식),2,2026-06-17T03:32:51+09:00
아세아제지,002310,KOSPI,OK,2026-06-15,8120,7650,8040,8530,8870,7560.0,188.0,2.2,1.7,6840.0,10300.0,7000,9430,50.58,36.99,-4.47,-9.58,135860,1101875985,1405274256,True,320330021200,39449510,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,10039692312,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
아센디오,012170,KOSPI,OK,2026-06-15,1062,1022,1048,1166,1252,982.0,47.0,3.79,2.3,1012.0,1720.0,1021,1572,69.96,7.06,0.66,-19.18,74447,78549986,879879068,True,21505706028,20250194,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-208957081,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260522,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-17T03:32:51+09:00
아시아나IDT,267850,KOSPI,OK,2026-06-15,9700,9330,9600,10030,10330,9250.0,150.0,1.46,1.9,8900.0,12420.0,9150,11030,39.55,22.73,-5.83,-3.39,103081,1028186630,308398311,True,107670000000,11100000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2027492604,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
아시아나항공,020560,KOSPI,OK,2026-06-15,8050,7740,7970,8290,8540,7680.0,125.0,1.76,1.9,6560.0,8260.0,6720,8050,25.91,87.65,9.23,15.49,1495271,11913679270,1671841244,True,1658225223550,205990711,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-52359584762,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
아이마켓코리아,122900,KOSPI,OK,2026-06-15,7700,7520,7620,7930,8170,7480.0,73.0,0.98,2.0,6990.0,8270.0,7050,7740,18.31,55.47,4.05,0.52,63152,487260095,1444472904,True,257402068000,33428840,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,16569669971,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
아이에스동서,010780,KOSPI,OK,2026-06-15,25850,23550,25550,27900,29550,23050.0,930.0,3.33,2.1,23300.0,34100.0,24050,32850,46.35,23.61,-14.97,-18.58,49911,1288654075,3796839418,True,780333329600,30186976,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,118076091787,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260612,주식등의대량보유상황보고서(일반),7,2026-06-17T03:32:51+09:00
아이티센씨티에스,031820,KOSPI,OK,2026-06-15,6060,5410,5980,6630,7090,5280.0,259.0,18.02,3.0,,9980.0,681,9540,,60.72,-23.87,698.42,49490,300472175,588823881,True,73357184760,12105146,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3473958917,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
아주스틸,139990,KOSPI,OK,2026-06-15,2140,2010,2120,2335,2495,2060.0,89.0,2.75,2.3,2125.0,4545.0,2130,4450,113.88,0.62,-35.25,-27.95,103062,224287191,257552669,True,82936585960,38755414,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-853058845,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"BW,교환청구,신주인수권,신주인수권행사,전환청구,주요주주변동",20260612,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-17T03:32:51+09:00
아진전자부품,009320,KOSPI,OK,2026-06-15,947,893,938,994,1033,883.0,21.0,2.11,1.7,793.0,1209.0,850,1168,52.46,37.02,-9.38,-5.02,65694,61847203,376050696,True,46686882190,49299770,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,880717008,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260609,주식등의대량보유상황보고서(약식),3,2026-06-17T03:32:51+09:00
알루코,001780,KOSPI,OK,2026-06-15,2010,1894,1979,2235,2415,1819.0,102.0,4.01,2.3,1875.0,3495.0,1920,3445,86.4,8.33,-23.86,-6.29,675813,1362425706,2817560674,True,194628565320,96830132,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,9714578881,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260409,주식등의대량보유상황보고서(일반),1,2026-06-17T03:32:51+09:00
애경산업,018250,KOSPI,OK,2026-06-15,12290,11440,12170,13030,13640,11280.0,338.0,2.4,2.1,10820.0,17900.0,11200,16920,65.43,20.76,-8.56,-14.24,29922,369919175,1265349689,True,324578101150,26409935,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1587611283,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동,최대주주변경",20260520,[기재정정]주식등의대량보유상황보고서(일반),9,2026-06-17T03:32:51+09:00
애경케미칼,161000,KOSPI,OK,2026-06-15,11220,9500,11010,12730,13970,9160.0,687.0,5.1,1.7,9000.0,19960.0,9000,19100,121.78,20.26,-16.46,16.03,97931,1089573570,4771709635,True,545838514980,48648709,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5816262000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,자사주처분",20260611,주식등의대량보유상황보고서(일반),11,2026-06-17T03:32:51+09:00
에넥스,011090,KOSPI,OK,2026-06-15,1460,1363,1445,1546,1616,1343.0,39.0,7.03,2.9,,2220.0,401,1820,,65.77,241.12,225.17,44611,64315333,141591060,True,17517558880,11998328,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2873293709,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260615,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-06-17T03:32:51+09:00
에스디바이오센서,137310,KOSPI,OK,2026-06-15,7140,6720,7070,7540,7870,6600.0,182.0,2.27,2.4,6650.0,9560.0,6790,9310,43.76,16.84,-10.64,-6.3,64571,467665195,1127823662,True,862148588280,120749102,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-11554256987,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260324,임원ㆍ주요주주특정증권등소유상황보고서,13,2026-06-17T03:32:51+09:00
에스엘,005850,KOSPI,OK,2026-06-15,75900,69700,75100,78200,80500,68400.0,2490.0,3.89,1.7,53200.0,79500.0,54200,75900,49.44,86.31,5.56,19.91,421482,31931636350,21007915255,False,3525442668000,46448520,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,143817491125,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260401,주식등의대량보유상황보고서(약식),1,2026-06-17T03:32:51+09:00
에스엠벡셀,010580,KOSPI,OK,2026-06-15,2060,1944,2040,2160,2245,1921.0,46.0,2.18,1.9,1870.0,2745.0,1899,2500,46.79,21.71,0.24,0.73,146764,303145579,2373615393,True,229178625600,111251760,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,489113118,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260612,주식등의대량보유상황보고서(일반),13,2026-06-17T03:32:51+09:00
에스원,012750,KOSPI,OK,2026-06-15,77500,72700,76700,81700,85200,71700.0,1931.0,2.4,2.0,66800.0,103000.0,68200,93600,54.19,29.56,3.2,-6.74,161549,12997677250,8282032617,False,2944936295000,37999178,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,20744829566,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260511,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-17T03:32:51+09:00
에쓰씨엔지니어링,023960,KOSPI,OK,2026-06-15,987,904,977,1060,1119,888.0,33.0,2.68,2.0,891.0,1559.0,905,1507,74.97,14.37,-16.14,-28.99,75092,74313437,240560362,True,37541507325,38035975,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1836197706,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260430,주식등의대량보유상황보고서(일반),1,2026-06-17T03:32:51+09:00
에어부산,298690,KOSPI,OK,2026-06-15,1863,1758,1844,1955,2030,1737.0,42.0,2.23,2.0,1520.0,2205.0,1585,2195,45.07,50.07,-4.9,2.53,2138508,4140769949,535302747,True,217300320000,116640000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,30443213912,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"교환청구,대량보유,신주인수권,전환청구",20260615,전환청구권ㆍ신주인수권ㆍ교환청구권행사              ,2,2026-06-17T03:32:51+09:00
에이리츠,140910,KOSPI,OK,2026-06-09,750,635,736,851,934,612.0,46.0,2.34,,,1099.0,650,3130,,68.24,-76.04,-76.04,359248,253632697,188756209,True,3347274000,4463032,58,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-144496614,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
에이블씨엔씨,078520,KOSPI,OK,2026-06-15,11100,10100,10970,12050,12820,9810.0,430.0,3.32,2.1,10000.0,16790.0,10250,15850,67.9,16.2,-26.39,-4.31,37855,415156040,1126975052,True,288757187100,26014161,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,9423882559,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
에이엔피,015260,KOSPI,OK,2026-06-15,535,475,525,605,663,456.0,32.0,5.0,1.7,470.0,1077.0,495,829,129.15,10.71,-14.26,-23.57,192870,103868070,621492643,True,25207538290,47116894,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1113856945,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
에이프로젠,007460,KOSPI,OK,2026-06-15,3240,2700,3175,3715,4100,2595.0,215.0,28.3,2.7,,7800.0,280,6760,,41.54,-31.21,931.85,117306,384867592,1661869853,True,76447582920,23594933,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-20604439859,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,유상증자,주요주주변동",20260610,주식등의대량보유상황보고서(약식),36,2026-06-17T03:32:51+09:00
에이프로젠바이오로직스,003060,KOSPI,OK,2026-06-15,2565,2160,2515,2920,3215,2080.0,162.0,25.65,3.3,,6370.0,235,5100,,40.27,-36.03,832.73,72500,187451699,892139517,True,36967739310,14412374,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-13615433832,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,유상증자,주요주주변동",20260605,임원ㆍ주요주주특정증권등소유상황보고서,23,2026-06-17T03:32:51+09:00
에이플러스에셋,244920,KOSPI,OK,2026-06-15,10600,9920,10490,11190,11680,9790.0,270.0,2.54,1.7,8710.0,12720.0,8900,12160,46.04,47.13,1.83,-12.32,65881,697212095,1076072951,True,239641545800,22607693,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,15908368086,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260608,주식등의대량보유상황보고서(일반),7,2026-06-17T03:32:51+09:00
에이피알,278470,KOSPI,OK,2026-06-15,416000,383000,412000,436500,456500,376000.0,13250.0,3.48,1.7,307000.0,473000.0,310000,459000,54.07,65.66,2.97,26.64,191462,79237207750,116180979736,False,15574272480000,37438155,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,152271694994,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260616,주식등의대량보유상황보고서(약식),2,2026-06-17T03:32:51+09:00
에코프로머티,450080,KOSPI,OK,2026-06-15,58500,52100,57700,64100,68800,50800.0,2565.0,3.76,2.1,49450.0,88800.0,49850,86400,79.58,23.0,-9.3,-5.49,377239,21942639700,36034285832,False,4136278009500,70705607,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,15678037433,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260508,[기재정정]주식등의대량보유상황보고서(일반),9,2026-06-17T03:32:51+09:00
엑시큐어하이트론,019490,KOSPI,OK,2026-06-15,541,509,536,584,622,498.0,,0.0,,,,541,541,,,0.0,0.0,0,0,0,True,41349858070,76432270,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-884777345,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자",20260430,[기재정정]주요사항보고서(유상증자결정),3,2026-06-17T03:32:51+09:00
엔케이,085310,KOSPI,OK,2026-06-15,9980,9430,9880,10280,10800,9330.0,218.0,14.54,2.4,,12000.0,1029,10300,,83.17,753.72,834.46,19941,199068205,257014795,True,74032378520,7418074,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,534042321,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260612,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-17T03:32:51+09:00
엘브이엠씨홀딩스,900140,KOSPI,OK,2026-06-15,1445,1373,1431,1525,1590,1336.0,36.0,2.31,1.6,1359.0,1854.0,1384,1758,36.42,17.37,-12.9,2.34,622654,896457891,1107877217,True,279232424240,193240432,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,13539995,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,신주인수권,신주인수권행사",20260608,전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시)              ,3,2026-06-17T03:32:51+09:00
엘앤에프,066970,KOSPI,OK,2026-06-15,141700,125200,139700,156200,168100,121900.0,6610.0,4.18,2.0,103400.0,225000.0,105100,213000,117.6,31.5,-11.55,34.82,242212,34220603400,90553709037,False,5748477523100,40567943,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,117260705464,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260527,주식등의대량보유상황보고서(일반),9,2026-06-17T03:32:51+09:00
엠씨넥스,097520,KOSPI,OK,2026-06-15,21700,20300,21500,22950,23950,20000.0,565.0,2.56,1.7,19220.0,25050.0,19280,24400,30.33,42.54,-7.66,-9.39,37450,810349600,1713628813,True,377612550000,17401500,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,11412506366,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260611,주식등의대량보유상황보고서(일반),14,2026-06-17T03:32:51+09:00
엠앤씨솔루션,484870,KOSPI,OK,2026-06-15,88300,79400,87200,96200,102600,77600.0,3570.0,3.81,2.4,59000.0,136200.0,60100,130400,130.85,37.95,-3.39,-32.29,58539,5288921400,3026276552,True,808289370000,9153900,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7967176801,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260401,주식등의대량보유상황보고서(약식),1,2026-06-17T03:32:51+09:00
영보화학,014440,KOSPI,OK,2026-06-15,4615,4525,4570,4755,4895,4505.0,36.0,0.78,2.0,4280.0,4940.0,4325,4820,15.42,50.76,-2.22,-2.02,63801,293694680,197356888,True,92300000000,20000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3129313619,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
영원무역,111770,KOSPI,OK,2026-06-15,82400,77700,81600,86500,89900,76700.0,1884.0,2.3,1.7,73000.0,94000.0,74100,89600,28.77,44.76,-8.04,-2.49,118844,9817742550,7769197413,False,3651264963200,44311468,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,120402536595,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260402,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-17T03:32:51+09:00
영원무역홀딩스,009970,KOSPI,OK,2026-06-15,190400,177900,188500,201500,210500,175400.0,5010.0,2.41,1.7,170300.0,239500.0,172500,237500,40.63,29.05,-7.12,-13.06,8984,1711454250,4430466492,True,2466406756800,12953817,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,157802244564,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
영진약품,003520,KOSPI,OK,2026-06-15,1271,1215,1258,1331,1379,1190.0,27.0,1.69,2.1,1203.0,1898.0,1213,1884,57.77,9.78,-18.21,-29.82,296971,383957947,548746106,True,232456661101,182892731,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1754877866,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
영풍,000670,KOSPI,OK,2026-06-15,48850,44550,48350,52600,55700,43700.0,1711.0,2.95,1.7,44050.0,71000.0,45050,70000,61.18,17.81,-19.12,-4.59,24872,1218302600,1597027318,True,899361864550,18410683,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,43331419891,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260527,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-06-17T03:32:51+09:00
영화금속,012280,KOSPI,OK,2026-06-15,853,811,844,894,928,797.0,19.0,1.85,1.6,803.0,1168.0,812,1136,45.45,13.7,-13.4,-17.18,152870,129436926,183579411,True,42244402765,49524505,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3100415196,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,CB,20260527,주요사항보고서(자기전환사채만기전취득결정),1,2026-06-17T03:32:51+09:00
영흥,012160,KOSPI,OK,2026-06-15,376,343,372,405,429,336.0,13.0,2.72,1.8,,634.0,360,587,,59.31,-10.69,-35.95,0,0,56962295,True,29366922392,78103517,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1439129372,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,신주인수권,신주인수권행사,주요주주변동",20260616,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-17T03:32:51+09:00
오뚜기,007310,KOSPI,OK,2026-06-15,335500,324500,332000,345500,356000,322500.0,4370.0,1.25,2.5,308500.0,374500.0,316500,373500,21.39,40.91,-6.81,-8.33,4573,1521423500,2348503400,True,1344626965000,4007830,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,59381524921,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
오리엔트바이오,002630,KOSPI,OK,2026-06-15,996,950,986,1026,1057,940.0,19.0,3.27,2.1,,1030.0,467,996,,96.7,108.37,88.28,274191,274767968,321001214,True,59054335992,59291502,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3076404782,KRW,TRUE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260612,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-17T03:32:51+09:00
오리온,271560,KOSPI,OK,2026-06-15,133800,127700,132500,139200,143600,126400.0,2455.0,1.82,1.7,121500.0,150100.0,127000,146000,23.54,43.01,-5.11,3.72,264737,35709138650,17156888289,False,5289934461600,39536132,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,165471489634,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260605,주식등의대량보유상황보고서(일반),3,2026-06-17T03:32:51+09:00
오리온홀딩스,001800,KOSPI,OK,2026-06-15,26700,25050,26450,28150,29200,24700.0,659.0,2.64,2.0,22600.0,29950.0,22650,28300,32.52,55.78,-5.65,10.33,225613,6050128700,7303186738,False,1672632767400,62645422,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,172859822498,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260402,주식등의대량보유상황보고서(일반),1,2026-06-17T03:32:51+09:00
온타이드,005320,KOSPI,OK,2026-06-15,1094,1042,1083,1127,1161,1032.0,21.0,3.05,2.7,,1216.0,500,1134,,89.97,86.05,111.61,271052,293235708,242328482,True,37401502430,34187845,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5519758400,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-17T03:32:51+09:00
와이투솔루션,011690,KOSPI,OK,2026-06-15,4290,4090,4205,4905,5410,3930.0,279.0,4.32,1.8,4050.0,9900.0,4110,8990,144.44,4.1,-33.69,-35.2,190081,822039370,2679160897,True,157461850260,36704394,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,954206886,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
