name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
미래에셋증권우,006805,KOSPI,OK,2026-09-21,11750,11360,11630,12100,12470,11280.0,156.0,1.28,2.2,11310.0,13100.0,11430,12860,15.83,24.58,22,10190.0,17700.0,10620,16870,73.7,20.77,-5.47,-24.14,26478,307950745,373856178,True,158086062750,13454133,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
미스토홀딩스,081660,KOSPI,OK,2026-09-21,38500,37450,38100,39650,40850,36950.0,515.0,1.27,1.6,37800.0,42450.0,37950,42300,12.3,15.05,22,37100.0,52400.0,37950,52400,41.24,9.15,-7.78,0.79,90691,3500504100,4817391857,True,2044035840000,53091840,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,488885858577,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260914,주식등의대량보유상황보고서(일반),2,2026-09-22T11:03:50+09:00
미원상사,002840,KOSPI,OK,2026-09-21,136200,130800,134800,140300,144500,129700.0,2160.0,1.62,1.6,119500.0,141000.0,124300,138800,17.99,77.67,22,109100.0,141000.0,110500,138800,29.24,84.95,9.57,16.91,919,124161100,357514880,True,612900000000,4500000,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,30136619478,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260916,주식등의대량보유상황보고서(일반),10,2026-09-22T11:03:50+09:00
미원에스씨,268280,KOSPI,OK,2026-09-21,130500,125800,129200,134400,138400,124900.0,1880.0,1.41,1.8,123600.0,138800.0,129900,138800,12.3,45.39,22,94800.0,138800.0,97600,138800,46.41,81.14,-0.68,27.19,727,95702400,191565602,True,652500000000,5000000,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,56392159135,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260916,주식등의대량보유상황보고서(일반),2,2026-09-22T11:03:50+09:00
미원홀딩스,107590,KOSPI,OK,2026-09-21,60200,58600,59600,62000,63900,58300.0,640.0,1.03,2.3,56000.0,64400.0,59300,64400,15.0,50.0,22,52400.0,64400.0,52500,64400,22.9,65.0,1.52,11.9,73,4394800,13188085,True,139664000000,2320000,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,26767678009,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260918,주식등의대량보유상황보고서(일반),3,2026-09-22T11:03:50+09:00
미원화학,134380,KOSPI,OK,2026-09-21,10160,9920,10060,10460,10780,9870.0,96.0,0.93,2.0,9950.0,11330.0,9950,11130,13.87,15.22,22,9210.0,12090.0,9800,11160,31.27,32.99,-8.72,1.5,1699,17476270,72413493,True,223445628800,21992680,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,33350954810,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260918,주식등의대량보유상황보고서(일반),3,2026-09-22T11:03:50+09:00
미창석유,003650,KOSPI,OK,2026-09-21,127600,123300,126300,131400,135400,122400.0,1750.0,1.26,1.8,127100.0,152900.0,127600,151500,20.3,1.94,22,122100.0,154000.0,123000,153300,26.13,17.24,-12.06,3.74,1916,244361300,357531160,True,221982147200,1739672,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,21880211171,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260909,주식등의대량보유상황보고서(약식),3,2026-09-22T11:03:50+09:00
바이오노트,377740,KOSPI,OK,2026-09-21,4650,4555,4605,4790,4935,4535.0,38.0,0.8,1.8,4605.0,5070.0,4650,4955,10.1,9.68,22,4050.0,5080.0,4365,4970,25.43,58.25,-3.83,1.31,28398,131952555,229009682,True,473770123200,101886048,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,14802329788,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
방림,003610,KOSPI,OK,2026-09-21,5670,5560,5610,5840,6020,5530.0,46.0,0.81,2.6,5350.0,5890.0,5440,5850,10.09,59.26,22,4875.0,5890.0,5030,5850,20.82,78.33,4.23,10.53,48506,274084400,370657094,True,182068111260,32110778,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-725635551,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
백산,035150,KOSPI,OK,2026-09-21,10600,10380,10490,10920,11250,10340.0,88.0,0.82,2.1,10400.0,11380.0,10560,10950,9.42,20.41,22,9050.0,11380.0,9200,10950,25.75,66.52,-1.4,6.85,9390,98193245,115337225,True,209573437400,19771079,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,29002455294,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260812,주식등의대량보유상황보고서(일반),3,2026-09-22T11:03:50+09:00
범양건영,002410,KOSPI,OK,2026-09-21,1935,1819,1916,2090,2225,1780.0,,0.0,,,,1935,1935,,,22,,,1935,1935,,,0.0,0.0,0,0,0,True,53173451700,27479820,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,60504627,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
벽산,007210,KOSPI,OK,2026-09-21,1429,1399,1415,1472,1516,1393.0,12.0,0.84,1.7,1399.0,1475.0,1409,1472,5.43,39.47,22,1296.0,1585.0,1347,1556,22.3,46.02,-1.04,-8.16,27458,39063557,95096834,True,93399440000,65360000,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,14499589729,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
보락,002760,KOSPI,OK,2026-09-21,986,971,976,1016,1046,968.0,6.0,0.59,2.2,973.0,1037.0,986,1027,6.58,20.31,22,814.0,1041.0,837,1027,27.89,75.77,-1.5,10.17,43246,43045572,65478622,True,59061400000,59900000,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1240530400,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260709,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-22T11:03:50+09:00
보령,003850,KOSPI,OK,2026-09-21,8220,7840,8140,8550,8820,7770.0,151.0,1.69,1.8,8180.0,9370.0,8220,9280,14.55,3.36,22,7410.0,9370.0,7570,9280,26.45,41.33,-8.05,-6.91,39203,322246645,1078926982,True,705170841540,85787207,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,43950069033,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분",20260921,주식등의대량보유상황보고서(일반),3,2026-09-22T11:03:50+09:00
보해양조,000890,KOSPI,OK,2026-09-21,1312,1251,1299,1365,1409,1239.0,24.0,1.8,2.1,1245.0,1657.0,1261,1441,33.09,16.26,22,1234.0,4390.0,1261,3950,255.75,2.47,0.54,-43.93,159436,210758325,1028769763,True,36242720800,27624025,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2327492603,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
부광약품,003000,KOSPI,OK,2026-09-21,4020,3860,3980,4160,4285,3825.0,64.0,1.55,1.6,3820.0,4875.0,3845,4380,27.62,18.96,22,3580.0,4875.0,3665,4565,36.17,33.98,-2.66,-4.96,149283,595538216,2464651372,True,396631977420,98664671,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2514289607,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
부국증권,001270,KOSPI,OK,2026-09-21,51600,50000,51100,53100,54700,49700.0,635.0,1.2,1.9,47650.0,59400.0,49700,56000,24.66,33.62,22,44800.0,61900.0,47550,61200,38.17,39.77,-5.84,-14.0,2382,120563100,325606985,True,535086117600,10369886,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,40075777550,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260918,임원ㆍ주요주주특정증권등소유상황보고서,31,2026-09-22T11:03:50+09:00
부국증권우,001275,KOSPI,OK,2026-09-21,30050,28250,29750,30950,31900,29850.0,72.0,0.24,2.1,29950.0,30550.0,30050,30400,2.0,16.67,22,29500.0,31400.0,29500,31150,6.44,28.95,-0.83,-3.38,1337,40214500,17449922,True,90150000000,3000000,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
부국철강,026940,KOSPI,OK,2026-09-21,2125,2060,2105,2190,2255,2045.0,27.0,1.23,2.3,2020.0,2735.0,2045,2290,35.4,14.69,22,1725.0,4690.0,1762,3755,171.88,13.49,3.91,-26.47,156580,337297982,1719781517,True,42500000000,20000000,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,249801034,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
부산산업,011390,KOSPI,OK,2026-09-21,50200,47100,49700,52900,55100,46500.0,1235.0,2.47,1.6,46550.0,57600.0,47300,53400,23.74,33.03,22,33600.0,60800.0,35700,55200,80.95,61.03,-3.09,7.84,4464,222692275,483639607,True,53011200000,1056000,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1856945633,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
부산주공,005030,KOSPI,OK,2026-09-21,486,457,481,525,559,447.0,,0.0,,,,486,486,,,22,,,486,486,,,0.0,0.0,0,0,0,True,45092532168,92782988,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1349966238,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,상장폐지위험,20260921,기타시장안내              (상장폐지결정 효력정지 가처분 신청 기각결정에 따른 정리매매절차 재개),1,2026-09-22T11:03:50+09:00
블루산업개발,006740,KOSPI,OK,2026-09-21,4950,4350,4880,5100,5740,4230.0,240.0,20.87,2.7,,6380.0,1052,5340,,77.59,22,,6380.0,865,5550,,77.59,370.53,-10.81,3815,18807817,36760914,True,29457247050,5950959,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,262291845,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,신주인수권,신주인수권행사,유상증자,주요주주변동",20260916,주식등의대량보유상황보고서(일반),29,2026-09-22T11:03:50+09:00
비비안,002070,KOSPI,OK,2026-09-21,4000,3530,3945,4415,4750,3435.0,188.0,3.78,2.6,,6060.0,4000,5750,,66.01,22,,14500.0,4000,13800,,27.59,-16.67,-52.66,77442,315734807,635293996,True,19207200000,4801800,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2186149114,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,신주인수권,신주인수권행사,유상증자,주요주주변동",20260917,전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시)              ,13,2026-09-22T11:03:50+09:00
비상교육,100220,KOSPI,OK,2026-09-21,5000,4890,4950,5150,5300,4870.0,43.0,0.86,1.6,4755.0,5280.0,4900,5150,11.04,46.67,22,4460.0,5500.0,4565,5400,23.32,51.92,2.04,-5.66,8830,43862965,127549356,True,64983705000,12996741,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,34181222115,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
비에이치,090460,KOSPI,OK,2026-09-21,19470,17070,19180,21600,23300,16590.0,961.0,4.97,2.1,15090.0,23000.0,15880,22000,52.42,55.37,22,12440.0,26350.0,13100,25650,111.82,50.54,22.61,-24.09,910337,17830028005,28217209361,False,656363644860,33711538,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,18547514361,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260811,주식등의대량보유상황보고서(약식),3,2026-09-22T11:03:50+09:00
빙그레,005180,KOSPI,OK,2026-09-21,84500,79500,83700,88400,92400,78500.0,1985.0,2.22,1.7,79500.0,96000.0,84500,94300,20.75,30.3,22,61500.0,96000.0,61900,94300,56.1,66.67,-0.35,31.62,20658,1747575100,6928167185,False,747132184500,8841801,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,83484592037,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
사조대림,003960,KOSPI,OK,2026-09-21,26800,25700,26550,27750,28600,25500.0,435.0,1.47,2.3,26750.0,31350.0,26800,31050,17.2,1.09,22,24900.0,32900.0,25800,32800,32.13,23.75,-11.26,-0.19,6467,174143950,321520470,True,245607715600,9164467,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,44216741228,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260904,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-09-22T11:03:50+09:00
사조동아원,008040,KOSPI,OK,2026-09-21,7590,6310,7440,7820,8130,6050.0,512.0,56.34,2.9,,9030.0,654,8700,,84.05,22,,9030.0,642,8700,,84.05,1060.55,782.56,11569,86729700,432824413,True,107128751400,14114460,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10945537820,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260902,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-22T11:03:50+09:00
사조산업,007160,KOSPI,OK,2026-09-21,48800,47350,48300,50300,51800,47050.0,582.0,1.15,2.2,47000.0,52700.0,48800,52500,12.13,31.58,22,39150.0,56600.0,40500,55200,44.57,55.3,-0.81,16.75,887,43343250,189071920,True,244000000000,5000000,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,21048682186,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260806,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-22T11:03:50+09:00
사조씨푸드,014710,KOSPI,OK,2026-09-21,9880,9530,9780,10190,10490,9460.0,139.0,1.35,1.8,9400.0,11100.0,9660,10900,18.09,28.24,22,7040.0,11240.0,7180,11070,59.66,67.62,1.75,28.65,4079,40561370,134992171,True,170119204840,17218543,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,13073631944,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260904,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-22T11:03:50+09:00
사조오양,006090,KOSPI,OK,2026-09-21,9040,8750,8950,9310,9590,8690.0,116.0,1.3,1.8,8560.0,9380.0,8630,9270,9.58,58.54,22,7550.0,9380.0,7630,9270,24.24,81.42,4.75,13.28,4235,37817150,383496532,True,85181533440,9422736,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,7423312666,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260904,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-22T11:03:50+09:00
산일전기,062040,KOSPI,OK,2026-09-21,205000,187400,203000,220500,233000,183800.0,7060.0,3.68,2.7,155900.0,215000.0,164800,211500,37.91,83.08,22,115800.0,272500.0,120800,261500,135.32,56.92,24.39,-10.68,183721,37566821000,61100616292,False,6281784250000,30642850,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,117516019823,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260813,주식등의대량보유상황보고서(일반),5,2026-09-22T11:03:50+09:00
삼립,005610,KOSPI,OK,2026-09-21,39650,38600,39250,40850,42050,38400.0,412.0,1.01,2.4,38500.0,42300.0,39100,42250,9.87,30.26,22,34650.0,42300.0,35750,42250,22.08,65.36,1.41,3.66,2551,101486250,109504848,True,342140206850,8629009,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4187803963,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260724,주식등의대량보유상황보고서(일반),2,2026-09-22T11:03:50+09:00
삼부토건,001470,KOSPI,OK,2026-09-21,5820,5470,5760,6290,6690,5350.0,274.0,78.86,,,,347,5820,,,22,,,347,5820,,,1577.23,1577.23,0,0,0,True,227794235460,39139903,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-8094106692,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,대량보유,유상증자,주요주주변동,최대주주변경",20260908,[기재정정]주요사항보고서(유상증자결정),20,2026-09-22T11:03:50+09:00
삼성E&A,028050,KOSPI,OK,2026-09-21,52000,49200,51500,53600,55200,48650.0,1115.0,2.36,2.0,43450.0,55200.0,43700,52000,27.04,72.77,22,38300.0,55200.0,39200,52000,44.13,81.07,15.17,4.21,1599481,82674932850,85845146122,False,10192000000000,196000000,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,461281131434,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-09-22T11:03:50+09:00
삼성FN리츠,448730,KOSPI,OK,2026-09-21,5000,4700,4950,5150,5310,4810.0,69.0,1.29,1.6,4960.0,5770.0,5000,5530,16.33,4.94,22,4960.0,5880.0,5000,5800,18.55,4.35,-6.37,-5.3,384083,1966584510,495082621,True,455250000000,91050000,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,7403212797,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260921,유상증자신주발행가액(안내공시)              ,18,2026-09-22T11:03:50+09:00
삼성SDI,006400,KOSPI,OK,2026-09-21,533000,501000,528000,549000,574000,495000.0,12700.0,2.35,1.7,476000.0,600000.0,478000,577000,26.05,45.97,22,341500.0,600000.0,358500,577000,75.7,74.08,11.51,0.0,290033,154596917500,235085592980,False,42952087490000,80585530,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,48193813418,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260826,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-22T11:03:50+09:00
삼성SDI우,006405,KOSPI,OK,2026-09-21,215000,205500,213000,223500,230000,203500.0,3775.0,1.73,1.8,197500.0,234500.0,205000,229000,18.73,47.3,22,145700.0,250000.0,154300,230000,71.59,66.44,4.88,-6.52,3373,729193750,1181895417,True,347847640000,1617896,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
삼성공조,006660,KOSPI,OK,2026-09-21,13140,12500,13010,13700,14170,12370.0,256.0,2.02,2.1,12000.0,16160.0,12140,13680,34.67,27.4,22,8790.0,16720.0,8790,15110,90.22,54.85,-3.95,23.5,317325,4227203025,4090001113,True,106779765960,8126314,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4102766616,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260625,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-22T11:03:50+09:00
삼성물산,028260,KOSPI,OK,2026-09-21,367500,347000,364000,385500,400500,343000.0,8250.0,2.23,2.0,342000.0,401000.0,347000,395500,17.25,43.22,22,262000.0,563000.0,285500,520000,114.89,35.05,-7.08,-29.33,312546,114282351000,125710925279,False,59596586017500,162167581,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1752100294114,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,유상증자,20260828,유상증자결정(종속회사의주요경영사항)              ,1,2026-09-22T11:03:50+09:00
삼성바이오로직스,207940,KOSPI,OK,2026-09-21,1402000,1355000,1388000,1444000,1487000,1346000.0,18750.0,1.24,1.8,1381000.0,1611000.0,1396000,1599000,16.65,9.13,22,1258000.0,1645000.0,1273000,1609000,30.76,37.21,-9.61,8.26,30180,42189093500,60276390906,False,64899913302000,46290951,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1167196422965,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260828,주요사항보고서(유상증자결정),3,2026-09-22T11:03:50+09:00
삼성생명,032830,KOSPI,OK,2026-09-21,291000,274000,288000,306000,318500,270500.0,6820.0,2.29,1.9,275000.0,329000.0,280500,328500,19.64,29.63,22,246000.0,503000.0,264000,450500,104.47,17.51,-11.42,-35.41,491993,143445515750,108807811111,False,58200000000000,200000000,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1980430000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260907,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-22T11:03:50+09:00
삼성에스디에스,018260,KOSPI,OK,2026-09-21,224500,211500,222500,232000,239500,209000.0,5220.0,2.25,1.6,211500.0,246000.0,216000,245000,16.31,37.68,22,182000.0,246000.0,185800,245000,35.16,66.41,-1.54,7.67,118291,26447190750,41497566312,False,17371316100000,77377800,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,310146348715,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260826,임원ㆍ주요주주특정증권등소유상황보고서,55,2026-09-22T11:03:50+09:00
