name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst,market_metric_policy_version,market_metric_label_status,market_metric_missing_fields,trading_activity_label,trading_activity_basis_krw,trading_activity_basis_text,price_elasticity_label,price_elasticity_basis_pct,price_elasticity_basis_text,current_position_label,current_position_basis_pct,current_position_period,current_position_basis_text
셀트리온,068270,KOSPI,OK,2026-07-02,176600,166200,174800,185800,193200,164100,4160.0,2.27,1.9,158500.0,191700.0,159400,187900,20.95,54.52,22,158500.0,212000.0,159400,209000,33.75,33.83,-6.01,-10.22,712765,126813968750,107672035027,False,41068984479600,232553706,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,321869634415,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260702,주식등의대량보유상황보고서(일반),23,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우활발,107672035027,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.27,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,54.52,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
솔루스첨단소재,336370,KOSPI,OK,2026-07-02,8500,8080,8330,9760,10790,7760,573.0,5.07,2.1,8000.0,13030.0,8200,12560,62.88,9.94,22,8000.0,16900.0,8200,16150,111.25,5.62,-25.24,-6.49,194797,1682406430,4956097751,True,596847424000,70217344,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-22049735828,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,유상증자,20260429,유상증자결정(종속회사의주요경영사항)              ,2,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,4956097751,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 불안정,5.07,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,9.94,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
솔루엠,248070,KOSPI,OK,2026-07-02,15350,15170,15200,16480,17400,14570,513.0,2.69,2.5,15070.0,19400.0,15300,19000,28.73,6.47,22,15020.0,24350.0,15300,23600,62.12,3.54,-18.09,-4.0,118234,1813494040,3304563821,True,733979222600,47816236,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,21657132715,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260630,주식등의대량보유상황보고서(일반),22,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,3304563821,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.69,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,6.47,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
송원산업,004430,KOSPI,OK,2026-07-02,11360,10500,11250,12120,12740,10320,346.0,3.09,2.4,9250.0,11770.0,9430,11570,27.24,83.73,22,8770.0,16730.0,8830,15850,90.76,32.54,10.51,27.5,194909,2245061920,1302085152,True,272640000000,24000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,26558000000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1302085152,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.09,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),상단권부담,83.73,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
수산세보틱스,017550,KOSPI,OK,2026-07-02,1867,1686,1823,2190,2455,1619,147.0,5.55,1.9,1669.0,2965.0,1715,2650,77.65,15.28,22,1669.0,4045.0,1715,3860,142.36,8.33,-28.05,-2.86,979017,1839204436,3512571991,True,116499175710,62399130,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2809322894,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,3512571991,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 불안정,5.55,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,15.28,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
수산인더스트리,126720,KOSPI,OK,2026-07-02,21900,19990,21650,23600,25000,19590,770.0,2.82,2.0,19790.0,25950.0,20250,24900,31.13,34.25,22,19790.0,36400.0,20250,35700,83.93,12.7,-12.05,-15.28,42016,932589300,797722429,True,312863400000,14286000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,13621170362,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260423,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,797722429,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.82,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,34.25,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
스카이라이프,053210,KOSPI,OK,2026-07-02,4240,4105,4200,4365,4500,4075,55.0,1.2,2.3,4000.0,4670.0,4060,4495,16.75,35.82,22,4000.0,5040.0,4060,5020,26.0,23.08,-2.53,-9.3,13459,57256210,176671020,True,201497329200,47522955,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5935925999,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260604,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,176671020,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.2,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,35.82,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
스틱인베스트먼트,026890,KOSPI,OK,2026-07-02,7100,6550,7030,7590,7980,6440,221.0,2.75,2.0,5990.0,8000.0,6220,7530,33.56,55.22,22,5990.0,10890.0,6220,10560,81.8,22.65,-5.71,-23.33,56941,402667105,793884144,True,275272942700,38770837,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4581642800,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260701,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,793884144,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.75,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,55.22,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
시디즈,134790,KOSPI,OK,2026-07-02,19110,18490,18920,19680,20250,18370,248.0,1.35,2.5,15300.0,19500.0,16220,19290,27.45,90.71,22,15300.0,20150.0,16220,19810,31.7,78.56,6.52,-1.85,3000,56134015,30209871,True,38220000000,2000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1504173564,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,30209871,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.35,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),상단권부담,90.71,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
시프트업,462870,KOSPI,OK,2026-07-02,34150,32300,33800,35150,36250,31950,736.0,2.32,1.8,28600.0,36650.0,30200,34850,28.15,68.94,22,27900.0,36650.0,28200,34850,31.36,71.43,12.15,5.89,137625,4862052700,5552209595,False,2003045711000,58654340,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,21505889993,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260630,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,5552209595,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.32,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중상단권,68.94,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
신대양제지,016590,KOSPI,OK,2026-07-02,9850,9040,9750,10560,11150,8880,324.0,2.95,2.8,8200.0,10800.0,8520,10580,31.71,63.46,22,8200.0,15340.0,8520,14470,87.07,23.11,9.2,-22.07,31930,313301380,198221380,True,396933527000,40297820,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3778186518,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260526,주식등의대량보유상황보고서(일반),1,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,198221380,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.95,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,63.46,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
신도리코,029530,KOSPI,OK,2026-07-02,40450,38800,40050,42100,43450,38200,745.0,1.65,2.5,38400.0,44250.0,39000,43650,15.23,35.04,22,38400.0,53600.0,39000,53500,39.58,13.49,-3.0,-19.1,9190,367628300,450008195,True,393001238050,9715729,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2923898177,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,450008195,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.65,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,35.04,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
신라교역,004970,KOSPI,OK,2026-07-02,9080,8910,8990,9350,9630,8880,68.0,0.73,2.1,8580.0,9250.0,8840,9140,7.81,74.63,22,8580.0,10110.0,8840,9770,17.83,32.68,0.11,-4.62,23126,211528890,97958212,True,145280000000,16000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4474069632,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260430,주식등의대량보유상황보고서(일반),4,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,97958212,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,0.73,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중상단권,74.63,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
신성이엔지,011930,KOSPI,OK,2026-07-02,18180,14360,17720,21550,24300,13590,1529.0,19.99,2.4,17020.0,24000.0,17320,23500,41.01,16.62,22,,49000.0,2750,39950,,37.1,-16.41,561.09,488874,9222329185,9302433651,False,369166388760,20306182,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2234005795,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260701,임원ㆍ주요주주특정증권등소유상황보고서,12,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,9302433651,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 불안정,19.99,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,16.62,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
신세계,004170,KOSPI,OK,2026-07-02,732000,680000,725000,754000,777000,670000,20800.0,3.86,1.6,512000.0,792000.0,569000,776000,54.69,78.57,22,302000.0,792000.0,305000,776000,162.25,87.76,28.65,138.44,60431,44787730000,77209678476,False,6913872492000,9445181,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,197824793751,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260702,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,활발,77209678476,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.86,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중상단권,78.57,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
신세계 I&C,035510,KOSPI,OK,2026-07-02,12890,12330,12730,14050,15000,11840,529.0,3.05,2.3,12210.0,17750.0,12680,17100,45.37,12.27,22,12210.0,22800.0,12680,22400,86.73,6.42,-24.62,-30.32,58196,760878405,1605832491,True,180213801000,13980900,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,12445131637,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1605832491,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.05,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,12.27,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
신세계인터내셔날,031430,KOSPI,OK,2026-07-02,12500,11820,12370,13440,14200,11350,425.0,3.03,2.1,12100.0,16090.0,12210,15700,32.98,10.03,22,11700.0,17130.0,11790,16900,46.41,14.73,-11.85,6.02,97604,1221169595,1840644622,True,437325000000,34986000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,14828529249,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1840644622,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.03,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,10.03,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
신세계푸드,031440,KOSPI,OK,2026-07-02,41500,38500,41100,44300,46600,37700,1274.0,2.69,1.8,38100.0,47150.0,38950,46300,23.75,37.57,22,38100.0,58800.0,38950,56700,54.33,16.43,-3.6,-14.78,4434,183186550,201143697,True,160707920000,3872480,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3449984666,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,201143697,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.69,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,37.57,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
신송홀딩스,006880,KOSPI,OK,2026-07-02,4525,4220,4480,4795,5010,4160,122.0,2.09,2.1,4150.0,5460.0,4245,5370,31.57,28.63,22,4150.0,7540.0,4245,7490,81.69,11.06,-15.74,-34.7,25739,116024840,155385506,True,53525582450,11828858,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2745199770,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,155385506,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.09,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,28.63,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
신영와코루,005800,KOSPI,OK,2026-07-02,12060,11580,11940,12480,12860,11480,192.0,1.39,1.8,11400.0,13910.0,11790,13690,22.02,26.29,22,11400.0,15590.0,11790,15340,36.75,15.75,-10.47,-19.06,4003,48196610,80221915,True,108540000000,9000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,179870605,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260617,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,80221915,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.39,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,26.29,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
신영증권,001720,KOSPI,OK,2026-07-02,159300,156600,157700,171100,180800,150400,5370.0,2.91,2.0,155000.0,222000.0,157600,194600,43.23,6.42,22,155000.0,222000.0,157600,212500,43.23,6.42,-11.45,-14.17,13067,2103460750,4501310707,True,2618892000000,16440000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,136145617008,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260702,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,4501310707,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.91,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,6.42,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
신원,009270,KOSPI,OK,2026-07-02,992,970,982,1045,1089,931,24.0,2.02,1.9,960.0,1211.0,990,1160,26.15,12.75,22,960.0,1482.0,990,1449,54.37,6.13,-11.82,-23.16,402334,404669164,658990596,True,113852229856,114770393,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6280018622,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260626,주식등의대량보유상황보고서(일반),4,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,658990596,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.02,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,12.75,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
신일전자,002700,KOSPI,OK,2026-07-02,1132,1071,1121,1185,1229,1059,24.0,1.97,2.1,994.0,1300.0,1016,1270,30.78,45.1,22,994.0,1501.0,1016,1491,51.01,27.22,-6.75,-17.85,377521,435360476,668195336,True,79293793772,70047521,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-247368016,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,668195336,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.97,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,45.1,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
신풍,002870,KOSPI,OK,2026-07-02,908,830,899,977,1034,814,31.0,3.17,2.2,664.0,990.0,726,961,49.1,74.85,22,664.0,1338.0,726,1250,101.51,36.2,-5.42,-25.39,248982,234342733,167907593,True,31742499600,34958700,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-564447054,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,167907593,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.17,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중상단권,74.85,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
신풍제약,019170,KOSPI,OK,2026-07-02,8110,7780,8010,8820,9390,7470,321.0,3.07,2.0,7700.0,9570.0,8000,9400,24.29,21.93,22,7700.0,14400.0,8000,14090,87.01,6.12,-11.46,-20.96,77929,639884565,754201293,True,425114213420,52418522,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-363218498,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,754201293,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.07,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,21.93,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
신풍제약우,019175,KOSPI,OK,2026-07-02,12430,11680,12310,13620,14590,11790,539.0,3.1,2.6,12150.0,15280.0,12430,14970,25.76,8.95,22,12150.0,26650.0,12430,24450,119.34,1.93,-16.97,-22.31,4349,54996570,28311662,True,24750988900,1991230,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,28311662,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.1,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,8.95,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
신한글로벌액티브리츠,481850,KOSPI,OK,2026-07-02,921,890,912,949,977,883,13.0,1.24,3.1,851.0,940.0,860,924,10.46,78.65,22,851.0,1213.0,860,1210,42.54,19.34,-0.32,-15.81,74757,68866360,51288916,True,40042928544,43477664,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1968635050,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,51288916,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.24,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중상단권,78.65,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
