name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
신한글로벌액티브리츠,481850,KOSPI,OK,2026-08-28,977,949.0,967,1006,1036,943.0,11.0,1.18,2.3,935.0,1085.0,954,1014,16.04,28.0,23,851.0,1085.0,860,1020,27.5,53.85,-0.41,3.72,70364,67579016,44129637,True,42477677728,43477664,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1153580988,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,유상증자",20260803,감자결정(종속회사의주요경영사항)              ,2,2026-08-29T13:42:02+09:00
신한서부티엔디리츠,404990,KOSPI,OK,2026-08-28,3890,3680.0,3850,4075,4225,3640.0,83.0,2.2,2.1,3580.0,4150.0,3800,4120,15.92,54.39,23,3245.0,4790.0,3270,4455,47.61,41.75,1.17,5.14,79388,307985898,247032562,True,239732375400,61627860,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,11333940971,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"교환청구,대량보유,신주인수권,전환청구,주요주주변동",20260827,임원ㆍ주요주주특정증권등소유상황보고서,17,2026-08-29T13:42:02+09:00
신한알파리츠,293940,KOSPI,OK,2026-08-28,5510,5350.0,5450,5680,5850,5320.0,64.0,1.2,1.7,5110.0,5520.0,5180,5510,8.02,97.56,23,5040.0,5690.0,5080,5590,12.9,72.31,5.15,2.61,128268,703034770,697546550,True,666380077730,120940123,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,25268284498,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260827,임원ㆍ주요주주특정증권등소유상황보고서,15,2026-08-29T13:42:02+09:00
신한지주,055550,KOSPI,OK,2026-08-28,109700,103800.0,108600,113000,116400,102700.0,2350.0,2.3,1.8,95700.0,110500.0,98300,110000,15.46,94.59,23,89400.0,113300.0,91600,110000,26.73,84.94,8.72,18.21,728791,79521960950,108382843750,False,51498691218300,469450239,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4630734000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260811,주식등의대량보유상황보고서(약식),1,2026-08-29T13:42:02+09:00
신흥,004080,KOSPI,OK,2026-08-28,14050,13210.0,13780,14470,14910,13980.0,22.0,0.16,2.7,13600.0,14170.0,14020,14100,4.19,78.95,23,13150.0,14170.0,13570,14100,7.76,88.24,0.07,3.31,3549,49892140,112570881,True,130665000000,9300000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4449511408,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260810,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-08-29T13:42:02+09:00
써니전자,004770,KOSPI,OK,2026-08-28,1945,1863.0,1926,2005,2065,1847.0,33.0,1.99,2.1,1490.0,1945.0,1518,1945,30.54,100.0,23,1490.0,1945.0,1518,1945,30.54,100.0,22.79,22.87,2128031,4020293122,540561202,True,69061966910,35507438,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,690801604,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
쏘카,403550,KOSPI,OK,2026-08-28,11260,10550.0,11150,11880,12390,10410.0,282.0,2.55,2.0,9000.0,11500.0,9340,11260,27.78,90.4,23,9000.0,15560.0,9080,14140,72.89,34.45,20.56,-20.37,15007,167381150,239741032,True,427203746920,37939942,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,8199803679,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260730,유상증자결정(종속회사의주요경영사항)              ,11,2026-08-29T13:42:02+09:00
씨아이테크,004920,KOSPI,OK,2026-08-28,916,881.0,907,947,975,874.0,14.0,1.43,2.0,858.0,1002.0,916,1002,16.78,40.28,23,858.0,1121.0,916,1121,30.65,22.05,-5.27,-7.94,109536,99559351,156470673,True,47796762752,52179872,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3247401896,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260619,주식등의대량보유상황보고서(일반),3,2026-08-29T13:42:02+09:00
씨에스윈드,112610,KOSPI,OK,2026-08-28,49400,45050.0,48900,51900,54600,44200.0,1730.0,4.0,2.2,34500.0,51400.0,35050,50000,48.99,88.17,23,34500.0,56800.0,35050,56800,64.64,66.82,31.21,2.92,250487,12391675550,18726798112,False,2083267308200,42171403,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,160320164744,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260821,주식등의대량보유상황보고서(일반),7,2026-08-29T13:42:02+09:00
씨케이솔루션,480370,KOSPI,OK,2026-08-28,1438,1300.0,1421,1560,1659,1272.0,55.0,3.94,2.3,1039.0,1911.0,1086,1540,83.93,45.76,23,1039.0,2135.0,1086,1984,105.49,36.41,20.74,-27.52,78885,111970889,235649536,True,46708264704,32481408,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-15581491659,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260721,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-08-29T13:42:02+09:00
씨티알모빌리티,308170,KOSPI,OK,2026-08-28,3625,3370.0,3590,3845,4030,3320.0,101.0,2.85,1.8,3380.0,4370.0,3510,3980,29.29,24.75,23,2900.0,4450.0,2900,4140,53.45,46.77,-8.92,-12.44,1276,4610795,30032337,True,31211250000,8610000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1569974179,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260731,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-08-29T13:42:02+09:00
아남전자,008700,KOSPI,OK,2026-08-28,1252,1171.0,1239,1323,1381,1155.0,32.0,2.7,2.0,1118.0,1284.0,1138,1257,14.85,80.72,23,1024.0,1490.0,1028,1330,45.51,48.93,6.55,3.47,180477,223938109,378010588,True,96560274640,77124820,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1843331,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
아모레퍼시픽,090430,KOSPI,OK,2026-08-28,150600,142600.0,149100,155100,159800,141000.0,3185.0,2.69,1.7,117500.0,151200.0,118800,150600,28.68,98.22,23,94000.0,151200.0,96200,150600,60.85,98.95,26.77,30.5,449386,67114340650,47917609896,False,8809009505400,58492759,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,244043785491,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260827,임원ㆍ주요주주특정증권등소유상황보고서,12,2026-08-29T13:42:02+09:00
아모레퍼시픽우,090435,KOSPI,OK,2026-08-28,46800,44600.0,46350,48200,49650,44150.0,886.0,2.24,1.8,40100.0,47350.0,40100,46800,18.08,92.41,23,33300.0,47350.0,33700,46800,42.19,96.09,16.71,22.83,29239,1359329350,642086683,True,494106444000,10557830,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
아모레퍼시픽홀딩스,002790,KOSPI,OK,2026-08-28,28000,26600.0,27700,28850,29700,26300.0,568.0,2.39,2.1,23600.0,28050.0,24250,28000,18.86,98.88,23,19950.0,28050.0,20450,28000,40.6,99.38,15.46,23.35,169765,4667912125,2527141110,True,2140829040000,76458180,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,260569087945,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,자사주처분,20260803,자기주식처분결과보고서,3,2026-08-29T13:42:02+09:00
아모레퍼시픽홀딩스우,002795,KOSPI,OK,2026-08-28,11300,10910.0,11190,11640,11990,10830.0,158.0,1.49,2.0,10330.0,11540.0,10570,11440,11.71,80.17,23,9740.0,11540.0,9830,11440,18.48,86.67,6.91,8.45,10102,112417695,73286602,True,72107243600,6381172,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
아세아,002030,KOSPI,OK,2026-08-28,214500,200000.0,212500,221000,227500,197300.0,5720.0,3.05,2.9,174500.0,220000.0,177800,214500,26.07,87.91,23,157800.0,220000.0,164300,214500,39.42,91.16,11.89,5.67,4639,963485200,1248958585,True,441623754000,2058852,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,60116282000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260615,주식등의대량보유상황보고서(약식),3,2026-08-29T13:42:02+09:00
아세아시멘트,183190,KOSPI,OK,2026-08-28,11050,10500.0,10940,11380,11720,10390.0,221.0,2.34,2.0,8310.0,11150.0,8580,11050,34.18,96.48,23,8310.0,11150.0,8580,11050,34.18,96.48,24.44,11.62,77004,841382900,382369468,True,397559905600,35978272,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,34973632000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
아세아제지,002310,KOSPI,OK,2026-08-28,8560,8190.0,8470,8820,9080,8110.0,149.0,1.94,2.3,6800.0,8580.0,6990,8560,26.18,98.88,23,6800.0,8580.0,6990,8560,26.18,98.88,17.26,7.4,50726,429698400,793189160,True,337687805600,39449510,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,22482803322,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
아센디오,012170,KOSPI,OK,2026-08-28,3705,3460.0,3670,3815,4095,3415.0,97.0,11.74,3.2,,4755.0,615,3705,,77.92,23,,4755.0,615,3705,,77.92,478.91,179.2,258094,1081727701,124583138,True,15005390790,4050038,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-901007800,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동,최대주주변경",20260814,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-08-29T13:42:02+09:00
아시아나IDT,267850,KOSPI,OK,2026-08-28,9280,8960.0,9190,9560,9850,8890.0,129.0,1.38,1.7,8610.0,9990.0,8880,9600,16.03,48.55,23,8610.0,10470.0,8880,10230,21.6,36.02,3.0,-9.29,6004,55608470,92077082,True,103008000000,11100000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4284857356,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
아시아나항공,020560,KOSPI,OK,2026-08-28,7680,7280.0,7600,7910,8150,7200.0,160.0,2.23,1.9,6500.0,7720.0,6670,7680,18.77,96.72,23,6500.0,8260.0,6670,8050,27.08,67.05,11.63,3.23,153095,1172505250,761753359,True,1582008660480,205990711,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-408636018253,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
아이마켓코리아,122900,KOSPI,OK,2026-08-28,8310,8090.0,8230,8560,8820,8050.0,86.0,1.15,2.2,6890.0,8490.0,7090,8350,23.22,88.75,23,6890.0,8490.0,7050,8350,23.22,88.75,15.58,11.54,74706,615737795,836648779,True,277793660400,33428840,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,34295117863,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
아이에스동서,010780,KOSPI,OK,2026-08-28,16340,14590.0,16130,17880,19140,14240.0,700.0,3.37,1.8,14320.0,19800.0,14540,19590,38.27,36.86,23,14320.0,30800.0,14540,30150,115.08,12.26,-9.07,-45.8,84897,1381424995,2346171122,True,493255187840,30186976,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,123174651489,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260828,주식등의대량보유상황보고서(일반),10,2026-08-29T13:42:02+09:00
아이티센씨티에스,031820,KOSPI,OK,2026-08-28,6090,5700.0,6030,6440,6720,5620.0,157.0,2.86,2.0,4700.0,6430.0,4875,6340,36.81,80.35,23,4570.0,7250.0,4610,6960,58.64,56.72,16.67,-12.5,11310,69086525,172917616,True,73720339140,12105146,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,10291478816,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
아주스틸,139990,KOSPI,OK,2026-08-28,2280,2145.0,2255,2395,2490,2120.0,53.0,2.36,2.4,1960.0,2640.0,2000,2430,34.69,47.06,23,1955.0,2940.0,1980,2895,50.38,32.99,10.95,-21.24,6389,14507480,217107883,True,88362343920,38755414,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,203966712,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"BW,신주인수권,신주인수권행사,주요주주변동",20260709,[첨부정정]주요사항보고서(자기신주인수권부사채만기전취득결정),4,2026-08-29T13:42:02+09:00
아진전자부품,009320,KOSPI,OK,2026-08-28,963,910.0,953,1010,1048,899.0,21.0,2.22,2.0,924.0,1085.0,950,1064,17.42,24.22,23,793.0,1089.0,850,1064,37.33,57.43,-3.7,0.1,21230,20409623,108506554,True,47475678510,49299770,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1505500813,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260826,주식등의대량보유상황보고서(일반),14,2026-08-29T13:42:02+09:00
알루코,001780,KOSPI,OK,2026-08-28,1668,1542.0,1651,1779,1869,1517.0,50.0,2.82,1.9,1380.0,1935.0,1496,1910,40.22,51.89,23,1380.0,2440.0,1496,2330,76.81,27.17,6.92,-28.41,216646,360341264,717251888,True,161512660176,96830132,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,15639024535,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
애경산업,018250,KOSPI,OK,2026-08-28,11910,11280.0,11790,12470,12930,11150.0,254.0,2.16,2.1,10320.0,12600.0,10760,12250,22.14,69.58,23,10120.0,15450.0,10300,14160,52.67,33.58,6.43,-9.5,36881,434055665,446990679,True,314542325850,26409935,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2939066534,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
애경케미칼,161000,KOSPI,OK,2026-08-28,10200,9330.0,10100,10970,11590,9150.0,349.0,3.55,1.7,7000.0,10790.0,7490,10640,54.14,84.43,23,7000.0,13890.0,7490,13560,98.43,46.44,25.62,-24.78,249174,2522939980,1764487044,True,496216831800,48648709,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,48661688000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260803,주식등의대량보유상황보고서(일반),7,2026-08-29T13:42:02+09:00
에넥스,011090,KOSPI,OK,2026-08-28,2140,1843.0,2105,2385,2610,1783.0,119.0,7.35,2.5,1310.0,2515.0,1379,2320,91.98,68.88,23,908.0,2800.0,930,2755,208.37,65.12,49.65,51.02,1074363,2394496303,2035662262,True,25374095560,11857054,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5984007088,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260826,[기재정정]주요사항보고서(유상증자결정),15,2026-08-29T13:42:02+09:00
에스디바이오센서,137310,KOSPI,OK,2026-08-28,6300,5910.0,6240,6640,6920,5840.0,154.0,2.38,2.2,5810.0,6940.0,5920,6790,19.45,43.36,23,5800.0,8080.0,5820,7830,39.31,21.93,3.11,-19.54,283916,1759649420,1241274544,True,760719342600,120749102,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-18854426510,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260820,주식등의대량보유상황보고서(일반),2,2026-08-29T13:42:02+09:00
에스엘,005850,KOSPI,OK,2026-08-28,52400,48250.0,51800,56500,59900,46750.0,1878.0,3.1,2.3,47750.0,63400.0,49750,61600,32.77,29.71,23,47750.0,79500.0,49750,76200,66.49,14.65,1.55,-30.69,64733,3382746500,4946612090,True,2433902448000,46448520,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,269572671154,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260824,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-08-29T13:42:02+09:00
에스엠벡셀,010580,KOSPI,OK,2026-08-28,1718,1606.0,1701,1817,1898,1583.0,45.0,2.53,2.0,1321.0,1990.0,1349,1718,50.64,59.34,23,1321.0,2675.0,1349,2500,102.5,29.32,18.4,-31.28,4264399,7797192131,470655608,True,191130523680,111251760,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1254016535,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260826,주식등의대량보유상황보고서(일반),25,2026-08-29T13:42:02+09:00
에스원,012750,KOSPI,OK,2026-08-28,83500,78200.0,82700,86000,88600,77200.0,2100.0,2.78,2.0,70200.0,89000.0,71200,85500,26.78,70.74,23,66800.0,90800.0,68200,88700,35.93,69.58,15.49,22.43,70013,5732769600,4433565325,True,3172931363000,37999178,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,85138743207,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260818,주식등의대량보유상황보고서(약식),2,2026-08-29T13:42:02+09:00
에쓰씨엔지니어링,023960,KOSPI,OK,2026-08-28,1000,959.0,990,1036,1067,951.0,16.0,1.67,2.4,880.0,1030.0,888,1014,17.05,80.0,23,880.0,1219.0,888,1095,38.52,35.4,1.94,-4.12,31102,30887100,49634481,True,38035973000,38035973,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5818099766,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"신주인수권,신주인수권행사,주요주주변동",20260826,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-08-29T13:42:02+09:00
에어부산,298690,KOSPI,OK,2026-08-28,1559,1467.0,1543,1640,1707,1448.0,37.0,2.33,1.9,1400.0,1600.0,1443,1573,14.29,79.5,23,1400.0,2085.0,1413,1863,48.93,23.21,4.7,-15.68,44242,68827135,203509104,True,253984285448,162914872,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5071965851,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"교환청구,대량보유,신주인수권,전환청구,주요주주변동",20260728,주식등의대량보유상황보고서(약식),3,2026-08-29T13:42:02+09:00
에이리츠,140910,KOSPI,OK,2026-06-09,750,,638,857,989,,375.0,19.08,,,1099.0,650,3130,,68.24,8,,1099.0,650,3130,,68.24,,-76.04,359248,253632697,471890524,True,3347274000,4463032,8,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-368958838,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
에이블씨엔씨,078520,KOSPI,OK,2026-08-28,12670,11660.0,12540,13050,13440,11460.0,402.0,3.72,1.6,9550.0,13900.0,9700,13430,45.55,71.72,23,8850.0,13900.0,9200,13430,57.06,75.64,25.94,-1.93,264042,3247574305,1711563166,True,329599419870,26014161,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,19831492261,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260703,주식등의대량보유상황보고서(일반),1,2026-08-29T13:42:02+09:00
에이엔피,015260,KOSPI,OK,2026-08-28,280,204.0,271,347,401,189.0,30.0,7.83,1.6,,535.0,240,406,,52.34,23,,707.0,240,610,,39.6,-31.03,-48.53,1548120,448651778,760280274,True,13192730320,47116894,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1350153400,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
