name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst,market_metric_policy_version,market_metric_label_status,market_metric_missing_fields,trading_activity_label,trading_activity_basis_krw,trading_activity_basis_text,price_elasticity_label,price_elasticity_basis_pct,price_elasticity_basis_text,current_position_label,current_position_basis_pct,current_position_period,current_position_basis_text
에스디바이오센서,137310,KOSPI,OK,2026-07-01,6410,5960,6350,6810,7130,5870,180.0,2.35,2.3,5850.0,7780.0,6070,7480,32.99,29.02,22,5850.0,9560.0,6070,9310,63.42,15.09,-14.3,-17.93,121478,780311270,829345875,True,774001743820,120749102,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-11554256987,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,829345875,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.35,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,29.02,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
에스엘,005850,KOSPI,OK,2026-07-01,58400,53300,57600,64000,68500,51200,2530.0,3.93,2.0,52800.0,79500.0,54800,76200,50.57,20.97,22,52800.0,79500.0,54200,76200,50.57,20.97,-21.29,-0.34,116249,6732925750,12211559415,False,2712593568000,46448520,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,143817491125,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,12211559415,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.93,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,20.97,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
에스엠벡셀,010580,KOSPI,OK,2026-07-01,1695,1583,1678,1797,1880,1556,46.0,2.23,2.1,1567.0,2350.0,1596,2210,49.97,16.35,22,1567.0,2745.0,1596,2500,75.18,10.87,-18.9,-18.12,151697,258118034,420418523,True,188571733200,111251760,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,489113118,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260625,주식등의대량보유상황보고서(일반),14,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,420418523,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.23,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,16.35,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
에스원,012750,KOSPI,OK,2026-07-01,72400,67500,71700,77000,80800,66100,2090.0,2.67,2.1,67000.0,90800.0,68500,88700,35.52,22.69,22,66800.0,103000.0,68200,93600,54.19,15.47,3.28,-16.01,53957,3860142850,7886108427,False,2751140487200,37999178,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,20744829566,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260511,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,7886108427,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.67,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,22.69,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
에쓰씨엔지니어링,023960,KOSPI,OK,2026-07-01,1005,929,995,1072,1127,914,30.0,2.59,2.1,891.0,1219.0,905,1095,36.81,34.76,22,891.0,1488.0,905,1430,67.0,19.1,2.03,-29.72,58069,57780827,105856895,True,38226154875,38035975,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1836197706,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,신주인수권,신주인수권행사",20260624,전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시)              ,3,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,105856895,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.59,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,34.76,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
에어부산,298690,KOSPI,OK,2026-07-01,1569,1450,1553,1673,1759,1427,47.0,2.6,2.3,1400.0,2085.0,1498,1863,48.93,24.67,22,1400.0,2205.0,1498,2195,57.5,20.99,-8.25,-15.24,147713,232366993,639632302,True,183008160000,116640000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,30443213912,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"교환청구,대량보유,신주인수권,전환청구,주요주주변동",20260617,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,639632302,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.6,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,24.67,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
에이리츠,140910,KOSPI,OK,2026-06-09,750,604,733,857,983,575,58.0,2.97,,610.0,1015.0,650,830,66.39,34.57,6,,1099.0,650,3130,,68.24,-9.64,-76.04,359248,253632697,188756209,True,3347274000,4463032,46,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-144496614,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,188756209,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.97,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,34.57,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
에이블씨엔씨,078520,KOSPI,OK,2026-07-01,10860,9800,10730,11800,12560,9580,426.0,3.45,1.9,8850.0,12500.0,9200,12010,41.24,55.07,22,8850.0,16790.0,9200,15850,89.72,25.31,-9.58,-11.99,75963,801049030,678921214,True,282513788460,26014161,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,9423882559,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,678921214,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.45,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,55.07,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
에이엔피,015260,KOSPI,OK,2026-07-01,368,338,360,429,478,325,28.0,4.71,1.8,335.0,646.0,355,610,92.84,10.61,22,335.0,1077.0,355,829,221.49,4.45,-28.12,-43.12,239048,89206090,303723847,True,17339016992,47116894,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1113856945,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,303723847,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,4.71,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,10.61,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
에이프로젠,007460,KOSPI,OK,2026-07-01,2550,1971,2480,3060,3475,1856,231.0,28.08,3.7,2280.0,3885.0,2350,3610,70.39,16.82,22,,7800.0,280,6760,,32.69,-29.36,706.96,212162,546817574,584694402,True,60167079150,23594933,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-20604439859,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,주요주주변동",20260701,주식등의대량보유상황보고서(약식),45,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,584694402,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 불안정,28.08,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,16.82,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
에이프로젠바이오로직스,003060,KOSPI,OK,2026-07-01,2085,1649,2035,2470,2785,1561,175.0,25.2,3.5,1869.0,3290.0,1930,2975,76.03,15.2,22,,6370.0,235,5100,,32.73,-29.92,621.45,87454,185863550,264913981,True,30049799790,14412374,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-13615433832,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,주요주주변동",20260701,유상증자또는주식관련사채등의발행결과(자율공시)              ,27,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,264913981,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 불안정,25.2,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,15.2,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
에이플러스에셋,244920,KOSPI,OK,2026-07-01,10910,10260,10800,11470,11900,10130,260.0,2.48,2.0,8710.0,11970.0,8900,10910,37.43,67.48,22,8710.0,12250.0,8900,11930,40.64,62.15,8.99,3.9,19702,213377685,1105628348,True,246649930630,22607693,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,15908368086,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260626,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1105628348,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.48,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중상단권,67.48,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
에이피알,278470,KOSPI,OK,2026-07-01,408000,373500,404000,438500,457500,366500,13760.0,3.52,1.6,342500.0,443000.0,355500,426500,29.34,65.17,22,316000.0,473000.0,318000,459000,49.68,58.6,-4.34,18.43,263613,106503249250,103393493685,False,15274767240000,37438155,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,152271694994,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260616,주식등의대량보유상황보고서(약식),2,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우활발,103393493685,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.52,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중상단권,65.17,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
에코프로머티,450080,KOSPI,OK,2026-07-01,41900,41000,41150,47550,52100,39400,2560.0,4.04,2.5,40600.0,63300.0,41900,60100,55.91,5.73,22,40600.0,88800.0,41900,86400,118.72,2.7,-30.28,-42.29,781800,33028101825,23673839897,False,2962564933300,70705607,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,15678037433,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260701,주식등의대량보유상황보고서(약식),12,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,23673839897,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,4.04,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,5.73,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
엑시큐어하이트론,019490,KOSPI,OK,2026-07-01,541,509,536,584,622,498,,0.0,,,,541,541,,,22,,,541,541,,,0.0,0.0,0,0,0,True,41349858070,76432270,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-884777345,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,유상증자",20260630,[기재정정]주요사항보고서(전환사채권발행결정),3,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,PARTIAL,current_position,매우부족,0,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,0.0,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),,,,
엔케이,085310,KOSPI,OK,2026-07-01,9000,8350,8910,9360,10030,8230,258.0,14.51,3.1,8350.0,12000.0,8730,10300,43.71,17.81,22,,12000.0,1063,10300,,75.0,-12.62,704.29,8768,78412015,231488705,True,66762666000,7418074,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,534042321,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260626,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,231488705,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 불안정,14.51,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,17.81,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
엘브이엠씨홀딩스,900140,KOSPI,OK,2026-07-01,1249,1192,1237,1328,1392,1145,36.0,2.38,1.7,1180.0,1513.0,1199,1455,28.22,20.72,22,1180.0,1854.0,1199,1758,57.12,10.24,-9.75,-21.99,399538,497075871,838723426,True,241357299568,193240432,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,13539995,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,신주인수권,신주인수권행사",20260608,전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시)              ,3,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,838723426,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.38,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,20.72,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
엘앤에프,066970,KOSPI,OK,2026-07-01,110000,97000,108000,124400,136300,93100,6560.0,4.23,1.8,96000.0,164100.0,98900,155000,70.94,20.56,22,96000.0,225000.0,98900,213000,134.38,10.85,-29.03,-25.37,453641,49733642100,51084497182,False,4462473730000,40567943,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,117260705464,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260701,주식등의대량보유상황보고서(약식),7,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,활발,51084497182,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,4.23,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,20.56,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
엠씨넥스,097520,KOSPI,OK,2026-07-01,19080,17930,18890,20300,21300,17420,553.0,2.56,1.7,17750.0,22300.0,18450,21750,25.63,29.23,22,17750.0,25050.0,18450,24400,41.13,18.22,-9.36,-13.86,49175,947667765,1218440274,True,332020620000,17401500,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,11412506366,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260611,주식등의대량보유상황보고서(일반),14,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1218440274,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.56,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,29.23,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
엠앤씨솔루션,484870,KOSPI,OK,2026-07-01,27050,21700,25750,36450,44150,20850,4270.0,5.55,2.3,21500.0,98500.0,21750,93900,358.14,7.21,22,21500.0,124100.0,21750,120600,477.21,5.41,-62.89,-74.04,87655,2391472450,3077016811,True,247612995000,9153900,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,7967176801,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,3077016811,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 불안정,5.55,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,7.21,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
영보화학,014440,KOSPI,OK,2026-07-01,4525,4425,4480,4660,4800,4405,40.0,0.87,1.9,4260.0,4640.0,4325,4615,8.92,69.74,22,4260.0,4940.0,4325,4820,15.96,38.97,2.38,-2.27,14133,63745012,110697518,True,90500000000,20000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3129313619,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,110697518,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,0.87,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중상단권,69.74,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
영원무역,111770,KOSPI,OK,2026-07-01,74200,69600,73500,78200,81500,68700,1831.0,2.29,1.8,68200.0,86000.0,70400,82900,26.1,33.71,22,68200.0,94000.0,70400,89600,37.83,23.26,-3.39,-9.4,50649,3716085400,6448591325,False,3287910925600,44311468,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,120402536595,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,6448591325,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.29,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,33.71,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
영원무역홀딩스,009970,KOSPI,OK,2026-07-01,168200,158400,166500,179600,189000,152600,5190.0,2.68,1.7,156800.0,199000.0,161000,190400,26.91,27.01,22,156800.0,237000.0,161000,225000,51.15,14.21,-9.13,-25.24,15790,2610664400,3013953192,True,2178832019400,12953817,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,157802244564,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,3013953192,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.68,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,27.01,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
영진약품,003520,KOSPI,OK,2026-07-01,1202,1129,1190,1266,1319,1114,29.0,2.05,2.2,1081.0,1329.0,1105,1299,22.94,48.79,22,1081.0,1898.0,1105,1884,75.58,14.81,-5.28,-32.47,252157,302354271,408830172,True,219837062662,182892731,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1754877866,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,408830172,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.05,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,48.79,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
영풍,000670,KOSPI,OK,2026-07-01,40400,37950,39950,43650,46350,36400,1487.0,2.72,1.8,37550.0,52900.0,38450,52000,40.88,18.57,22,37550.0,71000.0,38450,70000,89.08,8.52,-22.31,-30.94,24824,1004933975,1450330468,True,743791593200,18410683,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,43331419891,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260626,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1450330468,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.72,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,18.57,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
영화금속,012280,KOSPI,OK,2026-07-01,843,791,835,889,926,780,21.0,2.28,1.9,665.0,910.0,700,875,36.84,72.65,22,665.0,1168.0,700,1136,75.64,35.39,-3.66,-19.56,133540,112443051,342813110,True,41749157715,49524505,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3100415196,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,CB,20260527,주요사항보고서(자기전환사채만기전취득결정),1,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,342813110,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.28,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중상단권,72.65,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
영흥,012160,KOSPI,OK,2026-07-01,1367,1276,1353,1447,1513,1258,36.0,8.1,2.3,,1880.0,360,1622,,72.71,22,,1880.0,360,1622,,72.71,245.2,148.09,97767,131268496,42911678,True,21353501001,15620703,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1439129372,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,신주인수권,신주인수권행사,주요주주변동",20260622,주식등의대량보유상황보고서(약식),7,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,42911678,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 불안정,8.1,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중상단권,72.71,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
