name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
삼양사우,145995,KOSPI,OK,2026-09-16,33650,33100,33300,34650,35700,32950.0,230.0,0.7,1.9,31100.0,34000.0,32550,33650,9.32,87.93,22,31100.0,34000.0,31700,33950,9.32,87.93,2.28,5.65,378,12717100,11661780,True,12452855500,370070,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
삼양식품,003230,KOSPI,OK,2026-09-16,1261000,1169000,1248000,1342000,1408000,1150000.0,36850.0,2.65,2.0,1235000.0,1557000.0,1261000,1547000,26.07,8.07,22,1011000.0,1557000.0,1053000,1547000,54.01,45.79,-5.47,10.32,34197,43158272000,78257542275,False,9499131915000,7533015,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,353313697185,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260901,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-09-17T10:40:00+09:00
삼양패키징,272550,KOSPI,OK,2026-09-16,9840,9730,9740,10140,10440,9710.0,43.0,0.43,1.9,9650.0,10150.0,9800,10060,5.18,38.0,22,7900.0,10150.0,7900,10060,28.48,86.22,-1.5,6.15,25185,244348265,165919390,True,148273115040,15068406,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,17500797033,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
삼양홀딩스,000070,KOSPI,OK,2026-09-16,60400,59200,59800,62200,64100,58900.0,495.0,0.82,1.8,58000.0,62500.0,59600,61700,7.76,53.33,22,51500.0,62500.0,51900,61700,21.36,80.91,-0.82,4.5,5420,325875600,354274012,True,468896736400,7763191,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,89680065933,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260828,주식등의대량보유상황보고서(일반),5,2026-09-17T10:40:00+09:00
삼영,003720,KOSPI,OK,2026-09-16,6390,6160,6330,6590,6790,6120.0,91.0,1.44,1.8,5890.0,7520.0,5950,7000,27.67,30.67,22,5120.0,8940.0,5300,8760,74.61,33.25,-8.71,-27.05,124288,785649110,914311735,True,217260000000,34000000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,13181764842,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260803,주식등의대량보유상황보고서(일반),1,2026-09-17T10:40:00+09:00
삼영무역,002810,KOSPI,OK,2026-09-16,21600,21050,21400,22250,22900,20900.0,225.0,1.0,1.7,21050.0,23750.0,21350,23450,12.83,20.37,22,18200.0,24550.0,18750,23700,34.89,53.54,-6.9,-0.69,36126,775187300,371654731,True,398886076800,18466948,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,13545744970,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(일반),1,2026-09-17T10:40:00+09:00
삼영전자,005680,KOSPI,OK,2026-09-16,12330,12090,12210,12700,13080,12040.0,95.0,0.77,1.9,11850.0,14480.0,12040,13310,22.19,18.25,22,11850.0,17000.0,12040,16170,43.46,9.32,-7.36,-12.55,107111,1359886675,317253350,True,246600000000,20000000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5252303386,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
삼원강재,023000,KOSPI,OK,2026-09-16,2220,2190,2200,2285,2355,2185.0,12.0,0.53,2.1,2115.0,2265.0,2180,2250,7.09,70.0,22,2050.0,2280.0,2100,2260,11.22,73.91,-1.33,-0.89,14810,32573221,59631009,True,88222702320,39739956,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5034855346,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
삼익THK,004380,KOSPI,OK,2026-09-16,7550,7280,7470,7780,8020,7230.0,106.0,1.3,2.1,7470.0,9200.0,7550,8870,23.16,4.62,22,6760.0,10430.0,7020,9770,54.29,21.53,-14.88,-22.72,15395,115813980,159695105,True,156285000000,20700000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2120495823,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
삼익악기,002450,KOSPI,OK,2026-09-16,1109,1085,1098,1142,1177,1080.0,10.0,0.85,2.7,1071.0,1175.0,1092,1167,9.71,36.54,22,1045.0,1323.0,1077,1287,26.6,23.02,-0.18,-13.83,78799,86817469,138023297,True,100398784735,90530915,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,11651120963,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260909,주식등의대량보유상황보고서(일반),3,2026-09-17T10:40:00+09:00
삼일씨엔에스,004440,KOSPI,OK,2026-09-16,4975,4755,4925,5170,5330,4710.0,88.0,1.73,2.3,4750.0,5510.0,4830,5390,16.0,29.61,22,4200.0,7800.0,4415,7500,85.71,21.53,-0.7,-1.49,42165,209798590,163730808,True,63341436325,12731947,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3777132865,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
삼일제약,000520,KOSPI,OK,2026-09-16,7030,6710,6960,7310,7550,6640.0,130.0,2.04,1.8,5910.0,7430.0,6080,7200,25.72,73.68,22,5500.0,8100.0,5830,7270,47.27,58.85,9.33,-2.9,58513,407348905,680455913,True,152493431330,21691811,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-14706526900,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260721,주식등의대량보유상황보고서(일반),3,2026-09-17T10:40:00+09:00
삼정펄프,009770,KOSPI,OK,2026-09-16,28200,27500,27900,29050,29900,27350.0,288.0,1.02,1.6,27050.0,30000.0,27750,28850,10.91,38.98,22,24750.0,30000.0,25500,28850,21.21,65.71,1.26,8.46,3015,84073600,40843236,True,70499182200,2499971,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1068828046,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
삼진제약,005500,KOSPI,OK,2026-09-16,18550,18130,18360,19110,19680,18040.0,170.0,0.93,1.7,17420.0,19040.0,17500,18820,9.3,69.75,22,16580.0,19950.0,17010,19550,20.33,58.46,4.27,-5.12,22320,409730170,506167300,True,247086000000,13320000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10740582553,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260902,임원ㆍ주요주주특정증권등소유상황보고서,15,2026-09-17T10:40:00+09:00
삼천리,004690,KOSPI,OK,2026-09-16,132200,129300,130900,136200,140300,128700.0,1165.0,0.87,2.1,121200.0,138400.0,124300,138000,14.19,63.95,22,107600.0,138400.0,109900,138000,28.62,79.87,6.36,4.84,2963,390786600,834490282,True,479459919400,3626777,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,138218905760,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260716,[기재정정]유상증자결정(종속회사의주요경영사항)              ,6,2026-09-17T10:40:00+09:00
삼호개발,010960,KOSPI,OK,2026-09-16,3060,2985,3030,3150,3245,2970.0,30.0,0.97,1.9,2985.0,3340.0,3040,3220,11.89,21.13,22,2700.0,5500.0,2850,4460,103.7,12.86,-4.97,-7.69,47554,145137540,446183631,True,73807200000,24120000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2109947341,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"교환청구,대량보유,신주인수권,전환청구,주요주주변동",20260707,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-17T10:40:00+09:00
삼화왕관,004450,KOSPI,OK,2026-09-16,27100,26100,26850,27900,28750,25900.0,408.0,1.49,1.9,25100.0,28900.0,25600,28850,15.14,52.63,22,24100.0,28900.0,24350,28850,19.92,62.5,3.63,7.97,763,20819500,76521547,True,58383670900,2154379,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2845669293,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
삼화전기,009470,KOSPI,OK,2026-09-16,25900,24700,25650,26950,27850,24450.0,482.0,2.09,2.2,20950.0,27450.0,21950,25900,31.03,76.15,22,17800.0,44550.0,18560,42900,150.28,30.28,8.82,-21.75,115041,2951338025,1233983112,True,171297938000,6613820,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4750650575,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-09-17T10:40:00+09:00
삼화전자,011230,KOSPI,OK,2026-09-16,2700,2600,2675,2785,2870,2585.0,39.0,1.48,1.9,2410.0,3100.0,2510,2785,28.63,42.03,22,2320.0,4820.0,2400,3845,107.76,15.2,-3.05,-15.49,209679,561140666,1151548995,True,51747619500,19165785,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-3605877831,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260623,주식등의대량보유상황보고서(일반),1,2026-09-17T10:40:00+09:00
삼화콘덴서,001820,KOSPI,OK,2026-09-16,143900,132600,142500,153900,162000,130300.0,4525.0,4.19,2.5,86400.0,148300.0,90600,143900,71.64,92.89,22,56500.0,196800.0,57800,190100,248.32,62.3,47.74,-2.7,696545,99921796150,112148088510,False,1495840500000,10395000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,13334863674,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260804,주식등의대량보유상황보고서(약식),3,2026-09-17T10:40:00+09:00
상상인증권,001290,KOSPI,OK,2026-09-16,4145,3635,4085,4270,4455,3530.0,205.0,18.31,2.6,,4950.0,929,4500,,83.74,22,,4950.0,587,4500,,83.74,327.76,329.09,72300,295705529,319597368,True,89811472480,21667424,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,8452882482,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260903,주식등의대량보유상황보고서(약식),6,2026-09-17T10:40:00+09:00
상신브레이크,041650,KOSPI,OK,2026-09-16,2170,2115,2150,2235,2300,2100.0,22.0,1.02,2.3,2125.0,2290.0,2165,2270,7.76,27.27,22,1900.0,2400.0,1936,2350,26.32,54.0,-1.14,-7.66,4717,10230762,14981949,True,46593046500,21471450,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3140105518,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
새론오토모티브,075180,KOSPI,OK,2026-09-16,2960,2905,2930,3050,3140,2895.0,22.0,0.73,1.4,2905.0,3020.0,2910,2985,3.96,47.83,22,2615.0,3030.0,2650,2995,15.87,83.13,-0.84,3.5,40260,119247220,76133081,True,56832000000,19200000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2369384446,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
샘표,007540,KOSPI,OK,2026-09-16,49300,45900,48800,52300,54700,45250.0,1352.0,2.88,1.9,42500.0,72400.0,42850,57500,70.35,22.74,22,39750.0,72400.0,39850,57500,82.14,29.25,10.29,14.39,37618,1877089050,4104673031,True,141776940000,2875800,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10959401284,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
샘표식품,248170,KOSPI,OK,2026-09-16,22900,20700,22650,24850,26400,20250.0,878.0,3.52,2.1,22400.0,36200.0,22800,30150,61.79,3.8,22,20450.0,36200.0,20550,30150,77.02,15.56,-3.38,-1.72,71509,1650648575,6882202378,False,104613749400,4568286,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,11507035114,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260708,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-17T10:40:00+09:00
서연,007860,KOSPI,OK,2026-09-16,7420,7210,7350,7640,7870,7170.0,84.0,1.07,2.0,7360.0,8500.0,7420,8270,15.49,5.26,22,6550.0,9580.0,6840,9100,46.26,28.71,-10.28,-18.46,9806,72582130,193702275,True,174220442480,23479844,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,119448150420,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
서연이화,200880,KOSPI,OK,2026-09-16,10980,10550,10870,11360,11700,10460.0,172.0,1.44,1.9,10920.0,13050.0,10980,12510,19.51,2.82,22,9390.0,15200.0,9820,13490,61.87,27.37,-11.59,-18.61,17551,192943525,372842991,True,296772238260,27028437,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,99643592705,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
서울가스,017390,KOSPI,OK,2026-09-16,54900,53700,54400,56500,58200,53400.0,490.0,0.88,2.4,53500.0,58500.0,54000,57200,9.35,28.0,22,51800.0,58500.0,52000,57400,12.93,46.27,-0.9,-4.36,3914,214640900,291459215,True,271755000000,4950000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,19693483669,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260619,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-17T10:40:00+09:00
서울보증보험,031210,KOSPI,OK,2026-09-16,42350,41000,41950,43600,44950,40700.0,542.0,1.25,1.7,42000.0,44900.0,42300,44850,6.9,12.07,22,39650.0,46200.0,40100,45050,16.52,41.22,-4.4,-5.99,25104,1067687875,2024286511,True,2956944675300,69821598,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,180491968226,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260825,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-17T10:40:00+09:00
서울식품,004410,KOSPI,OK,2026-09-16,1169,1114,1157,1204,1253,1102.0,22.0,1.82,2.3,1120.0,1296.0,1169,1276,15.71,27.84,22,870.0,1296.0,890,1276,48.97,70.19,0.0,10.28,138318,162298474,230535349,True,46122910197,39455013,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,102157915,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,신주인수권,신주인수권행사,주요주주변동",20260915,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-09-17T10:40:00+09:00
서울식품우,004415,KOSPI,OK,2026-09-16,4300,3600,4215,4915,5420,3460.0,280.0,5.68,1.8,4220.0,5900.0,4220,5480,39.81,4.76,22,,8700.0,3920,7760,,49.43,-20.52,-44.59,4510,19421665,25289836,True,956535000,222450,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
서원,021050,KOSPI,OK,2026-09-16,1108,1085,1097,1141,1175,1080.0,9.0,0.82,2.1,1073.0,1181.0,1104,1150,10.07,32.41,22,885.0,1233.0,910,1220,39.32,64.08,-0.36,-9.18,78959,86694264,173096853,True,52601845720,47474590,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,55002274858,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
서흥,008490,KOSPI,OK,2026-09-16,20300,19390,20100,21100,21750,19200.0,365.0,1.64,2.0,19970.0,24800.0,20150,23850,24.19,6.83,22,16000.0,30550.0,16200,28650,90.94,29.55,-14.88,7.18,15407,310220240,451036128,True,234852993900,11569113,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,43727404308,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260824,주식등의대량보유상황보고서(약식),1,2026-09-17T10:40:00+09:00
선도전기,007610,KOSPI,OK,2026-09-16,3805,3590,3765,3990,4145,3550.0,85.0,2.1,2.3,3740.0,4745.0,3800,4375,26.87,6.47,22,3275.0,6640.0,3405,6300,102.75,15.75,-13.03,-33.6,100507,383284015,863063761,True,68490000000,18000000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1521912121,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
선진,136490,KOSPI,OK,2026-09-16,10280,9770,10180,10690,11050,9670.0,202.0,1.93,2.3,9830.0,11350.0,9930,11260,15.46,29.61,22,8370.0,11350.0,8600,11260,35.6,64.09,0.59,7.98,36637,376337035,861244230,True,244454329120,23779604,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,104753058688,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
성문전자,014910,KOSPI,OK,2026-09-16,1964,1831,1944,2080,2175,1804.0,53.0,2.58,2.1,1800.0,2485.0,1886,2260,38.06,23.94,22,1400.0,3595.0,1401,3210,156.79,25.69,-1.65,-28.71,175173,339950120,728562382,True,42927652748,21857257,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1650321415,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260915,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-17T10:40:00+09:00
성문전자우,014915,KOSPI,OK,2026-09-16,4780,4420,4730,5100,5360,4350.0,144.0,2.99,1.6,4355.0,5430.0,4355,5380,24.68,39.53,22,4205.0,5790.0,4210,5790,37.69,36.28,4.14,-17.44,255,1214635,9183779,True,2868000000,600000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
성신양회,004980,KOSPI,OK,2026-09-16,8100,7840,8020,8340,8590,7780.0,106.0,1.28,2.0,7800.0,8770.0,7840,8680,12.44,30.93,22,6780.0,9980.0,7090,9290,47.2,41.25,-1.58,-8.37,27925,225386370,593808409,True,198580191300,24516073,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,19727612932,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260813,주식등의대량보유상황보고서(일반),2,2026-09-17T10:40:00+09:00
성신양회우,004985,KOSPI,OK,2026-09-16,8650,8390,8560,8910,9180,8340.0,102.0,1.22,2.4,7920.0,9230.0,8120,8720,16.54,55.73,22,7510.0,11000.0,7650,10410,46.47,32.66,0.46,-16.83,516,4453540,12075246,True,6363329250,735645,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
성창기업지주,000180,KOSPI,OK,2026-09-16,5030,4975,4980,5180,5340,4965.0,22.0,0.42,2.6,5000.0,5440.0,5030,5440,8.8,6.82,22,4395.0,5510.0,4450,5460,25.37,56.95,-7.54,-3.08,5955,29883960,69060511,True,70170109600,13950320,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1230704167,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260803,주식등의대량보유상황보고서(일반),1,2026-09-17T10:40:00+09:00
세방,004360,KOSPI,OK,2026-09-16,13500,13270,13360,13900,14320,13220.0,92.0,0.68,2.6,12710.0,13800.0,12990,13670,8.58,72.48,22,11700.0,13800.0,11820,13670,17.95,85.71,1.5,-0.52,11999,161659820,242441346,True,258060640500,19115603,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,15341665936,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
세방우,004365,KOSPI,OK,2026-09-16,9290,8730,9200,9570,9860,9210.0,26.0,0.28,2.0,9050.0,9490.0,9260,9430,4.86,54.55,22,8660.0,10000.0,8900,9980,15.47,47.01,0.11,-5.59,46,424110,24159099,True,34273132500,3689250,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
세방전지,004490,KOSPI,OK,2026-09-16,60700,57300,60100,63700,66200,56600.0,1370.0,2.23,1.9,52900.0,70700.0,54500,68200,33.65,43.82,22,46900.0,70700.0,47700,68200,50.75,57.98,10.16,-2.72,31012,1887348750,7258953895,False,841302000000,13860000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,68576276375,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260904,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-17T10:40:00+09:00
