name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
맵스리얼티,094800,KOSPI,OK,2026-09-15,7690,7500,7610,7920,8160,7460.0,76.0,1.06,2.3,6750.0,7750.0,6860,7690,14.81,94.0,21,5200.0,7750.0,5360,7690,49.04,97.65,10.01,24.64,208523,1582007640,731105558,True,713896005390,92834331,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,API_STATUS_013:조회된 데이타가 없습니다.,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260803,주식등의대량보유상황보고서(약식),1,2026-09-16T10:42:52+09:00
메리츠금융지주,138040,KOSPI,OK,2026-09-15,126500,119800,125200,130300,135000,118400.0,2685.0,2.13,2.6,113200.0,139100.0,115200,136900,22.88,51.35,21,98000.0,139100.0,100600,136900,41.94,69.34,7.94,13.66,181670,23191843850,32259928177,False,21169430034500,167347273,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1822382442939,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260904,주식등의대량보유상황보고서(일반),8,2026-09-16T10:42:52+09:00
메타랩스,090370,KOSPI,OK,2026-09-15,1208,1147,1196,1262,1306,1135.0,24.0,2.12,2.6,1058.0,1407.0,1090,1257,32.99,42.98,21,911.0,1410.0,941,1257,54.77,59.52,10.32,2.37,95628,118100220,232146020,True,32984064312,27304689,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,780371083,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260807,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-16T10:42:52+09:00
메타케어,118000,KOSPI,OK,2026-09-15,1284,1220,1271,1340,1387,1207.0,26.0,1.94,2.2,1233.0,1433.0,1275,1379,16.22,25.5,21,1001.0,1600.0,1102,1536,59.84,47.25,-6.89,-16.41,16588,21712800,28989690,True,28319627940,22055785,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1373138016,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,신주인수권,신주인수권행사,유상증자,주요주주변동",20260727,전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시)              ,5,2026-09-16T10:42:52+09:00
명문제약,017180,KOSPI,OK,2026-09-15,1308,1244,1295,1364,1410,1232.0,25.0,2.05,1.9,1161.0,1533.0,1184,1320,32.04,39.52,21,1000.0,1535.0,1057,1372,53.5,57.57,10.47,0.08,2342352,3274954165,492649139,True,44411117832,33953454,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-542834173,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260914,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-09-16T10:42:52+09:00
명신산업,009900,KOSPI,OK,2026-09-15,7930,7340,7850,8410,8870,7220.0,236.0,2.92,2.0,7590.0,9260.0,7640,8630,22.0,20.36,21,5390.0,9260.0,5950,8800,71.8,65.63,-5.14,-9.68,143487,1155539420,2045818364,True,416088154690,52470133,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,64742982396,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
명인제약,317450,KOSPI,OK,2026-09-15,43400,42050,42950,44700,46050,41800.0,535.0,1.17,2.0,42800.0,47200.0,43400,47150,10.28,13.64,21,39100.0,50500.0,39800,49550,29.16,37.72,-4.41,-2.36,20755,896097850,593358260,True,633640000000,14600000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,52721536326,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
모나리자,012690,KOSPI,OK,2026-09-15,1460,1422,1445,1504,1549,1414.0,15.0,1.04,2.4,1405.0,1675.0,1429,1537,19.22,20.37,21,1275.0,2460.0,1317,2170,92.94,15.61,-0.14,-16.28,62667,91136585,610454448,True,53394032300,36571255,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1442824786,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
모나미,005360,KOSPI,OK,2026-09-15,1278,1204,1265,1343,1396,1190.0,30.0,2.07,2.6,1277.0,1707.0,1278,1614,33.67,0.23,21,,4475.0,1148,3730,,28.56,-20.82,-7.39,270493,352161319,505277880,True,24150758346,18897307,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-3971639537,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
모나용평,070960,KOSPI,OK,2026-09-15,1938,1822,1919,2005,2065,1861.0,31.0,1.49,2.2,1919.0,2650.0,1938,2265,38.09,2.6,21,1919.0,2740.0,1938,2670,42.78,2.31,-14.06,-22.63,54695,105797350,130423961,True,93282399354,48133333,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1177011856,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260915,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-16T10:42:52+09:00
모토닉,009680,KOSPI,OK,2026-09-15,10290,10160,10190,10600,10920,10130.0,52.0,0.51,1.7,9990.0,10490.0,10110,10420,5.01,60.0,21,9290.0,10590.0,9460,10420,13.99,76.92,1.38,1.48,5824,59799250,109247719,True,223633537260,21733094,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10159927398,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
무림P&P,009580,KOSPI,OK,2026-09-15,1670,1626,1653,1720,1772,1617.0,18.0,1.08,2.1,1580.0,1960.0,1585,1674,24.05,23.68,21,1415.0,1960.0,1472,1850,38.52,46.79,-0.12,-9.04,4557129,8146961079,473531479,True,104155101080,62368324,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-10888366992,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
무림페이퍼,009200,KOSPI,OK,2026-09-15,1480,1458,1465,1524,1570,1454.0,9.0,0.57,2.6,1455.0,1590.0,1480,1549,9.28,18.52,21,1256.0,1614.0,1256,1582,28.5,62.57,-3.33,-3.27,210218,317044013,45781141,True,61581778800,41609310,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,28190191330,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
무학,033920,KOSPI,OK,2026-09-15,7650,7540,7570,7880,8120,7520.0,44.0,0.57,2.3,7570.0,8150.0,7630,7940,7.66,13.79,21,7160.0,8150.0,7210,8030,13.83,49.49,-2.05,-2.17,12564,96030240,113016623,True,218025000000,28500000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3069635477,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260828,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-16T10:42:52+09:00
문배철강,008420,KOSPI,OK,2026-09-15,2200,2150,2180,2265,2335,2140.0,20.0,0.9,2.0,2120.0,2550.0,2145,2260,20.28,18.6,21,1920.0,2885.0,1941,2410,50.26,29.02,-1.12,-1.57,28757,63122542,324716920,True,45107711000,20503505,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2215214101,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
미래산업,025560,KOSPI,OK,2026-09-15,5920,5260,5840,6500,6970,5130.0,262.0,3.4,3.6,5650.0,10910.0,5720,10150,93.1,5.13,21,,67000.0,5590,60300,,8.84,-41.67,-86.48,267218,1583337835,3544994235,True,164449773760,27778678,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,15246421235,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260828,주식등의대량보유상황보고서(일반),6,2026-09-16T10:42:52+09:00
미래아이앤지,007120,KOSPI,OK,2026-09-15,1096,1033,1085,1152,1197,1020.0,25.0,2.19,1.9,1030.0,1374.0,1051,1217,33.4,19.19,21,1000.0,1444.0,1051,1417,44.4,21.62,-8.44,-15.1,17917,19377239,64068021,True,29946132944,27323114,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,928145229,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
미래에셋글로벌리츠,396690,KOSPI,OK,2026-09-15,1416,1331,1402,1464,1508,1350.0,22.0,1.43,1.8,1415.0,1620.0,1416,1596,14.49,0.49,21,1388.0,1712.0,1416,1694,23.34,8.64,-10.1,-4.39,69891,99348852,137145524,True,56082011040,39605940,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2784281110,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260909,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-09-16T10:42:52+09:00
미래에셋맵스리츠,357250,KOSPI,OK,2026-09-15,1802,1770,1784,1856,1912,1763.0,13.0,0.69,2.4,1801.0,1929.0,1802,1915,7.11,0.78,21,1752.0,1945.0,1780,1920,11.02,25.91,-4.91,-2.07,42996,77801889,62830901,True,45041179210,24995105,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2560272476,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260909,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-09-16T10:42:52+09:00
미래에셋생명,085620,KOSPI,OK,2026-09-15,19280,16090,18900,22100,24400,15450.0,1277.0,5.31,1.9,18870.0,31000.0,19280,29150,64.28,3.38,21,12910.0,37300.0,14130,34550,188.92,26.12,-11.56,-32.71,53904,1041067505,8919254064,False,2606270400000,135180000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,92038069345,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260909,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-16T10:42:52+09:00
미래에셋증권,006800,KOSPI,OK,2026-09-15,32050,30150,31750,33750,35100,29750.0,765.0,2.19,1.7,31850.0,37900.0,32050,36350,19.0,3.31,21,28900.0,55400.0,30200,51600,91.7,11.89,-11.83,-37.89,765573,24777335700,36672063495,False,17403824684550,543021051,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3864913000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260807,주식등의대량보유상황보고서(일반),6,2026-09-16T10:42:52+09:00
미래에셋증권우,006805,KOSPI,OK,2026-09-15,11430,10870,11320,11920,12330,10760.0,224.0,1.81,2.1,11370.0,13410.0,11430,12890,17.94,2.94,21,10190.0,17700.0,10620,16930,73.7,16.51,-10.49,-25.34,77975,899636850,416091739,True,153780740190,13454133,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
미스토홀딩스,081660,KOSPI,OK,2026-09-15,39100,37650,38700,40350,41600,37400.0,575.0,1.38,1.6,38550.0,43850.0,39100,43500,13.75,10.38,21,37100.0,52400.0,38200,52400,41.24,13.07,-10.11,-10.63,55705,2180177075,3988876867,True,2075890944000,53091840,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,488885858577,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260914,주식등의대량보유상황보고서(일반),2,2026-09-16T10:42:52+09:00
미원상사,002840,KOSPI,OK,2026-09-15,133000,125900,131700,137000,141100,124500.0,2825.0,2.15,1.6,119500.0,141000.0,121700,138800,17.99,62.79,21,109100.0,141000.0,110500,138800,29.24,74.92,2.07,8.75,2277,302359100,500561065,True,598500000000,4500000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,30136619478,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260910,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-09-16T10:42:52+09:00
미원에스씨,268280,KOSPI,OK,2026-09-15,138800,133200,137400,143000,147300,132100.0,2235.0,1.71,1.8,123300.0,138800.0,124000,138800,12.57,100.0,21,94800.0,138800.0,97600,138800,46.41,100.0,6.36,32.32,1484,198577500,224606430,True,694000000000,5000000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,56392159135,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260701,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-16T10:42:52+09:00
미원홀딩스,107590,KOSPI,OK,2026-09-15,61200,59200,60600,63000,64900,58800.0,800.0,1.31,2.3,56000.0,64400.0,57000,64400,15.0,61.9,21,52400.0,64400.0,52500,64400,22.9,73.33,7.37,7.75,32,1958000,17886010,True,141984000000,2320000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,26767678009,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260827,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-16T10:42:52+09:00
미원화학,134380,KOSPI,OK,2026-09-15,10440,10200,10340,10750,11080,10160.0,95.0,0.91,2.0,9950.0,11330.0,9950,11160,13.87,35.51,21,9210.0,12090.0,9800,11160,31.27,42.71,-6.45,1.06,2897,30343810,73994585,True,229603579200,21992680,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,33350954810,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260713,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-16T10:42:52+09:00
미창석유,003650,KOSPI,OK,2026-09-15,131000,124600,129700,136600,141300,123300.0,2565.0,1.79,1.9,128100.0,153800.0,129800,153300,20.06,11.28,21,121500.0,154000.0,123000,153300,26.75,29.23,-14.55,4.05,680,88711700,432801057,True,227897032000,1739672,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,21880211171,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260909,주식등의대량보유상황보고서(약식),5,2026-09-16T10:42:52+09:00
바이오노트,377740,KOSPI,OK,2026-09-15,4730,4620,4685,4870,5020,4600.0,44.0,0.9,1.8,4655.0,5070.0,4680,4955,8.92,18.07,21,4050.0,5080.0,4365,4970,25.43,66.02,-3.67,-4.54,23879,112366085,252331763,True,481921007040,101886048,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,14802329788,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
방림,003610,KOSPI,OK,2026-09-15,5760,5640,5700,5930,6110,5620.0,46.0,0.82,2.5,5350.0,5890.0,5440,5850,10.09,75.93,21,4875.0,5890.0,5030,5850,20.82,87.19,3.97,11.84,68342,393520460,424370152,True,184958081280,32110778,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-725635551,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
백산,035150,KOSPI,OK,2026-09-15,10580,10320,10470,10900,11220,10270.0,104.0,0.97,2.1,10110.0,11380.0,10400,10950,12.56,37.01,21,9050.0,11380.0,9200,10950,25.75,65.67,1.73,-3.29,20846,220497190,131584353,True,209178015820,19771079,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,29002455294,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260812,주식등의대량보유상황보고서(일반),3,2026-09-16T10:42:52+09:00
범양건영,002410,KOSPI,OK,2026-09-15,1935,1819,1916,2090,2225,1780.0,,0.0,,,,1935,1935,,,21,,,1935,1935,,,0.0,0.0,0,0,0,True,53173451700,27479820,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,60504627,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
벽산,007210,KOSPI,OK,2026-09-15,1409,1378,1395,1451,1495,1372.0,12.0,0.84,1.8,1399.0,1514.0,1409,1472,8.22,8.7,21,1296.0,1684.0,1347,1682,29.94,29.12,-4.15,-14.29,66509,93436351,104363577,True,92092240000,65360000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,14499589729,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
보락,002760,KOSPI,OK,2026-09-15,996,981,986,1026,1057,978.0,6.0,0.58,2.5,973.0,1037.0,996,1027,6.58,35.94,21,814.0,1041.0,837,1027,27.89,80.18,-1.29,9.09,47409,47443596,72353628,True,59660400000,59900000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1240530400,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260709,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-16T10:42:52+09:00
보령,003850,KOSPI,OK,2026-09-15,8590,8250,8500,8890,9160,8180.0,136.0,1.51,1.9,8340.0,9370.0,8590,9280,12.35,24.27,21,7410.0,9730.0,7570,9530,31.31,50.86,-4.56,-7.14,526534,4551933160,1038960355,True,736912108130,85787207,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,43950069033,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분",20260915,[기재정정]자기주식처분결과보고서,3,2026-09-16T10:42:52+09:00
보해양조,000890,KOSPI,OK,2026-09-15,1333,1257,1320,1400,1454,1242.0,30.0,2.24,2.1,1245.0,1657.0,1261,1441,33.09,21.36,21,1234.0,4390.0,1261,3950,255.75,3.14,-5.39,-6.06,148828,199225077,1102002674,True,36822825325,27624025,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2327492603,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
부광약품,003000,KOSPI,OK,2026-09-15,3845,3670,3805,3995,4120,3635.0,69.0,1.65,1.5,3825.0,4875.0,3845,4380,27.45,1.9,21,3580.0,4875.0,3665,4775,36.17,20.46,-8.45,-19.48,653745,2541978445,2583205593,True,379365659995,98664671,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2514289607,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
부국증권,001270,KOSPI,OK,2026-09-15,51500,49600,51000,53200,54700,49250.0,750.0,1.39,1.9,47650.0,59400.0,49700,56100,24.66,32.77,21,44800.0,63900.0,47550,63900,42.63,35.08,-8.2,-16.53,2342,119355900,326773927,True,534049129000,10369886,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,40075777550,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260911,임원ㆍ주요주주특정증권등소유상황보고서,29,2026-09-16T10:42:52+09:00
부국증권우,001275,KOSPI,OK,2026-09-15,30050,28250,29750,30950,31900,29800.0,82.0,0.27,2.4,29800.0,30550.0,29950,30400,2.52,33.33,21,29500.0,32200.0,29500,32000,9.15,20.37,-0.5,-5.95,1278,38460300,22981670,True,90150000000,3000000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
부국철강,026940,KOSPI,OK,2026-09-15,2210,2120,2190,2290,2360,2100.0,37.0,1.71,2.4,2020.0,2735.0,2045,2290,35.4,26.57,21,1725.0,4690.0,1762,3755,171.88,16.36,3.27,-1.78,91341,201077308,1790559166,True,44200000000,20000000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,249801034,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
부산산업,011390,KOSPI,OK,2026-09-15,48550,43850,48000,52700,56100,42900.0,1888.0,3.73,1.7,45850.0,60800.0,47300,55200,32.61,18.06,21,33600.0,60800.0,35700,55200,80.95,54.96,0.52,-4.8,2540,122536350,1326429912,True,51268800000,1056000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1856945633,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
부산주공,005030,KOSPI,OK,2026-09-15,486,457,481,525,559,447.0,,0.0,,,,486,486,,,21,,,486,486,,,0.0,0.0,0,0,0,True,45092532168,92782988,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1349966238,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
블루산업개발,006740,KOSPI,OK,2026-09-15,5040,4455,4970,5190,5740,4335.0,234.0,20.76,2.8,,6380.0,1052,5340,,79.0,21,,6380.0,865,5550,,79.0,379.09,-9.19,2804,13954582,33740484,True,29992833360,5950959,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,262291845,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,신주인수권,신주인수권행사,유상증자,주요주주변동",20260907,[기재정정]주요사항보고서(전환사채권발행결정),32,2026-09-16T10:42:52+09:00
