name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
아세아시멘트,183190,KOSPI,OK,2026-09-22,10500,9940,10400,10860,11250,9830.0,222.0,2.07,1.9,9760.0,11580.0,10040,11430,18.65,40.66,22,8310.0,11580.0,8580,11430,39.35,66.97,4.58,9.95,14012,146991290,562571323,True,377771856000,35978272,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,34973632000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
아세아제지,002310,KOSPI,OK,2026-09-22,8350,8070,8270,8600,8860,8020.0,110.0,1.28,2.0,7550.0,9040.0,7770,8980,19.74,53.69,22,6800.0,9040.0,6990,8980,32.94,69.2,7.46,5.3,50657,418049690,567098877,True,329403408500,39449510,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,22482803322,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
아센디오,012170,KOSPI,OK,2026-09-22,2820,2175,2745,3385,3850,2050.0,257.0,23.18,2.9,,4755.0,748,3705,,59.31,22,,4755.0,615,3705,,59.31,277.01,192.23,43679,126135816,139272885,True,20576753220,7296721,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-901007800,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동,최대주주변경",20260921,[기재정정]주요사항보고서(유상증자결정),11,2026-09-23T10:51:07+09:00
아시아나IDT,267850,KOSPI,OK,2026-09-22,9160,9040,9070,9430,9720,9020.0,47.0,0.51,1.6,9000.0,10000.0,9080,9340,11.11,16.0,22,8610.0,10470.0,8880,9650,21.6,29.57,-1.93,0.33,8629,78917770,119271971,True,101676000000,11100000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4284857356,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
아시아나항공,020560,KOSPI,OK,2026-09-22,8370,8010,8290,8620,8880,7940.0,144.0,1.88,1.7,6900.0,8380.0,7070,8370,21.45,99.32,22,6500.0,8380.0,6670,8370,28.92,99.47,18.39,17.39,607129,4975364410,1490065722,True,1724142251070,205990711,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-408636018253,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260908,주식등의대량보유상황보고서(일반),1,2026-09-23T10:51:07+09:00
아이마켓코리아,122900,KOSPI,OK,2026-09-22,8340,8190,8260,8590,8850,8160.0,58.0,0.72,1.8,7850.0,8490.0,8030,8360,8.15,76.56,22,6890.0,8490.0,7090,8360,23.22,90.62,3.86,11.95,12823,106834205,361200142,True,278796525600,33428840,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,34295117863,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
아이에스동서,010780,KOSPI,OK,2026-09-22,15370,14820,15220,15850,16330,14710.0,218.0,1.41,1.7,14850.0,16490.0,14900,16340,11.04,31.71,22,14320.0,26550.0,14540,24250,85.41,8.59,-4.42,-36.62,56729,874232225,1293417687,True,456868147160,29724668,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,123174651489,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260916,주식등의대량보유상황보고서(일반),8,2026-09-23T10:51:07+09:00
아이티센씨티에스,031820,KOSPI,OK,2026-09-22,5710,5550,5650,5880,6060,5520.0,64.0,1.1,2.0,5510.0,6560.0,5580,6340,19.06,19.05,22,4570.0,6560.0,4610,6340,43.54,57.29,-7.9,8.14,25136,142988080,192152877,True,69120383660,12105146,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10291478816,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,주요주주변동",20260916,유상증자또는주식관련사채등의발행결과(자율공시)              ,4,2026-09-23T10:51:07+09:00
아주스틸,139990,KOSPI,OK,2026-09-22,2135,2070,2115,2200,2265,2055.0,27.0,1.22,2.3,2045.0,2390.0,2090,2310,16.87,26.09,22,1955.0,2640.0,1980,2430,35.04,26.28,-3.17,-2.95,12581,26803875,50332577,True,82742808890,38755414,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,203966712,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"BW,신주인수권",20260709,[첨부정정]주요사항보고서(자기신주인수권부사채만기전취득결정),2,2026-09-23T10:51:07+09:00
아진전자부품,009320,KOSPI,OK,2026-09-22,1018,993,1008,1049,1080,988.0,10.0,1.05,2.1,912.0,1070.0,935,1018,17.32,67.09,22,870.0,1089.0,919,1064,25.17,67.58,3.67,-3.05,283522,285727242,73200520,True,50187165860,49299770,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1505500813,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260908,임원ㆍ주요주주특정증권등소유상황보고서,12,2026-09-23T10:51:07+09:00
알루코,001780,KOSPI,OK,2026-09-22,1537,1496,1522,1583,1631,1488.0,16.0,1.02,1.8,1528.0,1707.0,1537,1670,11.71,5.03,22,1380.0,1935.0,1496,1910,40.22,28.29,-6.22,-19.15,669816,1028482833,396966413,True,148827912884,96830132,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,15639024535,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
애경산업,018250,KOSPI,OK,2026-09-22,11080,10800,10970,11410,11750,10750.0,110.0,0.95,2.1,11010.0,13120.0,11020,12060,19.16,3.32,22,10120.0,13120.0,10300,12250,29.64,32.0,-2.89,-1.69,7841,86957330,634292569,True,292622079800,26409935,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2939066534,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
애경케미칼,161000,KOSPI,OK,2026-09-22,10030,9350,9930,10510,11050,9220.0,272.0,2.63,1.6,9140.0,11500.0,9550,11020,25.82,37.71,22,7000.0,11500.0,7490,11020,64.29,67.33,5.03,-4.57,119843,1201278570,3090523780,True,487946551270,48648709,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,48661688000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260916,[기재정정]유상증자결정(종속회사의주요경영사항)              ,6,2026-09-23T10:51:07+09:00
에넥스,011090,KOSPI,OK,2026-09-22,1683,1426,1652,1909,2095,1374.0,103.0,6.05,2.4,,2400.0,1190,2320,,70.12,22,,2800.0,930,2755,,60.11,-27.46,20.04,108408,177353401,888587896,True,19955421882,11857054,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-5984007088,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260922,주식등의대량보유상황보고서(일반),21,2026-09-23T10:51:07+09:00
에스디바이오센서,137310,KOSPI,OK,2026-09-22,6110,5870,6050,6320,6510,5820.0,97.0,1.58,1.8,5970.0,6860.0,5970,6470,14.91,15.73,22,5800.0,7030.0,5820,6790,21.21,25.2,-5.56,-4.83,58528,357945590,1060974018,True,737777013220,120749102,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-18854426510,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260922,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-23T10:51:07+09:00
에스엘,005850,KOSPI,OK,2026-09-22,49200,48250,48700,50700,52200,47300.0,635.0,1.23,2.1,49000.0,54700.0,49200,53500,11.63,3.51,22,47750.0,69800.0,49200,63500,46.18,6.58,-8.04,-22.52,58410,2896693875,3337015296,True,2285267184000,46448520,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,269572671154,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260824,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-23T10:51:07+09:00
에스엠벡셀,010580,KOSPI,OK,2026-09-22,2710,2350,2665,2790,2885,2280.0,143.0,6.77,1.8,1486.0,3060.0,1516,2845,105.92,77.76,22,1321.0,3060.0,1349,2845,131.64,79.87,78.76,48.9,1894931,5242772453,12608907641,False,301492269600,111251760,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1254016535,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260921,임원ㆍ주요주주특정증권등소유상황보고서,28,2026-09-23T10:51:07+09:00
에스원,012750,KOSPI,OK,2026-09-22,83400,80100,82600,85900,88500,79500.0,1310.0,1.6,1.9,76200.0,89000.0,79100,85600,16.8,56.25,22,67000.0,89000.0,68500,85600,32.84,74.55,5.17,20.0,36410,3014389200,5859875194,False,3169131445200,37999178,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,85138743207,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260818,주식등의대량보유상황보고서(약식),2,2026-09-23T10:51:07+09:00
에쓰씨엔지니어링,023960,KOSPI,OK,2026-09-22,1028,997,1018,1059,1091,990.0,12.0,1.21,2.1,961.0,1104.0,990,1062,14.88,46.85,22,880.0,1104.0,888,1062,25.45,66.07,2.49,-2.0,35982,36473228,43494878,True,39100980244,38035973,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-5818099766,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260826,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-09-23T10:51:07+09:00
에어부산,298690,KOSPI,OK,2026-09-22,1526,1483,1511,1572,1619,1474.0,17.0,1.12,1.9,1450.0,1628.0,1500,1600,12.28,42.7,22,1400.0,1950.0,1413,1625,39.29,22.91,-2.99,-2.43,65062,99380578,105274775,True,248608094672,162914872,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-5071965851,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260728,주식등의대량보유상황보고서(약식),1,2026-09-23T10:51:07+09:00
에이블씨엔씨,078520,KOSPI,OK,2026-09-22,10660,9830,10550,11390,11990,9660.0,332.0,2.93,1.8,9800.0,13110.0,9950,12910,33.78,25.98,22,8850.0,13900.0,9200,13430,57.06,35.84,-6.9,4.82,71049,764267650,1179476128,True,266110121160,24963426,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,19831492261,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260703,주식등의대량보유상황보고서(일반),1,2026-09-23T10:51:07+09:00
에이엔피,015260,KOSPI,OK,2026-09-22,263,227,259,294,320,220.0,14.0,4.9,1.6,259.0,396.0,263,352,52.9,2.92,22,,570.0,240,538,,46.14,-7.39,-51.12,935160,246895089,433593123,True,12391743122,47116894,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1350153400,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
에이프로젠,007460,KOSPI,OK,2026-09-22,2030,1967,2010,2180,2300,1890.0,68.0,2.91,2.0,1948.0,3250.0,1962,2700,66.84,6.3,22,1948.0,3250.0,1962,2700,66.84,6.3,-11.93,-22.22,90867,184773742,1743562641,True,50396684590,24825953,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-43049271182,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자",20260921,[기재정정]주요사항보고서(전환사채권발행결정),29,2026-09-23T10:51:07+09:00
에이프로젠바이오로직스,003060,KOSPI,OK,2026-09-22,1601,1505,1585,1686,1756,1533.0,39.0,2.16,1.9,1580.0,2455.0,1599,2060,55.38,2.4,22,1580.0,2455.0,1599,2260,55.38,2.4,-18.81,-23.03,135740,216973754,1432883702,True,26034186003,16261203,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-31074598752,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,신주인수권,신주인수권행사,유상증자,주요주주변동",20260911,[기재정정]주요사항보고서(유상증자결정),18,2026-09-23T10:51:07+09:00
에이플러스에셋,244920,KOSPI,OK,2026-09-22,12720,12080,12590,13280,13750,11950.0,256.0,1.92,2.0,12250.0,14490.0,12720,14030,18.29,20.98,22,9440.0,14490.0,9760,14030,53.5,64.95,-3.2,17.78,52987,677961495,403785143,True,287569854960,22607693,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,26026257710,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260805,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-23T10:51:07+09:00
에이피알,278470,KOSPI,OK,2026-09-22,361500,337500,358000,382500,400000,332500.0,9600.0,2.37,1.8,345000.0,475000.0,353000,464500,37.68,12.69,22,306500.0,475000.0,315000,464500,54.98,32.64,-11.72,-3.08,202998,73520542250,100809994705,False,13533893032500,37438155,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,342824708032,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260806,주식등의대량보유상황보고서(약식),1,2026-09-23T10:51:07+09:00
에코프로머티,450080,KOSPI,OK,2026-09-22,35400,33200,35050,37350,38950,32750.0,882.0,2.43,1.9,34100.0,40200.0,34250,38700,17.89,21.31,22,27100.0,53700.0,28600,51800,98.15,31.2,-5.22,-31.66,219533,7721043775,9042876582,False,2506810998000,70813870,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5094518866,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260916,주식등의대량보유상황보고서(일반),8,2026-09-23T10:51:07+09:00
엑시큐어하이트론,019490,KOSPI,OK,2026-09-22,541,509,536,584,622,498.0,,0.0,,,,541,541,,,22,,,541,541,,,0.0,0.0,0,0,0,True,41349858070,76432270,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-5739237457,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행",20260630,[기재정정]주요사항보고서(전환사채권발행결정),1,2026-09-23T10:51:07+09:00
엔케이,085310,KOSPI,OK,2026-09-22,8840,8650,8750,9110,9380,8610.0,76.0,0.82,2.2,8500.0,9860.0,8730,9690,16.0,25.0,22,6950.0,9960.0,7200,9880,43.31,62.79,-6.26,-10.53,11992,103897790,95248752,True,65575774160,7418074,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3678270820,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260710,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-23T10:51:07+09:00
엘브이엠씨홀딩스,900140,KOSPI,OK,2026-09-22,1107,1076,1096,1140,1174,1068.0,13.0,1.07,1.8,1098.0,1290.0,1107,1265,17.49,4.69,22,1065.0,1339.0,1107,1281,25.73,15.33,-11.01,-13.45,150685,167025770,332802668,True,213917158224,193240432,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,13539995,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260807,주식등의대량보유상황보고서(일반),3,2026-09-23T10:51:07+09:00
엘앤에프,066970,KOSPI,OK,2026-09-22,108400,96400,107000,118900,127500,94100.0,4780.0,3.8,2.1,104600.0,147600.0,107500,146700,41.11,8.84,22,63000.0,147600.0,65600,146700,134.29,53.66,-10.86,-13.76,495830,53919527000,79456433747,False,4410382345600,40686184,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,138089759992,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260826,주식등의대량보유상황보고서(일반),4,2026-09-23T10:51:07+09:00
엠씨넥스,097520,KOSPI,OK,2026-09-22,18160,17390,17980,18830,19400,17240.0,306.0,1.56,1.7,18160.0,21000.0,18160,20900,15.64,0.0,22,15600.0,21250.0,16480,20900,36.22,45.31,-8.51,-10.32,42738,785755865,535395347,True,316011240000,17401500,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,13600201092,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260918,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-23T10:51:07+09:00
엠앤씨솔루션,484870,KOSPI,OK,2026-09-22,17830,16500,17650,19000,19960,16230.0,532.0,3.17,1.6,14420.0,19540.0,15030,19000,35.51,66.6,22,13010.0,89400.0,13180,80400,587.16,6.31,18.63,-77.82,88225,1590671425,3354357773,True,489642111000,27461700,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,20476424002,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260810,주식등의대량보유상황보고서(약식),2,2026-09-23T10:51:07+09:00
영보화학,014440,KOSPI,OK,2026-09-22,4695,4630,4650,4835,4980,4615.0,26.0,0.55,2.5,4530.0,4825.0,4625,4795,6.51,55.93,22,4260.0,4825.0,4335,4795,13.26,76.99,0.97,4.68,4658,21891800,60456309,True,93900000000,20000000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,8189540881,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
영원무역,111770,KOSPI,OK,2026-09-22,72100,70000,71400,74300,76500,69600.0,835.0,1.13,1.5,70500.0,77500.0,71400,75900,9.93,22.86,22,68200.0,95000.0,70400,95000,39.3,14.55,-5.01,-0.55,74079,5301186856,4671972747,True,3194856842800,44311468,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,295974028232,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260702,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-23T10:51:07+09:00
영원무역홀딩스,009970,KOSPI,OK,2026-09-22,166200,162000,164500,171200,176300,161100.0,1690.0,1.0,1.8,162500.0,176200.0,165900,172100,8.43,27.01,22,156800.0,214500.0,161000,206500,36.8,16.29,-3.37,-0.3,12176,2024051400,1582386262,True,2152924385400,12953817,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,353475617551,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-09-23T10:51:07+09:00
영진약품,003520,KOSPI,OK,2026-09-22,1019,1008,1009,1050,1081,979.0,13.0,1.2,1.8,998.0,1216.0,1019,1201,21.84,9.63,22,998.0,1326.0,1019,1308,32.87,6.4,-15.15,-16.48,584889,595144035,446150997,True,186367692889,182892731,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-3252236554,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
영풍,000670,KOSPI,OK,2026-09-22,43800,40300,43350,46900,49450,39600.0,1408.0,3.37,1.6,37300.0,53500.0,38450,50500,43.43,40.12,22,31000.0,53500.0,32100,50500,72.58,56.89,11.03,3.55,189579,8505880200,5100959761,False,806387915400,18410683,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,44842514713,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260714,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-23T10:51:07+09:00
영화금속,012280,KOSPI,OK,2026-09-22,3600,3090,3540,3710,3860,2985.0,204.0,21.55,3.0,,4290.0,803,4160,,83.92,22,,4290.0,700,4160,,83.92,348.32,414.29,31640,114238690,71685187,True,35657643600,9904901,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,7312496959,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260902,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-09-23T10:51:07+09:00
영흥,012160,KOSPI,OK,2026-09-22,2180,2060,2160,2285,2370,2040.0,47.0,1.99,1.9,2080.0,2780.0,2095,2650,33.65,14.29,22,,3020.0,376,2650,,72.19,-14.84,479.79,5078,10969412,84500070,True,34053132540,15620703,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,734712164,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260904,주식등의대량보유상황보고서(약식),13,2026-09-23T10:51:07+09:00
오뚜기,007310,KOSPI,OK,2026-09-22,312500,304000,309500,322000,331500,302500.0,3400.0,1.03,2.0,311500.0,341000.0,312500,339000,9.47,3.39,22,290500.0,342000.0,295000,341500,17.73,42.72,-6.16,2.12,4099,1280803000,1298661275,True,1252446875000,4007830,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,104639899649,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
오리엔트바이오,002630,KOSPI,OK,2026-09-22,1855,1718,1836,1911,1968,1690.0,55.0,6.07,2.7,,1936.0,840,1855,,95.82,22,,1936.0,793,1855,,95.82,97.97,110.56,184192,343300874,83858179,True,54992868105,29645751,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,50062912,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260917,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-09-23T10:51:07+09:00
