name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
서연,007860,KOSPI,OK,2026-08-27,7850,7350.0,7770,8290,8650,7250.0,200.0,2.51,2.1,6550.0,8520.0,6840,8470,30.08,65.99,23,6550.0,9580.0,6840,9100,46.26,42.9,4.39,-13.45,19732,155321160,263041489,True,184316775400,23479844,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,119448150420,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
서연이화,200880,KOSPI,OK,2026-08-27,12140,11230.0,12020,12940,13590,11050.0,362.0,3.12,2.3,9390.0,13130.0,9820,13050,39.83,73.53,23,9390.0,15200.0,9820,13650,61.87,47.33,11.99,-10.6,34462,419719020,828315644,True,328125225180,27028437,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,99643592705,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
서울가스,017390,KOSPI,OK,2026-08-27,55300,53600.0,54700,57000,58700,53200.0,700.0,1.27,2.6,51800.0,57100.0,52000,56800,10.23,66.04,23,51800.0,60200.0,52000,58800,16.22,41.67,1.28,-5.95,2560,140821700,215790527,True,273735000000,4950000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,19693483669,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260619,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-08-28T16:15:48+09:00
서울보증보험,031210,KOSPI,OK,2026-08-27,42700,40950.0,42250,44250,45550,40600.0,700.0,1.63,2.2,40800.0,45000.0,41500,44900,10.29,45.24,23,39650.0,47400.0,40100,46400,19.55,39.35,-0.58,-3.83,35770,1523338450,2540377647,True,2981382234600,69821598,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,180491968226,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260825,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-08-28T16:15:48+09:00
서울식품,004410,KOSPI,OK,2026-08-27,1276,1221.0,1263,1324,1364,1210.0,22.0,2.09,2.6,934.0,1288.0,951,1276,37.9,96.61,23,870.0,1484.0,890,1276,70.57,66.12,28.37,13.93,230992,291402202,271455766,True,50344596588,39455013,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,102157915,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260826,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-08-28T16:15:48+09:00
서울식품우,004415,KOSPI,OK,2026-08-27,5370,4460.0,5260,6170,6830,4280.0,364.0,5.92,2.3,4090.0,6330.0,4605,5800,54.77,57.14,23,,10070.0,3920,10070,,53.33,11.64,-36.6,3215,17645740,50337532,True,1194556500,222450,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
서원,021050,KOSPI,OK,2026-08-27,1133,1066.0,1122,1192,1241,1052.0,27.0,2.46,2.2,885.0,1181.0,910,1150,33.45,83.78,23,885.0,1508.0,910,1440,70.4,39.81,12.18,-21.32,112625,128032218,319065392,True,53788710470,47474590,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,55002274858,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
서흥,008490,KOSPI,OK,2026-08-27,21900,20200.0,21700,23400,24600,19860.0,680.0,3.28,1.8,19310.0,30550.0,19610,28650,58.21,23.04,23,16000.0,30550.0,16200,28650,90.94,40.55,5.29,1.15,25268,563001950,2261837238,True,253363574700,11569113,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,43727404308,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260824,주식등의대량보유상황보고서(약식),1,2026-08-28T16:15:48+09:00
선도전기,007610,KOSPI,OK,2026-08-27,4190,3370.0,4090,4910,5500,3205.0,328.0,6.59,2.3,3275.0,5280.0,3405,4720,61.22,45.64,23,3275.0,10250.0,3405,9070,212.98,13.12,0.96,-53.8,506641,2167420158,2290556008,True,75420000000,18000000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1521912121,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
선진,136490,KOSPI,OK,2026-08-27,10150,9660.0,10050,10450,10770,9560.0,197.0,2.05,2.3,8560.0,11000.0,8970,10850,28.5,65.16,23,8370.0,11000.0,8600,10850,31.42,67.68,5.29,1.91,69733,717591960,924561652,True,241362980600,23779604,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,104753058688,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260608,주식등의대량보유상황보고서(일반),1,2026-08-28T16:15:48+09:00
성문전자,014910,KOSPI,OK,2026-08-27,2020,1672.0,1978,2325,2575,1603.0,139.0,5.96,1.9,1400.0,2150.0,1401,2025,53.57,82.67,23,1400.0,3880.0,1401,3210,177.14,25.0,12.16,-29.37,323004,648791668,518130270,True,44151659140,21857257,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1650321415,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260720,주식등의대량보유상황보고서(일반),1,2026-08-28T16:15:48+09:00
성문전자우,014915,KOSPI,OK,2026-08-27,4395,4245.0,4345,4775,5090,4080.0,173.0,3.71,1.5,4205.0,4995.0,4210,4825,18.79,24.05,23,4205.0,5790.0,4210,5790,37.69,11.99,-2.98,-8.72,4728,21830140,10937638,True,2637000000,600000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
성신양회,004980,KOSPI,OK,2026-08-27,8440,7810.0,8360,8990,9450,7690.0,252.0,3.03,2.1,6780.0,8560.0,7090,8440,26.25,93.26,23,6780.0,9980.0,7090,9290,47.2,51.88,6.97,-6.74,62422,528971445,516493839,True,206915656120,24516073,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,19727612932,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260813,주식등의대량보유상황보고서(일반),4,2026-08-28T16:15:48+09:00
성신양회우,004985,KOSPI,OK,2026-08-27,8340,7810.0,8260,8810,9190,7700.0,212.0,2.26,2.4,7510.0,9380.0,7650,8830,24.9,44.39,23,7510.0,11000.0,7650,10740,46.47,23.78,-2.23,-21.32,1155,9719570,15385870,True,6135279300,735645,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
성창기업지주,000180,KOSPI,OK,2026-08-27,5250,5050.0,5200,5430,5590,5010.0,80.0,1.58,2.2,4705.0,5510.0,5010,5460,17.11,67.7,23,4395.0,6010.0,4450,5840,36.75,52.94,-2.6,-10.1,10449,54180515,39862899,True,73239180000,13950320,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1230704167,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260803,주식등의대량보유상황보고서(일반),1,2026-08-28T16:15:48+09:00
세기상사,002420,KOSPI,OK,2026-08-27,5970,5610.0,5910,6280,6540,5540.0,143.0,2.54,1.9,4995.0,6500.0,5170,6120,30.13,64.78,23,4805.0,6790.0,4970,6390,41.31,58.69,15.47,-1.32,8646,50918315,108551400,True,186072267480,31167884,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-6778840,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260818,[기재정정]주식등의대량보유상황보고서(일반),6,2026-08-28T16:15:48+09:00
세방,004360,KOSPI,OK,2026-08-27,13500,13040.0,13360,13900,14320,12950.0,182.0,1.41,2.6,12020.0,13570.0,12410,13500,12.9,95.48,23,11700.0,14000.0,11820,13750,19.66,78.26,3.05,-1.82,17153,231638350,239990464,True,258060640500,19115603,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,15341665936,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
세방우,004365,KOSPI,OK,2026-08-27,9340,9100.0,9250,9620,9910,9060.0,95.0,1.02,2.1,8820.0,9470.0,8980,9360,7.37,80.0,23,8660.0,10000.0,8900,9980,15.47,50.75,-0.21,0.21,388,3611910,35196422,True,34457595000,3689250,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
세방전지,004490,KOSPI,OK,2026-08-27,60100,56400.0,59500,61900,63800,55700.0,1483.0,2.75,1.8,46900.0,63300.0,47700,60100,34.97,80.49,23,46900.0,65000.0,47700,63700,38.59,72.93,14.69,6.75,67001,3996061950,2229415812,True,832986000000,13860000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,68576276375,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260727,[기재정정]유상증자결정(종속회사의주요경영사항)              ,6,2026-08-28T16:15:48+09:00
세아베스틸지주,001430,KOSPI,OK,2026-08-27,43450,39200.0,42950,47200,50300,38350.0,1706.0,4.29,2.1,28800.0,46250.0,31050,45000,60.59,83.95,23,28800.0,66100.0,30150,61100,129.51,39.28,20.03,-28.89,111814,4832368650,6428315085,False,1558209070550,35862119,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,90931588161,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
세아제강,306200,KOSPI,OK,2026-08-27,138900,131600.0,137500,145300,150600,130100.0,2920.0,2.21,2.0,118400.0,142200.0,121100,139900,20.1,86.13,23,112000.0,160600.0,118500,150000,43.39,55.35,2.58,-5.77,6901,959390750,949693932,True,393962070000,2836300,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,59043083671,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260806,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-08-28T16:15:48+09:00
세아제강지주,003030,KOSPI,OK,2026-08-27,99700,95100.0,98700,106900,112800,91400.0,3285.0,2.74,2.1,94200.0,118800.0,98400,114500,26.11,22.36,23,94200.0,177200.0,96500,169300,88.11,6.63,-7.6,-41.11,17724,1788760850,2809372797,True,412923202900,4141657,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-24119570380,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260723,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-08-28T16:15:48+09:00
세아홀딩스,058650,KOSPI,OK,2026-08-27,133400,127100.0,132100,139000,143500,125800.0,2530.0,2.02,2.0,111200.0,135600.0,115000,135500,21.94,90.98,23,105000.0,158500.0,110500,157800,50.95,53.08,11.07,-15.3,806,107775200,119225397,True,565914282400,4242236,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,155727728149,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260706,주식등의대량보유상황보고서(일반),3,2026-08-28T16:15:48+09:00
세우글로벌,013000,KOSPI,OK,2026-08-27,1264,1197.0,1251,1323,1372,1183.0,27.0,2.16,1.9,1136.0,1290.0,1170,1280,13.56,83.12,23,1122.0,1450.0,1154,1393,29.23,43.29,1.12,-5.11,78608,96402849,51178055,True,36283159184,28705031,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1639705415,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260709,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-08-28T16:15:48+09:00
세원정공,021820,KOSPI,OK,2026-08-27,10060,9490.0,9960,10560,10970,9380.0,227.0,2.14,2.6,9030.0,11120.0,9530,10740,23.15,49.28,23,9030.0,12740.0,9510,12240,41.09,27.76,0.8,-17.34,9528,95972960,125797386,True,100600000000,10000000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,17027924616,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
세이브존I&C,067830,KOSPI,OK,2026-08-27,2450,2350.0,2425,2540,2615,2330.0,41.0,1.74,2.3,2050.0,2525.0,2090,2510,23.17,84.21,23,2050.0,2705.0,2090,2655,31.95,61.07,10.11,-7.72,9660,23541445,105023407,True,100550192750,41040895,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3989042913,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
세진중공업,075580,KOSPI,OK,2026-08-27,10710,9370.0,10550,11890,12850,9100.0,535.0,4.26,1.9,8500.0,12190.0,9210,11960,43.41,59.89,23,8500.0,17160.0,9210,16400,101.88,25.52,-9.01,-34.33,79052,845685385,1704735956,True,608857673760,56849456,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,34006462835,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260723,주식등의대량보유상황보고서(일반),1,2026-08-28T16:15:48+09:00
셀트리온,068270,KOSPI,OK,2026-08-27,191300,181600.0,189400,199900,206500,179600.0,3890.0,2.17,2.1,175800.0,212000.0,177400,210500,20.59,42.82,23,158500.0,212000.0,159400,210500,33.75,61.31,7.05,-1.65,255697,49091840350,121311144930,False,44499665768800,232617176,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,773661225753,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260821,임원ㆍ주요주주특정증권등소유상황보고서,69,2026-08-28T16:15:48+09:00
솔루스첨단소재,336370,KOSPI,OK,2026-08-27,7810,6870.0,7700,8640,9320,6680.0,376.0,4.36,2.6,5330.0,8110.0,5590,8030,52.16,89.21,23,5330.0,13370.0,5590,12560,150.84,30.85,11.73,-17.79,139864,1101560025,686226595,True,548358047380,70212298,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-53677530774,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260824,주식등의대량보유상황보고서(일반),1,2026-08-28T16:15:48+09:00
솔루엠,248070,KOSPI,OK,2026-08-27,13130,12120.0,13000,14010,14740,11920.0,402.0,2.57,2.2,11520.0,15620.0,12630,15520,35.59,39.27,23,11520.0,21500.0,12630,20700,86.63,16.13,-9.26,-36.57,71002,930130575,1452878734,True,627827178680,47816236,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,43483122504,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,자사주처분,주요주주변동",20260828,주식등의대량보유상황보고서(일반),19,2026-08-28T16:15:48+09:00
송원산업,004430,KOSPI,OK,2026-08-27,11440,10730.0,11330,12070,12580,10580.0,285.0,2.56,1.9,10100.0,12990.0,10970,12730,28.61,46.37,23,9250.0,13390.0,9430,13000,44.76,52.9,-10.13,2.23,41324,475103470,2087388389,True,274560000000,24000000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,66369000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
수산세보틱스,017550,KOSPI,OK,2026-08-27,1970,1765.0,1945,2150,2300,1724.0,82.0,4.01,1.8,1330.0,2140.0,1440,1977,60.9,79.01,23,1330.0,2965.0,1440,2830,122.93,39.14,20.2,-27.04,466729,919049860,732505573,True,122926286100,62399130,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,9248904841,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
수산인더스트리,126720,KOSPI,OK,2026-08-27,21700,20300.0,21500,22950,23950,20000.0,563.0,2.54,1.9,19430.0,24150.0,19630,23250,24.29,48.09,23,19430.0,29100.0,19630,27700,49.77,23.47,-1.36,-21.66,29062,634912875,481735315,True,310006200000,14286000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,19483949888,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
스카이라이프,053210,KOSPI,OK,2026-08-27,4080,3970.0,4040,4200,4330,3950.0,43.0,1.02,1.9,3895.0,4300.0,3985,4260,10.4,45.68,23,3895.0,4670.0,3985,4495,19.9,23.87,-0.73,-7.59,11812,47891912,140724254,True,193893656400,47522955,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,17036507290,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260604,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-08-28T16:15:48+09:00
스틱인베스트먼트,026890,KOSPI,OK,2026-08-27,8400,7860.0,8320,8650,8910,7760.0,215.0,2.9,1.8,7190.0,8680.0,7360,8660,20.72,81.21,23,5990.0,8720.0,6220,8660,45.58,88.28,5.66,2.19,31484,264208370,327095138,True,325675030800,38770837,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,7637959656,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260807,주식등의대량보유상황보고서(일반),9,2026-08-28T16:15:48+09:00
시디즈,134790,KOSPI,OK,2026-08-27,19700,18860.0,19500,20300,20900,18690.0,337.0,1.79,2.9,18050.0,21250.0,18590,21150,17.73,51.56,23,15300.0,21250.0,16220,21150,38.89,73.95,0.0,3.79,3006,59451790,29649334,True,39400000000,2000000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1471199040,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
시프트업,462870,KOSPI,OK,2026-08-27,32700,30750.0,32350,34400,35800,30400.0,775.0,2.41,1.8,29450.0,33850.0,29950,33650,14.94,73.86,23,27900.0,36650.0,28200,36250,31.36,54.86,7.04,15.96,38642,1273497650,1823011735,True,1920859803000,58741890,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,49623404572,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260630,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-08-28T16:15:48+09:00
신대양제지,016590,KOSPI,OK,2026-08-27,10050,9480.0,9950,10350,10660,9360.0,229.0,2.4,3.0,8510.0,10850.0,9180,10390,27.5,65.81,23,8200.0,10850.0,8520,10580,32.32,69.81,-3.27,-0.3,5016,50076070,116825410,True,404993091000,40297820,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,18544710672,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
신도리코,029530,KOSPI,OK,2026-08-27,41200,39500.0,40800,42650,43950,39150.0,683.0,1.66,1.9,37000.0,43300.0,38800,43150,17.03,66.67,23,37000.0,44250.0,38800,43650,19.59,57.93,-0.48,-4.85,3401,138740700,407353115,True,400288034800,9715729,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5866942070,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260706,주식등의대량보유상황보고서(약식),1,2026-08-28T16:15:48+09:00
신라교역,004970,KOSPI,OK,2026-08-27,9360,9160.0,9270,9640,9930,9130.0,78.0,0.85,2.0,8900.0,9540.0,9060,9500,7.19,71.88,23,8580.0,9820.0,8840,9500,14.45,62.9,0.43,1.96,44765,420164980,143424784,True,149760000000,16000000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4979695512,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260707,주식등의대량보유상황보고서(일반),1,2026-08-28T16:15:48+09:00
