name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
에코캡,128540,KOSDAQ,OK,2026-06-15,1533,1433.0,1518,1621,1692,1414.0,40.0,2.3,1.5,1282.0,2040.0,1350,1972,59.13,33.11,-14.17,-17.36,1493283,2511513104,372676150,True,40916475180,26690460,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1562675250,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260514,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-17T01:29:41+09:00
에코프로,086520,KOSDAQ,OK,2026-06-15,124000,111800.0,122500,134800,143600,109300.0,4900.0,3.53,2.2,99700.0,166700.0,105200,164300,67.2,36.27,-4.02,-15.01,775428,94397440800,207129518975,False,16836242848000,135776152,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,56386142915,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260527,주식등의대량보유상황보고서(일반),9,2026-06-17T01:29:41+09:00
에코프로비엠,247540,KOSDAQ,OK,2026-06-15,186500,168600.0,184300,202500,215000,165000.0,7180.0,3.62,2.1,155500.0,243500.0,159700,237500,56.59,35.23,-2.1,-0.48,510682,93584722350,144097105300,False,18245375941000,97830434,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,20942374090,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260608,주식등의대량보유상황보고서(일반),8,2026-06-17T01:29:41+09:00
에코프로에이치엔,383310,KOSDAQ,OK,2026-06-15,29900,27550.0,29600,32000,33700,27050.0,949.0,3.19,2.1,25100.0,36150.0,25700,34000,44.02,43.44,10.95,-1.64,177446,5262161675,10489788561,False,627150466800,20974932,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5028935647,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
에코플라스틱,038110,KOSDAQ,OK,2026-06-15,2310,2175.0,2275,2585,2805,2090.0,124.0,3.68,2.4,2155.0,5180.0,2210,4300,140.37,5.12,-22.87,-20.34,233661,542177528,1458329127,True,95101244700,41169370,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6778475000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
에프알텍,073540,KOSDAQ,OK,2026-06-15,2720,2175.0,2650,3240,3670,2090.0,237.0,6.59,1.9,2155.0,7220.0,2230,6440,235.03,11.15,-23.38,12.63,40813,110766870,284695067,True,31008000000,11400000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-513752461,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260508,주식등의대량보유상황보고서(약식),3,2026-06-17T01:29:41+09:00
에프앤가이드,064850,KOSDAQ,OK,2026-06-15,25250,22550.0,24950,27650,29550,22000.0,1081.0,4.49,2.1,17630.0,37000.0,18110,32900,109.87,39.34,-8.35,16.09,64371,1629182650,2794523010,True,288110883000,11410332,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4681211763,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260522,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-17T01:29:41+09:00
에프에스티,036810,KOSDAQ,OK,2026-06-15,33500,30300.0,33100,36300,38600,29650.0,1279.0,3.47,2.1,25950.0,46500.0,26700,45850,79.19,36.74,-2.05,-20.8,101618,3382504950,5891017900,False,725267931500,21649789,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1420764575,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260529,주식등의대량보유상황보고서(약식),6,2026-06-17T01:29:41+09:00
에프엔씨엔터,173940,KOSDAQ,OK,2026-06-15,2955,2710.0,2925,3170,3345,2660.0,98.0,2.5,2.0,2200.0,5100.0,2740,5050,131.82,26.03,-20.88,-22.24,13547,39315345,103910282,True,45485747640,15392808,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,802690744,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유",20260522,주식등의대량보유상황보고서(약식),5,2026-06-17T01:29:41+09:00
에프엔에스테크,083500,KOSDAQ,OK,2026-06-15,19780,17540.0,19510,21750,23100,17090.0,895.0,4.9,2.1,13900.0,24150.0,14190,23200,73.74,57.37,1.44,39.39,124429,2467381780,6409791988,False,164300137060,8306377,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3499572029,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"교환청구,대량보유",20260602,주식등의대량보유상황보고서(일반),3,2026-06-17T01:29:41+09:00
에피소드컴퍼니,317530,KOSDAQ,OK,2026-06-15,3050,2870.0,3020,3210,3340,2835.0,72.0,1.97,2.2,2755.0,4745.0,2920,4190,72.23,14.82,-18.23,-27.21,7097,21509795,98928650,True,53359390100,17494882,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-180303727,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
엑사이엔씨,054940,KOSDAQ,OK,2026-06-15,660,626.0,653,690,714,619.0,14.0,1.87,2.1,563.0,920.0,597,865,63.41,27.17,-14.29,-2.08,276267,184909495,488921404,True,21894541680,33173548,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1035755959,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260407,주식등의대량보유상황보고서(일반),2,2026-06-17T01:29:41+09:00
엑세스바이오,950130,KOSDAQ,OK,2026-06-15,2640,2505.0,2605,2890,3095,2405.0,113.0,3.52,1.7,2480.0,4705.0,2555,4020,89.72,7.19,-22.24,-14.42,112880,291654072,2173049805,True,92858921760,35173834,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-7710809,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
엑셀세라퓨틱스,373110,KOSDAQ,OK,2026-06-15,1407,1266.0,1390,1531,1632,1238.0,56.0,3.85,2.3,1170.0,1999.0,1229,1838,70.85,28.59,3.23,2.18,117378,167008925,1755497181,True,24333212358,17294394,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2913915141,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260401,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-06-17T01:29:41+09:00
엑셈,205100,KOSDAQ,OK,2026-06-15,1605,1575.0,1589,1673,1729,1512.0,31.0,1.71,2.2,1559.0,2090.0,1605,1975,34.06,8.66,-11.67,-16.41,1746739,2790884590,1322806155,True,113451708915,70686423,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2229572612,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260616,주식등의대량보유상황보고서(일반),6,2026-06-17T01:29:41+09:00
엑스게이트,356680,KOSDAQ,OK,2026-06-15,18710,15370.0,18310,21650,24050,14710.0,1334.0,8.87,1.6,6410.0,30550.0,6550,27550,376.6,50.95,14.36,168.05,1389071,24681301125,58861059818,False,534048735320,28543492,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,248423634,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260428,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-17T01:29:41+09:00
엑스큐어,070300,KOSDAQ,OK,2026-06-15,1996,1729.0,1964,2230,2425,1675.0,107.0,5.07,1.8,1173.0,3580.0,1250,3100,205.2,34.19,-15.24,14.25,1578739,3092914142,1172835488,True,70907359084,35524729,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1928022128,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,유상증자,전환청구",20260610,주식등의대량보유상황보고서(약식),13,2026-06-17T01:29:41+09:00
엑스페릭스,317770,KOSDAQ,OK,2026-06-15,2635,2505.0,2600,2885,3095,2405.0,115.0,3.49,2.1,2480.0,4125.0,2530,4000,66.33,9.42,-19.79,-16.35,324146,862031765,2407423237,True,96557319440,36644144,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-815688317,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"BW,CB,CB발행,신주인수권",20260529,[기재정정]주요사항보고서(전환사채권발행결정),5,2026-06-17T01:29:41+09:00
엑스플러스,373200,KOSDAQ,OK,2026-06-15,2915,2720.0,2885,3070,3225,2680.0,78.0,8.62,2.7,,3935.0,640,3090,,74.08,353.34,276.61,192877,544072045,1198849292,True,73001035855,25043237,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1078035629,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,유상증자,전환청구",20260615,[기재정정]주요사항보고서(전환사채매수선택권행사자지정),17,2026-06-17T01:29:41+09:00
엑시온그룹,069920,KOSDAQ,OK,2026-06-15,1255,1125.0,1239,1369,1462,1100.0,52.0,10.46,2.9,,2590.0,346,1885,,48.46,-19.96,152.52,643868,900288328,202610213,True,11667133855,9296521,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-478810178,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,감자,대량보유,유상증자,최대주주변경",20260611,주요사항보고서(유상증자결정),13,2026-06-17T01:29:41+09:00
엑시콘,092870,KOSDAQ,OK,2026-06-15,28700,25100.0,28250,31900,34450,24350.0,1443.0,4.78,2.0,22100.0,41700.0,23300,40750,88.69,33.67,-0.69,-7.57,244937,7253326975,10210100097,False,374557873900,13050797,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1965878026,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
엔바이오니아,317870,KOSDAQ,OK,2026-06-15,5450,5040.0,5380,5940,6340,4840.0,223.0,2.9,1.8,4990.0,10710.0,5180,9370,114.63,8.04,-18.78,-36.7,17468,95125480,126677632,True,48188327750,8841895,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-662472274,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260507,주식등의대량보유상황보고서(일반),1,2026-06-17T01:29:41+09:00
엔브이에이치코리아,067570,KOSDAQ,OK,2026-06-15,1820,1775.0,1802,1875,1931,1750.0,23.0,1.12,2.1,1757.0,2285.0,1778,2285,30.05,11.93,-12.5,-20.35,175179,319470164,314282484,True,76749400000,42170000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,10528080192,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260402,주식등의대량보유상황보고서(일반),1,2026-06-17T01:29:41+09:00
엔비티,236810,KOSDAQ,OK,2026-06-15,1332,1216.0,1318,1434,1518,1192.0,47.0,2.88,1.7,1134.0,2080.0,1177,2045,83.42,20.93,-19.17,-30.33,25791,34378651,110181380,True,22611267432,16975426,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1570873051,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260513,주식등의대량보유상황보고서(일반),2,2026-06-17T01:29:41+09:00
엔시스,333620,KOSDAQ,OK,2026-06-15,5500,5160.0,5440,5800,6050,5090.0,137.0,2.19,2.0,4990.0,8450.0,5100,7450,69.34,14.74,-20.52,-7.09,12072,66368270,235870081,True,60488505000,10997910,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1647283986,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,전환청구,주요주주변동",20260520,주식등의대량보유상황보고서(일반),4,2026-06-17T01:29:41+09:00
엔시트론,101400,KOSDAQ,OK,2026-06-15,2140,2000.0,2120,2205,2365,1973.0,56.0,9.74,2.8,,2740.0,381,2200,,78.1,-1.15,368.27,122148,255611615,207167507,True,25127426320,11741788,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1421105299,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,주요주주변동",20260512,주권매매거래정지해제              (감자 및 액면병합 주권 변경상장),7,2026-06-17T01:29:41+09:00
엔알비,475230,KOSDAQ,OK,2026-06-15,10660,9350.0,10470,12020,13130,8980.0,618.0,3.5,2.2,9260.0,25350.0,9590,24750,173.76,8.7,-28.84,-53.04,49961,533520930,1589155864,True,116179960780,10898683,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1465336990,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260406,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-06-17T01:29:41+09:00
엔에이치스팩29호,451700,KOSDAQ,OK,2026-06-09,3440,3320.0,3405,3545,3650,3295.0,49.0,1.61,2.5,,4020.0,2205,3955,,85.57,0.0,51.54,0,0,571785231,True,49364000000,14350000,58,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-12755050,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
엔에이치스팩30호,466910,KOSDAQ,OK,2026-05-18,5640,5430.0,5580,5810,5980,5390.0,82.0,1.81,1.8,,5740.0,3690,5640,,98.26,0.0,52.85,0,0,319354937,True,51324000000,9100000,44,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-106489550,KRW,TRUE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
엔에이치스팩31호,481890,KOSDAQ,OK,2026-06-15,2080,1955.0,2060,2140,2205,2055.0,9.0,0.42,1.9,2050.0,2175.0,2065,2155,6.1,24.0,-1.42,-3.48,21486,44662670,20792941,True,13197600000,6345000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-11515150,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260518,주식등의대량보유상황보고서(약식),1,2026-06-17T01:29:41+09:00
엔에프씨,265740,KOSDAQ,OK,2026-06-15,5190,4800.0,5130,5600,5940,4630.0,187.0,2.63,1.8,4750.0,9340.0,4860,9000,96.63,9.59,-15.88,-36.16,35582,183341610,788593268,True,92712084000,17863600,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4027297800,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260324,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-17T01:29:41+09:00
엔젠바이오,354200,KOSDAQ,OK,2026-06-15,881,852.0,866,990,1080,819.0,50.0,3.47,1.8,844.0,2420.0,851,2060,186.73,2.35,-37.65,-57.23,88493,77560394,739050675,True,23619389750,26809750,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1566137089,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,대량보유,유상증자",20260427,주요사항보고서(유상증자결정),3,2026-06-17T01:29:41+09:00
엔젤로보틱스,455900,KOSDAQ,OK,2026-06-15,25250,22950.0,25000,27250,28900,22500.0,914.0,3.41,2.0,21000.0,32700.0,21950,31600,55.71,36.32,-15.13,-7.85,63659,1626724550,4618130331,True,386371232750,15301831,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2677171883,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260528,주식등의대량보유상황보고서(일반),2,2026-06-17T01:29:41+09:00
엔젯,419080,KOSDAQ,OK,2026-06-15,4140,3940.0,4075,4600,4975,3785.0,209.0,3.95,1.9,3900.0,6990.0,4035,6430,79.23,7.77,-24.73,-23.76,48099,198386500,342255938,True,44236467180,10685137,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1361299089,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"BW,BW발행,대량보유,신주인수권,주요주주변동",20260615,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-17T01:29:41+09:00
엔지켐생명과학,183490,KOSDAQ,OK,2026-06-15,990,503.0,693,1020,1050,985.0,2.0,0.17,1.0,,1117.0,990,1066,,88.63,0.0,-7.13,0,0,0,True,83793832650,84640235,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3243326297,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,상장폐지위험,주요주주변동",20260605,[기재정정]주식등의대량보유상황보고서(일반),13,2026-06-17T01:29:41+09:00
엔케이젠바이오텍코리아,182400,KOSDAQ,OK,2026-06-15,3670,3450.0,3635,3965,4220,3375.0,,0.0,,,,3670,3670,,,0.0,0.0,0,0,0,True,265496721770,72342431,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1205997265,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"관리종목,대량보유,최대주주변경",20260422,주식등의대량보유상황보고서(일반),3,2026-06-17T01:29:41+09:00
엔켐,348370,KOSDAQ,OK,2026-06-15,37600,32000.0,36950,42500,46550,30900.0,2235.0,5.65,1.9,29050.0,58400.0,29950,56000,101.03,29.13,1.48,-32.86,175778,6404414150,7187551135,False,823853336800,21910993,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-24212990138,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,주요주주변동,최대주주변경",20260430,[기재정정]주요사항보고서(자기전환사채매도결정),12,2026-06-17T01:29:41+09:00
엔텔스,069410,KOSDAQ,OK,2026-06-15,4020,3730.0,3980,4275,4485,3670.0,116.0,2.45,1.9,3570.0,5930.0,3840,5740,66.11,19.07,-17.88,-16.16,71515,284044020,214519812,True,41184192480,10244824,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,146418687,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
엔투텍,227950,KOSDAQ,OK,2026-06-15,1305,1171.0,1289,1423,1519,1144.0,54.0,8.46,2.5,,2450.0,392,2005,,53.27,159.44,159.44,207391,268495429,294396760,True,45033212745,34508209,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1787321884,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260518,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-17T01:29:41+09:00
엔피,291230,KOSDAQ,OK,2026-06-15,547,500.0,538,615,670,480.0,31.0,4.4,1.9,495.0,1099.0,498,1025,122.02,8.61,-22.08,-14.8,458187,253007297,517066870,True,24120388925,44095775,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1968100144,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,감자,20260514,[기재정정]주요사항보고서(감자결정),2,2026-06-17T01:29:41+09:00
엔피케이,048830,KOSDAQ,OK,2026-06-15,835,776.0,827,887,929,764.0,24.0,2.38,2.2,633.0,1250.0,765,1190,97.47,32.74,-23.88,-6.29,79479,65860552,84054180,True,15634475705,18723923,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-281526273,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260612,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-06-17T01:29:41+09:00
엘디티,096870,KOSDAQ,OK,2026-06-15,1814,1703.0,1796,1912,1992,1681.0,44.0,2.01,2.0,1615.0,2600.0,1721,2545,60.99,20.2,-19.02,-20.61,8011,14435640,94342365,True,15143270186,8347999,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-440091765,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
엘앤씨바이오,290650,KOSDAQ,OK,2026-06-15,76200,69700.0,75400,81000,84500,68400.0,2585.0,3.64,1.8,58200.0,87400.0,60300,86200,50.17,61.64,19.44,-3.18,190278,14391814900,29969040145,False,2055091444800,26969704,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5998943183,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,전환청구,주요주주변동",20260610,주식등의대량보유상황보고서(약식),8,2026-06-17T01:29:41+09:00
엘앤케이바이오,156100,KOSDAQ,OK,2026-06-15,5230,4775.0,5180,5630,5960,4685.0,182.0,2.59,1.6,4730.0,10080.0,4750,9900,113.11,9.35,-12.25,-45.63,135131,689601110,1359085463,True,116896530190,22351153,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,105697590,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260417,주식등의대량보유상황보고서(일반),2,2026-06-17T01:29:41+09:00
엘엠에스,073110,KOSDAQ,OK,2026-06-15,6910,6730.0,6840,7120,7330,6690.0,73.0,1.26,1.8,5010.0,6910.0,5090,6910,37.92,100.0,15.55,33.91,19891,134292980,159762618,True,61469667050,8895755,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-836352414,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260604,주식등의대량보유상황보고서(일반),2,2026-06-17T01:29:41+09:00
엘오티베큠,083310,KOSDAQ,OK,2026-06-15,11840,10500.0,11680,13020,13980,10230.0,535.0,4.06,2.0,9480.0,17940.0,9520,17050,89.24,27.9,-15.73,-11.44,155503,1832442410,2238364837,True,210870790720,17810033,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5424699511,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
엘컴텍,037950,KOSDAQ,OK,2026-06-15,2775,2555.0,2745,2970,3125,2510.0,88.0,8.16,2.4,,3880.0,707,3455,,71.52,-9.31,284.35,31667,85549770,160735391,True,46868370825,16889503,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1491426092,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,주요주주변동",20260609,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-06-17T01:29:41+09:00
엘케이켐,489500,KOSDAQ,OK,2026-06-15,30050,26650.0,29650,33050,35500,25950.0,1366.0,4.19,1.9,24950.0,40700.0,24950,39750,63.13,32.38,-6.82,-12.13,45884,1399442325,3663805357,True,192056701900,6391238,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1106624141,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260519,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-17T01:29:41+09:00
엘티씨,170920,KOSDAQ,OK,2026-06-15,53500,47950.0,52800,55100,56800,46800.0,2230.0,5.79,2.0,22100.0,60700.0,24500,57800,174.66,81.35,39.32,118.37,276837,15105863650,20294216622,False,565180741000,10564126,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,18100170920,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260529,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-17T01:29:41+09:00
엠게임,058630,KOSDAQ,OK,2026-06-15,4390,4210.0,4345,4595,4760,4110.0,93.0,1.88,2.1,4170.0,5660.0,4275,5520,35.73,14.77,-12.38,-18.1,75943,332739096,495652213,True,84299299860,19202574,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3175252943,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260612,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-17T01:29:41+09:00
엠디바이스,226590,KOSDAQ,OK,2026-06-15,16410,13510.0,16010,19350,21750,12980.0,1334.0,5.49,2.0,13380.0,38000.0,13510,36250,184.01,12.31,-27.39,-41.08,100879,1621162540,3844882849,True,175862425440,10716784,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3151212263,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260526,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-06-17T01:29:41+09:00
엠로,058970,KOSDAQ,OK,2026-06-15,22000,19670.0,21700,24050,25700,19210.0,930.0,3.54,2.3,19090.0,33250.0,21100,31550,74.17,20.55,-10.2,-29.6,75020,1635397700,4085429633,True,271981468000,12362794,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2764626454,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260609,주식등의대량보유상황보고서(일반),1,2026-06-17T01:29:41+09:00
엠브레인,169330,KOSDAQ,OK,2026-06-15,1723,1634.0,1706,1801,1866,1616.0,36.0,1.86,1.7,1500.0,2200.0,1516,2185,46.67,31.86,-17.76,-10.68,14450,24189192,55695745,True,31560049714,18316918,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1257743396,KRW,TRUE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260519,주식등의대량보유상황보고서(일반),2,2026-06-17T01:29:41+09:00
엠아이큐브솔루션,373170,KOSDAQ,OK,2026-06-15,2200,2040.0,2175,2395,2560,1959.0,90.0,3.2,2.2,2020.0,4100.0,2135,3745,102.97,8.65,-14.23,-8.52,19656,43301065,106223102,True,33250338000,15113790,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-837723065,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260422,주식등의대량보유상황보고서(일반),1,2026-06-17T01:29:41+09:00
