name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
알에스오토메이션,140670,KOSDAQ,OK,2026-09-23,10470,9940.0,10370,10930,11310,9840.0,210.0,2.04,2.0,9230.0,10970.0,9560,10800,18.85,71.26,23,7360.0,11940.0,7720,10840,62.34,67.94,9.52,-0.95,24620,256494360,676189666,True,134433124800,12839840,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2569333735,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
알에프세미,096610,KOSDAQ,OK,2026-09-02,195,,151,201,207,,148.0,10.9,,,195.0,98,2965,,100.0,8,,195.0,98,2965,,100.0,-93.42,-93.42,4958530,795592245,222021697,True,3390350145,17386411,50,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,369948553,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
알에프텍,061040,KOSDAQ,OK,2026-09-23,7570,7350.0,7490,7800,8030,7310.0,86.0,1.17,2.7,6100.0,7830.0,6250,7660,28.36,84.97,23,5400.0,8490.0,5970,8300,57.22,70.23,21.12,4.13,2958,21954950,29565434,True,68495048110,9048223,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-9603352415,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
알엔투테크놀로지,148250,KOSDAQ,OK,2026-09-23,1999,1846.0,1979,2135,2245,1816.0,61.0,3.36,2.3,1331.0,2170.0,1389,2140,63.04,79.62,23,1311.0,2615.0,1389,2505,99.47,52.76,43.92,-20.2,33360,67140361,126084317,True,27207797296,13610704,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2157370774,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,유상증자,주요주주변동",20260922,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-09-24T10:37:27+09:00
알지노믹스,476830,KOSDAQ,OK,2026-09-23,25550,23500.0,25300,27350,28850,23050.0,828.0,2.99,2.3,24900.0,34900.0,25250,31950,40.16,6.5,23,19990.0,95500.0,20600,90300,377.74,7.36,-18.37,-68.84,237658,6207062775,6189321958,False,716816389800,28055436,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-14909356449,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260909,주식등의대량보유상황보고서(약식),8,2026-09-24T10:37:27+09:00
알체라,347860,KOSDAQ,OK,2026-09-23,1441,1381.0,1427,1493,1538,1369.0,24.0,1.77,2.2,1198.0,1537.0,1226,1473,28.3,71.68,23,1198.0,1853.0,1226,1562,54.67,37.1,9.42,2.56,83579,121104558,164798728,True,60743405327,42153647,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-7511018396,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260907,주식등의대량보유상황보고서(일반),3,2026-09-24T10:37:27+09:00
알테오젠,196170,KOSDAQ,OK,2026-09-23,250000,235000.0,247500,261000,269500,241000.0,4925.0,1.71,2.0,248500.0,329000.0,249500,320500,32.39,1.86,23,248500.0,397500.0,249500,375000,59.96,1.01,-22.0,-24.92,222524,55851517500,156646384612,False,17413783250000,69655133,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,73480904822,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260813,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-09-24T10:37:27+09:00
알톤,123750,KOSDAQ,OK,2026-09-23,1798,1747.0,1780,1852,1907,1737.0,20.0,1.17,1.7,1612.0,2100.0,1672,1842,30.27,38.11,23,1600.0,2345.0,1659,2250,46.56,26.58,7.28,4.23,7190,12854014,34499293,True,24847027682,13819259,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1237445681,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260730,주식등의대량보유상황보고서(일반),6,2026-09-24T10:37:27+09:00
알트,459550,KOSDAQ,OK,2026-09-23,2020,1717.0,1984,2285,2505,1657.0,121.0,5.33,1.8,1916.0,2990.0,1979,2705,56.05,9.68,23,992.0,2990.0,1013,2705,201.41,51.45,-10.42,43.77,676519,1401609461,13184088847,False,50945937220,25220761,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1576262063,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260806,주식등의대량보유상황보고서(일반),1,2026-09-24T10:37:27+09:00
알티캐스트,085810,KOSDAQ,OK,2026-09-23,1418,1313.0,1404,1510,1585,1292.0,42.0,2.72,2.0,1398.0,1808.0,1418,1734,29.33,4.88,23,1050.0,1898.0,1164,1878,80.76,43.4,-18.22,8.66,24752,35167106,26889267,True,20046199354,14136953,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1359299616,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260710,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-24T10:37:27+09:00
알파AI,043100,KOSDAQ,OK,2026-09-23,520,489.0,515,562,598,478.0,,0.0,,,,520,520,,,23,,,520,520,,,0.0,0.0,0,0,0,True,10457241600,20110080,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2804560642,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행",20260820,"기타주요경영사항              (전환사채(18,19회차)및 타법인주식 취득결정 철회의 건)",5,2026-09-24T10:37:27+09:00
알파칩스,117670,KOSDAQ,OK,2026-09-23,10800,9320.0,10620,12100,13170,9030.0,592.0,5.86,1.9,7750.0,14930.0,8000,13580,92.65,42.48,23,7590.0,14930.0,7750,13580,96.71,43.73,30.43,10.2,35173,385204155,1446588833,True,71946813600,6661742,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1630204917,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
알피바이오,314140,KOSDAQ,OK,2026-09-23,5950,5780.0,5890,6130,6310,5740.0,70.0,1.14,2.4,5470.0,6330.0,5780,6280,15.72,55.81,23,4810.0,7270.0,5090,6920,51.14,46.34,2.94,16.9,8375,49392750,138363601,True,51564847950,8666361,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,6514462909,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
압타바이오,293780,KOSDAQ,OK,2026-09-23,6460,6150.0,6400,6650,6850,6090.0,124.0,1.96,1.9,5630.0,6790.0,5900,6620,20.6,71.55,23,3870.0,6880.0,4000,6800,77.78,86.05,4.53,47.66,31611,202512220,237450315,True,181483396300,28093405,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-9669761238,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,CB,20260824,전환사채(해외전환사채포함)발행후만기전사채취득              ,1,2026-09-24T10:37:27+09:00
애니플러스,310200,KOSDAQ,OK,2026-09-23,1919,1858.0,1900,1977,2035,1846.0,24.0,1.21,2.2,1885.0,2885.0,1919,2720,53.05,3.4,23,1800.0,2940.0,1919,2850,63.33,10.44,-29.45,-3.08,149295,285085579,455746611,True,100100482284,52162836,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5698178573,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,대량보유",20260728,주식등의대량보유상황보고서(일반),2,2026-09-24T10:37:27+09:00
애드바이오텍,179530,KOSDAQ,OK,2026-09-23,1754,1625.0,1734,1901,2020,1561.0,67.0,2.97,2.7,1651.0,2750.0,1754,2635,66.57,9.37,23,1609.0,2750.0,1714,2635,70.91,12.71,-29.56,-9.21,72164,127269663,389351230,True,51663142134,29454471,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2997751424,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,전환청구",20260923,주식등의대량보유상황보고서(약식),22,2026-09-24T10:37:27+09:00
애드포러스,397810,KOSDAQ,OK,2026-09-23,6810,6480.0,6740,7010,7220,6410.0,133.0,1.99,1.9,5930.0,7360.0,6340,7300,24.11,61.54,23,4000.0,7380.0,4250,7360,84.5,83.14,-6.71,33.53,44856,303334910,62466842,True,35144843700,5160770,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1138999013,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260904,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-09-24T10:37:27+09:00
액토즈소프트,052790,KOSDAQ,OK,2026-09-23,4000,3905.0,3960,4120,4245,3885.0,38.0,0.92,1.8,3735.0,4370.0,3875,4205,17.0,41.73,23,3680.0,5300.0,3760,4850,44.02,19.75,3.23,-2.91,6394,25496150,52350860,True,43698188000,10924547,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,7320813803,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
액트로,290740,KOSDAQ,OK,2026-09-23,12450,11220.0,12300,12820,13390,10970.0,494.0,4.29,2.0,7130.0,14370.0,7490,13690,101.54,73.48,23,4550.0,14370.0,6200,13690,215.82,80.45,66.22,30.5,46745,585985920,1050952800,True,125309386950,10065011,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-891512577,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
앤디포스,238090,KOSDAQ,OK,2026-09-23,1885,1779.0,1866,1978,2055,1758.0,42.0,2.39,2.1,1677.0,2110.0,1706,1967,25.82,48.04,23,1677.0,2940.0,1706,2835,75.31,16.47,4.72,-32.68,14135,26662994,51000694,True,57474479400,30490440,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-195413934,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260911,주식등의대량보유상황보고서(약식),2,2026-09-24T10:37:27+09:00
앤로보틱스,138360,KOSDAQ,OK,2026-09-23,1659,1626.0,1642,1709,1760,1596.0,21.0,1.23,1.8,1610.0,1831.0,1653,1753,13.73,22.17,23,1610.0,2650.0,1653,2445,64.6,4.71,-2.12,-19.86,393973,660322646,678313598,True,145948756506,87973934,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,375680504,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260710,[기재정정]주요사항보고서(유상증자결정),8,2026-09-24T10:37:27+09:00
앤씨앤,092600,KOSDAQ,OK,2026-09-23,2945,2395.0,2880,3430,3825,2285.0,220.0,9.19,2.1,1730.0,4770.0,1782,3670,175.72,39.97,23,1647.0,4770.0,1741,3670,189.62,41.56,59.97,17.8,207017,581542105,920520019,True,14774190335,5016703,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,311428645,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,상장폐지위험,유상증자",20260921,기타시장안내              (시가총액 미달에 따른 상장폐지 우려 관련 안내),4,2026-09-24T10:37:27+09:00
앱코,129890,KOSDAQ,OK,2026-09-23,926,906.0,917,954,982,902.0,8.0,0.8,2.5,920.0,1046.0,923,1036,13.7,4.76,23,835.0,1140.0,851,1036,36.53,29.84,-8.04,8.81,48938,45359251,98318864,True,42175227452,45545602,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,363920010,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
앱클론,174900,KOSDAQ,OK,2026-09-23,19600,17800.0,19380,21200,22500,17440.0,720.0,3.15,1.9,19130.0,30800.0,19220,30150,61.0,4.03,23,16250.0,35700.0,16820,34700,119.69,17.22,-34.99,-25.9,59853,1179361625,2798985017,True,391061728400,19952129,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-9313783147,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260807,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-24T10:37:27+09:00
앱토크롬,109960,KOSDAQ,OK,2026-09-23,1854,1791.0,1835,1910,1967,1778.0,25.0,1.36,2.4,1717.0,2005.0,1806,1919,16.77,47.57,23,1430.0,2365.0,1595,1925,65.38,45.35,-2.83,7.6,1130,2138097,8435586,True,28055159982,15132233,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-461051266,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
앱튼,270520,KOSDAQ,OK,2026-09-23,2020,1651.0,1976,2345,2610,1577.0,148.0,5.02,2.6,1703.0,3990.0,2020,3665,134.29,13.86,23,730.0,4125.0,760,4050,465.07,38.0,-44.88,162.0,1717544,3400429174,798657492,True,46781006280,23158914,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-3099401045,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,전환청구,주요주주변동,최대주주변경",20260910,주식등의대량보유상황보고서(약식),26,2026-09-24T10:37:27+09:00
야스,255440,KOSDAQ,OK,2026-09-23,7460,7070.0,7390,7680,8090,6990.0,157.0,2.23,2.1,6420.0,7870.0,6500,7700,22.59,71.72,23,3650.0,8660.0,3820,8490,137.26,76.05,4.78,6.88,98444,722219550,469282542,True,97412680000,13058000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,33195016933,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260910,주식등의대량보유상황보고서(일반),8,2026-09-24T10:37:27+09:00
양지사,030960,KOSDAQ,OK,2026-09-23,4905,4750.0,4855,5050,5200,4720.0,61.0,1.3,1.8,4300.0,4945.0,4475,4905,15.0,93.8,23,4000.0,7670.0,4165,6610,91.75,24.66,8.88,-25.79,19522,95218435,221415185,True,78381900000,15980000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-6079582443,KRW,TRUE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
어보브반도체,102120,KOSDAQ,OK,2026-09-23,7680,7360.0,7600,7960,8200,7290.0,129.0,1.82,1.9,6610.0,8110.0,6740,7770,22.69,71.33,23,5410.0,9750.0,5680,8800,80.22,52.3,9.71,-11.72,121557,937218120,662376776,True,136556183040,17780753,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,6686647382,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"EB,자사주처분,주요주주변동",20260825,임원ㆍ주요주주특정증권등소유상황보고서,13,2026-09-24T10:37:27+09:00
얼라인드,238120,KOSDAQ,OK,2026-09-23,2965,2815.0,2935,3100,3205,2785.0,60.0,2.06,2.1,2760.0,3125.0,2795,3080,13.22,56.16,23,2380.0,3600.0,2680,3565,51.26,47.95,-1.98,-0.5,8687,25050500,40818157,True,42157182410,14218274,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,874255507,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"자사주처분,주요주주변동",20260903,자기주식처분결과보고서,3,2026-09-24T10:37:27+09:00
에너토크,019990,KOSDAQ,OK,2026-09-23,5210,4900.0,5160,5480,5710,4840.0,124.0,2.38,2.1,4540.0,6320.0,4680,5600,39.21,37.64,23,3865.0,6320.0,3970,5600,63.52,54.79,11.32,-2.62,38288,201192545,719615511,True,50829218480,9756088,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,425737191,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260820,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-24T10:37:27+09:00
에르코스,435570,KOSDAQ,OK,2026-09-23,7040,6860.0,6970,7250,7470,6820.0,74.0,1.04,1.9,6680.0,7350.0,6890,7240,10.03,53.73,23,5830.0,8180.0,6080,7480,40.31,51.49,0.43,8.64,1964,13716450,19994847,True,53623560320,7616983,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1061467807,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260902,주식등의대량보유상황보고서(일반),2,2026-09-24T10:37:27+09:00
에브리봇,270660,KOSDAQ,OK,2026-09-23,13640,13060.0,13500,14150,14570,12940.0,232.0,1.66,2.1,13030.0,15810.0,13360,15140,21.34,21.94,23,9470.0,16860.0,9700,15560,78.04,56.43,-0.15,15.3,26942,367717250,445660498,True,173099552120,12690583,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-3002218508,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
에스넷,038680,KOSDAQ,OK,2026-09-23,3590,3470.0,3555,3700,3810,3445.0,48.0,1.23,1.6,3570.0,4245.0,3590,4205,18.91,2.96,23,2835.0,4525.0,2875,4405,59.61,44.67,-14.63,20.67,61126,221994875,326605159,True,71486384780,19912642,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3174117478,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260902,주식등의대량보유상황보고서(일반),2,2026-09-24T10:37:27+09:00
에스디생명공학,217480,KOSDAQ,OK,2026-09-23,499,469.0,494,539,574,459.0,,0.0,,,,499,499,,,23,,,499,499,,,0.0,0.0,0,0,0,True,54756837359,109733141,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2449470448,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,상장폐지위험,20260812,기타시장안내              (개선기간 종료에 따른 상장폐지 여부 결정 안내),1,2026-09-24T10:37:27+09:00
에스디시스템,121890,KOSDAQ,OK,2026-09-23,2730,2555.0,2705,2810,2895,2520.0,71.0,2.62,2.2,2260.0,2895.0,2430,2850,28.1,74.02,23,1740.0,2895.0,1802,2850,66.38,85.71,12.35,38.23,12525,34170070,237527424,True,36285647580,13291446,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1743256277,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
에스바이오메딕스,304360,KOSDAQ,OK,2026-09-23,20150,19030.0,19950,21150,21950,18800.0,448.0,2.26,1.9,18400.0,22700.0,18680,21950,23.37,40.7,23,13910.0,23350.0,15100,22850,67.86,66.1,4.89,-0.74,16852,338968790,487370455,True,251494729200,12481128,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-6677884279,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260831,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-24T10:37:27+09:00
에스비비테크,389500,KOSDAQ,OK,2026-09-23,43000,39800.0,42550,44300,46200,39200.0,1272.0,3.32,1.9,34000.0,45300.0,34600,43800,33.24,79.65,23,24750.0,48600.0,25100,44150,96.36,76.52,17.65,1.3,87555,3812013550,4617771565,True,286529296000,6663472,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4801006624,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
에스씨디,042110,KOSDAQ,OK,2026-09-23,995,935.0,985,1033,1064,952.0,17.0,1.6,2.5,981.0,1210.0,991,1172,23.34,6.11,23,981.0,1485.0,991,1306,51.38,2.78,-3.21,-8.29,198468,196631627,215985725,True,48087916180,48329564,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,596445921,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260827,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-24T10:37:27+09:00
에스아이리소스,065420,KOSDAQ,OK,2026-09-23,940,834.0,927,968,997,813.0,42.0,45.0,14.5,,,94,940,,,23,,230.0,94,940,,408.7,900.0,428.09,0,0,0,True,7283384140,7748281,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1576974597,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,유상증자,20260720,기타주요경영사항              (소액공모 제3자배정 유상증자 결정 철회),3,2026-09-24T10:37:27+09:00
에스앤더블류,103230,KOSDAQ,OK,2026-09-23,2140,2035.0,2120,2230,2305,2015.0,42.0,1.77,2.1,2090.0,2550.0,2140,2470,22.01,10.87,23,1995.0,2850.0,2085,2730,42.86,16.96,-7.76,-13.36,31052,65967410,76750797,True,15408000000,7200000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,723638920,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,주요주주변동",20260902,주식등의대량보유상황보고서(일반),7,2026-09-24T10:37:27+09:00
에스앤디,260970,KOSDAQ,OK,2026-09-23,57200,54200.0,56600,58900,60700,53700.0,1180.0,2.1,1.7,50300.0,62500.0,52000,61000,24.25,56.56,23,42100.0,62500.0,42900,61000,48.46,74.02,5.73,33.33,15064,870290000,813240990,True,165465528800,2892754,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,16434075267,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
