name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
엔젠바이오,354200,KOSDAQ,OK,2026-09-15,1649,1455.0,1626,1820,1959,1416.0,78.0,5.01,3.4,1246.0,2220.0,1263,1927,78.17,41.38,21,,2850.0,737,2585,,57.86,-14.43,87.17,4585045,7236791995,592776951,True,14736425367,8936583,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2751506684,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,대량보유,유상증자,주요주주변동",20260916,유상증자또는주식관련사채등의청약결과(자율공시)              ,20,2026-09-16T15:38:35+09:00
엔젤로보틱스,455900,KOSDAQ,OK,2026-09-15,20600,19210.0,20400,21800,22800,18940.0,554.0,2.65,1.8,19380.0,24100.0,19530,22650,24.36,25.85,21,14860.0,27000.0,15140,25250,81.7,47.28,-9.05,-18.42,42673,886027425,1018065972,True,317095408600,15392981,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-6163089603,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T15:38:35+09:00
엔젯,419080,KOSDAQ,OK,2026-09-15,4880,4600.0,4830,5120,5320,4545.0,111.0,2.01,2.5,4660.0,6500.0,4880,6280,39.48,11.96,21,3000.0,6550.0,3250,6400,118.33,52.96,-22.29,17.87,21826,105089660,211326229,True,53054466960,10871817,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1361299089,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260721,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-09-16T15:38:35+09:00
엔지켐생명과학,183490,KOSDAQ,OK,2026-09-15,990,931.0,980,1069,1138,911.0,,0.0,,,,990,990,,,21,,,990,990,,,0.0,0.0,0,0,0,True,83793832650,84640235,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-7311649265,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260727,주식등의대량보유상황보고서(일반),3,2026-09-16T15:38:35+09:00
엔케이젠바이오텍코리아,182400,KOSDAQ,OK,2026-09-15,3670,3450.0,3635,3965,4220,3375.0,,0.0,,,,3670,3670,,,21,,,3670,3670,,,0.0,0.0,0,0,0,True,265496721770,72342431,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1020015295,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T15:38:35+09:00
엔켐,348370,KOSDAQ,OK,2026-09-15,20500,17780.0,20150,22900,24850,17240.0,1087.0,5.22,2.0,17010.0,24500.0,17770,23350,44.03,46.6,21,14020.0,37700.0,14790,37600,168.9,27.36,-6.39,-45.48,216864,4466271565,6047973150,False,449175377000,21910994,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-35781402754,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동,최대주주변경",20260914,임원ㆍ주요주주특정증권등소유상황보고서,14,2026-09-16T15:38:35+09:00
엔텔스,069410,KOSDAQ,OK,2026-09-15,2650,2570.0,2625,2730,2810,2550.0,32.0,1.16,2.3,2565.0,3135.0,2630,2990,22.22,14.91,21,2200.0,4160.0,2400,4030,89.09,22.96,-11.37,-34.08,6806,17715215,26227306,True,27148783600,10244824,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,167427523,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T15:38:35+09:00
엔투텍,227950,KOSDAQ,OK,2026-09-15,1292,1112.0,1270,1451,1581,1076.0,72.0,4.67,1.8,1232.0,1948.0,1232,1925,58.12,8.38,21,933.0,1948.0,969,1925,108.79,35.37,-14.72,-1.0,68383,86831418,664687606,True,44584606028,34508209,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,11121338507,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유",20260911,[기재정정]주요사항보고서(전환사채권발행결정),11,2026-09-16T15:38:35+09:00
엔피케이,048830,KOSDAQ,OK,2026-09-15,1003,971.0,993,1033,1064,965.0,13.0,1.2,2.1,966.0,1149.0,1003,1118,18.94,20.22,21,700.0,1149.0,729,1127,64.14,67.48,-6.09,20.12,15138,15248705,29660426,True,18780094769,18723923,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,774497275,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260727,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-09-16T15:38:35+09:00
엘디티,096870,KOSDAQ,OK,2026-09-15,2235,2130.0,2215,2310,2400,2110.0,41.0,1.76,2.2,2140.0,2500.0,2210,2490,16.82,26.39,21,1632.0,2500.0,1750,2490,53.19,69.47,-7.64,23.21,18442,41562075,76965057,True,18657777765,8347999,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,434296542,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260729,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-09-16T15:38:35+09:00
엘앤씨바이오,290650,KOSDAQ,OK,2026-09-15,47150,43050.0,46650,50800,53700,42200.0,1642.0,3.24,1.6,45250.0,56000.0,46000,54000,23.76,17.67,21,42150.0,99300.0,46000,97100,135.59,8.75,-10.7,-38.12,82813,3928359250,10035442411,False,1271621543600,26969704,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,14578671129,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260910,주식등의대량보유상황보고서(약식),6,2026-09-16T15:38:35+09:00
엘앤케이바이오,156100,KOSDAQ,OK,2026-09-15,5730,5200.0,5670,5900,6080,5090.0,212.0,4.69,1.9,3835.0,5990.0,3860,5930,56.19,87.94,21,2730.0,5990.0,2795,5930,119.41,92.02,39.08,9.56,157007,916188955,970374806,True,128072106690,22351153,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1380240104,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260820,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-09-16T15:38:35+09:00
엘엠에스,073110,KOSDAQ,OK,2026-09-15,5190,5000.0,5140,5360,5520,4965.0,75.0,1.52,1.8,4610.0,5340.0,4750,5200,15.84,79.45,21,3920.0,7300.0,4505,6910,86.22,37.57,6.9,-24.89,4332,22129895,13143031,True,46168968450,8895755,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,837327241,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T15:38:35+09:00
엘오티베큠,083310,KOSDAQ,OK,2026-09-15,9460,8850.0,9370,10000,10430,8730.0,244.0,2.51,1.7,8700.0,10900.0,9140,10330,25.29,34.55,21,6070.0,12400.0,6390,11840,104.28,53.55,-8.42,-20.1,32113,307015600,607773295,True,168482912180,17810033,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3313474127,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T15:38:35+09:00
엘컴텍,037950,KOSDAQ,OK,2026-09-15,2770,2680.0,2740,2855,2940,2665.0,35.0,1.2,1.8,2755.0,3150.0,2770,3010,14.34,3.8,21,2425.0,3580.0,2550,3125,47.63,29.87,-4.48,-0.18,15442,43562220,72530678,True,46783923310,16889503,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3298672823,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260722,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-09-16T15:38:35+09:00
엘케이켐,489500,KOSDAQ,OK,2026-09-15,21500,20200.0,21300,22650,23600,19940.0,520.0,2.54,2.2,18520.0,22100.0,19540,21700,19.33,83.24,21,14550.0,33700.0,15230,30350,131.62,36.29,1.9,-28.45,19614,423333800,281862299,True,137411617000,6391238,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3006252979,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T15:38:35+09:00
엘티씨,170920,KOSDAQ,OK,2026-09-15,32500,29150.0,32100,35450,37850,28500.0,1335.0,3.79,2.3,30450.0,40750.0,32150,37900,33.83,19.9,21,26050.0,58500.0,26600,56500,124.57,19.88,-14.25,-39.25,240015,7990716600,7346079197,False,343334095000,10564126,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,41301439383,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260803,주식등의대량보유상황보고서(약식),2,2026-09-16T15:38:35+09:00
엠게임,058630,KOSDAQ,OK,2026-09-15,3945,3850.0,3905,4065,4185,3835.0,37.0,0.91,2.1,3865.0,4460.0,3945,4245,15.39,13.45,21,3770.0,5070.0,3945,4945,34.48,13.46,-6.85,-10.14,96365,378243577,132490904,True,74057804430,18772574,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5617951519,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260626,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-16T15:38:35+09:00
엠디바이스,226590,KOSDAQ,OK,2026-09-15,12450,11570.0,12330,13230,13860,11390.0,354.0,2.9,2.1,10880.0,13430.0,11400,13160,23.44,61.57,21,8010.0,17300.0,8810,16600,115.98,47.79,-1.5,-24.13,31675,400233365,459525624,True,133423960800,10716784,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,7985884699,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,CB,20260909,주요사항보고서(자기전환사채만기전취득결정),1,2026-09-16T15:38:35+09:00
엠로,058970,KOSDAQ,OK,2026-09-15,16350,15080.0,16190,17460,18370,14830.0,506.0,3.11,1.7,14510.0,18650.0,15300,17880,28.53,44.44,21,11900.0,22100.0,12500,22000,85.71,43.63,-4.22,-25.68,32057,519809980,760507512,True,202131681900,12362794,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-3875790917,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260708,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-16T15:38:35+09:00
엠브레인,169330,KOSDAQ,OK,2026-09-15,1296,1250.0,1283,1336,1376,1241.0,18.0,1.37,2.0,1230.0,1399.0,1287,1386,13.74,39.05,21,1175.0,1765.0,1260,1723,50.21,20.51,-2.85,-24.78,19804,24751555,11265774,True,23738725728,18316918,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1257743396,KRW,TRUE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260818,주식등의대량보유상황보고서(일반),4,2026-09-16T15:38:35+09:00
엠아이큐브솔루션,373170,KOSDAQ,OK,2026-09-15,1907,1737.0,1887,2055,2180,1703.0,68.0,3.53,2.1,1675.0,2870.0,1700,2305,71.34,19.41,21,1370.0,2870.0,1380,2305,109.49,35.8,8.72,-13.32,41920,79935041,911227042,True,28821997530,15113790,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1156729936,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260722,주식등의대량보유상황보고서(약식),3,2026-09-16T15:38:35+09:00
엠아이텍,179290,KOSDAQ,OK,2026-09-15,4995,4835.0,4945,5140,5300,4800.0,64.0,1.24,1.6,4965.0,5430.0,4975,5300,9.37,6.45,21,4000.0,5450.0,4195,5370,36.25,68.62,-4.31,0.5,11239,56028045,170829673,True,161666561610,32365678,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10715701563,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T15:38:35+09:00
엠에스씨,009780,KOSDAQ,OK,2026-09-15,6700,6470.0,6630,6910,7110,6420.0,94.0,1.32,2.1,6700.0,7410.0,6700,7340,10.6,0.0,21,5740.0,7510.0,5810,7340,30.84,54.24,-6.29,7.2,8015,54052060,112229582,True,117920000000,17600000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,19694052686,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T15:38:35+09:00
엠에스오토텍,123040,KOSDAQ,OK,2026-09-15,1675,1613.0,1658,1729,1781,1601.0,25.0,1.42,2.1,1657.0,1877.0,1675,1790,13.28,8.18,21,1260.0,2010.0,1418,1926,59.52,55.33,-5.63,-12.35,82433,139950629,251583468,True,104902400825,62628299,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,47407912776,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T15:38:35+09:00
엠에프씨,432980,KOSDAQ,OK,2026-09-15,2420,2380.0,2395,2510,2590,2295.0,42.0,1.63,2.3,2355.0,3070.0,2400,2780,30.36,9.09,21,2355.0,3485.0,2400,3365,47.98,5.75,-12.95,-22.19,1756,4239450,12893155,True,20792015640,8591742,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-107796741,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260805,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-16T15:38:35+09:00
엠엑스로보틱스,007820,KOSDAQ,OK,2026-09-15,3545,3325.0,3510,3740,3900,3280.0,89.0,2.2,2.2,3485.0,5450.0,3520,4610,56.38,3.05,21,2475.0,5450.0,2555,4610,120.2,35.97,-22.93,0.57,105406,376712725,3183914206,True,82681520355,23323419,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2618469732,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260827,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-16T15:38:35+09:00
엠엑스온,347890,KOSDAQ,OK,2026-09-15,4350,4235.0,4305,4480,4615,4210.0,46.0,1.02,2.4,4310.0,5200.0,4350,4675,20.65,4.49,21,3785.0,6080.0,3950,5330,60.63,24.62,-6.95,-16.35,12262,53264480,81402444,True,74007437400,17013204,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,783460467,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,유상증자,20260810,유상증자결정(자율공시)(종속회사의주요경영사항)              ,1,2026-09-16T15:38:35+09:00
엠오티,413390,KOSDAQ,OK,2026-09-15,6440,6060.0,6380,6780,7050,5980.0,154.0,2.13,2.2,6270.0,7920.0,6420,7820,26.32,10.3,21,4835.0,7920.0,5200,7820,63.81,52.03,-8.13,-6.26,10511,67275820,203027694,True,74576359200,11580180,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1355408603,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T15:38:35+09:00
엠젠솔루션,032790,KOSDAQ,OK,2026-09-15,1202,1033.0,1182,1351,1473,999.0,68.0,5.57,1.9,879.0,1780.0,891,1631,102.5,35.85,21,797.0,1780.0,800,1631,123.34,41.2,34.9,-12.01,387422,471146672,454263537,True,30867487412,25680106,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-6738382445,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,유상증자,주요주주변동",20260910,[기재정정]주요사항보고서(유상증자결정),9,2026-09-16T15:38:35+09:00
엠케이전자,033160,KOSDAQ,OK,2026-09-15,12700,11740.0,12570,13550,14240,11540.0,386.0,2.72,2.0,12460.0,17150.0,12670,15670,37.64,5.12,21,11150.0,32250.0,11150,31050,189.24,7.35,-18.95,-56.8,330487,4236286505,10343679728,False,311963536600,24564058,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,41452606539,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,전환청구,주요주주변동",20260909,주식등의대량보유상황보고서(약식),15,2026-09-16T15:38:35+09:00
엠투엔,033310,KOSDAQ,OK,2026-09-15,1416,1342.0,1402,1481,1534,1327.0,30.0,2.09,2.1,1323.0,1629.0,1346,1518,23.13,30.39,21,1100.0,1629.0,1206,1518,48.09,59.74,5.2,1.29,85578,120237679,408047511,True,56600997696,39972456,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1368412365,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,최대주주변경",20260914,주식등의대량보유상황보고서(일반),15,2026-09-16T15:38:35+09:00
엠플러스,259630,KOSDAQ,OK,2026-09-15,9210,8670.0,9120,9680,10070,8560.0,216.0,2.32,1.9,8810.0,10150.0,8870,9700,15.21,29.85,21,6990.0,13100.0,7690,12720,87.41,36.33,-5.05,-27.59,40949,377989235,557998511,True,112568267160,12222396,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,14227704889,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260622,주식등의대량보유상황보고서(일반),1,2026-09-16T15:38:35+09:00
엣지파운드리,105550,KOSDAQ,OK,2026-09-15,1733,1602.0,1716,1848,1942,1576.0,52.0,2.45,2.9,1710.0,2700.0,1733,2425,57.89,2.32,21,,3820.0,367,3350,,45.37,-28.54,216.82,34801,59813619,188464297,True,27141223530,15661410,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-10918639572,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,주요주주변동",20260910,[기재정정]주요사항보고서(유상증자결정),16,2026-09-16T15:38:35+09:00
영림원소프트랩,060850,KOSDAQ,OK,2026-09-15,4535,4265.0,4490,4670,4810,4405.0,43.0,0.91,2.0,4470.0,4990.0,4535,4865,11.63,12.5,21,4470.0,5700.0,4535,5630,27.52,5.28,-2.89,-19.45,8082,36338950,34618574,True,36874085000,8131000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,171568723,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260618,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-16T15:38:35+09:00
영우디에스피,143540,KOSDAQ,OK,2026-09-15,1021,966.0,1011,1070,1109,955.0,22.0,2.14,2.0,897.0,1140.0,960,1118,27.09,51.03,21,831.0,1246.0,910,1218,49.94,45.78,6.35,-5.99,48850,49573677,135571940,True,45536492795,44599895,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3674115870,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260821,주식등의대량보유상황보고서(일반),22,2026-09-16T15:38:35+09:00
영화테크,265560,KOSDAQ,OK,2026-09-15,6510,6330.0,6440,6710,6910,6300.0,71.0,1.02,2.2,6470.0,7500.0,6510,7190,15.92,3.88,21,5930.0,7960.0,6180,7950,34.23,28.57,-9.46,-18.11,17629,115612250,60783370,True,69593071800,10690180,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,7055983261,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T15:38:35+09:00
예림당,036000,KOSDAQ,OK,2026-09-15,2760,2630.0,2730,2875,2970,2600.0,52.0,1.78,2.1,2700.0,3500.0,2760,3145,29.63,7.5,21,2505.0,3500.0,2625,3305,39.72,25.63,-1.08,-15.85,19993,55651355,154590491,True,63574604520,23034277,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-123452882,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T15:38:35+09:00
예선테크,250930,KOSDAQ,OK,2026-09-15,1485,1362.0,1470,1576,1681,1338.0,49.0,2.88,2.7,1442.0,1931.0,1485,1876,33.91,8.79,21,,2020.0,333,1929,,73.51,-6.78,262.2,6872,10273354,30062040,True,9801130680,6600088,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,840387680,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,자사주처분,주요주주변동",20260914,주식등의대량보유상황보고서(일반),7,2026-09-16T15:38:35+09:00
예스24,053280,KOSDAQ,OK,2026-09-15,2965,2840.0,2935,3075,3170,2815.0,51.0,1.69,1.7,2770.0,3260.0,2785,3225,17.69,39.8,21,2770.0,3475.0,2785,3380,25.45,27.66,-7.63,2.95,103345,301025310,107496674,True,74125000000,25000000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2505358904,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T15:38:35+09:00
예스티,122640,KOSDAQ,OK,2026-09-15,28350,25850.0,28050,30550,32300,25350.0,992.0,3.43,2.0,25600.0,32800.0,26850,31350,28.12,38.19,21,16400.0,44000.0,17200,39850,168.29,43.3,3.09,-10.99,191814,5507818975,11497299123,False,613815063750,21651325,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,7628267384,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260803,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-09-16T15:38:35+09:00
오가노이드사이언스,476040,KOSDAQ,OK,2026-09-15,6270,6130.0,6210,6580,6830,5890.0,139.0,1.97,2.0,6180.0,8580.0,6270,7830,38.83,3.75,21,6070.0,13300.0,6270,12630,119.11,2.77,-19.92,-47.18,17418,109306705,142893548,True,41292715200,6585760,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-8597392694,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T15:38:35+09:00
