name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
아이디스,143160,KOSDAQ,OK,2026-09-03,16120,15630.0,15960,16600,17100,15530.0,197.0,1.3,1.9,14990.0,16440.0,15170,16330,9.67,77.93,23,13670.0,16500.0,13910,16330,20.7,86.57,5.36,1.26,8274,133079565,94385539,True,172748206800,10716390,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,11960464801,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260831,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-04T10:21:04+09:00
아이디스홀딩스,054800,KOSDAQ,OK,2026-09-03,15270,14750.0,15120,15730,16200,14650.0,208.0,1.44,2.0,14530.0,15740.0,14650,15630,8.33,61.16,23,13060.0,15740.0,13390,15630,20.52,82.46,3.11,6.19,2576,38897400,83651746,True,158010234120,10347756,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,66270645954,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
아이디피,332370,KOSDAQ,OK,2026-09-03,5500,5350.0,5440,5660,5830,5320.0,60.0,1.14,2.1,4985.0,5740.0,5230,5710,15.15,68.21,23,4720.0,5740.0,4900,5710,21.61,76.47,0.92,9.13,13412,73969990,32468367,True,73005493000,13273726,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4870558759,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260626,주식등의대량보유상황보고서(일반),2,2026-09-04T10:21:04+09:00
아이로보틱스,066430,KOSDAQ,OK,2026-09-03,2020,1747.0,1970,2385,2685,1678.0,166.0,6.32,2.5,1999.0,2845.0,2020,2495,42.32,2.48,23,1730.0,4845.0,1810,4280,180.06,9.31,-4.04,-20.16,272015,559508701,4450521919,True,79090021520,39153476,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-826860996,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260720,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-04T10:21:04+09:00
아이비김영,339950,KOSDAQ,OK,2026-09-03,2595,2465.0,2570,2710,2805,2440.0,52.0,1.94,2.0,2390.0,3150.0,2430,3120,31.8,26.97,23,2320.0,3150.0,2365,3120,35.78,33.13,-9.9,2.37,25013,64927377,329765912,True,116636569725,44946655,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3406202968,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260807,주식등의대량보유상황보고서(일반),1,2026-09-04T10:21:04+09:00
아이비젼웍스,469750,KOSDAQ,OK,2026-09-03,979,881.0,967,1065,1135,862.0,39.0,4.7,2.2,583.0,1189.0,730,1137,103.95,65.35,23,510.0,1272.0,535,1219,149.41,61.55,34.11,-19.69,56471,54825454,92733583,True,33732894899,34456481,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-456117873,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260812,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-09-04T10:21:04+09:00
아이빔테크놀로지,460470,KOSDAQ,OK,2026-09-03,2730,2445.0,2695,2980,3185,2390.0,114.0,3.53,2.2,2450.0,3195.0,2730,3180,30.41,37.58,23,2415.0,4520.0,2530,4390,87.16,14.96,-1.44,-27.1,13900,38344745,47301525,True,41275880100,15119370,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1652057301,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260703,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-04T10:21:04+09:00
아이센스,099190,KOSDAQ,OK,2026-09-03,16470,15400.0,16310,17410,18180,15190.0,427.0,2.6,1.8,16300.0,19570.0,16470,19140,20.06,5.2,23,14000.0,19570.0,14690,19140,39.79,44.34,-1.5,2.3,29888,496450695,793779911,True,473632879230,28757309,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,7544996786,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,전환청구,주요주주변동",20260824,전환청구권행사              ,6,2026-09-04T10:21:04+09:00
아이스크림미디어,461300,KOSDAQ,OK,2026-09-03,19350,18430.0,19160,19930,20550,18250.0,366.0,2.18,1.6,15320.0,19750.0,15450,19560,28.92,90.97,23,15000.0,19750.0,15360,19560,31.67,91.58,25.24,15.66,43420,844894430,776656188,True,258011603550,13333933,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,23901609869,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260827,주식등의대량보유상황보고서(일반),5,2026-09-04T10:21:04+09:00
아이스크림에듀,289010,KOSDAQ,OK,2026-09-03,957,895.0,947,1012,1057,882.0,25.0,2.54,2.0,705.0,1015.0,805,1009,43.97,81.29,23,705.0,1377.0,805,1287,95.32,37.5,16.85,-25.06,72687,67232539,103981489,True,13345609992,13945256,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2505478390,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,관리종목,대량보유",20260805,"기타시장안내              (관리종목 지정사유 추가우려)(주가 1,000원 미달)",4,2026-09-04T10:21:04+09:00
아이쓰리시스템,214430,KOSDAQ,OK,2026-09-03,56700,50500.0,56000,62100,66600,49250.0,2475.0,3.96,2.0,55000.0,75900.0,56700,74300,38.0,8.13,23,49250.0,78100.0,53000,74300,58.58,25.82,-6.28,-20.92,13893,785783250,1584989040,True,414319090500,7307215,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,9133757956,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
아이씨디,040910,KOSDAQ,OK,2026-09-03,4460,4195.0,4415,4690,4860,4145.0,105.0,2.5,2.0,4000.0,4800.0,4145,4650,20.0,57.5,23,3610.0,5000.0,3680,4795,38.5,61.15,6.83,-5.21,4744,21192375,46250949,True,81057266500,18174275,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3264376660,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260813,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-09-04T10:21:04+09:00
아이씨에이치,368600,KOSDAQ,OK,2026-09-03,1033,914.0,1019,1138,1224,890.0,48.0,5.7,2.1,646.0,1249.0,694,1077,93.34,64.18,23,491.0,1636.0,512,1342,233.2,47.34,2.99,41.12,3220044,3551946649,3087630471,True,26646663695,25795415,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1297665848,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260901,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-09-04T10:21:04+09:00
아이씨티케이,456010,KOSDAQ,OK,2026-09-03,14650,12400.0,14380,16630,18260,11940.0,902.0,5.18,1.9,12610.0,19150.0,13320,18830,51.86,31.19,23,11000.0,29200.0,11090,28150,165.45,20.05,9.98,-47.96,113150,1680303925,3768672299,True,212459427500,14502350,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4982193545,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260630,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-04T10:21:04+09:00
아이앤씨,052860,KOSDAQ,OK,2026-09-03,6170,5730.0,6110,6360,6550,5640.0,176.0,3.75,2.2,3695.0,6860.0,3875,6550,85.66,78.2,23,3155.0,6860.0,3575,6550,117.43,81.38,59.23,6.38,56133,350277630,408607096,True,110238489180,17866854,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1373198084,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
아이언디바이스,464500,KOSDAQ,OK,2026-09-03,1709,1557.0,1691,1843,1952,1527.0,61.0,3.17,3.0,1564.0,2125.0,1645,1980,35.87,25.85,23,1125.0,2665.0,1454,2490,136.89,37.92,3.89,-31.37,25847,44271770,130523643,True,23914486467,13993263,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2327071779,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
아이에스티이,212710,KOSDAQ,OK,2026-09-03,7000,5850.0,6860,8010,8840,5620.0,460.0,5.2,2.0,6890.0,9180.0,7000,8350,33.24,4.8,23,5590.0,12050.0,6090,11510,115.56,21.83,-6.54,-39.18,89417,631569020,618477824,True,68004846000,9714978,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2608276122,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260901,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-09-04T10:21:04+09:00
아이에이,038880,KOSDAQ,OK,2026-09-03,2925,2490.0,2875,3310,3620,2405.0,174.0,8.99,2.5,2855.0,4775.0,2925,4285,67.25,3.65,23,,5000.0,650,4285,,58.5,-11.63,267.92,12300,36037095,121807933,True,21979687275,7514423,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1728602183,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,감자,대량보유,유상증자,주요주주변동",20260828,임원ㆍ주요주주특정증권등소유상황보고서,14,2026-09-04T10:21:04+09:00
아이엘,307180,KOSDAQ,OK,2026-09-03,5500,4950.0,5430,5980,6380,4840.0,220.0,4.31,2.4,4005.0,6350.0,4255,6080,58.55,63.75,23,3590.0,8180.0,3870,7570,127.86,41.61,27.31,-27.34,284658,1591194740,2296530265,True,203036218000,36915676,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2917068908,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260825,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-09-04T10:21:04+09:00
아이엠,101390,KOSDAQ,OK,2026-06-30,17,,10,63,73,,22.0,11.36,,,81.0,17,396,,20.99,19,,81.0,17,396,,20.99,,-95.71,2028395,41495354,93987082,True,287544018,16914354,19,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1625628043,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
아이엠바이오로직스,493280,KOSDAQ,OK,2026-09-03,14320,13320.0,14000,16630,18520,12790.0,1050.0,5.16,1.8,14040.0,19740.0,14320,19270,40.6,4.91,23,13190.0,31350.0,13800,30000,137.68,6.22,-11.39,-52.27,53765,780563990,1322733924,True,212459381680,14836549,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,55120506,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260612,주식등의대량보유상황보고서(일반),1,2026-09-04T10:21:04+09:00
아이엠비디엑스,461030,KOSDAQ,OK,2026-09-03,2960,2630.0,2920,3250,3490,2565.0,132.0,3.79,2.0,2850.0,3680.0,2960,3610,29.12,13.25,23,1910.0,4830.0,2595,4635,152.88,35.96,-2.31,-35.09,11248,33039500,55441692,True,42430170320,14334517,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3864921970,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260709,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-09-04T10:21:04+09:00
아이엠티,451220,KOSDAQ,OK,2026-09-03,8060,6690.0,7900,9270,10250,6420.0,548.0,5.23,2.0,7880.0,10750.0,8060,10350,36.42,6.27,23,6240.0,15680.0,6890,15300,151.28,19.28,-2.42,-36.39,28936,237032310,300974172,True,63469364660,7874611,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,889355011,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"BW,CB,CB발행,신주인수권,유상증자,주요주주변동",20260831,신주인수권부사채(해외신주인수권부사채포함)발행후만기전사채취득              (제4회차),4,2026-09-04T10:21:04+09:00
아이오케이이엔엠,078860,KOSDAQ,OK,2026-09-03,2625,2265.0,2580,2945,3205,2190.0,145.0,5.03,2.1,2550.0,3435.0,2550,3290,34.71,8.47,23,2215.0,4125.0,2315,3965,86.23,21.47,-9.48,-33.8,8253,21721665,40905029,True,16215118500,6177188,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2128690420,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,유상증자",20260831,[기재정정]주요사항보고서(유상증자결정),6,2026-09-04T10:21:04+09:00
아이윈,090150,KOSDAQ,OK,2026-09-03,6130,5800.0,6070,6310,6670,5730.0,134.0,17.54,3.0,,7800.0,499,6760,,78.59,23,,7800.0,478,6760,,78.59,1128.46,1045.79,3934,23590050,250111799,True,25669552770,4187529,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5541669234,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260810,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-09-04T10:21:04+09:00
아이즈비전,031310,KOSDAQ,OK,2026-09-03,1013,950.0,1003,1068,1114,938.0,25.0,2.61,2.2,884.0,1058.0,940,1030,19.68,74.14,23,810.0,1218.0,833,1180,50.37,49.75,1.3,-14.15,62365,63201735,56302920,True,30133357463,29746651,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2202961995,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260807,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-04T10:21:04+09:00
아이지넷,462980,KOSDAQ,OK,2026-09-03,1521,1409.0,1506,1577,1639,1387.0,45.0,3.15,2.0,1222.0,1593.0,1245,1588,30.36,80.59,23,1178.0,1690.0,1229,1646,43.46,66.99,22.17,7.04,14015,21438970,35189127,True,27734578677,18234437,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,636160137,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260707,주식등의대량보유상황보고서(일반),7,2026-09-04T10:21:04+09:00
아이진,185490,KOSDAQ,OK,2026-09-03,1940,1850.0,1921,2020,2085,1831.0,36.0,2.22,1.8,1450.0,2305.0,1560,2030,58.97,57.31,23,1239.0,2305.0,1280,2030,86.04,65.76,24.36,28.9,106541,205591166,500380557,True,83865780960,43229784,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-7480922268,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260803,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-04T10:21:04+09:00
아이컴포넌트,059100,KOSDAQ,OK,2026-09-03,6970,6640.0,6900,7180,7390,6570.0,132.0,2.52,3.2,4535.0,7190.0,4715,6970,58.54,91.71,23,4285.0,7190.0,4410,6970,67.79,92.43,47.83,15.21,52312,366970590,177150114,True,49283894200,7070860,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5257799248,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
아이퀘스트,262840,KOSDAQ,OK,2026-09-03,2720,2655.0,2695,2805,2890,2605.0,39.0,1.34,2.5,2680.0,2945.0,2720,2935,9.89,15.09,23,2630.0,3295.0,2720,3130,25.29,13.53,-4.39,-11.69,21184,57662865,31620273,True,28742109440,10566952,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1503935297,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
아이큐어,175250,KOSDAQ,OK,2026-09-03,2110,1485.0,2045,2175,2240,2105.0,1.0,0.04,,,3300.0,2110,2170,,63.94,23,,3300.0,2110,2170,,63.94,-2.76,-2.76,3627200,9493115708,474655785,True,79248156480,37558368,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2603926009,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"상장폐지위험,유상증자,의무보유,최대주주변경",20260903,기타경영사항(자율공시)              (최대주주 보유주식의 자발적 의무보유 시행),16,2026-09-04T10:21:04+09:00
아이크래프트,052460,KOSDAQ,OK,2026-09-03,4550,3765.0,4455,5240,5800,3610.0,313.0,6.71,2.0,4410.0,8610.0,4550,8010,95.24,3.33,23,2250.0,8610.0,2340,8010,282.67,36.16,-12.33,52.43,451117,2058877456,4211546870,True,66466108800,14607936,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2790642394,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
아이텍,119830,KOSDAQ,OK,2026-09-03,6000,5380.0,5930,6550,7000,5250.0,250.0,4.06,2.0,4955.0,7630.0,4960,7560,53.99,39.07,23,4300.0,7870.0,4790,7560,83.02,47.62,20.97,-14.77,342055,2136350665,1594715881,True,159231216000,26538536,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,786675734,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,유상증자",20260831,[기재정정]주요사항보고서(유상증자결정),10,2026-09-04T10:21:04+09:00
아이톡시,052770,KOSDAQ,OK,2026-09-03,312,293.0,309,337,359,287.0,,0.0,,,,312,312,,,23,,,312,312,,,0.0,0.0,0,0,0,True,4545457488,14568774,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1014855842,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
아이티센글로벌,124500,KOSDAQ,OK,2026-09-03,32700,28500.0,32200,36400,39400,27650.0,1681.0,6.1,2.2,20550.0,42000.0,22700,40500,104.38,56.64,23,17500.0,49200.0,18460,45050,181.14,47.95,42.79,-24.13,356599,11723008800,25018970543,False,758788032900,23204527,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,107461362530,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260731,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-04T10:21:04+09:00
아이티센엔텍,010280,KOSDAQ,OK,2026-09-03,5360,4995.0,5310,5680,5940,4925.0,145.0,2.87,2.0,4510.0,6100.0,4700,5630,35.25,53.46,23,4050.0,6950.0,4215,6790,71.6,45.17,14.04,-21.06,22737,120124900,343596049,True,69812697520,13024757,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,15348466868,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
아이티센피엔에스,232830,KOSDAQ,OK,2026-09-03,1845,1654.0,1822,2015,2150,1616.0,76.0,4.08,2.0,1351.0,2100.0,1469,1960,55.44,65.95,23,1211.0,3220.0,1268,2985,165.9,31.56,23.16,-38.19,25059,45572901,44932170,True,30504724470,16533726,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1754161021,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
아이티아이즈,372800,KOSDAQ,OK,2026-09-03,3060,2770.0,3025,3150,3245,2710.0,116.0,4.38,1.8,2730.0,3265.0,2845,3250,19.6,61.68,23,1511.0,3265.0,1647,3250,116.08,88.31,6.99,5.15,24550,73632975,68651782,True,21533798340,7037189,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5766306853,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260902,주식등의대량보유상황보고서(일반),23,2026-09-04T10:21:04+09:00
아이티엠반도체,084850,KOSDAQ,OK,2026-09-03,8640,8020.0,8550,9190,9640,7890.0,250.0,2.72,2.1,7600.0,9000.0,8010,8950,18.42,74.29,23,6610.0,12440.0,7120,12270,88.2,34.82,7.87,-29.58,7829,67589470,171313854,True,195980549760,22682934,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-10129321933,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,EB,대량보유,유상증자,주요주주변동",20260903,주식등의대량보유상황보고서(일반),10,2026-09-04T10:21:04+09:00
