name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
에이프로,262260,KOSDAQ,OK,2026-09-02,3460,3010.0,3405,3855,4180,2920.0,180.0,4.88,2.5,2370.0,3690.0,2490,3680,55.7,82.58,22,2105.0,6680.0,2200,6260,217.34,29.62,38.96,-42.62,36621,129141575,219308064,True,52168703600,15077660,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-6594192481,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-03T10:34:58+09:00
에이프릴바이오,397030,KOSDAQ,OK,2026-09-02,17120,16090.0,16950,21050,24300,16520.0,1790.0,5.63,2.2,17030.0,31850.0,17120,30650,87.02,0.61,22,17030.0,61700.0,17120,57300,262.3,0.2,-28.37,-70.12,167762,2926481600,7241215197,False,471806347840,27558782,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5107843544,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동,최대주주변경",20260828,임원ㆍ주요주주특정증권등소유상황보고서,19,2026-09-03T10:34:58+09:00
에치에프알,230240,KOSDAQ,OK,2026-09-02,12130,11360.0,11830,14350,16170,10910.0,1010.0,5.25,2.1,11850.0,16830.0,12130,16250,42.03,5.62,22,11250.0,35550.0,11960,34000,216.0,3.62,-17.54,-60.81,117155,1433408310,2336862045,True,161438170000,13309000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-13198560031,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260805,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-09-03T10:34:58+09:00
에코글로우,159910,KOSDAQ,OK,2026-09-02,3180,2965.0,3150,3295,3400,2925.0,85.0,2.72,1.6,3035.0,3385.0,3135,3340,11.53,41.43,22,2615.0,3485.0,2830,3455,33.27,64.94,0.0,0.32,26836,86446305,32366988,True,33285368460,10467097,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2387642355,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,주요주주변동,최대주주변경",20260826,주요사항보고서(유상증자결정),23,2026-09-03T10:34:58+09:00
에코마케팅,230360,KOSDAQ,OK,2026-06-29,16000,7270.0,10010,16480,16970,16000.0,1.0,0.01,,,16150.0,16000,16010,,99.07,19,,16150.0,16000,16010,,99.07,,0.0,0,0,201667821,True,495980128000,30998758,19,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,30817045412,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-03T10:34:58+09:00
에코볼트,097780,KOSDAQ,OK,2026-09-02,1701,1610.0,1684,1752,1805,1592.0,36.0,3.53,2.2,1150.0,1739.0,1186,1701,51.22,93.55,22,,1739.0,664,1701,,97.81,42.22,156.17,37696,63717927,31997916,True,34518544389,20293089,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3024217100,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,감자,20260611,주권매매거래정지해제              (감자 및 액면분할 주권 변경상장),1,2026-09-03T10:34:58+09:00
에코심플렉스,038870,KOSDAQ,OK,2026-09-02,1842,1659.0,1820,2005,2135,1622.0,73.0,3.89,3.1,1430.0,1940.0,1580,1894,35.66,80.78,22,1365.0,2920.0,1487,2710,113.92,30.68,16.58,-14.13,7486,13947675,19317091,True,25815536058,14014949,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1516678424,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260827,주식등의대량보유상황보고서(일반),5,2026-09-03T10:34:58+09:00
에코아이,448280,KOSDAQ,OK,2026-09-02,9500,8830.0,9400,9780,10080,8690.0,269.0,3.46,2.1,6700.0,9720.0,6850,9640,45.07,92.72,22,5840.0,10360.0,6300,10330,77.4,80.97,38.69,-8.03,7710,72461850,163212111,True,281495725500,29631129,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2450253695,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260828,주식등의대량보유상황보고서(일반),4,2026-09-03T10:34:58+09:00
에코앤드림,101360,KOSDAQ,OK,2026-09-02,8080,7070.0,7960,8970,9690,6870.0,403.0,4.81,2.0,6010.0,9870.0,6230,9330,64.23,53.63,22,4855.0,13890.0,5500,13140,186.1,35.69,29.7,-38.51,118775,981884585,635677616,True,143711801120,17786114,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-6044073525,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260820,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-09-03T10:34:58+09:00
에코캡,128540,KOSDAQ,OK,2026-09-02,1182,1097.0,1170,1256,1317,1080.0,34.0,2.61,2.5,1126.0,1426.0,1159,1374,26.64,18.67,22,1018.0,1810.0,1050,1533,77.8,20.71,1.98,-14.22,13424,15983591,37216135,True,31548123720,26690460,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4156132838,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260619,주식등의대량보유상황보고서(일반),1,2026-09-03T10:34:58+09:00
에코프로,086520,KOSDAQ,OK,2026-09-02,82000,70300.0,80600,92300,100800,67900.0,4690.0,5.05,1.8,72200.0,95800.0,77400,93600,32.69,41.53,22,63400.0,138200.0,67400,128800,117.98,24.87,5.94,-35.74,672424,56155032100,77390376465,False,11133644464000,135776152,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,89968045155,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260902,[기재정정]유상증자결정(종속회사의주요경영사항)              ,12,2026-09-03T10:34:58+09:00
에코프로비엠,247540,KOSDAQ,OK,2026-09-02,108000,92500.0,106100,121600,132800,89400.0,6190.0,4.8,1.9,90400.0,121100.0,96800,120800,33.96,57.33,22,88300.0,218000.0,92600,198000,146.89,15.19,11.57,-45.45,581289,64438285350,46464433072,False,10565686872000,97830434,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,38953714565,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260902,권리락              (유상증자),12,2026-09-03T10:34:58+09:00
에코프로에이치엔,383310,KOSDAQ,OK,2026-09-02,22800,20200.0,22450,25350,27450,19400.0,1158.0,4.39,2.1,22200.0,27950.0,22200,26000,25.9,10.43,22,20000.0,34850.0,20700,33350,74.25,18.86,-1.72,-25.61,161374,3766620725,4135736502,True,478228449600,20974932,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,10791149966,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260729,주식등의대량보유상황보고서(일반),1,2026-09-03T10:34:58+09:00
에코플라스틱,038110,KOSDAQ,OK,2026-09-02,1990,1879.0,1970,2090,2170,1856.0,45.0,2.18,1.8,1811.0,2095.0,1833,2040,15.68,63.03,22,1641.0,2560.0,1767,2470,56.0,37.98,8.57,-19.43,229945,466339631,299168343,True,81927046300,41169370,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,32658572000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260709,주식등의대량보유상황보고서(약식),1,2026-09-03T10:34:58+09:00
에프알텍,073540,KOSDAQ,OK,2026-09-02,2230,2055.0,2210,2380,2505,2020.0,69.0,2.98,1.8,2020.0,2855.0,2165,2510,41.34,25.15,22,1819.0,3120.0,1970,2945,71.52,31.59,3.0,-24.28,9829,21838535,129295726,True,25422000000,11400000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1688911617,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260814,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-03T10:34:58+09:00
에프앤가이드,064850,KOSDAQ,OK,2026-09-02,15750,14460.0,15460,17870,19610,13890.0,964.0,4.4,2.1,14740.0,19600.0,15750,18810,32.97,20.78,22,14320.0,31350.0,14740,29850,118.92,8.4,-7.13,-35.85,5913,93749690,552034032,True,179712729000,11410332,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,12543925476,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260805,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-03T10:34:58+09:00
에프에스티,036810,KOSDAQ,OK,2026-09-02,27400,24100.0,27000,30300,32700,23400.0,1325.0,5.54,1.9,17820.0,28900.0,19280,28100,62.18,86.46,22,15000.0,34800.0,15390,33500,132.0,62.63,42.12,-8.67,223348,6156060025,4740605308,True,593204218600,21649789,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,11042982603,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,자사주처분,20260827,자기주식처분결과보고서,2,2026-09-03T10:34:58+09:00
에프엔씨엔터,173940,KOSDAQ,OK,2026-09-02,2170,2005.0,2150,2315,2435,1972.0,66.0,2.77,2.0,2110.0,2435.0,2170,2410,15.4,18.46,22,1958.0,3070.0,2010,2980,56.79,19.06,-2.47,-27.18,13872,29866230,33144695,True,33402393360,15392808,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2583972228,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260825,주식등의대량보유상황보고서(일반),3,2026-09-03T10:34:58+09:00
에프엔에스테크,083500,KOSDAQ,OK,2026-09-02,11450,9690.0,11240,13000,14260,9340.0,703.0,4.86,1.9,10890.0,13790.0,11300,13390,26.63,19.31,22,9550.0,20900.0,9800,20050,118.85,16.74,-2.8,-37.19,21714,246130810,872273282,True,95108016650,8306377,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,7258749248,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-03T10:34:58+09:00
에피소드컴퍼니,317530,KOSDAQ,OK,2026-09-02,2915,2725.0,2885,3080,3215,2690.0,75.0,2.77,2.1,2610.0,3145.0,2655,2970,20.5,57.01,22,1960.0,3790.0,2160,3420,93.37,52.19,9.79,-14.77,4064,11637765,15750374,True,50997581030,17494882,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3280581575,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260617,주식등의대량보유상황보고서(일반),2,2026-09-03T10:34:58+09:00
엑사이엔씨,054940,KOSDAQ,OK,2026-09-02,4070,3805.0,4030,4190,4475,3755.0,105.0,9.68,2.1,,4970.0,760,4290,,81.89,22,,4970.0,575,4290,,81.89,435.53,542.97,513989,2098023508,1694202181,True,27003265630,6634709,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1708736752,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260810,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-09-03T10:34:58+09:00
엑세스바이오,950130,KOSDAQ,OK,2026-09-02,2510,2340.0,2485,2660,2780,2305.0,68.0,2.86,1.8,2150.0,2725.0,2195,2570,26.74,62.61,22,1945.0,2880.0,2020,2805,48.07,60.43,10.82,-7.89,99316,247188325,408753948,True,88286323340,35173834,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-23640082,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-03T10:34:58+09:00
엑셀세라퓨틱스,373110,KOSDAQ,OK,2026-09-02,1148,1053.0,1137,1231,1300,1034.0,38.0,3.05,1.8,1070.0,1482.0,1105,1384,38.5,18.93,22,1009.0,1624.0,1089,1475,60.95,22.6,3.89,-22.17,174683,200685872,664022047,True,19853964312,17294394,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5668326454,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-03T10:34:58+09:00
엑셈,205100,KOSDAQ,OK,2026-09-02,1362,1262.0,1348,1452,1526,1239.0,41.0,2.75,1.7,1253.0,1524.0,1290,1437,21.63,40.22,22,1250.0,1975.0,1290,1803,58.0,15.45,0.89,-24.46,127889,174413874,572469198,True,91988627388,67539374,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,358378960,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260730,주식등의대량보유상황보고서(일반),6,2026-09-03T10:34:58+09:00
엑스게이트,356680,KOSDAQ,OK,2026-09-02,11150,8990.0,10890,13050,14600,8560.0,863.0,6.0,2.0,9470.0,13400.0,9900,12910,41.5,42.75,22,8190.0,23700.0,8300,22350,189.38,19.08,12.63,-41.59,234971,2650163485,10865469433,False,318259935800,28543492,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,621755969,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-03T10:34:58+09:00
엑스페릭스,317770,KOSDAQ,OK,2026-09-02,2380,2190.0,2355,2545,2680,2155.0,75.0,2.98,1.7,2360.0,2955.0,2380,2885,25.21,3.36,22,2010.0,3210.0,2110,2965,59.7,30.83,-9.85,-19.73,74680,178036467,306455148,True,87213062720,36644144,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1623361498,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260818,[기재정정]주요사항보고서(전환사채권발행결정),8,2026-09-03T10:34:58+09:00
엑스플러스,373200,KOSDAQ,OK,2026-09-02,1720,1518.0,1696,1898,2045,1478.0,81.0,3.87,2.2,1551.0,1969.0,1660,1913,26.95,40.43,22,1220.0,3100.0,1312,3005,154.1,26.6,1.0,-42.76,52129,85893892,95837020,True,43074367640,25043237,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3368378618,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260807,주식등의대량보유상황보고서(일반),8,2026-09-03T10:34:58+09:00
엑시온그룹,069920,KOSDAQ,OK,2026-09-02,1389,1181.0,1364,1431,1565,1139.0,83.0,8.53,2.2,777.0,1454.0,790,1389,87.13,90.4,22,499.0,1683.0,519,1602,237.27,75.17,12.47,8.77,310388,419042079,968556999,True,20016121995,14410455,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,286074045,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,관리종목,대량보유,유상증자,의무보유,주요주주변동,최대주주변경",20260902,증권발행결과(자율공시)              (제3자배정 유상증자),33,2026-09-03T10:34:58+09:00
엑시콘,092870,KOSDAQ,OK,2026-09-02,31050,27500.0,30600,32000,32950,26750.0,1427.0,7.09,2.1,12580.0,31500.0,13270,31050,150.4,97.62,22,10110.0,33750.0,10960,31050,233.83,88.58,133.99,10.89,1019544,30840515600,7664613618,False,405227246850,13050797,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2169021007,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260804,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-03T10:34:58+09:00
엔바이오니아,317870,KOSDAQ,OK,2026-09-02,5190,4800.0,5140,5530,5810,4720.0,156.0,3.3,2.2,3735.0,6730.0,3865,6220,80.19,48.58,22,3540.0,6730.0,3605,6220,90.11,51.72,34.28,-5.12,6333,33131600,96659799,True,45889435050,8841895,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1446690806,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260708,주식등의대량보유상황보고서(일반),1,2026-09-03T10:34:58+09:00
엔브이에이치코리아,067570,KOSDAQ,OK,2026-09-02,1662,1607.0,1645,1712,1763,1594.0,23.0,1.29,3.3,1650.0,1823.0,1662,1810,10.48,6.94,22,1591.0,1915.0,1603,1860,20.36,21.91,-2.69,-9.48,40194,67252413,160006843,True,70086540000,42170000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,15428688325,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260731,주식등의대량보유상황보고서(일반),1,2026-09-03T10:34:58+09:00
엔비티,236810,KOSDAQ,OK,2026-09-02,1634,1512.0,1618,1683,1734,1487.0,49.0,4.11,2.1,1227.0,1698.0,1381,1639,38.39,86.41,22,901.0,1698.0,966,1639,88.46,91.97,18.32,16.8,11585,18905043,65235343,True,27737846084,16975426,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1084662200,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260826,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-09-03T10:34:58+09:00
엔시스,333620,KOSDAQ,OK,2026-09-02,5240,4980.0,5190,5470,5650,4930.0,103.0,1.94,2.3,5070.0,5810.0,5240,5750,14.6,22.97,22,4630.0,5930.0,4900,5750,28.08,46.92,-0.95,-6.6,6023,31289055,43407351,True,57629048400,10997910,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1266524700,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-03T10:34:58+09:00
엔시트론,101400,KOSDAQ,OK,2026-09-02,1954,1770.0,1932,2115,2250,1733.0,74.0,4.16,1.9,1681.0,2390.0,1750,2215,42.18,38.5,22,1298.0,2400.0,1420,2215,84.9,59.53,11.66,12.11,176831,339508081,351982911,True,22943453752,11741788,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2650355879,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260813,주요사항보고서(유상증자결정),2,2026-09-03T10:34:58+09:00
엔알비,475230,KOSDAQ,OK,2026-09-02,9980,9010.0,9860,10830,11530,8820.0,388.0,4.68,2.3,6410.0,11350.0,6870,10860,77.07,72.27,22,5600.0,12990.0,5800,12310,131.96,59.27,45.27,-18.93,41943,420993175,1087322972,True,108768856340,10898683,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3340059064,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260713,임원ㆍ주요주주특정증권등소유상황보고서,12,2026-09-03T10:34:58+09:00
엔에이치스팩29호,451700,KOSDAQ,OK,2026-06-09,3440,3235.0,3405,3715,3955,3165.0,,0.0,,,,3440,3440,,,5,,,3440,3440,,,,0.0,0,0,0,True,49364000000,14350000,5,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-12755050,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-03T10:34:58+09:00
엔에이치스팩31호,481890,KOSDAQ,OK,2026-09-02,2070,1946.0,2050,2130,2195,2055.0,5.0,0.22,2.8,2045.0,2090.0,2060,2085,2.2,55.56,22,2045.0,2100.0,2060,2095,2.69,45.45,-0.72,-0.96,8847,18300790,19680538,True,13134150000,6345000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-28539050,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-03T10:34:58+09:00
엔에프씨,265740,KOSDAQ,OK,2026-09-02,7080,6530.0,7010,7510,7960,6420.0,220.0,3.79,1.7,5860.0,8380.0,5980,8090,43.0,48.41,22,4410.0,8380.0,4580,8090,90.02,67.25,18.39,29.43,249807,1797253830,4111291199,True,126474288000,17863600,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,9025268250,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-03T10:34:58+09:00
엔젠바이오,354200,KOSDAQ,OK,2026-09-02,1720,1476.0,1691,1934,2110,1428.0,97.0,6.48,2.5,1591.0,2595.0,1660,2275,63.1,12.85,22,,2850.0,737,2585,,60.35,3.61,69.96,45280,79890731,586698978,True,15370922760,8936583,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2751506684,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,대량보유,유상증자,주요주주변동",20260814,주식등의대량보유상황보고서(일반),16,2026-09-03T10:34:58+09:00
