name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
시너지이노베이션,048870,KOSDAQ,OK,2026-06-24,1667,1612.0,1650,1756,1830,1548.0,41.0,2.12,2.1,1596.0,2250.0,1596,2220,40.98,10.86,-13.09,-23.18,512394,839162360,629100189,True,146874307321,88106963,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3820518808,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유",20260623,전환사채(해외전환사채포함)발행후만기전사채취득              ,4,2026-06-25T17:14:11+09:00
시노펙스,025320,KOSDAQ,OK,2026-06-24,4780,4420.0,4730,5100,5360,4345.0,145.0,2.78,2.0,4090.0,6420.0,4155,6260,56.97,29.61,-12.45,-18.57,630080,3000606972,3023834664,True,440536525340,92162453,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1323996895,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
시선AI,340810,KOSDAQ,OK,2026-06-24,2410,2310.0,2380,2640,2825,2215.0,104.0,3.57,2.0,2285.0,3930.0,2370,3370,71.99,7.6,-19.8,-8.37,63125,147562260,651222061,True,32884392160,13644976,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2759059969,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,전환청구",20260430,전환사채(해외전환사채포함)발행후만기전사채취득              (제4회차),3,2026-06-25T17:14:11+09:00
시스웍,269620,KOSDAQ,OK,2026-06-24,889,836.0,880,960,1022,818.0,,0.0,,,,889,889,,,0.0,0.0,0,0,0,True,132090012299,148582691,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,215453969,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,상장폐지위험,20260331,기타시장안내              ('25사업연도 감사의견 거절 관련 상장폐지 절차 미진행),1,2026-06-25T17:14:11+09:00
시지메드텍,056090,KOSDAQ,OK,2026-06-24,1333,1211.0,1312,1485,1609,1163.0,69.0,4.11,1.8,1199.0,2720.0,1221,2580,126.86,8.81,-18.92,-48.33,6191153,8401357632,4210972156,True,137644294988,103259036,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,238888840,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
시지트로닉스,429270,KOSDAQ,OK,2026-06-24,4235,3980.0,4195,5210,6020,3960.0,445.0,6.57,1.9,4085.0,12230.0,4215,10320,199.39,1.84,-52.79,-5.04,63389,267630150,996214443,True,27312493285,6449231,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2261810793,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260417,주식등의대량보유상황보고서(일반),3,2026-06-25T17:14:11+09:00
시큐레터,418250,KOSDAQ,OK,2026-06-24,6550,6160.0,6480,7070,7530,6030.0,,0.0,,,,6550,6550,,,0.0,0.0,0,0,0,True,47629012750,7271605,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-242348158,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,상장폐지위험,유상증자",20260511,주식등의대량보유상황보고서(약식),5,2026-06-25T17:14:11+09:00
시큐브,131090,KOSDAQ,OK,2026-06-24,3530,3485.0,3495,3710,3860,3345.0,82.0,2.06,2.2,3450.0,5220.0,3470,4580,51.3,4.52,-8.55,-7.83,10092,35292435,151132011,True,27033520130,7658221,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6936631,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
신도기연,290520,KOSDAQ,OK,2026-06-24,1510,1419.0,1495,1752,1951,1431.0,110.0,4.53,2.5,1475.0,3515.0,1510,3330,138.31,1.72,-36.82,-34.35,42903,65523119,97182723,True,24053336620,15929362,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1326743149,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
신라섬유,001000,KOSDAQ,OK,2026-06-24,1473,1334.0,1456,1595,1695,1306.0,56.0,3.59,1.7,1147.0,2045.0,1199,2035,78.29,36.3,4.47,-24.77,2198807,3368699819,2605133346,True,35760816420,24277540,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,302701501,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260508,주식등의대량보유상황보고서(약식),1,2026-06-25T17:14:11+09:00
신라에스지,025870,KOSDAQ,OK,2026-06-24,2365,2185.0,2340,2525,2655,2145.0,73.0,2.08,1.9,2120.0,4665.0,2265,4600,120.05,9.63,-37.43,-45.88,27399,63390295,73102360,True,9460000000,4000000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-580752173,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
신라젠,215600,KOSDAQ,OK,2026-06-24,2415,2220.0,2390,2610,2765,2150.0,88.0,2.77,2.3,2200.0,4480.0,2230,4000,103.64,9.43,-25.58,-30.6,1497696,3632718630,1832911752,True,334606857060,138553564,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5649459340,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
신성델타테크,065350,KOSDAQ,OK,2026-06-24,36500,34300.0,36150,39450,41850,34800.0,1344.0,2.69,2.0,35900.0,64600.0,36500,60800,79.94,2.09,-24.43,-39.57,108508,3995272900,5855047675,False,1003164102000,27483948,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7106947946,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260520,주식등의대량보유상황보고서(일반),1,2026-06-25T17:14:11+09:00
신성에스티,416180,KOSDAQ,OK,2026-06-24,22300,21400.0,22000,24550,26350,20550.0,1012.0,3.19,1.8,21200.0,40700.0,22300,39850,91.98,5.64,-30.75,-33.53,39673,883835825,1119670341,True,201587049400,9039778,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-541543579,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
신스틸,162300,KOSDAQ,OK,2026-06-24,1876,1757.0,1857,1980,2065,1734.0,47.0,2.69,2.2,1457.0,2360.0,1510,2225,61.98,46.4,15.02,15.09,179632,332446175,341722215,True,77800312632,41471382,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,476289966,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유",20260513,주식등의대량보유상황보고서(일반),3,2026-06-25T17:14:11+09:00
신신제약,002800,KOSDAQ,OK,2026-06-24,4260,4090.0,4215,4470,4640,3975.0,95.0,1.83,2.1,4050.0,6090.0,4235,6080,50.37,10.29,-17.76,-22.83,100949,425972725,1694612033,True,64626330000,15170500,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3178166891,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
신영스팩10호,472220,KOSDAQ,OK,2026-06-24,2090,1965.0,2070,2155,2215,2050.0,12.0,0.58,2.1,2070.0,2245.0,2080,2245,8.45,11.43,-2.56,-3.46,4918,10252159,36136825,True,9802100000,4690000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-15269000,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260611,주식등의대량보유상황보고서(약식),1,2026-06-25T17:14:11+09:00
신원종합개발,017000,KOSDAQ,OK,2026-06-24,2235,2100.0,2215,2380,2495,2140.0,65.0,2.31,2.0,2205.0,3400.0,2235,3345,54.2,2.51,-17.53,-27.08,67511,152028838,154600868,True,26078040345,11668027,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3325529097,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
신일제약,012790,KOSDAQ,OK,2026-06-24,5000,4930.0,4950,5150,5300,4795.0,68.0,1.19,2.8,4880.0,6520.0,4920,6480,33.61,7.32,-10.07,-16.53,45659,226672371,189132357,True,59932075000,11986415,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1329766046,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260604,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-25T17:14:11+09:00
신진에스엠,138070,KOSDAQ,OK,2026-06-24,1159,1074.0,1147,1234,1295,1057.0,34.0,2.14,1.8,985.0,1985.0,1159,1966,101.52,17.4,-30.43,-32.89,51449,57326732,101451166,True,20286213436,17503204,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,445883894,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
신테카바이오,226330,KOSDAQ,OK,2026-06-24,1618,1554.0,1594,1791,1932,1493.0,78.0,3.07,1.8,1539.0,3465.0,1618,3445,125.15,4.1,-33.14,-51.56,84420,135772984,306160206,True,39250212550,24258475,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3505778986,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,주요주주변동,최대주주변경",20260625,[기재정정]주식등의대량보유상황보고서(일반),8,2026-06-25T17:14:11+09:00
신한제11호스팩,452980,KOSDAQ,OK,2026-05-06,2110,952.0,1311,2175,2240,2105.0,1.0,0.05,1.5,,2115.0,2095,2110,,99.76,,0.24,173059,365154490,530165211,True,39889550000,18905000,30,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-20975560,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
신한제12호스팩,474660,KOSDAQ,OK,2026-06-24,2055,1932.0,2035,2115,2180,2040.0,4.0,0.2,2.3,2035.0,2075.0,2040,2070,1.97,50.0,0.15,0.24,373,766525,37440618,True,11343600000,5520000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-16270960,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260619,주식등의대량보유상황보고서(약식),2,2026-06-25T17:14:11+09:00
신한제13호스팩,474930,KOSDAQ,OK,2026-06-24,2085,1960.0,2065,2150,2210,2065.0,7.0,0.34,2.1,2055.0,2150.0,2060,2135,4.62,31.58,-0.48,-1.88,902,1876975,31031102,True,7547700000,3620000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-9658650,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260520,주식등의대량보유상황보고서(약식),1,2026-06-25T17:14:11+09:00
신한제14호스팩,487360,KOSDAQ,OK,2026-06-24,2020,1899.0,2000,2080,2145,2010.0,4.0,0.18,4.2,2005.0,2100.0,2020,2090,4.74,15.79,-0.74,-3.35,7746,15608530,29161867,True,11392800000,5640000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-26730510,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
신한제15호스팩,487830,KOSDAQ,OK,2026-06-24,2050,1927.0,2030,2110,2175,2030.0,7.0,0.34,2.5,2005.0,2090.0,2015,2080,4.24,52.94,0.74,-1.44,327,665660,24622640,True,8917500000,4350000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-17938190,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260622,주식등의대량보유상황보고서(약식),1,2026-06-25T17:14:11+09:00
신한제16호스팩,496070,KOSDAQ,OK,2026-06-24,2000,1880.0,1980,2060,2120,1989.0,4.0,0.19,2.4,1987.0,2055.0,1998,2045,3.42,19.12,-0.5,-2.2,32962,66128695,24443618,True,11240000000,5620000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-12462820,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260622,주식등의대량보유상황보고서(약식),1,2026-06-25T17:14:11+09:00
신화인터텍,056700,KOSDAQ,OK,2026-06-24,1527,1485.0,1512,1573,1620,1477.0,17.0,0.94,3.2,1449.0,1999.0,1527,1969,37.96,14.18,-5.39,-15.68,36949,55652354,149240373,True,44489283957,29135091,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,578715172,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
신화콘텍,187270,KOSDAQ,OK,2026-06-24,3020,2980.0,2990,3170,3295,2860.0,69.0,1.92,1.9,2950.0,4135.0,3020,4100,40.17,5.91,-16.69,-15.64,10069,30580160,72142355,True,30634411900,10143845,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1380345651,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
신화프리텍,095190,KOSDAQ,OK,2026-06-24,1756,1717.0,1736,1902,2020,1649.0,66.0,2.92,2.5,1700.0,2735.0,1756,2700,60.88,5.41,-26.22,-23.49,278388,488564049,363985767,True,114597371272,65260462,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1742301391,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260521,주식등의대량보유상황보고서(일반),2,2026-06-25T17:14:11+09:00
신흥에스이씨,243840,KOSDAQ,OK,2026-06-24,5100,4795.0,5050,5770,6320,4850.0,305.0,3.82,2.0,5000.0,12290.0,5100,11300,145.8,1.37,-35.93,-18.79,198870,1015274590,1969831778,True,196646998500,38558235,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1592289929,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
실리콘투,257720,KOSDAQ,OK,2026-06-24,33600,31850.0,33250,35850,37650,30600.0,1015.0,2.56,1.9,31550.0,50500.0,33000,48800,60.06,10.82,-11.7,-13.85,280955,9479772900,18761632263,False,2203362067200,65576252,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,64540111638,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,전환청구,주요주주변동",20260511,[기재정정]전환주식의전환청구권행사              ,5,2026-06-25T17:14:11+09:00
심텍,222800,KOSDAQ,OK,2026-06-24,117700,104400.0,116100,122100,133700,101800.0,5310.0,5.74,1.8,47050.0,143300.0,47450,134100,204.57,73.4,-11.37,107.22,513214,61042122550,120453353135,False,4409504678700,37463931,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,13711017335,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,주요주주변동",20260625,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-06-25T17:14:11+09:00
심텍홀딩스,036710,KOSDAQ,OK,2026-06-24,4215,3645.0,4145,4715,5130,3530.0,228.0,5.44,2.2,2280.0,6500.0,2365,6140,185.09,45.85,-26.57,59.06,338808,1431488980,3210761797,True,222668983110,52827754,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,964665052,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"EB,EB발행",20260410,주요사항보고서(교환사채권발행결정),2,2026-06-25T17:14:11+09:00
심플랫폼,444530,KOSDAQ,OK,2026-06-24,5700,5360.0,5640,6350,6880,5430.0,296.0,3.58,2.2,5600.0,12500.0,5700,11380,123.21,1.45,-47.22,-24.4,21686,124594430,418812953,True,36586270800,6418644,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2373047924,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260420,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-25T17:14:11+09:00
싸이닉솔루션,234030,KOSDAQ,OK,2026-06-24,3530,3465.0,3470,3980,4345,3325.0,204.0,3.51,2.0,3430.0,8050.0,3530,7710,134.69,2.16,-38.07,-50.7,207621,746539885,681233502,True,83325650000,23605000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-31702756,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
싸이맥스,160980,KOSDAQ,OK,2026-06-24,32400,28850.0,32000,35500,38050,28150.0,1412.0,4.24,2.5,22400.0,47850.0,23100,46500,113.62,39.29,-5.54,38.17,140465,4543126350,10489294496,False,353945473200,10924243,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4729905225,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260416,주식등의대량보유상황보고서(일반),1,2026-06-25T17:14:11+09:00
싸이버원,356890,KOSDAQ,OK,2026-06-24,2140,2100.0,2110,2350,2525,2020.0,96.0,2.93,1.8,2080.0,4840.0,2140,4255,132.69,2.17,-37.88,-32.06,37998,81601370,244782405,True,25581185500,11953825,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-200632383,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
싸이토젠,217330,KOSDAQ,OK,2026-06-24,3215,3020.0,3185,3670,4040,3060.0,206.0,4.39,1.9,3155.0,6990.0,3215,6670,121.55,1.56,-36.71,-38.17,98630,322268944,706429366,True,74361493605,23129547,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1469636273,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행",20260518,주요사항보고서(전환사채권발행결정),3,2026-06-25T17:14:11+09:00
썸에이지,208640,KOSDAQ,OK,2026-06-24,121,103.0,119,137,150,99.0,7.0,3.91,2.1,,249.0,121,235,,48.59,-25.31,-37.31,0,0,512522685,True,16848070734,139240254,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-980662633,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,유상증자",20260622,주권매매거래정지해제              (감자 주권 변경상장),6,2026-06-25T17:14:11+09:00
쎄노텍,222420,KOSDAQ,OK,2026-06-24,1040,962.0,1024,1155,1248,923.0,52.0,3.81,1.9,952.0,1891.0,995,1680,98.63,9.37,-28.18,-18.43,160233,163493476,776717179,True,50355263920,48418523,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,554486909,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,CB,20260615,전환사채(해외전환사채포함)발행후만기전사채취득              ,1,2026-06-25T17:14:11+09:00
쎄니트,037760,KOSDAQ,OK,2026-06-24,2430,2360.0,2405,2505,2580,2345.0,28.0,1.23,2.0,1916.0,2555.0,1943,2530,33.35,80.44,1.04,25.06,73141,173610945,86287882,True,82213998030,33832921,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1283149617,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
쎄크,081180,KOSDAQ,OK,2026-06-24,6460,6060.0,6320,7460,8270,5820.0,453.0,4.21,2.1,6000.0,15790.0,6340,14850,163.17,4.7,-39.57,-46.12,113157,703328295,1038445281,True,57012956100,8825535,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3753549779,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260409,주식등의대량보유상황보고서(약식),1,2026-06-25T17:14:11+09:00
쎄트렉아이,099320,KOSDAQ,OK,2026-06-24,92400,87500.0,90400,107100,119200,84000.0,6690.0,4.34,2.2,86600.0,201000.0,89900,192800,132.1,5.07,-39.77,-50.03,74980,6817456050,16280448205,False,1011898087200,10951278,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2004163801,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260511,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-25T17:14:11+09:00
쎌바이오텍,049960,KOSDAQ,OK,2026-06-24,15170,14450.0,15020,15800,16320,14310.0,287.0,1.8,1.7,13930.0,18500.0,14000,18110,32.81,27.13,-16.23,8.36,9783,147395410,290186699,True,142598000000,9400000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3186765524,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
쏘닉스,088280,KOSDAQ,OK,2026-06-24,3270,2495.0,3175,3975,4550,2395.0,320.0,6.86,2.4,2470.0,8640.0,3040,7980,249.8,12.97,-36.13,7.57,90739,295969158,709264886,True,56592222300,17306490,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1815504794,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260430,주식등의대량보유상황보고서(약식),2,2026-06-25T17:14:11+09:00
쏠리드,050890,KOSDAQ,OK,2026-06-24,11210,10970.0,11000,12790,14080,10530.0,716.0,4.74,1.9,10860.0,20900.0,11210,18850,92.45,3.49,-38.88,-15.84,1052413,11705966130,25992573608,False,681080746140,60756534,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2126563200,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
쓰리빌리언,394800,KOSDAQ,OK,2026-06-24,6390,5710.0,6260,7330,8090,5480.0,425.0,4.04,2.0,5650.0,14320.0,6010,13930,153.45,8.54,-36.29,-51.52,615326,3637635650,1828051971,True,203346113670,31822553,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1661283043,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,유상증자,주요주주변동",20260526,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-06-25T17:14:11+09:00
쓰리에이로직스,177900,KOSDAQ,OK,2026-06-24,4545,4445.0,4480,5030,5420,4270.0,218.0,3.5,1.8,4400.0,8770.0,4525,7820,99.32,3.32,-31.65,-21.64,24685,112505261,481617999,True,43757442000,9627600,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,274147247,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260608,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-25T17:14:11+09:00
씨메스로보틱스,475400,KOSDAQ,OK,2026-06-24,20500,19330.0,20150,23050,25100,18570.0,1156.0,4.02,2.1,19140.0,42600.0,19160,37550,122.57,5.8,-31.89,-37.5,50151,1004699140,1827477862,True,242041327000,11806894,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5134511040,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260608,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-25T17:14:11+09:00
씨싸이트,109670,KOSDAQ,OK,2026-06-24,2760,2675.0,2720,3045,3275,2570.0,129.0,3.04,2.1,2650.0,5710.0,2650,5600,115.47,3.59,-32.19,-47.92,9929,27286245,49692293,True,16109021520,5836602,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1481470262,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
씨씨에스,066790,KOSDAQ,OK,2026-06-24,1493,1403.0,1478,1612,1717,1374.0,,0.0,,,,1493,1493,,,0.0,0.0,0,0,0,True,97271994227,65152039,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2131023971,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,상장폐지위험,최대주주변경",20260611,[기재정정]주요사항보고서(감자결정),12,2026-06-25T17:14:11+09:00
씨아이에스,222080,KOSDAQ,OK,2026-06-24,9210,9060.0,9060,10310,11210,8700.0,500.0,3.82,2.2,8970.0,19880.0,9120,18650,121.63,2.2,-31.63,-22.73,770766,7094235345,12338894354,False,716355126240,77780144,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2163067299,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260529,주식등의대량보유상황보고서(약식),1,2026-06-25T17:14:11+09:00
씨앤씨인터내셔널,352480,KOSDAQ,OK,2026-06-24,20450,18650.0,20250,22050,23300,18290.0,719.0,3.02,2.2,18300.0,32150.0,18780,31600,75.68,15.52,-9.91,-22.83,35135,714487780,900278227,True,278731475450,13629901,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2967005733,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
씨앤지하이테크,264660,KOSDAQ,OK,2026-06-24,12940,12370.0,12710,14660,16070,11880.0,782.0,4.24,1.9,12250.0,26100.0,12800,25050,113.06,4.98,-33.06,-27.18,40873,527134765,1544376919,True,125791965680,9721172,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2167377059,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"교환청구,대량보유,최대주주변경",20260511,교환청구권행사              ,3,2026-06-25T17:14:11+09:00
씨앤투스,352700,KOSDAQ,OK,2026-06-24,1369,1318.0,1355,1420,1462,1300.0,23.0,1.27,2.8,1305.0,2260.0,1369,2165,73.18,6.7,-24.36,-30.15,91281,122570549,66578997,True,35973074731,26276899,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-363708909,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260625,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-25T17:14:11+09:00
