name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
엔에이치스팩31호,481890,KOSDAQ,OK,2026-07-27,2070,1946.0,2050,2130,2195,2055.0,6.0,0.28,2.5,2060.0,2090.0,2070,2085,1.46,33.33,20,2050.0,2165.0,2065,2135,5.61,17.39,-0.34,-1.43,7912,16457275,14393852,True,13134150000,6345000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-11515150,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260518,주식등의대량보유상황보고서(약식),1,2026-07-28T09:45:38+09:00
엔에프씨,265740,KOSDAQ,OK,2026-07-27,5530,5130.0,5470,5880,6170,5050.0,159.0,2.85,1.7,4580.0,5830.0,4885,5530,27.29,76.0,20,4410.0,7640.0,4580,7430,73.24,34.67,11.49,-22.66,124523,698176500,503935281,True,98785708000,17863600,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4027297800,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
엔젠바이오,354200,KOSDAQ,OK,2026-07-27,2205,2000.0,2180,2270,2535,1958.0,82.0,6.29,2.1,,2850.0,737,2585,,77.37,20,,2850.0,737,2585,,77.37,199.19,34.04,1198196,2917201815,1148046162,True,19705165515,8936583,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1566137089,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,대량보유,유상증자,주요주주변동",20260720,권리락              (유상증자),11,2026-07-28T09:45:38+09:00
엔젤로보틱스,455900,KOSDAQ,OK,2026-07-27,17670,15030.0,17350,19990,21900,14500.0,1056.0,4.72,2.2,14860.0,21100.0,15140,20700,41.99,45.03,20,14860.0,32700.0,15140,31600,120.05,15.75,-12.31,-41.2,62179,1110113120,863339360,True,271993974270,15392981,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2677171883,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260528,주식등의대량보유상황보고서(일반),1,2026-07-28T09:45:38+09:00
엔젯,419080,KOSDAQ,OK,2026-07-27,4690,4185.0,4630,5130,5500,4085.0,202.0,4.38,2.2,3250.0,4910.0,3500,4700,51.08,86.75,20,3000.0,6990.0,3250,6430,133.0,42.36,29.92,-22.09,30062,134438685,216631062,True,50988821730,10871817,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1361299089,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"BW,BW발행,대량보유,신주인수권,주요주주변동",20260721,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-07-28T09:45:38+09:00
엔지켐생명과학,183490,KOSDAQ,OK,2026-07-27,990,931.0,980,1069,1138,911.0,,0.0,,,,990,990,,,20,,,990,990,,,0.0,0.0,0,0,0,True,83793832650,84640235,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3243326297,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260727,주식등의대량보유상황보고서(일반),9,2026-07-28T09:45:38+09:00
엔케이젠바이오텍코리아,182400,KOSDAQ,OK,2026-07-27,3670,3450.0,3635,3965,4220,3375.0,,0.0,,,,3670,3670,,,20,,,3670,3670,,,0.0,0.0,0,0,0,True,265496721770,72342431,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1205997265,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
엔켐,348370,KOSDAQ,OK,2026-07-27,18630,17510.0,18440,22100,24950,17570.0,1577.0,5.26,2.2,18110.0,30900.0,18150,30650,70.62,4.07,20,18110.0,50200.0,18150,47850,177.19,1.62,-39.22,-61.07,81014,1502235135,4726028753,True,408201799590,21910993,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-24212990138,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유",20260724,[기재정정]주요사항보고서(자기전환사채매도결정),10,2026-07-28T09:45:38+09:00
엔텔스,069410,KOSDAQ,OK,2026-07-27,2790,2635.0,2760,2985,3145,2530.0,89.0,2.25,2.1,2610.0,3480.0,2725,3440,33.33,20.69,20,2610.0,5080.0,2725,4980,94.64,7.29,-17.46,-42.41,9257,25949800,66097484,True,28583058960,10244824,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,146418687,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
엔투텍,227950,KOSDAQ,OK,2026-07-27,1121,958.0,1101,1265,1382,925.0,65.0,8.26,2.4,950.0,1420.0,1076,1321,49.47,36.38,20,,2450.0,467,2005,,45.76,4.18,122.86,29343,32876551,84966841,True,38683702289,34508209,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1787321884,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260518,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-07-28T09:45:38+09:00
엔피,291230,KOSDAQ,OK,2026-07-27,588,516.0,579,651,703,502.0,29.0,5.05,3.1,,812.0,397,683,,72.41,20,,890.0,380,862,,66.07,45.19,-29.67,0,0,363660637,True,25928315700,44095775,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1968100144,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,대량보유,주요주주변동,최대주주변경",20260724,감자완료              ,7,2026-07-28T09:45:38+09:00
엔피케이,048830,KOSDAQ,OK,2026-07-27,1022,956.0,1012,1080,1128,942.0,27.0,2.81,2.6,781.0,1130.0,813,1127,44.69,69.05,20,633.0,1250.0,729,1179,97.47,63.05,25.71,-10.82,88535,89810996,85257197,True,19135849306,18723923,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-281526273,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260727,임원ㆍ주요주주특정증권등소유상황보고서,13,2026-07-28T09:45:38+09:00
엘디티,096870,KOSDAQ,OK,2026-07-27,2405,2265.0,2380,2475,2550,2235.0,56.0,2.69,2.2,2090.0,2500.0,2100,2405,19.62,76.83,20,1615.0,2540.0,1721,2460,57.28,85.41,8.58,-2.24,63388,152207090,172443381,True,20076937595,8347999,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-440091765,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260723,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-07-28T09:45:38+09:00
엘앤씨바이오,290650,KOSDAQ,OK,2026-07-27,58100,56600.0,57100,65800,72100,54300.0,3500.0,4.67,1.6,56000.0,97000.0,56200,94200,73.21,5.12,20,56000.0,99300.0,56200,97100,77.32,4.85,-38.32,-19.75,161224,9271197600,20356752157,False,1566939802400,26969704,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5998943183,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260623,주식등의대량보유상황보고서(일반),5,2026-07-28T09:45:38+09:00
엘앤케이바이오,156100,KOSDAQ,OK,2026-07-27,3990,3900.0,3940,4365,4670,3745.0,170.0,3.19,1.8,3860.0,5210.0,3960,4770,34.97,9.63,20,3860.0,8170.0,3960,7840,111.66,3.02,-16.35,-49.11,121839,490856110,585044283,True,89181100470,22351153,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,105697590,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260720,주식등의대량보유상황보고서(일반),2,2026-07-28T09:45:38+09:00
엘엠에스,073110,KOSDAQ,OK,2026-07-27,4985,4865.0,4935,5210,5400,4675.0,104.0,1.79,1.8,4815.0,6400.0,4930,5410,32.92,10.73,20,4815.0,7300.0,4930,6910,51.61,6.84,-6.12,-14.49,1905,9500465,27652072,True,44345338675,8895755,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-836352414,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260604,주식등의대량보유상황보고서(일반),2,2026-07-28T09:45:38+09:00
엘오티베큠,083310,KOSDAQ,OK,2026-07-27,8000,7780.0,7840,9140,10070,7470.0,517.0,4.57,1.8,7700.0,11980.0,7880,10820,55.58,7.01,20,7700.0,17750.0,7880,17050,130.52,2.99,-23.81,-50.62,42667,340264655,894741550,True,142480264000,17810033,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5424699511,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
엘컴텍,037950,KOSDAQ,OK,2026-07-27,2930,2620.0,2895,3025,3425,2560.0,124.0,9.12,1.9,2485.0,3305.0,2745,3120,33.0,54.27,20,,3880.0,709,3455,,75.52,6.74,313.26,9477,27658675,82818910,True,49486243790,16889503,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1491426092,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,대량보유,주요주주변동",20260722,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-07-28T09:45:38+09:00
엘케이켐,489500,KOSDAQ,OK,2026-07-27,18930,17990.0,18550,21750,24050,17280.0,1274.0,4.67,2.4,17810.0,24050.0,17990,23000,35.04,17.95,20,17810.0,40700.0,17990,39750,128.52,4.89,-16.79,-46.75,10618,200872015,552193257,True,120986135340,6391238,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1106624141,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260519,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-07-28T09:45:38+09:00
엘티씨,170920,KOSDAQ,OK,2026-07-27,40300,34950.0,39400,47050,52600,33550.0,3070.0,6.49,2.1,38500.0,58500.0,39450,56500,51.95,9.0,20,34600.0,60700.0,38250,57800,75.43,21.84,-12.96,-14.8,246926,9943022700,17444153518,False,425734277800,10564126,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,18100170920,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260625,주식등의대량보유상황보고서(약식),4,2026-07-28T09:45:38+09:00
엠게임,058630,KOSDAQ,OK,2026-07-27,4245,3970.0,4205,4485,4680,3915.0,109.0,2.33,2.0,4000.0,5070.0,4210,4945,26.75,22.9,20,3770.0,5660.0,3970,5520,50.13,25.13,0.35,-20.36,27036,115068615,358667511,True,81514926630,19202574,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3175252943,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260626,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-07-28T09:45:38+09:00
엠디바이스,226590,KOSDAQ,OK,2026-07-27,11300,10120.0,11030,13290,14920,9720.0,906.0,5.13,1.9,10020.0,13380.0,10660,13100,33.53,38.1,20,10020.0,31300.0,10660,29400,212.38,6.02,-11.09,-61.56,67669,800788750,681498463,True,121099659200,10716784,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3151212263,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260526,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-07-28T09:45:38+09:00
엠로,058970,KOSDAQ,OK,2026-07-27,15130,13180.0,14850,17180,18860,12660.0,933.0,4.42,2.0,13050.0,18200.0,13220,17840,39.46,40.39,20,13050.0,33250.0,13220,29700,154.79,10.3,-15.19,-49.06,46041,693460565,690593726,True,187049073220,12362794,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2764626454,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260708,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-07-28T09:45:38+09:00
엠브레인,169330,KOSDAQ,OK,2026-07-27,1449,1351.0,1435,1535,1605,1332.0,39.0,2.23,2.1,1306.0,1655.0,1390,1634,26.72,40.97,20,1306.0,2190.0,1390,2185,67.69,16.18,-11.32,-33.68,22214,30057014,21085980,True,26541214182,18316918,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1257743396,KRW,TRUE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260519,주식등의대량보유상황보고서(일반),2,2026-07-28T09:45:38+09:00
엠아이큐브솔루션,373170,KOSDAQ,OK,2026-07-27,1622,1509.0,1604,1751,1856,1449.0,58.0,2.66,2.8,1494.0,2040.0,1570,1904,36.55,23.44,20,1494.0,3605.0,1570,3335,141.3,6.06,-5.53,-51.36,24807,40471268,37725831,True,24514567380,15113790,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-837723065,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260722,주식등의대량보유상황보고서(약식),3,2026-07-28T09:45:38+09:00
엠아이텍,179290,KOSDAQ,OK,2026-07-27,4700,4365.0,4655,4995,5230,4300.0,134.0,2.69,1.7,4125.0,5290.0,4215,4870,28.24,49.36,20,4000.0,6980.0,4195,6770,74.5,23.49,4.21,-30.58,52992,253678235,458100119,True,152118686600,32365678,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4914020913,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
엠에스씨,009780,KOSDAQ,OK,2026-07-27,6050,5800.0,5990,6310,6530,5690.0,119.0,1.83,2.0,5920.0,6500.0,5940,6490,9.8,22.41,20,5740.0,7990.0,5810,7610,39.2,13.78,-3.51,-16.2,10272,62430680,71595125,True,106480000000,17600000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,8030933579,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
엠에스오토텍,123040,KOSDAQ,OK,2026-07-27,1591,1470.0,1575,1698,1785,1445.0,49.0,2.61,2.0,1381.0,1699.0,1484,1645,23.03,66.04,20,1381.0,2645.0,1458,2600,91.53,16.61,-0.56,-38.81,161742,252876939,237355355,True,99641623709,62628299,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,11928493364,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"EB,EB발행,대량보유,최대주주변경",20260615,주식등의대량보유상황보고서(일반),4,2026-07-28T09:45:38+09:00
엠에프씨,432980,KOSDAQ,OK,2026-07-27,2645,2475.0,2620,2795,2920,2440.0,68.0,2.28,2.5,2535.0,3075.0,2640,2900,21.3,20.37,20,2305.0,3750.0,2600,3635,62.69,23.53,-8.0,-26.01,4129,10952845,56048246,True,22725157590,8591742,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-346748591,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260715,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-07-28T09:45:38+09:00
엠엑스로보틱스,007820,KOSDAQ,OK,2026-07-27,2975,2625.0,2935,3280,3535,2555.0,140.0,3.7,2.3,2475.0,3075.0,2595,3035,24.24,83.33,20,2475.0,6470.0,2595,5750,161.41,12.52,0.85,-45.81,34826,102585935,223167956,True,59600989350,20033946,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1144067256,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
엠엑스온,347890,KOSDAQ,OK,2026-07-27,4350,4075.0,4305,4590,4790,4020.0,110.0,2.21,2.3,3785.0,4520.0,3950,4370,19.42,76.87,20,3785.0,6380.0,3950,6150,68.56,21.77,0.69,-27.98,9694,41918080,110817482,True,74007437400,17013204,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,501926167,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
엠오티,413390,KOSDAQ,OK,2026-07-27,6300,5730.0,6230,6800,7210,5620.0,228.0,3.4,2.2,5180.0,6500.0,5490,6390,25.48,84.85,20,5000.0,9930.0,5200,9580,98.6,26.37,1.94,-34.24,17414,109641800,202355008,True,72955134000,11580180,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,151902181,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
엠젠솔루션,032790,KOSDAQ,OK,2026-07-27,1090,941.0,1072,1221,1328,912.0,59.0,5.57,2.6,797.0,1300.0,800,1166,63.11,58.25,20,,1755.0,800,1550,,62.11,-0.82,29.92,170553,184069113,180591020,True,27991315540,25680106,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3789130901,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유",20260710,주식등의대량보유상황보고서(약식),15,2026-07-28T09:45:38+09:00
엠케이전자,033160,KOSDAQ,OK,2026-07-27,15320,13940.0,14820,19010,22050,13390.0,1679.0,7.07,2.1,13800.0,22600.0,14090,21950,63.77,17.27,20,13800.0,37000.0,14090,34200,168.12,6.55,-30.21,-47.53,424253,6411662085,13821278703,False,370659219120,24194466,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,15148769861,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"교환청구,대량보유,주요주주변동",20260724,주식등의대량보유상황보고서(일반),14,2026-07-28T09:45:38+09:00
엠투엔,033310,KOSDAQ,OK,2026-07-27,1314,1250.0,1301,1370,1417,1237.0,26.0,1.76,2.4,1201.0,1390.0,1265,1381,15.74,59.79,20,1100.0,1915.0,1206,1887,74.09,26.26,-1.94,-30.11,42828,56331138,95045254,True,52523807184,39972456,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,709144883,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,최대주주변경",20260727,주식등의대량보유상황보고서(일반),16,2026-07-28T09:45:38+09:00
엠플러스,259630,KOSDAQ,OK,2026-07-27,9010,8840.0,8880,9940,10690,8490.0,420.0,3.33,2.3,8750.0,10800.0,9010,10530,23.43,12.68,20,8750.0,18730.0,9010,18060,114.06,2.61,-14.43,-47.68,71473,648247700,639738575,True,110123787960,12222396,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,10190548918,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260622,주식등의대량보유상황보고서(일반),1,2026-07-28T09:45:38+09:00
엣지파운드리,105550,KOSDAQ,OK,2026-07-27,397,330.0,389,456,504,317.0,27.0,3.84,2.0,,465.0,367,448,,85.38,20,,1369.0,367,1338,,29.0,-11.38,-70.33,0,0,54700097,True,31087899247,78307051,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4855369001,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,주요주주변동",20260716,[기재정정]주요사항보고서(유상증자결정),11,2026-07-28T09:45:38+09:00
영림원소프트랩,060850,KOSDAQ,OK,2026-07-27,5130,4930.0,5080,5330,5490,4860.0,91.0,1.61,2.0,4880.0,5250.0,4990,5250,7.58,67.57,20,4880.0,6550.0,4990,6510,34.22,14.97,0.59,-20.34,1363,6909300,28148850,True,41712030000,8131000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1798375868,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260618,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-07-28T09:45:38+09:00
영우디에스피,143540,KOSDAQ,OK,2026-07-27,988,909.0,974,1093,1178,873.0,48.0,3.94,2.0,900.0,1103.0,936,1074,22.56,43.35,20,900.0,1698.0,936,1655,88.67,11.03,-4.63,-24.06,92969,92430761,141660127,True,44064696260,44599895,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3543901913,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260724,주식등의대량보유상황보고서(일반),8,2026-07-28T09:45:38+09:00
영화테크,265560,KOSDAQ,OK,2026-07-27,6960,6440.0,6890,7420,7790,6340.0,208.0,2.62,2.5,5930.0,7390.0,6740,7220,24.62,70.55,20,5930.0,11120.0,6180,10950,87.52,19.85,2.05,-31.76,6071,42478520,148796996,True,74403652800,10690180,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3067304661,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
