name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
엠디바이스,226590,KOSDAQ,OK,2026-06-23,13070,12290.0,12940,15750,17940,12680.0,1219.0,5.26,1.9,13070.0,37350.0,13070,35100,185.77,0.0,-39.63,-62.76,141786,1909843575,2156662440,True,140068366880,10716784,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3151212263,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260526,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-24T19:56:16+09:00
엠로,058970,KOSDAQ,OK,2026-06-23,16810,15800.0,16640,18880,20550,16310.0,940.0,3.72,2.2,16810.0,33250.0,16810,30400,97.8,0.0,-31.67,-40.39,84365,1454260150,3878924113,True,207818567140,12362794,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2764626454,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260609,주식등의대량보유상황보고서(일반),1,2026-06-24T19:56:16+09:00
엠브레인,169330,KOSDAQ,OK,2026-06-23,1685,1599.0,1668,1761,1823,1581.0,35.0,1.8,1.8,1500.0,2200.0,1516,2185,46.67,26.43,-11.73,-11.64,26459,41351143,40129656,True,30864006830,18316918,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1257743396,KRW,TRUE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260519,주식등의대량보유상황보고서(일반),2,2026-06-24T19:56:16+09:00
엠아이큐브솔루션,373170,KOSDAQ,OK,2026-06-23,1947,1830.0,1928,2135,2290,1863.0,86.0,3.09,2.1,1921.0,4100.0,1947,3745,113.43,1.19,-19.55,-26.39,16368,32425119,73729887,True,29426549130,15113790,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-837723065,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260422,주식등의대량보유상황보고서(일반),1,2026-06-24T19:56:16+09:00
엠아이텍,179290,KOSDAQ,OK,2026-06-23,4325,4065.0,4280,4610,4840,4115.0,129.0,2.24,2.0,4240.0,7170.0,4325,7070,69.1,2.9,-15.36,-33.05,72580,316925005,743969943,True,139981557350,32365678,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4914020913,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260402,주식등의대량보유상황보고서(일반),2,2026-06-24T19:56:16+09:00
엠에스씨,009780,KOSDAQ,OK,2026-06-23,5810,5460.0,5750,6090,6320,5600.0,128.0,1.88,2.2,5770.0,7990.0,5810,7610,38.47,1.8,-13.28,-15.43,39983,232775620,174811962,True,102256000000,17600000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,8030933579,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260428,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-24T19:56:16+09:00
엠에스오토텍,123040,KOSDAQ,OK,2026-06-23,1614,1517.0,1598,1729,1823,1566.0,52.0,2.39,1.8,1614.0,2645.0,1614,2600,63.88,0.0,-22.78,-32.75,367645,616635456,427881995,True,101082074586,62628299,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,11928493364,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"EB,EB발행,대량보유,최대주주변경",20260615,주식등의대량보유상황보고서(일반),4,2026-06-24T19:56:16+09:00
엠에프씨,432980,KOSDAQ,OK,2026-06-23,3080,2915.0,3050,3225,3345,2885.0,66.0,2.08,2.4,2305.0,3760.0,2600,3745,63.12,53.26,9.22,-8.61,27582,84480700,121545619,True,26462565360,8591742,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-346748591,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,주식등의대량보유상황보고서(일반),8,2026-06-24T19:56:16+09:00
엠엑스로보틱스,007820,KOSDAQ,OK,2026-06-23,2920,2860.0,2875,3250,3515,2745.0,149.0,3.22,1.9,2830.0,6470.0,2920,5750,128.62,2.47,-42.41,-42.18,190576,559461829,798835545,True,58499122320,20033946,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1144067256,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
엠엑스온,347890,KOSDAQ,OK,2026-06-23,4510,4390.0,4465,4760,4965,4215.0,113.0,2.1,1.9,4345.0,6480.0,4510,6150,49.14,7.73,-18.59,-16.01,84186,383976295,1131352058,True,76504050040,16963204,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,501926167,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
엠오티,413390,KOSDAQ,OK,2026-06-23,5700,5360.0,5640,6210,6620,5460.0,230.0,2.89,1.9,5630.0,11200.0,5700,10370,98.93,1.26,-26.07,-26.74,61769,362137370,379908092,True,66007026000,11580180,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,151902181,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
엠젠솔루션,032790,KOSDAQ,OK,2026-06-23,1112,992.0,1098,1217,1303,968.0,48.0,4.6,2.8,,1755.0,700,1550,,63.36,25.37,58.86,65126,72799050,351994958,True,28556277872,25680106,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3789130901,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유",20260615,[기재정정]주요사항보고서(자기전환사채매도결정),17,2026-06-24T19:56:16+09:00
엠케이전자,033160,KOSDAQ,OK,2026-06-23,24400,20100.0,23900,28200,31300,19230.0,1722.0,7.16,1.8,14500.0,37000.0,15200,34200,155.17,44.0,-28.24,49.69,571638,14621556025,31832463055,False,590344970400,24194466,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,15148769861,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"교환청구,대량보유,전환청구",20260611,주식등의대량보유상황보고서(약식),12,2026-06-24T19:56:16+09:00
엠투엔,033310,KOSDAQ,OK,2026-06-23,1212,1183.0,1200,1276,1328,1136.0,29.0,1.71,2.2,1171.0,2140.0,1212,1953,82.75,4.23,-25.78,-32.14,180169,219919932,159463102,True,48446616672,39972456,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,709144883,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,최대주주변경",20260623,[기재정정]최대주주변경을수반하는주식담보제공계약체결              ,16,2026-06-24T19:56:16+09:00
엠플러스,259630,KOSDAQ,OK,2026-06-23,10550,9920.0,10440,11600,12460,10220.0,477.0,3.31,2.5,10540.0,20100.0,10550,18860,90.7,0.1,-29.62,-19.89,139783,1503774265,2239267636,True,128946277800,12222396,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,10190548918,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260622,주식등의대량보유상황보고서(일반),2,2026-06-24T19:56:16+09:00
엣지파운드리,105550,KOSDAQ,OK,2026-06-23,460,440.0,448,546,616,423.0,39.0,4.06,1.8,436.0,1562.0,460,1424,258.26,2.13,-34.29,-64.62,711269,319958923,269290834,True,36021243460,78307051,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4855369001,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,유상증자",20260623,주식등의대량보유상황보고서(약식),7,2026-06-24T19:56:16+09:00
영림원소프트랩,060850,KOSDAQ,OK,2026-06-23,5200,4890.0,5150,5400,5570,4975.0,92.0,1.53,1.9,5130.0,6550.0,5200,6510,27.68,4.93,-17.72,-12.46,8744,46077040,88503845,True,42281200000,8131000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1798375868,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260618,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-24T19:56:16+09:00
영우디에스피,143540,KOSDAQ,OK,2026-06-23,985,921.0,970,1094,1182,885.0,49.0,3.76,2.0,912.0,1698.0,985,1655,86.18,9.29,-33.4,-16.95,256273,253186825,408846533,True,43930896575,44599895,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3543901913,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260619,주식등의대량보유상황보고서(일반),2,2026-06-24T19:56:16+09:00
영화테크,265560,KOSDAQ,OK,2026-06-23,6400,6020.0,6340,6860,7240,6180.0,210.0,2.46,2.7,6370.0,11120.0,6400,10950,74.57,0.63,-28.41,-20.5,71511,464866620,276709055,True,68417152000,10690180,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3067304661,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,유상증자,20260428,주요사항보고서(유상증자결정),1,2026-06-24T19:56:16+09:00
예림당,036000,KOSDAQ,OK,2026-06-23,3250,3125.0,3220,3350,3450,3100.0,49.0,1.58,1.8,2860.0,3435.0,2860,3305,20.1,67.83,3.17,7.44,81803,266295685,250916965,True,74861400250,23034277,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,139776803,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
예선테크,250930,KOSDAQ,OK,2026-06-23,383,365.0,379,415,442,350.0,15.0,3.24,1.7,361.0,615.0,376,578,70.36,8.66,-14.7,1.86,142439,54162433,53864698,True,12639168520,33000440,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,830272162,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"관리종목,자사주처분",20260623,주요사항보고서(자기주식처분결정),2,2026-06-24T19:56:16+09:00
예스24,053280,KOSDAQ,OK,2026-06-23,3185,3065.0,3155,3290,3390,3040.0,48.0,1.5,2.1,2715.0,3680.0,2785,3670,35.54,48.7,3.75,-11.4,328023,1053984635,231385560,True,79625000000,25000000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,967038869,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
예스티,122640,KOSDAQ,OK,2026-06-23,38500,34550.0,38000,39650,41450,33750.0,1586.0,5.91,2.1,18360.0,44000.0,18620,39850,139.65,78.55,19.94,42.33,3151133,129688955325,36881642355,False,831055918000,21585868,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3062558714,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,주식등의대량보유상황보고서(일반),2,2026-06-24T19:56:16+09:00
오가노이드사이언스,476040,KOSDAQ,OK,2026-06-23,9560,8990.0,9460,11080,12320,9170.0,691.0,3.73,2.2,9450.0,28300.0,9560,26000,199.47,0.58,-43.43,-61.14,70347,682689995,743756924,True,62959865600,6585760,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4242968999,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,유상증자",20260507,증권발행결과(자율공시)              (제3자배정유상증자),4,2026-06-24T19:56:16+09:00
오가닉티코스메틱,900300,KOSDAQ,OK,2026-06-23,91,71.0,89,109,124,67.0,8.0,5.34,2.6,,284.0,91,253,,32.04,0.0,-23.53,0,0,0,True,35399443716,389004876,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-34942460,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,최대주주변경",20260623,주요사항보고서(유상증자결정),8,2026-06-24T19:56:16+09:00
오공,045060,KOSDAQ,OK,2026-06-23,2115,2040.0,2095,2180,2245,2025.0,30.0,1.32,2.1,1951.0,2560.0,1979,2515,31.21,26.93,-7.44,-4.94,108365,227150695,175938538,True,35832275010,16941974,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1627919692,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
오늘이엔엠,192410,KOSDAQ,OK,2026-06-23,2985,2235.0,2895,3645,4190,2085.0,301.0,5.29,1.9,,8600.0,2985,8140,,34.71,-53.58,-23.95,1129241,3608253017,1637406460,True,75179938365,25185909,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-386060193,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,전환청구,주요주주변동",20260521,소송등의판결ㆍ결정              (전환사채주식전환 및 주권상장금지등-취하),12,2026-06-24T19:56:16+09:00
오디텍,080520,KOSDAQ,OK,2026-06-23,2830,2625.0,2785,3155,3420,2520.0,147.0,3.97,2.0,2600.0,5720.0,2730,5100,120.0,7.37,-19.03,-6.75,29469,82141365,101539275,True,32042440110,11322417,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2336918199,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
오로라,039830,KOSDAQ,OK,2026-06-23,16260,14880.0,16090,17270,18470,14600.0,553.0,3.99,2.0,9040.0,19590.0,9190,18910,116.7,68.44,-11.68,68.15,94640,1524717970,1612099452,True,175004591400,10762890,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,14193070945,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260610,주식등의대량보유상황보고서(약식),4,2026-06-24T19:56:16+09:00
오로스테크놀로지,322310,KOSDAQ,OK,2026-06-23,23550,22450.0,23050,27250,30250,21600.0,1677.0,5.47,2.2,22250.0,52000.0,23550,44850,133.71,4.37,-20.57,-22.53,128162,3216274475,6725123086,False,220582064100,9366542,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-6822634971,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260522,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-24T19:56:16+09:00
오르비텍,046120,KOSDAQ,OK,2026-06-23,6120,5750.0,6060,7080,7860,5860.0,436.0,4.27,2.1,6040.0,16410.0,6120,13990,171.69,0.77,-35.71,-56.25,572157,3661227620,3798292764,True,207195249960,33855433,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3090858518,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,전환청구,주요주주변동,최대주주변경",20260416,[기재정정]전환청구권행사              ,14,2026-06-24T19:56:16+09:00
오름테라퓨틱,475830,KOSDAQ,OK,2026-06-23,56400,53000.0,55400,63800,69900,50900.0,3380.0,4.36,1.8,52500.0,124800.0,54900,116200,137.71,5.39,-23.27,-48.96,143704,8244025950,18254538087,False,1224984876000,21719590,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-18076125528,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260609,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-24T19:56:16+09:00
오리엔탈정공,014940,KOSDAQ,OK,2026-06-23,4860,4570.0,4810,5330,5710,4710.0,213.0,3.27,2.1,4855.0,8820.0,4860,8600,81.67,0.13,-29.67,-27.25,391117,1977813708,1633130683,True,221487992460,45573661,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7980637802,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
오리엔트정공,065500,KOSDAQ,OK,2026-06-23,1182,1111.0,1170,1282,1364,1147.0,45.0,2.47,1.9,1182.0,2330.0,1182,2235,97.12,0.0,-34.59,-45.15,226390,275309032,363898208,True,39293121984,33242912,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-60334059,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,유상증자,20260623,주요사항보고서(유상증자결정),1,2026-06-24T19:56:16+09:00
오리콤,010470,KOSDAQ,OK,2026-06-23,4625,4350.0,4580,4780,4925,4425.0,71.0,1.3,2.6,4560.0,6190.0,4625,6140,35.75,3.99,-17.85,-20.8,28132,129707791,132235824,True,55384606250,11975050,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1500252799,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
오브젠,417860,KOSDAQ,OK,2026-06-23,7820,6580.0,7640,9130,10200,6310.0,595.0,6.01,2.5,6510.0,17740.0,6950,13970,172.5,11.67,4.27,-9.49,52542,418798870,8536728492,False,36729804920,4696906,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-464821875,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
오비고,352910,KOSDAQ,OK,2026-06-23,3875,3805.0,3830,4200,4470,3650.0,149.0,2.97,2.0,3765.0,6500.0,3875,6190,72.64,4.02,-29.55,-6.63,33956,132773720,122069825,True,48971482750,12637802,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1481314487,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,14,2026-06-24T19:56:16+09:00
오상자이엘,053980,KOSDAQ,OK,2026-06-23,2475,2325.0,2450,2565,2645,2365.0,42.0,1.42,2.3,2440.0,3495.0,2475,3305,43.24,3.32,-14.8,-20.8,91200,228679667,171980087,True,46982387925,18982783,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2258961742,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260619,주식등의대량보유상황보고서(일반),6,2026-06-24T19:56:16+09:00
오상헬스케어,036220,KOSDAQ,OK,2026-06-23,5510,5180.0,5450,6050,6490,5250.0,244.0,2.96,2.3,5410.0,12100.0,5510,10910,123.66,1.49,-28.44,-42.12,46468,267828425,277882059,True,78844882160,14309416,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4385103323,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260512,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-24T19:56:16+09:00
오성첨단소재,052420,KOSDAQ,OK,2026-06-23,7220,6500.0,7130,7860,8380,6350.0,290.0,13.66,3.5,,13080.0,1290,11830,,55.2,398.62,419.05,103650,769933485,745223911,True,70337304980,9742009,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3409067442,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260519,주식등의대량보유상황보고서(일반),7,2026-06-24T19:56:16+09:00
오션인더블유,052300,KOSDAQ,OK,2026-06-23,1375,1303.0,1361,1438,1490,1288.0,29.0,1.69,3.5,,2330.0,1375,2150,,59.01,-11.06,-33.41,117327,161279899,281116219,True,22335676000,16244128,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1299435338,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,주요주주변동",20260519,주권매매거래정지해제              (감자 및 액면분할 주권 변경상장),4,2026-06-24T19:56:16+09:00
오스코텍,039200,KOSDAQ,OK,2026-06-23,37000,35600.0,36550,40200,42800,34200.0,1450.0,3.07,1.7,35250.0,58000.0,36450,57200,64.54,7.69,-12.32,-29.52,304001,11446088425,12920709396,False,1415552512000,38258176,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-9990017387,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260529,주식등의대량보유상황보고서(약식),3,2026-06-24T19:56:16+09:00
오스테오닉,226400,KOSDAQ,OK,2026-06-23,3960,3720.0,3920,4265,4515,3825.0,138.0,2.41,1.7,3945.0,7160.0,3960,7090,81.5,0.47,-29.79,-38.51,107965,437240247,993879768,True,81819939960,20661601,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2329323253,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260608,주식등의대량보유상황보고서(약식),1,2026-06-24T19:56:16+09:00
오스템,031510,KOSDAQ,OK,2026-06-23,922,868.0,913,969,1008,857.0,22.0,1.97,1.9,851.0,1324.0,922,1265,55.58,15.01,-19.97,-9.78,222508,205245426,216083438,True,25816000000,28000000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2707608144,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260403,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-24T19:56:16+09:00
오아,342870,KOSDAQ,OK,2026-06-23,3650,3430.0,3615,3955,4205,3540.0,139.0,2.43,1.8,3650.0,7350.0,3650,7070,101.37,0.0,-40.36,-43.67,26936,104605085,65441628,True,19893219050,5450197,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1055466584,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
오에스피,368970,KOSDAQ,OK,2026-06-23,1732,1513.0,1706,1925,2085,1469.0,88.0,3.84,2.9,,3630.0,1545,3220,,47.71,-10.03,12.1,91208,150322123,112757245,True,8411341956,4856433,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,454405523,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260616,[첨부추가]주요사항보고서(유상증자결정),8,2026-06-24T19:56:16+09:00
오이솔루션,138080,KOSDAQ,OK,2026-06-23,26100,24550.0,25850,30900,34800,24850.0,2180.0,5.67,2.5,25600.0,57900.0,26100,54000,126.17,1.55,-36.73,-17.41,516865,14062306075,15575130341,False,323059483800,12377758,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-611310207,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동,최대주주변경",20260522,주식등의대량보유상황보고서(일반),11,2026-06-24T19:56:16+09:00
오킨스전자,080580,KOSDAQ,OK,2026-06-23,15040,14140.0,14890,17460,19430,14580.0,1098.0,5.45,2.1,15030.0,27500.0,15040,26900,82.97,0.08,-34.47,-18.13,433500,6782640190,11377309824,False,317207963200,21090955,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3606686335,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"전환청구,주요주주변동",20260616,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-24T19:56:16+09:00
오텍,067170,KOSDAQ,OK,2026-06-23,2295,1865.0,2245,2675,2980,1780.0,172.0,6.15,1.8,1759.0,5200.0,1762,4250,195.62,15.58,-43.12,30.25,1294097,3056047914,5975336617,False,62108139150,27062370,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4180124349,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"BW,BW발행,대량보유,신주인수권,신주인수권행사,주요주주변동",20260617,주식등의대량보유상황보고서(일반),26,2026-06-24T19:56:16+09:00
오토앤,353590,KOSDAQ,OK,2026-06-23,1863,1795.0,1844,2000,2110,1724.0,62.0,2.43,2.5,1777.0,3220.0,1863,3160,81.2,5.96,-26.07,-29.83,30699,56875775,47619570,True,23987186910,12875570,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1334976331,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260618,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-24T19:56:16+09:00
오파스넷,173130,KOSDAQ,OK,2026-06-23,6510,6070.0,6440,6970,7340,5890.0,207.0,2.77,1.9,6010.0,8570.0,6400,8350,42.6,19.53,-15.67,-8.95,172112,1144879990,2131915557,True,84932539230,13046473,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1405906108,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
오픈놀,440320,KOSDAQ,OK,2026-06-23,2230,2095.0,2210,2490,2700,2165.0,117.0,3.38,1.7,2230.0,4950.0,2230,4445,121.97,0.0,-46.97,-30.96,104942,248626393,385955875,True,21920900000,9830000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,996581324,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유",20260623,주식등의대량보유상황보고서(약식),3,2026-06-24T19:56:16+09:00
오픈베이스,049480,KOSDAQ,OK,2026-06-23,1927,1811.0,1908,2115,2270,1866.0,86.0,3.19,2.5,1924.0,4195.0,1927,3630,118.04,0.13,-28.76,-7.13,370220,724122278,965068915,True,60550932041,31422383,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,308971364,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260604,주식등의대량보유상황보고서(약식),1,2026-06-24T19:56:16+09:00
오픈엣지테크놀로지,394280,KOSDAQ,OK,2026-06-23,12010,11290.0,11890,13660,15020,11650.0,752.0,4.58,2.2,12010.0,22700.0,12010,21800,89.01,0.0,-33.68,-29.23,116172,1458690020,2395137148,True,316421825300,26346530,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-9017562312,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260513,임원ㆍ주요주주특정증권등소유상황보고서,14,2026-06-24T19:56:16+09:00
