name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
옵티팜,153710,KOSDAQ,OK,2026-08-13,4840,4670.0,4790,4985,5130,4635.0,69.0,1.48,2.1,4110.0,5100.0,4480,4840,24.09,73.74,23,4075.0,5100.0,4260,5070,25.15,74.63,3.97,-3.39,6311,30216955,41133738,True,71002596720,14669958,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-723396475,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260629,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-08-14T09:20:14+09:00
와이랩,432430,KOSDAQ,OK,2026-08-13,2295,2055.0,2265,2505,2680,2005.0,96.0,3.66,2.3,1747.0,2320.0,1786,2295,32.8,95.64,23,1747.0,3750.0,1786,3655,114.65,27.36,9.29,-25.24,12095,27431030,26572395,True,37886594400,16508320,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4048070079,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260709,주식등의대량보유상황보고서(일반),6,2026-08-14T09:20:14+09:00
와이바이오로직스,338840,KOSDAQ,OK,2026-08-13,10760,9390.0,10600,11960,12950,9120.0,547.0,4.52,2.6,7230.0,11980.0,7520,11400,65.7,74.32,23,7230.0,21700.0,7520,21100,200.14,24.4,9.91,-49.0,70184,773253290,836867172,True,165345487560,15366681,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3879920567,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260805,주식등의대량보유상황보고서(일반),12,2026-08-14T09:20:14+09:00
와이솔,122990,KOSDAQ,OK,2026-08-13,6120,5650.0,6060,6530,6870,5560.0,188.0,2.75,2.3,5270.0,6400.0,5450,6240,21.44,75.22,23,5270.0,9340.0,5450,8710,77.23,20.88,2.34,-18.4,75395,463673285,423443864,True,163031175720,26639081,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2132362922,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-14T09:20:14+09:00
와이씨,232140,KOSDAQ,OK,2026-08-13,10830,9280.0,10640,12190,13310,8970.0,619.0,4.97,1.9,6820.0,11300.0,7140,10850,65.69,89.51,23,6820.0,20450.0,7140,19790,199.85,29.42,7.44,-45.28,587468,6382101885,6023208155,False,888551140500,82045350,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3994377388,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-14T09:20:14+09:00
와이씨켐,112290,KOSDAQ,OK,2026-08-13,11040,9630.0,10870,12280,13290,9350.0,563.0,4.93,1.8,7400.0,11660.0,7720,11580,57.57,85.45,23,7400.0,17480.0,7720,16550,136.22,36.11,13.58,-25.46,155088,1744015270,1223079742,True,223240833600,20221090,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1596663743,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260805,주식등의대량보유상황보고서(약식),2,2026-08-14T09:20:14+09:00
와이어블,065530,KOSDAQ,OK,2026-08-13,1354,1256.0,1340,1440,1511,1236.0,39.0,2.96,2.6,1003.0,1368.0,1029,1354,36.39,96.16,23,1003.0,2070.0,1029,2000,106.38,32.9,28.95,-32.3,140789,189951356,233554892,True,64773679686,47838759,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1332624661,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-14T09:20:14+09:00
와이엔텍,067900,KOSDAQ,OK,2026-08-13,6020,5660.0,5960,6330,6590,5590.0,142.0,2.26,2.1,5360.0,6640.0,5530,6220,23.88,51.56,23,5360.0,7500.0,5530,7370,39.93,30.84,-1.47,-15.69,36952,222814835,209949171,True,109561947180,18199659,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4211343045,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260616,주식등의대량보유상황보고서(일반),1,2026-08-14T09:20:14+09:00
와이엠,007530,KOSDAQ,OK,2026-08-13,1568,1476.0,1552,1649,1715,1458.0,37.0,1.91,2.5,1395.0,1996.0,1473,1918,43.08,28.79,23,1395.0,2310.0,1473,2250,65.59,18.91,-16.6,-30.31,3271,5118628,39025875,True,34894634208,22254231,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1437082096,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260804,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-08-14T09:20:14+09:00
와이엠씨,155650,KOSDAQ,OK,2026-08-13,3075,2855.0,3045,3265,3425,2815.0,87.0,2.66,2.3,2480.0,3235.0,2625,3165,30.44,78.81,23,2480.0,4670.0,2625,4495,88.31,27.17,10.41,-31.51,59521,183225860,104661627,True,58346150850,18974358,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1100515015,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260629,주식등의대량보유상황보고서(일반),3,2026-08-14T09:20:14+09:00
와이엠텍,273640,KOSDAQ,OK,2026-08-13,5260,4675.0,5190,5780,6200,4555.0,234.0,3.61,2.5,3905.0,5550.0,4130,5260,42.13,82.37,23,3905.0,11980.0,4130,11450,206.79,16.78,6.59,-54.06,43137,226964870,107082658,True,57681160000,10966000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,472584508,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-14T09:20:14+09:00
와이엠티,251370,KOSDAQ,OK,2026-08-13,8870,7540.0,8710,10040,10990,7280.0,531.0,4.79,2.1,6200.0,10690.0,6540,9850,72.42,59.47,23,6200.0,16830.0,6540,16400,171.45,25.12,-6.14,-45.91,70056,625091730,686370957,True,159777199310,18013213,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2583144560,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260803,주식등의대량보유상황보고서(일반),4,2026-08-14T09:20:14+09:00
와이제이링크,209640,KOSDAQ,OK,2026-08-13,3690,3055.0,3615,4250,4705,2925.0,254.0,5.1,2.3,2420.0,4065.0,2645,3690,67.98,77.2,23,2420.0,9350.0,2645,9000,286.36,18.33,9.01,-57.24,423940,1625825552,656700563,True,104955208740,28443146,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1143988772,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260602,주식등의대량보유상황보고서(일반),1,2026-08-14T09:20:14+09:00
와이즈넛,096250,KOSDAQ,OK,2026-08-13,6390,5540.0,6290,7140,7750,5370.0,340.0,4.9,1.8,5010.0,6900.0,5260,6620,37.72,73.02,23,5010.0,9720.0,5260,9550,94.01,29.3,0.95,-32.95,33630,215322405,277685567,True,75497089590,11814881,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1426009153,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260702,주식등의대량보유상황보고서(약식),3,2026-08-14T09:20:14+09:00
와이즈버즈,273060,KOSDAQ,OK,2026-08-13,890,799.0,879,970,1035,781.0,36.0,3.63,1.9,608.0,1038.0,743,1038,70.72,65.58,23,608.0,1298.0,743,1229,113.49,40.87,6.33,-25.02,51247,46553989,126899205,True,43738409200,49144280,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2908809209,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,관리종목",20260805,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",2,2026-08-14T09:20:14+09:00
와이지-원,019210,KOSDAQ,OK,2026-08-13,16630,13770.0,16290,19150,21200,13190.0,1145.0,6.13,2.1,13850.0,24800.0,13940,23900,79.06,25.39,23,12870.0,28500.0,13030,26700,121.45,24.06,-21.92,4.07,1838686,30874032820,14785688805,False,618531696640,37193728,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,38838835003,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,최대주주변경",20260710,주식등의대량보유상황보고서(일반),5,2026-08-14T09:20:14+09:00
와이지엔터테인먼트,122870,KOSDAQ,OK,2026-08-13,39700,36400.0,39300,42600,45000,35700.0,1329.0,3.12,2.0,34300.0,44850.0,37050,44300,30.76,51.18,23,34300.0,51100.0,37050,50700,48.98,32.14,-4.91,-19.72,237957,9672064500,4674335607,True,742034645300,18691049,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,19417938822,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260721,주식등의대량보유상황보고서(일반),2,2026-08-14T09:20:14+09:00
와토스코리아,079000,KOSDAQ,OK,2026-08-13,4475,3940.0,4410,4945,5330,3835.0,214.0,3.86,2.3,3800.0,4875.0,4010,4670,28.29,62.79,23,3800.0,7440.0,4010,7440,95.79,18.54,-2.4,-32.3,16367,72597075,102395097,True,32220000000,7200000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-834452470,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260709,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-08-14T09:20:14+09:00
우듬지팜,403490,KOSDAQ,OK,2026-08-13,505,442.0,497,560,605,430.0,25.0,3.76,1.7,,548.0,436,518,,92.15,23,,1077.0,436,1040,,46.89,0.2,-51.4,0,0,33363442,True,23195894320,45932464,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2220284816,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,주요주주변동",20260805,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",4,2026-08-14T09:20:14+09:00
우리기술,032820,KOSDAQ,OK,2026-08-13,11760,9980.0,11550,13330,14610,9620.0,713.0,5.8,1.8,7450.0,12420.0,7740,12250,66.71,86.72,23,7450.0,20000.0,7740,18200,168.46,34.34,10.01,-35.17,2790473,32859243290,30790357288,False,2031947037120,172784612,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-6738344094,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유",20260811,주식등의대량보유상황보고서(약식),3,2026-08-14T09:20:14+09:00
우리기술투자,041190,KOSDAQ,OK,2026-08-13,4855,4450.0,4805,5210,5500,4370.0,162.0,3.27,1.9,3725.0,4970.0,3930,4860,33.42,90.76,23,3725.0,7000.0,3930,6280,87.92,34.5,8.01,-20.54,300564,1467873788,1816685754,True,407820000000,84000000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,15434690653,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260804,주식등의대량보유상황보고서(일반),5,2026-08-14T09:20:14+09:00
우리넷,115440,KOSDAQ,OK,2026-08-13,7830,6530.0,7670,8980,9910,6270.0,521.0,5.46,1.9,5290.0,8170.0,5550,7910,54.44,88.19,23,5290.0,17080.0,5550,16140,222.87,21.54,11.86,-51.49,119900,961107950,752528122,True,84519306360,10794292,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3985347833,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260713,주식등의대량보유상황보고서(일반),3,2026-08-14T09:20:14+09:00
우리로,046970,KOSDAQ,OK,2026-08-13,5050,4080.0,4935,5900,6600,3890.0,387.0,6.34,2.2,3205.0,5340.0,3390,5140,66.61,86.42,23,3205.0,11140.0,3390,10390,247.58,23.25,12.98,-42.29,807685,4143970970,4130644064,True,221316244950,43824999,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1466237450,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-14T09:20:14+09:00
우리바이오,082850,KOSDAQ,OK,2026-08-13,897,788.0,884,993,1072,766.0,44.0,3.41,2.2,712.0,1222.0,859,1139,71.63,36.27,23,712.0,2110.0,859,2035,196.35,13.23,-20.62,-54.58,225209,203369981,105457928,True,43465550466,48456578,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4314266761,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-14T09:20:14+09:00
우리산업,215360,KOSDAQ,OK,2026-08-13,7090,6710.0,7020,7420,7700,6630.0,152.0,2.21,2.6,5670.0,7400.0,5740,7400,30.51,82.08,23,5610.0,9270.0,5740,8950,65.24,40.44,13.62,-20.78,28899,206932360,95336091,True,64747035670,9132163,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4279590407,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-14T09:20:14+09:00
우리산업홀딩스,072470,KOSDAQ,OK,2026-08-13,2605,2415.0,2580,2775,2910,2375.0,77.0,2.79,2.1,2125.0,2750.0,2200,2660,29.41,76.8,23,2125.0,3945.0,2200,3840,85.65,26.37,11.8,-32.16,11447,29929945,43905688,True,49201523305,18887341,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,8626097544,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-14T09:20:14+09:00
우리손에프앤지,073560,KOSDAQ,OK,2026-08-13,1528,1472.0,1513,1577,1625,1461.0,22.0,1.44,2.0,1360.0,1570.0,1444,1550,15.44,80.0,23,1360.0,1755.0,1444,1732,29.04,42.53,-0.78,-9.96,71167,109054007,214663023,True,105795118504,69237643,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2659148112,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-14T09:20:14+09:00
우리엔터프라이즈,037400,KOSDAQ,OK,2026-08-13,632,619.0,625,681,720,595.0,22.0,2.95,2.0,621.0,789.0,632,779,27.05,6.55,23,613.0,1002.0,628,993,63.46,4.88,-4.96,-36.03,700938,465224639,112524834,True,16573154672,26223346,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4508383733,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,주요주주변동",20260805,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),4,2026-08-14T09:20:14+09:00
우리이앤엘하루틴,153490,KOSDAQ,OK,2026-08-13,405,375.0,401,432,453,369.0,12.0,1.93,1.9,,467.0,405,450,,86.72,23,,857.0,405,834,,47.26,-9.8,-51.44,0,0,5164404,True,20849400000,51480000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5767620897,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-14T09:20:14+09:00
우림피티에스,101170,KOSDAQ,OK,2026-08-13,8350,7180.0,8210,9380,10220,6950.0,468.0,5.07,1.7,5760.0,8720.0,6360,8540,51.39,87.5,23,5760.0,18040.0,6360,17720,213.19,21.09,19.12,-52.88,80619,675610825,786257959,True,112725000000,13500000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-369468706,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260803,주식등의대량보유상황보고서(일반),19,2026-08-14T09:20:14+09:00
우양,103840,KOSDAQ,OK,2026-08-13,1810,1671.0,1792,1933,2035,1643.0,56.0,2.64,1.9,1557.0,2090.0,1666,1975,34.23,47.47,23,1557.0,3090.0,1666,3050,98.46,16.5,-8.35,-39.36,36992,67170700,61402866,True,29623234680,16366428,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,978318467,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,대량보유",20260804,주식등의대량보유상황보고서(약식),2,2026-08-14T09:20:14+09:00
우양에이치씨,101970,KOSDAQ,OK,2026-08-13,9690,8720.0,9570,10550,11250,8520.0,390.0,3.93,2.1,8620.0,10750.0,8620,10620,24.71,50.23,23,7970.0,13970.0,7970,13140,75.28,28.67,-3.77,-26.2,8732,84079450,120916673,True,143315187210,14790009,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3011328765,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-14T09:20:14+09:00
우원개발,046940,KOSDAQ,OK,2026-08-13,3085,2730.0,3040,3395,3650,2660.0,142.0,4.1,2.2,2470.0,3735.0,2590,3340,51.21,48.62,23,2470.0,5580.0,2590,5300,125.91,19.77,-7.63,-41.79,126002,394810640,504153189,True,55759369750,18074350,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1566030780,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-14T09:20:14+09:00
우주일렉트로,065680,KOSDAQ,OK,2026-08-13,23200,19220.0,22700,26700,29550,18420.0,1592.0,4.83,2.2,18800.0,32350.0,19740,31700,72.07,32.47,23,18800.0,51700.0,19740,47600,175.0,13.37,-15.94,-48.44,17992,418975250,1018424652,True,214378927200,9240471,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4627455004,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-14T09:20:14+09:00
우진비앤지,018620,KOSDAQ,OK,2026-08-13,2595,2260.0,2555,2735,3130,2195.0,133.0,9.0,2.0,2180.0,3065.0,2405,2950,40.6,46.89,23,,3505.0,746,3400,,74.04,-12.03,247.86,17940,47430660,69996720,True,17991088290,6932982,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,705079958,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260731,임원ㆍ주요주주특정증권등소유상황보고서,12,2026-08-14T09:20:14+09:00
우진엔텍,457550,KOSDAQ,OK,2026-08-13,15690,13840.0,15470,17320,18660,13470.0,741.0,4.18,2.5,10750.0,16320.0,11900,15690,51.81,88.69,23,10750.0,26650.0,11900,25950,147.91,31.07,6.73,-39.54,65002,1019368850,695359252,True,146214451020,9318958,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1872050770,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260804,주식등의대량보유상황보고서(일반),2,2026-08-14T09:20:14+09:00
워트,396470,KOSDAQ,OK,2026-08-13,6320,5690.0,6240,6870,7320,5570.0,251.0,4.18,2.1,4125.0,6600.0,4450,6490,60.0,88.69,23,4125.0,9480.0,4450,8830,129.82,40.99,21.54,-28.43,88332,566251655,346183720,True,101878400000,16120000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,955272240,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260605,주식등의대량보유상황보고서(일반),2,2026-08-14T09:20:14+09:00
원바이오젠,307280,KOSDAQ,OK,2026-08-13,6090,5700.0,6030,6440,6720,5620.0,158.0,2.64,2.2,4950.0,6360.0,5170,6220,28.48,80.85,23,4950.0,7700.0,5170,7430,55.56,41.45,12.36,-14.35,31195,189658030,154759605,True,43206278430,7094627,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2117633311,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-14T09:20:14+09:00
원익,032940,KOSDAQ,OK,2026-08-13,6140,5280.0,6040,6900,7510,5110.0,343.0,5.23,1.8,4215.0,6450.0,4470,6320,53.02,86.13,23,4215.0,9720.0,4470,9520,130.6,34.97,8.87,-35.5,68479,426706625,815121727,True,111706432200,18193230,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2671741502,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-14T09:20:14+09:00
원익IPS,240810,KOSDAQ,OK,2026-08-13,120000,97000.0,117200,140200,156800,92400.0,9190.0,7.56,1.6,74100.0,148100.0,76300,142700,99.87,62.03,23,74100.0,187800.0,76300,183300,153.44,40.37,-3.85,-8.54,1235339,145651372750,148304075387,False,5890068120000,49083901,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,10734453555,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260803,주식등의대량보유상황보고서(약식),4,2026-08-14T09:20:14+09:00
