name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
온코크로스,382150,KOSDAQ,OK,2026-08-24,3525,3065.0,3470,3930,4265,2970.0,185.0,4.64,2.0,2235.0,4280.0,2685,3970,91.5,63.08,21,2235.0,7400.0,2685,7060,231.1,24.98,8.63,-50.07,288640,1089804792,211566042,True,45988397850,13046354,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5212443017,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260710,주식등의대량보유상황보고서(약식),2,2026-08-25T08:51:01+09:00
올리패스,244460,KOSDAQ,OK,2026-08-24,1651,1552.0,1634,1783,1899,1519.0,,0.0,,,,1651,1651,,,21,,,1651,1651,,,0.0,0.0,0,0,0,True,13415218661,8125511,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1906320869,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260731,주식등의대량보유상황보고서(약식),1,2026-08-25T08:51:01+09:00
올릭스,226950,KOSDAQ,OK,2026-08-24,102200,87500.0,99800,120000,134500,84000.0,8080.0,6.25,2.0,86600.0,141400.0,89500,137800,63.28,28.47,21,86600.0,188500.0,89500,180100,117.67,15.31,-6.67,-38.29,200890,20276210400,34104091717,False,2152623270000,21062850,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-24783536845,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260810,주식등의대량보유상황보고서(약식),11,2026-08-25T08:51:01+09:00
옴니시스템,057540,KOSDAQ,OK,2026-08-24,627,576.0,618,696,753,553.0,31.0,3.9,2.4,625.0,999.0,627,944,59.84,0.53,21,570.0,999.0,584,944,75.26,13.29,-28.75,-21.13,165172,105514789,674594415,True,37240206036,59394268,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-212623401,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,주요주주변동",20260818,주식등의대량보유상황보고서(일반),9,2026-08-25T08:51:01+09:00
옵투스제약,131030,KOSDAQ,OK,2026-08-24,5690,5240.0,5630,6090,6410,5150.0,180.0,3.11,1.6,4610.0,6210.0,4900,6100,34.71,67.5,21,4610.0,7890.0,4900,6910,71.15,32.93,6.55,-17.66,13845,78420720,316169404,True,100409097100,17646590,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5223737807,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260612,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-08-25T08:51:01+09:00
옵트론텍,082210,KOSDAQ,OK,2026-08-24,1648,1484.0,1628,1792,1910,1452.0,65.0,3.96,2.0,1647.0,2355.0,1648,2140,42.99,0.14,21,1241.0,2355.0,1292,2140,89.77,36.54,-22.81,-8.65,24156,40005343,265417613,True,57619567840,34963330,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,7059380021,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,유상증자,주요주주변동",20260721,주식등의대량보유상황보고서(일반),15,2026-08-25T08:51:01+09:00
옵티시스,109080,KOSDAQ,OK,2026-08-24,8370,7550.0,8270,9090,9680,7390.0,328.0,3.45,1.7,6840.0,9470.0,7070,9280,38.45,58.17,21,6840.0,15500.0,7070,15160,126.61,17.67,4.62,-44.79,5285,43919670,105144164,True,47173320000,5636000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2511804186,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
옵티코어,380540,KOSDAQ,OK,2026-08-24,8450,7940.0,8370,9130,9720,7770.0,,0.0,,,,8450,8450,,,21,,,8450,8450,,,0.0,0.0,0,0,0,True,206658126350,24456583,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2533945332,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유",20260819,주식등의대량보유상황보고서(약식),5,2026-08-25T08:51:01+09:00
옵티팜,153710,KOSDAQ,OK,2026-08-24,4655,4485.0,4610,4805,4950,4450.0,68.0,1.47,2.0,4110.0,4965.0,4480,4840,20.8,63.74,21,4075.0,5100.0,4260,4895,25.15,56.59,0.76,-4.9,5927,27497520,33694192,True,68288654490,14669958,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-929519648,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260629,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-08-25T08:51:01+09:00
와이랩,432430,KOSDAQ,OK,2026-08-24,2140,1905.0,2110,2345,2515,1858.0,94.0,3.66,2.4,1747.0,2340.0,1786,2295,33.94,66.27,21,1747.0,3750.0,1786,3655,114.65,19.62,3.63,-18.79,17946,37626880,33358979,True,35327804800,16508320,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-6025866357,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260709,주식등의대량보유상황보고서(일반),6,2026-08-25T08:51:01+09:00
와이바이오로직스,338840,KOSDAQ,OK,2026-08-24,9390,8000.0,9220,10620,11620,7720.0,557.0,4.89,2.3,7230.0,11980.0,7520,11400,65.7,45.47,21,7230.0,19590.0,7520,18580,170.95,17.48,0.64,-49.46,45757,425198910,786985277,True,144293134590,15366681,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-7668979009,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260805,주식등의대량보유상황보고서(일반),12,2026-08-25T08:51:01+09:00
와이솔,122990,KOSDAQ,OK,2026-08-24,5770,5360.0,5710,6130,6430,5270.0,165.0,2.51,2.2,5270.0,6340.0,5450,6140,20.3,46.73,21,5270.0,8850.0,5450,8480,67.93,13.97,-3.67,-31.96,26784,153794320,400516401,True,153707497370,26639081,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,288807391,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
와이씨,232140,KOSDAQ,OK,2026-08-24,9830,8340.0,9650,11140,12210,8050.0,595.0,5.04,1.9,6820.0,11500.0,7140,11100,68.62,64.32,21,6820.0,20150.0,7140,19210,195.45,22.58,8.26,-48.83,426159,4245657280,6029914380,False,806505790500,82045350,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,19046472111,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
와이씨켐,112290,KOSDAQ,OK,2026-08-24,9950,8610.0,9790,11130,12100,8340.0,537.0,4.87,1.7,7400.0,11820.0,7720,11580,59.73,57.69,21,7400.0,17480.0,7720,16550,136.22,25.3,10.56,-39.88,72516,724881885,1115837111,True,201199845500,20221090,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3717382135,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260805,주식등의대량보유상황보고서(약식),2,2026-08-25T08:51:01+09:00
와이어블,065530,KOSDAQ,OK,2026-08-24,1185,1091.0,1173,1268,1335,1072.0,38.0,2.98,2.4,1040.0,1368.0,1072,1354,31.54,44.21,21,1003.0,1931.0,1029,1795,92.52,19.61,-1.82,-33.98,29817,35253874,211692884,True,56688929415,47838759,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2570771415,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
와이엔텍,067900,KOSDAQ,OK,2026-08-24,6040,5710.0,5980,6330,6570,5640.0,133.0,2.15,1.8,5360.0,6220.0,5530,6120,16.04,79.07,21,5360.0,7200.0,5530,6730,34.33,36.96,1.51,-10.25,32348,196462360,177717055,True,109925940360,18199659,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,10580261707,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260616,주식등의대량보유상황보고서(일반),1,2026-08-25T08:51:01+09:00
와이엠,007530,KOSDAQ,OK,2026-08-24,1505,1422.0,1490,1578,1638,1405.0,33.0,1.79,2.4,1395.0,1711.0,1473,1652,22.65,34.81,21,1395.0,2210.0,1473,2150,58.42,13.5,-8.9,-30.0,15406,23157668,31328113,True,33492617655,22254231,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1716123252,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260804,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-08-25T08:51:01+09:00
와이엠씨,155650,KOSDAQ,OK,2026-08-24,2995,2795.0,2965,3175,3320,2750.0,81.0,2.56,2.1,2480.0,3235.0,2625,3165,30.44,68.21,21,2480.0,4425.0,2625,4335,78.43,26.48,9.71,-30.91,6236,18619750,89725677,True,56828202210,18974358,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3888767974,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260629,주식등의대량보유상황보고서(일반),3,2026-08-25T08:51:01+09:00
와이엠텍,273640,KOSDAQ,OK,2026-08-24,4935,4440.0,4875,5370,5730,4340.0,198.0,3.38,2.3,3905.0,5550.0,4130,5310,42.13,62.61,21,3905.0,10430.0,4130,9450,167.09,15.79,-1.69,-47.78,12376,61075357,104871184,True,54117210000,10966000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,472584508,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
와이엠티,251370,KOSDAQ,OK,2026-08-24,7490,6260.0,7340,8590,9490,6010.0,499.0,4.8,2.0,6200.0,9150.0,6540,8880,47.58,43.73,21,6200.0,16750.0,6540,16030,170.16,12.23,-10.3,-53.28,43050,320339210,756691869,True,134918965370,18013213,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4160796095,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260803,주식등의대량보유상황보고서(일반),4,2026-08-25T08:51:01+09:00
와이제이링크,209640,KOSDAQ,OK,2026-08-24,3110,2565.0,3045,3590,3980,2455.0,218.0,4.89,2.3,2420.0,4065.0,2645,3705,67.98,41.95,21,2420.0,9350.0,2645,8930,286.36,9.96,1.97,-65.17,134080,422044549,600196643,True,88458184060,28443146,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3615652261,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260602,주식등의대량보유상황보고서(일반),1,2026-08-25T08:51:01+09:00
와이즈넛,096250,KOSDAQ,OK,2026-08-24,5690,5060.0,5590,6440,7050,4860.0,340.0,5.01,1.9,5010.0,6900.0,5260,6620,37.72,35.98,21,5010.0,9700.0,5260,8940,93.61,14.5,-1.9,-36.35,25797,148707400,258804986,True,67226672890,11814881,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1591207573,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260702,주식등의대량보유상황보고서(약식),3,2026-08-25T08:51:01+09:00
와이즈버즈,273060,KOSDAQ,OK,2026-08-24,864,782.0,854,936,995,766.0,33.0,3.37,2.0,,1038.0,743,1038,,83.24,21,,1235.0,743,1178,,69.96,0.23,-26.59,0,0,125893183,True,42460657920,49144280,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5770008523,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,관리종목,주요주주변동",20260814,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-08-25T08:51:01+09:00
와이지-원,019210,KOSDAQ,OK,2026-08-24,14290,13000.0,13940,16890,19020,12480.0,1183.0,6.36,2.0,13850.0,20400.0,13940,20200,47.29,6.72,21,12870.0,28500.0,13030,26700,121.45,9.09,-22.29,-20.96,556079,8123625465,18065264703,False,531498373120,37193728,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,86585688297,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,최대주주변경",20260710,주식등의대량보유상황보고서(일반),5,2026-08-25T08:51:01+09:00
와이지엔터테인먼트,122870,KOSDAQ,OK,2026-08-24,39400,36050.0,39000,42350,44750,35400.0,1341.0,3.21,1.7,34300.0,44850.0,37050,44300,30.76,48.34,21,34300.0,49950.0,37050,48300,45.63,32.59,-1.01,-16.35,105714,4148151800,5087586393,False,736427330600,18691049,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,30386272532,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260721,주식등의대량보유상황보고서(일반),2,2026-08-25T08:51:01+09:00
와토스코리아,079000,KOSDAQ,OK,2026-08-24,3920,3830.0,3855,4390,4775,3675.0,214.0,3.96,2.3,3790.0,4535.0,3920,4505,19.66,17.45,21,3790.0,7440.0,3920,7440,96.31,3.56,-9.99,-34.45,32517,127665715,115103817,True,28224000000,7200000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1314808462,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260709,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-08-25T08:51:01+09:00
우듬지팜,403490,KOSDAQ,OK,2026-08-24,505,455.0,499,549,585,445.0,20.0,3.26,1.6,,519.0,436,518,,97.3,21,,955.0,436,912,,52.88,2.43,-42.35,0,0,20255296,True,23195894320,45932464,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1473524150,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,주요주주변동",20260805,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",4,2026-08-25T08:51:01+09:00
우리기술,032820,KOSDAQ,OK,2026-08-24,11800,10030.0,11590,13360,14640,9670.0,710.0,5.91,1.8,7450.0,12500.0,7740,12250,67.79,86.14,21,7450.0,17910.0,7740,17570,140.4,41.59,17.76,-30.22,1098248,12923263070,28920104796,False,2038858421600,172784612,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-7872386520,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유",20260811,주식등의대량보유상황보고서(약식),3,2026-08-25T08:51:01+09:00
우리기술투자,041190,KOSDAQ,OK,2026-08-24,5870,5410.0,5810,6050,6310,5310.0,186.0,3.82,1.9,3725.0,6600.0,3930,5920,77.18,74.61,21,3725.0,6600.0,3930,6250,77.18,74.61,31.17,-6.08,11422112,70888089425,12787634802,False,493080000000,84000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,91208478756,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260804,주식등의대량보유상황보고서(일반),4,2026-08-25T08:51:01+09:00
우리넷,115440,KOSDAQ,OK,2026-08-24,7030,5930.0,6900,8000,8800,5700.0,442.0,5.08,1.6,5290.0,8170.0,5550,7910,54.44,60.42,21,5290.0,16620.0,5550,15860,214.18,15.36,5.71,-55.67,38419,272287045,734705528,True,75883872760,10794292,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3480494632,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260818,주식등의대량보유상황보고서(일반),3,2026-08-25T08:51:01+09:00
우리로,046970,KOSDAQ,OK,2026-08-24,4280,3395.0,4175,5060,5700,3215.0,355.0,6.18,2.0,3205.0,5340.0,3390,5140,66.61,50.35,21,3205.0,11000.0,3390,10390,243.21,13.79,3.13,-58.81,203924,872390572,3816449205,True,187570995720,43824999,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4021112793,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
우리바이오,082850,KOSDAQ,OK,2026-08-24,897,799.0,885,983,1054,779.0,39.0,3.22,2.0,,1094.0,859,1074,,81.99,21,,1974.0,859,1919,,45.44,-14.57,-53.26,0,0,84155025,True,43465550466,48456578,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-6736674019,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
우리산업,215360,KOSDAQ,OK,2026-08-24,6360,5970.0,6300,6700,6980,5900.0,155.0,2.31,2.9,5670.0,7400.0,5740,7400,30.51,39.88,21,5610.0,8830.0,5740,8520,57.4,23.29,0.95,-25.35,10900,68611675,109587485,True,58080556680,9132163,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,9026144412,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
우리산업홀딩스,072470,KOSDAQ,OK,2026-08-24,2415,2235.0,2390,2570,2700,2200.0,71.0,2.73,1.9,2125.0,2750.0,2200,2675,29.41,46.4,21,2125.0,3590.0,2200,3435,68.94,19.8,4.32,-29.69,6812,16343780,37696828,True,45612928515,18887341,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,10083345973,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
우리손에프앤지,073560,KOSDAQ,OK,2026-08-24,1534,1476.0,1519,1585,1633,1464.0,23.0,1.5,1.8,1360.0,1590.0,1444,1555,16.91,75.65,21,1360.0,1709.0,1444,1672,25.66,49.86,1.72,-8.25,48286,73690305,212272612,True,106210544362,69237643,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,19676891773,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
우리엔터프라이즈,037400,KOSDAQ,OK,2026-08-24,632,578.0,626,679,718,568.0,21.0,2.9,2.0,,789.0,632,779,,80.1,21,,1002.0,628,993,,63.07,-12.34,-33.47,0,0,94929725,True,16573154672,26223346,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-7222216432,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,주요주주변동",20260820,주식등의대량보유상황보고서(일반),5,2026-08-25T08:51:01+09:00
우리이앤엘하루틴,153490,KOSDAQ,OK,2026-08-24,1740,1652.0,1723,1817,1880,1635.0,35.0,7.57,2.5,,2630.0,405,1843,,66.16,21,,2630.0,405,1843,,66.16,301.85,114.81,21560,37785816,121481257,True,17915040000,10296000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-10325084977,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
우림피티에스,101170,KOSDAQ,OK,2026-08-24,8700,7620.0,8570,9650,10420,7410.0,430.0,5.12,1.7,5760.0,9170.0,6370,8710,59.2,86.22,21,5760.0,14660.0,6360,13920,154.51,33.03,22.54,-37.5,145675,1230379180,737299450,True,117450000000,13500000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,590061465,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260803,주식등의대량보유상황보고서(일반),17,2026-08-25T08:51:01+09:00
우양,103840,KOSDAQ,OK,2026-08-24,1721,1589.0,1704,1837,1931,1563.0,53.0,2.64,1.8,1557.0,1990.0,1666,1919,27.81,37.88,21,1557.0,2775.0,1666,2670,78.23,13.46,-10.32,-35.54,15694,26968899,66265057,True,28166622588,16366428,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1079996309,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,대량보유",20260804,주식등의대량보유상황보고서(약식),2,2026-08-25T08:51:01+09:00
우양에이치씨,101970,KOSDAQ,OK,2026-08-24,10630,9650.0,10510,11490,12190,9460.0,391.0,4.0,2.0,8620.0,10850.0,8620,10630,25.87,90.13,21,7970.0,12780.0,7970,12080,60.35,55.3,8.47,-11.42,10356,109904940,122012714,True,157217795670,14790009,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5026201386,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
