name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
압타바이오,293780,KOSDAQ,OK,2026-09-07,6400,5910.0,6340,6590,6790,5810.0,196.0,3.9,1.8,5510.0,6880.0,5570,6800,24.86,64.96,21,3870.0,6880.0,4000,6800,77.78,84.05,14.9,31.42,16156,103213650,352547630,True,179797792000,28093405,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-9669761238,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,CB,20260824,전환사채(해외전환사채포함)발행후만기전사채취득              ,1,2026-09-08T10:30:17+09:00
애니플러스,310200,KOSDAQ,OK,2026-09-07,2020,1847.0,1999,2170,2295,1813.0,69.0,2.81,2.3,1900.0,2940.0,2010,2850,54.74,11.54,21,1800.0,2940.0,1980,2850,63.33,19.3,-24.2,-6.26,123202,250408553,1170031844,True,105368928720,52162836,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5698178573,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,대량보유",20260728,주식등의대량보유상황보고서(일반),2,2026-09-08T10:30:17+09:00
애드바이오텍,179530,KOSDAQ,OK,2026-09-07,2515,2305.0,2490,2590,2670,2260.0,84.0,3.95,2.3,1898.0,2750.0,1906,2635,44.89,72.42,21,1609.0,2750.0,1714,2635,70.91,79.4,19.76,7.25,137909,345871675,446202645,True,68199866145,27117243,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2997751424,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,전환청구",20260904,전환청구권행사              ,21,2026-09-08T10:30:17+09:00
애드포러스,397810,KOSDAQ,OK,2026-09-07,6560,6250.0,6490,6760,7040,6180.0,125.0,2.38,2.0,4280.0,7380.0,5080,7360,72.43,73.55,21,4000.0,7380.0,4250,7360,84.5,75.74,29.13,38.11,9075,59222920,225108396,True,33854651200,5160770,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1138999013,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260904,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-09-08T10:30:17+09:00
액토즈소프트,052790,KOSDAQ,OK,2026-09-07,4080,3810.0,4040,4320,4515,3755.0,108.0,2.56,1.6,3735.0,4370.0,3775,4240,17.0,54.33,21,3680.0,5300.0,3760,4850,44.02,24.69,-0.49,-0.49,6145,25004315,90031622,True,44572151760,10924547,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,7320813803,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
액트로,290740,KOSDAQ,OK,2026-09-07,11330,10250.0,11200,11870,12990,10030.0,433.0,4.85,2.0,7050.0,12890.0,7480,12330,82.84,73.29,21,4550.0,13930.0,6200,12990,206.15,72.28,46.38,3.56,85033,965510725,714492175,True,114036574630,10065011,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-891512577,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
앤디포스,238090,KOSDAQ,OK,2026-09-07,1736,1694.0,1714,1898,2030,1627.0,74.0,3.2,2.1,1677.0,2275.0,1706,2140,35.66,9.87,21,1677.0,3000.0,1706,2835,78.89,4.46,-16.14,-21.45,17835,31150456,37270935,True,52931403840,30490440,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-195413934,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행,대량보유",20260724,주식등의대량보유상황보고서(약식),2,2026-09-08T10:30:17+09:00
앤로보틱스,138360,KOSDAQ,OK,2026-09-07,1717,1642.0,1688,1933,2110,1577.0,98.0,4.8,1.6,1651.0,2460.0,1688,2135,49.0,8.16,21,1626.0,2940.0,1688,2600,80.81,6.93,-11.31,-28.46,338931,585287430,1812761087,True,151051244678,87973934,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,375680504,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260710,[기재정정]주요사항보고서(유상증자결정),9,2026-09-08T10:30:17+09:00
앤씨앤,092600,KOSDAQ,OK,2026-09-07,1901,1663.0,1870,2125,2310,1598.0,103.0,4.5,2.2,1681.0,2295.0,1752,2140,36.53,35.83,21,1647.0,3400.0,1741,3055,106.44,14.49,1.33,-30.75,34032,66292039,100741364,True,9536752403,5016703,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,311428645,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,주요주주변동",20260723,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),4,2026-09-08T10:30:17+09:00
앱코,129890,KOSDAQ,OK,2026-09-07,1007,968.0,997,1041,1072,961.0,15.0,1.65,2.3,937.0,1064.0,947,1036,13.55,55.12,21,835.0,1140.0,851,1036,36.53,56.39,6.34,6.22,63996,64419209,178402961,True,45864421214,45545602,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,363920010,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
앱클론,174900,KOSDAQ,OK,2026-09-07,21850,18150.0,21400,25100,27750,17420.0,1478.0,5.72,1.9,20000.0,35700.0,20400,34700,78.5,11.78,21,16250.0,36850.0,16820,34700,126.77,27.18,-21.96,-24.13,96217,2081526750,6697865583,False,435954018650,19952129,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-9313783147,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260807,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-08T10:30:17+09:00
앱토크롬,109960,KOSDAQ,OK,2026-09-07,1867,1816.0,1848,1923,1981,1806.0,20.0,1.15,2.3,1620.0,2365.0,1674,1925,45.99,33.15,21,1430.0,2365.0,1595,1925,65.38,46.74,11.53,2.3,5647,10445410,15393636,True,28251879011,15132233,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-461051266,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
앱튼,270520,KOSDAQ,OK,2026-09-07,2935,2640.0,2900,3195,3410,2580.0,119.0,5.56,2.5,2210.0,4125.0,2675,4050,86.65,37.86,21,730.0,4125.0,760,4050,465.07,64.95,-20.03,212.23,137557,406267602,990782385,True,67971412590,23158914,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3099401045,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,전환청구,주요주주변동,최대주주변경",20260904,[기재정정]최대주주변경을수반하는주식담보제공계약체결              ,25,2026-09-08T10:30:17+09:00
야스,255440,KOSDAQ,OK,2026-09-07,7170,6370.0,7070,7560,8160,6220.0,318.0,4.77,2.1,6850.0,8660.0,6940,8490,26.42,17.68,21,3650.0,8660.0,3820,8490,137.26,70.26,-10.38,-10.26,44498,318643810,1819731142,True,93625860000,13058000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,33195016933,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260811,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-09-08T10:30:17+09:00
양지사,030960,KOSDAQ,OK,2026-09-07,4800,4455.0,4750,5100,5350,4385.0,138.0,2.69,2.1,4300.0,5190.0,4455,4800,20.7,56.18,21,4000.0,7670.0,4165,6610,91.75,21.8,5.38,-15.34,32401,153053075,402157041,True,76704000000,15980000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-6079582443,KRW,TRUE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
어보브반도체,102120,KOSDAQ,OK,2026-09-07,6890,6110.0,6800,7580,8140,5950.0,313.0,4.01,1.9,6720.0,8590.0,6810,8260,27.83,9.09,21,5410.0,11330.0,5680,10870,109.43,25.0,-1.57,-24.86,97332,675781845,739595086,True,122509388170,17780753,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6686647382,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"EB,자사주처분,주요주주변동",20260825,임원ㆍ주요주주특정증권등소유상황보고서,13,2026-09-08T10:30:17+09:00
얼라인드,238120,KOSDAQ,OK,2026-09-07,2845,2655.0,2815,3015,3150,2615.0,77.0,2.47,1.9,2780.0,3310.0,2845,3245,19.06,12.26,21,2380.0,3600.0,2680,3565,51.26,38.11,-9.25,-11.23,9186,25897980,33103235,True,40450989530,14218274,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,874255507,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"자사주처분,주요주주변동",20260903,자기주식처분결과보고서,3,2026-09-08T10:30:17+09:00
에너토크,019990,KOSDAQ,OK,2026-09-07,4865,4450.0,4815,5230,5530,4365.0,167.0,3.28,2.4,4540.0,5630.0,4680,5240,24.01,29.82,21,3865.0,7190.0,3970,6540,86.03,30.08,0.0,-14.65,47202,231774884,195052317,True,47463368120,9756088,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,425737191,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260820,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-08T10:30:17+09:00
에르코스,435570,KOSDAQ,OK,2026-09-07,7120,6750.0,7050,7440,7700,6680.0,146.0,2.17,1.9,6540.0,7350.0,6890,7240,12.39,71.6,21,5830.0,8180.0,6080,7480,40.31,54.89,1.57,11.42,3301,23136860,25871220,True,54232918960,7616983,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1061467807,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260902,주식등의대량보유상황보고서(일반),3,2026-09-08T10:30:17+09:00
에브리봇,270660,KOSDAQ,OK,2026-09-07,14150,12410.0,13940,15680,16650,12070.0,694.0,5.6,2.3,13030.0,15810.0,13360,15140,21.34,40.29,21,9470.0,17450.0,9700,16570,84.27,58.65,-5.6,15.04,43281,617843640,1093749334,True,179571749450,12690583,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3002218508,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260617,주식등의대량보유상황보고서(약식),1,2026-09-08T10:30:17+09:00
에스넷,038680,KOSDAQ,OK,2026-09-07,3820,3580.0,3780,4030,4205,3530.0,96.0,2.76,1.5,3665.0,4525.0,3760,4405,23.47,18.02,21,2835.0,4525.0,2875,4405,59.61,58.28,0.0,15.06,41497,160774484,1021478765,True,76066292440,19912642,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3174117478,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260902,주식등의대량보유상황보고서(일반),2,2026-09-08T10:30:17+09:00
에스디생명공학,217480,KOSDAQ,OK,2026-09-07,499,469.0,494,539,574,459.0,,0.0,,,,499,499,,,21,,,499,499,,,0.0,0.0,0,0,0,True,54756837359,109733141,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2449470448,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,상장폐지위험,20260812,기타시장안내              (개선기간 종료에 따른 상장폐지 여부 결정 안내),1,2026-09-08T10:30:17+09:00
에스디시스템,121890,KOSDAQ,OK,2026-09-07,2850,2670.0,2820,2935,3025,2630.0,73.0,3.35,1.9,1860.0,2895.0,1916,2850,55.65,95.65,21,1740.0,2895.0,1802,2850,66.38,96.1,48.75,47.36,199201,562332830,254540291,True,37880621100,13291446,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1743256277,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
에스바이오메딕스,304360,KOSDAQ,OK,2026-09-07,21950,19590.0,21650,24050,25750,19120.0,944.0,4.44,1.7,18330.0,22050.0,18600,21950,20.29,97.31,21,13910.0,33250.0,15100,31450,139.04,41.57,13.73,-15.41,83013,1764223115,449851902,True,271853559600,12385128,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-6677884279,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260831,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-08T10:30:17+09:00
에스비비테크,389500,KOSDAQ,OK,2026-09-07,38800,33350.0,38150,43600,47500,32250.0,2180.0,5.68,2.1,32350.0,43900.0,33500,41100,35.7,55.84,21,24750.0,67000.0,25100,62600,170.71,33.25,15.82,-30.09,208956,8466429575,4365864580,True,258542713600,6663472,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4801006624,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
에스씨디,042110,KOSDAQ,OK,2026-09-07,1051,1008.0,1040,1121,1179,968.0,32.0,2.8,2.5,1000.0,1210.0,1015,1172,21.0,24.29,21,998.0,1485.0,1015,1306,48.8,10.88,-7.07,-14.34,183860,194326620,294127174,True,50794371764,48329564,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,596445921,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260827,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-08T10:30:17+09:00
에스아이리소스,065420,KOSDAQ,OK,2026-09-07,940,892.0,931,968,997,883.0,19.0,17.99,18.7,,,94,940,,,21,,230.0,94,940,,408.7,900.0,413.66,0,0,0,True,7283384140,7748281,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1576974597,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,유상증자,20260720,기타주요경영사항              (소액공모 제3자배정 유상증자 결정 철회),3,2026-09-08T10:30:17+09:00
에스앤더블류,103230,KOSDAQ,OK,2026-09-07,2250,2040.0,2225,2435,2590,1996.0,85.0,3.39,2.3,1995.0,2690.0,2085,2645,34.84,36.69,21,1995.0,3070.0,2085,3000,53.88,23.72,-13.13,-21.88,83251,190369400,147011559,True,16200000000,7200000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,723638920,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,주요주주변동",20260902,주식등의대량보유상황보고서(일반),7,2026-09-08T10:30:17+09:00
에스앤디,260970,KOSDAQ,OK,2026-09-07,52100,48000.0,51600,55700,58700,47200.0,1638.0,3.24,1.8,49050.0,62500.0,49200,61000,27.42,22.68,21,42100.0,62500.0,42900,61000,48.46,49.02,-10.63,13.26,39578,2055749250,1515568470,True,150712483400,2892754,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,16434075267,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
에스앤에스텍,101490,KOSDAQ,OK,2026-09-07,41650,37050.0,41100,45700,49000,36150.0,1837.0,3.99,1.8,38600.0,47100.0,39300,44900,22.02,35.88,21,31900.0,69400.0,34050,64300,117.55,26.0,1.96,-24.0,177243,7362828900,7929826367,False,888597710350,21334879,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,24971051485,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260706,주식등의대량보유상황보고서(약식),2,2026-09-08T10:30:17+09:00
에스에너지,095910,KOSDAQ,OK,2026-09-07,621,577.0,611,696,757,554.0,34.0,3.99,2.3,580.0,895.0,614,829,54.31,13.02,21,571.0,1682.0,614,1351,194.57,4.5,-14.11,-53.59,293652,182769904,949716002,True,22627149714,36436634,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-10340006247,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"관리종목,주요주주변동",20260814,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-08T10:30:17+09:00
에스에스알,275630,KOSDAQ,OK,2026-09-07,4270,3950.0,4225,4400,4530,3885.0,128.0,3.56,2.1,3355.0,4750.0,3565,4560,41.58,65.59,21,2445.0,4750.0,2555,4560,94.27,79.18,19.78,18.28,52957,231546663,105292262,True,22433760160,5253808,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1879412486,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260819,[기재정정]주요사항보고서(유상증자결정),12,2026-09-08T10:30:17+09:00
에스에이엠티,031330,KOSDAQ,OK,2026-09-07,8040,7350.0,7890,9160,10080,7060.0,509.0,4.65,1.7,7490.0,12020.0,7680,11740,60.48,12.14,21,7280.0,17700.0,7550,16480,143.13,7.29,-19.76,-48.03,551720,4434446250,7008913639,False,803960338680,99995067,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,474945115388,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
에스에이티,060540,KOSDAQ,OK,2026-09-07,1356,1298.0,1342,1397,1439,1286.0,23.0,2.05,2.4,1106.0,1380.0,1139,1374,24.77,91.24,21,989.0,1380.0,1011,1374,39.53,93.86,19.05,8.74,45126,60788128,74752249,True,35436258504,26132934,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3264687533,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260907,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-08T10:30:17+09:00
에스엘에스바이오,246250,KOSDAQ,OK,2026-09-07,1969,1851.0,1949,2125,2265,1811.0,,0.0,,,,1969,1969,,,21,,,1969,1969,,,0.0,0.0,0,0,0,True,30220617614,15348206,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1848896295,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,상장폐지위험,20260831,기타시장안내              (개선기간 종료에 따른 상장폐지 여부 결정 안내),1,2026-09-08T10:30:17+09:00
에스엠,041510,KOSDAQ,OK,2026-09-07,79900,73600.0,79100,83300,86300,72300.0,2530.0,3.42,2.1,68500.0,81000.0,71000,79900,18.25,91.2,21,63900.0,88800.0,66500,88800,38.97,64.26,5.69,12.38,92820,7437366700,7025444545,False,1829285731000,22894690,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,91455297850,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260819,주식등의대량보유상황보고서(약식),2,2026-09-08T10:30:17+09:00
에스엠씨지,460870,KOSDAQ,OK,2026-09-07,2835,2675.0,2805,2965,3095,2640.0,65.0,2.61,1.9,2620.0,3295.0,2750,3135,25.76,31.85,21,1790.0,3295.0,1901,3135,84.08,69.44,-5.03,19.37,28551,80991610,228730160,True,56907816840,20073304,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3016509652,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260907,임원ㆍ주요주주특정증권등소유상황보고서,20,2026-09-08T10:30:17+09:00
에스오에스랩,464080,KOSDAQ,OK,2026-09-07,10240,9090.0,10100,11260,12090,8860.0,462.0,4.86,2.6,8390.0,11100.0,8590,10330,32.3,68.27,21,6550.0,14850.0,6790,13970,126.72,44.46,19.21,1.39,115685,1183269110,1408412478,True,184458946560,18013569,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-10679778670,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260902,주식등의대량보유상황보고서(약식),1,2026-09-08T10:30:17+09:00
에스와이,109610,KOSDAQ,OK,2026-09-07,1940,1762.0,1919,2095,2225,1727.0,71.0,3.61,2.4,1711.0,2065.0,1765,2015,20.69,64.69,21,1479.0,3015.0,1580,2560,103.85,30.01,1.46,-9.13,179426,347120603,307557517,True,94880356000,48907400,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2220837193,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260828,주식등의대량보유상황보고서(일반),4,2026-09-08T10:30:17+09:00
