name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
아이컴포넌트,059100,KOSDAQ,OK,2026-07-24,4975,4630.0,4925,5280,5520,4565.0,137.0,2.59,1.9,4285.0,5430.0,4440,5190,26.72,60.26,22,4285.0,6350.0,4440,6240,48.19,33.41,3.65,-10.68,44342,218098430,103267036,True,35177528500,7070860,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1657286603,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260522,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-07-25T10:31:05+09:00
아이퀘스트,262840,KOSDAQ,OK,2026-07-24,2990,2805.0,2960,3155,3285,2765.0,74.0,3.07,1.9,2670.0,3070.0,2745,3050,14.98,80.0,22,,4270.0,1780,3630,,70.02,7.36,67.98,8541,25047205,66016889,True,31595186480,10566952,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,634378912,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
아이큐어,175250,KOSDAQ,OK,2026-07-24,2170,2040.0,2150,2345,2495,1996.0,,0.0,,,,2170,2170,,,22,,,2170,2170,,,0.0,0.0,0,0,0,True,81501658560,37558368,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,207552896,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"상장폐지위험,유상증자",20260713,기타시장안내              (개선기간 종료에 따른 상장폐지 여부 결정 안내),2,2026-07-25T10:31:05+09:00
아이크래프트,052460,KOSDAQ,OK,2026-07-24,3400,3100.0,3365,3665,3880,3040.0,120.0,3.76,1.9,2250.0,3725.0,2340,3400,65.56,77.97,22,2250.0,4760.0,2340,4455,111.56,45.82,32.04,-15.0,1096721,3734699738,935108631,True,49666982400,14607936,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2499223109,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
아이텍,119830,KOSDAQ,OK,2026-07-24,5030,4730.0,4980,5690,6240,4760.0,302.0,4.47,2.0,4905.0,7200.0,5000,6840,46.79,5.45,22,4905.0,8900.0,5000,8550,81.45,3.13,-26.46,-35.43,178673,901517870,1137716194,True,133488836080,26538536,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-296589727,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,유상증자",20260715,주식등의대량보유상황보고서(일반),8,2026-07-25T10:31:05+09:00
아이톡시,052770,KOSDAQ,OK,2026-07-24,312,293.0,309,337,359,287.0,,0.0,,,,312,312,,,22,,,312,312,,,0.0,0.0,0,0,0,True,4545457488,14568774,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-462808726,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,유상증자,20260601,기타주요경영사항              (제3자배정 유상증자결정 철회),13,2026-07-25T10:31:05+09:00
아이티센글로벌,124500,KOSDAQ,OK,2026-07-24,21050,18650.0,20450,25350,28900,17920.0,1963.0,5.47,2.1,18470.0,26300.0,19200,24800,42.39,32.95,22,18470.0,63500.0,19200,61900,243.8,5.73,-15.12,-54.49,237578,5204322875,4703595878,True,488455293350,23204527,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,99167251600,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행",20260508,[기재정정]주요사항보고서(전환사채권발행결정),2,2026-07-25T10:31:05+09:00
아이티센엔텍,010280,KOSDAQ,OK,2026-07-24,4730,4085.0,4655,5300,5760,3960.0,257.0,10.11,1.8,4160.0,5230.0,4215,4920,25.72,53.27,22,,7950.0,1145,7560,,59.5,0.85,313.1,19021,89718010,151160745,True,61607100610,13024757,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,7038200529,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
아이티센피엔에스,232830,KOSDAQ,OK,2026-07-24,1407,1223.0,1368,1695,1931,1175.0,131.0,4.31,2.2,1211.0,1884.0,1355,1791,55.57,29.12,22,1211.0,5590.0,1355,5260,361.6,4.48,-21.44,-63.92,8827,12376908,77814899,True,23262952482,16533726,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-836094755,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260511,주식등의대량보유상황보고서(약식),1,2026-07-25T10:31:05+09:00
아이티아이즈,372800,KOSDAQ,OK,2026-07-24,2910,2610.0,2875,3175,3390,2550.0,120.0,4.3,2.5,1511.0,3225.0,1647,3130,113.43,81.62,22,1511.0,4555.0,1647,4420,201.46,45.96,3.37,-34.16,29044,82086760,393794581,True,20478219990,7037189,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2768982859,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260723,임원ㆍ주요주주특정증권등소유상황보고서,22,2026-07-25T10:31:05+09:00
아이티엠반도체,084850,KOSDAQ,OK,2026-07-24,8000,7400.0,7880,8900,9630,7110.0,407.0,3.26,2.1,7330.0,10200.0,8000,10000,39.15,23.34,22,7330.0,19400.0,8000,18590,164.67,5.55,-11.99,-56.52,34242,271820980,538487076,True,181463472000,22682934,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4926196409,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,EB,대량보유,유상증자,주요주주변동",20260722,주요사항보고서(전환사채권발행결정),10,2026-07-25T10:31:05+09:00
아이티켐,309710,KOSDAQ,OK,2026-07-24,21000,19740.0,20800,22700,24150,19320.0,,0.0,,,,21000,21000,,,22,,,21000,21000,,,0.0,0.0,0,0,0,True,268443021000,12783001,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1721939273,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
아이패밀리에스씨,114840,KOSDAQ,OK,2026-07-24,8240,7600.0,8160,8800,9260,7470.0,255.0,2.84,2.2,6990.0,8930.0,7200,8580,27.75,64.43,22,6990.0,11730.0,7200,11410,67.81,26.37,7.57,-26.23,25155,211992640,446905350,True,137454612400,16681385,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3691985400,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"자사주처분,주요주주변동",20260527,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-07-25T10:31:05+09:00
아주IB투자,027360,KOSDAQ,OK,2026-07-24,3235,3040.0,3205,4570,5660,2950.0,606.0,6.13,2.3,3040.0,5270.0,3175,5120,73.36,8.74,22,3040.0,19950.0,3175,18720,556.25,1.15,-35.3,-82.72,548030,1791695745,5192437619,False,391905388410,121145406,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,8050578292,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260617,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-07-25T10:31:05+09:00
아즈텍WB,032080,KOSDAQ,OK,2026-07-24,1048,985.0,1038,1103,1149,972.0,25.0,2.2,2.1,902.0,1171.0,926,1088,29.82,54.28,22,902.0,1388.0,926,1371,53.88,30.04,-1.41,-20.79,49825,52857650,52487577,True,22522598392,21491029,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1077101658,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260716,임원ㆍ주요주주특정증권등소유상황보고서,13,2026-07-25T10:31:05+09:00
아진산업,013310,KOSDAQ,OK,2026-07-24,2530,2425.0,2500,2750,2935,2330.0,101.0,3.13,2.2,2400.0,2785.0,2485,2755,16.04,33.77,22,2400.0,4895.0,2485,4335,103.96,5.21,-4.71,-25.48,166145,419077730,572221440,True,98180652460,38806582,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,17611521437,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,최대주주변경",20260706,[기재정정]최대주주변경을수반하는주식담보제공계약체결              ,3,2026-07-25T10:31:05+09:00
아진엑스텍,059120,KOSDAQ,OK,2026-07-24,5480,4360.0,5350,6470,7270,4135.0,448.0,5.98,2.6,4190.0,6840.0,4315,5910,63.25,48.68,22,4190.0,14500.0,4315,13470,246.06,12.51,-3.18,-26.93,1483130,8821956915,3875837111,True,100339161680,18310066,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,199173134,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
아크솔루션스,203690,KOSDAQ,OK,2026-07-07,139,,111,143,147,,92.0,3.82,,,158.0,90,4425,,87.97,10,,158.0,90,4425,,87.97,-96.86,-96.86,4101892,591916525,197058554,True,2801867480,20157320,49,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-946186847,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
아톤,158430,KOSDAQ,OK,2026-07-24,3850,3530.0,3780,4380,4810,3390.0,240.0,4.28,2.4,3495.0,4555.0,3635,4470,30.33,33.49,22,3495.0,9390.0,3635,9000,168.67,6.02,-13.87,-56.3,345063,1361196232,1175083975,True,94256054200,24482092,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,432403900,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260713,주식등의대량보유상황보고서(일반),3,2026-07-25T10:31:05+09:00
아틀라스링크,297570,KOSDAQ,OK,2026-07-24,887,834.0,878,1017,1124,852.0,59.0,4.54,1.9,878.0,1308.0,887,1253,48.97,2.09,22,878.0,2290.0,887,1907,160.82,0.64,-21.09,-51.37,56626,51200850,112795951,True,30709020366,34621218,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2676047186,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260709,임원ㆍ주요주주특정증권등소유상황보고서,22,2026-07-25T10:31:05+09:00
아티스트스튜디오,200350,KOSDAQ,OK,2026-07-24,1817,1627.0,1768,2175,2465,1563.0,162.0,5.06,2.2,1611.0,2390.0,1734,2200,48.36,26.44,22,1611.0,6300.0,1734,6240,291.06,4.39,-12.43,-70.88,9287,17035292,72448569,True,18162777425,9996025,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-424982899,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260602,주식등의대량보유상황보고서(일반),1,2026-07-25T10:31:05+09:00
아티스트컴퍼니,321820,KOSDAQ,OK,2026-07-24,2305,2000.0,2260,2630,2895,1922.0,148.0,4.52,2.1,1981.0,2940.0,2015,2750,48.41,33.79,22,1981.0,5400.0,2015,5310,172.59,9.48,-16.18,-56.59,82190,197641025,184507463,True,35938121680,15591376,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1438979942,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260715,주식등의대량보유상황보고서(일반),2,2026-07-25T10:31:05+09:00
안국약품,001540,KOSDAQ,OK,2026-07-24,11480,10770.0,11370,11820,12220,10630.0,284.0,2.84,1.9,9260.0,12300.0,9390,12130,32.83,73.03,22,7660.0,12730.0,7780,12130,66.19,75.35,17.26,39.49,42977,497173540,956366135,True,149726981600,13042420,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,16018604678,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260630,주식등의대량보유상황보고서(일반),2,2026-07-25T10:31:05+09:00
안랩,053800,KOSDAQ,OK,2026-07-24,54000,51700.0,53500,56100,57700,51200.0,933.0,1.6,2.1,51000.0,56600.0,51500,55500,10.98,53.57,22,51000.0,66400.0,51500,65000,30.2,19.48,2.86,-16.92,33373,1806532800,2678988205,True,600831324000,11126506,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1926829626,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260706,주식등의대량보유상황보고서(일반),2,2026-07-25T10:31:05+09:00
안트로젠,065660,KOSDAQ,OK,2026-07-24,16050,13640.0,15750,18220,20000,13100.0,988.0,4.27,2.1,13500.0,22900.0,15030,21900,69.63,27.13,22,13500.0,38150.0,15030,37600,182.59,10.34,-22.28,-56.91,33127,551291230,964050957,True,160597905000,10006100,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1100528929,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260710,주식등의대량보유상황보고서(일반),2,2026-07-25T10:31:05+09:00
알리코제약,260660,KOSDAQ,OK,2026-07-24,2345,2225.0,2320,2480,2595,2160.0,62.0,2.24,2.3,2205.0,2720.0,2260,2520,23.36,27.18,22,2205.0,3715.0,2260,3685,68.48,9.27,-1.88,-35.13,20777,48217625,212294113,True,35941864245,15327021,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1761982669,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260604,주식등의대량보유상황보고서(일반),4,2026-07-25T10:31:05+09:00
알멕,354320,KOSDAQ,OK,2026-07-24,24650,23150.0,24400,32150,38250,23600.0,3400.0,5.98,1.8,24350.0,36750.0,24650,34500,50.92,2.42,22,24350.0,104000.0,24650,101400,327.1,0.38,-28.55,-72.55,71165,1791641725,2087759013,True,157547541650,6391381,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2810845615,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(일반),2,2026-07-25T10:31:05+09:00
알비더블유,361570,KOSDAQ,OK,2026-07-24,1386,1295.0,1372,1466,1532,1277.0,36.0,2.23,2.2,1211.0,1499.0,1281,1468,23.78,60.76,22,1211.0,1997.0,1281,1981,64.91,22.26,-5.59,-30.04,18586,25280069,63568797,True,39838201326,28743291,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-450442018,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260724,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-07-25T10:31:05+09:00
알서포트,131370,KOSDAQ,OK,2026-07-24,1455,1342.0,1440,1555,1636,1319.0,45.0,2.57,2.5,1278.0,1534.0,1285,1491,20.03,69.14,22,1278.0,2745.0,1285,2680,114.79,12.07,0.76,-45.71,71407,102836674,279260064,True,77503605765,53267083,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-750820136,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
알에스오토메이션,140670,KOSDAQ,OK,2026-07-24,8870,7930.0,8730,9880,10700,7610.0,457.0,3.76,2.1,7850.0,11480.0,8100,10750,46.24,28.1,22,7850.0,18520.0,8100,17700,135.92,9.56,-17.41,-48.01,55055,495410025,708170303,True,113889380800,12839840,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1120007841,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260617,주식등의대량보유상황보고서(약식),1,2026-07-25T10:31:05+09:00
알에프세미,096610,KOSDAQ,OK,2026-07-24,2965,2785.0,2935,3200,3410,2730.0,,0.0,,,,2965,2965,,,22,,,2965,2965,,,0.0,0.0,0,0,0,True,51550708615,17386411,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,156715496,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
알에프텍,061040,KOSDAQ,OK,2026-07-24,6400,5760.0,6320,6940,7420,5640.0,254.0,7.07,3.9,6010.0,8490.0,6150,8300,41.26,15.73,22,,8900.0,1863,8300,,71.91,-15.23,218.41,15332,95663730,150549523,True,57908627200,9048223,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-7312884540,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260604,주식등의대량보유상황보고서(일반),2,2026-07-25T10:31:05+09:00
알엔투테크놀로지,148250,KOSDAQ,OK,2026-07-24,2110,2070.0,2090,2265,2395,1988.0,72.0,2.37,2.5,2050.0,2615.0,2110,2500,27.56,10.62,22,2050.0,4775.0,2110,4395,132.93,2.2,-15.6,-50.35,16178,33896910,130462729,True,28718585440,13610704,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1336740049,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,유상증자,주요주주변동",20260723,주식등의대량보유상황보고서(일반),8,2026-07-25T10:31:05+09:00
알엔티엑스,123010,KOSDAQ,OK,2026-07-24,1554,1324.0,1526,1756,1922,1278.0,92.0,4.34,3.4,,1889.0,1407,1748,,82.27,22,,3135.0,1407,2785,,49.57,-11.1,-2.33,0,0,317215791,True,54075680190,34797735,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1350865975,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,전환청구,주요주주변동,최대주주변경",20260724,[기재정정]주요사항보고서(유상증자결정),44,2026-07-25T10:31:05+09:00
알지노믹스,476830,KOSDAQ,OK,2026-07-24,26700,24900.0,25000,39250,49500,23900.0,5700.0,6.29,2.2,24650.0,95500.0,25850,90300,287.42,2.89,22,24650.0,199800.0,25850,196800,710.55,1.17,-70.43,-85.58,242100,6599310750,11130558793,False,749080141200,28055436,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-8057629875,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260716,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-07-25T10:31:05+09:00
알체라,347860,KOSDAQ,OK,2026-07-24,1426,1262.0,1405,1580,1706,1216.0,70.0,3.74,2.6,1250.0,1679.0,1314,1562,34.32,41.03,22,1250.0,3235.0,1314,3100,158.8,8.87,-0.21,-46.59,99359,142698231,244387381,True,60111100622,42153647,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4309495707,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,주요주주변동",20260720,주요사항보고서(자기전환사채만기전취득결정),14,2026-07-25T10:31:05+09:00
알테오젠,196170,KOSDAQ,OK,2026-07-24,300500,266000.0,296500,331000,355500,259000.0,13810.0,4.13,1.9,253000.0,397500.0,268000,375000,57.11,32.87,22,253000.0,405000.0,268000,386500,60.08,31.25,-19.11,-18.56,378171,116218982000,153700879637,False,16102696071500,53586343,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,39300649498,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
알톤,123750,KOSDAQ,OK,2026-07-24,2120,1995.0,2100,2185,2255,1970.0,50.0,2.65,2.1,1600.0,2345.0,1659,2250,46.56,69.8,22,1463.0,2345.0,1514,2250,60.29,74.49,26.72,1.19,28228,59508280,187692239,True,29296829080,13819259,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-426703095,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260722,주식등의대량보유상황보고서(일반),6,2026-07-25T10:31:05+09:00
알트,459550,KOSDAQ,OK,2026-07-24,1250,1057.0,1227,1420,1559,1018.0,77.0,4.85,2.5,992.0,1543.0,1013,1362,55.54,46.82,22,992.0,3080.0,1013,3040,210.48,12.36,-8.22,-58.68,6973554,9710751185,1017265240,True,31525951250,25220761,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-787594931,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260612,주식등의대량보유상황보고서(약식),2,2026-07-25T10:31:05+09:00
