name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
신라젠,215600,KOSDAQ,OK,2026-06-29,2465,2240.0,2440,2660,2820,2200.0,89.0,2.93,2.3,2185.0,4360.0,2190,3995,99.54,12.87,-15.87,-38.3,724052,1730426179,1673728862,True,341534535260,138553564,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5649459340,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
신성델타테크,065350,KOSDAQ,OK,2026-06-29,34000,30350.0,33550,37200,39850,29600.0,1461.0,3.23,2.1,27000.0,64200.0,28100,60800,137.78,18.82,-23.42,-38.74,480880,15059929225,6522316716,False,934454232000,27483948,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7106947946,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
신성에스티,416180,KOSDAQ,OK,2026-06-29,22000,19220.0,21650,24450,26450,18660.0,1114.0,3.8,2.1,17110.0,40700.0,17800,39850,137.87,20.73,-32.72,-33.83,103447,2134865055,956891169,True,198875116000,9039778,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-541543579,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
신스틸,162300,KOSDAQ,OK,2026-06-29,1813,1691.0,1795,1920,2010,1667.0,49.0,2.75,2.3,1457.0,2360.0,1510,2225,61.98,39.42,20.07,12.75,81559,147511508,358883886,True,75187615566,41471382,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,476289966,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
신신제약,002800,KOSDAQ,OK,2026-06-29,4430,4180.0,4385,4650,4830,4130.0,100.0,1.97,2.1,3960.0,6090.0,4100,6080,53.79,22.07,-12.1,-19.01,77555,332448820,1673043245,True,67205315000,15170500,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3178166891,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
신영스팩10호,472220,KOSDAQ,OK,2026-06-29,2095,1969.0,2075,2160,2225,2060.0,12.0,0.57,2.0,2070.0,2245.0,2080,2245,8.45,14.29,-4.56,-3.01,11422,23902636,33492462,True,9825550000,4690000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-15269000,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
신원종합개발,017000,KOSDAQ,OK,2026-06-29,2290,2130.0,2265,2435,2550,2095.0,65.0,2.38,2.1,2110.0,3400.0,2150,3345,61.14,13.95,-9.66,-25.29,41302,93757300,146702919,True,26719781830,11668027,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3325529097,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
신일제약,012790,KOSDAQ,OK,2026-06-29,5160,4980.0,5110,5320,5480,4945.0,72.0,1.28,2.7,4820.0,6520.0,4900,6480,35.27,20.0,-4.8,-13.57,18019,90437745,155522063,True,61849901400,11986415,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1329766046,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
신진에스엠,138070,KOSDAQ,OK,2026-06-29,1070,980.0,1059,1149,1214,962.0,36.0,2.34,2.1,911.0,1985.0,1043,1966,117.89,14.8,-26.46,-39.85,42303,43211461,69350449,True,18728428280,17503204,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,445883894,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
신테카바이오,226330,KOSDAQ,OK,2026-06-29,1609,1418.0,1586,1777,1915,1380.0,76.0,3.07,1.8,1328.0,3465.0,1561,3445,160.92,13.15,-25.51,-51.39,153150,234284043,293794776,True,39031886275,24258475,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3505778986,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,최대주주변경",20260629,[기재정정]주식등의대량보유상황보고서(일반),4,2026-06-30T09:50:50+09:00
신한제11호스팩,452980,KOSDAQ,OK,2026-05-06,2110,952.0,1311,2175,2240,2105.0,1.0,0.04,1.7,,2115.0,2095,2110,,99.76,,0.72,173059,365154490,530165211,True,39889550000,18905000,26,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-20975560,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
신한제12호스팩,474660,KOSDAQ,OK,2026-06-29,2070,1946.0,2050,2130,2195,2055.0,5.0,0.22,2.3,2035.0,2075.0,2040,2070,1.97,87.5,0.73,0.73,22259,45976290,39975829,True,11426400000,5520000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-16270960,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260619,주식등의대량보유상황보고서(약식),1,2026-06-30T09:50:50+09:00
신한제13호스팩,474930,KOSDAQ,OK,2026-06-29,2105,1979.0,2085,2170,2235,2085.0,7.0,0.33,2.2,2055.0,2150.0,2060,2135,4.62,52.63,0.48,-0.71,27447,57956370,33066677,True,7620100000,3620000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-9658650,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
신한제14호스팩,487360,KOSDAQ,OK,2026-06-29,2020,1899.0,2000,2080,2145,2010.0,3.0,0.17,4.2,2005.0,2080.0,2010,2070,3.74,20.0,-0.49,-2.42,5896,11871418,22368054,True,11392800000,5640000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-26730510,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
신한제15호스팩,487830,KOSDAQ,OK,2026-06-29,2045,1922.0,2025,2105,2170,2025.0,7.0,0.35,2.6,2005.0,2085.0,2015,2080,3.99,50.0,0.99,-0.97,40973,83874528,27942668,True,8895750000,4350000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-17938190,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260622,주식등의대량보유상황보고서(약식),1,2026-06-30T09:50:50+09:00
신한제16호스팩,496070,KOSDAQ,OK,2026-06-29,2015,1894.0,1995,2075,2140,2005.0,4.0,0.18,2.3,1987.0,2045.0,1998,2040,2.92,48.28,0.75,-0.98,28003,56216210,26892710,True,11324300000,5620000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-12462820,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260622,주식등의대량보유상황보고서(약식),1,2026-06-30T09:50:50+09:00
신화인터텍,056700,KOSDAQ,OK,2026-06-29,1520,1479.0,1505,1566,1613,1471.0,16.0,0.93,3.5,1426.0,1999.0,1517,1969,40.18,16.4,-2.75,-17.03,68779,101967147,148048634,True,44285338320,29135091,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,578715172,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
신화콘텍,187270,KOSDAQ,OK,2026-06-29,2965,2785.0,2935,3125,3255,2750.0,72.0,2.06,2.0,2745.0,4135.0,2800,4100,50.64,15.83,-15.41,-15.29,25200,73823780,64152699,True,30076500425,10143845,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1380345651,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
신화프리텍,095190,KOSDAQ,OK,2026-06-29,1778,1664.0,1758,1924,2045,1599.0,66.0,2.95,2.8,1648.0,2735.0,1700,2700,65.96,11.96,-14.31,-18.25,192537,335670283,318241006,True,116033101436,65260462,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1742301391,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
신흥에스이씨,243840,KOSDAQ,OK,2026-06-29,5330,4555.0,5240,6010,6570,4400.0,310.0,3.99,2.3,4405.0,12290.0,4605,11300,179.0,11.73,-25.66,-28.46,312759,1593109897,1697793626,True,205515392550,38558235,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1592289929,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
실리콘투,257720,KOSDAQ,OK,2026-06-29,32650,30150.0,32300,34900,36750,29600.0,1022.0,2.62,2.0,29850.0,50500.0,30400,48800,69.18,13.56,-9.68,-12.7,713814,22819563125,18283977352,False,2141064627800,65576252,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,64540111638,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
심텍,222800,KOSDAQ,OK,2026-06-29,124300,111100.0,122700,128000,133700,108400.0,5300.0,5.5,1.8,47050.0,143300.0,47450,134100,204.57,80.26,5.25,141.36,543510,67229287050,119210639587,False,4656766623300,37463931,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,13711017335,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260625,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-30T09:50:50+09:00
심텍홀딩스,036710,KOSDAQ,OK,2026-06-29,3930,3340.0,3860,4445,4870,3225.0,235.0,5.48,2.1,2280.0,6500.0,2365,6140,185.09,39.1,-27.36,63.41,241805,929214135,2653918435,True,207613073220,52827754,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,964665052,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
심플랫폼,444530,KOSDAQ,OK,2026-06-29,5410,4850.0,5320,6080,6620,4655.0,302.0,3.73,2.3,4800.0,12500.0,5130,11380,160.42,7.92,-42.93,-29.83,16383,89340870,278958315,True,34724864040,6418644,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2373047924,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
싸이닉솔루션,234030,KOSDAQ,OK,2026-06-29,3680,3230.0,3620,4135,4505,3105.0,207.0,3.7,2.1,3200.0,8050.0,3330,7710,151.56,9.9,-27.27,-44.24,113304,404078657,599684277,True,86866400000,23605000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-31702756,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
싸이맥스,160980,KOSDAQ,OK,2026-06-29,32800,29200.0,32350,36000,38600,28450.0,1446.0,4.3,2.7,23000.0,47850.0,23100,46500,108.04,39.44,2.18,32.26,157553,5014832675,10465381512,False,358315170400,10924243,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4729905225,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260629,주식등의대량보유상황보고서(일반),1,2026-06-30T09:50:50+09:00
싸이버원,356890,KOSDAQ,OK,2026-06-29,2155,1911.0,2125,2370,2545,1862.0,98.0,3.05,1.8,1871.0,4840.0,2060,4255,158.69,9.57,-26.83,-30.15,34968,74938096,161422289,True,25760492875,11953825,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-200632383,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
싸이토젠,217330,KOSDAQ,OK,2026-06-29,3350,2895.0,3285,3810,4190,2780.0,210.0,4.61,2.1,2865.0,6990.0,2950,6670,143.98,11.76,-21.27,-26.21,139070,446959730,636753340,True,77483982450,23129547,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1469636273,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260626,주식등의대량보유상황보고서(일반),3,2026-06-30T09:50:50+09:00
썸에이지,208640,KOSDAQ,OK,2026-06-29,870,819.0,861,915,952,809.0,20.0,13.95,2.6,,1220.0,121,900,,71.31,411.76,343.88,161444,148005030,167932842,True,12113901750,13924025,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-980662633,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,유상증자",20260629,권리락              (유상증자),4,2026-06-30T09:50:50+09:00
쎄노텍,222420,KOSDAQ,OK,2026-06-29,1034,905.0,1018,1153,1250,872.0,54.0,4.05,2.0,896.0,1891.0,923,1680,111.05,13.87,-29.9,-24.47,146845,147097134,660688917,True,50064752782,48418523,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,554486909,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
쎄니트,037760,KOSDAQ,OK,2026-06-29,2435,2355.0,2410,2510,2585,2340.0,32.0,1.36,2.0,1943.0,2555.0,1967,2530,31.5,80.39,0.0,23.79,107476,256851760,83068804,True,82383162635,33832921,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1283149617,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
쎄크,081180,KOSDAQ,OK,2026-06-29,6090,5450.0,5950,7080,7900,5240.0,451.0,4.39,2.0,5400.0,15790.0,5610,14850,192.41,6.64,-35.89,-46.3,58071,345377345,851547481,True,53747508150,8825535,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3753549779,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
쎄트렉아이,099320,KOSDAQ,OK,2026-06-29,89900,76700.0,87900,104500,116500,73600.0,6640.0,4.57,2.3,75900.0,195300.0,79800,191500,157.31,11.73,-32.76,-49.04,93059,8074947250,14537351727,False,984519892200,10951278,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2004163801,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
쎌바이오텍,049960,KOSDAQ,OK,2026-06-29,15620,14890.0,15460,16260,16790,14740.0,293.0,1.83,1.6,13870.0,18500.0,14000,18110,33.38,37.8,-10.74,8.93,10066,152419510,256119087,True,146828000000,9400000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3186765524,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
쏘닉스,088280,KOSDAQ,OK,2026-06-29,3030,2830.0,2940,3685,4220,2715.0,297.0,6.2,2.5,2800.0,8640.0,2900,7980,208.57,3.94,-25.74,-15.6,72013,214712356,532764314,True,52438664700,17306490,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1815504794,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
쏠리드,050890,KOSDAQ,OK,2026-06-29,11190,10550.0,10990,12650,13840,10140.0,661.0,4.38,2.0,10450.0,20900.0,10700,18850,100.0,7.08,-30.06,-16.74,954948,10640423360,19998264765,False,679865615460,60756534,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2126563200,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
쓰리빌리언,394800,KOSDAQ,OK,2026-06-29,6400,5520.0,6270,7350,8140,5310.0,434.0,4.35,2.0,5470.0,14320.0,5640,13930,161.79,10.51,-27.52,-51.52,249908,1537444140,1798778412,True,203664339200,31822553,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1661283043,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
쓰리에이로직스,177900,KOSDAQ,OK,2026-06-29,4760,4200.0,4695,5250,5660,4085.0,224.0,3.65,1.8,4115.0,8770.0,4340,7820,113.12,13.86,-16.34,-22.48,39670,181398875,378601454,True,45827376000,9627600,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,274147247,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
씨메스로보틱스,475400,KOSDAQ,OK,2026-06-29,20400,18000.0,20050,23000,25150,17290.0,1182.0,4.25,2.0,17820.0,42600.0,18440,37550,139.06,10.41,-22.14,-31.77,40797,795588290,1649817976,True,240860637600,11806894,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5134511040,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
씨싸이트,109670,KOSDAQ,OK,2026-06-29,3205,2875.0,3165,3495,3735,2805.0,133.0,3.25,2.0,2650.0,5710.0,2650,5600,115.47,18.14,-14.76,-39.18,32605,105437360,60045463,True,18706309410,5836602,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1481470262,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
씨씨에스,066790,KOSDAQ,OK,2026-06-29,1493,1403.0,1478,1612,1717,1374.0,,0.0,,,,1493,1493,,,0.0,0.0,0,0,0,True,97271994227,65152039,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2131023971,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,최대주주변경,20260629,[기재정정]최대주주변경을수반하는주식양수도계약체결              ,1,2026-06-30T09:50:50+09:00
씨앤씨인터내셔널,352480,KOSDAQ,OK,2026-06-29,22000,20200.0,21800,23600,24900,19840.0,719.0,3.07,2.3,18300.0,32150.0,18780,31600,75.68,26.71,8.37,-15.55,24355,530849450,914612386,True,299857822000,13629901,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2967005733,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
씨앤지하이테크,264660,KOSDAQ,OK,2026-06-29,13750,12250.0,13520,15450,16830,11770.0,771.0,4.24,1.8,12130.0,26100.0,12500,25050,115.17,11.6,-14.65,-16.82,75429,1009961775,1252615404,True,133666115000,9721172,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2167377059,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260626,주식등의대량보유상황보고서(일반),1,2026-06-30T09:50:50+09:00
씨앤투스,352700,KOSDAQ,OK,2026-06-29,1302,1240.0,1289,1357,1401,1227.0,25.0,1.41,3.1,1161.0,2260.0,1276,2165,94.66,12.83,-26.85,-34.67,34525,44822002,66881282,True,34212522498,26276899,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-363708909,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260625,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-30T09:50:50+09:00
씨어스,458870,KOSDAQ,OK,2026-06-29,37700,33400.0,37200,41500,44600,32500.0,1730.0,4.46,2.0,26600.0,55400.0,27750,52500,108.27,38.54,18.74,-27.5,529856,19369365500,10106718332,False,1434852198000,38059740,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,13854047603,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
씨에스베어링,297090,KOSDAQ,OK,2026-06-29,4345,3755.0,4260,4970,5490,3610.0,285.0,4.52,3.0,3720.0,9600.0,3750,9300,158.06,10.63,-15.3,-46.88,207576,846800701,1994860304,True,118488150000,27270000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1826240847,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
씨엑스아이,900120,KOSDAQ,OK,2026-06-29,1081,1044.0,1070,1113,1147,1037.0,15.0,3.68,3.2,,1466.0,353,1081,,73.74,176.47,197.8,126127,137490422,32098630,True,8074702460,7469660,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,50174847,KRW,FALSE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,감자,20260623,주권매매거래정지해제              (감자 주권 변경상장 등),1,2026-06-30T09:50:50+09:00
씨엔알리서치,359090,KOSDAQ,OK,2026-06-29,550,526.0,544,571,588,521.0,10.0,1.45,2.6,,850.0,511,809,,64.71,-3.34,-32.01,0,0,19231437,True,31608894350,57470717,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-974057831,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
씨엔플러스,115530,KOSDAQ,OK,2026-06-29,1805,1574.0,1777,2010,2175,1528.0,92.0,16.83,2.8,,3490.0,297,3030,,51.72,-15.06,507.74,86341,147314726,116527905,True,14231307705,7884381,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-795739470,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
씨엠티엑스,388210,KOSDAQ,OK,2026-06-29,95500,87400.0,93900,107300,117000,83900.0,5360.0,4.42,2.0,86500.0,164500.0,89400,162500,90.17,11.54,-10.08,-30.65,98346,9154854550,9556464757,False,921998829000,9654438,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,13509729007,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
씨유메디칼,115480,KOSDAQ,OK,2026-06-29,1925,1772.0,1906,2060,2170,1741.0,61.0,7.41,2.5,,2690.0,485,2320,,71.56,-6.33,277.45,16132,30138328,128979026,True,23340453675,12124911,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2526122025,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
씨유테크,376290,KOSDAQ,OK,2026-06-29,2260,2145.0,2235,2360,2445,2125.0,46.0,1.79,2.3,2050.0,3020.0,2130,2935,47.32,21.65,-14.39,-16.91,7836,17576125,41651574,True,39905950000,17657500,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1721880464,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
씨이랩,189330,KOSDAQ,OK,2026-06-29,9050,7750.0,8890,10200,11140,7480.0,522.0,6.76,1.7,4220.0,12500.0,4330,11900,196.21,58.33,-15.66,93.79,236897,2121749140,4096923965,True,84909670200,9382284,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1927438512,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
씨젠,096530,KOSDAQ,OK,2026-06-29,30450,28450.0,30150,31350,32300,28100.0,790.0,2.92,1.8,21750.0,32500.0,21850,32000,49.43,80.93,0.16,36.24,399845,11915348625,9585700143,False,1590281517300,52225994,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,23551052857,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
씨큐브,101240,KOSDAQ,OK,2026-06-29,3015,2850.0,2985,3160,3285,2815.0,67.0,1.82,2.5,2680.0,4750.0,2840,4315,77.24,16.18,-20.13,-22.59,30596,89585715,202244964,True,34241511780,11357052,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3020771092,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
씨티씨바이오,060590,KOSDAQ,OK,2026-06-29,3040,2795.0,3010,3255,3430,2745.0,98.0,2.75,2.1,2680.0,4500.0,2770,4200,67.91,19.78,-12.89,-21.04,143644,418633697,234872222,True,73510300800,24181020,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4597596139,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
씨티케이,260930,KOSDAQ,OK,2026-06-29,2500,2285.0,2475,2685,2840,2245.0,85.0,2.55,2.9,2180.0,4975.0,2355,4470,128.21,11.45,-22.84,-44.07,106449,244592325,126150695,True,48353977500,19341591,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1740195084,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
씨피시스템,413630,KOSDAQ,OK,2026-06-29,2940,2580.0,2895,3260,3520,2505.0,145.0,4.65,2.1,2360.0,4720.0,2460,4200,100.0,24.58,0.51,-15.76,2540983,7382976430,7382116151,False,107123618700,36436605,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,533723188,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아가방컴퍼니,013990,KOSDAQ,OK,2026-06-29,3585,3275.0,3550,3855,4080,3215.0,123.0,2.8,2.0,3115.0,5670.0,3240,5370,82.02,18.4,-25.0,-23.64,93539,320523595,702885392,True,117901816560,32887536,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2136933493,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
