name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
에스피시스템스,317830,KOSDAQ,OK,2026-08-07,4890,4125.0,4800,5560,6110,3975.0,305.0,4.83,2.3,3500.0,5150.0,3815,4970,47.14,84.24,23,3500.0,11980.0,3815,11400,242.29,16.39,0.93,-52.98,25260,124093873,222297602,True,52683970020,10773818,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1585043233,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-08T09:24:03+09:00
에스피지,058610,KOSDAQ,OK,2026-08-07,101700,87800.0,100000,113900,123900,85000.0,5560.0,6.15,2.5,61000.0,118300.0,62600,108900,93.93,71.03,23,61000.0,152400.0,62600,142200,149.84,44.53,42.04,-18.12,481292,49295407150,73448531662,False,2255437512000,22177360,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4485708061,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-08T09:24:03+09:00
에쎈테크,043340,KOSDAQ,OK,2026-08-07,1000,922.0,990,1030,1061,906.0,31.0,4.18,1.7,730.0,1011.0,776,1000,38.49,96.09,23,,1098.0,549,1003,,91.07,19.76,82.15,614504,607958390,120871493,True,47500000000,47500000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,823387212,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"관리종목,대량보유",20260805,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",2,2026-08-08T09:24:03+09:00
에어레인,163280,KOSDAQ,OK,2026-08-07,3225,2925.0,3190,3490,3705,2865.0,119.0,2.93,2.3,2675.0,3900.0,2790,3655,45.79,44.9,23,2675.0,6140.0,2790,5980,129.53,15.87,-11.76,-46.07,42077,135259290,179921497,True,43869926550,13603078,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1157294161,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260807,주식등의대량보유상황보고서(일반),7,2026-08-08T09:24:03+09:00
에이디테크놀로지,200710,KOSDAQ,OK,2026-08-07,29850,25000.0,29250,34150,37650,24000.0,1945.0,5.83,2.0,20750.0,36900.0,21750,35450,77.83,56.35,23,20750.0,55600.0,21750,52400,167.95,26.11,-4.94,-43.03,235087,7032109050,6948246048,False,401840908950,13462007,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-357067847,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-08T09:24:03+09:00
에이럭스,475580,KOSDAQ,OK,2026-08-07,7190,6530.0,7110,7770,8250,6400.0,264.0,3.32,2.1,5020.0,8790.0,5890,7430,75.1,57.56,23,5020.0,12250.0,5890,11670,144.02,30.01,-1.64,-38.39,53906,390292340,474880935,True,97963031000,13624900,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2514435570,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,유상증자,20260529,[기재정정]유상증자결정(종속회사의주요경영사항)              ,1,2026-08-08T09:24:03+09:00
에이루트,096690,KOSDAQ,OK,2026-08-07,5650,5060.0,5580,6170,6590,4940.0,236.0,9.67,1.9,4855.0,5700.0,5040,5650,17.4,94.08,23,,8260.0,1337,7400,,68.4,4.82,322.59,6555,35734730,26847508,True,22729057300,4022842,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3046389083,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,감자,대량보유,유상증자,주요주주변동",20260805,임원ㆍ주요주주특정증권등소유상황보고서,38,2026-08-08T09:24:03+09:00
에이비엘바이오,298380,KOSDAQ,OK,2026-08-07,86600,76000.0,85300,96000,103600,73800.0,4255.0,4.61,1.8,59800.0,98400.0,60800,93900,64.55,69.43,23,59800.0,134100.0,60800,130100,124.25,36.07,-7.77,-31.49,353285,29609540800,25567700962,False,4848514295800,55987463,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-17225118856,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260804,주식등의대량보유상황보고서(일반),3,2026-08-08T09:24:03+09:00
에이비온,203400,KOSDAQ,OK,2026-08-07,647,576.0,626,800,925,553.0,69.0,6.23,2.3,574.0,835.0,616,824,45.47,27.97,23,570.0,2605.0,616,2400,357.02,3.78,-16.52,-73.04,766687,491026304,542897799,True,58295543688,90101304,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-6544703897,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,주요주주변동,최대주주변경",20260805,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",14,2026-08-08T09:24:03+09:00
에이스침대,003800,KOSDAQ,OK,2026-08-07,33000,32050.0,32650,34000,35000,31900.0,373.0,1.16,1.8,30900.0,33500.0,31650,33200,8.41,80.77,23,29800.0,35000.0,30600,35000,17.45,61.54,1.85,-5.17,1502,49506325,139263320,True,365970000000,11090000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,12807382624,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-08T09:24:03+09:00
에이스테크,088800,KOSDAQ,OK,2026-08-07,2055,1773.0,2020,2305,2505,1716.0,113.0,4.58,2.4,1330.0,2330.0,1434,2080,75.19,72.5,23,1330.0,5260.0,1434,4900,295.49,18.45,14.36,-58.06,314908,665000943,427695369,True,155165721870,75506434,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4084561442,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260612,주식등의대량보유상황보고서(일반),1,2026-08-08T09:24:03+09:00
에이스토리,241840,KOSDAQ,OK,2026-08-07,2325,2095.0,2295,2530,2695,2045.0,93.0,3.06,3.1,1900.0,2550.0,2180,2515,34.21,65.38,23,1900.0,5030.0,2060,4945,164.74,13.58,-6.25,-52.98,20576,47506135,57984964,True,22180486050,9539994,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1211568875,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-08T09:24:03+09:00
에이아이코리아,364950,KOSDAQ,OK,2026-08-07,3990,3605.0,3945,4330,4605,3530.0,154.0,3.41,2.9,3220.0,4245.0,3575,4120,31.83,75.12,23,3200.0,7080.0,3310,6840,121.25,20.36,4.59,-41.32,8913,35531198,76725751,True,33102815550,8296445,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,599937628,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260709,주식등의대량보유상황보고서(일반),2,2026-08-08T09:24:03+09:00
에이에스텍,453860,KOSDAQ,OK,2026-08-07,9200,8450.0,9110,9860,10400,8300.0,300.0,2.74,2.0,8290.0,10320.0,8970,10200,24.49,44.83,23,8290.0,14520.0,8970,14120,75.15,14.61,-9.63,-34.84,6926,62778570,105943006,True,59288691600,6444423,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1734461839,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분",20260721,[기재정정]자기주식처분결과보고서,3,2026-08-08T09:24:03+09:00
에이에프더블류,312610,KOSDAQ,OK,2026-08-07,379,313.0,365,483,568,301.0,47.0,7.42,1.6,310.0,572.0,320,502,84.52,26.34,23,310.0,1320.0,320,1318,325.81,6.83,-24.2,-71.24,84029,31237159,78679021,True,7677360552,20256888,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2023663403,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,관리종목,20260805,"기타시장안내              (관리종목 지정사유 추가우려)(주가 1,000원 미달)",2,2026-08-08T09:24:03+09:00
에이엘티,172670,KOSDAQ,OK,2026-08-07,10080,8530.0,9890,11450,12570,8220.0,621.0,5.3,2.2,6970.0,11690.0,7440,10990,67.72,65.89,23,6970.0,21200.0,7440,19900,204.16,21.86,11.14,-44.86,48775,508000065,497076421,True,90319410720,8960259,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-858189039,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260706,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-08-08T09:24:03+09:00
에이유브랜즈,481070,KOSDAQ,OK,2026-08-07,18150,16700.0,17970,18690,19260,16410.0,579.0,3.94,2.7,13610.0,19400.0,14430,18590,42.54,78.41,23,10450.0,19400.0,10840,18590,85.65,86.03,25.78,9.01,13300,235392360,338966937,True,260094037500,14330250,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2022635227,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260512,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-08-08T09:24:03+09:00
에이전트AI,060900,KOSDAQ,OK,2026-08-07,4425,4105.0,4380,4710,4940,4040.0,129.0,2.65,1.9,3630.0,4885.0,3900,4750,34.57,63.35,23,3630.0,6750.0,3900,6270,85.95,25.48,-6.84,-29.43,11285,49351870,133843312,True,17660498025,3991073,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1983510052,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,관리종목,대량보유,유상증자,주요주주변동",20260805,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),20,2026-08-08T09:24:03+09:00
에이직랜드,445090,KOSDAQ,OK,2026-08-07,18260,14410.0,17800,21650,24400,13640.0,1538.0,6.59,1.9,13910.0,26500.0,14720,25000,90.51,34.55,23,13910.0,32450.0,14720,31600,133.29,23.46,-4.15,-41.85,32113,588888900,2128881866,True,199502515080,10925658,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2991345988,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260602,주식등의대량보유상황보고서(일반),1,2026-08-08T09:24:03+09:00
에이치브이엠,295310,KOSDAQ,OK,2026-08-07,50200,36700.0,48600,62100,71800,34000.0,5410.0,7.21,2.6,29000.0,53000.0,30650,51400,82.76,88.33,23,29000.0,144000.0,30650,133000,396.55,18.43,-2.33,-39.59,448125,22248557725,6007343561,False,609839439200,12148196,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4416755070,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260731,주식등의대량보유상황보고서(일반),4,2026-08-08T09:24:03+09:00
에이치시티,072990,KOSDAQ,OK,2026-08-07,3380,3165.0,3345,3565,3720,3125.0,85.0,2.38,2.2,2920.0,3615.0,3125,3500,23.8,66.19,23,2920.0,4800.0,3120,4615,64.38,24.47,6.62,-26.04,15646,53266445,88937499,True,49003936280,14498206,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,405115304,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260707,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-08-08T09:24:03+09:00
에이치엔에스하이텍,044990,KOSDAQ,OK,2026-08-07,12020,10910.0,11890,13000,13800,10680.0,445.0,3.48,1.9,8500.0,12430.0,9220,12080,46.24,89.57,23,8500.0,20700.0,9220,20000,143.53,28.85,1.61,-39.9,6172,73449420,232902235,True,92378808500,7685425,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3069256526,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260730,임원ㆍ주요주주특정증권등소유상황보고서,14,2026-08-08T09:24:03+09:00
에이치엘사이언스,239610,KOSDAQ,OK,2026-08-07,5430,5160.0,5380,5670,5860,5110.0,108.0,1.76,2.6,4960.0,5530.0,5090,5530,11.49,82.46,23,4960.0,8490.0,5090,8310,71.17,13.31,2.45,-34.66,2077,11244620,11466258,True,29279184450,5392115,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2246194739,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-08T09:24:03+09:00
에이치엠넥스,036170,KOSDAQ,OK,2026-08-07,2645,2070.0,2575,3155,3570,1953.0,231.0,5.48,2.7,1975.0,3280.0,2165,3165,66.08,51.34,23,1975.0,10240.0,2165,8770,418.48,8.11,-9.11,-66.85,225589,592945252,992878735,True,162312080770,61365626,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,867558616,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-08T09:24:03+09:00
에이치엠씨제6호스팩,462020,KOSDAQ,OK,2026-05-18,2120,954.0,1314,2185,2250,2110.0,3.0,0.14,,,2120.0,2105,2120,,100.0,8,,2120.0,2105,2120,,100.0,,0.47,62261,132866825,221723430,True,9211400000,4345000,8,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-9382650,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-08T09:24:03+09:00
에이치엠씨제7호스팩,477340,KOSDAQ,OK,2026-08-07,2040,1918.0,2020,2100,2165,2030.0,3.0,0.14,2.6,2030.0,2050.0,2035,2045,0.99,50.0,23,2030.0,2050.0,2030,2045,0.99,50.0,0.0,0.25,17050,34860145,60911936,True,15320400000,7510000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-9300850,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260706,주식등의대량보유상황보고서(약식),1,2026-08-08T09:24:03+09:00
에이치와이티씨,148930,KOSDAQ,OK,2026-08-07,3425,3240.0,3390,3530,3635,3205.0,74.0,2.53,2.1,3020.0,3490.0,3050,3450,15.56,86.17,23,2250.0,3490.0,2355,3455,55.11,94.76,0.74,8.21,39910,135991715,139957709,True,34850104525,10175213,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1170391353,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260731,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-08-08T09:24:03+09:00
에이치케이,044780,KOSDAQ,OK,2026-08-07,1300,1230.0,1287,1361,1411,1217.0,28.0,2.12,2.1,1199.0,1384.0,1215,1375,15.43,54.59,23,1100.0,1633.0,1156,1610,48.45,37.52,1.17,-18.8,27628,35685431,52268251,True,24057523100,18505787,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2208770219,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260807,주식등의대량보유상황보고서(일반),3,2026-08-08T09:24:03+09:00
에이치피오,357230,KOSDAQ,OK,2026-08-07,2210,2065.0,2190,2335,2440,2040.0,57.0,2.43,2.1,1935.0,2275.0,2015,2215,17.57,80.88,23,1926.0,3190.0,1963,2960,65.63,22.47,0.91,-20.22,21705,48526680,67730393,True,91258581960,41293476,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3278103104,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260518,주식등의대량보유상황보고서(일반),2,2026-08-08T09:24:03+09:00
에이텀,355690,KOSDAQ,OK,2026-08-07,4370,4000.0,4325,4695,4965,3925.0,149.0,3.31,2.3,3630.0,4650.0,3900,4480,28.1,72.55,23,3630.0,6500.0,3900,5500,79.06,25.78,6.98,-16.76,47626,206546590,366747376,True,41822599930,9570389,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1388383365,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260731,[기재정정]유상증자결정(종속회사의주요경영사항)              ,8,2026-08-08T09:24:03+09:00
에이테크솔루션,071670,KOSDAQ,OK,2026-08-07,5150,4420.0,5060,5790,6320,4275.0,291.0,4.59,2.2,3995.0,5540.0,4295,5320,38.67,74.76,23,3995.0,9680.0,4295,9300,142.3,20.32,-1.72,-40.74,9414,48486700,143081501,True,51500000000,10000000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-948835000,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-08T09:24:03+09:00
에이텍,045660,KOSDAQ,OK,2026-08-07,8480,8090.0,8400,8820,9100,8010.0,156.0,1.88,1.7,7300.0,8490.0,7440,8480,16.3,99.16,23,7300.0,9820.0,7440,9540,34.52,46.83,8.86,-11.11,6755,56905140,188469360,True,70044800000,8260000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4189380930,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260805,주식등의대량보유상황보고서(일반),9,2026-08-08T09:24:03+09:00
에이텍모빌리티,224110,KOSDAQ,OK,2026-08-07,9080,8760.0,8990,9350,9630,8690.0,129.0,1.6,2.0,7600.0,9110.0,7700,9080,19.87,98.01,23,7380.0,9110.0,7580,9080,23.44,98.27,14.94,1.91,7289,66072345,128441181,True,46129904880,5080386,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,69849163,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260805,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-08-08T09:24:03+09:00
에이티넘인베스트,021080,KOSDAQ,OK,2026-08-07,2305,2095.0,2280,2490,2645,2050.0,84.0,3.26,2.0,1870.0,2370.0,1943,2340,26.74,87.0,23,1870.0,3945.0,1943,3480,110.96,20.96,8.98,-29.29,93235,214496530,621657743,True,110640000000,48000000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4343156893,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-08T09:24:03+09:00
에이팩트,200470,KOSDAQ,OK,2026-08-07,5000,3830.0,4850,6090,6980,3675.0,494.0,6.59,2.3,3790.0,6060.0,3880,5750,59.89,53.3,23,3790.0,13100.0,3880,12420,245.65,13.0,-12.59,-48.19,373692,1904505419,3512800129,True,211810465000,42362093,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1909866266,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,전환청구,주요주주변동,최대주주변경",20260724,전환청구권행사              ,16,2026-08-08T09:24:03+09:00
에이프로,262260,KOSDAQ,OK,2026-08-07,2980,2125.0,2875,3745,4375,2040.0,349.0,6.13,2.6,2105.0,3310.0,2200,3085,57.24,72.61,23,2105.0,12160.0,2200,11840,477.67,8.7,-2.61,-73.51,109829,334431515,234183008,True,44931426800,15077660,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-972756029,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260529,주식등의대량보유상황보고서(약식),1,2026-08-08T09:24:03+09:00
에이프릴바이오,397030,KOSDAQ,OK,2026-08-07,27600,21050.0,26800,33350,38050,19750.0,2620.0,6.26,2.7,19370.0,31800.0,19490,30150,64.17,66.21,23,19370.0,76700.0,19490,73300,295.97,14.36,-8.46,-52.98,151819,4178819025,4552529494,True,646221597600,23413826,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2192730702,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동,최대주주변경",20260729,임원ㆍ주요주주특정증권등소유상황보고서,13,2026-08-08T09:24:03+09:00
에치에프알,230240,KOSDAQ,OK,2026-08-07,15210,12040.0,14830,18000,20300,11400.0,1269.0,5.58,2.3,11250.0,18890.0,11960,18000,67.91,51.83,23,11250.0,39700.0,11960,38050,252.89,13.92,-7.09,-59.92,144831,2242134210,2975191465,True,202429890000,13309000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5716339548,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260805,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-08-08T09:24:03+09:00
에코글로우,159910,KOSDAQ,OK,2026-08-07,3200,2790.0,3150,3295,3710,2705.0,165.0,9.1,1.8,2760.0,3485.0,2890,3455,26.27,60.69,23,,4120.0,800,3905,,77.67,10.73,300.0,7400,23410985,52372695,True,33494710400,10467097,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-463072553,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동,최대주주변경",20260731,주식등의대량보유상황보고서(일반),32,2026-08-08T09:24:03+09:00
