name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
아이디피,332370,KOSDAQ,OK,2026-09-17,5350,5270.0,5300,5510,5680,5250.0,32.0,0.6,2.1,4985.0,5560.0,5230,5500,11.53,63.48,23,4720.0,5740.0,4900,5710,21.61,61.76,1.33,6.15,270,1436000,16098025,True,71014434100,13273726,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4870558759,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260626,주식등의대량보유상황보고서(일반),1,2026-09-18T10:36:51+09:00
아이로보틱스,066430,KOSDAQ,OK,2026-09-17,2095,2000.0,2075,2175,2245,1984.0,37.0,1.76,2.2,1945.0,2595.0,2010,2370,33.42,23.08,23,1730.0,3940.0,1810,3620,127.75,16.52,-11.6,-42.13,336118,707764538,1604570151,True,82026532220,39153476,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-826860996,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260720,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-18T10:36:51+09:00
아이비김영,339950,KOSDAQ,OK,2026-09-17,2380,2345.0,2355,2450,2525,2285.0,32.0,1.25,1.8,2345.0,2790.0,2380,2620,18.98,7.87,23,2320.0,3150.0,2365,3120,35.78,7.23,-5.37,-7.39,28160,66815058,138531744,True,106973038900,44946655,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3406202968,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260807,주식등의대량보유상황보고서(일반),1,2026-09-18T10:36:51+09:00
아이비젼웍스,469750,KOSDAQ,OK,2026-09-17,991,973.0,981,1021,1051,969.0,7.0,0.75,2.0,,1040.0,895,991,,95.29,23,,1229.0,535,1149,,80.63,10.73,-13.75,0,0,44602617,True,34146372671,34456481,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-456117873,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260916,임원ㆍ주요주주특정증권등소유상황보고서,15,2026-09-18T10:36:51+09:00
아이빔테크놀로지,460470,KOSDAQ,OK,2026-09-17,2590,2460.0,2565,2705,2800,2430.0,53.0,1.85,2.0,2590.0,3105.0,2590,3005,19.88,0.0,23,2415.0,4520.0,2530,4390,87.16,8.31,-11.3,-38.33,38266,101680620,37122840,True,39159168300,15119370,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1652057301,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260703,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-18T10:36:51+09:00
아이센스,099190,KOSDAQ,OK,2026-09-17,15850,15110.0,15690,16500,17040,14960.0,296.0,1.71,2.0,15740.0,19570.0,15850,18700,24.33,2.87,23,14000.0,19570.0,14690,19140,39.79,33.21,-15.24,-7.47,22245,352306890,655274064,True,468741766050,29573613,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,7544996786,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,전환청구,주요주주변동",20260824,전환청구권행사              ,5,2026-09-18T10:36:51+09:00
아이스크림미디어,461300,KOSDAQ,OK,2026-09-17,18490,17800.0,18310,19040,19620,17660.0,277.0,1.48,1.6,16990.0,19750.0,17230,19560,16.24,54.35,23,15000.0,19750.0,15360,19560,31.67,73.47,5.72,5.78,21154,392928990,590778434,True,246544421170,13333933,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,23901609869,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260916,주식등의대량보유상황보고서(일반),4,2026-09-18T10:36:51+09:00
아이스크림에듀,289010,KOSDAQ,OK,2026-09-17,1148,1068.0,1137,1182,1235,1052.0,32.0,3.43,1.9,850.0,1168.0,891,1148,37.41,93.71,23,705.0,1294.0,805,1284,83.55,75.21,28.84,-10.59,92381,106042376,236665392,True,16009153888,13945256,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2505478390,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,관리종목,대량보유",20260805,"기타시장안내              (관리종목 지정사유 추가우려)(주가 1,000원 미달)",4,2026-09-18T10:36:51+09:00
아이쓰리시스템,214430,KOSDAQ,OK,2026-09-17,61000,58000.0,60400,63600,65800,57400.0,1200.0,1.99,1.9,55000.0,71000.0,56700,67400,29.09,37.5,23,49250.0,76500.0,53000,74300,55.33,43.12,-9.5,-17.79,18157,1095448800,896125325,True,445740115000,7307215,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,9133757956,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-18T10:36:51+09:00
아이씨디,040910,KOSDAQ,OK,2026-09-17,4085,3960.0,4045,4210,4335,3935.0,51.0,1.15,1.9,4030.0,4800.0,4070,4620,19.11,7.14,23,3610.0,4930.0,3680,4795,36.57,35.98,-11.58,-14.81,4385,17917130,28530865,True,74241913375,18174275,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-3264376660,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260813,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-09-18T10:36:51+09:00
아이씨에이치,368600,KOSDAQ,OK,2026-09-17,956,826.0,940,1070,1163,801.0,52.0,5.7,2.2,,1290.0,694,1105,,74.11,23,,1636.0,512,1342,,58.44,29.89,38.35,0,0,4010851757,True,24660416740,25795415,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1297665848,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260916,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-09-18T10:36:51+09:00
아이씨티케이,456010,KOSDAQ,OK,2026-09-17,20500,19070.0,20300,21250,22800,18790.0,570.0,3.46,1.8,14450.0,20550.0,14650,20500,42.21,99.18,23,11000.0,24150.0,11090,23150,119.55,72.24,18.77,-11.45,1755006,35313924495,9999988384,False,297298175000,14502350,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4982193545,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260630,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-18T10:36:51+09:00
아이앤씨,052860,KOSDAQ,OK,2026-09-17,6880,6290.0,6810,7090,7300,6170.0,236.0,3.74,2.3,4535.0,7260.0,4760,7210,60.09,86.06,23,3155.0,7260.0,3575,7210,130.11,90.74,44.54,36.78,16090,111277305,649735897,True,122923955520,17866854,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1373198084,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-18T10:36:51+09:00
아이언디바이스,464500,KOSDAQ,OK,2026-09-17,1608,1515.0,1592,1690,1757,1497.0,37.0,2.12,2.9,1554.0,2125.0,1582,1930,36.74,9.46,23,1125.0,2455.0,1454,2440,118.22,36.32,-16.68,-34.1,23100,37434979,130345733,True,22501166904,13993263,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2327071779,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-18T10:36:51+09:00
아이에스티이,212710,KOSDAQ,OK,2026-09-17,6700,6270.0,6630,7080,7380,6190.0,170.0,2.31,2.1,6300.0,8720.0,6440,8240,38.41,16.53,23,5590.0,11450.0,6090,10700,104.83,18.94,-18.29,-33.99,16626,112294320,393970157,True,65090352600,9714978,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2608276122,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260901,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-18T10:36:51+09:00
아이에이,038880,KOSDAQ,OK,2026-09-17,3300,3100.0,3265,3475,3620,3060.0,80.0,2.5,2.2,2855.0,4285.0,2925,3855,50.09,31.12,23,,5000.0,670,4285,,66.0,-14.4,392.54,7162,23708605,54820061,True,24797595900,7514423,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1728602183,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,감자,대량보유,유상증자,주요주주변동",20260914,[기재정정]주요사항보고서(유상증자결정),17,2026-09-18T10:36:51+09:00
아이엘,307180,KOSDAQ,OK,2026-09-17,5760,5320.0,5700,5930,6290,5230.0,176.0,3.14,2.1,4855.0,6350.0,5030,6080,30.79,60.54,23,3590.0,6590.0,3870,6350,83.57,72.33,14.51,-9.29,650148,3721101810,1982135043,True,212634293760,36915676,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2917068908,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260910,주요사항보고서(전환사채권발행결정),6,2026-09-18T10:36:51+09:00
아이엠,101390,KOSDAQ,OK,2026-06-30,17,,4,63,73,,44.0,22.73,,,81.0,17,396,,20.99,10,,81.0,17,396,,20.99,,-95.71,2028395,41495354,178575456,True,287544018,16914354,10,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1625628043,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-18T10:36:51+09:00
아이엠바이오로직스,493280,KOSDAQ,OK,2026-09-17,16530,15330.0,16360,17580,18450,15090.0,480.0,3.06,1.6,13900.0,19060.0,14320,17300,37.12,50.97,23,13190.0,29250.0,13800,28150,121.76,20.8,-4.45,-41.28,68758,1135670815,1464786927,True,245248154970,14836549,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,55120506,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260910,주식등의대량보유상황보고서(약식),1,2026-09-18T10:36:51+09:00
아이엠비디엑스,461030,KOSDAQ,OK,2026-09-17,2570,2450.0,2545,2675,2760,2425.0,48.0,1.68,2.3,2480.0,3500.0,2500,3165,41.13,8.82,23,1910.0,4660.0,2500,4530,143.98,24.0,-18.8,-43.27,22601,57941877,48758966,True,36839708690,14334517,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-3864921970,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260709,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-09-18T10:36:51+09:00
아이엠티,451220,KOSDAQ,OK,2026-09-17,8220,7780.0,8140,8610,8930,7690.0,177.0,2.06,2.0,7750.0,9720.0,7980,9330,25.42,23.86,23,6240.0,15680.0,6890,15300,151.28,20.97,-11.9,-42.19,14734,120764070,176697007,True,64729302420,7874611,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,889355011,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"BW,CB,CB발행,대량보유,신주인수권,주요주주변동",20260915,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-18T10:36:51+09:00
아이오케이이엔엠,078860,KOSDAQ,OK,2026-09-17,2445,2265.0,2420,2605,2730,2230.0,72.0,2.66,2.1,2355.0,3050.0,2445,2915,29.51,12.95,23,2215.0,4125.0,2315,3290,86.23,12.04,-12.68,-23.59,29732,73450940,31453084,True,15103224660,6177188,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2128690420,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,유상증자",20260915,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),5,2026-09-18T10:36:51+09:00
아이윈,090150,KOSDAQ,OK,2026-09-17,6130,5930.0,6070,6310,6500,5890.0,80.0,1.33,2.8,4990.0,7800.0,5200,6760,56.31,40.57,23,,7800.0,478,6760,,78.59,17.88,913.22,29279,175637920,95631773,True,25669552770,4187529,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5541669234,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260810,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-09-18T10:36:51+09:00
아이즈비전,031310,KOSDAQ,OK,2026-09-17,997,973.0,987,1027,1058,968.0,10.0,0.98,2.3,914.0,1040.0,940,1018,13.79,65.87,23,810.0,1095.0,833,1090,35.19,65.61,-0.4,-8.53,27340,27147798,45390095,True,29657411047,29746651,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2202961995,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260910,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-09-18T10:36:51+09:00
아이지넷,462980,KOSDAQ,OK,2026-09-17,1609,1548.0,1593,1657,1707,1535.0,25.0,1.6,1.9,1351.0,1668.0,1405,1627,23.46,81.39,23,1178.0,1668.0,1229,1646,41.6,87.96,14.52,7.05,43656,69313119,37607653,True,29339209133,18234437,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,636160137,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260707,주식등의대량보유상황보고서(일반),7,2026-09-18T10:36:51+09:00
아이진,185490,KOSDAQ,OK,2026-09-17,1924,1807.0,1905,2025,2110,1784.0,47.0,2.34,2.0,1779.0,2305.0,1815,2150,29.57,27.57,23,1239.0,2305.0,1280,2150,86.04,64.26,-1.59,36.94,47971,92299830,277522001,True,83174104416,43229784,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-7480922268,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260803,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-18T10:36:51+09:00
아이컴포넌트,059100,KOSDAQ,OK,2026-09-17,6550,6260.0,6480,6750,6950,6200.0,117.0,1.81,3.5,5860.0,7190.0,6070,6970,22.7,51.88,23,4285.0,7190.0,4410,6970,67.79,77.97,5.31,32.99,131372,880536675,174275790,True,46314133000,7070860,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5257799248,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-18T10:36:51+09:00
아이퀘스트,262840,KOSDAQ,OK,2026-09-17,2710,2680.0,2685,2790,2875,2670.0,13.0,0.47,2.3,2660.0,2915.0,2690,2785,9.59,19.61,23,2630.0,3195.0,2690,3130,21.48,14.16,-2.69,-13.42,1925,5184620,27994444,True,28636439920,10566952,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1503935297,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-18T10:36:51+09:00
아이큐어,175250,KOSDAQ,OK,2026-09-17,1652,1576.0,1635,1718,1773,1561.0,30.0,1.56,3.0,,3300.0,1652,2170,,50.06,23,,3300.0,1652,2170,,50.06,-23.87,-23.87,74254,123322684,941182406,True,101988395684,61736317,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2603926009,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,상장폐지위험,유상증자,의무보유,주요주주변동,최대주주변경",20260915,임원ㆍ주요주주특정증권등소유상황보고서,23,2026-09-18T10:36:51+09:00
아이크래프트,052460,KOSDAQ,OK,2026-09-17,5940,4945.0,5820,6820,7530,4745.0,398.0,6.55,2.0,4410.0,8610.0,4550,8010,95.24,36.43,23,2250.0,8610.0,2340,8010,282.67,58.02,-21.32,94.12,233906,1393640240,2632865049,True,86771139840,14607936,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2790642394,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-18T10:36:51+09:00
아이텍,119830,KOSDAQ,OK,2026-09-17,6200,5630.0,6130,6700,7110,5510.0,228.0,3.4,2.1,5530.0,7630.0,5850,7560,37.97,31.9,23,4300.0,7700.0,4790,7560,79.07,55.88,-11.17,3.51,73251,454032710,1241273185,True,164538923200,26538536,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,786675734,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,유상증자",20260911,기타주요경영사항              (제3자배정 유상증자 결정 철회),11,2026-09-18T10:36:51+09:00
아이톡시,052770,KOSDAQ,OK,2026-09-17,312,293.0,309,337,359,287.0,,0.0,,,,312,312,,,23,,,312,312,,,0.0,0.0,0,0,0,True,4545457488,14568774,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1014855842,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-18T10:36:51+09:00
아이티센글로벌,124500,KOSDAQ,OK,2026-09-17,28900,24950.0,28450,32400,35250,24150.0,1582.0,4.59,2.2,23900.0,42000.0,25550,40500,75.73,27.62,23,17500.0,42000.0,18460,40500,140.0,46.53,11.58,-20.5,178614,5179032425,24547444377,False,670610830300,23204527,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,107461362530,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260731,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-18T10:36:51+09:00
아이티센엔텍,010280,KOSDAQ,OK,2026-09-17,5130,4950.0,5080,5290,5450,4915.0,72.0,1.33,2.1,4915.0,6090.0,5000,5630,23.91,18.3,23,4050.0,6100.0,4215,5630,50.62,52.68,-7.57,-7.23,21329,107561595,146405572,True,66817003410,13024757,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,15348466868,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-18T10:36:51+09:00
아이티센피엔에스,232830,KOSDAQ,OK,2026-09-17,3485,3190.0,3450,3590,3710,3130.0,119.0,5.56,1.8,1655.0,3985.0,1708,3485,140.79,78.54,23,1211.0,3985.0,1268,3485,229.07,81.98,94.91,47.05,12766429,45176452771,2424936673,True,57620035110,16533726,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1754161021,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-18T10:36:51+09:00
아이티아이즈,372800,KOSDAQ,OK,2026-09-17,2835,2630.0,2805,2920,3110,2590.0,82.0,2.68,1.9,2750.0,3290.0,2830,3250,19.64,15.74,23,1511.0,3290.0,1647,3250,117.74,74.42,-0.87,-4.22,40951,114796590,69096156,True,19950430815,7037189,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-5766306853,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260902,주식등의대량보유상황보고서(일반),23,2026-09-18T10:36:51+09:00
아이티엠반도체,084850,KOSDAQ,OK,2026-09-17,8150,7810.0,8070,8450,8700,7740.0,136.0,1.57,1.9,7880.0,9000.0,8090,8950,14.21,24.11,23,6610.0,10790.0,7120,10700,63.24,36.84,-6.64,-23.83,19367,157087850,138599612,True,184865912100,22682934,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-10129321933,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,EB,대량보유,유상증자,주요주주변동",20260903,주식등의대량보유상황보고서(일반),9,2026-09-18T10:36:51+09:00
아이티켐,309710,KOSDAQ,OK,2026-09-17,21000,19740.0,20800,22700,24150,19320.0,,0.0,,,,21000,21000,,,23,,,21000,21000,,,0.0,0.0,0,0,0,True,268443021000,12783001,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1721939273,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-18T10:36:51+09:00
아이패밀리에스씨,114840,KOSDAQ,OK,2026-09-17,8600,8030.0,8510,9100,9510,7920.0,226.0,2.47,2.1,8230.0,10310.0,8270,10250,25.27,17.79,23,6160.0,10310.0,7190,10250,67.37,58.8,-1.04,-6.72,28129,239858825,420598249,True,143459911000,16681385,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10506942683,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-18T10:36:51+09:00
아주IB투자,027360,KOSDAQ,OK,2026-09-17,3855,3590.0,3815,4085,4275,3540.0,105.0,3.12,1.9,2960.0,4545.0,3025,3870,53.55,56.47,23,2490.0,7190.0,2560,6650,188.76,29.04,-0.39,-42.03,27191260,104529730814,10447768175,False,467015540130,121145406,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,46192253696,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-18T10:36:51+09:00
아즈텍WB,032080,KOSDAQ,OK,2026-09-17,1010,976.0,1000,1040,1072,969.0,14.0,1.29,2.0,,1105.0,1010,1097,,91.4,23,,1229.0,926,1227,,82.18,-4.81,-17.69,0,0,7895434,True,21705939290,21491029,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2523901720,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260908,임원ㆍ주요주주특정증권등소유상황보고서,15,2026-09-18T10:36:51+09:00
아진산업,013310,KOSDAQ,OK,2026-09-17,2255,2225.0,2230,2325,2390,2190.0,22.0,0.9,2.2,2205.0,2685.0,2250,2510,21.77,10.42,23,2205.0,3195.0,2250,3140,44.9,5.05,-10.16,-28.18,57969,131332560,217729777,True,87508842410,38806582,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,23511235282,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,최대주주변경",20260826,주식등의대량보유상황보고서(일반),8,2026-09-18T10:36:51+09:00
