name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
오스템,031510,KOSDAQ,OK,2026-09-16,1135,1091.0,1124,1169,1204,1082.0,18.0,1.58,1.7,1035.0,1176.0,1092,1151,13.62,70.92,22,851.0,1227.0,922,1219,44.18,75.53,3.94,2.53,44789,50757038,80771485,True,31780000000,28000000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3375426945,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260629,주식등의대량보유상황보고서(일반),2,2026-09-17T10:40:00+09:00
오아,342870,KOSDAQ,OK,2026-09-16,3655,3515.0,3620,3780,3890,3490.0,56.0,1.5,2.3,3380.0,4100.0,3530,3950,21.3,38.19,22,3310.0,5040.0,3530,4945,52.27,19.94,-1.35,-25.64,4191,15757820,14256675,True,19920470035,5450197,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,928519643,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260702,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-17T10:40:00+09:00
오에스피,368970,KOSDAQ,OK,2026-09-16,2475,2390.0,2450,2550,2625,2375.0,34.0,1.38,2.3,2250.0,2630.0,2290,2610,16.89,59.21,22,1491.0,3100.0,1693,2945,107.91,61.16,8.08,-15.24,2300,5700717,65729541,True,27818302050,11239718,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,928726895,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,관리종목,대량보유,상장폐지위험,유상증자,주요주주변동",20260916,임원ㆍ주요주주특정증권등소유상황보고서,27,2026-09-17T10:40:00+09:00
오이솔루션,138080,KOSDAQ,OK,2026-09-16,25800,23750.0,25550,27600,29100,23300.0,828.0,3.65,1.8,20100.0,26000.0,20400,25800,29.35,96.61,22,13260.0,34000.0,13300,31450,156.41,60.46,15.7,-17.97,1026573,25853237025,6965883703,False,319346156400,12377758,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1481444785,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260902,주식등의대량보유상황보고서(일반),5,2026-09-17T10:40:00+09:00
오킨스전자,080580,KOSDAQ,OK,2026-09-16,22100,20100.0,21850,22750,23450,19720.0,794.0,4.24,2.0,15390.0,22750.0,16170,22100,47.82,91.17,22,8020.0,22750.0,8610,22100,183.67,95.59,27.01,19.72,587483,12710063200,6165770212,False,466110105500,21090955,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,12000936157,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
오텍,067170,KOSDAQ,OK,2026-09-16,2480,2260.0,2455,2670,2830,2220.0,87.0,3.38,2.1,2195.0,3150.0,2425,2815,43.51,29.84,22,1700.0,3490.0,1738,3160,105.29,43.58,-6.06,-9.49,70858,173343291,1022500491,True,68102895600,27460845,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,933160589,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,신주인수권,신주인수권행사,주요주주변동",20260901,주식등의대량보유상황보고서(일반),14,2026-09-17T10:40:00+09:00
오토앤,353590,KOSDAQ,OK,2026-09-16,1540,1464.0,1525,1607,1662,1448.0,31.0,1.84,1.7,1511.0,1806.0,1540,1795,19.52,9.83,22,1301.0,2180.0,1409,2050,67.56,27.19,-14.21,-24.88,3005,4702552,11559948,True,19828377800,12875570,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2449588297,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260826,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-09-17T10:40:00+09:00
오파스넷,173130,KOSDAQ,OK,2026-09-16,6880,6590.0,6810,7130,7350,6540.0,115.0,1.91,1.9,5300.0,7240.0,5470,7080,36.6,81.44,22,5300.0,7870.0,5470,7570,48.49,61.48,21.77,-8.87,36741,250396530,395758910,True,89759734240,13046473,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3342411281,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
오픈놀,440320,KOSDAQ,OK,2026-09-16,2185,2065.0,2165,2290,2380,2040.0,48.0,2.04,1.7,2115.0,2575.0,2135,2505,21.75,15.22,22,1627.0,2960.0,1806,2825,81.93,41.86,-8.0,-22.38,6423,14142965,26699974,True,21806300000,9980000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1735035531,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유",20260630,주식등의대량보유상황보고서(일반),4,2026-09-17T10:40:00+09:00
오픈베이스,049480,KOSDAQ,OK,2026-09-16,1932,1865.0,1913,1991,2050,1852.0,27.0,1.41,2.1,1780.0,2085.0,1824,1998,17.13,49.84,22,1521.0,2375.0,1607,2155,56.15,48.13,2.55,-9.93,217290,425646278,355466263,True,60708043956,31422383,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3469001291,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260902,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-09-17T10:40:00+09:00
오픈엣지테크놀로지,394280,KOSDAQ,OK,2026-09-16,8050,7680.0,7970,8420,8720,7550.0,168.0,1.91,1.7,7750.0,10060.0,7970,9330,29.81,12.99,22,7600.0,16100.0,7970,15010,111.84,5.29,-11.73,-46.37,50593,401149530,485801510,True,212089566500,26346530,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-15272043496,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260828,주식등의대량보유상황보고서(일반),7,2026-09-17T10:40:00+09:00
온코닉테라퓨틱스,476060,KOSDAQ,OK,2026-09-16,14600,13450.0,14450,15610,16440,13220.0,460.0,2.98,2.1,13820.0,18620.0,14000,18030,34.73,16.25,22,8790.0,18620.0,9510,18030,111.83,59.1,2.46,-10.04,103952,1513796595,12728540003,False,662954464000,45407840,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,7375090615,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260703,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-17T10:40:00+09:00
온코크로스,382150,KOSDAQ,OK,2026-09-16,3360,3105.0,3325,3585,3770,3055.0,102.0,2.97,2.1,3130.0,4540.0,3165,3795,45.05,16.31,22,2235.0,5200.0,2685,4940,132.66,37.94,-2.18,-30.72,36717,122608415,412695110,True,43835749440,13046354,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-5212443017,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260710,주식등의대량보유상황보고서(약식),1,2026-09-17T10:40:00+09:00
올리패스,244460,KOSDAQ,OK,2026-09-16,1651,1552.0,1634,1783,1899,1519.0,,0.0,,,,1651,1651,,,22,,,1651,1651,,,0.0,0.0,0,0,0,True,13415218661,8125511,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1906320869,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260731,주식등의대량보유상황보고서(약식),1,2026-09-17T10:40:00+09:00
올릭스,226950,KOSDAQ,OK,2026-09-16,111100,100400.0,109800,120500,128300,98200.0,4295.0,4.19,2.1,91200.0,117600.0,91800,111100,28.95,75.38,22,86600.0,179400.0,89500,167200,107.16,26.4,4.32,-14.08,259786,27906462550,24763820287,False,2527584882900,22750539,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-24783536845,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,전환청구,주요주주변동",20260901,전환주식의전환청구권행사              (전환우선주),10,2026-09-17T10:40:00+09:00
옴니시스템,057540,KOSDAQ,OK,2026-09-16,575,540.0,569,593,611,550.0,8.0,1.34,2.4,565.0,718.0,575,678,27.08,6.54,22,565.0,999.0,575,944,76.81,2.3,-15.19,-29.36,70906,40591255,61164138,True,34151704100,59394268,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-212623401,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,주요주주변동",20260818,주식등의대량보유상황보고서(일반),9,2026-09-17T10:40:00+09:00
옵투스제약,131030,KOSDAQ,OK,2026-09-16,5630,5470.0,5570,5800,5970,5440.0,64.0,1.12,1.5,5500.0,6120.0,5600,5970,11.27,20.97,22,4610.0,7890.0,4900,6200,71.15,31.1,-5.7,-5.38,9841,55056310,121605973,True,99350301700,17646590,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5223737807,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
옵트론텍,082210,KOSDAQ,OK,2026-09-16,1722,1638.0,1705,1796,1857,1621.0,34.0,1.97,2.1,1594.0,1850.0,1648,1776,16.06,50.0,22,1241.0,2355.0,1292,2140,89.77,43.18,-2.27,21.7,34820,59780919,87970845,True,60206854260,34963330,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,7059380021,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260915,주식등의대량보유상황보고서(약식),9,2026-09-17T10:40:00+09:00
옵티시스,109080,KOSDAQ,OK,2026-09-16,9160,8740.0,9070,9530,9830,8660.0,167.0,1.95,1.8,8090.0,9400.0,8110,9160,16.19,81.68,22,6840.0,10960.0,7070,10560,60.23,56.31,1.66,-13.26,30743,280064120,100653187,True,51625760000,5636000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2511804186,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
옵티코어,380540,KOSDAQ,OK,2026-09-16,8450,7940.0,8370,9130,9720,7770.0,,0.0,,,,8450,8450,,,22,,,8450,8450,,,0.0,0.0,0,0,0,True,206658126350,24456583,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2533945332,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유",20260911,[기재정정]주요사항보고서(자기전환사채만기전취득결정),5,2026-09-17T10:40:00+09:00
옵티팜,153710,KOSDAQ,OK,2026-09-16,4675,4555.0,4630,4815,4960,4530.0,48.0,1.0,1.9,4400.0,5050.0,4565,4850,14.77,42.31,22,4075.0,5100.0,4260,4850,25.15,58.54,-3.01,-2.2,6316,29635925,22519373,True,68582053650,14669958,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-929519648,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260629,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-17T10:40:00+09:00
와이랩,432430,KOSDAQ,OK,2026-09-16,2070,2015.0,2050,2130,2195,2000.0,23.0,1.08,2.1,2000.0,2265.0,2035,2160,13.25,26.42,22,1747.0,3385.0,1786,3235,93.76,19.72,-0.48,-36.01,5503,11278660,20654902,True,34172222400,16508320,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-6025866357,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260709,주식등의대량보유상황보고서(일반),5,2026-09-17T10:40:00+09:00
와이바이오로직스,338840,KOSDAQ,OK,2026-09-16,8280,7740.0,8200,8760,9150,7630.0,218.0,2.39,2.1,8100.0,10230.0,8280,9880,26.3,8.45,22,7230.0,16200.0,7520,15590,124.07,11.71,-11.16,-42.42,39048,319963270,332441310,True,127543985640,15403863,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-7668979009,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260805,주식등의대량보유상황보고서(일반),9,2026-09-17T10:40:00+09:00
와이솔,122990,KOSDAQ,OK,2026-09-16,6880,6660.0,6810,7090,7300,6610.0,90.0,1.45,1.9,5580.0,6890.0,5690,6880,23.48,99.24,22,5270.0,8020.0,5450,7810,52.18,58.55,18.42,-11.91,78231,534045670,359583693,True,176458783520,25648079,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,288807391,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
와이씨,232140,KOSDAQ,OK,2026-09-16,11890,10670.0,11740,12960,13840,10430.0,488.0,4.38,2.0,9230.0,14760.0,9830,12490,59.91,48.1,22,6820.0,16250.0,7140,15600,138.27,53.76,12.06,-22.54,930291,10863534045,26529413706,False,975519211500,82045350,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,19046472111,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
와이씨켐,112290,KOSDAQ,OK,2026-09-16,9940,9270.0,9840,10530,11010,9140.0,266.0,2.66,1.9,9110.0,11820.0,9200,10930,29.75,30.63,22,7400.0,14500.0,7720,13540,95.95,35.77,-9.06,-25.93,36347,354902630,832916549,True,200997634600,20221090,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3717382135,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260805,주식등의대량보유상황보고서(약식),2,2026-09-17T10:40:00+09:00
와이어블,065530,KOSDAQ,OK,2026-09-16,1288,1249.0,1275,1327,1366,1241.0,16.0,1.29,2.4,1149.0,1398.0,1175,1288,21.67,55.82,22,1003.0,1446.0,1029,1422,44.17,64.33,1.34,-9.42,1164825,1558267278,190472312,True,61616321592,47838759,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2570771415,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
와이엔텍,067900,KOSDAQ,OK,2026-09-16,6000,5890.0,5940,6180,6370,5860.0,45.0,0.75,1.6,5840.0,6160.0,5890,6120,5.48,50.0,22,5360.0,7200.0,5530,6730,34.33,34.78,-0.33,-6.25,6175,37021290,116851905,True,109197954000,18199659,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10580261707,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
와이엠,007530,KOSDAQ,OK,2026-09-16,1484,1445.0,1469,1529,1574,1438.0,16.0,1.01,2.6,1440.0,1630.0,1474,1598,13.19,23.16,22,1395.0,2160.0,1473,2100,54.84,11.63,-3.7,-29.33,20215,29361819,29771176,True,33025278804,22254231,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1716123252,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260916,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-09-17T10:40:00+09:00
와이엠씨,155650,KOSDAQ,OK,2026-09-16,3205,3070.0,3175,3305,3420,3045.0,54.0,1.76,2.0,2915.0,3540.0,2970,3290,21.44,46.4,22,2480.0,3540.0,2625,3460,42.74,68.4,5.78,-5.04,256179,820650355,167101400,True,60812817390,18974358,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3888767974,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260629,주식등의대량보유상황보고서(일반),3,2026-09-17T10:40:00+09:00
와이엠텍,273640,KOSDAQ,OK,2026-09-16,5090,4895.0,5040,5260,5420,4855.0,78.0,1.53,2.1,4780.0,5440.0,4935,5280,13.81,46.97,22,3905.0,7120.0,4130,7050,82.33,36.86,-2.49,-27.8,8585,43503110,51391141,True,55816940000,10966000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,472584508,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
와이엠티,251370,KOSDAQ,OK,2026-09-16,7120,6510.0,7050,7660,8100,6380.0,245.0,3.27,2.3,6700.0,8740.0,6730,8310,30.45,20.59,22,6200.0,15290.0,6540,14500,146.61,10.12,-10.21,-50.9,42091,298471765,580967231,True,128254076560,18013213,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4160796095,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260904,주식등의대량보유상황보고서(일반),6,2026-09-17T10:40:00+09:00
와이제이링크,209640,KOSDAQ,OK,2026-09-16,3090,2940.0,3060,3220,3325,2910.0,59.0,1.89,2.4,2905.0,3740.0,2920,3545,28.74,22.16,22,2420.0,5290.0,2645,4960,118.6,23.34,-12.83,-37.7,54266,166547365,225927280,True,87889321140,28443146,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3615652261,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
와이즈넛,096250,KOSDAQ,OK,2026-09-16,5350,5100.0,5300,5570,5740,5050.0,98.0,1.72,1.9,5300.0,6600.0,5350,6270,24.53,3.85,22,5010.0,9540.0,5260,8930,90.42,7.51,-14.67,-6.79,17143,92038980,92521035,True,63209613350,11814881,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1591207573,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260901,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-17T10:40:00+09:00
와이즈버즈,273060,KOSDAQ,OK,2026-09-16,3940,3470.0,3885,4355,4690,3375.0,188.0,19.58,2.9,,5590.0,851,4145,,70.48,22,,5590.0,743,4145,,70.48,362.98,248.67,12393,48632200,69387779,True,38725692640,9828856,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5770008523,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,관리종목,대량보유,주요주주변동",20260909,임원ㆍ주요주주특정증권등소유상황보고서,15,2026-09-17T10:40:00+09:00
와이지-원,019210,KOSDAQ,OK,2026-09-16,13200,12560.0,13070,14060,14760,12070.0,389.0,2.81,2.1,12440.0,20300.0,12630,15770,63.18,9.67,22,12440.0,28500.0,12630,26700,129.1,4.73,-16.3,-26.17,428596,5621410060,6900796971,False,490957209600,37193728,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,86585688297,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,최대주주변경",20260908,주식등의대량보유상황보고서(일반),6,2026-09-17T10:40:00+09:00
와이지엔터테인먼트,122870,KOSDAQ,OK,2026-09-16,44500,42600.0,44050,46200,47550,42200.0,768.0,1.86,1.8,37200.0,45600.0,38650,44950,22.58,86.9,22,34300.0,49950.0,37050,48300,45.63,65.18,15.14,-3.89,125285,5600896675,5344559475,False,831751680500,18691049,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,30386272532,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260721,주식등의대량보유상황보고서(일반),2,2026-09-17T10:40:00+09:00
와토스코리아,079000,KOSDAQ,OK,2026-09-16,3955,3830.0,3915,4075,4195,3800.0,52.0,1.28,2.2,3790.0,4450.0,3875,4310,17.41,25.0,22,3790.0,7440.0,3875,7440,96.31,4.52,-8.24,-20.34,8784,34600340,80642630,True,28476000000,7200000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1314808462,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260709,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-17T10:40:00+09:00
우듬지팜,403490,KOSDAQ,OK,2026-09-16,2105,1744.0,2060,2170,2430,1672.0,144.0,20.97,2.2,,2700.0,505,2490,,77.96,22,,2700.0,436,2490,,77.96,316.83,187.96,9193,19505960,43288714,True,19337565660,9186492,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1473524150,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,관리종목,20260805,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",1,2026-09-17T10:40:00+09:00
우리기술,032820,KOSDAQ,OK,2026-09-16,12920,11700.0,12770,13990,14860,11460.0,486.0,4.03,1.9,10260.0,15070.0,10500,14600,46.88,55.3,22,7450.0,17040.0,7740,15560,128.72,57.04,12.35,-16.97,3176570,41106836025,85610230531,False,2232377187040,172784612,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-7872386520,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행,대량보유",20260811,주식등의대량보유상황보고서(약식),2,2026-09-17T10:40:00+09:00
우리기술투자,041190,KOSDAQ,OK,2026-09-16,5180,4370.0,5080,5890,6480,4210.0,324.0,5.71,1.5,4390.0,7200.0,4420,6800,64.01,28.11,22,3725.0,7200.0,3930,6800,93.29,41.87,12.98,-10.84,2367531,12307917605,48291040369,False,413364000000,79800000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,91208478756,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260901,주식등의대량보유상황보고서(일반),4,2026-09-17T10:40:00+09:00
우리넷,115440,KOSDAQ,OK,2026-09-16,9670,9040.0,9570,10220,10680,8920.0,252.0,3.26,1.7,6700.0,10650.0,6910,9670,58.96,75.19,22,5290.0,12750.0,5550,10460,141.02,58.71,29.8,-7.55,8527379,84585812250,10743383887,False,104380803640,10794292,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-3480494632,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260818,주식등의대량보유상황보고서(일반),3,2026-09-17T10:40:00+09:00
