name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
에이스테크,088800,KOSDAQ,OK,2026-07-22,1669,1515.0,1632,1941,2165,1455.0,123.0,4.16,2.4,1500.0,2445.0,1627,2320,63.0,17.88,22,1500.0,5270.0,1627,5100,251.33,4.48,-28.06,-67.27,92019,155994936,333642113,True,126020238346,75506434,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4084561442,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260612,주식등의대량보유상황보고서(일반),6,2026-07-23T10:28:29+09:00
에이스토리,241840,KOSDAQ,OK,2026-07-22,2275,2030.0,2245,2510,2700,1957.0,106.0,3.27,3.2,2010.0,2850.0,2060,2660,41.79,31.55,22,2010.0,5550.0,2060,5440,176.12,7.49,-14.47,-58.18,9632,21280215,60652742,True,21703486350,9539994,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1211568875,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-23T10:28:29+09:00
에이아이코리아,364950,KOSDAQ,OK,2026-07-22,3850,3430.0,3800,4220,4525,3345.0,168.0,3.45,2.6,3200.0,4450.0,3310,4250,39.06,52.0,22,3200.0,7530.0,3310,7280,135.31,15.01,-9.41,-45.85,22891,90591790,151918686,True,31941313250,8296445,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,599937628,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260709,주식등의대량보유상황보고서(일반),2,2026-07-23T10:28:29+09:00
에이에스텍,453860,KOSDAQ,OK,2026-07-22,9680,9120.0,9580,10420,11020,8760.0,336.0,2.9,2.5,9030.0,10490.0,9600,10300,16.17,44.52,22,9030.0,15900.0,9600,15750,76.08,9.46,-6.02,-35.34,4477,42460570,135754167,True,62382014640,6444423,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1734461839,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분",20260721,[기재정정]자기주식처분결과보고서,3,2026-07-23T10:28:29+09:00
에이에프더블류,312610,KOSDAQ,OK,2026-07-22,410,364.0,392,540,647,349.0,59.0,7.46,1.6,360.0,900.0,380,834,150.0,9.26,22,360.0,1851.0,380,1851,414.17,3.35,-30.39,-77.85,92422,36618835,159127475,True,8305324080,20256888,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2023663403,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,관리종목,20260708,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),1,2026-07-23T10:28:29+09:00
에이엘티,172670,KOSDAQ,OK,2026-07-22,8500,7830.0,8300,9980,11190,7520.0,671.0,5.04,2.4,7750.0,12720.0,8090,11870,64.13,15.09,22,7750.0,21200.0,8090,19900,173.55,5.58,-28.39,-32.75,19509,166507635,554050613,True,76162201500,8960259,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-858189039,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260706,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-07-23T10:28:29+09:00
에이유브랜즈,481070,KOSDAQ,OK,2026-07-22,16810,15530.0,16640,17660,18780,15270.0,514.0,3.55,3.2,11690.0,17450.0,11700,17160,49.27,88.89,22,10450.0,19700.0,10840,18930,88.52,68.76,23.6,-7.89,16813,279460470,312817410,True,240891502500,14330250,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2022635227,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260512,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-07-23T10:28:29+09:00
에이전트AI,060900,KOSDAQ,OK,2026-07-22,4275,3650.0,4200,4825,5280,3525.0,250.0,37.17,2.1,3705.0,5010.0,4195,4750,35.22,43.68,22,,10200.0,345,7530,,41.91,-7.67,1139.13,44344,194235855,99539949,True,17061837075,3991073,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1983510052,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,감자,대량보유,유상증자",20260715,주식등의대량보유상황보고서(약식),14,2026-07-23T10:28:29+09:00
에이직랜드,445090,KOSDAQ,OK,2026-07-22,19670,17420.0,19220,22950,25650,16730.0,1492.0,5.96,2.1,17250.0,28300.0,17300,27000,64.06,21.9,22,17250.0,32600.0,17300,31700,88.99,15.77,-27.15,-35.93,95002,1963890755,3874814868,True,214907692860,10925658,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2991345988,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260602,주식등의대량보유상황보고서(일반),2,2026-07-23T10:28:29+09:00
에이치브이엠,295310,KOSDAQ,OK,2026-07-22,39200,37550.0,37600,50900,60500,36100.0,5320.0,6.16,2.6,37200.0,67300.0,38700,62900,80.91,6.64,22,37200.0,144000.0,38700,133000,287.1,1.87,-35.1,-56.44,93425,3848742150,8790365537,False,472225975200,12046581,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4416755070,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260702,주식등의대량보유상황보고서(약식),3,2026-07-23T10:28:29+09:00
에이치시티,072990,KOSDAQ,OK,2026-07-22,3295,3070.0,3260,3495,3655,3025.0,90.0,2.36,2.1,3000.0,3630.0,3120,3535,21.0,46.83,22,3000.0,5140.0,3120,5080,71.33,13.79,-6.79,-33.57,21621,71926060,88503040,True,47771588770,14498206,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,405115304,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260707,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-07-23T10:28:29+09:00
에이치엔에스하이텍,044990,KOSDAQ,OK,2026-07-22,10410,10200.0,10260,11500,12390,9800.0,494.0,3.49,2.1,10100.0,14300.0,10410,13430,41.58,7.38,22,10100.0,21300.0,10410,20250,110.89,2.77,-22.49,-36.1,12928,139251705,223557783,True,80005274250,7685425,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3069256526,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260720,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-07-23T10:28:29+09:00
에이치엘사이언스,239610,KOSDAQ,OK,2026-07-22,5440,5120.0,5390,5720,5950,5060.0,128.0,1.9,3.0,5100.0,6580.0,5200,5510,29.02,22.97,22,5000.0,9340.0,5200,9180,86.8,10.14,0.0,-33.66,878,4777070,7319099,True,29333105600,5392115,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2246194739,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260506,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-07-23T10:28:29+09:00
에이치엠넥스,036170,KOSDAQ,OK,2026-07-22,2735,2575.0,2660,3295,3755,2475.0,255.0,5.15,3.2,2550.0,4045.0,2650,3600,58.63,12.37,22,2550.0,10240.0,2650,8770,301.57,2.41,-24.03,-65.16,378693,1064148839,1347716341,True,167834987110,61365626,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,867558616,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-23T10:28:29+09:00
에이치엠씨제6호스팩,462020,KOSDAQ,OK,2026-05-18,2120,954.0,1314,2185,2250,2110.0,3.0,0.14,2.5,,2120.0,2095,2120,,100.0,17,,2120.0,2095,2120,,100.0,,0.95,62261,132866825,153663942,True,9211400000,4345000,17,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-9382650,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-23T10:28:29+09:00
에이치엠씨제7호스팩,477340,KOSDAQ,OK,2026-07-22,2035,1913.0,2015,2095,2160,2025.0,3.0,0.12,2.8,2030.0,2045.0,2030,2040,0.74,33.33,22,2025.0,2050.0,2030,2045,1.23,40.0,0.0,0.25,8772,17830575,37939152,True,15282850000,7510000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-9300850,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260706,주식등의대량보유상황보고서(약식),1,2026-07-23T10:28:29+09:00
에이치와이티씨,148930,KOSDAQ,OK,2026-07-22,3325,3155.0,3290,3425,3525,3120.0,68.0,2.36,1.8,2805.0,3480.0,2890,3455,24.06,77.04,22,2250.0,3480.0,2355,3455,54.67,87.4,9.74,2.31,41818,139471715,218658073,True,33832583225,10175213,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1170391353,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260716,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-07-23T10:28:29+09:00
에이치케이,044780,KOSDAQ,OK,2026-07-22,1235,1168.0,1223,1294,1342,1154.0,27.0,1.98,1.9,1149.0,1307.0,1214,1290,13.75,54.43,22,1100.0,1680.0,1156,1651,52.73,23.28,-1.52,-23.29,35824,44486214,61929977,True,22854646945,18505787,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2208770219,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260702,주식등의대량보유상황보고서(일반),2,2026-07-23T10:28:29+09:00
에이치피오,357230,KOSDAQ,OK,2026-07-22,2090,1945.0,2070,2230,2345,1901.0,63.0,2.6,1.9,1926.0,2255.0,1963,2205,17.08,49.85,22,1926.0,3295.0,1963,2960,71.08,11.98,-5.22,-19.46,15935,33139522,107216819,True,86303364840,41293476,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3278103104,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260518,주식등의대량보유상황보고서(일반),2,2026-07-23T10:28:29+09:00
에이텀,355690,KOSDAQ,OK,2026-07-22,3915,3665.0,3865,4265,4550,3520.0,158.0,3.44,2.2,3630.0,5850.0,3900,5500,61.16,12.84,22,3630.0,6500.0,3900,5500,79.06,9.93,-28.43,-17.84,80024,306553535,544808884,True,36820496700,9404980,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1388383365,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260722,주식등의대량보유상황보고서(약식),7,2026-07-23T10:28:29+09:00
에이테크솔루션,071670,KOSDAQ,OK,2026-07-22,5030,4655.0,4940,5670,6200,4470.0,292.0,4.27,1.9,4610.0,9680.0,4820,7860,109.98,8.28,22,4610.0,9680.0,4820,9300,109.98,8.28,-33.02,-45.03,32976,168005245,1228613106,True,50300000000,10000000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-948835000,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-23T10:28:29+09:00
에이텍,045660,KOSDAQ,OK,2026-07-22,7440,6990.0,7370,7780,8050,7210.0,153.0,1.78,1.8,7430.0,8500.0,7440,8180,14.4,0.93,22,7430.0,10500.0,7440,10360,41.32,0.33,-9.05,-27.77,17219,130767650,174130465,True,61454400000,8260000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4189380930,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260629,주식등의대량보유상황보고서(일반),7,2026-07-23T10:28:29+09:00
에이텍모빌리티,224110,KOSDAQ,OK,2026-07-22,7980,7650.0,7900,8270,8520,7590.0,132.0,1.6,2.1,7380.0,8380.0,7580,8260,13.55,60.0,22,7380.0,9880.0,7580,9600,33.88,24.0,1.27,-14.65,12179,96628570,117739208,True,40541480280,5080386,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,69849163,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260626,주식등의대량보유상황보고서(일반),6,2026-07-23T10:28:29+09:00
에이티넘인베스트,021080,KOSDAQ,OK,2026-07-22,2075,1950.0,2055,2255,2400,1984.0,82.0,2.94,2.2,2045.0,2615.0,2075,2510,27.87,5.26,22,2045.0,3945.0,2075,3600,92.91,1.58,-17.33,-40.03,339671,724554429,794092978,True,99600000000,48000000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4343156893,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-23T10:28:29+09:00
에이팩트,200470,KOSDAQ,OK,2026-07-22,5300,4625.0,5150,6430,7350,4445.0,512.0,6.11,2.4,4580.0,11410.0,4730,11040,149.13,10.54,22,4580.0,13100.0,4730,12420,186.03,8.45,-51.99,-35.37,1617381,8925094230,4536391070,True,224519092900,42362093,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1909866266,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,전환청구,주요주주변동,최대주주변경",20260722,전환청구권행사              ,15,2026-07-23T10:28:29+09:00
에이프로,262260,KOSDAQ,OK,2026-07-22,2690,2530.0,2665,3710,4545,2540.0,464.0,6.76,2.3,2620.0,4750.0,2690,4170,81.3,3.29,22,2620.0,12900.0,2690,11840,392.37,0.68,-35.49,-61.84,34715,96450800,261577668,True,40558905400,15077660,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-972756029,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,전환청구",20260529,주식등의대량보유상황보고서(약식),2,2026-07-23T10:28:29+09:00
에이프릴바이오,397030,KOSDAQ,OK,2026-07-22,24500,22950.0,23700,30400,35200,22000.0,2680.0,5.62,2.6,22700.0,43300.0,23500,42600,90.75,8.74,22,22700.0,76700.0,23500,73300,237.89,3.33,-31.66,-58.05,137097,3396840700,11785825548,False,573638737000,23413826,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2192730702,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260701,주식등의대량보유상황보고서(일반),5,2026-07-23T10:28:29+09:00
에치에프알,230240,KOSDAQ,OK,2026-07-22,16220,14840.0,15780,19420,22050,14250.0,1452.0,5.62,2.3,14690.0,26450.0,15400,23000,80.05,13.01,22,14690.0,39700.0,15400,38050,170.25,6.12,-29.48,-45.02,167141,2750308705,3219540572,True,215871980000,13309000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5716339548,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-23T10:28:29+09:00
에코글로우,159910,KOSDAQ,OK,2026-07-22,3230,2830.0,3180,3325,3710,2750.0,160.0,9.14,1.8,2615.0,3485.0,2830,3455,33.27,70.69,22,,4120.0,800,3905,,78.4,8.39,303.75,29054,91018510,62008364,True,33808723310,10467097,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-463072553,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동,최대주주변경",20260721,주요사항보고서(전환사채권발행결정),32,2026-07-23T10:28:29+09:00
에코마케팅,230360,KOSDAQ,OK,2026-06-29,16000,7340.0,10110,16480,16970,15990.0,2.0,0.01,4.3,,,16000,16000,,,6,,16300.0,16000,16020,,98.16,0.0,0.0,0,0,211928198,True,495980128000,30998758,45,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5808788598,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-23T10:28:29+09:00
에코볼트,097780,KOSDAQ,OK,2026-07-22,1274,1209.0,1261,1312,1377,1196.0,26.0,2.87,2.6,1273.0,1599.0,1274,1548,25.61,0.31,22,,1650.0,664,1548,,77.21,-5.49,59.05,22981,30074534,54624767,True,25853395386,20293089,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-747811791,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,대량보유,주요주주변동",20260611,주권매매거래정지해제              (감자 및 액면분할 주권 변경상장),16,2026-07-23T10:28:29+09:00
에코심플렉스,038870,KOSDAQ,OK,2026-07-22,2025,1798.0,1998,2225,2390,1753.0,91.0,4.16,2.9,1401.0,2920.0,1487,2710,108.42,41.08,22,1401.0,3350.0,1487,3300,139.11,32.02,18.42,-35.2,49429,98640772,632920735,True,28380271725,14014949,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-985650604,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행,대량보유",20260609,주식등의대량보유상황보고서(일반),2,2026-07-23T10:28:29+09:00
에코아이,448280,KOSDAQ,OK,2026-07-22,6730,6390.0,6630,7430,8010,6140.0,320.0,3.48,1.9,6330.0,8190.0,6520,8010,29.38,21.51,22,6330.0,14000.0,6520,12720,121.17,5.22,-8.56,-36.75,20440,139080880,169145502,True,199417498170,29631129,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3712904660,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260612,주식등의대량보유상황보고서(일반),2,2026-07-23T10:28:29+09:00
에코앤드림,101360,KOSDAQ,OK,2026-07-22,6540,6290.0,6400,7560,8400,6040.0,466.0,4.0,2.4,6230.0,10080.0,6470,9550,61.8,8.05,22,6230.0,21250.0,6470,20800,241.09,2.06,-31.52,-68.56,33661,226692330,498793836,True,116321185560,17786114,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-764082922,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-23T10:28:29+09:00
에코캡,128540,KOSDAQ,OK,2026-07-22,1304,1212.0,1291,1394,1468,1181.0,41.0,2.72,2.0,1200.0,1624.0,1224,1430,35.33,24.53,22,1200.0,2040.0,1224,1972,70.0,12.38,-8.81,-31.48,16802,21888396,124776805,True,34804359840,26690460,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1562675250,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260619,주식등의대량보유상황보고서(일반),3,2026-07-23T10:28:29+09:00
에코프로,086520,KOSDAQ,OK,2026-07-22,77100,72500.0,75500,89100,99000,69600.0,5470.0,4.77,2.0,71800.0,118700.0,73500,118000,65.32,11.3,22,71800.0,166700.0,73500,164300,132.17,5.58,-32.66,-53.07,750086,59247364000,126566461805,False,10468341319200,135776152,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,56386142915,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260721,주식등의대량보유상황보고서(약식),10,2026-07-23T10:28:29+09:00
에코프로비엠,247540,KOSDAQ,OK,2026-07-22,107500,102600.0,105200,124400,138200,98600.0,7680.0,4.51,2.2,101600.0,171500.0,104100,166700,68.8,8.44,22,101600.0,243500.0,104100,237500,139.67,4.16,-35.51,-50.69,300529,33050000450,76755249307,False,10516771655000,97830434,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,20942374090,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260708,주식등의대량보유상황보고서(일반),9,2026-07-23T10:28:29+09:00
에코프로에이치엔,383310,KOSDAQ,OK,2026-07-22,24450,24050.0,24100,27050,29200,23100.0,1192.0,4.13,2.4,23800.0,33350.0,24050,32700,40.13,6.81,22,23800.0,36150.0,24050,34000,51.89,5.26,-24.42,-28.09,153360,3885006275,7013819958,False,512837087400,20974932,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5028935647,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-23T10:28:29+09:00
에코플라스틱,038110,KOSDAQ,OK,2026-07-22,1934,1880.0,1915,2065,2175,1805.0,60.0,2.37,2.1,1861.0,2300.0,1886,2130,23.59,16.63,22,1861.0,4015.0,1886,3740,115.74,3.39,-9.2,-46.72,218370,423799673,953367792,True,79621561580,41169370,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6778475000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260709,주식등의대량보유상황보고서(약식),1,2026-07-23T10:28:29+09:00
