name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
옵티팜,153710,KOSDAQ,OK,2026-09-18,4720,4625.0,4675,4860,5010,4605.0,38.0,0.81,1.8,4400.0,5050.0,4565,4850,14.77,49.23,24,4075.0,5100.0,4260,4850,25.15,62.93,-2.07,0.75,1974,9276965,19283449,True,69242201760,14669958,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-929519648,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260918,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-19T10:57:29+09:00
와이랩,432430,KOSDAQ,OK,2026-09-18,2085,2035.0,2065,2150,2210,2025.0,20.0,0.95,2.1,2000.0,2265.0,2035,2160,13.25,32.08,24,1747.0,3245.0,1786,3030,85.75,22.56,0.24,-31.19,17206,35077530,22481534,True,34419847200,16508320,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-6025866357,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260709,주식등의대량보유상황보고서(일반),5,2026-09-19T10:57:29+09:00
와이바이오로직스,338840,KOSDAQ,OK,2026-09-18,8220,7830.0,8140,8560,8840,7750.0,156.0,1.76,2.0,8090.0,10230.0,8220,9880,26.45,6.07,24,7230.0,15410.0,7520,14060,113.14,12.1,-11.8,-41.54,20364,165998960,272696519,True,126619753860,15403863,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-7668979009,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260805,주식등의대량보유상황보고서(일반),9,2026-09-19T10:57:29+09:00
와이솔,122990,KOSDAQ,OK,2026-09-18,6570,6310.0,6500,6800,7000,6260.0,104.0,1.64,2.0,5580.0,6970.0,5690,6890,24.91,71.22,24,5270.0,8020.0,5450,7800,52.18,47.27,13.08,-15.77,139821,935874400,431710262,True,168507879030,25648079,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,288807391,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260918,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-19T10:57:29+09:00
와이씨,232140,KOSDAQ,OK,2026-09-18,11910,10820.0,11780,12870,13660,10600.0,437.0,3.89,2.0,9230.0,14760.0,9830,12490,59.91,48.46,24,6820.0,15850.0,7140,15110,132.4,56.37,12.25,-21.18,1060556,12700852865,27360485169,False,977160118500,82045350,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,19046472111,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
와이씨켐,112290,KOSDAQ,OK,2026-09-18,10090,9530.0,9990,10580,10990,9420.0,224.0,2.26,1.9,9110.0,11820.0,9200,10930,29.75,36.16,24,7400.0,14180.0,7720,12780,91.62,39.68,-7.69,-21.05,53632,542373040,826386622,True,204030798100,20221090,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3717382135,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260805,주식등의대량보유상황보고서(약식),2,2026-09-19T10:57:29+09:00
와이어블,065530,KOSDAQ,OK,2026-09-18,1303,1264.0,1290,1342,1382,1256.0,16.0,1.28,2.3,1149.0,1398.0,1175,1303,21.67,61.85,24,1003.0,1411.0,1029,1354,40.68,73.53,2.52,-2.91,226175,297038402,209868040,True,62333902977,47838759,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2570771415,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
와이엔텍,067900,KOSDAQ,OK,2026-09-18,6000,5890.0,5940,6180,6370,5870.0,44.0,0.72,1.8,5840.0,6160.0,5890,6120,5.48,50.0,24,5360.0,7200.0,5530,6730,34.33,34.78,-0.33,-5.66,7855,46914740,112725526,True,109197954000,18199659,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10580261707,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
와이엠,007530,KOSDAQ,OK,2026-09-18,1811,1732.0,1793,1881,1938,1716.0,32.0,2.09,2.6,1440.0,1897.0,1474,1811,31.74,81.18,24,1395.0,2160.0,1473,2045,54.84,54.38,17.52,-11.44,97957,175399296,94709146,True,40302412341,22254231,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1716123252,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260916,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-09-19T10:57:29+09:00
와이엠씨,155650,KOSDAQ,OK,2026-09-18,3345,3200.0,3310,3445,3550,3175.0,57.0,1.85,1.9,2915.0,3540.0,2970,3345,21.44,68.8,24,2480.0,3540.0,2625,3345,42.74,81.6,10.4,2.76,29035,95994460,174115652,True,63469227510,18974358,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3888767974,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260629,주식등의대량보유상황보고서(일반),3,2026-09-19T10:57:29+09:00
와이엠텍,273640,KOSDAQ,OK,2026-09-18,5180,4990.0,5130,5350,5510,4955.0,76.0,1.47,2.1,4780.0,5440.0,4935,5280,13.81,60.61,24,3905.0,6970.0,4130,6660,78.49,41.6,-0.77,-22.22,8042,41490220,50680877,True,56803880000,10966000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,472584508,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
와이엠티,251370,KOSDAQ,OK,2026-09-18,7340,6800.0,7270,7810,8200,6700.0,215.0,2.89,2.3,6700.0,8740.0,6730,8310,30.45,31.37,24,6200.0,15190.0,6540,14270,145.0,12.68,-7.44,-48.56,42470,309679375,553572260,True,132216983420,18013213,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4160796095,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260904,주식등의대량보유상황보고서(일반),6,2026-09-19T10:57:29+09:00
와이제이링크,209640,KOSDAQ,OK,2026-09-18,3780,3565.0,3740,3970,4125,3520.0,86.0,2.78,2.4,2905.0,3960.0,2920,3820,36.32,82.94,24,2420.0,5290.0,2645,4815,118.6,47.39,6.63,-21.5,1725553,6534850950,1792754648,True,107515091880,28443146,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3615652261,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
와이즈넛,096250,KOSDAQ,OK,2026-09-18,5470,5240.0,5420,5680,5850,5190.0,94.0,1.65,1.9,5300.0,6600.0,5350,6270,24.53,13.08,24,5010.0,9540.0,5260,8930,90.42,10.15,-12.76,-26.77,19058,103550930,98258325,True,64627399070,11814881,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1591207573,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260901,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-19T10:57:29+09:00
와이즈버즈,273060,KOSDAQ,OK,2026-09-18,3840,3360.0,3780,4265,4610,3260.0,193.0,19.71,3.0,,5590.0,851,4145,,68.69,24,,5590.0,743,4145,,68.69,351.23,241.03,8005,30863546,73494835,True,37742807040,9828856,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5770008523,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,관리종목,대량보유,주요주주변동",20260909,임원ㆍ주요주주특정증권등소유상황보고서,15,2026-09-19T10:57:29+09:00
와이지-원,019210,KOSDAQ,OK,2026-09-18,13300,12560.0,13170,14070,14700,12250.0,351.0,2.57,2.0,12440.0,20300.0,12630,15770,63.18,10.94,24,12440.0,28500.0,12630,26700,129.1,5.35,-15.66,-39.27,700435,9172044270,6429828327,False,494676582400,37193728,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,86585688297,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,최대주주변경",20260908,주식등의대량보유상황보고서(일반),6,2026-09-19T10:57:29+09:00
와이지엔터테인먼트,122870,KOSDAQ,OK,2026-09-18,43850,42100.0,43400,45400,46750,41750.0,698.0,1.68,1.7,37200.0,45600.0,38650,44950,22.58,79.17,24,34300.0,49950.0,37050,46600,45.63,61.02,13.45,-5.9,104291,4553972050,5405975172,False,819602498650,18691049,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,30386272532,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260721,주식등의대량보유상황보고서(일반),2,2026-09-19T10:57:29+09:00
와토스코리아,079000,KOSDAQ,OK,2026-09-18,4000,3880.0,3960,4120,4245,3860.0,47.0,1.17,2.1,3790.0,4450.0,3875,4310,17.41,31.82,24,3790.0,7440.0,3875,7440,96.31,5.75,-7.19,-27.14,9186,35708785,71996639,True,28800000000,7200000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1314808462,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260709,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-19T10:57:29+09:00
우듬지팜,403490,KOSDAQ,OK,2026-09-18,2220,1837.0,2175,2285,2430,1760.0,153.0,21.38,2.1,,2700.0,505,2490,,82.22,24,,2700.0,436,2490,,82.22,339.6,216.69,38552,88988467,50418778,True,20394012240,9186492,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1473524150,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,관리종목,20260805,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",1,2026-09-19T10:57:29+09:00
우리기술,032820,KOSDAQ,OK,2026-09-18,13870,12650.0,13720,14930,15820,12410.0,487.0,3.99,2.0,10260.0,15070.0,10500,14600,46.88,75.05,24,7450.0,17040.0,7740,14780,128.72,66.94,20.61,-6.16,6280564,86536478695,91093535623,False,2396522568440,172784612,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-7872386520,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행,대량보유",20260811,주식등의대량보유상황보고서(약식),2,2026-09-19T10:57:29+09:00
우리기술투자,041190,KOSDAQ,OK,2026-09-18,5430,4775.0,5350,6010,6480,4645.0,262.0,4.37,1.5,4390.0,7200.0,4420,6800,64.01,37.01,24,3725.0,7200.0,3930,6800,93.29,49.06,18.43,-1.99,1806238,9729437695,41615213684,False,433314000000,79800000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,91208478756,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260901,주식등의대량보유상황보고서(일반),4,2026-09-19T10:57:29+09:00
우리넷,115440,KOSDAQ,OK,2026-09-18,10210,9490.0,10110,10840,11360,9350.0,288.0,3.57,1.7,6700.0,10950.0,6910,10210,63.43,82.59,24,5290.0,12750.0,5550,10410,141.02,65.95,37.05,-1.92,5691026,59060742705,14013708329,False,110209721320,10794292,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-3480494632,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260818,주식등의대량보유상황보고서(일반),3,2026-09-19T10:57:29+09:00
우리로,046970,KOSDAQ,OK,2026-09-18,8080,7380.0,8000,8320,8880,7240.0,282.0,5.14,2.0,4075.0,8890.0,4200,8080,118.16,83.18,24,3205.0,9510.0,3390,8150,196.72,77.32,75.46,-0.86,19835120,165769344950,36599685932,False,354105991920,43824999,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4021112793,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
우리바이오,082850,KOSDAQ,OK,2026-09-18,4650,3820.0,4550,5380,5980,3655.0,332.0,29.13,2.4,,7090.0,897,5830,,65.59,24,,7090.0,859,5830,,65.59,418.39,256.87,17183,80013980,550152039,True,45064614750,9691315,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-6736674019,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
우리산업,215360,KOSDAQ,OK,2026-09-18,6180,6020.0,6120,6370,6560,5980.0,66.0,1.04,2.2,6020.0,7010.0,6100,6700,16.45,16.16,24,5610.0,7400.0,5740,7400,31.91,31.84,-7.76,-11.21,3301,20222930,51964008,True,56436767340,9132163,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,9026144412,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
우리산업홀딩스,072470,KOSDAQ,OK,2026-09-18,2360,2285.0,2335,2430,2505,2270.0,31.0,1.28,1.6,2245.0,2625.0,2290,2550,16.93,30.26,24,2125.0,2965.0,2200,2790,39.53,27.98,-5.98,-15.41,8800,20620970,19375534,True,44574124760,18887341,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10083345973,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
우리손에프앤지,073560,KOSDAQ,OK,2026-09-18,1540,1448.0,1521,1586,1634,1526.0,5.0,0.31,1.8,1501.0,1590.0,1518,1551,5.93,43.82,24,1360.0,1620.0,1444,1583,19.12,69.23,-0.71,-2.72,18779,28772953,90315643,True,106625970220,69237643,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,19676891773,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
우리엔터프라이즈,037400,KOSDAQ,OK,2026-09-18,3660,3220.0,3605,3770,3885,3135.0,175.0,26.17,2.6,,4010.0,632,3900,,91.27,24,,4010.0,628,3900,,91.27,479.11,363.29,4367,15899868,87078275,True,19195488540,5244669,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-7222216432,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유",20260820,주식등의대량보유상황보고서(일반),4,2026-09-19T10:57:29+09:00
우리이앤엘하루틴,153490,KOSDAQ,OK,2026-09-18,3170,2895.0,3135,3265,3365,2840.0,110.0,5.01,2.8,,3400.0,405,3170,,93.24,24,,3400.0,405,3170,,93.24,682.72,355.46,4627,14765365,270240447,True,32638320000,10296000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-10325084977,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
우림피티에스,101170,KOSDAQ,OK,2026-09-18,8800,8180.0,8710,9060,9530,8060.0,248.0,3.04,1.8,7430.0,9340.0,7450,8990,25.71,71.73,24,5760.0,9950.0,6360,9350,72.74,72.55,7.98,-5.88,87287,770179080,625733664,True,118800000000,13500000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,590061465,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260902,주식등의대량보유상황보고서(일반),17,2026-09-19T10:57:29+09:00
우양,103840,KOSDAQ,OK,2026-09-18,1581,1486.0,1565,1628,1677,1529.0,17.0,1.02,1.8,1566.0,1895.0,1568,1773,21.01,4.56,24,1557.0,2260.0,1568,2110,45.15,3.41,-10.78,-25.07,13467,21285282,42997267,True,25875322668,16366428,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1079996309,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유",20260831,전환사채(해외전환사채포함)발행후만기전사채취득              ,3,2026-09-19T10:57:29+09:00
우양에이치씨,101970,KOSDAQ,OK,2026-09-18,10140,9390.0,10040,10800,11350,9240.0,302.0,2.92,2.3,9180.0,13700.0,9250,11300,49.24,21.24,24,8620.0,13700.0,8620,12080,58.93,29.92,0.9,4.86,7783,76983150,182687834,True,149970691260,14790009,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5026201386,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
우원개발,046940,KOSDAQ,OK,2026-09-18,2815,2745.0,2785,2900,2985,2730.0,29.0,0.98,2.2,2755.0,3245.0,2775,3090,17.79,12.24,24,2470.0,4820.0,2590,4210,95.14,14.68,-8.9,-17.21,59792,169638455,221398574,True,50879295250,18074350,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5600938828,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
우주일렉트로,065680,KOSDAQ,OK,2026-09-18,22200,20350.0,22000,23850,25200,19960.0,748.0,3.14,2.1,20350.0,28100.0,21650,26800,38.08,23.87,24,18800.0,36850.0,19740,35900,96.01,18.84,-16.7,-38.16,6918,157044250,346923227,True,205138456200,9240471,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5074732903,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
우진비앤지,018620,KOSDAQ,OK,2026-09-18,2740,2660.0,2715,2820,2905,2640.0,33.0,1.22,1.8,2550.0,2885.0,2610,2885,13.14,56.72,24,2120.0,3110.0,2245,3065,46.7,62.63,-5.03,1.29,4748,12660755,35527556,True,18996370680,6932982,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2083943124,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260825,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-09-19T10:57:29+09:00
우진엔텍,457550,KOSDAQ,OK,2026-09-18,14730,13930.0,14580,15440,16010,13770.0,320.0,2.35,2.0,12500.0,15550.0,12700,14880,24.4,73.11,24,10750.0,23700.0,11900,21500,120.47,30.73,5.52,-31.49,60669,891025570,1489933497,True,137268251340,9318958,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2915686541,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260901,주식등의대량보유상황보고서(일반),2,2026-09-19T10:57:29+09:00
워트,396470,KOSDAQ,OK,2026-09-18,6690,6420.0,6620,6930,7130,6370.0,107.0,1.66,2.0,6000.0,7870.0,6180,7000,31.17,36.9,24,4125.0,7870.0,4450,7000,90.79,68.49,-0.59,2.14,66818,450100380,813312723,True,107842800000,16120000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3032292605,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
원바이오젠,307280,KOSDAQ,OK,2026-09-18,5970,5780.0,5910,6150,6330,5740.0,78.0,1.28,1.9,5560.0,6530.0,5850,6330,17.45,42.27,24,4950.0,6570.0,5170,6380,32.73,62.96,-2.93,2.93,8023,47897500,98633917,True,42354923190,7094627,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4897262491,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
원익,032940,KOSDAQ,OK,2026-09-18,9610,8460.0,9470,9980,10860,8230.0,460.0,5.81,1.9,5510.0,11600.0,5640,10500,110.53,67.32,24,4215.0,11600.0,4470,10500,175.21,73.05,57.8,26.12,544256,5297544175,35715048569,False,174836469410,18193181,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,6593381495,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
원익IPS,240810,KOSDAQ,OK,2026-09-18,121500,112900.0,120300,129000,135200,111200.0,3430.0,3.08,1.6,100900.0,127900.0,105000,121500,26.76,76.3,24,74100.0,187800.0,76300,172500,153.44,41.69,8.1,-25.55,709051,85339965550,84624851937,False,5963693971500,49083901,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,29117870941,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분",20260917,자기주식처분결과보고서,5,2026-09-19T10:57:29+09:00
원익QnC,074600,KOSDAQ,OK,2026-09-18,27800,26650.0,27500,28800,29700,26400.0,465.0,1.77,2.0,24650.0,29800.0,25250,27850,20.89,61.17,24,20000.0,40350.0,20650,39050,101.75,38.33,0.0,-26.55,175088,4855705125,4466524022,True,730806400000,26288000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,52735601779,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-09-19T10:57:29+09:00
원익머트리얼즈,104830,KOSDAQ,OK,2026-09-18,32600,31300.0,32250,33700,34750,31050.0,510.0,1.6,2.1,30350.0,38850.0,30650,35900,28.01,26.47,24,25500.0,50700.0,26400,49500,98.82,28.17,-9.19,-34.14,26985,882016200,1267119210,True,411020800000,12608000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,30283380202,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260710,주식등의대량보유상황보고서(약식),1,2026-09-19T10:57:29+09:00
