name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
알리코제약,260660,KOSDAQ,OK,2026-09-01,2500,2365.0,2475,2620,2720,2335.0,55.0,2.21,2.1,2275.0,2650.0,2355,2620,16.48,60.0,21,2150.0,3345.0,2180,2840,55.58,29.29,4.38,-10.07,315447,800707160,95990614,True,38317552500,15327021,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-6332815983,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260807,주식등의대량보유상황보고서(약식),2,2026-09-02T10:26:58+09:00
알멕,354320,KOSDAQ,OK,2026-09-01,28600,23800.0,28000,32850,36300,22800.0,1925.0,5.44,1.8,22550.0,35000.0,24600,33650,55.21,48.59,21,20400.0,72300.0,21100,66300,254.41,15.8,16.26,-56.86,22820,651102225,2027933248,True,182793496600,6391381,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5411934455,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(일반),2,2026-09-02T10:26:58+09:00
알비더블유,361570,KOSDAQ,OK,2026-09-01,1616,1537.0,1600,1686,1743,1521.0,32.0,2.12,3.0,1322.0,1710.0,1344,1710,29.35,75.77,21,1211.0,1853.0,1281,1751,53.01,63.08,20.24,-6.32,37069,58976863,112866039,True,46449158256,28743291,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1950540289,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260724,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-02T10:26:58+09:00
알서포트,131370,KOSDAQ,OK,2026-09-01,1549,1463.0,1534,1625,1687,1445.0,35.0,2.3,2.2,1416.0,1593.0,1445,1585,12.5,75.14,21,1278.0,1946.0,1285,1841,52.27,40.57,4.03,-15.86,164387,252206162,163416360,True,82510711567,53267083,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1829393129,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-02T10:26:58+09:00
알에스오토메이션,140670,KOSDAQ,OK,2026-09-01,10100,9170.0,9990,10920,11590,8990.0,372.0,3.7,2.0,8660.0,11080.0,9140,10840,27.94,59.5,21,7360.0,14190.0,7720,13340,92.93,40.16,10.5,-22.13,42615,429930000,581304733,True,129682384000,12839840,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2569333735,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260617,주식등의대량보유상황보고서(약식),1,2026-09-02T10:26:58+09:00
알에프세미,096610,KOSDAQ,OK,2026-09-01,111,,97,139,160,,46.0,2.26,,,178.0,98,2965,,62.36,21,,178.0,98,2965,,62.36,-96.26,-96.26,2495971,265359340,182242085,True,1929891621,17386411,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,369948553,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,상장폐지위험,20260821,주권매매거래정지해제              (상장폐지에 따른 정리매매 개시),2,2026-09-02T10:26:58+09:00
알에프텍,061040,KOSDAQ,OK,2026-09-01,7300,6850.0,7230,7690,8020,6760.0,179.0,2.55,2.6,6010.0,7700.0,6160,7380,28.12,76.33,21,5400.0,8490.0,5970,8300,57.22,61.49,18.51,3.69,3316,23957500,87168650,True,66052027900,9048223,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-9603352415,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260604,주식등의대량보유상황보고서(일반),2,2026-09-02T10:26:58+09:00
알엔투테크놀로지,148250,KOSDAQ,OK,2026-09-01,1799,1644.0,1780,1936,2050,1613.0,62.0,3.03,2.3,1311.0,2300.0,1389,2035,75.44,49.34,21,1311.0,3095.0,1389,2865,136.08,27.35,-1.21,-33.74,84371,148708148,235746085,True,24485656496,13610704,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2157370774,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260828,[기재정정]주요사항보고서(유상증자결정),4,2026-09-02T10:26:58+09:00
알지노믹스,476830,KOSDAQ,OK,2026-09-01,28750,20200.0,27650,36750,43350,19390.0,3645.0,6.95,1.9,23400.0,39200.0,26550,36900,67.52,33.86,21,19990.0,124400.0,20600,117800,522.31,8.39,8.29,-75.59,149141,4326978175,14594036616,False,806593785000,28055436,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-14909356449,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260716,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-09-02T10:26:58+09:00
알체라,347860,KOSDAQ,OK,2026-09-01,1330,1262.0,1315,1436,1524,1212.0,48.0,3.28,2.3,1265.0,1583.0,1293,1550,25.14,20.44,21,1250.0,2375.0,1280,1910,90.0,7.11,-6.67,-30.37,107450,142109596,206754625,True,56064350510,42153647,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-7511018396,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,유상증자,주요주주변동",20260720,주요사항보고서(자기전환사채만기전취득결정),7,2026-09-02T10:26:58+09:00
알테오젠,196170,KOSDAQ,OK,2026-09-01,301000,261500.0,296500,335500,364000,253500.0,15780.0,4.93,1.8,271000.0,356000.0,277000,348000,31.37,35.29,21,253000.0,397500.0,268000,375000,57.11,33.22,-5.2,-17.76,281391,84683808250,180545698637,False,20966195033000,69655133,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,73480904822,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260813,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-09-02T10:26:58+09:00
알톤,123750,KOSDAQ,OK,2026-09-01,1715,1604.0,1698,1812,1892,1582.0,44.0,2.39,1.8,1612.0,1905.0,1672,1807,18.18,35.15,21,1463.0,2345.0,1514,2250,60.29,28.57,-3.05,5.41,3914,6684554,26371423,True,23700029185,13819259,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1237445681,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260730,주식등의대량보유상황보고서(일반),6,2026-09-02T10:26:58+09:00
알트,459550,KOSDAQ,OK,2026-09-01,2225,1961.0,2195,2455,2645,1909.0,105.0,6.74,1.9,1148.0,2945.0,1492,2575,156.53,59.93,21,992.0,2945.0,1013,2575,196.88,63.13,49.13,56.8,1152237,2605337092,23897722980,False,56116193225,25220761,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1576262063,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260806,주식등의대량보유상황보고서(일반),3,2026-09-02T10:26:58+09:00
알티캐스트,085810,KOSDAQ,OK,2026-09-01,1630,1514.0,1614,1711,1813,1491.0,46.0,3.02,1.9,1579.0,1898.0,1630,1878,20.2,15.99,21,1050.0,1898.0,1164,1878,80.76,68.4,-1.63,1.75,11215,18278079,12974989,True,23043233390,14136953,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1359299616,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,전환청구,주요주주변동",20260710,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-09-02T10:26:58+09:00
알파AI,043100,KOSDAQ,OK,2026-09-01,520,489.0,515,562,598,478.0,,0.0,,,,520,520,,,21,,,520,520,,,0.0,0.0,0,0,0,True,10457241600,20110080,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2804560642,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행",20260820,"기타주요경영사항              (전환사채(18,19회차)및 타법인주식 취득결정 철회의 건)",7,2026-09-02T10:26:58+09:00
알파칩스,117670,KOSDAQ,OK,2026-09-01,8370,7670.0,8250,9240,9950,7360.0,396.0,3.98,1.7,7590.0,9780.0,7750,9490,28.85,35.62,21,7590.0,14990.0,7750,14000,97.5,10.54,-9.32,-40.21,22579,185675270,107628428,True,55758780540,6661742,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1630204917,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-02T10:26:58+09:00
알피바이오,314140,KOSDAQ,OK,2026-09-01,6240,5900.0,6180,6540,6780,5830.0,136.0,2.39,2.1,5440.0,7270.0,5590,6920,33.64,43.72,21,4810.0,7270.0,5060,6920,51.14,58.13,3.14,15.13,30492,186007160,390363282,True,54078092640,8666361,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6514462909,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-02T10:26:58+09:00
압타바이오,293780,KOSDAQ,OK,2026-09-01,6260,5760.0,6200,6450,6640,5660.0,200.0,3.99,1.7,4530.0,6880.0,5050,6800,51.88,73.62,21,3870.0,6880.0,4000,6800,77.78,79.4,23.96,12.39,19654,123827330,372067972,True,175864715300,28093405,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-9669761238,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,CB,20260824,전환사채(해외전환사채포함)발행후만기전사채취득              ,1,2026-09-02T10:26:58+09:00
애니플러스,310200,KOSDAQ,OK,2026-09-01,2105,1930.0,2085,2260,2385,1895.0,70.0,2.84,2.4,1900.0,2940.0,2050,2850,54.74,19.71,21,1800.0,2940.0,1980,2850,63.33,26.75,-18.41,-1.86,396476,828386544,1212675804,True,109802769780,52162836,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5698178573,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,대량보유",20260728,주식등의대량보유상황보고서(일반),2,2026-09-02T10:26:58+09:00
애드바이오텍,179530,KOSDAQ,OK,2026-09-01,2540,2315.0,2515,2615,2705,2270.0,90.0,4.18,2.4,1898.0,2750.0,1906,2635,44.89,75.35,21,1609.0,2825.0,1714,2635,75.57,76.56,21.82,3.89,63655,156241985,434935670,True,68877797220,27117243,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2997751424,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,전환청구,주요주주변동,최대주주변경",20260901,[기재정정]주요사항보고서(전환사채권발행결정),22,2026-09-02T10:26:58+09:00
애드포러스,397810,KOSDAQ,OK,2026-09-01,6980,6660.0,6910,7190,7410,6600.0,126.0,2.44,1.9,4150.0,7380.0,4285,7360,77.83,87.62,21,4000.0,7380.0,4250,7360,84.5,88.17,60.09,39.32,10673,73121755,373569926,True,36022174600,5160770,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1138999013,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260804,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-09-02T10:26:58+09:00
액토즈소프트,052790,KOSDAQ,OK,2026-09-01,4170,3900.0,4130,4410,4605,3845.0,109.0,2.57,1.5,3735.0,4370.0,3775,4240,17.0,68.5,21,3680.0,5300.0,3760,4850,44.02,30.25,1.83,-3.47,7924,32517707,96593805,True,45555360990,10924547,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,7320813803,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-02T10:26:58+09:00
액트로,290740,KOSDAQ,OK,2026-09-01,11800,10690.0,11670,12150,12990,10470.0,444.0,4.94,2.0,6620.0,12400.0,7480,11820,87.31,89.62,21,4550.0,13930.0,6200,13190,206.15,77.29,56.91,-10.54,76100,889059390,593662474,True,118767129800,10065011,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-891512577,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-02T10:26:58+09:00
앤디포스,238090,KOSDAQ,OK,2026-09-01,1782,1694.0,1759,1953,2090,1627.0,78.0,3.31,2.2,1677.0,2285.0,1730,2230,36.26,17.27,21,1677.0,3000.0,1730,2835,78.89,7.94,-15.55,-31.85,15344,26791042,44037135,True,54333964080,30490440,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-195413934,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행,대량보유",20260724,주식등의대량보유상황보고서(약식),2,2026-09-02T10:26:58+09:00
앤로보틱스,138360,KOSDAQ,OK,2026-09-01,1732,1642.0,1701,1957,2140,1577.0,102.0,4.93,1.5,1695.0,2460.0,1695,2135,45.13,4.84,21,1626.0,2940.0,1694,2630,80.81,8.07,-7.82,-34.14,203468,352175810,1929765548,True,152370853688,87973934,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,375680504,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260710,[기재정정]주요사항보고서(유상증자결정),9,2026-09-02T10:26:58+09:00
앤씨앤,092600,KOSDAQ,OK,2026-09-01,2140,1878.0,2110,2370,2560,1825.0,105.0,4.52,2.3,1674.0,2295.0,1752,2140,37.1,75.04,21,1647.0,3400.0,1741,3130,106.44,28.12,19.42,-31.52,308941,662583240,103851898,True,10735744420,5016703,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,311428645,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,주요주주변동",20260723,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),4,2026-09-02T10:26:58+09:00
앱코,129890,KOSDAQ,OK,2026-09-01,1012,971.0,1002,1048,1080,962.0,17.0,1.76,2.2,901.0,1064.0,917,1036,18.09,68.1,21,835.0,1140.0,851,1036,36.53,58.03,10.36,3.69,315799,321237328,175496550,True,46092149224,45545602,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,363920010,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-02T10:26:58+09:00
앱클론,174900,KOSDAQ,OK,2026-09-01,23700,19950.0,23250,27000,29700,19200.0,1501.0,5.68,1.8,19220.0,35700.0,21950,34700,85.74,27.18,21,16250.0,37200.0,16820,34700,128.92,35.56,7.97,-31.5,114025,2714372125,7471206540,False,472865457300,19952129,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-9313783147,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260807,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-02T10:26:58+09:00
앱토크롬,109960,KOSDAQ,OK,2026-09-01,1853,1788.0,1834,1910,1968,1775.0,26.0,1.41,2.2,1547.0,2365.0,1650,1925,52.88,37.41,21,1430.0,2950.0,1595,2300,106.29,27.83,12.24,-19.43,3913,7189616,15247308,True,28040027749,15132233,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-461051266,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260605,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-02T10:26:58+09:00
앱튼,270520,KOSDAQ,OK,2026-09-01,2910,2625.0,2875,3160,3365,2570.0,113.0,5.62,2.5,2620.0,4125.0,2910,4050,57.44,19.27,21,730.0,4125.0,760,4050,465.07,64.21,-9.2,132.43,746057,2171795042,1060371296,True,67392439740,23158914,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3099401045,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,전환청구,주요주주변동",20260828,주식등의대량보유상황보고서(일반),24,2026-09-02T10:26:58+09:00
야스,255440,KOSDAQ,OK,2026-09-01,7350,6540.0,7250,8060,8650,6380.0,325.0,4.82,1.9,5430.0,8660.0,5900,8490,59.48,59.44,21,3650.0,9410.0,3820,8900,157.81,64.24,24.58,-17.42,52092,384307080,2742565284,True,95976300000,13058000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,33195016933,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260811,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-09-02T10:26:58+09:00
양지사,030960,KOSDAQ,OK,2026-09-01,4520,4145.0,4475,4850,5120,4070.0,149.0,2.89,2.0,4270.0,5190.0,4360,4675,21.55,27.17,21,4000.0,7670.0,4165,6610,91.75,14.17,3.67,-11.89,14731,66435620,316970212,True,72229600000,15980000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-6079582443,KRW,TRUE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-02T10:26:58+09:00
어보브반도체,102120,KOSDAQ,OK,2026-09-01,7100,6240.0,7000,7860,8480,6060.0,346.0,4.28,1.8,6360.0,8590.0,6570,8260,35.06,33.18,21,5410.0,12000.0,5680,11160,121.81,25.64,8.07,-36.38,33614,239298025,801014002,True,126243346300,17780753,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6686647382,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"EB,자사주처분,주요주주변동",20260825,임원ㆍ주요주주특정증권등소유상황보고서,13,2026-09-02T10:26:58+09:00
얼라인드,238120,KOSDAQ,OK,2026-09-01,2965,2765.0,2935,3140,3285,2725.0,80.0,2.57,1.9,2600.0,3310.0,2815,3245,27.31,51.41,21,2380.0,3705.0,2680,3565,55.67,44.15,1.89,-14.55,13743,40444240,102667154,True,42157182410,14218274,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,874255507,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"자사주처분,주요주주변동",20260630,[기재정정]주요사항보고서(자기주식처분결정),2,2026-09-02T10:26:58+09:00
에너토크,019990,KOSDAQ,OK,2026-09-01,5040,4590.0,4985,5440,5760,4500.0,181.0,3.48,2.3,4335.0,5630.0,4530,5240,29.87,54.44,21,3865.0,7190.0,3970,6810,86.03,35.34,11.26,-25.99,15903,79949270,197901396,True,49170683520,9756088,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,425737191,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260820,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-02T10:26:58+09:00
에르코스,435570,KOSDAQ,OK,2026-09-01,7240,6820.0,7170,7610,7900,6740.0,166.0,2.45,1.8,6470.0,7350.0,6710,7240,13.6,87.5,21,5830.0,8180.0,6080,7480,40.31,60.0,7.9,0.56,8115,58262970,34995632,True,55146956920,7616983,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1061467807,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260714,주식등의대량보유상황보고서(일반),2,2026-09-02T10:26:58+09:00
에브리봇,270660,KOSDAQ,OK,2026-09-01,14190,12440.0,13980,15690,16650,12090.0,702.0,5.65,2.2,12390.0,16430.0,13360,15560,32.61,44.55,21,9470.0,17450.0,9700,16570,84.27,59.15,4.65,0.57,39342,564901915,2852179409,True,180079372770,12690583,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3002218508,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260617,주식등의대량보유상황보고서(약식),1,2026-09-02T10:26:58+09:00
에스넷,038680,KOSDAQ,OK,2026-09-01,4000,3745.0,3960,4155,4355,3695.0,102.0,2.92,1.5,3305.0,4525.0,3325,4405,36.91,56.97,21,2835.0,4525.0,2875,4405,59.61,68.93,20.3,2.04,49583,196744525,1086519318,True,79650568000,19912642,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3174117478,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-02T10:26:58+09:00
에스디생명공학,217480,KOSDAQ,OK,2026-09-01,499,469.0,494,539,574,459.0,,0.0,,,,499,499,,,21,,,499,499,,,0.0,0.0,0,0,0,True,54756837359,109733141,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2449470448,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,상장폐지위험,20260812,기타시장안내              (개선기간 종료에 따른 상장폐지 여부 결정 안내),1,2026-09-02T10:26:58+09:00
