name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
에이유브랜즈,481070,KOSDAQ,OK,2026-06-19,13860,12700.0,13720,14880,15710,12470.0,463.0,2.98,2.5,10450.0,19710.0,10840,18930,88.61,36.83,-12.94,-23.17,7231,100706880,497125219,True,198617265000,14330250,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2022635227,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260512,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-20T19:36:34+09:00
에이전트AI,060900,KOSDAQ,OK,2026-06-19,4870,4330.0,4805,5350,5740,4220.0,216.0,37.96,3.2,,10200.0,272,7530,,47.75,-2.79,1690.44,12303,57876075,190822761,True,19436525510,3991073,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1983510052,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,감자,유상증자,주요주주변동",20260619,주요사항보고서(전환사채권발행결정),14,2026-06-20T19:36:34+09:00
에이직랜드,445090,KOSDAQ,OK,2026-06-19,27350,24750.0,27050,29650,31550,24200.0,1044.0,3.65,1.7,24200.0,32600.0,24600,31700,34.71,37.5,2.82,-1.97,137162,3889811175,4307586047,True,298816746300,10925658,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2991345988,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260602,주식등의대량보유상황보고서(일반),5,2026-06-20T19:36:34+09:00
에이치브이엠,295310,KOSDAQ,OK,2026-06-19,65800,61900.0,63800,80100,91800,59500.0,6510.0,6.8,2.3,61300.0,144000.0,65800,133000,134.91,5.44,-42.98,-28.63,594546,38676991750,38550644070,False,792665029800,12046581,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4416755070,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,주요주주변동",20260601,주식등의대량보유상황보고서(약식),5,2026-06-20T19:36:34+09:00
에이치시티,072990,KOSDAQ,OK,2026-06-19,3535,3445.0,3500,3805,4030,3310.0,123.0,2.78,1.7,3410.0,5720.0,3470,5610,67.74,5.41,-14.92,-26.28,52249,182751385,184275710,True,51251158210,14498206,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,405115304,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동,최대주주변경",20260617,임원ㆍ주요주주특정증권등소유상황보고서,16,2026-06-20T19:36:34+09:00
에이치엔에스하이텍,044990,KOSDAQ,OK,2026-06-19,14300,13150.0,14160,15310,16140,12920.0,461.0,3.01,1.9,11730.0,21300.0,11870,20250,81.59,26.85,-0.42,-5.49,32527,448014400,621673988,True,109901577500,7685425,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3069256526,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260616,임원ㆍ주요주주특정증권등소유상황보고서,18,2026-06-20T19:36:34+09:00
에이치엘사이언스,239610,KOSDAQ,OK,2026-06-19,5640,5280.0,5580,5960,6220,5210.0,145.0,2.01,2.9,5000.0,9340.0,5430,9180,86.8,14.75,-27.04,-24.7,1177,6611110,18194766,True,30411528600,5392115,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2246194739,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260506,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-20T19:36:34+09:00
에이치엠넥스,036170,KOSDAQ,OK,2026-06-19,3730,3540.0,3620,4550,5220,3400.0,372.0,6.73,3.3,3505.0,10240.0,3570,8770,192.15,3.34,-34.33,-25.03,1126622,4249313935,11604133517,False,228893784980,61365626,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,867558616,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
에이치엠씨제6호스팩,462020,KOSDAQ,OK,2026-05-18,2120,954.0,1314,2185,2250,2115.0,2.0,0.11,3.4,,2120.0,2085,2120,,100.0,,1.44,62261,132866825,150279047,True,9211400000,4345000,41,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-9382650,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
에이치엠씨제7호스팩,477340,KOSDAQ,OK,2026-06-19,2040,1918.0,2020,2100,2165,2030.0,3.0,0.15,2.3,2010.0,2050.0,2025,2045,1.99,75.0,0.0,0.0,3233,6595382,22046334,True,15320400000,7510000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-9300850,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
에이치와이티씨,148930,KOSDAQ,OK,2026-06-19,3025,2865.0,2995,3115,3210,2835.0,64.0,2.25,2.0,2250.0,3315.0,2355,3280,47.33,72.77,6.7,7.84,26644,80548510,165767382,True,30780019325,10175213,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1170391353,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260601,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-20T19:36:34+09:00
에이치케이,044780,KOSDAQ,OK,2026-06-19,1280,1199.0,1267,1351,1409,1183.0,32.0,2.22,2.0,1100.0,1911.0,1156,1747,73.73,22.19,-10.49,-14.95,41683,52996111,134057612,True,23687407360,18505787,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2208770219,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
에이치피오,357230,KOSDAQ,OK,2026-06-19,2220,2190.0,2200,2340,2435,2105.0,54.0,2.1,2.1,2170.0,3295.0,2185,2960,51.84,4.44,-18.98,-8.83,66255,146755020,353612143,True,91671516720,41293476,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3278103104,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260518,주식등의대량보유상황보고서(일반),2,2026-06-20T19:36:34+09:00
에이텀,355690,KOSDAQ,OK,2026-06-19,5400,4995.0,5350,5760,6050,4915.0,162.0,3.37,1.7,3820.0,6780.0,4005,5730,77.49,53.38,30.28,1.12,748534,4202225215,1935464512,True,50786892000,9404980,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1388383365,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260605,주식등의대량보유상황보고서(약식),6,2026-06-20T19:36:34+09:00
에이테크솔루션,071670,KOSDAQ,OK,2026-06-19,5780,5660.0,5710,6320,6770,5430.0,246.0,3.11,1.6,5600.0,9550.0,5760,9300,70.54,4.56,-26.65,-34.32,62798,361695870,284362630,True,57800000000,10000000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-948835000,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
에이텍,045660,KOSDAQ,OK,2026-06-19,8330,8110.0,8250,8670,8940,7870.0,153.0,1.64,1.8,8030.0,10640.0,8160,10490,32.5,11.49,-5.98,-13.23,54339,453415140,407140359,True,68805800000,8260000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4189380930,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,주식등의대량보유상황보고서(일반),10,2026-06-20T19:36:34+09:00
에이텍모빌리티,224110,KOSDAQ,OK,2026-06-19,7850,7640.0,7770,8150,8400,7440.0,138.0,1.59,1.9,7560.0,9880.0,7740,9600,30.69,12.5,-4.5,-12.29,16702,130561365,195724313,True,39881030100,5080386,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,69849163,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260612,주식등의대량보유상황보고서(일반),5,2026-06-20T19:36:34+09:00
에이티넘인베스트,021080,KOSDAQ,OK,2026-06-19,2580,2535.0,2550,2785,2950,2435.0,93.0,3.03,1.9,2510.0,3945.0,2580,3600,57.17,4.88,-14.85,-14.85,537804,1389747714,3774973414,True,123840000000,48000000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4343156893,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
에이팩트,200470,KOSDAQ,OK,2026-06-19,11120,9910.0,10970,11530,12380,9660.0,485.0,5.68,1.9,5950.0,13100.0,6310,12420,120.17,72.31,45.74,40.05,1238224,13943135115,14304732711,False,471066474160,42362093,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1909866266,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,최대주주변경",20260619,[기재정정]최대주주변경을수반하는주식양수도계약체결              ,10,2026-06-20T19:36:34+09:00
에이프로,262260,KOSDAQ,OK,2026-06-19,4630,4350.0,4585,5640,6460,4345.0,459.0,6.05,2.4,4480.0,12900.0,4630,11840,187.95,1.78,-36.75,-8.5,291786,1373297239,2795021432,True,69809565800,15077660,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-972756029,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,전환청구",20260529,주식등의대량보유상황보고서(약식),2,2026-06-20T19:36:34+09:00
에이프릴바이오,397030,KOSDAQ,OK,2026-06-19,37800,35550.0,37400,44050,49150,35500.0,2840.0,4.97,2.3,36600.0,76700.0,37800,73300,109.56,2.99,-31.52,-39.52,441330,16741711625,19090236003,False,885042622800,23413826,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2192730702,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,주식등의대량보유상황보고서(약식),5,2026-06-20T19:36:34+09:00
에치에프알,230240,KOSDAQ,OK,2026-06-19,23000,22400.0,22500,26700,29700,21550.0,1674.0,5.71,2.1,22200.0,39700.0,23000,38050,78.83,4.57,-19.86,-9.8,345814,8014878325,12304228921,False,306107000000,13309000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5716339548,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
에코글로우,159910,KOSDAQ,OK,2026-06-19,3120,2810.0,3085,3215,3615,2750.0,124.0,8.49,2.9,,4120.0,629,3905,,75.73,-1.11,396.03,32282,98909802,98965563,True,32657342640,10467097,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-463072553,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,주요주주변동,최대주주변경",20260619,주식등의대량보유상황보고서(일반),31,2026-06-20T19:36:34+09:00
에코마케팅,230360,KOSDAQ,OK,2026-06-19,16000,7340.0,10110,16480,16970,15970.0,9.0,0.05,3.7,,16300.0,15850,16040,,98.16,0.0,0.69,0,0,341116562,True,495980128000,30998758,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5808788598,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260615,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-06-20T19:36:34+09:00
에코볼트,097780,KOSDAQ,OK,2026-06-19,1337,1293.0,1324,1377,1418,1285.0,17.0,2.43,4.6,,1650.0,664,1348,,81.03,101.36,69.24,115371,151639133,75561298,True,27131859993,20293089,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-747811791,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,대량보유,주요주주변동",20260611,주권매매거래정지해제              (감자 및 액면분할 주권 변경상장),20,2026-06-20T19:36:34+09:00
에코심플렉스,038870,KOSDAQ,OK,2026-06-19,1794,1686.0,1776,1954,2085,1729.0,73.0,2.68,2.1,1782.0,3705.0,1794,3300,107.91,0.62,-33.8,-38.24,40490,73848566,108108713,True,25142818506,14014949,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-985650604,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유",20260609,주식등의대량보유상황보고서(일반),4,2026-06-20T19:36:34+09:00
에코아이,448280,KOSDAQ,OK,2026-06-19,8000,7740.0,7910,8630,9140,7430.0,285.0,2.6,1.9,7660.0,14000.0,8000,13230,82.77,5.36,-31.91,-37.35,70723,555355230,442856649,True,237049032000,29631129,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3712904660,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260612,주식등의대량보유상황보고서(일반),5,2026-06-20T19:36:34+09:00
에코앤드림,101360,KOSDAQ,OK,2026-06-19,10040,9370.0,9900,11070,11910,9000.0,468.0,3.07,2.1,9280.0,21250.0,10040,20800,128.99,6.35,-31.7,-41.97,120696,1207751310,1970370765,True,178572584560,17786114,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-764082922,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
에코캡,128540,KOSDAQ,OK,2026-06-19,1448,1349.0,1434,1535,1606,1330.0,39.0,2.3,1.6,1282.0,2040.0,1350,1972,59.13,21.9,-14.87,-22.44,93910,135715657,347559905,True,38647786080,26690460,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1562675250,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260619,주식등의대량보유상황보고서(일반),4,2026-06-20T19:36:34+09:00
에코프로,086520,KOSDAQ,OK,2026-06-19,116000,104100.0,114600,126500,135100,101700.0,4780.0,3.46,2.1,99700.0,166700.0,105200,164300,67.2,24.33,-4.61,-23.23,1237383,143483685150,191587851922,False,15750033632000,135776152,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,56386142915,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260617,주식등의대량보유상황보고서(일반),10,2026-06-20T19:36:34+09:00
에코프로비엠,247540,KOSDAQ,OK,2026-06-19,169400,157100.0,167300,185000,197800,150800.0,7100.0,3.59,2.1,155500.0,243500.0,159700,237500,56.59,15.8,-7.13,-10.7,905391,153673765200,139751116267,False,16572475519600,97830434,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,20942374090,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260618,주식등의대량보유상황보고서(일반),9,2026-06-20T19:36:34+09:00
에코프로에이치엔,383310,KOSDAQ,OK,2026-06-19,33350,30950.0,33000,34350,35400,30450.0,960.0,3.23,2.1,25100.0,36150.0,25700,34000,44.02,74.66,25.85,11.73,617814,20577009350,12569975282,False,699513982200,20974932,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5028935647,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
에코플라스틱,038110,KOSDAQ,OK,2026-06-19,2175,2045.0,2155,2445,2665,2075.0,123.0,3.69,2.6,2140.0,5180.0,2175,4300,142.06,1.15,-24.74,-26.4,412311,896174141,1212214305,True,89543379750,41169370,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6778475000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
에프알텍,073540,KOSDAQ,OK,2026-06-19,2315,2175.0,2245,2830,3250,2090.0,234.0,6.5,2.0,2155.0,7220.0,2230,6440,235.03,3.16,-32.8,0.22,41330,99144305,213436316,True,26391000000,11400000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-513752461,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260508,주식등의대량보유상황보고서(약식),3,2026-06-20T19:36:34+09:00
에프앤가이드,064850,KOSDAQ,OK,2026-06-19,25600,22950.0,25300,27950,29850,22400.0,1064.0,4.39,2.0,17630.0,37000.0,18110,32900,109.87,41.15,-2.85,28.58,205656,5282881850,2872197400,True,292104499200,11410332,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4681211763,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260522,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-20T19:36:34+09:00
에프에스티,036810,KOSDAQ,OK,2026-06-19,30100,26900.0,29700,32950,35250,26250.0,1289.0,3.55,2.0,25950.0,46500.0,26700,45850,79.19,20.19,-11.34,-30.0,102270,3097432150,5335915202,False,651658648900,21649789,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1420764575,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260529,주식등의대량보유상황보고서(약식),6,2026-06-20T19:36:34+09:00
에프엔씨엔터,173940,KOSDAQ,OK,2026-06-19,2825,2585.0,2795,3040,3210,2535.0,97.0,2.5,2.1,2200.0,5100.0,2740,5050,131.82,21.55,-26.05,-25.17,16759,46160680,89096182,True,43484682600,15392808,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,802690744,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유",20260522,주식등의대량보유상황보고서(약식),5,2026-06-20T19:36:34+09:00
에프엔에스테크,083500,KOSDAQ,OK,2026-06-19,17910,15750.0,17650,19810,21350,15320.0,865.0,4.66,2.1,15060.0,24150.0,15300,23200,60.36,31.35,-18.96,8.41,126062,2291426740,4360082780,True,148767212070,8306377,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3499572029,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"교환청구,대량보유",20260602,주식등의대량보유상황보고서(일반),3,2026-06-20T19:36:34+09:00
에피소드컴퍼니,317530,KOSDAQ,OK,2026-06-19,2740,2705.0,2715,2900,3035,2600.0,73.0,2.06,2.1,2680.0,4745.0,2740,4140,77.05,2.91,-22.6,-30.72,23479,64361225,92575223,True,47935976680,17494882,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-180303727,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260617,주식등의대량보유상황보고서(일반),2,2026-06-20T19:36:34+09:00
엑사이엔씨,054940,KOSDAQ,OK,2026-06-19,629,595.0,623,659,684,588.0,14.0,1.91,2.1,563.0,920.0,597,865,63.41,18.49,-16.36,-5.84,142275,88659491,471104574,True,20866161692,33173548,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1035755959,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260407,주식등의대량보유상황보고서(일반),2,2026-06-20T19:36:34+09:00
엑세스바이오,950130,KOSDAQ,OK,2026-06-19,2515,2475.0,2480,2770,2980,2375.0,116.0,3.63,1.8,2450.0,4705.0,2515,4020,92.04,2.88,-24.7,-15.03,93631,238672465,623687498,True,88462192510,35173834,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-7710809,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
엑셀세라퓨틱스,373110,KOSDAQ,OK,2026-06-19,1300,1182.0,1284,1419,1517,1138.0,54.0,3.71,2.3,1170.0,1999.0,1229,1838,70.85,15.68,-0.08,-7.74,173306,221815584,1766238113,True,22482712200,17294394,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2913915141,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260401,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-06-20T19:36:34+09:00
엑셈,205100,KOSDAQ,OK,2026-06-19,1503,1463.0,1488,1574,1632,1406.0,32.0,1.82,2.3,1449.0,2090.0,1503,1975,44.24,8.42,-15.08,-22.49,1077679,1609140061,1595566053,True,106241693769,70686423,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2229572612,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260619,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-06-20T19:36:34+09:00
엑스게이트,356680,KOSDAQ,OK,2026-06-19,16230,12760.0,15810,19280,21800,12060.0,1389.0,9.12,1.6,6410.0,30550.0,6550,27550,376.6,40.68,-14.58,135.22,530278,8709159035,48443752749,False,463260875160,28543492,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,248423634,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260428,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-20T19:36:34+09:00
엑스큐어,070300,KOSDAQ,OK,2026-06-19,1261,1185.0,1227,1510,1714,1138.0,113.0,5.47,1.8,1173.0,3580.0,1250,3100,205.2,3.66,-47.68,-36.22,536504,668311012,1417021382,True,44796683269,35524729,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1928022128,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,유상증자,전환청구",20260610,주식등의대량보유상황보고서(약식),13,2026-06-20T19:36:34+09:00
엑스페릭스,317770,KOSDAQ,OK,2026-06-19,2615,2480.0,2580,2860,3060,2380.0,111.0,3.41,2.1,2455.0,4125.0,2530,4000,68.02,9.58,-17.12,-18.79,374121,937229780,2288632070,True,95824436560,36644144,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-815688317,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"BW,CB,CB발행,신주인수권",20260529,[기재정정]주요사항보고서(전환사채권발행결정),5,2026-06-20T19:36:34+09:00
엑스플러스,373200,KOSDAQ,OK,2026-06-19,2885,2695.0,2855,3050,3185,2660.0,75.0,8.25,2.7,,3935.0,640,3090,,73.32,348.68,225.99,64713,181196660,1240697114,True,72249738745,25043237,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1078035629,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,유상증자,전환청구",20260615,[기재정정]주요사항보고서(전환사채매수선택권행사자지정),16,2026-06-20T19:36:34+09:00
엑시온그룹,069920,KOSDAQ,OK,2026-06-19,1220,1090.0,1204,1334,1428,1064.0,52.0,10.2,2.8,,2590.0,346,1885,,47.1,-20.93,193.27,198752,270731944,205543510,True,11341755620,9296521,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-478810178,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,감자,관리종목,대량보유,유상증자,최대주주변경",20260618,기타시장안내(관리종목지정우려종목)              (시가총액 150억원 미달),14,2026-06-20T19:36:34+09:00
엑시콘,092870,KOSDAQ,OK,2026-06-19,23950,22300.0,23500,27200,29800,21450.0,1468.0,4.89,2.0,22100.0,41700.0,23300,40750,88.69,9.44,-16.4,-24.57,311220,7526642725,9456904147,False,312566588150,13050797,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1965878026,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
엔바이오니아,317870,KOSDAQ,OK,2026-06-19,5400,5040.0,5340,5860,6240,4840.0,211.0,2.8,1.8,4990.0,10710.0,5180,9370,114.63,7.17,-15.62,-36.92,22873,121242700,116608730,True,47746233000,8841895,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-662472274,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260507,주식등의대량보유상황보고서(일반),1,2026-06-20T19:36:34+09:00
엔브이에이치코리아,067570,KOSDAQ,OK,2026-06-19,1809,1775.0,1791,1863,1919,1740.0,23.0,1.11,2.2,1757.0,2245.0,1778,2235,27.77,10.66,-10.22,-17.59,118586,212086081,267639406,True,76285530000,42170000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,10528080192,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260402,주식등의대량보유상황보고서(일반),1,2026-06-20T19:36:34+09:00
엔비티,236810,KOSDAQ,OK,2026-06-19,1234,1145.0,1220,1337,1421,1100.0,47.0,2.94,1.8,1134.0,2080.0,1177,2045,83.42,10.57,-21.2,-36.16,35809,44397012,93349967,True,20947675684,16975426,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1570873051,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260513,주식등의대량보유상황보고서(일반),2,2026-06-20T19:36:34+09:00
엔시스,333620,KOSDAQ,OK,2026-06-19,5210,5040.0,5160,5520,5770,4840.0,140.0,2.24,2.1,4990.0,8450.0,5100,7450,69.34,6.36,-22.59,-13.74,21338,110299340,155737524,True,57299111100,10997910,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1647283986,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,전환청구,주요주주변동",20260520,주식등의대량보유상황보고서(일반),4,2026-06-20T19:36:34+09:00
엔시트론,101400,KOSDAQ,OK,2026-06-19,1510,1352.0,1491,1649,1762,1321.0,63.0,9.63,3.1,,2740.0,381,2200,,55.11,-23.78,266.5,538496,835919529,235627836,True,17730099880,11741788,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1421105299,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,주요주주변동",20260512,주권매매거래정지해제              (감자 및 액면병합 주권 변경상장),6,2026-06-20T19:36:34+09:00
