ticker,name,supply_burden_flag,supply_burden_level,supply_burden_score,supply_burden_types,supply_burden_last_date,supply_burden_recent_reports,supply_burden_basis,supply_burden_source_status,cb_bw_eb_flag,rights_issue_flag,treasury_disposal_flag,major_holder_sale_flag,lockup_release_flag,block_deal_flag,overhang_flag
064960,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
065060,지엔코,True,HIGH,38,"cb_bw_eb,major_holder_sale,rights_issue",20260522,20260522:주식등의대량보유상황보고서(일반):20260522000414 | 20260522:임원ㆍ주요주주특정증권등소유상황보고서:20260522000420 | 20260511:[기재정정]주요사항보고서(유상증자결정):20260511000595 | 20260507:주요사항보고서(유상증자결정):20260507000681 | 20260421:주식등의대량보유상황보고서(일반):20260421000354,"types=cb_bw_eb,major_holder_sale,rights_issue; recent=20260522:주식등의대량보유상황보고서(일반):20260522000414 | 20260522:임원ㆍ주요주주특정증권등소유상황보고서:20260522000420 | 20260511:[기재정정]주요사항보고서(유상증자결정):20260511000595 | 20260507:주요사항보고서(유상증자결정):20260507000681 | 20260421:주식등의대량보유상황보고서(일반):20260421000354",OK,True,True,False,True,False,False,True
065130,탑엔지니어링,True,WATCH,4,major_holder_sale,20260113,20260113:주식등의대량보유상황보고서(일반):20260113000187 | 20260113:임원ㆍ주요주주특정증권등소유상황보고서:20260113000176,types=major_holder_sale; recent=20260113:주식등의대량보유상황보고서(일반):20260113000187 | 20260113:임원ㆍ주요주주특정증권등소유상황보고서:20260113000176,OK,False,False,False,True,False,False,False
065150,대산F&B,True,HIGH,8,"cb_bw_eb,major_holder_sale",20260605,20260605:임원ㆍ주요주주특정증권등소유상황보고서:20260605000199 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000716 | 20260410:전환사채(해외전환사채포함)발행후만기전사채취득              (제6회차):20260410900864,"types=cb_bw_eb,major_holder_sale; recent=20260605:임원ㆍ주요주주특정증권등소유상황보고서:20260605000199 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000716 | 20260410:전환사채(해외전환사채포함)발행후만기전사채취득              (제6회차):20260410900864",OK,True,False,False,True,False,False,True
065170,비엘팜텍,True,HIGH,14,"cb_bw_eb,major_holder_sale",20260323,20260323:주식등의대량보유상황보고서(약식):20260323000063 | 20260227:전환청구권행사              (제20회차):20260227902184 | 20260206:전환청구권행사              (제20회차):20260206902637 | 20260121:임원ㆍ주요주주특정증권등소유상황보고서:20260121000487 | 20260114:임원ㆍ주요주주특정증권등소유상황보고서:20260114000281,"types=cb_bw_eb,major_holder_sale; recent=20260323:주식등의대량보유상황보고서(약식):20260323000063 | 20260227:전환청구권행사              (제20회차):20260227902184 | 20260206:전환청구권행사              (제20회차):20260206902637 | 20260121:임원ㆍ주요주주특정증권등소유상황보고서:20260121000487 | 20260114:임원ㆍ주요주주특정증권등소유상황보고서:20260114000281",OK,True,False,False,True,False,False,True
065350,신성델타테크,True,WATCH,4,major_holder_sale,20260520,20260520:주식등의대량보유상황보고서(일반):20260520000112 | 20260205:임원ㆍ주요주주특정증권등소유상황보고서:20260205000255,types=major_holder_sale; recent=20260520:주식등의대량보유상황보고서(일반):20260520000112 | 20260205:임원ㆍ주요주주특정증권등소유상황보고서:20260205000255,OK,False,False,False,True,False,False,False
065370,위세아이텍,True,HIGH,48,"major_holder_sale,treasury_disposal",20260605,20260605:주식등의대량보유상황보고서(일반):20260605000457 | 20260529:임원ㆍ주요주주특정증권등소유상황보고서:20260529000291 | 20260513:주식등의대량보유상황보고서(일반):20260513000503 | 20260420:주식등의대량보유상황보고서(일반):20260420000349 | 20260409:주식등의대량보유상황보고서(일반):20260409002062,"types=major_holder_sale,treasury_disposal; recent=20260605:주식등의대량보유상황보고서(일반):20260605000457 | 20260529:임원ㆍ주요주주특정증권등소유상황보고서:20260529000291 | 20260513:주식등의대량보유상황보고서(일반):20260513000503 | 20260420:주식등의대량보유상황보고서(일반):20260420000349 | 20260409:주식등의대량보유상황보고서(일반):20260409002062",OK,False,False,True,True,False,False,True
065420,에스아이리소스,True,HIGH,19,"additional_listing,rights_issue",20260514,20260514:[기재정정]주요사항보고서(유상증자결정):20260514001419 | 20260507:주요사항보고서(유상증자결정):20260506000773 | 20260427:[기재정정]주요사항보고서(유상증자결정):20260424000820 | 20260424:기타시장안내              (추가상장 유예 관련 안내):20260424901032 | 20260422:[기재정정]주요사항보고서(유상증자결정):20260422000543,"types=additional_listing,rights_issue; recent=20260514:[기재정정]주요사항보고서(유상증자결정):20260514001419 | 20260507:주요사항보고서(유상증자결정):20260506000773 | 20260427:[기재정정]주요사항보고서(유상증자결정):20260424000820 | 20260424:기타시장안내              (추가상장 유예 관련 안내):20260424901032 | 20260422:[기재정정]주요사항보고서(유상증자결정):20260422000543",OK,False,True,False,False,False,False,True
065440,이루온,True,HIGH,10,major_holder_sale,20260320,20260320:주식등의대량보유상황보고서(일반):20260320001174 | 20260310:임원ㆍ주요주주특정증권등소유상황보고서:20260310002318 | 20260309:주식등의대량보유상황보고서(일반):20260309001327 | 20260105:주식등의대량보유상황보고서(일반):20260105000250 | 20260105:임원ㆍ주요주주특정증권등소유상황보고서:20260105000260,types=major_holder_sale; recent=20260320:주식등의대량보유상황보고서(일반):20260320001174 | 20260310:임원ㆍ주요주주특정증권등소유상황보고서:20260310002318 | 20260309:주식등의대량보유상황보고서(일반):20260309001327 | 20260105:주식등의대량보유상황보고서(일반):20260105000250 | 20260105:임원ㆍ주요주주특정증권등소유상황보고서:20260105000260,OK,False,False,False,True,False,False,False
065450,빅텍,True,HIGH,38,"cb_bw_eb,major_holder_sale",20260528,20260528:주식등의대량보유상황보고서(약식):20260528000895 | 20260507:주식등의대량보유상황보고서(약식):20260507000491 | 20260428:[기재정정]전환청구권행사:20260428900186 | 20260421:전환청구권행사:20260421900584 | 20260401:주식등의대량보유상황보고서(약식):20260401003072,"types=cb_bw_eb,major_holder_sale; recent=20260528:주식등의대량보유상황보고서(약식):20260528000895 | 20260507:주식등의대량보유상황보고서(약식):20260507000491 | 20260428:[기재정정]전환청구권행사:20260428900186 | 20260421:전환청구권행사:20260421900584 | 20260401:주식등의대량보유상황보고서(약식):20260401003072",OK,True,False,False,True,False,False,True
065500,오리엔트정공,True,HIGH,10,"major_holder_sale,rights_issue",20260303,20260303:[기재정정]주요사항보고서(유상증자결정):20260303000607 | 20260227:주식등의대량보유상황보고서(일반):20260227006646 | 20260210:주요사항보고서(유상증자결정):20260210000944,"types=major_holder_sale,rights_issue; recent=20260303:[기재정정]주요사항보고서(유상증자결정):20260303000607 | 20260227:주식등의대량보유상황보고서(일반):20260227006646 | 20260210:주요사항보고서(유상증자결정):20260210000944",OK,False,True,False,True,False,False,True
065510,휴비츠,True,HIGH,10,"major_holder_sale,treasury_disposal",20260609,20260609:주요사항보고서(자기주식취득신탁계약체결결정):20260609000097 | 20260602:주요사항보고서(자기주식취득신탁계약해지결정):20260602000141 | 20260305:주식등의대량보유상황보고서(일반):20260305000858 | 20260305:임원ㆍ주요주주특정증권등소유상황보고서:20260305000788,"types=major_holder_sale,treasury_disposal; recent=20260609:주요사항보고서(자기주식취득신탁계약체결결정):20260609000097 | 20260602:주요사항보고서(자기주식취득신탁계약해지결정):20260602000141 | 20260305:주식등의대량보유상황보고서(일반):20260305000858 | 20260305:임원ㆍ주요주주특정증권등소유상황보고서:20260305000788",OK,False,False,True,True,False,False,True
065530,와이어블,False,LOW,2,major_holder_sale,20260420,20260420:임원ㆍ주요주주특정증권등소유상황보고서:20260420000092,types=major_holder_sale; recent=20260420:임원ㆍ주요주주특정증권등소유상황보고서:20260420000092,OK,False,False,False,True,False,False,False
065570,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
065650,하이퍼코퍼레이션,True,HIGH,98,"cb_bw_eb,major_holder_sale,rights_issue",20260528,20260528:정정신고서제출요구( 2026.05.13. 제출 증권신고서(지분증권) ):20260528100027 | 20260514:임원ㆍ주요주주특정증권등소유상황보고서:20260514001412 | 20260513:주요사항보고서(유상증자결정):20260513000695 | 20260513:주식등의대량보유상황보고서(일반):20260513000815 | 20260513:임원ㆍ주요주주특정증권등소유상황보고서:20260513000822,"types=cb_bw_eb,major_holder_sale,rights_issue; recent=20260528:정정신고서제출요구( 2026.05.13. 제출 증권신고서(지분증권) ):20260528100027 | 20260514:임원ㆍ주요주주특정증권등소유상황보고서:20260514001412 | 20260513:주요사항보고서(유상증자결정):20260513000695 | 20260513:주식등의대량보유상황보고서(일반):20260513000815 | 20260513:임원ㆍ주요주주특정증권등소유상황보고서:20260513000822",OK,True,True,False,True,False,False,True
065660,안트로젠,True,HIGH,8,major_holder_sale,20260421,20260421:주식등의대량보유상황보고서(약식):20260421000193 | 20251224:[기재정정]주식등의대량보유상황보고서(일반):20251224000431 | 20251224:[기재정정]주식등의대량보유상황보고서(일반):20251224000428 | 20251224:[기재정정]주식등의대량보유상황보고서(일반):20251224000420,types=major_holder_sale; recent=20260421:주식등의대량보유상황보고서(약식):20260421000193 | 20251224:[기재정정]주식등의대량보유상황보고서(일반):20251224000431 | 20251224:[기재정정]주식등의대량보유상황보고서(일반):20251224000428 | 20251224:[기재정정]주식등의대량보유상황보고서(일반):20251224000420,OK,False,False,False,True,False,False,False
065680,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
065690,파커스,False,LOW,2,major_holder_sale,20260609,20260609:주식등의대량보유상황보고서(일반):20260609000322,types=major_holder_sale; recent=20260609:주식등의대량보유상황보고서(일반):20260609000322,OK,False,False,False,True,False,False,False
065710,서호전기,True,HIGH,8,"major_holder_sale,treasury_disposal",20260126,20260126:주식등의대량보유상황보고서(약식):20260126000531 | 20260126:자기주식처분결과보고서:20260126000440 | 20260123:주요사항보고서(자기주식처분결정):20260123000344,"types=major_holder_sale,treasury_disposal; recent=20260126:주식등의대량보유상황보고서(약식):20260126000531 | 20260126:자기주식처분결과보고서:20260126000440 | 20260123:주요사항보고서(자기주식처분결정):20260123000344",OK,False,False,True,True,False,False,True
065770,CS,True,HIGH,40,"cb_bw_eb,major_holder_sale",20260528,20260528:[기재정정]주요사항보고서(전환사채권발행결정):20260528001002 | 20260526:[첨부정정]주요사항보고서(전환사채권발행결정):20260522000665 | 20260522:[첨부정정]주요사항보고서(전환사채권발행결정):20260522000653 | 20260521:주요사항보고서(전환사채권발행결정):20260521000458 | 20260508:주식등의대량보유상황보고서(일반):20260508000696,"types=cb_bw_eb,major_holder_sale; recent=20260528:[기재정정]주요사항보고서(전환사채권발행결정):20260528001002 | 20260526:[첨부정정]주요사항보고서(전환사채권발행결정):20260522000665 | 20260522:[첨부정정]주요사항보고서(전환사채권발행결정):20260522000653 | 20260521:주요사항보고서(전환사채권발행결정):20260521000458 | 20260508:주식등의대량보유상황보고서(일반):20260508000696",OK,True,False,False,True,False,False,True
065950,웰크론,True,HIGH,10,major_holder_sale,20260402,20260402:임원ㆍ주요주주특정증권등소유상황보고서:20260402003199 | 20260310:임원ㆍ주요주주특정증권등소유상황보고서:20260310002740 | 20260113:임원ㆍ주요주주특정증권등소유상황보고서:20260113000630 | 20260108:주식등의대량보유상황보고서(일반):20260108000441 | 20260108:임원ㆍ주요주주특정증권등소유상황보고서:20260108000431,types=major_holder_sale; recent=20260402:임원ㆍ주요주주특정증권등소유상황보고서:20260402003199 | 20260310:임원ㆍ주요주주특정증권등소유상황보고서:20260310002740 | 20260113:임원ㆍ주요주주특정증권등소유상황보고서:20260113000630 | 20260108:주식등의대량보유상황보고서(일반):20260108000441 | 20260108:임원ㆍ주요주주특정증권등소유상황보고서:20260108000431,OK,False,False,False,True,False,False,False
066130,하츠,True,HIGH,6,treasury_disposal,20251219,20251219:자기주식처분결과보고서:20251219000329 | 20251217:주요사항보고서(자기주식처분결정):20251217000293,types=treasury_disposal; recent=20251219:자기주식처분결과보고서:20251219000329 | 20251217:주요사항보고서(자기주식처분결정):20251217000293,OK,False,False,True,False,False,False,True
066310,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
066360,체리부로,True,HIGH,8,major_holder_sale,20260325,20260325:주식등의대량보유상황보고서(일반):20260325001124 | 20260325:임원ㆍ주요주주특정증권등소유상황보고서:20260325001134 | 20260213:임원ㆍ주요주주특정증권등거래계획보고서:20260213002762 | 20260112:임원ㆍ주요주주특정증권등소유상황보고서:20260112000358,types=major_holder_sale; recent=20260325:주식등의대량보유상황보고서(일반):20260325001124 | 20260325:임원ㆍ주요주주특정증권등소유상황보고서:20260325001134 | 20260213:임원ㆍ주요주주특정증권등거래계획보고서:20260213002762 | 20260112:임원ㆍ주요주주특정증권등소유상황보고서:20260112000358,OK,False,False,False,True,False,False,False
066410,버킷스튜디오,True,HIGH,54,"major_holder_sale,rights_issue",20260430,20260430:기타경영사항(자율공시)              ((주)버킷스튜디오 최대주주 변경 재추진):20260430900590 | 20260424:주식등의대량보유상황보고서(일반):20260424000712 | 20260420:최대주주변경을수반하는주식양수도계약해제ㆍ취소등:20260420900759 | 20260420:[기재정정]주요사항보고서(유상증자결정):20260420000527 | 20260410:[기재정정]최대주주변경을수반하는주식양수도계약체결:20260410900762,"types=major_holder_sale,rights_issue; recent=20260430:기타경영사항(자율공시)              ((주)버킷스튜디오 최대주주 변경 재추진):20260430900590 | 20260424:주식등의대량보유상황보고서(일반):20260424000712 | 20260420:최대주주변경을수반하는주식양수도계약해제ㆍ취소등:20260420900759 | 20260420:[기재정정]주요사항보고서(유상증자결정):20260420000527 | 20260410:[기재정정]최대주주변경을수반하는주식양수도계약체결:20260410900762",OK,False,True,False,True,False,False,True
066430,아이로보틱스,True,HIGH,22,"major_holder_sale,rights_issue",20260602,20260602:주식등의대량보유상황보고서(약식):20260601002052 | 20260602:[기재정정]주식등의대량보유상황보고서(약식):20260602000439 | 20260521:주식등의대량보유상황보고서(일반):20260521000365 | 20260331:소송등의판결ㆍ결정              (신주발행유지 및 신주발행무효확인의 소 취하):20260331901426 | 20260226:[기재정정]주식등의대량보유상황보고서(약식):20260226004933,"types=major_holder_sale,rights_issue; recent=20260602:주식등의대량보유상황보고서(약식):20260601002052 | 20260602:[기재정정]주식등의대량보유상황보고서(약식):20260602000439 | 20260521:주식등의대량보유상황보고서(일반):20260521000365 | 20260331:소송등의판결ㆍ결정              (신주발행유지 및 신주발행무효확인의 소 취하):20260331901426 | 20260226:[기재정정]주식등의대량보유상황보고서(약식):20260226004933",OK,False,True,False,True,False,False,True
066570,LG전자,True,HIGH,27,"major_holder_sale,rights_issue,treasury_disposal",20260528,20260528:투자설명서:20260528000019 | 20260527:[발행조건확정]증권신고서(채무증권):20260527000588 | 20260521:[발행조건확정]증권신고서(채무증권):20260521000502 | 20260521:[기재정정]증권신고서(채무증권):20260521000489 | 20260515:증권신고서(채무증권):20260515002746,"types=major_holder_sale,rights_issue,treasury_disposal; recent=20260528:투자설명서:20260528000019 | 20260527:[발행조건확정]증권신고서(채무증권):20260527000588 | 20260521:[발행조건확정]증권신고서(채무증권):20260521000502 | 20260521:[기재정정]증권신고서(채무증권):20260521000489 | 20260515:증권신고서(채무증권):20260515002746",OK,False,True,True,True,False,False,True
066575,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
066590,스모트로닉,True,HIGH,8,major_holder_sale,20260529,20260529:임원ㆍ주요주주특정증권등거래계획보고서:20260529001325 | 20260504:[기재정정]주식등의대량보유상황보고서(일반):20260504000030 | 20260430:주식등의대량보유상황보고서(일반):20260430001899 | 20260430:임원ㆍ주요주주특정증권등소유상황보고서:20260430001891,types=major_holder_sale; recent=20260529:임원ㆍ주요주주특정증권등거래계획보고서:20260529001325 | 20260504:[기재정정]주식등의대량보유상황보고서(일반):20260504000030 | 20260430:주식등의대량보유상황보고서(일반):20260430001899 | 20260430:임원ㆍ주요주주특정증권등소유상황보고서:20260430001891,OK,False,False,False,True,False,False,False
066620,국보디자인,True,HIGH,16,"major_holder_sale,treasury_disposal",20260330,20260330:임원ㆍ주요주주특정증권등소유상황보고서:20260330001436 | 20260102:주식등의대량보유상황보고서(약식):20260102000344 | 20260102:[기재정정]주식등의대량보유상황보고서(약식):20260102000335 | 20251226:자기주식처분결과보고서:20251226000311 | 20251226:임원ㆍ주요주주특정증권등소유상황보고서:20251226000333,"types=major_holder_sale,treasury_disposal; recent=20260330:임원ㆍ주요주주특정증권등소유상황보고서:20260330001436 | 20260102:주식등의대량보유상황보고서(약식):20260102000344 | 20260102:[기재정정]주식등의대량보유상황보고서(약식):20260102000335 | 20251226:자기주식처분결과보고서:20251226000311 | 20251226:임원ㆍ주요주주특정증권등소유상황보고서:20251226000333",OK,False,False,True,True,False,False,True
066670,디티씨,True,WATCH,4,major_holder_sale,20260514,20260514:주식등의대량보유상황보고서(일반):20260514000701 | 20260514:임원ㆍ주요주주특정증권등소유상황보고서:20260514000685,types=major_holder_sale; recent=20260514:주식등의대량보유상황보고서(일반):20260514000701 | 20260514:임원ㆍ주요주주특정증권등소유상황보고서:20260514000685,OK,False,False,False,True,False,False,False
066700,테라젠이텍스,True,HIGH,6,"cb_bw_eb,major_holder_sale",20260119,20260119:전환가액의조정:20260119900777 | 20260119:임원ㆍ주요주주특정증권등소유상황보고서:20260119000251,"types=cb_bw_eb,major_holder_sale; recent=20260119:전환가액의조정:20260119900777 | 20260119:임원ㆍ주요주주특정증권등소유상황보고서:20260119000251",OK,True,False,False,True,False,False,True
066790,씨씨에스,True,HIGH,18,major_holder_sale,20260604,20260604:[기재정정]최대주주변경을수반하는주식양수도계약체결:20260604900887 | 20260521:[기재정정]최대주주변경을수반하는주식양수도계약체결:20260521900781 | 20260507:[기재정정]최대주주변경을수반하는주식양수도계약체결:20260507900751 | 20260428:[기재정정]최대주주변경을수반하는주식양수도계약체결:20260428900939 | 20260305:주식등의대량보유상황보고서(일반):20260305000510,types=major_holder_sale; recent=20260604:[기재정정]최대주주변경을수반하는주식양수도계약체결:20260604900887 | 20260521:[기재정정]최대주주변경을수반하는주식양수도계약체결:20260521900781 | 20260507:[기재정정]최대주주변경을수반하는주식양수도계약체결:20260507900751 | 20260428:[기재정정]최대주주변경을수반하는주식양수도계약체결:20260428900939 | 20260305:주식등의대량보유상황보고서(일반):20260305000510,OK,False,False,False,True,False,False,False
066900,디에이피,True,HIGH,10,"major_holder_sale,rights_issue",20260327,20260327:주식등의대량보유상황보고서(일반):20260327001467 | 20260226:주식등의대량보유상황보고서(일반):20260226005671 | 20251224:주식등의대량보유상황보고서(일반):20251224000496 | 20251217:[기재정정]유상증자결정(종속회사의주요경영사항):20251217900621,"types=major_holder_sale,rights_issue; recent=20260327:주식등의대량보유상황보고서(일반):20260327001467 | 20260226:주식등의대량보유상황보고서(일반):20260226005671 | 20251224:주식등의대량보유상황보고서(일반):20251224000496 | 20251217:[기재정정]유상증자결정(종속회사의주요경영사항):20251217900621",OK,False,True,False,True,False,False,True
066910,손오공,True,HIGH,26,"cb_bw_eb,major_holder_sale,rights_issue",20260601,20260601:주식등의대량보유상황보고서(일반):20260601000751 | 20260601:임원ㆍ주요주주특정증권등소유상황보고서:20260601000752 | 20260522:주요사항보고서(유상증자결정):20260522000194 | 20260520:주식등의대량보유상황보고서(일반):20260520000111 | 20260420:전환가액의조정:20260420900157,"types=cb_bw_eb,major_holder_sale,rights_issue; recent=20260601:주식등의대량보유상황보고서(일반):20260601000751 | 20260601:임원ㆍ주요주주특정증권등소유상황보고서:20260601000752 | 20260522:주요사항보고서(유상증자결정):20260522000194 | 20260520:주식등의대량보유상황보고서(일반):20260520000111 | 20260420:전환가액의조정:20260420900157",OK,True,True,False,True,False,False,True
066970,엘앤에프,True,HIGH,34,"major_holder_sale,treasury_disposal",20260527,20260527:주식등의대량보유상황보고서(일반):20260527000607 | 20260514:임원ㆍ주요주주특정증권등소유상황보고서:20260514000962 | 20260511:임원ㆍ주요주주특정증권등소유상황보고서:20260511000263 | 20260423:주식등의대량보유상황보고서(일반):20260423000423 | 20260416:임원ㆍ주요주주특정증권등소유상황보고서:20260416000456,"types=major_holder_sale,treasury_disposal; recent=20260527:주식등의대량보유상황보고서(일반):20260527000607 | 20260514:임원ㆍ주요주주특정증권등소유상황보고서:20260514000962 | 20260511:임원ㆍ주요주주특정증권등소유상황보고서:20260511000263 | 20260423:주식등의대량보유상황보고서(일반):20260423000423 | 20260416:임원ㆍ주요주주특정증권등소유상황보고서:20260416000456",OK,False,False,True,True,False,False,True
066980,한성크린텍,True,HIGH,16,cb_bw_eb,20260608,20260608:[기재정정]주요사항보고서(전환사채권발행결정):20260605000668 | 20260529:주요사항보고서(전환사채권발행결정):20260529002160 | 20260324:전환가액의조정:20260324901260 | 20260223:전환사채(해외전환사채포함)발행후만기전사채취득:20260223901072,types=cb_bw_eb; recent=20260608:[기재정정]주요사항보고서(전환사채권발행결정):20260605000668 | 20260529:주요사항보고서(전환사채권발행결정):20260529002160 | 20260324:전환가액의조정:20260324901260 | 20260223:전환사채(해외전환사채포함)발행후만기전사채취득:20260223901072,OK,True,False,False,False,False,False,True
067000,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
067010,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
067080,대화제약,True,HIGH,26,"major_holder_sale,treasury_disposal",20260528,20260528:임원ㆍ주요주주특정증권등소유상황보고서:20260528000292 | 20260528:임원ㆍ주요주주특정증권등소유상황보고서:20260528000282 | 20260514:임원ㆍ주요주주특정증권등소유상황보고서:20260514000589 | 20260424:임원ㆍ주요주주특정증권등소유상황보고서:20260424000433 | 20260421:임원ㆍ주요주주특정증권등소유상황보고서:20260421000391,"types=major_holder_sale,treasury_disposal; recent=20260528:임원ㆍ주요주주특정증권등소유상황보고서:20260528000292 | 20260528:임원ㆍ주요주주특정증권등소유상황보고서:20260528000282 | 20260514:임원ㆍ주요주주특정증권등소유상황보고서:20260514000589 | 20260424:임원ㆍ주요주주특정증권등소유상황보고서:20260424000433 | 20260421:임원ㆍ주요주주특정증권등소유상황보고서:20260421000391",OK,False,False,True,True,False,False,True
067160,SOOP,True,HIGH,31,"major_holder_sale,treasury_disposal",20260610,20260610:주식등의대량보유상황보고서(약식):20260610000324 | 20260604:임원ㆍ주요주주특정증권등소유상황보고서:20260604000388 | 20260604:임원ㆍ주요주주특정증권등소유상황보고서:20260604000385 | 20260604:임원ㆍ주요주주특정증권등소유상황보고서:20260604000373 | 20260604:임원ㆍ주요주주특정증권등소유상황보고서:20260604000365,"types=major_holder_sale,treasury_disposal; recent=20260610:주식등의대량보유상황보고서(약식):20260610000324 | 20260604:임원ㆍ주요주주특정증권등소유상황보고서:20260604000388 | 20260604:임원ㆍ주요주주특정증권등소유상황보고서:20260604000385 | 20260604:임원ㆍ주요주주특정증권등소유상황보고서:20260604000373 | 20260604:임원ㆍ주요주주특정증권등소유상황보고서:20260604000365",OK,False,False,True,True,False,False,True
067170,오텍,True,HIGH,108,"cb_bw_eb,major_holder_sale,rights_issue",20260608,20260608:주식등의대량보유상황보고서(일반):20260608000409 | 20260608:임원ㆍ주요주주특정증권등소유상황보고서:20260608000404 | 20260608:임원ㆍ주요주주특정증권등소유상황보고서:20260608000401 | 20260528:신주인수권행사              (제13회차):20260528900715 | 20260522:주식등의대량보유상황보고서(일반):20260522000610,"types=cb_bw_eb,major_holder_sale,rights_issue; recent=20260608:주식등의대량보유상황보고서(일반):20260608000409 | 20260608:임원ㆍ주요주주특정증권등소유상황보고서:20260608000404 | 20260608:임원ㆍ주요주주특정증권등소유상황보고서:20260608000401 | 20260528:신주인수권행사              (제13회차):20260528900715 | 20260522:주식등의대량보유상황보고서(일반):20260522000610",OK,True,True,False,True,False,False,True
067280,멀티캠퍼스,True,WATCH,4,major_holder_sale,20260529,20260529:임원ㆍ주요주주특정증권등소유상황보고서:20260529000261 | 20260108:임원ㆍ주요주주특정증권등소유상황보고서:20260108000513,types=major_holder_sale; recent=20260529:임원ㆍ주요주주특정증권등소유상황보고서:20260529000261 | 20260108:임원ㆍ주요주주특정증권등소유상황보고서:20260108000513,OK,False,False,False,True,False,False,False
067290,JW신약,True,HIGH,18,"cb_bw_eb,major_holder_sale,rights_issue",20260522,20260522:전환사채(해외전환사채포함)발행후만기전사채취득:20260522900828 | 20260521:주요사항보고서(전환사채권발행결정):20260521000483 | 20260209:주식등의대량보유상황보고서(일반):20260209000321 | 20260209:임원ㆍ주요주주특정증권등소유상황보고서:20260209000353 | 20260209:임원ㆍ주요주주특정증권등소유상황보고서:20260209000339,"types=cb_bw_eb,major_holder_sale,rights_issue; recent=20260522:전환사채(해외전환사채포함)발행후만기전사채취득:20260522900828 | 20260521:주요사항보고서(전환사채권발행결정):20260521000483 | 20260209:주식등의대량보유상황보고서(일반):20260209000321 | 20260209:임원ㆍ주요주주특정증권등소유상황보고서:20260209000353 | 20260209:임원ㆍ주요주주특정증권등소유상황보고서:20260209000339",OK,True,True,False,True,False,False,True
067310,하나마이크론,True,HIGH,34,major_holder_sale,20260604,20260604:임원ㆍ주요주주특정증권등소유상황보고서:20260604000578 | 20260602:주식등의대량보유상황보고서(일반):20260602000551 | 20260602:임원ㆍ주요주주특정증권등소유상황보고서:20260602000559 | 20260602:임원ㆍ주요주주특정증권등소유상황보고서:20260602000545 | 20260602:임원ㆍ주요주주특정증권등소유상황보고서:20260602000539,types=major_holder_sale; recent=20260604:임원ㆍ주요주주특정증권등소유상황보고서:20260604000578 | 20260602:주식등의대량보유상황보고서(일반):20260602000551 | 20260602:임원ㆍ주요주주특정증권등소유상황보고서:20260602000559 | 20260602:임원ㆍ주요주주특정증권등소유상황보고서:20260602000545 | 20260602:임원ㆍ주요주주특정증권등소유상황보고서:20260602000539,OK,False,False,False,True,False,False,False
067370,선바이오,True,HIGH,14,"cb_bw_eb,major_holder_sale",20260609,20260609:임원ㆍ주요주주특정증권등소유상황보고서:20260609000216 | 20260605:전환가액의조정              (제4회차):20260605900204 | 20260602:임원ㆍ주요주주특정증권등소유상황보고서:20260602000344 | 20260423:임원ㆍ주요주주특정증권등소유상황보고서:20260423000113 | 20260327:임원ㆍ주요주주특정증권등소유상황보고서:20260327000498,"types=cb_bw_eb,major_holder_sale; recent=20260609:임원ㆍ주요주주특정증권등소유상황보고서:20260609000216 | 20260605:전환가액의조정              (제4회차):20260605900204 | 20260602:임원ㆍ주요주주특정증권등소유상황보고서:20260602000344 | 20260423:임원ㆍ주요주주특정증권등소유상황보고서:20260423000113 | 20260327:임원ㆍ주요주주특정증권등소유상황보고서:20260327000498",OK,True,False,False,True,False,False,True
067390,아스트,True,HIGH,16,"cb_bw_eb,major_holder_sale",20260601,20260601:전환청구권행사              (제10회차):20260601901382 | 20260430:전환청구권행사              (제9회차):20260430901199 | 20260424:주식등의대량보유상황보고서(일반):20260423000764 | 20260326:주식등의대량보유상황보고서(일반):20260326001306 | 20260303:전환청구권행사              (제10회차):20260303901142,"types=cb_bw_eb,major_holder_sale; recent=20260601:전환청구권행사              (제10회차):20260601901382 | 20260430:전환청구권행사              (제9회차):20260430901199 | 20260424:주식등의대량보유상황보고서(일반):20260423000764 | 20260326:주식등의대량보유상황보고서(일반):20260326001306 | 20260303:전환청구권행사              (제10회차):20260303901142",OK,True,False,False,True,False,False,True
