추천표시,stock_code,stock_name,current_price,corp_code,corp_name,report_nm,rcept_dt,confidence,fx_exposure_score,base_score,negative_score,final_score,export_hits,fx_hits,hedge_hits,foreign_debt_hits,import_cost_hits,status,document_status,reason,evidence_snippet
✅,009900,명신산업,8120.0,00173078,명신산업,반기보고서 (2026.06),20260813,A,64,0.0,16,128.4,241,66,88,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 307건 / 환헤지/파생상품 단서 88건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"있습니다. 나. 산업의 성장성 2025년 자동차 산업은 내수의 경우 기저효과와 정부 정책 지원으로 2.5% 증가한 167.7만 대를 기록하며 회복세를 보였으나, 수출은 미국의 고관세 부과 및 현지 신공장 가동에 따른 물량 전이 영향으로 2.3% 감소하며 성장이 다소 제한되었습니다. 다만, 전체 생산은 대외 불안 요인에도 불구"
✅,011210,현대위아,67800.0,00106623,현대위아,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,163,71,41,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 234건 / 환헤지/파생상품 단서 41건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"기 변동내역 주요사업 목적 설립시 - 각종 공작기계 및 금속가공기계 제조 판매업 각종 산업기계 및 특수장비 제조 판매업 각종 항공기 부품 제조 판매업 군 납품업 수출입업 물품매도확약서 발행업 무기 및 실탄 제조 판매업 각종 수송기계 및 동부품 제조판매업 건설기계장비 제조판매업 폐기물 소각로, 폐차설비, 탈황, 탈진설비 등 환"
✅,011690,와이투솔루션,3770.0,00144720,와이투솔루션,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,70,46,108,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 116건 / 환헤지/파생상품 단서 108건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"TV시장의 약 50%의 점유율을 기록하며 프리미엄 TV시장에서 선두 자리를 차지하고 있습니다. (3) 경기변동의 특성 디스플레이용 PSU 산업은 주요 고객사의 수출 비중이 높아 글로벌 경기와 TV 수요, 환율 및 국제 원자재 가격 변동에 민감한 특성이 있습니다. 특히 구리·알루미늄·주석·은 등 주요 금속 가격과 반도체 및"
✅,012800,대창,1213.0,00112651,대창,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,124,115,128,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 239건 / 환헤지/파생상품 단서 128건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,. 02 미국 해외법인 설립 (DAECHANG AMERICA CO) 2012. 10. 24 당진공장 준공 2013. 05. 21 히든챔피언 육성대상기업 선정(한국수출입은행) 2013. 09. 24 글로벌성장사다리-TCC등급(한국무역보험공사) 2018. 07. 13 글로벌 챌린저스 200프로그램 대상기업 선정(한국산업은행) 2
✅,013520,화승코퍼레이션,2720.0,00166272,화승코퍼레이션,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,142,58,85,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 200건 / 환헤지/파생상품 단서 85건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"영위 11 산업용고무제품 제조업 및 매매업 영위 12 조선기자재 제조업 및 매매업 영위 13 금속업 기계가공제품의 제조업 및 판매업 미영위 14 각 호에 관련된 수출입업 및 동수입품 판매업 영위 15 군납업, 관급자재 제조업 및 판매업 영위 16 부동산 임대 및 매매업 영위 17 주택건설 사업 미영위 18 특정 및 일반폐기물"
✅,014530,극동유화,3260.0,00105156,극동유화,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,45,25,22,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 70건 / 환헤지/파생상품 단서 22건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"아스팔트 등을 판매하는 아스팔트 사업부를 영위하고 있습니다. - 석유 및 석유류 제품정제, 생산, 판매, 임가공 및 무역업 - 석유화학 제품 원료 및 생산품의 수출입업 - 석유제품, 윤활기유, 윤활유, 화학제품과 그 부산물의 저장, 수송, 보관 및 임대사업 - 의약품원료 및 식품첨가물 제조 판매 - 액화석유가스 사업 - 산"
✅,015760,한국전력,33250.0,00159193,한국전력공사,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,563,218,321,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 781건 / 환헤지/파생상품 단서 321건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"근절을 위한 안전경영 혁신 선포○ 2025.10 2025 APEC 정상회의 무정전 전력공급 완수○ 2026.04 지능형 디지털 발전소(IDPP) 플랫폼 해외 첫 수출(베트남) 다. 경영진 및 감사의 중요한 변동 변동일자 주총종류 선임 임기만료또는 해임 신규 재선임 2021.04.14 - 독립이사박효성, 이기만,황철호 - 독립"
✅,016380,KG스틸,5690.0,00115676,KG스틸,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,80,24,53,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 104건 / 환헤지/파생상품 단서 53건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"아산만 전기로 제철공장 준공○ 2009. 11 석도강판사업부 HACCP 인증 획득○ 2010. 04 국내 철강업계 유일 녹색기업 선정○ 2010. 11 10억불 수출탑 수상○ 2010. 11 국가품질상(6시그마 혁신상)대통령 표창 수상○ 2011. 07 태국현지법인 Dongbu Thai Steel Co.,Ltd. 설립○ 20"
✅,016740,두올,3400.0,00119672,두올,반기보고서 (2026.06),20260813,A,64,0.0,16,128.4,112,112,12,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 224건 / 환헤지/파생상품 단서 12건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"내부거래 제거 전 금액이며, 연결조정 항목을 통해 내부거래를 제거하였습니다. (2) 판매경로와 방법1) 판매조직- 영업파트 : 원가관리 등- 관리파트 : 내수, 수출고객사의 출고관리 등 - FTA담당부서 : FTA 관리 총괄 - 울산, 아산사무소 : 각 고객사 대외업무 및 개발, 품질관리- 울산구매팀, 아산영업팀 : 자동차용"
✅,017670,SK텔레콤,100500.0,00159023,SK텔레콤,반기보고서 (2026.06),20260813,A,64,0.0,16,128.4,77,75,131,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 152건 / 환헤지/파생상품 단서 131건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"영위 4 광고업 영위 5 통신판매업 영위 6 부동산업 및 동산 임대업 영위 7 1호 내지 4호 관련 연구 및 기술개발 영위 8 1호 내지 4호 관련 해외사업 및 수출입업 영위 9 1호 내지 4호 관련 제조 및 유통업 영위 10 여행업 영위 11 전자금융업 영위 12 영화업(제작, 수입, 배급, 상영) 미영위 13 평생교육 및"
✅,019170,신풍제약,8790.0,00137359,신풍제약,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,92,37,23,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 129건 / 환헤지/파생상품 단서 23건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"자본금 증자 (증자 후 자본금 USD 1,200,000)2019년 12월 : 필리핀, 필리핀신풍파마 지분율 변동 (80%→100%)2020년 12월 : 3천만불 수출의 탑 수상 2. 종속회사의 연혁* 공시 대상 기간 중 (최근5년간) 주요사항에 대한 연혁입니다. 2-1. 신풍대우파마(유)(1) 회사의 본점소재지 및 그 변경1"
✅,019490,엑시큐어하이트론,541.0,00156150,엑시큐어하이트론,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,45,29,16,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 74건 / 환헤지/파생상품 단서 16건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,사의 주요연혁 날 짜 내 용 1986.11 (주)하이트론씨스템즈 설립 1989.01 천안공장 신축 1995.05 서울사무소 신축 및 이전 1996.11 5천만불 수출의 탑 수상 1998.08 안성공장 신축 및 이전 1998.11 한국증권거래소 상장 2004.11 1억불 수출의 탑(대통령상) 수상 2005.07 HITRON C
✅,019680,대교,1000.0,00108913,대교,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,39,37,47,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 76건 / 환헤지/파생상품 단서 47건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"물류업 영위 30 사내 부설 어학연수원 설치 및 운영 미영위 31 종합유선방송 프로그램 공급업 영위 32 영상프로그램 제작 판매 임대업 영위 33 영상프로그램 수출입업 영위 34 오디오, 비디오물 제작 판매업 영위 35 방송설비 임대업 영위 36 영상프로그램 캐릭터 사업 영위 37 영상사업 및 음반 비디오물 제작 판매업 영"
✅,020120,키다리스튜디오,3840.0,00140131,키다리스튜디오,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,104,28,11,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 132건 / 환헤지/파생상품 단서 11건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"있으며, 특히 높은 수준의 서비스를 제공하고 있는 국내 플랫폼 기업이 활발하게 해외로 진출하고 있는 상황입니다. 문화체육관광부의 발표에 따르면 우리 만화 산업의 수출 규모는 2022년 1억 764만 달러에서 2023년 기준 1억 7,796만 달러를 기록하며 전년 대비 65.3%의 높은 성장률을 나타냈습니다. 주요 수출 지역은"
✅,021050,서원,1109.0,00131197,서원,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,120,82,129,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 202건 / 환헤지/파생상품 단서 129건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"은 '1일 생산량(350톤) ×조업일수(132일) ≒ 46,200톤입니다. 당사의 영업팀 인원은 내수영업 5명, 해외영업 4명 총 9명 입니다. 당사의 매출 중 수출과 내수가 차지하는 비중은 당반기 별도 기준으로 수출 52.2%와 내수 47.8%이고, 매출 전부 위탁판매형식이 아닌 직접판매 방식을 택하고 있습니다. 당사는 우"
✅,022100,포스코DX,21750.0,00155212,포스코DX,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,38,17,43,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 55건 / 환헤지/파생상품 단서 43건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,", 교환설비미보유 재판매 사업, 구내통신사업) 24. 종합 유선방송 사업 및 방송채널 사용 사업 25. 방사선관련 특수목적기계의 판매, 설치, 보수 업무 26. 수출입, 수출입대행, 수출입 대리(OFFER)업무 27. 정보산업에 관련된 서적 출판업 28. 부동산 임대업 및 부동산 개발업 29. 경영컨설팅 사업 30. 상기 각"
✅,025820,이구산업,4550.0,00145464,이구산업,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,67,36,79,6,2,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 103건 / 환헤지/파생상품 단서 79건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,화 우수기업 선정(노동부) 2006.03 ISO14001 인증획득(한국국제규격인증원) 2006.11 특허권 취득 (버 제거장치) 2006.11 무역의날 2천만불 수출탑수상 (한국무역협회) 2007.02 시화공장매각완료 2007.02 주식액면분할 결정 2007.04 기술혁신형 중소기업(INNO-BIZ)선정 2007.07 유.무
✅,030000,제일기획,18980.0,00148276,제일기획,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,106,32,18,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 138건 / 환헤지/파생상품 단서 18건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"광고물, 광고기기의 제작 및 판매사업 영위 5 광고기획, 광고매체운영, 광고판매, 광고대행 등 광고사업 영위 6 영화, 음악, 뮤지컬 등 문화컨텐츠의 제작 및 수출입업 영위 7 흥행사업 영위 8 철물 및 도장공사 영위 9 라디오, TV(CA TV포함) 프로그램 제작 및 수출입업 영위 10 무역업(CA TV 프로그램 제작 등"
✅,031440,신세계푸드,38150.0,00274933,신세계푸드,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,65,29,40,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 94건 / 환헤지/파생상품 단서 40건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"제조 및 도, 소매업 영위 4 소매업관련 용역 및 위, 수탁업 영위 5 주류판매업 영위 6 식품 가공 및 판매업 영위 7 운수창고업 영위 8 체인사업 영위 9 수출입업 영위 10 주류중개업 영위 11 부동산 임대, 관리 용역업 영위 12 소프트웨어 및 시스템 개발과 용역 제공업 영위 13 스포츠, 레져시설 운영업 미영위 1"
✅,033240,자화전자,30800.0,00146861,자화전자,반기보고서 (2026.06),20260813,A,64,0.0,16,128.4,109,67,98,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 176건 / 환헤지/파생상품 단서 98건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,망중소기업지정자화전자주식회사로 법인전환자화전자 연구소 설립우량중소기업체 선정본사 준공 이전유망선진기술기업 지정공장확장(청주 제4공단)오성전자사 인수본사 공장 확장수출유망중소기업 선정기업공개(상장)공장 이전 확장(제3공장)본사 PTC 연구동 준공제 3공장 OA동 증설중국 혜주공장 설립개성 자화전자 설립베트남 공장(자화비나) 설
✅,033780,KT&G,176000.0,00244455,케이티앤지,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,317,58,94,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 375건 / 환헤지/파생상품 단서 94건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"부 미해당 벤처기업 해당 여부 미해당 중견기업 해당 여부 미해당 사. 주요 사업의 내용 당사는 궐련의 제조와 판매를 주요 사업으로 영위하고 있으며, 국내는 물론 수출 및 해외법인을 통한 직접사업으로 해외사업을 확장하고 있습니다. 차세대 제품인 HNB사업 등으로 사업영역을 넓혀가고 있으며, 부동산 임대/운영/개발 등의 사업 또"
✅,034230,파라다이스,9890.0,00171265,파라다이스,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,87,30,121,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 117건 / 환헤지/파생상품 단서 121건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"자)용품 및 의료기기 연구개발, 제조, 판매, 수리업 미영위 28 노인(장애자)용품 및 의료기기 도,소매업 및 임대업 미영위 29 노인(장애자)용품 및 의료기기 수출입업 미영위 30 노인(장애자) 수발(간병)과 관련된 시설운영업 미영위 31 방송업 미영위 32 잡지 및 정기간행물 발행업 미영위 33 관광호텔업 영위 34 전문"
✅,047810,한국항공우주,146400.0,00309503,한국항공우주,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,233,47,30,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 280건 / 환헤지/파생상품 단서 30건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"사로 명칭이 변경되었습니다. 다. 최대주주의 변동 당사는 공시대상기간(2022년 ~ 2026년 반기) 동안 최대주주가 변동된 바 없습니다. 당사의 최대주주는 한국수출입은행이며, 그 소유주식수는 25,745,964주(26.41%)입니다. 최대주주 관련 자세한 내용은 ""VII. 주주에 관한 사항"" 항목을 참조하시기 바랍니다. 라"
✅,051910,LG화학,280500.0,00356361,LG화학,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,622,145,299,4,4,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 767건 / 환헤지/파생상품 단서 299건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"영위 27 과학기술 조사 연구 및 기술개발연구의 용역과 기술정보의 매개 영위 28 기술용역업 영위 29 국내외 무역업 및 이에 수반되는 청부업 영위 30 석유의 수출입업 영위 31 운송기구 및 동 부분품과 그 관련품의 제조, 가공 및 매매 영위 32 공업용 가스의 제조, 액화, 저장, 운반 및 매매 영위 33 UTILITY("
✅,053690,한미글로벌,18880.0,00413523,한미글로벌,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,200,29,19,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 229건 / 환헤지/파생상품 단서 19건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"만원/천U$) 매출 유형 품목 2026년도(제31기 상반기) 2025년도(제30기) 2024년도(제29기) 용역형 내수 71,840 132,169 142,644 수출 19,163(USD 12,914) 30,745(USD 21,618) 27,541(USD 20,191) 소계 91,003 162,914 170,185 책임형(시공"
✅,064400,LG씨엔에스,79900.0,00139834,LG씨엔에스,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,229,127,159,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 356건 / 환헤지/파생상품 단서 159건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"관, 위탁, 판매, 이용, 결합, 반출 등 처리 및 가명, 익명 처리에 대한 적정성 평가 등의 데이터 관련 사업 영위 25 전 각 항에 관련되는 용역 및 제품의 수출입 영위 26 전기 목적달성에 직접 또는 간접으로 관련되는 일체의 행위 영위 주1) 사업영위여부는 별도 기준임.주2) 분할 또는 매각한 사업영역은 미영위로 기재함"
✅,066570,LG전자,215000.0,00401731,LG전자,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,502,150,175,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 652건 / 환헤지/파생상품 단서 175건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"8항 내지 13항의 목적 달성을 위한 서비스용역과 설치공사업16. 유류연소기계기구의 제작 및 판매업17. 금을 제외한 금속의 제련가공 및 판매업18. 광업19. 수출입업 및 물품매도확약서 발행업20. 전자전기기계기구의 임대업21. 기술연구 및 용역수탁업22. 건설업23. 통신공사업24. 전기공사업25. 부동산업26. 국내,"
✅,069460,대호에이엘,2660.0,00428729,대호에이엘,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,119,80,33,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 199건 / 환헤지/파생상품 단서 33건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,001:2000인증 획득-2005.08.02 기술연구소 설립-2005.08.02 환경경영시스템 ISO 14001: 2004인증 획득-2005.11.30 이천만불 수출의 탑 수상 및 산업자원부 장관상 수상-2006.11.30 삼천만불 수출의 탑 수상 및 산업자원부 장관상 수상-2007.06.12 달성산업단지 2공장 입주 -20
✅,070960,모나용평,2195.0,00365989,모나용평,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,49,60,164,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 109건 / 환헤지/파생상품 단서 164건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,", 판매업 영위 63 (65) 음료 및 다류 제조, 가공, 소분, 판매업 영위 64 (66) 위 각호와 관련된 물류 유통업 영위 65 (67) 위 각호와 관련된 수출업 영위 66 (68) 도서 및 출판물 도매업 영위 67 (69) 도서 및 출판물 소매업 영위 68 (70) 노인주거, 여가복지 설치 및 운영사업 미영위 69 ("
✅,079430,현대리바트,6050.0,00300548,현대리바트,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,64,62,75,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 126건 / 환헤지/파생상품 단서 75건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,현황 구 분 사업목적 사업영위 여부 1 가구의 제조 및 판매업 영위 2 건축재 생산 및 판매업 영위 3 창호전문 공사업 영위 4 의장전문 공사업 영위 5 일반 수출입업 영위 6 부동산의 매매 및 임대업 영위 7 목재의 제재 가공 및 판매업 영위 8 건설실내장식 및 서비스 설계업 영위 9 목공품의 제조 및 판매업 영위 10
✅,085620,미래에셋생명,20850.0,00112332,미래에셋생명,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,78,55,371,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 133건 / 환헤지/파생상품 단서 371건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"러싼 불확실성이 지속되면서 경기 및 물가의 변동성이 확대되고 있습니다. 이러한 대외환경의 변화는 주요국의 통화정책 경로에 영향을 미치는 한편, 금리 및 환율 등 글로벌 금융시장의 변동성을 높여 보험회사의 자산운용과 재무건전성 관리에도 주요 변수로 작용할 것으로 예상됩니다. 국내 보험시장은 IFRS17 도입 이후 신계약의 장래"
✅,092790,넥스틸,12920.0,00220613,넥스틸,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,224,108,90,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 332건 / 환헤지/파생상품 단서 90건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"2항 적용 나. 사업목적 현황 구 분 사업목적 사업영위 여부 1 산업기계제작(제조) 미영위 2 철강재 판매 영위 3 철강재 가공 미영위 4 고철류 판매 영위 5 수출입, 수출입 대행, 수출입 대리업무 미영위 6 강관제조 및 판매업 영위 7 금속열처리업 영위 8 부동산임대업 영위 9 창고업 미영위 10 각호에 부대되는 사업일체"
✅,102260,동성케미컬,3800.0,00679314,동성케미컬,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,124,49,56,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 173건 / 환헤지/파생상품 단서 56건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"스템 등의 공동활용 등을 위한 사무지원사업 영위 5 경영자문 및 컨설팅업 영위 6 연구 및 기술개발과 기술정보의 제공업 영위 7 시장조사 및 경영상담업 영위 8 수출입업 및 수입물품의 판매 영위 9 부동산의 매매 및 임대 영위 10 화학관련 원부자재 구매대행 및 중개업 영위 11 화학관련 원부자재 도,소매업 영위 12 석유("
✅,105840,우진,14430.0,00173944,우진,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,62,24,12,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 86건 / 환헤지/파생상품 단서 12건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"사업부문이 25.8% 증가하였습니다. (단위: 백만원) 사업부문 매출유형 품목 2026년반기 2025년반기 2025년 2024년 원자력사업 제품상품 원자력계측기 수출 2,602 4,907 12,315 5,001 내수 12,389 11,626 32,275 37,324 합계 14,991 16,533 44,590 42,325 플랜"
✅,112610,씨에스윈드,46850.0,00670340,씨에스윈드,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,193,61,133,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 254건 / 환헤지/파생상품 단서 133건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"는 어려운 상황입니다. 다만, 원재료 중 가장 큰 비중을 차지하는 후판의 가격변동 추이는 다음과 같습니다.[후판 가격 변동 추이] (단위 : 내수(원/ton), 수출($/ton)) 구분 제21기 반기 (2026년 1~6월) 제20기(2025년) 제19기(2024년) 후판(중국) 내 수 845,567 777,182 822,48"
✅,119650,KC코트렐,918.0,00797364,KC코트렐,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,381,30,48,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 411건 / 환헤지/파생상품 단서 48건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"및 수주상황 가. 사업부문별 매출실적 (단위 : 백만원) 품목 판매구분 제17기 반기 제16기 제15기 분진처리설비 내수 11,472 35,327 51,752 수출 6,535 11,952 21,473 계 18,007 47,279 73,225 GAS처리설비 내수 2,151 19,734 37,734 수출 14,457 112,4"
✅,123700,SJM,3450.0,00815369,에스제이엠,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,99,62,97,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 161건 / 환헤지/파생상품 단서 97건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,품 생산공장 이전 1992.04 가압급수기(WATER POWER) 신제품 개발 시판 1993.09 서부지역 시화공업단지 제 3공장 준공 1993.11 500만불 수출탑 수상 1994.01 무역업허가(갑류) 등록 (등록번호 592398) 1995.12 성진기공(주) 부설연구소 설립 (제 961016호) 1996.11 (주)에스
✅,126720,수산인더스트리,22800.0,00193328,수산인더스트리,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,30,19,9,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 49건 / 환헤지/파생상품 단서 9건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"야 정비용역-방사선환경조사 및 기술지원용역-인재개발원 계측제어 실습설비 정비관리용역-기타 전기공사 시공 및 시운전 용역-차세대발사체 엔진 연소실험설비 구축 사업-수출용신형연구로 원자로제어설비 제작공급(기장연구로)-신한울 3,4호기 원전 MMIS 안전계통 제어기(PLC) 공급(Q등급)-해양원전(ARA 연구로) MMIS 안전계통"
✅,130660,한전산업,11980.0,00194947,한전산업,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,14,25,12,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 39건 / 환헤지/파생상품 단서 12건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"영사업 진출(어프로티움) 2023.11.17 2023 서울평화문화대상 경제발전부문 '상생경영 발전대상' 수상 2023.12.05 제60회 무역의 날 '300만불 수출의 탑' 수상 2024.03.27 원전 기술인력 양성 업무협약 체결(원전현장인력양성원) 2024.10.22 인도네시아 현지법인, LCI-Jetty O&M(석탄선적"
