date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-02-09,KOSPI,011760,현대코퍼레이션,24800,25300,24400,24750,61140,1508578975,327416908500,13228966
2026-02-10,KOSPI,011760,현대코퍼레이션,24650,25150,24350,24900,60573,1506746725,329401253400,13228966
2026-02-11,KOSPI,011760,현대코퍼레이션,25050,26050,24600,25450,133135,3395447650,336677184700,13228966
2026-02-12,KOSPI,011760,현대코퍼레이션,26150,26500,25800,26400,111321,2900668250,349244702400,13228966
2026-02-13,KOSPI,011760,현대코퍼레이션,25950,26250,25700,25900,64409,1673441700,342630219400,13228966
2026-02-19,KOSPI,011760,현대코퍼레이션,26350,28150,26200,27250,105181,2872840075,360489323500,13228966
2026-02-20,KOSPI,011760,현대코퍼레이션,27250,28950,27050,28400,132252,3727117200,375702634400,13228966
2026-02-23,KOSPI,011760,현대코퍼레이션,28750,28900,27850,28250,76390,2166485075,373718289500,13228966
2026-02-24,KOSPI,011760,현대코퍼레이션,28050,28900,27300,28400,115837,3267218875,375702634400,13228966
2026-02-25,KOSPI,011760,현대코퍼레이션,28650,29450,28550,29100,62497,1815124500,384962910600,13228966
2026-02-26,KOSPI,011760,현대코퍼레이션,29100,29100,28000,28200,84369,2391885400,373056841200,13228966
2026-02-27,KOSPI,011760,현대코퍼레이션,27800,28450,26950,27600,89284,2461228550,365119461600,13228966
2026-03-03,KOSPI,011760,현대코퍼레이션,27150,28300,26600,27300,117121,3206696550,361150771800,13228966
2026-03-04,KOSPI,011760,현대코퍼레이션,25950,26050,23400,24400,217876,5396792550,322786770400,13228966
2026-03-05,KOSPI,011760,현대코퍼레이션,25650,25950,25150,25450,90989,2317513800,336677184700,13228966
2026-03-06,KOSPI,011760,현대코퍼레이션,24950,25350,24050,25250,71120,1764522900,334031391500,13228966
2026-03-09,KOSPI,011760,현대코퍼레이션,24050,24250,23200,23900,75140,1772227100,316172287400,13228966
2026-03-10,KOSPI,011760,현대코퍼레이션,24750,25400,24550,25400,50902,1278795575,336015736400,13228966
2026-03-11,KOSPI,011760,현대코퍼레이션,25950,26700,25550,25900,53414,1394675250,342630219400,13228966
2026-03-12,KOSPI,011760,현대코퍼레이션,25900,26900,25700,26300,47137,1241380250,347921805800,13228966
2026-03-13,KOSPI,011760,현대코퍼레이션,25600,26100,25300,25800,44037,1134267500,341307322800,13228966
2026-03-16,KOSPI,011760,현대코퍼레이션,25550,25900,25400,25550,56816,1453743000,338000081300,13228966
2026-03-17,KOSPI,011760,현대코퍼레이션,25950,26000,25350,25450,57591,1472199100,336677184700,13228966
2026-03-18,KOSPI,011760,현대코퍼레이션,25550,26300,25400,25750,59665,1529996925,340645874500,13228966
2026-03-19,KOSPI,011760,현대코퍼레이션,25450,26100,25000,25950,80430,2074546275,343291667700,13228966
2026-03-20,KOSPI,011760,현대코퍼레이션,26050,27450,26050,26900,95251,2561708575,355859185400,13228966
2026-03-23,KOSPI,011760,현대코퍼레이션,26150,26700,25900,26050,68666,1797905725,344614564300,13228966
2026-03-24,KOSPI,011760,현대코퍼레이션,26350,26600,25300,26050,42553,1097512900,344614564300,13228966
2026-03-25,KOSPI,011760,현대코퍼레이션,26000,26450,26000,26150,30815,808946075,345937460900,13228966
2026-03-26,KOSPI,011760,현대코퍼레이션,26150,26250,25650,25950,41858,1086467875,343291667700,13228966
2026-03-27,KOSPI,011760,현대코퍼레이션,25150,26200,25050,26150,48401,1238528225,345937460900,13228966
2026-03-30,KOSPI,011760,현대코퍼레이션,25350,25500,24800,25400,24820,624671575,336015736400,13228966
2026-03-31,KOSPI,011760,현대코퍼레이션,25050,25350,24200,24300,36603,901931325,321463873800,13228966
2026-04-01,KOSPI,011760,현대코퍼레이션,25150,26000,25150,25950,33229,851320900,343291667700,13228966
2026-04-02,KOSPI,011760,현대코퍼레이션,26250,26250,24650,24950,41915,1057329525,330062701700,13228966
2026-04-03,KOSPI,011760,현대코퍼레이션,25700,26800,25550,26150,55533,1457632600,345937460900,13228966
2026-04-06,KOSPI,011760,현대코퍼레이션,26350,27750,26150,27450,82854,2249861300,363135116700,13228966
2026-04-07,KOSPI,011760,현대코퍼레이션,27200,27700,26150,26850,74186,1985326575,355197737100,13228966
2026-04-08,KOSPI,011760,현대코퍼레이션,27550,27900,27000,27350,71009,1942934125,361812220100,13228966
2026-04-09,KOSPI,011760,현대코퍼레이션,26850,27000,26150,26400,29480,779068225,349244702400,13228966
2026-04-10,KOSPI,011760,현대코퍼레이션,26450,26950,26150,26850,34926,930593575,355197737100,13228966
2026-04-13,KOSPI,011760,현대코퍼레이션,26300,27050,26150,26700,36062,962562550,353213392200,13228966
2026-04-14,KOSPI,011760,현대코퍼레이션,27100,27100,26550,26900,38703,1039615725,355859185400,13228966
2026-04-15,KOSPI,011760,현대코퍼레이션,27350,27350,26100,26250,64461,1710514250,347260357500,13228966
2026-04-16,KOSPI,011760,현대코퍼레이션,26550,26550,26050,26200,42229,1109244425,346598909200,13228966
2026-04-17,KOSPI,011760,현대코퍼레이션,26500,27350,26150,27250,59985,1604909750,360489323500,13228966
2026-04-20,KOSPI,011760,현대코퍼레이션,27650,28350,27400,27900,80399,2244381050,369088151400,13228966
2026-04-21,KOSPI,011760,현대코퍼레이션,28300,29600,28300,28650,99196,2875427525,379009875900,13228966
2026-04-22,KOSPI,011760,현대코퍼레이션,29100,30000,28400,29750,120313,3553000125,393561738500,13228966
2026-04-23,KOSPI,011760,현대코퍼레이션,30100,30100,29200,29650,67500,1995226275,392238841900,13228966
2026-04-24,KOSPI,011760,현대코퍼레이션,30000,31950,29800,31700,154069,4794159850,419358222200,13228966
2026-04-27,KOSPI,011760,현대코퍼레이션,31750,32400,30800,32000,88436,2818601775,423326912000,13228966
2026-04-28,KOSPI,011760,현대코퍼레이션,32200,32850,31100,31350,64329,2050861000,414728084100,13228966
2026-04-29,KOSPI,011760,현대코퍼레이션,31300,32650,31000,32550,62970,2012686900,430602843300,13228966
2026-04-30,KOSPI,011760,현대코퍼레이션,32000,32200,30600,30900,104294,3252946900,408775049400,13228966
2026-05-04,KOSPI,011760,현대코퍼레이션,31600,31650,29750,30100,81428,2465502750,398191876600,13228966
2026-05-06,KOSPI,011760,현대코퍼레이션,30700,30850,29300,29500,74055,2200174275,390254497000,13228966
2026-05-07,KOSPI,011760,현대코퍼레이션,30050,31200,29750,30350,70663,2154261375,401499118100,13228966
2026-05-08,KOSPI,011760,현대코퍼레이션,30050,30650,29750,30300,83227,2505127400,400837669800,13228966
2026-05-11,KOSPI,011760,현대코퍼레이션,30300,30350,28350,28350,84677,2444374575,375041186100,13228966
2026-05-12,KOSPI,011760,현대코퍼레이션,28700,28750,27550,28100,55779,1572950600,371733944600,13228966
2026-05-13,KOSPI,011760,현대코퍼레이션,28500,28500,27550,27850,43029,1198625400,368426703100,13228966
2026-05-14,KOSPI,011760,현대코퍼레이션,28050,28500,27750,28450,36255,1018442750,376364082700,13228966
2026-05-15,KOSPI,011760,현대코퍼레이션,28500,28600,27650,27950,72491,2034924350,369749599700,13228966
2026-05-18,KOSPI,011760,현대코퍼레이션,27150,27600,26400,27100,62771,1700533350,358504978600,13228966
2026-05-19,KOSPI,011760,현대코퍼레이션,27150,27150,25500,25950,32612,850405600,343291667700,13228966
2026-05-20,KOSPI,011760,현대코퍼레이션,26100,26750,25500,26500,68180,1791186350,350567599000,13228966
2026-05-21,KOSPI,011760,현대코퍼레이션,27000,27900,27000,27300,47083,1297560200,361150771800,13228966
2026-05-22,KOSPI,011760,현대코퍼레이션,27700,29050,27400,28200,106816,3011761150,373056841200,13228966
2026-05-26,KOSPI,011760,현대코퍼레이션,28350,29200,28050,28700,75982,2182056625,379671324200,13228966
2026-05-27,KOSPI,011760,현대코퍼레이션,28950,28950,27750,27950,82935,2351718925,369749599700,13228966
2026-05-28,KOSPI,011760,현대코퍼레이션,28300,28900,27350,28250,99745,2805398700,373718289500,13228966
2026-05-29,KOSPI,011760,현대코퍼레이션,28600,28600,27100,27650,88852,2460265100,365780909900,13228966
2026-06-01,KOSPI,011760,현대코퍼레이션,26500,27600,24950,25250,124416,3193100650,334031391500,13228966
2026-06-02,KOSPI,011760,현대코퍼레이션,25400,25450,24600,25250,50023,1249840750,334031391500,13228966
2026-06-04,KOSPI,011760,현대코퍼레이션,25350,25450,24800,24850,23164,580156150,328739805100,13228966
2026-06-05,KOSPI,011760,현대코퍼레이션,24800,24850,24050,24650,24516,598341750,326094011900,13228966
2026-06-08,KOSPI,011760,현대코퍼레이션,23850,24200,23500,23650,44728,1066275550,312865045900,13228966
2026-06-09,KOSPI,011760,현대코퍼레이션,23700,25000,23700,24350,45835,1118257800,322125322100,13228966
2026-06-10,KOSPI,011760,현대코퍼레이션,24000,24400,23350,24100,26863,638582750,318818080600,13228966
2026-06-11,KOSPI,011760,현대코퍼레이션,23500,24700,23500,24500,16608,401424100,324109667000,13228966
2026-06-12,KOSPI,011760,현대코퍼레이션,25300,25500,24550,24800,48631,1213340950,328078356800,13228966
2026-06-15,KOSPI,011760,현대코퍼레이션,25550,25850,25200,25450,14627,372852100,336677184700,13228966
2026-06-16,KOSPI,011760,현대코퍼레이션,25450,26350,25050,26200,30770,794257325,346598909200,13228966
2026-06-17,KOSPI,011760,현대코퍼레이션,26400,26450,25900,26000,21205,553674000,343953116000,13228966
2026-06-18,KOSPI,011760,현대코퍼레이션,26100,26200,24750,24900,26931,678730125,329401253400,13228966
2026-06-19,KOSPI,011760,현대코퍼레이션,25100,25100,23800,23950,50640,1226396600,316833735700,13228966
2026-06-22,KOSPI,011760,현대코퍼레이션,23750,24400,23400,23700,21990,522625500,313526494200,13228966
2026-06-23,KOSPI,011760,현대코퍼레이션,23550,23700,22450,22550,35926,830209000,298313183300,13228966
2026-06-24,KOSPI,011760,현대코퍼레이션,22600,23150,22300,22850,25018,569926150,302281873100,13228966
2026-06-25,KOSPI,011760,현대코퍼레이션,23150,23300,22000,22150,34534,782813700,293021596900,13228966
2026-06-26,KOSPI,011760,현대코퍼레이션,22300,22300,20500,21450,73707,1568406750,283761320700,13228966
2026-06-29,KOSPI,011760,현대코퍼레이션,21650,23450,21650,23250,57056,1303775400,307573459500,13228966
2026-06-30,KOSPI,011760,현대코퍼레이션,23250,23250,22650,22700,15098,345719500,300297528200,13228966
2026-07-01,KOSPI,011760,현대코퍼레이션,22900,23650,22650,23350,13424,311243550,308896356100,13228966
2026-07-02,KOSPI,011760,현대코퍼레이션,23300,23550,22550,22800,23177,534001725,301620424800,13228966
2026-07-03,KOSPI,011760,현대코퍼레이션,22900,23700,22400,23400,17341,396840325,309557804400,13228966
2026-07-06,KOSPI,011760,현대코퍼레이션,23300,23950,23150,23350,17652,414127200,308896356100,13228966
2026-07-07,KOSPI,011760,현대코퍼레이션,23300,23750,22750,23300,31876,737570125,308234907800,13228966
2026-07-08,KOSPI,011760,현대코퍼레이션,23100,23650,22350,22800,26203,600873600,301620424800,13228966
2026-07-09,KOSPI,011760,현대코퍼레이션,23000,23200,22200,22500,18510,417992300,297651735000,13228966
2026-07-10,KOSPI,011760,현대코퍼레이션,22550,23450,22550,23150,15339,355163300,306250562900,13228966
2026-07-13,KOSPI,011760,현대코퍼레이션,23250,23800,22400,22600,43760,1011731875,298974631600,13228966
2026-07-14,KOSPI,011760,현대코퍼레이션,22500,22650,21850,22300,43679,971667375,295005941800,13228966
2026-07-15,KOSPI,011760,현대코퍼레이션,22600,23100,22600,22850,21870,498988950,302281873100,13228966
2026-07-16,KOSPI,011760,현대코퍼레이션,23050,23400,22600,22850,11795,269840950,302281873100,13228966
2026-07-20,KOSPI,011760,현대코퍼레이션,22600,22800,21750,21900,18936,419523650,289714355400,13228966
2026-07-21,KOSPI,011760,현대코퍼레이션,22100,22250,21150,22000,28232,613471975,291037252000,13228966
2026-07-22,KOSPI,011760,현대코퍼레이션,22150,22650,21900,21900,17778,397710050,289714355400,13228966
2026-07-23,KOSPI,011760,현대코퍼레이션,22200,23450,22150,23300,26186,600291350,308234907800,13228966
2026-07-24,KOSPI,011760,현대코퍼레이션,23150,23950,23150,23400,25210,595664700,309557804400,13228966
2026-07-27,KOSPI,011760,현대코퍼레이션,23300,23800,22950,23200,21031,487175050,306912011200,13228966
2026-07-28,KOSPI,011760,현대코퍼레이션,23000,23000,21900,22150,25276,560456350,293021596900,13228966
2026-07-29,KOSPI,011760,현대코퍼레이션,22350,22850,21300,21750,49031,1072735550,287730010500,13228966
2026-07-30,KOSPI,011760,현대코퍼레이션,23000,25000,22550,25000,93970,2280089775,330724150000,13228966
2026-07-31,KOSPI,011760,현대코퍼레이션,25050,25600,24050,25600,50816,1266840725,338661529600,13228966
2026-08-03,KOSPI,011760,현대코퍼레이션,25600,26200,24450,25350,38541,982177525,335354288100,13228966
2026-08-04,KOSPI,011760,현대코퍼레이션,25300,25950,25300,25800,14111,362950225,341307322800,13228966
2026-08-05,KOSPI,011760,현대코퍼레이션,25850,26900,25850,26800,22793,607068375,354536288800,13228966
2026-08-06,KOSPI,011760,현대코퍼레이션,26450,27100,26200,26650,14244,380833225,352551943900,13228966
2026-08-07,KOSPI,011760,현대코퍼레이션,26400,27350,26350,27200,35258,955035750,359827875200,13228966
2026-08-10,KOSPI,011760,현대코퍼레이션,27500,27700,26650,27500,17804,488515475,363796565000,13228966
2026-08-11,KOSPI,011760,현대코퍼레이션,27350,28050,27200,27550,26141,722564625,364458013300,13228966
2026-08-12,KOSPI,011760,현대코퍼레이션,27500,27750,27250,27750,22430,617706450,367103806500,13228966
2026-08-13,KOSPI,011760,현대코퍼레이션,27900,27900,27000,27350,20459,561216000,361812220100,13228966
2026-08-14,KOSPI,011760,현대코퍼레이션,27350,27800,27100,27500,22792,626366550,363796565000,13228966
2026-08-18,KOSPI,011760,현대코퍼레이션,27450,27450,26650,27050,23502,633713300,357843530300,13228966
2026-08-19,KOSPI,011760,현대코퍼레이션,26450,27000,26050,26550,16597,440654850,351229047300,13228966
2026-08-20,KOSPI,011760,현대코퍼레이션,26650,26950,26250,26650,34584,916490300,352551943900,13228966
2026-08-21,KOSPI,011760,현대코퍼레이션,26550,26550,25850,26050,19929,517900900,344614564300,13228966
2026-08-24,KOSPI,011760,현대코퍼레이션,26350,26350,25400,25650,17597,451661250,339322977900,13228966
2026-08-25,KOSPI,011760,현대코퍼레이션,25450,25800,25200,25800,14018,357613600,341307322800,13228966
2026-08-26,KOSPI,011760,현대코퍼레이션,25800,26400,25500,26400,20804,538582400,349244702400,13228966
2026-08-27,KOSPI,011760,현대코퍼레이션,26400,26550,25450,25650,25854,665619875,339322977900,13228966
2026-08-28,KOSPI,011760,현대코퍼레이션,25700,26000,25300,25850,13544,346933950,341968771100,13228966
2026-08-31,KOSPI,011760,현대코퍼레이션,25500,25800,25300,25650,14376,366311500,339322977900,13228966
2026-09-01,KOSPI,011760,현대코퍼레이션,25700,25900,25300,25750,16677,426282550,340645874500,13228966
2026-09-02,KOSPI,011760,현대코퍼레이션,25600,25750,25100,25550,17541,447204225,338000081300,13228966
2026-09-03,KOSPI,011760,현대코퍼레이션,25550,26150,25250,25850,15240,393158850,341968771100,13228966
2026-09-04,KOSPI,011760,현대코퍼레이션,25850,26350,25700,26100,11536,301644250,345276012600,13228966
2026-09-07,KOSPI,011760,현대코퍼레이션,26000,26200,25550,25950,10111,261216500,343291667700,13228966
2026-09-08,KOSPI,011760,현대코퍼레이션,26100,26200,25600,25750,11426,294945125,340645874500,13228966
2026-09-09,KOSPI,011760,현대코퍼레이션,25850,26200,25600,25900,7784,201726700,342630219400,13228966
2026-09-10,KOSPI,011760,현대코퍼레이션,25900,26400,25350,26350,11825,306593225,348583254100,13228966
2026-09-11,KOSPI,011760,현대코퍼레이션,25700,26950,25700,26900,43540,1151027200,355859185400,13228966
2026-09-14,KOSPI,011760,현대코퍼레이션,27050,27150,26500,27100,18919,506603125,358504978600,13228966
2026-09-15,KOSPI,011760,현대코퍼레이션,26900,27100,26650,26800,14318,384930850,354536288800,13228966
2026-09-16,KOSPI,011760,현대코퍼레이션,27000,27450,26300,26550,15065,403314750,351229047300,13228966
2026-09-17,KOSPI,011760,현대코퍼레이션,27200,27200,26550,26750,21854,587676750,353874840500,13228966
2026-09-18,KOSPI,011760,현대코퍼레이션,26950,27050,26500,26500,218243,5790322700,350567599000,13228966
2026-09-21,KOSPI,011760,현대코퍼레이션,26700,26800,26050,26150,23801,626792425,345937460900,13228966
2026-09-22,KOSPI,011760,현대코퍼레이션,26200,26350,25650,25950,25361,657957400,343291667700,13228966
2026-09-23,KOSPI,011760,현대코퍼레이션,25900,25900,24950,25100,28699,723453925,332047046600,13228966
2025-09-01,KOSPI,011780,금호석유화학,109600,109600,106300,106900,89841,9601983900,2828529850300,26459587
2025-09-02,KOSPI,011780,금호석유화학,106700,107200,105500,106700,59176,6278940800,2823237932900,26459587
2025-09-03,KOSPI,011780,금호석유화학,106500,107300,105700,106600,69125,7348921500,2820591974200,26459587
2025-09-04,KOSPI,011780,금호석유화학,106300,107200,106100,106700,70122,7459964350,2823237932900,26459587
2025-09-05,KOSPI,011780,금호석유화학,106900,108400,106700,107800,53822,5801945050,2852343478600,26459587
2025-09-08,KOSPI,011780,금호석유화학,108200,108900,107500,108900,46151,5003940200,2881449024300,26459587
2025-09-09,KOSPI,011780,금호석유화학,109200,111100,108100,109800,57406,6310600250,2905262652600,26459587
2025-09-10,KOSPI,011780,금호석유화학,109400,110100,108900,109600,57080,6242008850,2899970735200,26459587
2025-09-11,KOSPI,011780,금호석유화학,109300,109600,108100,109500,105117,11441067250,2897324776500,26459587
2025-09-12,KOSPI,011780,금호석유화학,109800,110500,108900,109500,66567,7281853400,2897324776500,26459587
2025-09-15,KOSPI,011780,금호석유화학,109200,113000,109200,112400,118755,13214871350,2974057578800,26459587
2025-09-16,KOSPI,011780,금호석유화학,112100,112500,108800,109400,109847,12092006900,2894678817800,26459587
2025-09-17,KOSPI,011780,금호석유화학,109400,109500,107400,107800,80285,8652279850,2852343478600,26459587
2025-09-18,KOSPI,011780,금호석유화학,107800,110600,107800,109100,72672,7928391250,2886740941700,26459587
2025-09-19,KOSPI,011780,금호석유화학,109100,109200,105700,105700,157992,16829390250,2796778345900,26459587
2025-09-22,KOSPI,011780,금호석유화학,107100,107100,105600,105700,67569,7165011000,2796778345900,26459587
2025-09-23,KOSPI,011780,금호석유화학,105500,106400,105100,105400,59799,6301767600,2788840469800,26459587
2025-09-24,KOSPI,011780,금호석유화학,105400,105800,102800,104000,101482,10509302350,2751797048000,26459587
2025-09-25,KOSPI,011780,금호석유화학,103900,105900,103700,105100,87034,9107948800,2780902593700,26459587
2025-09-26,KOSPI,011780,금호석유화학,104600,104900,103500,103700,50703,5271372250,2743859171900,26459587
2025-09-29,KOSPI,011780,금호석유화학,104700,104700,102800,103600,70618,7297553300,2741213213200,26459587
2025-09-30,KOSPI,011780,금호석유화학,103600,105000,102900,104400,81733,8475331000,2762380882800,26459587
2025-10-01,KOSPI,011780,금호석유화학,105900,109300,105000,106700,160079,17155401250,2823237932900,26459587
2025-10-02,KOSPI,011780,금호석유화학,107000,108700,106000,107300,111275,11982128350,2839113685100,26459587
2025-10-10,KOSPI,011780,금호석유화학,106300,109500,105600,108600,116545,12621981400,2873511148200,26459587
2025-10-13,KOSPI,011780,금호석유화학,107600,107800,104500,107800,92332,9847353700,2852343478600,26459587
2025-10-14,KOSPI,011780,금호석유화학,107800,110000,107200,109000,85410,9295815050,2884094983000,26459587
2025-10-15,KOSPI,011780,금호석유화학,108500,109800,108400,109500,80883,8840208100,2897324776500,26459587
2025-10-16,KOSPI,011780,금호석유화학,110000,111700,109600,111100,114739,12690445150,2939660115700,26459587
2025-10-17,KOSPI,011780,금호석유화학,110800,113000,110000,112300,109699,12306583300,2971411620100,26459587
2025-10-20,KOSPI,011780,금호석유화학,112700,113900,111000,112600,84254,9487443150,2979349496200,26459587
2025-10-21,KOSPI,011780,금호석유화학,112800,113400,111200,111500,85914,9630562900,2950243950500,26459587
2025-10-22,KOSPI,011780,금호석유화학,111900,116500,111500,116500,168930,19403606650,3032697943000,26031742
2025-10-23,KOSPI,011780,금호석유화학,117900,118100,115200,115200,91686,10692966200,2998856678400,26031742
2025-10-24,KOSPI,011780,금호석유화학,117500,117800,115400,117000,72520,8460257050,3045713814000,26031742
2025-10-27,KOSPI,011780,금호석유화학,118400,120000,116700,118400,87935,10387490750,3082158252800,26031742
2025-10-28,KOSPI,011780,금호석유화학,118400,118500,116800,117500,67322,7918943050,3058729685000,26031742
2025-10-29,KOSPI,011780,금호석유화학,118000,118400,115800,116900,83313,9702294600,3043110639800,26031742
2025-10-30,KOSPI,011780,금호석유화학,116000,117700,114700,115400,86238,9979770100,3004063026800,26031742
2025-10-31,KOSPI,011780,금호석유화학,115000,116200,114100,116000,70895,8184926050,3019682072000,26031742
2025-11-03,KOSPI,011780,금호석유화학,115100,116500,114700,115900,65695,7593174650,3017078897800,26031742
2025-11-04,KOSPI,011780,금호석유화학,115800,117400,115200,115600,62271,7227888850,3009269375200,26031742
2025-11-05,KOSPI,011780,금호석유화학,115400,115400,109500,111900,117622,13140693350,2912951929800,26031742
2025-11-06,KOSPI,011780,금호석유화학,113000,117700,111800,115700,119121,13745274050,3011872549400,26031742
2025-11-07,KOSPI,011780,금호석유화학,116000,116000,110600,111700,111912,12536806050,2907745581400,26031742
2025-11-10,KOSPI,011780,금호석유화학,112500,114900,110400,114500,82506,9359358500,2980634459000,26031742
2025-11-11,KOSPI,011780,금호석유화학,114000,116000,112700,113000,80312,9112244700,2941586846000,26031742
2025-11-12,KOSPI,011780,금호석유화학,113400,121000,113200,120700,235602,28070927300,3142031259400,26031742
2025-11-13,KOSPI,011780,금호석유화학,120300,122400,119300,121000,122230,14811365000,3149840782000,26031742
2025-11-14,KOSPI,011780,금호석유화학,119800,125700,119000,121900,174603,21559062300,3173269349800,26031742
2025-11-17,KOSPI,011780,금호석유화학,122000,123200,118100,120100,67962,8148161500,3126412214200,26031742
2025-11-18,KOSPI,011780,금호석유화학,121600,122000,115900,115900,68952,8132926600,3017078897800,26031742
2025-11-19,KOSPI,011780,금호석유화학,117500,117800,114200,115700,62483,7251828000,3011872549400,26031742
2025-11-20,KOSPI,011780,금호석유화학,117100,119800,116600,118200,52682,6261550250,3076951904400,26031742
2025-11-21,KOSPI,011780,금호석유화학,117100,117500,114900,115500,44542,5151297150,3006666201000,26031742
2025-11-24,KOSPI,011780,금호석유화학,117500,117500,113400,113400,49784,5702987000,2951999542800,26031742
2025-11-25,KOSPI,011780,금호석유화학,115000,115200,112800,113600,36344,4138528750,2957205891200,26031742
2025-11-26,KOSPI,011780,금호석유화학,115400,121700,115400,118400,122422,14573983050,3082158252800,26031742
2025-11-27,KOSPI,011780,금호석유화학,117400,118400,116200,117300,45328,5307189100,3053523336600,26031742
2025-11-28,KOSPI,011780,금호석유화학,117300,117600,115300,116900,51246,5958809400,3043110639800,26031742
2025-12-01,KOSPI,011780,금호석유화학,115900,117800,115600,116600,53764,6271098300,3035301117200,26031742
2025-12-02,KOSPI,011780,금호석유화학,116600,120300,116000,119300,63716,7554660300,3105586820600,26031742
2025-12-03,KOSPI,011780,금호석유화학,119200,120000,118400,119500,43363,5176835050,3110793169000,26031742
2025-12-04,KOSPI,011780,금호석유화학,118600,119700,118100,119700,51932,6175661100,3115999517400,26031742
2025-12-05,KOSPI,011780,금호석유화학,119700,120100,118100,119100,57062,6783966250,3100380472200,26031742
2025-12-08,KOSPI,011780,금호석유화학,121700,125500,120800,121500,98222,12029197450,3162856653000,26031742
2025-12-09,KOSPI,011780,금호석유화학,120900,122300,120700,121700,38057,4632150300,3168063001400,26031742
2025-12-10,KOSPI,011780,금호석유화학,122300,122500,120900,121500,45313,5517593900,3162856653000,26031742
2025-12-11,KOSPI,011780,금호석유화학,122700,123300,121300,121300,87815,10706211250,3157650304600,26031742
2025-12-12,KOSPI,011780,금호석유화학,122000,124000,121200,123700,72636,8915865200,3220126485400,26031742
2025-12-15,KOSPI,011780,금호석유화학,122700,125900,122100,123400,56365,6993053950,3212316962800,26031742
2025-12-16,KOSPI,011780,금호석유화학,124000,124400,120700,121000,58829,7176363200,3149840782000,26031742
2025-12-17,KOSPI,011780,금호석유화학,122700,125900,121000,125500,139268,17372631800,3266983621000,26031742
2025-12-18,KOSPI,011780,금호석유화학,124500,124900,120800,121500,82226,10003391750,3162856653000,26031742
2025-12-19,KOSPI,011780,금호석유화학,122700,126400,122200,126400,129727,16284762250,3290412188800,26031742
2025-12-22,KOSPI,011780,금호석유화학,126400,126400,124100,124800,64350,8040986450,3248761401600,26031742
2025-12-23,KOSPI,011780,금호석유화학,124800,127400,124800,126000,70441,8913635000,3279999492000,26031742
2025-12-24,KOSPI,011780,금호석유화학,125400,126800,125000,125400,31279,3926193200,3264380446800,26031742
2025-12-26,KOSPI,011780,금호석유화학,125300,126300,122400,122600,67471,8364075200,3191491569200,26031742
2025-12-29,KOSPI,011780,금호석유화학,121400,122200,120000,121100,46671,5630401650,3152443956200,26031742
2025-12-30,KOSPI,011780,금호석유화학,121000,121000,119000,120700,41447,4976099900,3142031259400,26031742
2026-01-02,KOSPI,011780,금호석유화학,119600,120600,117000,117200,62284,7345231550,3050920162400,26031742
2026-01-05,KOSPI,011780,금호석유화학,118400,119700,117800,118700,54166,6418333100,3089967775400,26031742
2026-01-06,KOSPI,011780,금호석유화학,119500,120600,118500,119500,73004,8716045250,3110793169000,26031742
2026-01-07,KOSPI,011780,금호석유화학,118900,120000,117400,118600,50798,6006561750,3087364601200,26031742
2026-01-08,KOSPI,011780,금호석유화학,117700,118700,115800,116600,76679,8957387300,3035301117200,26031742
2026-01-09,KOSPI,011780,금호석유화학,117600,122400,117300,121700,124266,15009066150,3168063001400,26031742
2026-01-12,KOSPI,011780,금호석유화학,124000,137700,122000,135500,419965,55899819200,3527301041000,26031742
2026-01-13,KOSPI,011780,금호석유화학,135500,139200,133700,138700,186477,25576668800,3610602615400,26031742
2026-01-14,KOSPI,011780,금호석유화학,140000,140200,133700,139000,170013,23371593250,3618412138000,26031742
2026-01-15,KOSPI,011780,금호석유화학,138100,143500,138100,142400,197491,27972001650,3706920060800,26031742
2026-01-16,KOSPI,011780,금호석유화학,142400,143900,139300,140100,118120,16633148550,3647047054200,26031742
2026-01-19,KOSPI,011780,금호석유화학,139700,141900,138000,140700,95229,13335372850,3662666099400,26031742
2026-01-20,KOSPI,011780,금호석유화학,139300,149200,139100,142400,156139,22639299550,3706920060800,26031742
2026-01-21,KOSPI,011780,금호석유화학,141800,147200,140900,145500,184201,26596875550,3787618461000,26031742
2026-01-22,KOSPI,011780,금호석유화학,146400,149000,144200,145200,156946,22916348750,3779808938400,26031742
2026-01-23,KOSPI,011780,금호석유화학,146800,153200,145500,147200,148413,22112739550,3831872422400,26031742
2026-01-26,KOSPI,011780,금호석유화학,148600,151500,144100,144500,109624,16025822550,3761586719000,26031742
2026-01-27,KOSPI,011780,금호석유화학,145700,151300,143800,148200,125238,18643250150,3857904164400,26031742
2026-01-28,KOSPI,011780,금호석유화학,150300,152400,146400,147900,81163,12051223700,3850094641800,26031742
2026-01-29,KOSPI,011780,금호석유화학,148200,148300,140000,144900,196159,28289667300,3771999415800,26031742
2026-01-30,KOSPI,011780,금호석유화학,144100,145900,140400,144100,133490,19124579800,3751174022200,26031742
2026-02-02,KOSPI,011780,금호석유화학,141700,146500,136400,137000,117314,16364012350,3566348654000,26031742
2026-02-03,KOSPI,011780,금호석유화학,140100,140400,133400,138400,120226,16376812600,3602793092800,26031742
2026-02-04,KOSPI,011780,금호석유화학,137500,142900,137300,140200,72934,10245017650,3649650228400,26031742
2026-02-05,KOSPI,011780,금호석유화학,140000,142500,136500,137900,73652,10211655050,3589777221800,26031742
