date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-03-10,KOSPI,027410,BGF,4080,4160,4075,4115,111969,459804141,393874594965,95716791
2026-03-11,KOSPI,027410,BGF,4130,4290,4130,4210,227855,962305769,402967690110,95716791
2026-03-12,KOSPI,027410,BGF,4210,4235,4100,4185,117083,486255239,400574770335,95716791
2026-03-13,KOSPI,027410,BGF,4180,4270,4110,4270,123347,520598090,408710697570,95716791
2026-03-16,KOSPI,027410,BGF,4270,4380,4245,4320,313393,1358677058,413496537120,95716791
2026-03-17,KOSPI,027410,BGF,4300,4350,4255,4330,158577,680874820,414453705030,95716791
2026-03-18,KOSPI,027410,BGF,4330,4370,4230,4275,140983,602156880,409189281525,95716791
2026-03-19,KOSPI,027410,BGF,4265,4315,4210,4265,154733,661861182,408232113615,95716791
2026-03-20,KOSPI,027410,BGF,4300,4450,4260,4440,297618,1311925486,424982552040,95716791
2026-03-23,KOSPI,027410,BGF,4430,4430,4325,4345,219066,961365807,415889456895,95716791
2026-03-24,KOSPI,027410,BGF,4405,4465,4365,4440,185796,821268115,424982552040,95716791
2026-03-25,KOSPI,027410,BGF,4460,4605,4440,4525,380950,1731383921,433118479275,95716791
2026-03-26,KOSPI,027410,BGF,4525,4525,4360,4405,197755,874634660,421632464355,95716791
2026-03-27,KOSPI,027410,BGF,4405,4510,4330,4480,217934,968443132,428811223680,95716791
2026-03-30,KOSPI,027410,BGF,4460,5390,4330,4695,5677612,27914118381,449390333745,95716791
2026-03-31,KOSPI,027410,BGF,4695,4980,4415,4525,1610015,7526320819,433118479275,95716791
2026-04-01,KOSPI,027410,BGF,4535,4740,4420,4720,428941,1996036253,451783253520,95716791
2026-04-02,KOSPI,027410,BGF,4680,4810,4560,4570,411041,1912426585,437425734870,95716791
2026-04-03,KOSPI,027410,BGF,4585,4805,4585,4770,328508,1562296564,456569093070,95716791
2026-04-06,KOSPI,027410,BGF,4775,4980,4700,4850,357877,1739828641,464226436350,95716791
2026-04-07,KOSPI,027410,BGF,4845,4900,4720,4885,312764,1503336877,467576524035,95716791
2026-04-08,KOSPI,027410,BGF,4930,5180,4885,5150,664118,3364414475,492941473650,95716791
2026-04-09,KOSPI,027410,BGF,5150,5250,5020,5130,291021,1501001010,491027137830,95716791
2026-04-10,KOSPI,027410,BGF,5130,5300,5050,5130,363915,1873114055,491027137830,95716791
2026-04-13,KOSPI,027410,BGF,5080,5100,4850,4885,571285,2841329067,467576524035,95716791
2026-04-14,KOSPI,027410,BGF,4895,5050,4860,4990,295335,1463980704,477626787090,95716791
2026-04-15,KOSPI,027410,BGF,4990,5010,4780,4810,407743,1974140972,460397764710,95716791
2026-04-16,KOSPI,027410,BGF,4815,4895,4770,4885,224399,1084394676,467576524035,95716791
2026-04-17,KOSPI,027410,BGF,4915,5050,4825,4995,387658,1929194366,478105371045,95716791
2026-04-20,KOSPI,027410,BGF,5010,5220,5010,5150,488047,2513238720,492941473650,95716791
2026-04-21,KOSPI,027410,BGF,5130,5140,4915,5010,298188,1487913559,479541122910,95716791
2026-04-22,KOSPI,027410,BGF,5000,5000,4915,4920,164592,813386868,470926611720,95716791
2026-04-23,KOSPI,027410,BGF,4900,5050,4900,5000,184164,918350523,478583955000,95716791
2026-04-24,KOSPI,027410,BGF,5000,5070,4955,5030,214338,1072538877,481455458730,95716791
2026-04-27,KOSPI,027410,BGF,5050,5150,5020,5090,211794,1078490545,487198466190,95716791
2026-04-28,KOSPI,027410,BGF,5100,5200,5100,5100,214060,1101989110,488155634100,95716791
2026-04-29,KOSPI,027410,BGF,5150,5310,5090,5300,392296,2048547255,507298992300,95716791
2026-04-30,KOSPI,027410,BGF,5310,5310,5160,5240,250426,1310578645,501555984840,95716791
2026-05-04,KOSPI,027410,BGF,5240,5420,5240,5290,259614,1379974860,506341824390,95716791
2026-05-06,KOSPI,027410,BGF,5290,5330,5130,5170,300968,1579206930,494855809470,95716791
2026-05-07,KOSPI,027410,BGF,5170,5260,5080,5140,169464,870039735,491984305740,95716791
2026-05-08,KOSPI,027410,BGF,5170,5180,4990,5040,285207,1440652075,482412626640,95716791
2026-05-11,KOSPI,027410,BGF,5010,5110,4890,4925,319163,1582735307,471405195675,95716791
2026-05-12,KOSPI,027410,BGF,4930,4960,4740,4780,223977,1080896673,457526260980,95716791
2026-05-13,KOSPI,027410,BGF,4775,4800,4560,4745,356390,1665921775,454176173295,95716791
2026-05-14,KOSPI,027410,BGF,4745,5140,4705,4975,495438,2446128824,476191035225,95716791
2026-05-15,KOSPI,027410,BGF,4975,5140,4825,4975,595452,2977054528,476191035225,95716791
2026-05-18,KOSPI,027410,BGF,4980,5000,4790,4880,276292,1354697635,467097940080,95716791
2026-05-19,KOSPI,027410,BGF,4880,4890,4725,4760,200173,957892753,455611925160,95716791
2026-05-20,KOSPI,027410,BGF,4760,4785,4625,4635,260461,1215336979,443647326285,95716791
2026-05-21,KOSPI,027410,BGF,4635,4870,4635,4775,272045,1296204565,457047677025,95716791
2026-05-22,KOSPI,027410,BGF,4760,4880,4605,4605,295793,1379561794,440775822555,95716791
2026-05-26,KOSPI,027410,BGF,4620,4715,4515,4660,265116,1228567010,446040246060,95716791
2026-05-27,KOSPI,027410,BGF,4660,4775,4500,4540,220458,1009381199,434554231140,95716791
2026-05-28,KOSPI,027410,BGF,4540,4600,4445,4565,173415,782047792,436947150915,95716791
2026-05-29,KOSPI,027410,BGF,4570,4580,4375,4450,275057,1228880815,425939719950,95716791
2026-06-01,KOSPI,027410,BGF,4450,4450,4255,4295,262783,1140022686,411103617345,95716791
2026-06-02,KOSPI,027410,BGF,4255,4325,4120,4255,278628,1175680579,407274945705,95716791
2026-06-04,KOSPI,027410,BGF,4255,4325,4205,4295,125592,536491246,411103617345,95716791
2026-06-05,KOSPI,027410,BGF,4225,4340,4145,4270,152414,650090533,408710697570,95716791
2026-06-08,KOSPI,027410,BGF,4150,4190,4060,4095,173987,716554340,391960259145,95716791
2026-06-09,KOSPI,027410,BGF,4105,4275,4050,4100,473609,1965753584,392438843100,95716791
2026-06-10,KOSPI,027410,BGF,4105,4190,3950,4055,506086,2043324004,388131587505,95716791
2026-06-11,KOSPI,027410,BGF,4035,4085,3930,4070,395301,1582545915,389567339370,95716791
2026-06-12,KOSPI,027410,BGF,4100,4170,4060,4105,342409,1408616605,392917427055,95716791
2026-06-15,KOSPI,027410,BGF,4125,4335,4120,4230,382204,1616264882,404882025930,95716791
2026-06-16,KOSPI,027410,BGF,4230,4430,4200,4360,208818,906953245,417325208760,95716791
2026-06-17,KOSPI,027410,BGF,4420,4420,4240,4250,112596,484889190,406796361750,95716791
2026-06-18,KOSPI,027410,BGF,4235,4295,4000,4150,218627,900701950,397224682650,95716791
2026-06-19,KOSPI,027410,BGF,4150,4150,3990,4030,197559,799116075,385738667730,95716791
2026-06-22,KOSPI,027410,BGF,4010,4050,3900,4010,195173,774546105,383824331910,95716791
2026-06-23,KOSPI,027410,BGF,3995,4005,3825,3825,194014,758254423,366116725575,95716791
2026-06-24,KOSPI,027410,BGF,3815,3865,3750,3820,125696,477139942,365638141620,95716791
2026-06-25,KOSPI,027410,BGF,3820,3855,3705,3705,213220,805102872,354630710655,95716791
2026-06-26,KOSPI,027410,BGF,3700,3710,3615,3660,136699,499723340,350323455060,95716791
2026-06-29,KOSPI,027410,BGF,3660,3860,3650,3860,74587,282536191,369466813260,95716791
2026-06-30,KOSPI,027410,BGF,3860,3950,3810,3880,115551,450184735,371381149080,95716791
2026-07-01,KOSPI,027410,BGF,3890,3930,3830,3880,77620,301959787,371381149080,95716791
2026-07-02,KOSPI,027410,BGF,3870,4030,3800,3955,114992,457080005,378559908405,95716791
2026-07-03,KOSPI,027410,BGF,3955,4015,3915,3965,84726,334502452,379517076315,95716791
2026-07-06,KOSPI,027410,BGF,3975,4065,3915,3990,65367,261160890,381909996090,95716791
2026-07-07,KOSPI,027410,BGF,3905,4080,3905,3965,130592,522721288,379517076315,95716791
2026-07-08,KOSPI,027410,BGF,3965,4020,3895,3940,77071,303733875,377124156540,95716791
2026-07-09,KOSPI,027410,BGF,3980,3980,3835,3850,136026,527580365,368509645350,95716791
2026-07-10,KOSPI,027410,BGF,3885,4035,3880,3990,102150,405845279,381909996090,95716791
2026-07-13,KOSPI,027410,BGF,3995,4060,3935,3970,108278,432852823,379995660270,95716791
2026-07-14,KOSPI,027410,BGF,3990,3990,3860,3860,80856,317112299,369466813260,95716791
2026-07-15,KOSPI,027410,BGF,3915,4000,3860,3900,105833,414172131,373295484900,95716791
2026-07-16,KOSPI,027410,BGF,3925,4050,3880,3945,95091,377753250,377602740495,95716791
2026-07-20,KOSPI,027410,BGF,3905,4040,3885,3940,83614,330338983,377124156540,95716791
2026-07-21,KOSPI,027410,BGF,3920,3935,3840,3870,68375,264150502,370423981170,95716791
2026-07-22,KOSPI,027410,BGF,3880,3945,3820,3855,44846,174001935,368988229305,95716791
2026-07-23,KOSPI,027410,BGF,3865,3990,3860,3985,39177,153552491,381431412135,95716791
2026-07-24,KOSPI,027410,BGF,3980,4030,3925,3990,153309,609927830,381909996090,95716791
2026-07-27,KOSPI,027410,BGF,4045,4045,3985,4040,68128,274002988,386695835640,95716791
2026-07-28,KOSPI,027410,BGF,4040,4040,3840,3850,90999,354706813,368509645350,95716791
2026-07-29,KOSPI,027410,BGF,3890,3975,3670,3785,150356,570330010,362288053935,95716791
2026-07-30,KOSPI,027410,BGF,3700,3900,3700,3850,200330,768135312,368509645350,95716791
2026-07-31,KOSPI,027410,BGF,3890,4000,3860,4000,127411,498835085,382867164000,95716791
2026-08-03,KOSPI,027410,BGF,3995,4100,3940,3950,68272,273528340,378081324450,95716791
2026-08-04,KOSPI,027410,BGF,3975,4010,3860,3945,115430,451100115,377602740495,95716791
2026-08-05,KOSPI,027410,BGF,3960,4015,3935,4010,80714,320740930,383824331910,95716791
2026-08-06,KOSPI,027410,BGF,4015,4065,3985,4050,85444,344128890,387653003550,95716791
2026-08-07,KOSPI,027410,BGF,4040,4175,4032,4120,176964,728308378,394353178920,95716791
2026-08-10,KOSPI,027410,BGF,4130,4205,4120,4185,154221,642435325,400574770335,95716791
2026-08-11,KOSPI,027410,BGF,4195,4225,4115,4170,70713,295443400,399139018470,95716791
2026-08-12,KOSPI,027410,BGF,4165,4250,4145,4190,78447,328741760,401053354290,95716791
2026-08-13,KOSPI,027410,BGF,4190,4195,4070,4120,77994,321282830,394353178920,95716791
2026-08-14,KOSPI,027410,BGF,4140,4195,4100,4195,65497,271826790,401531938245,95716791
2026-08-18,KOSPI,027410,BGF,4195,4200,4050,4115,60126,247308631,393874594965,95716791
2026-08-19,KOSPI,027410,BGF,4025,4095,3975,4035,73869,295572730,386217251685,95716791
2026-08-20,KOSPI,027410,BGF,4030,4050,3955,3970,46053,183507803,379995660270,95716791
2026-08-21,KOSPI,027410,BGF,3965,3965,3855,3915,59776,232579812,374731236765,95716791
2026-08-24,KOSPI,027410,BGF,3915,3940,3835,3940,84782,329155516,377124156540,95716791
2026-08-25,KOSPI,027410,BGF,3940,3985,3880,3950,64721,254108582,378081324450,95716791
2026-08-26,KOSPI,027410,BGF,4000,4000,3915,3970,34654,136690685,379995660270,95716791
2026-08-27,KOSPI,027410,BGF,3945,4015,3890,3910,33779,132185073,374252652810,95716791
2026-08-28,KOSPI,027410,BGF,3910,3975,3860,3975,46830,183600340,380474244225,95716791
2026-08-31,KOSPI,027410,BGF,3945,3970,3855,3925,43265,168782195,375688404675,95716791
2026-09-01,KOSPI,027410,BGF,3890,3950,3880,3930,54903,214407885,376166988630,95716791
2026-09-02,KOSPI,027410,BGF,3920,3920,3825,3860,55098,212712515,369466813260,95716791
2026-09-03,KOSPI,027410,BGF,3900,3900,3815,3860,56579,217865075,369466813260,95716791
2026-09-04,KOSPI,027410,BGF,3865,3920,3845,3885,37451,145163033,371859733035,95716791
2026-09-07,KOSPI,027410,BGF,3895,3900,3860,3865,41582,161148590,369945397215,95716791
2026-09-08,KOSPI,027410,BGF,3860,3900,3835,3840,67587,261104165,367552477440,95716791
2026-09-09,KOSPI,027410,BGF,3870,3880,3835,3860,33437,128880145,369466813260,95716791
2026-09-10,KOSPI,027410,BGF,3860,3885,3790,3855,58665,223694637,368988229305,95716791
2026-09-11,KOSPI,027410,BGF,3840,3850,3795,3815,31241,119550895,365159557665,95716791
2026-09-14,KOSPI,027410,BGF,3815,3815,3750,3765,59745,226043812,360373718115,95716791
2025-08-21,KOSPI,027740,마니커,828,836,827,833,92516,76949674,52904852924,63511228
2025-08-22,KOSPI,027740,마니커,833,845,818,831,162897,135880656,52777830468,63511228
2025-08-25,KOSPI,027740,마니커,840,840,821,835,82025,68373014,53031875380,63511228
2025-08-26,KOSPI,027740,마니커,835,842,828,836,78698,65667658,53095386608,63511228
2025-08-27,KOSPI,027740,마니커,852,852,835,843,144882,122388425,53539965204,63511228
2025-08-28,KOSPI,027740,마니커,841,841,830,836,152412,127272996,53095386608,63511228
2025-08-29,KOSPI,027740,마니커,835,839,831,833,60348,50323437,52904852924,63511228
2025-09-01,KOSPI,027740,마니커,833,835,819,823,178792,147507085,52269740644,63511228
2025-09-02,KOSPI,027740,마니커,823,827,818,826,73947,60765326,52460274328,63511228
2025-09-03,KOSPI,027740,마니커,826,833,821,829,32236,26634879,52650808012,63511228
2025-09-04,KOSPI,027740,마니커,829,838,827,835,105763,87942152,53031875380,63511228
2025-09-05,KOSPI,027740,마니커,844,844,832,835,54458,45594201,53031875380,63511228
2025-09-08,KOSPI,027740,마니커,835,838,826,826,66717,55501477,52460274328,63511228
2025-09-09,KOSPI,027740,마니커,826,840,825,832,88198,73366811,52841341696,63511228
2025-09-10,KOSPI,027740,마니커,833,841,830,838,140231,117033930,53222409064,63511228
2025-09-11,KOSPI,027740,마니커,833,850,833,846,133588,112693653,53730498888,63511228
2025-09-12,KOSPI,027740,마니커,850,850,837,846,189744,160390557,53730498888,63511228
2025-09-15,KOSPI,027740,마니커,861,863,848,860,335029,287212893,54619656080,63511228
2025-09-16,KOSPI,027740,마니커,860,861,854,854,155441,133136648,54238588712,63511228
2025-09-17,KOSPI,027740,마니커,854,862,849,856,153295,131016379,54365611168,63511228
2025-09-18,KOSPI,027740,마니커,856,860,848,856,70875,60374849,54365611168,63511228
2025-09-19,KOSPI,027740,마니커,856,856,849,854,44918,38235862,54238588712,63511228
2025-09-22,KOSPI,027740,마니커,852,853,845,851,66752,56732049,54048055028,63511228
2025-09-23,KOSPI,027740,마니커,851,851,838,842,146455,123313525,53476453976,63511228
2025-09-24,KOSPI,027740,마니커,836,842,830,832,97326,80996649,52841341696,63511228
2025-09-25,KOSPI,027740,마니커,830,833,828,832,105024,87116742,52841341696,63511228
2025-09-26,KOSPI,027740,마니커,832,834,821,824,149552,123254353,52333251872,63511228
2025-09-29,KOSPI,027740,마니커,824,833,822,827,67723,56016372,52523785556,63511228
2025-09-30,KOSPI,027740,마니커,835,835,822,825,54166,44634630,52396763100,63511228
2025-10-01,KOSPI,027740,마니커,821,834,821,825,39591,32652920,52396763100,63511228
2025-10-02,KOSPI,027740,마니커,827,834,821,824,110474,90996805,52333251872,63511228
2025-10-10,KOSPI,027740,마니커,824,828,814,817,202046,165016084,51888673276,63511228
2025-10-13,KOSPI,027740,마니커,817,817,809,816,128639,104676906,51825162048,63511228
2025-10-14,KOSPI,027740,마니커,816,827,812,814,82256,67140261,51698139592,63511228
2025-10-15,KOSPI,027740,마니커,814,828,811,820,85464,69968213,52079206960,63511228
2025-10-16,KOSPI,027740,마니커,824,825,813,815,153782,125715756,51761650820,63511228
2025-10-17,KOSPI,027740,마니커,815,819,808,812,173137,140394449,51571117136,63511228
2025-10-20,KOSPI,027740,마니커,812,816,808,811,108583,87981480,51507605908,63511228
2025-10-21,KOSPI,027740,마니커,811,815,808,810,110216,89321074,51444094680,63511228
2025-10-22,KOSPI,027740,마니커,811,813,806,811,123664,99954119,51507605908,63511228
2025-10-23,KOSPI,027740,마니커,810,812,806,809,75879,61388956,51380583452,63511228
2025-10-24,KOSPI,027740,마니커,810,811,798,802,347102,279518834,50936004856,63511228
2025-10-27,KOSPI,027740,마니커,803,808,795,803,189376,151609807,50999516084,63511228
2025-10-28,KOSPI,027740,마니커,803,805,798,801,185706,148644915,50872493628,63511228
2025-10-29,KOSPI,027740,마니커,806,808,796,799,169426,135745767,50745471172,63511228
2025-10-30,KOSPI,027740,마니커,799,800,791,800,231432,183999537,50808982400,63511228
2025-10-31,KOSPI,027740,마니커,870,870,797,799,1272139,1055992397,50745471172,63511228
2025-11-03,KOSPI,027740,마니커,803,806,791,798,226622,180212964,50681959944,63511228
2025-11-04,KOSPI,027740,마니커,798,807,788,797,103217,81884338,50618448716,63511228
2025-11-05,KOSPI,027740,마니커,797,802,735,800,387581,305632084,50808982400,63511228
2025-11-06,KOSPI,027740,마니커,800,802,740,800,312032,242571472,50808982400,63511228
2025-11-07,KOSPI,027740,마니커,800,800,775,782,196247,153259491,49665780296,63511228
2025-11-10,KOSPI,027740,마니커,790,794,782,788,144740,114017647,50046847664,63511228
2025-11-11,KOSPI,027740,마니커,790,795,777,784,137667,107989008,49792802752,63511228
2025-11-12,KOSPI,027740,마니커,799,802,782,792,97310,77012091,50300892576,63511228
2025-11-13,KOSPI,027740,마니커,792,800,788,799,91594,72694538,50745471172,63511228
2025-11-14,KOSPI,027740,마니커,795,801,780,793,159134,125975695,50364403804,63511228
2025-11-17,KOSPI,027740,마니커,791,798,786,789,81285,64206667,50110358892,63511228
2025-11-18,KOSPI,027740,마니커,795,800,769,776,165755,128739812,49284712928,63511228
2025-11-19,KOSPI,027740,마니커,790,790,769,776,81838,63638726,49284712928,63511228
2025-11-20,KOSPI,027740,마니커,780,791,767,777,38642,30083499,49348224156,63511228
2025-11-21,KOSPI,027740,마니커,777,781,767,771,97225,75093458,48967156788,63511228
2025-11-24,KOSPI,027740,마니커,771,780,771,774,60361,46670709,49157690472,63511228
2025-11-25,KOSPI,027740,마니커,774,790,768,771,161477,125443230,48967156788,63511228
2025-11-26,KOSPI,027740,마니커,785,785,768,780,108726,84383744,49538757840,63511228
2025-11-27,KOSPI,027740,마니커,780,785,765,773,64402,49894281,49094179244,63511228
2025-11-28,KOSPI,027740,마니커,773,783,772,772,40206,31171004,49030668016,63511228
2025-12-01,KOSPI,027740,마니커,772,793,765,776,122815,95583027,49284712928,63511228
2025-12-02,KOSPI,027740,마니커,776,785,772,781,44004,34306420,49602269068,63511228
2025-12-03,KOSPI,027740,마니커,782,789,781,787,58452,45923138,49983336436,63511228
2025-12-04,KOSPI,027740,마니커,787,792,772,778,188127,147193614,49411735384,63511228
2025-12-05,KOSPI,027740,마니커,788,790,778,783,22873,17924015,49729291524,63511228
2025-12-08,KOSPI,027740,마니커,792,793,782,785,78424,61630940,49856313980,63511228
2025-12-09,KOSPI,027740,마니커,787,791,784,786,86450,67887303,49919825208,63511228
2025-12-10,KOSPI,027740,마니커,786,790,782,783,61342,48143053,49729291524,63511228
2025-12-11,KOSPI,027740,마니커,783,803,773,796,213802,169749599,50554937488,63511228
2025-12-12,KOSPI,027740,마니커,802,802,786,793,134715,106893973,50364403804,63511228
2025-12-15,KOSPI,027740,마니커,793,796,784,788,71871,56638350,50046847664,63511228
2025-12-16,KOSPI,027740,마니커,790,791,783,786,51758,40666639,49919825208,63511228
2025-12-17,KOSPI,027740,마니커,786,795,782,795,171509,134608114,50491426260,63511228
2025-12-18,KOSPI,027740,마니커,795,795,783,785,73012,57383326,49856313980,63511228
2025-12-19,KOSPI,027740,마니커,787,790,785,787,54820,43243155,49983336436,63511228
2025-12-22,KOSPI,027740,마니커,789,791,783,783,71131,55893271,49729291524,63511228
2025-12-23,KOSPI,027740,마니커,783,787,782,783,65539,51332169,49729291524,63511228
2025-12-24,KOSPI,027740,마니커,783,796,780,785,89079,69772975,49856313980,63511228
2025-12-26,KOSPI,027740,마니커,789,790,782,785,76690,60264586,49856313980,63511228
2025-12-29,KOSPI,027740,마니커,785,794,781,781,103643,81608157,49602269068,63511228
2025-12-30,KOSPI,027740,마니커,782,792,779,784,75844,59348287,49792802752,63511228
2026-01-02,KOSPI,027740,마니커,784,792,780,785,88598,69477731,49856313980,63511228
2026-01-05,KOSPI,027740,마니커,785,785,775,780,208765,162764995,49538757840,63511228
2026-01-06,KOSPI,027740,마니커,780,783,776,780,127241,99131126,49538757840,63511228
2026-01-07,KOSPI,027740,마니커,779,785,770,773,133731,103499013,49094179244,63511228
2026-01-08,KOSPI,027740,마니커,773,776,759,764,126411,97121873,48522578192,63511228
2026-01-09,KOSPI,027740,마니커,763,771,762,769,69450,53270674,48840134332,63511228
2026-01-12,KOSPI,027740,마니커,769,774,764,770,104358,80379493,48903645560,63511228
2026-01-13,KOSPI,027740,마니커,770,776,767,773,88001,67993182,49094179244,63511228
2026-01-14,KOSPI,027740,마니커,773,778,771,774,121258,93966571,49157690472,63511228
2026-01-15,KOSPI,027740,마니커,774,775,763,769,101953,78249837,48840134332,63511228
2026-01-16,KOSPI,027740,마니커,769,772,755,761,144081,109804733,48332044508,63511228
2026-01-19,KOSPI,027740,마니커,776,776,756,761,171518,130413510,48332044508,63511228
2026-01-20,KOSPI,027740,마니커,761,765,754,759,141599,107553780,48205022052,63511228
2026-01-21,KOSPI,027740,마니커,767,767,746,755,175009,132463345,47950977140,63511228
2026-01-22,KOSPI,027740,마니커,754,760,745,750,215435,162034665,47633421000,63511228
2026-01-23,KOSPI,027740,마니커,750,760,750,755,124360,93711419,47950977140,63511228
2026-01-26,KOSPI,027740,마니커,756,764,756,764,196842,149795846,48522578192,63511228
2026-01-27,KOSPI,027740,마니커,768,775,762,767,185393,142568716,48713111876,63511228
2026-01-28,KOSPI,027740,마니커,797,797,764,768,182969,140703405,48776623104,63511228
2026-01-29,KOSPI,027740,마니커,769,770,751,761,219268,166392714,48332044508,63511228
2026-01-30,KOSPI,027740,마니커,761,765,751,761,197121,149058782,48332044508,63511228
2026-02-02,KOSPI,027740,마니커,795,797,762,770,466462,362561417,48903645560,63511228
2026-02-03,KOSPI,027740,마니커,764,777,764,776,174996,135255334,49284712928,63511228
2026-02-04,KOSPI,027740,마니커,776,796,770,790,365477,287408926,50173870120,63511228
2026-02-05,KOSPI,027740,마니커,790,796,781,794,284017,224627291,50427915032,63511228
2026-02-06,KOSPI,027740,마니커,796,799,779,793,275868,216574246,50364403804,63511228
2026-02-09,KOSPI,027740,마니커,793,798,780,790,222549,175300583,50173870120,63511228
2026-02-10,KOSPI,027740,마니커,790,791,786,787,159923,126107509,49983336436,63511228
2026-02-11,KOSPI,027740,마니커,788,794,780,793,211277,166788975,50364403804,63511228
2026-02-12,KOSPI,027740,마니커,793,803,791,798,342797,273660756,50681959944,63511228
2026-02-13,KOSPI,027740,마니커,791,798,773,780,471146,367556476,49538757840,63511228
2026-02-19,KOSPI,027740,마니커,848,932,816,878,7041213,6134981389,55762858184,63511228
2026-02-20,KOSPI,027740,마니커,913,934,883,892,2722028,2459994886,56652015376,63511228
2026-02-23,KOSPI,027740,마니커,890,915,850,899,1480235,1311494036,57096593972,63511228
2026-02-24,KOSPI,027740,마니커,900,920,876,897,758698,676906147,56969571516,63511228
2026-02-25,KOSPI,027740,마니커,896,897,871,877,740035,650936897,55699346956,63511228
2026-02-26,KOSPI,027740,마니커,877,877,833,835,952628,805740175,53031875380,63511228
2026-02-27,KOSPI,027740,마니커,835,854,808,845,610468,511788838,53666987660,63511228
2026-03-03,KOSPI,027740,마니커,844,844,820,820,605811,503584293,52079206960,63511228
2026-03-04,KOSPI,027740,마니커,806,806,748,768,893210,693553078,48776623104,63511228
2026-03-05,KOSPI,027740,마니커,782,837,782,817,435246,352271617,51888673276,63511228
2026-03-06,KOSPI,027740,마니커,855,855,799,824,461730,377178379,52333251872,63511228
2026-03-09,KOSPI,027740,마니커,790,815,769,806,712013,557942208,51190049768,63511228
2026-03-10,KOSPI,027740,마니커,801,820,800,809,476602,387119976,51380583452,63511228
2026-03-11,KOSPI,027740,마니커,817,842,807,821,502299,415188696,52142718188,63511228
2026-03-12,KOSPI,027740,마니커,821,845,818,836,323921,270111694,53095386608,63511228
2026-03-13,KOSPI,027740,마니커,836,844,825,838,197385,165545349,53222409064,63511228
2026-03-16,KOSPI,027740,마니커,840,846,828,831,263780,220613641,52777830468,63511228
2026-03-17,KOSPI,027740,마니커,832,838,814,824,372305,306673105,52333251872,63511228
2026-03-18,KOSPI,027740,마니커,824,833,807,809,268677,219766257,51380583452,63511228
2026-03-19,KOSPI,027740,마니커,809,814,799,809,197650,159037473,51380583452,63511228
2026-03-20,KOSPI,027740,마니커,809,826,801,816,276392,224683592,51825162048,63511228
2026-03-23,KOSPI,027740,마니커,814,814,790,795,272945,217977837,50491426260,63511228
2026-03-24,KOSPI,027740,마니커,800,807,795,804,91211,73101211,51063027312,63511228
2026-03-25,KOSPI,027740,마니커,804,814,802,811,83284,67377367,51507605908,63511228
2026-03-26,KOSPI,027740,마니커,811,819,808,808,220419,179154868,51317072224,63511228
2026-03-27,KOSPI,027740,마니커,814,814,796,810,161282,129565677,51444094680,63511228
2026-03-30,KOSPI,027740,마니커,849,849,808,818,532367,436160252,51952184504,63511228
2026-03-31,KOSPI,027740,마니커,825,836,801,815,269770,221293005,51761650820,63511228
2026-04-01,KOSPI,027740,마니커,842,842,810,819,211555,173225561,52015695732,63511228
2026-04-02,KOSPI,027740,마니커,830,834,800,802,296927,240570092,50936004856,63511228
2026-04-03,KOSPI,027740,마니커,804,827,802,822,192285,157322046,52206229416,63511228
2026-04-06,KOSPI,027740,마니커,820,825,816,822,83323,68350128,52206229416,63511228
2026-04-07,KOSPI,027740,마니커,818,828,814,814,125732,103139485,51698139592,63511228
2026-04-08,KOSPI,027740,마니커,815,829,805,810,215667,174828322,51444094680,63511228
2026-04-09,KOSPI,027740,마니커,810,817,801,808,117576,94730011,51317072224,63511228
2026-04-10,KOSPI,027740,마니커,813,813,799,806,270410,217565199,51190049768,63511228
2026-04-13,KOSPI,027740,마니커,804,817,801,816,202972,164616636,51825162048,63511228
2026-04-14,KOSPI,027740,마니커,818,821,814,820,212706,173815354,52079206960,63511228
2026-04-15,KOSPI,027740,마니커,820,829,815,828,220441,181224819,52587296784,63511228
2026-04-16,KOSPI,027740,마니커,830,839,821,837,285244,236960323,53158897836,63511228
2026-04-17,KOSPI,027740,마니커,837,841,830,838,161732,135323799,53222409064,63511228
2026-04-20,KOSPI,027740,마니커,838,839,820,820,353727,293126620,52079206960,63511228
2026-04-21,KOSPI,027740,마니커,820,828,815,822,287851,236452499,52206229416,63511228
2026-04-22,KOSPI,027740,마니커,822,847,817,824,347454,286449399,52333251872,63511228
2026-04-23,KOSPI,027740,마니커,825,828,811,821,393792,322087336,52142718188,63511228
2026-04-24,KOSPI,027740,마니커,0,0,0,821,0,0,52142718188,63511228
2026-04-27,KOSPI,027740,마니커,0,0,0,821,0,0,52142718188,63511228
2026-04-28,KOSPI,027740,마니커,0,0,0,821,0,0,52142718188,63511228
2026-04-29,KOSPI,027740,마니커,0,0,0,821,0,0,52142718188,63511228
2026-04-30,KOSPI,027740,마니커,0,0,0,821,0,0,52142718188,63511228
2026-05-04,KOSPI,027740,마니커,0,0,0,821,0,0,52142718188,63511228
2026-05-06,KOSPI,027740,마니커,0,0,0,821,0,0,52142718188,63511228
2026-05-07,KOSPI,027740,마니커,0,0,0,821,0,0,52142718188,63511228
2026-05-08,KOSPI,027740,마니커,0,0,0,821,0,0,52142718188,63511228
2026-05-11,KOSPI,027740,마니커,0,0,0,821,0,0,52142718188,63511228
2026-05-12,KOSPI,027740,마니커,0,0,0,821,0,0,52142718188,63511228
2026-05-13,KOSPI,027740,마니커,0,0,0,821,0,0,52142718188,63511228
