date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2025-12-23,KOSPI,062040,산일전기,137500,139800,132100,133400,231003,31227083700,4061389680000,30445200
2025-12-24,KOSPI,062040,산일전기,134900,138000,132600,133600,155034,20819366750,4067478720000,30445200
2025-12-26,KOSPI,062040,산일전기,134000,134000,128900,129900,243037,31636318450,3954831480000,30445200
2025-12-29,KOSPI,062040,산일전기,129200,135100,128000,134000,184786,24627306600,4079656800000,30445200
2025-12-30,KOSPI,062040,산일전기,133400,133900,129700,130100,150596,19679185200,3960920520000,30445200
2026-01-02,KOSPI,062040,산일전기,130400,138700,126600,137800,231744,31374798500,4195348560000,30445200
2026-01-05,KOSPI,062040,산일전기,137400,141100,136100,140400,179128,24898445150,4274506080000,30445200
2026-01-06,KOSPI,062040,산일전기,142800,142900,134100,139400,248790,34372957000,4244060880000,30445200
2026-01-07,KOSPI,062040,산일전기,138900,141800,137600,137900,210784,29346380400,4198393080000,30445200
2026-01-08,KOSPI,062040,산일전기,137100,138500,135000,136000,169673,23107649200,4140547200000,30445200
2026-01-09,KOSPI,062040,산일전기,136700,137200,131800,135200,155491,20831105700,4116191040000,30445200
2026-01-12,KOSPI,062040,산일전기,138800,142700,136100,138600,299525,41910136200,4219704720000,30445200
2026-01-13,KOSPI,062040,산일전기,142700,142700,136500,140000,224147,31118949850,4262328000000,30445200
2026-01-14,KOSPI,062040,산일전기,140100,147900,138600,144700,380376,54926172550,4405420440000,30445200
2026-01-15,KOSPI,062040,산일전기,143800,146300,142300,144700,214857,30914686250,4405420440000,30445200
2026-01-16,KOSPI,062040,산일전기,146300,146300,140700,143500,244709,35010067550,4368886200000,30445200
2026-01-19,KOSPI,062040,산일전기,143400,146200,142500,144800,186883,27071354850,4408464960000,30445200
2026-01-20,KOSPI,062040,산일전기,142800,151200,137300,147100,449688,65140821350,4478488920000,30445200
2026-01-21,KOSPI,062040,산일전기,142100,144600,138800,141800,253245,35768192700,4317129360000,30445200
2026-01-22,KOSPI,062040,산일전기,143400,145400,141400,141700,258116,36815947950,4328254840000,30545200
2026-01-23,KOSPI,062040,산일전기,142100,146900,140100,143700,261304,37430877250,4389345240000,30545200
2026-01-26,KOSPI,062040,산일전기,143400,143500,137800,139300,308904,43182159850,4254946360000,30545200
2026-01-27,KOSPI,062040,산일전기,141200,144200,137700,142500,339513,48172209400,4352691000000,30545200
2026-01-28,KOSPI,062040,산일전기,143900,151200,143700,150400,510007,75405901350,4593998080000,30545200
2026-01-29,KOSPI,062040,산일전기,149800,149800,141500,147100,466416,67667918650,4493198920000,30545200
2026-01-30,KOSPI,062040,산일전기,145700,150400,144500,147500,288779,42711870150,4505417000000,30545200
2026-02-02,KOSPI,062040,산일전기,145400,145400,134800,136200,318377,44506077300,4160256240000,30545200
2026-02-03,KOSPI,062040,산일전기,140500,149000,140200,148200,439025,64234540600,4526798640000,30545200
2026-02-04,KOSPI,062040,산일전기,146300,157900,146200,157000,682115,104487424300,4795596400000,30545200
2026-02-05,KOSPI,062040,산일전기,154700,156000,144400,146700,359762,53781933700,4480980840000,30545200
2026-02-06,KOSPI,062040,산일전기,142200,143600,136600,142500,275528,38524577300,4352691000000,30545200
2026-02-09,KOSPI,062040,산일전기,148000,161800,146500,159500,767690,120753172450,4871959400000,30545200
2026-02-10,KOSPI,062040,산일전기,159500,164600,152400,155000,394442,62000560650,4734506000000,30545200
2026-02-11,KOSPI,062040,산일전기,156400,158800,151700,153800,319043,49374978000,4697851760000,30545200
2026-02-12,KOSPI,062040,산일전기,155300,156900,150500,152600,226360,34611933550,4661197520000,30545200
2026-02-13,KOSPI,062040,산일전기,150500,151000,145100,145500,297923,43789983650,4444326600000,30545200
2026-02-19,KOSPI,062040,산일전기,147300,147900,143200,146300,250711,36400538700,4468762760000,30545200
2026-02-20,KOSPI,062040,산일전기,147300,151000,146100,149600,225774,33720457750,4569561920000,30545200
2026-02-23,KOSPI,062040,산일전기,153700,168500,153100,164700,1001950,164101059800,5030794440000,30545200
2026-02-24,KOSPI,062040,산일전기,164000,172400,162900,170700,480484,80783638550,5214065640000,30545200
2026-02-25,KOSPI,062040,산일전기,182400,185500,165600,166300,592845,102523752350,5079666760000,30545200
2026-02-26,KOSPI,062040,산일전기,168000,175500,166300,170600,306173,52270324300,5211011120000,30545200
2026-02-27,KOSPI,062040,산일전기,168200,173000,166000,166700,240299,40236044200,5091884840000,30545200
2026-03-03,KOSPI,062040,산일전기,162100,165300,150200,150200,346450,54657145650,4587889040000,30545200
2026-03-04,KOSPI,062040,산일전기,144700,151550,125000,128000,395435,54406547750,3909785600000,30545200
2026-03-05,KOSPI,062040,산일전기,142400,148800,142300,143500,291397,42450741750,4383236200000,30545200
2026-03-06,KOSPI,062040,산일전기,143300,149800,139100,146800,170290,24632040100,4484035360000,30545200
2026-03-09,KOSPI,062040,산일전기,138000,140700,133700,138400,155428,21191414750,4227455680000,30545200
2026-03-10,KOSPI,062040,산일전기,146600,149000,143300,146000,167844,24544381200,4459599200000,30545200
2026-03-11,KOSPI,062040,산일전기,150200,152200,140500,144400,159584,23557687150,4410726880000,30545200
2026-03-12,KOSPI,062040,산일전기,143300,145600,140000,143400,154671,22223871700,4380181680000,30545200
2026-03-13,KOSPI,062040,산일전기,139200,142900,137900,140600,173708,24368497950,4294655120000,30545200
2026-03-16,KOSPI,062040,산일전기,138400,139900,134500,136700,171459,23398572500,4175528840000,30545200
2026-03-17,KOSPI,062040,산일전기,140000,141900,138900,139800,107792,15128631500,4270218960000,30545200
2026-03-18,KOSPI,062040,산일전기,143400,156200,143100,154900,355982,53880120750,4731451480000,30545200
2026-03-19,KOSPI,062040,산일전기,149700,157800,149400,151700,239366,36612821550,4633706840000,30545200
2026-03-20,KOSPI,062040,산일전기,155800,159200,151600,159200,227099,35439122450,4862795840000,30545200
2026-03-23,KOSPI,062040,산일전기,154500,159700,150000,152700,197791,30478710200,4664252040000,30545200
2026-03-24,KOSPI,062040,산일전기,159000,159000,146300,152800,166887,25281573800,4667306560000,30545200
2026-03-25,KOSPI,062040,산일전기,154900,168500,154300,165800,430586,69908801400,5064394160000,30545200
2026-03-26,KOSPI,062040,산일전기,168000,178100,166300,168600,578510,100076099650,5149920720000,30545200
2026-03-27,KOSPI,062040,산일전기,162100,162500,145000,149300,4238017,625041037050,4560398360000,30545200
2026-03-30,KOSPI,062040,산일전기,146600,146600,141500,142900,583223,83242958250,4364909080000,30545200
2026-03-31,KOSPI,062040,산일전기,139700,141000,134800,134900,449791,61472082850,4120547480000,30545200
2026-04-01,KOSPI,062040,산일전기,143200,143700,140000,142000,306147,43394168950,4337418400000,30545200
2026-04-02,KOSPI,062040,산일전기,145400,147300,131000,132500,546081,74847973450,4056600125000,30615850
2026-04-03,KOSPI,062040,산일전기,136500,136900,131000,133600,347781,46436844600,4090277560000,30615850
2026-04-06,KOSPI,062040,산일전기,135900,139300,134700,137500,241894,33147621850,4209679375000,30615850
2026-04-07,KOSPI,062040,산일전기,140300,140900,133000,134000,267459,36111682350,4102523900000,30615850
2026-04-08,KOSPI,062040,산일전기,140700,147700,139400,147000,665387,96615884012,4500529950000,30615850
2026-04-09,KOSPI,062040,산일전기,146600,149800,142200,142500,296266,42798485000,4362758625000,30615850
2026-04-10,KOSPI,062040,산일전기,146800,157900,145400,153500,968175,148650153350,4699532975000,30615850
2026-04-13,KOSPI,062040,산일전기,150700,174300,150100,172900,1250177,210326177200,5293480465000,30615850
2026-04-14,KOSPI,062040,산일전기,182900,189300,172000,183600,1320711,238485507600,5621070060000,30615850
2026-04-15,KOSPI,062040,산일전기,186400,198800,186300,194300,839431,162702336450,5948659655000,30615850
2026-04-16,KOSPI,062040,산일전기,193500,193800,185700,189000,558333,104679215750,5786395650000,30615850
2026-04-17,KOSPI,062040,산일전기,189000,202500,188300,198100,709909,139206605700,6064999885000,30615850
2026-04-20,KOSPI,062040,산일전기,198100,209500,198100,205500,407460,83742957950,6291557175000,30615850
2026-04-21,KOSPI,062040,산일전기,206000,207000,200500,205000,361755,73605160250,6276249250000,30615850
2026-04-22,KOSPI,062040,산일전기,204000,210500,200500,208500,295211,60853149250,6383404725000,30615850
2026-04-23,KOSPI,062040,산일전기,215000,219000,206500,211500,552171,117721235250,6475252275000,30615850
2026-04-24,KOSPI,062040,산일전기,211000,230000,210500,222000,465308,103759467500,6796718700000,30615850
2026-04-27,KOSPI,062040,산일전기,235000,236500,223500,231500,356222,81938277500,7087569275000,30615850
2026-04-28,KOSPI,062040,산일전기,235500,237000,219000,222000,553974,124272976250,6796718700000,30615850
2026-04-29,KOSPI,062040,산일전기,220500,226000,217000,221000,528937,116701641250,6766102850000,30615850
2026-04-30,KOSPI,062040,산일전기,222500,281500,218500,266000,2540710,660362028750,8143816100000,30615850
2026-05-04,KOSPI,062040,산일전기,279000,341000,277000,333500,2108306,660463328500,10210385975000,30615850
2026-05-06,KOSPI,062040,산일전기,329000,330000,305000,319500,869376,275812408500,9781764075000,30615850
2026-05-07,KOSPI,062040,산일전기,323500,329000,305500,322500,500959,160677539000,9873611625000,30615850
2026-05-08,KOSPI,062040,산일전기,311000,335000,310000,331000,495734,162284397750,10133846350000,30615850
2026-05-11,KOSPI,062040,산일전기,328500,329000,316500,324000,299965,96322409250,9919535400000,30615850
2026-05-12,KOSPI,062040,산일전기,320000,328000,293500,312000,526293,163585961750,9552145200000,30615850
2026-05-13,KOSPI,062040,산일전기,300000,317500,295500,302500,333684,102178077750,9261294625000,30615850
2026-05-14,KOSPI,062040,산일전기,313000,320000,282500,293500,569454,168021935250,8985751975000,30615850
2026-05-15,KOSPI,062040,산일전기,290000,291500,261000,268500,604885,164407618250,8220355725000,30615850
2026-05-18,KOSPI,062040,산일전기,262000,265000,246000,258500,363659,93325612500,7914197225000,30615850
2026-05-19,KOSPI,062040,산일전기,267000,268500,240000,245500,460843,115110564250,7516191175000,30615850
2026-05-20,KOSPI,062040,산일전기,241000,246000,230000,245500,388152,92317291000,7516191175000,30615850
2026-05-21,KOSPI,062040,산일전기,259500,282500,257500,276000,496508,134965187000,8449974600000,30615850
2026-05-22,KOSPI,062040,산일전기,291500,295000,276000,282500,313462,88696669000,8648977625000,30615850
2026-05-26,KOSPI,062040,산일전기,288500,293000,270000,274000,341363,93905733750,8388742900000,30615850
2026-05-27,KOSPI,062040,산일전기,276000,279000,264500,270000,301875,81391855250,8266279500000,30615850
2026-05-28,KOSPI,062040,산일전기,264500,266500,240500,253000,369253,92010122250,7745810050000,30615850
2026-05-29,KOSPI,062040,산일전기,259500,259500,237000,247000,469309,114549973250,7562114950000,30615850
2026-06-01,KOSPI,062040,산일전기,246000,266500,241500,247500,494030,125165175750,7577422875000,30615850
2026-06-02,KOSPI,062040,산일전기,244000,244000,220500,225000,385231,86802358500,6888566250000,30615850
2026-06-04,KOSPI,062040,산일전기,224000,230000,219500,222500,261313,58631816000,6812026625000,30615850
2026-06-05,KOSPI,062040,산일전기,219500,225500,211500,221000,250528,54707092500,6766102850000,30615850
2026-06-08,KOSPI,062040,산일전기,198000,226000,198000,213500,318519,68547383400,6536483975000,30615850
2026-06-09,KOSPI,062040,산일전기,225000,232500,218000,225000,278131,62406959500,6888566250000,30615850
2026-06-10,KOSPI,062040,산일전기,223000,233500,211000,218500,233805,51862075500,6689563225000,30615850
2026-06-11,KOSPI,062040,산일전기,210000,215500,200000,213000,335653,70212889500,6521176050000,30615850
2026-06-12,KOSPI,062040,산일전기,233500,243000,222000,231500,386413,90077601750,7087569275000,30615850
2026-06-15,KOSPI,062040,산일전기,248000,258000,241000,251000,369091,92252700750,7684578350000,30615850
2026-06-16,KOSPI,062040,산일전기,261000,261500,247500,254000,251049,63959624500,7776425900000,30615850
2026-06-17,KOSPI,062040,산일전기,256000,261000,249500,251000,193876,49257411250,7684578350000,30615850
2026-06-18,KOSPI,062040,산일전기,255000,268500,233500,241500,328477,80018322500,7393727775000,30615850
2026-06-19,KOSPI,062040,산일전기,246500,266000,227500,235500,570175,140509886500,7210032675000,30615850
2026-06-22,KOSPI,062040,산일전기,228000,238000,225000,229500,162899,37423223000,7026337575000,30615850
2026-06-23,KOSPI,062040,산일전기,237000,250000,220000,222000,360735,84290151750,6796718700000,30615850
2026-06-24,KOSPI,062040,산일전기,220500,231500,214000,223000,239883,53748775250,6827334550000,30615850
2026-06-25,KOSPI,062040,산일전기,230000,237000,224500,229500,245973,56600606500,7026337575000,30615850
2026-06-26,KOSPI,062040,산일전기,229500,230000,203000,215000,324782,69215025250,6582407750000,30615850
2026-06-29,KOSPI,062040,산일전기,219500,228500,213500,220500,213717,46939643750,6750794925000,30615850
2026-06-30,KOSPI,062040,산일전기,234500,241500,223000,238500,374063,87686005500,7301880225000,30615850
2026-07-01,KOSPI,062040,산일전기,250000,272500,249500,261500,669135,175631522500,8006044775000,30615850
2026-07-02,KOSPI,062040,산일전기,254500,255500,234500,238000,396036,96496935000,7286572300000,30615850
2026-07-03,KOSPI,062040,산일전기,245000,245500,207000,221000,397158,86301042750,6766102850000,30615850
2026-07-06,KOSPI,062040,산일전기,219500,220500,201000,207000,184921,38454962250,6337480950000,30615850
2026-07-07,KOSPI,062040,산일전기,203500,206500,186000,193400,266174,51778547700,5921105390000,30615850
2026-07-08,KOSPI,062040,산일전기,181200,184400,175400,178200,448109,79980846550,5455744470000,30615850
2026-07-09,KOSPI,062040,산일전기,179800,185400,169000,179600,241174,43091156500,5498606660000,30615850
2026-07-10,KOSPI,062040,산일전기,185900,194200,184700,189100,191350,36406718500,5789457235000,30615850
2026-07-13,KOSPI,062040,산일전기,191200,193000,166100,169800,274401,48158756850,5198571330000,30615850
2026-07-14,KOSPI,062040,산일전기,168600,170900,155000,168600,405851,66638560700,5161832310000,30615850
2026-07-15,KOSPI,062040,산일전기,175700,181500,173000,179200,195150,34611178100,5486360320000,30615850
2026-07-16,KOSPI,062040,산일전기,172900,180100,166300,170000,197118,33629659950,5204694500000,30615850
2026-07-20,KOSPI,062040,산일전기,164000,171400,159700,160100,152342,24776732550,4901597585000,30615850
2026-07-21,KOSPI,062040,산일전기,159200,167000,152900,164800,168701,27108604600,5045492080000,30615850
2026-07-22,KOSPI,062040,산일전기,171600,175900,165900,166700,143523,24699866400,5103662195000,30615850
2026-07-23,KOSPI,062040,산일전기,169300,184000,169300,183600,291258,51353544100,5621070060000,30615850
2026-07-24,KOSPI,062040,산일전기,179700,182900,167200,170800,174425,30155506100,5229187180000,30615850
2026-07-27,KOSPI,062040,산일전기,175300,175500,163000,166400,164404,27324129200,5094477440000,30615850
2026-07-28,KOSPI,062040,산일전기,158500,159700,143100,145800,214656,31807327420,4463790930000,30615850
2026-07-29,KOSPI,062040,산일전기,147000,148900,115800,127800,449988,57821736050,3912705630000,30615850
2026-07-30,KOSPI,062040,산일전기,123300,131500,118800,120800,332834,41357674750,3698394680000,30615850
2026-07-31,KOSPI,062040,산일전기,132000,143900,131400,143200,292392,40877035700,4384189720000,30615850
2026-08-03,KOSPI,062040,산일전기,143500,148400,139400,145600,143168,20772286050,4457667760000,30615850
2026-08-04,KOSPI,062040,산일전기,150400,153000,145000,152900,155107,23186041050,4681163465000,30615850
2026-08-05,KOSPI,062040,산일전기,162200,167700,158500,167200,177555,29241100750,5118970120000,30615850
2026-08-06,KOSPI,062040,산일전기,167200,168900,156900,161400,211458,34157384600,4945755990000,30642850
2026-08-07,KOSPI,062040,산일전기,167700,167900,155600,157300,258708,41156804100,4820120305000,30642850
2026-08-10,KOSPI,062040,산일전기,169600,186600,169100,183800,659770,119684193600,5632155830000,30642850
2026-08-11,KOSPI,062040,산일전기,183900,186600,177900,184700,245463,45007462550,5659734395000,30642850
2026-08-12,KOSPI,062040,산일전기,193500,195000,188500,189100,283450,54315847850,5794562935000,30642850
2026-08-13,KOSPI,062040,산일전기,192700,197900,186500,188000,284884,54227203400,5760855800000,30642850
2026-08-14,KOSPI,062040,산일전기,190400,190400,174600,182500,344392,61917123900,5592320125000,30642850
2026-08-18,KOSPI,062040,산일전기,183900,187900,176500,179200,261878,47749680800,5491198720000,30642850
2026-08-19,KOSPI,062040,산일전기,169100,181300,166200,175700,165311,28975010950,5383948745000,30642850
2026-08-20,KOSPI,062040,산일전기,177100,179200,174000,179200,107517,19079062150,5491198720000,30642850
2026-08-21,KOSPI,062040,산일전기,178000,178100,163500,164800,405679,67549595200,5049941680000,30642850
2026-08-24,KOSPI,062040,산일전기,164800,167800,161700,165100,100800,16638581550,5059134535000,30642850
2026-08-25,KOSPI,062040,산일전기,161600,169500,155900,169300,121621,19944922100,5187834505000,30642850
2026-08-26,KOSPI,062040,산일전기,171500,178300,169100,176900,155289,27116155450,5420720165000,30642850
2026-08-27,KOSPI,062040,산일전기,188900,203000,185800,201500,894671,174525739350,6174534275000,30642850
2026-08-28,KOSPI,062040,산일전기,200000,207500,193700,202500,322575,64614324450,6205177125000,30642850
2026-08-31,KOSPI,062040,산일전기,198800,202500,191800,196100,236338,46140436500,6009062885000,30642850
2026-09-01,KOSPI,062040,산일전기,200000,200500,192500,195600,214075,41833712350,5993741460000,30642850
2026-09-02,KOSPI,062040,산일전기,187800,194200,183800,183800,172912,32442750500,5632155830000,30642850
2026-09-03,KOSPI,062040,산일전기,193500,195900,181400,186500,335420,63296391550,5714891525000,30642850
2026-09-04,KOSPI,062040,산일전기,193700,197600,189500,191700,270997,52223812000,5874234345000,30642850
2026-09-07,KOSPI,062040,산일전기,195900,200000,194000,198900,308845,61072371500,6094862865000,30642850
2026-09-08,KOSPI,062040,산일전기,199900,211000,198500,201000,367962,75112858650,6159212850000,30642850
2026-09-09,KOSPI,062040,산일전기,204000,215000,203000,210500,362165,76221276750,6450319925000,30642850
2026-09-10,KOSPI,062040,산일전기,204000,207000,193800,196200,521342,102418835250,6012127170000,30642850
2026-09-11,KOSPI,062040,산일전기,190400,199200,189700,198600,237733,46428206200,6085670010000,30642850
2026-09-14,KOSPI,062040,산일전기,194000,203000,191800,198000,295201,58663475450,6067284300000,30642850
2026-09-15,KOSPI,062040,산일전기,195100,195100,185100,187500,373287,70505846400,5745534375000,30642850
2026-09-16,KOSPI,062040,산일전기,189300,198300,188800,196300,288382,56057864700,6015191455000,30642850
2026-09-17,KOSPI,062040,산일전기,201000,204000,195500,201000,214373,42979715450,6159212850000,30642850
2026-09-18,KOSPI,062040,산일전기,205000,213500,201500,211500,347679,72846810250,6480962775000,30642850
2026-09-21,KOSPI,062040,산일전기,211500,211500,201500,205000,183721,37566821000,6281784250000,30642850
2026-09-22,KOSPI,062040,산일전기,209500,215000,203500,205000,239074,50001385000,6281784250000,30642850
2025-08-29,KOSPI,064350,현대로템,189300,195200,187800,192100,1112545,214361121650,20966234485300,109142293
2025-09-01,KOSPI,064350,현대로템,195300,197300,191300,192000,644094,124839394300,20955320256000,109142293
2025-09-02,KOSPI,064350,현대로템,194000,199000,189200,198800,1032352,202327644050,21697487848400,109142293
2025-09-03,KOSPI,064350,현대로템,199900,207500,199000,203500,927694,189457205250,22210456625500,109142293
2025-09-04,KOSPI,064350,현대로템,202500,206500,201500,204500,543745,110924675140,22319598918500,109142293
2025-09-05,KOSPI,064350,현대로템,204500,205500,200500,205000,473609,96394591750,22374170065000,109142293
2025-09-08,KOSPI,064350,현대로템,204500,212500,200000,210500,787674,163352326000,22974452676500,109142293
2025-09-09,KOSPI,064350,현대로템,211000,211000,205000,207500,488618,101827908750,22647025797500,109142293
2025-09-10,KOSPI,064350,현대로템,207000,211000,205500,208500,502896,104645400250,22756168090500,109142293
2025-09-11,KOSPI,064350,현대로템,210000,216000,210000,212500,875528,187130298500,23192737262500,109142293
2025-09-12,KOSPI,064350,현대로템,215000,215500,210000,215000,457236,97726815000,23465592995000,109142293
2025-09-15,KOSPI,064350,현대로템,214500,220500,213000,215000,472517,102025560000,23465592995000,109142293
2025-09-16,KOSPI,064350,현대로템,216500,223750,215500,223000,768916,170113019750,24338731339000,109142293
2025-09-17,KOSPI,064350,현대로템,221000,221000,209000,211500,810761,173537336250,23083594969500,109142293
2025-09-18,KOSPI,064350,현대로템,214000,215500,208000,211000,536567,113225244250,23029023823000,109142293
2025-09-19,KOSPI,064350,현대로템,218000,230000,216500,230000,2629924,599127826044,25102727390000,109142293
2025-09-22,KOSPI,064350,현대로템,227000,227500,217500,221000,931169,205172131750,24120446753000,109142293
2025-09-23,KOSPI,064350,현대로템,221500,228500,219500,223500,539344,121186397000,24393302485500,109142293
2025-09-24,KOSPI,064350,현대로템,223500,233500,223500,228000,809291,185446268750,24884442804000,109142293
2025-09-25,KOSPI,064350,현대로템,230000,230500,218000,218500,596061,132810021500,23847591020500,109142293
2025-09-26,KOSPI,064350,현대로템,218500,220500,209500,212500,527409,112894810250,23192737262500,109142293
2025-09-29,KOSPI,064350,현대로템,214500,218000,214000,215500,343398,74108385250,23520164141500,109142293
2025-09-30,KOSPI,064350,현대로템,216500,226500,216000,219000,793840,176265978000,23902162167000,109142293
2025-10-01,KOSPI,064350,현대로템,220500,224500,218000,222500,469680,103798951750,24284160192500,109142293
2025-10-02,KOSPI,064350,현대로템,223500,228000,218000,226000,917380,205892093236,24666158218000,109142293
2025-10-10,KOSPI,064350,현대로템,226000,231000,216500,220000,975343,214840760500,24011304460000,109142293
2025-10-13,KOSPI,064350,현대로템,217500,220000,208500,210000,633676,134524835000,22919881530000,109142293
2025-10-14,KOSPI,064350,현대로템,208000,211500,200500,202000,738072,151219512000,22046743186000,109142293
2025-10-15,KOSPI,064350,현대로템,207000,214500,206500,213500,547346,116223105750,23301879555500,109142293
2025-10-16,KOSPI,064350,현대로템,213500,214000,204500,207000,769928,159440357750,22592454651000,109142293
2025-10-17,KOSPI,064350,현대로템,206000,209500,201500,201500,538590,109519444500,21992172039500,109142293
2025-10-20,KOSPI,064350,현대로템,205500,214000,203500,211000,629224,132637001500,23029023823000,109142293
2025-10-21,KOSPI,064350,현대로템,216000,216000,210500,211500,415133,88186889250,23083594969500,109142293
2025-10-22,KOSPI,064350,현대로템,216000,236000,216000,234500,1505262,340824020000,25593867708500,109142293
2025-10-23,KOSPI,064350,현대로템,230500,249500,227500,241500,1674081,407631363750,26357863759500,109142293
2025-10-24,KOSPI,064350,현대로템,241000,241000,231000,234500,831412,195624692500,25593867708500,109142293
2025-10-27,KOSPI,064350,현대로템,235000,237500,231500,234000,612119,143596833750,25539296562000,109142293
2025-10-28,KOSPI,064350,현대로템,241000,244000,234000,238000,626442,148992584750,25975865734000,109142293
2025-10-29,KOSPI,064350,현대로템,239000,242500,227500,230500,676900,157657084000,25157298536500,109142293
2025-10-30,KOSPI,064350,현대로템,231000,234000,227000,231500,571881,132133265000,25266440829500,109142293
2025-10-31,KOSPI,064350,현대로템,228000,238000,226500,230500,446235,103889853250,25157298536500,109142293
2025-11-03,KOSPI,064350,현대로템,231000,248000,229000,244500,1171650,281135635000,26685290638500,109142293
2025-11-04,KOSPI,064350,현대로템,238000,241000,229000,230000,1051336,243933154000,25102727390000,109142293
2025-11-05,KOSPI,064350,현대로템,229500,231000,209500,214500,1185322,256297140500,23411021848500,109142293
2025-11-06,KOSPI,064350,현대로템,219500,221000,209000,212000,525094,111980096250,23138166116000,109142293
2025-11-07,KOSPI,064350,현대로템,201000,205500,194200,198700,1218095,241865160000,21686573619100,109142293
2025-11-10,KOSPI,064350,현대로템,202500,211000,200500,208000,547704,113256476750,22701596944000,109142293
2025-11-11,KOSPI,064350,현대로템,210500,210500,195700,196700,927317,185893122600,21468289033100,109142293
2025-11-12,KOSPI,064350,현대로템,200000,203000,193500,195900,749923,147582124700,21380975198700,109142293
2025-11-13,KOSPI,064350,현대로템,195800,197800,191000,195500,613098,119989443900,21337318281500,109142293
2025-11-14,KOSPI,064350,현대로템,193700,204000,192600,196700,574253,114110380150,21468289033100,109142293
2025-11-17,KOSPI,064350,현대로템,199000,199100,194500,196800,399059,78235055000,21479203262400,109142293
2025-11-18,KOSPI,064350,현대로템,199200,200500,184300,187300,820713,156388334200,20442351478900,109142293
2025-11-19,KOSPI,064350,현대로템,189600,191200,181100,186800,479905,89370731300,20387780332400,109142293
2025-11-20,KOSPI,064350,현대로템,187300,192000,187300,190000,494914,94018000800,20737035670000,109142293
2025-11-21,KOSPI,064350,현대로템,186000,186300,181700,182800,379598,69677176300,19951211160400,109142293
2025-11-24,KOSPI,064350,현대로템,183000,183700,165400,175000,1464343,252942977950,19099901275000,109142293
2025-11-25,KOSPI,064350,현대로템,176700,179100,175000,177200,616585,109033615200,19340014319600,109142293
2025-11-26,KOSPI,064350,현대로템,177800,181800,177300,179400,452494,81263271900,19580127364200,109142293
2025-11-27,KOSPI,064350,현대로템,182400,184300,178400,179200,396109,71820861900,19558298905600,109142293
2025-11-28,KOSPI,064350,현대로템,179300,179900,173600,175700,595501,104357367550,19176300880100,109142293
2025-12-01,KOSPI,064350,현대로템,174400,175300,168200,170400,596073,101814825200,18597846727200,109142293
2025-12-02,KOSPI,064350,현대로템,168200,171000,165300,169500,820612,137631081897,18499618663500,109142293
2025-12-03,KOSPI,064350,현대로템,171000,176600,170600,174600,633329,110048282950,19056244357800,109142293
2025-12-04,KOSPI,064350,현대로템,177200,178300,170100,176200,590263,102348161378,19230872026600,109142293
2025-12-05,KOSPI,064350,현대로템,176300,182800,175200,182000,814651,146927766700,19863897326000,109142293
2025-12-08,KOSPI,064350,현대로템,187900,193000,184100,192100,1125766,214101210350,20966234485300,109142293
2025-12-09,KOSPI,064350,현대로템,189600,197100,187600,192200,901138,174279124800,20977148714600,109142293
2025-12-10,KOSPI,064350,현대로템,195200,197000,186000,187000,840828,159777643000,20409608791000,109142293
2025-12-11,KOSPI,064350,현대로템,187400,191000,179200,179200,777548,142557686300,19558298905600,109142293
2025-12-12,KOSPI,064350,현대로템,180800,187500,180400,186400,571677,106069691050,20344123415200,109142293
2025-12-15,KOSPI,064350,현대로템,184600,185400,180200,181400,380700,69648746450,19798411950200,109142293
2025-12-16,KOSPI,064350,현대로템,180600,184700,174600,181400,488033,87138230000,19798411950200,109142293
2025-12-17,KOSPI,064350,현대로템,181400,184400,176600,180200,341609,62013642900,19667441198600,109142293
2025-12-18,KOSPI,064350,현대로템,179000,180400,174900,175000,287160,50704219250,19099901275000,109142293
2025-12-19,KOSPI,064350,현대로템,176700,183500,175500,179300,387330,69841705250,19569213134900,109142293
2025-12-22,KOSPI,064350,현대로템,182500,183800,177500,183000,365888,66612888700,19973039619000,109142293
2025-12-23,KOSPI,064350,현대로템,183000,188700,182000,188700,412221,76627699600,20595150689100,109142293
2025-12-24,KOSPI,064350,현대로템,190000,191000,182600,183600,409043,75761941750,20038524994800,109142293
2025-12-26,KOSPI,064350,현대로템,184000,186300,178700,179800,505954,91685148900,19623784281400,109142293
2025-12-29,KOSPI,064350,현대로템,181000,190000,181000,189600,691289,130301678850,20693378752800,109142293
2025-12-30,KOSPI,064350,현대로템,187000,191800,186600,187900,440136,83229063950,20507836854700,109142293
2026-01-02,KOSPI,064350,현대로템,189200,195800,187200,193400,556477,107422531600,21108119466200,109142293
2026-01-05,KOSPI,064350,현대로템,195800,199500,195000,198800,656563,129612848800,21697487848400,109142293
2026-01-06,KOSPI,064350,현대로템,198700,209000,196000,206500,905678,184607138650,22537883504500,109142293
2026-01-07,KOSPI,064350,현대로템,204500,208500,199300,202500,686532,138927059000,22101314332500,109142293
2026-01-08,KOSPI,064350,현대로템,207000,213500,207000,211000,1014322,214162681000,23029023823000,109142293
2026-01-09,KOSPI,064350,현대로템,213500,222000,212000,219000,1167987,253316232000,23902162167000,109142293
2026-01-12,KOSPI,064350,현대로템,227000,227000,214000,218000,776970,171057862250,23793019874000,109142293
2026-01-13,KOSPI,064350,현대로템,222000,232000,215000,232000,1068627,241886392000,25321011976000,109142293
