date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-03-13,KOSPI,012160,영흥,549,561,531,551,88074,48430479,55822014972,101310372
2026-03-16,KOSPI,012160,영흥,551,634,545,587,1015652,609404778,59469188364,101310372
2026-03-17,KOSPI,012160,영흥,606,620,560,567,249299,143642728,57442980924,101310372
2026-03-18,KOSPI,012160,영흥,573,600,563,575,289980,167850278,58253463900,101310372
2026-03-19,KOSPI,012160,영흥,575,596,550,564,224153,127289160,57139049808,101310372
2026-03-20,KOSPI,012160,영흥,560,584,552,582,204276,117014491,58962636504,101310372
2026-03-23,KOSPI,012160,영흥,581,581,560,560,136183,77145745,56733808320,101310372
2026-03-24,KOSPI,012160,영흥,564,572,558,570,65560,36986930,57746912040,101310372
2026-03-25,KOSPI,012160,영흥,570,600,570,576,82255,47861120,58354774272,101310372
2026-03-26,KOSPI,012160,영흥,576,594,563,576,118421,67820248,58354774272,101310372
2026-03-27,KOSPI,012160,영흥,576,576,554,573,58578,32986038,58050843156,101310372
2026-03-30,KOSPI,012160,영흥,575,577,544,550,110334,60864801,55720704600,101310372
2026-03-31,KOSPI,012160,영흥,550,573,536,550,95838,51997472,55720704600,101310372
2026-04-01,KOSPI,012160,영흥,550,557,525,551,175136,94688087,55822014972,101310372
2026-04-02,KOSPI,012160,영흥,559,559,530,532,97635,52683178,53897117904,101310372
2026-04-03,KOSPI,012160,영흥,545,545,517,539,92903,49372085,54606290508,101310372
2026-04-06,KOSPI,012160,영흥,540,540,490,513,261128,132252214,51972220836,101310372
2026-04-07,KOSPI,012160,영흥,508,514,495,495,61663,31120695,50148634140,101310372
2026-04-08,KOSPI,012160,영흥,500,545,500,530,256687,136434035,53694497160,101310372
2026-04-09,KOSPI,012160,영흥,512,520,498,504,154982,78368380,51060427488,101310372
2026-04-10,KOSPI,012160,영흥,510,519,501,512,64740,33086923,51870910464,101310372
2026-04-13,KOSPI,012160,영흥,506,512,499,504,112600,56805960,51060427488,101310372
2026-04-14,KOSPI,012160,영흥,505,524,504,519,115376,59378882,52580083068,101310372
2026-04-15,KOSPI,012160,영흥,523,526,512,522,160385,83354230,52884014184,101310372
2026-04-16,KOSPI,012160,영흥,526,585,523,545,590999,328723344,55214152740,101310372
2026-04-17,KOSPI,012160,영흥,552,552,523,544,239188,127986833,55112842368,101310372
2026-04-20,KOSPI,012160,영흥,546,590,544,578,411727,233458260,58557395016,101310372
2026-04-21,KOSPI,012160,영흥,573,589,516,522,609378,336506557,52884014184,101310372
2026-04-22,KOSPI,012160,영흥,525,540,512,524,247350,129522060,53086634928,101310372
2026-04-23,KOSPI,012160,영흥,524,527,501,520,168433,86087556,52681393440,101310372
2026-04-24,KOSPI,012160,영흥,520,524,506,521,120878,62457379,52782703812,101310372
2026-04-27,KOSPI,012160,영흥,520,529,517,525,151454,79155587,53187945300,101310372
2026-04-28,KOSPI,012160,영흥,525,590,521,562,1606231,900456799,56936429064,101310372
2026-04-29,KOSPI,012160,영흥,562,569,535,553,291175,159688628,56024635716,101310372
2026-04-30,KOSPI,012160,영흥,564,564,532,536,187905,100797159,54302359392,101310372
2026-05-04,KOSPI,012160,영흥,536,542,516,524,233787,122338463,53086634928,101310372
2026-05-06,KOSPI,012160,영흥,519,523,505,519,152843,78278172,52580083068,101310372
2026-05-07,KOSPI,012160,영흥,515,515,498,507,188804,94988287,51364358604,101310372
2026-05-08,KOSPI,012160,영흥,506,506,473,502,100911,50144855,50857806744,101310372
2026-05-11,KOSPI,012160,영흥,502,502,473,478,190201,91603611,48426357816,101310372
2026-05-12,KOSPI,012160,영흥,479,483,457,471,158836,74426621,47717185212,101310372
2026-05-13,KOSPI,012160,영흥,480,480,453,454,96746,44601014,45994908888,101310372
2026-05-14,KOSPI,012160,영흥,454,469,436,449,200376,89659592,45488357028,101310372
2026-05-15,KOSPI,012160,영흥,445,457,421,421,200300,87302377,42651666612,101310372
2026-05-18,KOSPI,012160,영흥,422,442,408,432,163183,69795744,43766080704,101310372
2026-05-19,KOSPI,012160,영흥,445,445,416,418,45830,19443628,42347735496,101310372
2026-05-20,KOSPI,012160,영흥,414,430,398,405,117752,48402093,41030700660,101310372
2026-05-21,KOSPI,012160,영흥,424,434,405,406,132041,55087166,41132011032,101310372
2026-05-22,KOSPI,012160,영흥,420,420,406,420,102489,42361504,32803477140,78103517
2026-05-26,KOSPI,012160,영흥,420,425,407,419,79877,33258575,32725373623,78103517
2026-05-27,KOSPI,012160,영흥,420,420,390,400,102094,41212056,31241406800,78103517
2026-05-28,KOSPI,012160,영흥,400,409,358,386,443462,165976759,30147957562,78103517
2026-05-29,KOSPI,012160,영흥,390,420,354,416,408691,156810099,32491063072,78103517
2026-06-01,KOSPI,012160,영흥,420,422,371,396,129948,51566466,30928992732,78103517
2026-06-02,KOSPI,012160,영흥,386,400,375,396,229246,89959045,30928992732,78103517
2026-06-04,KOSPI,012160,영흥,396,403,381,394,97711,38172358,30772785698,78103517
2026-06-05,KOSPI,012160,영흥,390,400,370,399,81498,31846574,31163303283,78103517
2026-06-08,KOSPI,012160,영흥,379,391,360,360,199797,74464404,28117266120,78103517
2026-06-09,KOSPI,012160,영흥,360,382,360,375,88591,32954524,29288818875,78103517
2026-06-10,KOSPI,012160,영흥,375,397,374,386,89158,34246908,30147957562,78103517
2026-06-11,KOSPI,012160,영흥,360,385,360,376,178442,66385627,29366922392,78103517
2026-06-12,KOSPI,012160,영흥,0,0,0,376,0,0,29366922392,78103517
2026-06-15,KOSPI,012160,영흥,0,0,0,376,0,0,29366922392,78103517
2026-06-16,KOSPI,012160,영흥,0,0,0,376,0,0,29366922392,78103517
2026-06-17,KOSPI,012160,영흥,0,0,0,376,0,0,29366922392,78103517
2026-06-18,KOSPI,012160,영흥,0,0,0,376,0,0,29366922392,78103517
2026-06-19,KOSPI,012160,영흥,0,0,0,376,0,0,29366922392,78103517
2026-06-22,KOSPI,012160,영흥,0,0,0,376,0,0,29366922392,78103517
2026-06-23,KOSPI,012160,영흥,0,0,0,376,0,0,29366922392,78103517
2026-06-24,KOSPI,012160,영흥,0,0,0,376,0,0,29366922392,78103517
2026-06-25,KOSPI,012160,영흥,0,0,0,376,0,0,29366922392,78103517
2026-06-26,KOSPI,012160,영흥,0,0,0,376,0,0,29366922392,78103517
2026-06-29,KOSPI,012160,영흥,1880,1880,1529,1622,79614,133416007,25336780266,15620703
2026-06-30,KOSPI,012160,영흥,1622,1622,1281,1350,226239,315478674,21087949050,15620703
2026-07-01,KOSPI,012160,영흥,1337,1400,1284,1367,97767,131268496,21353501001,15620703
2026-07-02,KOSPI,012160,영흥,1367,1461,1316,1444,58722,81827780,22556295132,15620703
2026-07-03,KOSPI,012160,영흥,1445,1501,1383,1463,69723,100987591,22853088489,15620703
2026-07-06,KOSPI,012160,영흥,1478,1700,1478,1610,105743,164404560,25149331830,15620703
2026-07-07,KOSPI,012160,영흥,1505,2050,1505,1763,296861,545752756,27539299389,15620703
2026-07-08,KOSPI,012160,영흥,1771,2290,1764,2130,1371565,2912410773,33272097390,15620703
2026-07-09,KOSPI,012160,영흥,2130,2250,1910,1976,224285,448032776,30866509128,15620703
2026-07-10,KOSPI,012160,영흥,2005,2020,1905,1969,75632,147178738,30757164207,15620703
2026-07-13,KOSPI,012160,영흥,1925,1954,1786,1860,88950,164621896,29054507580,15620703
2026-07-14,KOSPI,012160,영흥,1845,2300,1805,2085,176590,364963788,32569165755,15620703
2026-07-15,KOSPI,012160,영흥,2055,2190,2005,2170,88968,187704700,33896925510,15620703
2026-07-16,KOSPI,012160,영흥,2180,2560,2180,2395,323407,776118420,37411583685,15620703
2026-07-20,KOSPI,012160,영흥,2505,3020,2250,2425,667879,1766742614,37880204775,15620703
2026-07-21,KOSPI,012160,영흥,2425,2485,2275,2330,92420,215808936,36396237990,15620703
2026-07-22,KOSPI,012160,영흥,2365,2595,2210,2395,87655,211647577,37411583685,15620703
2026-07-23,KOSPI,012160,영흥,2385,2515,2300,2380,70679,169390267,37177273140,15620703
2026-07-24,KOSPI,012160,영흥,2360,2500,2300,2490,35269,85708457,38895550470,15620703
2026-07-27,KOSPI,012160,영흥,2445,2485,2285,2300,63176,148026945,35927616900,15620703
2026-07-28,KOSPI,012160,영흥,2300,2600,2235,2370,128047,302412115,37021066110,15620703
2026-07-29,KOSPI,012160,영흥,2325,2500,2205,2420,123402,292909055,37802101260,15620703
2026-07-30,KOSPI,012160,영흥,2360,2405,2285,2325,39748,92971360,36318134475,15620703
2026-07-31,KOSPI,012160,영흥,2390,2390,2285,2355,19416,45088405,36786755565,15620703
2026-08-03,KOSPI,012160,영흥,2330,2420,2315,2380,27572,65460115,37177273140,15620703
2026-08-04,KOSPI,012160,영흥,2360,2615,2350,2470,74241,185848550,38583136410,15620703
2026-08-05,KOSPI,012160,영흥,2445,2500,2350,2455,24646,60506865,38348825865,15620703
2026-08-06,KOSPI,012160,영흥,2370,2440,2210,2360,38624,89017685,36864859080,15620703
2026-08-07,KOSPI,012160,영흥,2345,2410,2310,2350,11542,27138055,36708652050,15620703
2026-08-10,KOSPI,012160,영흥,2400,2470,2345,2445,16661,40191430,38192618835,15620703
2026-08-11,KOSPI,012160,영흥,2515,2515,2380,2410,15255,36787990,37645894230,15620703
2026-08-12,KOSPI,012160,영흥,2390,2450,2370,2410,24134,58229035,37645894230,15620703
2026-08-13,KOSPI,012160,영흥,2450,2750,2435,2575,222937,587078600,40223310225,15620703
2026-08-14,KOSPI,012160,영흥,2540,2690,2415,2460,104943,267540260,38426929380,15620703
2026-08-18,KOSPI,012160,영흥,2460,2540,2400,2535,23055,56872687,39598482105,15620703
2026-08-19,KOSPI,012160,영흥,2510,2510,2400,2440,16783,41010245,38114515320,15620703
2026-08-20,KOSPI,012160,영흥,2505,2590,2400,2585,49250,122449500,40379517255,15620703
2026-08-21,KOSPI,012160,영흥,2575,2760,2430,2525,151088,396383387,39442275075,15620703
2026-08-24,KOSPI,012160,영흥,2525,2645,2440,2560,23244,59404120,39988999680,15620703
2026-08-25,KOSPI,012160,영흥,2620,2635,2440,2550,15186,38225540,39832792650,15620703
2026-08-26,KOSPI,012160,영흥,2620,2680,2535,2600,29806,77796369,40613827800,15620703
2026-08-27,KOSPI,012160,영흥,2645,2780,2550,2650,36772,98438690,41394862950,15620703
2026-08-28,KOSPI,012160,영흥,2730,2730,2580,2630,22382,58311710,41082448890,15620703
2026-08-31,KOSPI,012160,영흥,2635,2635,2525,2555,26599,67911485,39910896165,15620703
2026-09-01,KOSPI,012160,영흥,2555,2680,2505,2505,25240,63950751,39129861015,15620703
2026-09-02,KOSPI,012160,영흥,2505,2570,2425,2495,20023,49194315,38973653985,15620703
2026-09-03,KOSPI,012160,영흥,2475,2520,2360,2360,32957,80307995,36864859080,15620703
2026-09-04,KOSPI,012160,영흥,2330,2415,2305,2350,18176,42393294,36708652050,15620703
2026-09-07,KOSPI,012160,영흥,2350,2520,2300,2400,29892,72020853,37489687200,15620703
2026-09-08,KOSPI,012160,영흥,2380,2460,2335,2390,34913,83441555,37333480170,15620703
2026-09-09,KOSPI,012160,영흥,2395,2400,2255,2270,150259,345493390,35458995810,15620703
2026-09-10,KOSPI,012160,영흥,2235,2300,2200,2245,37939,84524461,35068478235,15620703
2025-08-19,KOSPI,012170,아센디오,3135,3980,3100,3980,2730950,10312826830,43277497140,10873743
2025-08-20,KOSPI,012170,아센디오,4445,4955,3625,3790,7464097,32727365757,41211485970,10873743
2025-08-21,KOSPI,012170,아센디오,3820,3925,2655,2655,5636072,17191721454,28869787665,10873743
2025-08-22,KOSPI,012170,아센디오,2400,2590,1996,2005,5965995,13455298332,21801854715,10873743
2025-08-25,KOSPI,012170,아센디오,2005,2480,2005,2330,10603381,24802420959,25335821190,10873743
2025-08-26,KOSPI,012170,아센디오,2295,2755,2275,2445,10496185,26921314207,26586301635,10873743
2025-08-27,KOSPI,012170,아센디오,2425,2645,2340,2395,1853680,4615507004,26042614485,10873743
2025-08-28,KOSPI,012170,아센디오,2420,2520,2275,2325,888284,2117713072,25281452475,10873743
2025-08-29,KOSPI,012170,아센디오,2390,2390,2155,2195,728335,1627308520,23867865885,10873743
2025-09-01,KOSPI,012170,아센디오,2195,2235,2080,2090,348008,737381694,22726122870,10873743
2025-09-02,KOSPI,012170,아센디오,2100,2200,2050,2090,236169,496283729,22726122870,10873743
2025-09-03,KOSPI,012170,아센디오,2110,2655,2065,2380,6899514,17100255165,25879508340,10873743
2025-09-04,KOSPI,012170,아센디오,2405,2565,2270,2285,848057,1988048957,24846502755,10873743
2025-09-05,KOSPI,012170,아센디오,2335,2335,2200,2215,372775,834978351,24085340745,10873743
2025-09-08,KOSPI,012170,아센디오,2225,2385,2220,2240,355010,806874304,24357184320,10873743
2025-09-09,KOSPI,012170,아센디오,2380,2380,2200,2230,260832,583878188,24248446890,10873743
2025-09-10,KOSPI,012170,아센디오,2235,2500,2215,2330,1059649,2520245912,25335821190,10873743
2025-09-11,KOSPI,012170,아센디오,2350,2350,2245,2265,354542,808820849,24629027895,10873743
2025-09-12,KOSPI,012170,아센디오,2275,2300,2235,2255,183485,416273583,24520290465,10873743
2025-09-15,KOSPI,012170,아센디오,2275,2275,2160,2175,229433,504222442,23650391025,10873743
2025-09-16,KOSPI,012170,아센디오,2175,2195,2120,2140,213426,460095104,23269810020,10873743
2025-09-17,KOSPI,012170,아센디오,2145,2167,2120,2140,87651,187998229,23269810020,10873743
2025-09-18,KOSPI,012170,아센디오,2140,2160,2105,2135,99761,212618095,23215441305,10873743
2025-09-19,KOSPI,012170,아센디오,2150,2150,2050,2080,117541,247361878,22617385440,10873743
2025-09-22,KOSPI,012170,아센디오,2085,2130,2075,2095,122006,255457721,22780491585,10873743
2025-09-23,KOSPI,012170,아센디오,2090,2090,2040,2060,94668,194437253,22399910580,10873743
2025-09-24,KOSPI,012170,아센디오,2060,2075,2015,2040,96206,195928403,22182435720,10873743
2025-09-25,KOSPI,012170,아센디오,2045,2095,2005,2035,89942,182886997,22128067005,10873743
2025-09-26,KOSPI,012170,아센디오,2035,2040,1990,2005,64415,129345759,21801854715,10873743
2025-09-29,KOSPI,012170,아센디오,2005,2050,1998,1998,57124,114676985,21725738514,10873743
2025-09-30,KOSPI,012170,아센디오,1998,2025,1970,1996,124277,248179720,21703991028,10873743
2025-10-01,KOSPI,012170,아센디오,2045,2045,1926,1941,124452,243173128,21105935163,10873743
2025-10-02,KOSPI,012170,아센디오,1941,1983,1933,1945,65214,127187923,21149430135,10873743
2025-10-10,KOSPI,012170,아센디오,1945,1971,1912,1915,85437,164309738,20823217845,10873743
2025-10-13,KOSPI,012170,아센디오,1915,2440,1915,2020,1820014,3987136077,21964960860,10873743
2025-10-14,KOSPI,012170,아센디오,2025,2030,1950,1975,178466,354807874,21475642425,10873743
2025-10-15,KOSPI,012170,아센디오,1975,2010,1970,1992,59834,118923492,21660496056,10873743
2025-10-16,KOSPI,012170,아센디오,1973,2290,1973,2120,719132,1547432166,23052335160,10873743
2025-10-17,KOSPI,012170,아센디오,2125,2125,2030,2080,126445,261521863,22617385440,10873743
2025-10-20,KOSPI,012170,아센디오,2080,2080,2030,2060,62893,128594086,22399910580,10873743
2025-10-21,KOSPI,012170,아센디오,2060,2090,2010,2020,86883,177658445,21964960860,10873743
2025-10-22,KOSPI,012170,아센디오,2020,2060,1983,2030,56489,113331991,22073698290,10873743
2025-10-23,KOSPI,012170,아센디오,2030,2040,1995,1997,59544,119441637,21714864771,10873743
2025-10-24,KOSPI,012170,아센디오,1997,2015,1979,2000,61022,121725740,21747486000,10873743
2025-10-27,KOSPI,012170,아센디오,2000,2190,2000,2040,120691,250001686,22182435720,10873743
2025-10-28,KOSPI,012170,아센디오,2060,2070,2005,2020,68147,138206045,21964960860,10873743
2025-10-29,KOSPI,012170,아센디오,2035,2050,2005,2020,41769,84261425,21964960860,10873743
2025-10-30,KOSPI,012170,아센디오,2020,2025,1995,1995,78113,156815688,21693117285,10873743
2025-10-31,KOSPI,012170,아센디오,1985,2010,1963,1965,73201,144346184,21366904995,10873743
2025-11-03,KOSPI,012170,아센디오,2000,2000,1950,1975,87171,172032000,21475642425,10873743
2025-11-04,KOSPI,012170,아센디오,1965,1965,1870,1905,94425,180508274,20714480415,10873743
2025-11-05,KOSPI,012170,아센디오,1881,1886,1825,1848,79632,146916225,20094677064,10873743
2025-11-06,KOSPI,012170,아센디오,1848,1994,1841,1946,85646,164328762,21160303878,10873743
2025-11-07,KOSPI,012170,아센디오,1944,1944,1886,1891,31213,59544941,20562248013,10873743
2025-11-10,KOSPI,012170,아센디오,1930,1930,1880,1882,20079,38016446,20464384326,10873743
2025-11-11,KOSPI,012170,아센디오,1882,1910,1878,1894,53295,100857172,20594869242,10873743
2025-11-12,KOSPI,012170,아센디오,1872,1915,1872,1900,30254,57577356,20660111700,10873743
2025-11-13,KOSPI,012170,아센디오,1950,1950,1870,1870,57557,108368153,20333899410,10873743
2025-11-14,KOSPI,012170,아센디오,1871,1897,1775,1823,57707,105978412,19822833489,10873743
2025-11-17,KOSPI,012170,아센디오,1830,2330,1771,1771,1362140,2767535928,19257398853,10873743
2025-11-18,KOSPI,012170,아센디오,1760,2050,1760,1800,496019,936829385,19572737400,10873743
2025-11-19,KOSPI,012170,아센디오,1790,1865,1781,1810,70359,127245519,19681474830,10873743
2025-11-20,KOSPI,012170,아센디오,1855,1855,1790,1807,53299,96059443,19648853601,10873743
2025-11-21,KOSPI,012170,아센디오,1807,1807,1751,1766,66794,117885122,19203030138,10873743
2025-11-24,KOSPI,012170,아센디오,1766,1766,1681,1681,64391,110302101,18278761983,10873743
2025-11-25,KOSPI,012170,아센디오,1681,1705,1669,1689,20989,35362003,18365751927,10873743
2025-11-26,KOSPI,012170,아센디오,1689,1722,1680,1700,44109,74868604,18485363100,10873743
2025-11-27,KOSPI,012170,아센디오,1700,1730,1687,1702,24065,40785218,18507110586,10873743
2025-11-28,KOSPI,012170,아센디오,1702,1732,1696,1721,27691,47388109,18713711703,10873743
2025-12-01,KOSPI,012170,아센디오,1745,1870,1734,1789,79704,142208335,19453126227,10873743
2025-12-02,KOSPI,012170,아센디오,1850,1850,1774,1808,54445,97739733,19659727344,10873743
2025-12-03,KOSPI,012170,아센디오,1848,1848,1799,1817,51284,93019134,19757591031,10873743
2025-12-04,KOSPI,012170,아센디오,1840,1840,1800,1815,18695,33858481,19735843545,10873743
2025-12-05,KOSPI,012170,아센디오,1815,1830,1726,1792,78834,141522203,19485747456,10873743
2025-12-08,KOSPI,012170,아센디오,1800,1800,1779,1781,37115,66240700,19366136283,10873743
2025-12-09,KOSPI,012170,아센디오,1766,1779,1745,1745,33535,59113844,18974681535,10873743
2025-12-10,KOSPI,012170,아센디오,1745,1790,1711,1768,89538,158008118,19224777624,10873743
2025-12-11,KOSPI,012170,아센디오,1785,1790,1749,1769,19238,34063774,19235651367,10873743
2025-12-12,KOSPI,012170,아센디오,1820,1820,1769,1792,20126,35922801,19485747456,10873743
2025-12-15,KOSPI,012170,아센디오,1792,1807,1770,1786,26083,46397049,19420504998,10873743
2025-12-16,KOSPI,012170,아센디오,1780,1780,1700,1747,52019,89936081,18996429021,10873743
2025-12-17,KOSPI,012170,아센디오,1747,1747,1720,1734,14103,24407091,18855070362,10873743
2025-12-18,KOSPI,012170,아센디오,1716,1724,1680,1687,36314,61584443,18344004441,10873743
2025-12-19,KOSPI,012170,아센디오,1700,1940,1680,1748,192543,344562107,19007302764,10873743
2025-12-22,KOSPI,012170,아센디오,1830,1830,1732,1752,52182,92051915,19050797736,10873743
2025-12-23,KOSPI,012170,아센디오,1753,1753,1705,1706,25131,43312661,18550605558,10873743
2025-12-24,KOSPI,012170,아센디오,1714,1738,1710,1726,19811,34146420,18768080418,10873743
2025-12-26,KOSPI,012170,아센디오,1700,1780,1689,1689,55409,94754091,18365751927,10873743
2025-12-29,KOSPI,012170,아센디오,1740,1740,1690,1691,15905,27084390,18387499413,10873743
2025-12-30,KOSPI,012170,아센디오,1707,1718,1670,1691,27217,45815454,18387499413,10873743
2026-01-02,KOSPI,012170,아센디오,1691,1714,1675,1688,39727,66979600,18354878184,10873743
2026-01-05,KOSPI,012170,아센디오,1694,1713,1679,1703,19203,32635869,18517984329,10873743
2026-01-06,KOSPI,012170,아센디오,1709,1709,1690,1692,16880,28634552,18398373156,10873743
2026-01-07,KOSPI,012170,아센디오,1692,1692,1650,1668,40449,67233114,18137403324,10873743
2026-01-08,KOSPI,012170,아센디오,1664,1665,1638,1642,19145,31465289,17854686006,10873743
2026-01-09,KOSPI,012170,아센디오,1610,1638,1603,1611,30370,49066944,17517599973,10873743
2026-01-12,KOSPI,012170,아센디오,1611,1633,1587,1601,57427,92297595,17408862543,10873743
2026-01-13,KOSPI,012170,아센디오,1603,1612,1577,1585,58244,92586060,17234882655,10873743
2026-01-14,KOSPI,012170,아센디오,1612,1612,1585,1587,23288,37030048,17256630141,10873743
2026-01-15,KOSPI,012170,아센디오,1587,1920,1584,1811,1029251,1824985882,19692348573,10873743
2026-01-16,KOSPI,012170,아센디오,2310,2350,1922,2350,6106156,13729161552,25553296050,10873743
2026-01-19,KOSPI,012170,아센디오,2350,2500,1951,1956,3167924,6501588930,21269041308,10873743
2026-01-20,KOSPI,012170,아센디오,1925,1944,1812,1882,601602,1128016655,20464384326,10873743
2026-01-21,KOSPI,012170,아센디오,2010,2340,1922,2055,3043148,6423900239,22345541865,10873743
2026-01-22,KOSPI,012170,아센디오,2050,2055,1940,1960,410995,807970540,21312536280,10873743
2026-01-23,KOSPI,012170,아센디오,1941,1956,1870,1913,275246,524018010,20801470359,10873743
2026-01-26,KOSPI,012170,아센디오,1860,1950,1860,1905,155092,292289831,20714480415,10873743
2026-01-27,KOSPI,012170,아센디오,1910,1917,1836,1878,217663,407546058,20420889354,10873743
2026-01-28,KOSPI,012170,아센디오,1878,1941,1827,1872,321276,602781014,20355646896,10873743
2026-01-29,KOSPI,012170,아센디오,1883,1919,1846,1879,99644,187288465,20431763097,10873743
2026-01-30,KOSPI,012170,아센디오,1879,1891,1835,1840,126561,233418143,20007687120,10873743
2026-02-02,KOSPI,012170,아센디오,1840,1851,1750,1804,130428,237112816,19616232372,10873743
2026-02-03,KOSPI,012170,아센디오,1786,1801,1722,1724,163143,285372324,18746332932,10873743
2026-02-04,KOSPI,012170,아센디오,1769,1769,1700,1704,125277,214961617,18528858072,10873743
2026-02-05,KOSPI,012170,아센디오,1704,1894,1703,1710,361104,644587335,18594100530,10873743
2026-02-06,KOSPI,012170,아센디오,1696,1820,1630,1693,175500,300836213,32832850128,19393296
2026-02-09,KOSPI,012170,아센디오,1693,1710,1602,1602,237509,392545938,31068060192,19393296
2026-02-10,KOSPI,012170,아센디오,1617,1834,1603,1667,699532,1210783317,32328624432,19393296
2026-02-11,KOSPI,012170,아센디오,1655,1747,1627,1673,194086,327035219,32444984208,19393296
2026-02-12,KOSPI,012170,아센디오,1672,1700,1637,1659,141032,233508725,32173478064,19393296
2026-02-13,KOSPI,012170,아센디오,1645,1645,1606,1615,145688,235518616,31320173040,19393296
2026-02-19,KOSPI,012170,아센디오,1610,1625,1598,1609,138598,222338718,31203813264,19393296
2026-02-20,KOSPI,012170,아센디오,1609,1609,1584,1586,83956,133331425,30757767456,19393296
2026-02-23,KOSPI,012170,아센디오,1615,1631,1586,1618,142605,228632047,31378352928,19393296
2026-02-24,KOSPI,012170,아센디오,1677,1677,1597,1606,98823,158932095,31145633376,19393296
2026-02-25,KOSPI,012170,아센디오,1606,1625,1598,1598,101717,163216238,30990487008,19393296
2026-02-26,KOSPI,012170,아센디오,1601,1620,1578,1580,135614,215264648,30641407680,19393296
2026-02-27,KOSPI,012170,아센디오,1580,1582,1451,1503,342916,511950202,29148123888,19393296
2026-03-03,KOSPI,012170,아센디오,1490,1514,1451,1466,72679,107377251,28430571936,19393296
2026-03-04,KOSPI,012170,아센디오,1452,1459,1176,1263,296598,381421130,24493732848,19393296
2026-03-05,KOSPI,012170,아센디오,1250,1359,1247,1357,89859,117671324,26316702672,19393296
2026-03-06,KOSPI,012170,아센디오,1364,1393,1290,1393,42122,56907898,27014861328,19393296
2026-03-09,KOSPI,012170,아센디오,1396,1433,1240,1248,100813,127807946,24202833408,19393296
2026-03-10,KOSPI,012170,아센디오,1248,1356,1240,1301,85587,112180640,25230678096,19393296
2026-03-11,KOSPI,012170,아센디오,1301,1364,1264,1350,64391,85236320,26180949600,19393296
2026-03-12,KOSPI,012170,아센디오,1350,1351,1302,1322,27053,35813548,25637937312,19393296
2026-03-13,KOSPI,012170,아센디오,1311,1338,1295,1303,56048,73657947,25269464688,19393296
2026-03-16,KOSPI,012170,아센디오,1306,1366,1288,1314,24338,31999130,25482790944,19393296
2026-03-17,KOSPI,012170,아센디오,1378,1378,1314,1314,23814,31545960,25482790944,19393296
2026-03-18,KOSPI,012170,아센디오,1316,1568,1314,1320,736620,1052910861,25599150720,19393296
2026-03-19,KOSPI,012170,아센디오,1309,1327,1281,1288,54656,70942809,24978565248,19393296
2026-03-20,KOSPI,012170,아센디오,1288,1320,1286,1290,46342,60199092,25017351840,19393296
2026-03-23,KOSPI,012170,아센디오,1290,1290,1243,1244,70491,88168257,24125260224,19393296
2026-03-24,KOSPI,012170,아센디오,1244,1425,1244,1288,183035,244863828,24978565248,19393296
2026-03-25,KOSPI,012170,아센디오,1335,1335,1212,1313,83143,105339812,25463397648,19393296
2026-03-26,KOSPI,012170,아센디오,1296,1338,1295,1301,22837,29894766,25230678096,19393296
2026-03-27,KOSPI,012170,아센디오,1288,1301,1245,1288,19369,24651593,24978565248,19393296
2026-03-30,KOSPI,012170,아센디오,1284,1286,1269,1273,15668,19947667,24687665808,19393296
2026-03-31,KOSPI,012170,아센디오,1272,1286,1247,1247,23186,29062195,24183440112,19393296
2026-04-01,KOSPI,012170,아센디오,1260,1398,1260,1310,78048,103599878,25405217760,19393296
2026-04-02,KOSPI,012170,아센디오,1318,1318,1261,1261,35710,45956418,24454946256,19393296
2026-04-03,KOSPI,012170,아센디오,1255,1288,1221,1221,71337,88385001,23679214416,19393296
2026-04-06,KOSPI,012170,아센디오,1224,1268,1211,1226,33978,41750030,23776180896,19393296
2026-04-07,KOSPI,012170,아센디오,1227,1241,1212,1217,12697,15543210,23601641232,19393296
2026-04-08,KOSPI,012170,아센디오,1240,1309,1232,1254,93042,118223982,24319193184,19393296
2026-04-09,KOSPI,012170,아센디오,1254,1300,1252,1268,64628,82126511,24590699328,19393296
2026-04-10,KOSPI,012170,아센디오,1283,1320,1275,1291,71412,92763468,25036745136,19393296
2026-04-13,KOSPI,012170,아센디오,1291,1488,1275,1347,594425,815970238,26122769712,19393296
2026-04-14,KOSPI,012170,아센디오,1374,1490,1301,1426,234972,329476920,27654840096,19393296
2026-04-15,KOSPI,012170,아센디오,1420,1518,1420,1466,180856,265067437,28430571936,19393296
2026-04-16,KOSPI,012170,아센디오,1487,1552,1468,1536,136090,207361965,29788102656,19393296
2026-04-17,KOSPI,012170,아센디오,1521,1610,1477,1503,107347,164254167,29148123888,19393296
2026-04-20,KOSPI,012170,아센디오,1503,1528,1441,1464,42445,62265711,28391785344,19393296
2026-04-21,KOSPI,012170,아센디오,1429,1499,1429,1445,33546,48937830,28023312720,19393296
2026-04-22,KOSPI,012170,아센디오,1455,1455,1380,1390,40301,56435436,26956681440,19393296
2026-04-23,KOSPI,012170,아센디오,1390,1400,1330,1340,42547,57085549,25987016640,19393296
2026-04-24,KOSPI,012170,아센디오,1340,1395,1332,1366,19351,26266740,26491242336,19393296
2026-04-27,KOSPI,012170,아센디오,1367,1405,1364,1378,25233,34785341,26723961888,19393296
2026-04-28,KOSPI,012170,아센디오,1380,1390,1310,1346,70967,95494390,26103376416,19393296
