date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-03-27,KOSPI,007810,코리아써키트,79300,87400,78500,84000,635651,52628595400,2014540416000,23982624
2026-03-30,KOSPI,007810,코리아써키트,79200,80000,75000,75800,450291,34621237400,1817882899200,23982624
2026-03-31,KOSPI,007810,코리아써키트,71200,73000,68600,70000,562813,39675086150,1678783680000,23982624
2026-04-01,KOSPI,007810,코리아써키트,74800,77000,73500,75200,474661,35727940000,1803493324800,23982624
2026-04-02,KOSPI,007810,코리아써키트,76900,76900,70000,71500,443390,32072836500,1714757616000,23982624
2026-04-03,KOSPI,007810,코리아써키트,74300,74300,66300,68000,552604,37846045800,1630818432000,23982624
2026-04-06,KOSPI,007810,코리아써키트,69000,75300,65700,67200,596222,41030066650,1611632332800,23982624
2026-04-07,KOSPI,007810,코리아써키트,72200,72300,67600,70200,491703,34399647100,1683580204800,23982624
2026-04-08,KOSPI,007810,코리아써키트,77600,79500,74400,79400,599317,46285897350,1904220345600,23982624
2026-04-09,KOSPI,007810,코리아써키트,77900,83000,77100,81500,505428,40797112550,1954583856000,23982624
2026-04-10,KOSPI,007810,코리아써키트,84000,85400,78200,80100,450268,36612783600,1921008182400,23982624
2026-04-13,KOSPI,007810,코리아써키트,77900,80700,76900,79200,270094,21227076750,1899423504000,23982620
2026-04-14,KOSPI,007810,코리아써키트,82000,92400,80600,89100,883113,78287891100,2136851442000,23982620
2026-04-15,KOSPI,007810,코리아써키트,89700,90100,85800,86900,411434,36174999450,2084089678000,23982620
2026-04-16,KOSPI,007810,코리아써키트,87700,92500,85100,91500,395627,35483276100,2194409730000,23982620
2026-04-17,KOSPI,007810,코리아써키트,90700,93200,88200,89300,266821,23995928700,2141647966000,23982620
2026-04-20,KOSPI,007810,코리아써키트,89000,92000,88300,90600,202089,18217323450,2172825372000,23982620
2026-04-21,KOSPI,007810,코리아써키트,91900,93000,88800,89600,294102,26590971900,2148842752000,23982620
2026-04-22,KOSPI,007810,코리아써키트,90500,95800,88700,95400,389931,36257035950,2287941948000,23982620
2026-04-23,KOSPI,007810,코리아써키트,97700,97900,87500,91200,376155,34218156950,2187214944000,23982620
2026-04-24,KOSPI,007810,코리아써키트,91700,99500,90000,97900,400409,38563040100,2347898498000,23982620
2026-04-27,KOSPI,007810,코리아써키트,99400,99400,93400,98200,270493,26058325350,2355093284000,23982620
2026-04-28,KOSPI,007810,코리아써키트,99300,99300,95100,96000,176540,17079479000,2302331520000,23982620
2026-04-29,KOSPI,007810,코리아써키트,93700,96800,93100,95400,152213,14450648800,2287941948000,23982620
2026-04-30,KOSPI,007810,코리아써키트,96100,98700,91800,92700,193793,18277526050,2223188874000,23982620
2026-05-04,KOSPI,007810,코리아써키트,95100,95900,90800,91400,298259,27529489750,2192011468000,23982620
2026-05-06,KOSPI,007810,코리아써키트,95000,101800,93900,94900,771601,75632277650,2275950638000,23982620
2026-05-07,KOSPI,007810,코리아써키트,96800,104600,90000,102200,574555,57449408350,2451023764000,23982620
2026-05-08,KOSPI,007810,코리아써키트,97600,106000,96300,102200,295867,30217794500,2451023764000,23982620
2026-05-11,KOSPI,007810,코리아써키트,103000,103600,97200,99500,250836,24872082550,2386270690000,23982620
2026-05-12,KOSPI,007810,코리아써키트,100300,104900,90500,98200,358130,35542769150,2355093284000,23982620
2026-05-13,KOSPI,007810,코리아써키트,94700,104500,93800,103900,219709,22218928800,2491794218000,23982620
2026-05-14,KOSPI,007810,코리아써키트,101400,101500,96200,98000,285214,27988004500,2350296760000,23982620
2026-05-15,KOSPI,007810,코리아써키트,98200,101600,83000,91000,297905,28224714400,2182418420000,23982620
2026-05-18,KOSPI,007810,코리아써키트,87000,87900,78100,82500,518308,42345163850,1978566150000,23982620
2026-05-19,KOSPI,007810,코리아써키트,80000,81600,72300,80800,458970,35111282150,1937795696000,23982620
2026-05-20,KOSPI,007810,코리아써키트,81700,91200,81700,89500,636892,55485610250,2146444490000,23982620
2026-05-21,KOSPI,007810,코리아써키트,91100,99500,91000,96200,398745,38087094800,2307128044000,23982620
2026-05-22,KOSPI,007810,코리아써키트,96200,104400,95500,100700,255995,25661902800,2415049834000,23982620
2026-05-26,KOSPI,007810,코리아써키트,103600,117000,103600,110200,502912,56489284750,2642884724000,23982620
2026-05-27,KOSPI,007810,코리아써키트,114100,119700,104800,110200,396691,44326952700,2642884724000,23982620
2026-05-28,KOSPI,007810,코리아써키트,107000,112500,96900,112000,387897,40307587750,2686053440000,23982620
2026-05-29,KOSPI,007810,코리아써키트,118900,120900,112700,119300,380138,44690444500,2861126566000,23982620
2026-06-01,KOSPI,007810,코리아써키트,120000,123100,110000,119600,312316,36744352500,2868321352000,23982620
2026-06-02,KOSPI,007810,코리아써키트,119000,119000,90300,109000,621357,63124508300,2614105580000,23982620
2026-06-04,KOSPI,007810,코리아써키트,109000,128800,108000,122300,561042,68465263700,2933074426000,23982620
2026-06-05,KOSPI,007810,코리아써키트,113600,122300,108300,117700,428798,49740423400,2822754374000,23982620
2026-06-08,KOSPI,007810,코리아써키트,101600,111100,101000,105600,284442,30736820600,2532564672000,23982620
2026-06-09,KOSPI,007810,코리아써키트,113300,123000,105900,120300,448757,52129676600,2885109186000,23982620
2026-06-10,KOSPI,007810,코리아써키트,117200,125500,112900,115700,298107,35503184300,2774789134000,23982620
2026-06-11,KOSPI,007810,코리아써키트,115500,143800,110500,139200,693561,92410936150,3338380704000,23982620
2026-06-12,KOSPI,007810,코리아써키트,141800,148300,133100,134400,645288,90275637800,3223264128000,23982620
2026-06-15,KOSPI,007810,코리아써키트,139000,146400,135000,136800,233051,32410062800,3280822416000,23982620
2026-06-16,KOSPI,007810,코리아써키트,139600,139700,126900,131900,277293,36518218950,3163307578000,23982620
2026-06-17,KOSPI,007810,코리아써키트,131900,142900,126500,141900,274862,38234993350,3403133778000,23982620
2026-06-18,KOSPI,007810,코리아써키트,140500,144800,133400,136000,308553,42930190400,3261636320000,23982620
2026-06-19,KOSPI,007810,코리아써키트,138100,139500,113700,119100,546811,66739524750,2856330042000,23982620
2026-06-22,KOSPI,007810,코리아써키트,115700,126000,111600,115600,402541,47047213600,2772390872000,23982620
2026-06-23,KOSPI,007810,코리아써키트,116900,117600,99300,101400,482978,51549832550,2431837668000,23982620
2026-06-24,KOSPI,007810,코리아써키트,101700,105500,94600,98500,439250,43111887800,2362288070000,23982620
2026-06-25,KOSPI,007810,코리아써키트,104000,105000,92800,95000,259450,24863658150,2278348900000,23982620
2026-06-26,KOSPI,007810,코리아써키트,94100,99800,88100,91200,351141,32790638000,2187214944000,23982620
2026-06-29,KOSPI,007810,코리아써키트,91100,91200,83400,87600,471841,40482371100,2100877512000,23982620
2026-06-30,KOSPI,007810,코리아써키트,90200,97400,85100,95500,366813,34032188000,2290340210000,23982620
2026-07-01,KOSPI,007810,코리아써키트,96100,96400,85800,90100,563462,50516766650,2160834062000,23982620
2026-07-02,KOSPI,007810,코리아써키트,85400,85400,78500,80200,283414,22882775850,1923406124000,23982620
2026-07-03,KOSPI,007810,코리아써키트,80200,80800,72100,80200,293560,22619278800,1923406124000,23982620
2026-07-06,KOSPI,007810,코리아써키트,79200,79800,70500,75100,332504,24479366150,1801094762000,23982620
2026-07-07,KOSPI,007810,코리아써키트,73500,76300,65600,68900,410524,28338208050,1652402518000,23982620
2026-07-08,KOSPI,007810,코리아써키트,65900,71000,64300,64800,327786,21897821400,1554073776000,23982620
2026-07-09,KOSPI,007810,코리아써키트,66000,75600,66000,70100,439504,31127420700,1681181662000,23982620
2026-07-10,KOSPI,007810,코리아써키트,72900,76200,70200,73800,537120,39996397850,1769917356000,23982620
2026-07-13,KOSPI,007810,코리아써키트,73500,79100,67900,69800,352874,25781058000,1673986876000,23982620
2026-07-14,KOSPI,007810,코리아써키트,69000,71200,63000,67900,191345,12912101700,1628419898000,23982620
2026-07-15,KOSPI,007810,코리아써키트,74000,78800,71300,77400,361631,27794979450,1856254788000,23982620
2026-07-16,KOSPI,007810,코리아써키트,73900,74600,69300,70300,186280,13179224300,1685978186000,23982620
2026-07-20,KOSPI,007810,코리아써키트,67800,73000,64500,65900,165383,11051549250,1580454658000,23982620
2026-07-21,KOSPI,007810,코리아써키트,67100,67500,62300,66000,129970,8536225000,1582852920000,23982620
2026-07-22,KOSPI,007810,코리아써키트,71200,71200,63700,63900,193151,12837838600,1532489418000,23982620
2026-07-23,KOSPI,007810,코리아써키트,64700,67500,61300,64100,243072,15456138150,1537285942000,23982620
2026-07-24,KOSPI,007810,코리아써키트,63500,63500,55700,57100,357995,20621989600,1369407602000,23982620
2026-07-27,KOSPI,007810,코리아써키트,57900,59000,54900,56600,151056,8517814700,1357416292000,23982620
2026-07-28,KOSPI,007810,코리아써키트,52400,53300,46800,47300,262694,12879360850,1134377926000,23982620
2026-07-29,KOSPI,007810,코리아써키트,47500,48750,37600,42650,503545,21200121850,1022858743000,23982620
2026-07-30,KOSPI,007810,코리아써키트,39050,42400,37900,38500,384264,15138225675,923330870000,23982620
2026-07-31,KOSPI,007810,코리아써키트,43500,48025,43150,46450,544933,25033132650,1113992699000,23982620
2026-08-03,KOSPI,007810,코리아써키트,45300,47700,44400,45950,312947,14519968325,1102001389000,23982620
2026-08-04,KOSPI,007810,코리아써키트,48000,49300,46200,48200,323276,15425510850,1155962284000,23982620
2026-08-05,KOSPI,007810,코리아써키트,53400,57100,50800,55400,555243,30582980950,1328637148000,23982620
2026-08-06,KOSPI,007810,코리아써키트,56700,58400,54400,55600,517605,29234470850,1333433672000,23982620
2026-08-07,KOSPI,007810,코리아써키트,55700,57400,53600,55700,289694,16016499300,1335831934000,23982620
2026-08-10,KOSPI,007810,코리아써키트,57200,60800,56000,59100,367197,21599882950,1417372842000,23982620
2026-08-11,KOSPI,007810,코리아써키트,57900,61300,56100,58900,261229,15444992500,1412576318000,23982620
2026-08-12,KOSPI,007810,코리아써키트,62000,64300,59800,63400,412108,25635956800,1520498108000,23982620
2026-08-13,KOSPI,007810,코리아써키트,66400,70400,64100,66400,397757,26973597000,1592445968000,23982620
2026-08-14,KOSPI,007810,코리아써키트,68400,69600,62500,63100,371274,23742620550,1513303322000,23982620
2026-08-18,KOSPI,007810,코리아써키트,61800,73200,60600,65400,907808,61171300000,1568463348000,23982620
2026-08-19,KOSPI,007810,코리아써키트,60800,67600,58900,60700,477165,30075589150,1455745034000,23982620
2026-08-20,KOSPI,007810,코리아써키트,63000,63500,60100,61600,213831,13163318500,1477329392000,23982620
2026-08-21,KOSPI,007810,코리아써키트,60000,60000,54400,54600,440944,24698506800,1309451052000,23982620
2026-08-24,KOSPI,007810,코리아써키트,55500,57700,54500,55300,257914,14426829850,1326238886000,23982620
2026-08-25,KOSPI,007810,코리아써키트,53200,58000,51600,57600,315755,17476835150,1381398912000,23982620
2026-08-26,KOSPI,007810,코리아써키트,58200,61400,57200,58300,294851,17437027100,1398186746000,23982620
2026-08-27,KOSPI,007810,코리아써키트,61500,62200,59700,60900,327986,20037462050,1460541558000,23982620
2026-08-28,KOSPI,007810,코리아써키트,61100,63300,59400,60100,210540,12811147200,1441355462000,23982620
2026-08-31,KOSPI,007810,코리아써키트,57600,61500,56000,61300,440395,26632253450,1470134606000,23982620
2026-09-01,KOSPI,007810,코리아써키트,60700,60700,58500,59400,144443,8567626200,1424567628000,23982620
2026-09-02,KOSPI,007810,코리아써키트,56500,59300,56200,57300,215460,12363314500,1374204126000,23982620
2026-09-03,KOSPI,007810,코리아써키트,57600,58100,50800,51400,391253,20679804150,1232706668000,23982620
2026-09-04,KOSPI,007810,코리아써키트,52100,52400,49700,51000,305348,15552463750,1223113620000,23982620
2026-09-07,KOSPI,007810,코리아써키트,53000,53700,52100,52200,180959,9573001400,1251892764000,23982620
2026-09-08,KOSPI,007810,코리아써키트,53000,53900,50900,51000,130459,6838511400,1223113620000,23982620
2026-09-09,KOSPI,007810,코리아써키트,51000,53800,51000,52400,196475,10386672550,1256689288000,23982620
2026-09-10,KOSPI,007810,코리아써키트,51900,53100,50600,52600,125479,6512052000,1261485812000,23982620
2026-09-11,KOSPI,007810,코리아써키트,50900,51600,50300,51100,82856,4212839500,1225511882000,23982620
2026-09-14,KOSPI,007810,코리아써키트,51600,52000,49750,49750,200280,10131283675,1193135345000,23982620
2026-09-15,KOSPI,007810,코리아써키트,49000,51100,48450,49500,142989,7125354150,1187139690000,23982620
2026-09-16,KOSPI,007810,코리아써키트,49700,50900,48650,50900,127645,6336815100,1220715358000,23982620
2026-09-17,KOSPI,007810,코리아써키트,51000,52700,50300,51900,131609,6773190800,1244697978000,23982620
2026-09-18,KOSPI,007810,코리아써키트,53300,53300,51400,52500,493823,25852679300,1259087550000,23982620
2026-09-21,KOSPI,007810,코리아써키트,52400,52700,51300,52300,119599,6238015500,1254291026000,23982620
2025-08-28,KOSPI,008250,이건산업,4985,4985,4930,4930,13192,65141342,53996490550,10952635
2025-08-29,KOSPI,008250,이건산업,4950,4950,4895,4935,26473,130111850,54051253725,10952635
2025-09-01,KOSPI,008250,이건산업,4930,4935,4885,4915,17565,86052955,53832201025,10952635
2025-09-02,KOSPI,008250,이건산업,4915,4965,4890,4915,12673,62256230,53832201025,10952635
2025-09-03,KOSPI,008250,이건산업,4915,4925,4870,4885,13266,64871435,53503621975,10952635
2025-09-04,KOSPI,008250,이건산업,4895,4920,4885,4910,12329,60379477,53777437850,10952635
2025-09-05,KOSPI,008250,이건산업,4940,4975,4890,4920,15114,74299095,53886964200,10952635
2025-09-08,KOSPI,008250,이건산업,4920,4930,4890,4920,12260,60124150,53886964200,10952635
2025-09-09,KOSPI,008250,이건산업,4945,4945,4880,4925,16641,81639050,53941727375,10952635
2025-09-10,KOSPI,008250,이건산업,4930,4950,4905,4935,14784,72765892,54051253725,10952635
2025-09-11,KOSPI,008250,이건산업,4940,4995,4935,4955,13086,64842921,54270306425,10952635
2025-09-12,KOSPI,008250,이건산업,4990,5010,4950,4955,10743,53324602,54270306425,10952635
2025-09-15,KOSPI,008250,이건산업,4990,4990,4905,4905,19972,98333865,53722674675,10952635
2025-09-16,KOSPI,008250,이건산업,4910,4935,4880,4895,17046,83366760,53613148325,10952635
2025-09-17,KOSPI,008250,이건산업,4890,4905,4850,4900,32597,158673085,53667911500,10952635
2025-09-18,KOSPI,008250,이건산업,4900,4900,4860,4885,17041,83000905,53503621975,10952635
2025-09-19,KOSPI,008250,이건산업,4910,4910,4865,4870,11190,54648172,53339332450,10952635
2025-09-22,KOSPI,008250,이건산업,4850,4925,4840,4865,12125,59044785,53284569275,10952635
2025-09-23,KOSPI,008250,이건산업,4890,4890,4810,4820,16421,79260901,52791700700,10952635
2025-09-24,KOSPI,008250,이건산업,4820,4850,4715,4830,45591,216957967,52901227050,10952635
2025-09-25,KOSPI,008250,이건산업,4835,4835,4745,4780,8142,38835495,52353595300,10952635
2025-09-26,KOSPI,008250,이건산업,4780,4800,4715,4780,15835,75125085,52353595300,10952635
2025-09-29,KOSPI,008250,이건산업,4780,4800,4770,4775,8593,41094384,52298832125,10952635
2025-09-30,KOSPI,008250,이건산업,4765,4775,4710,4710,12305,58118630,51586910850,10952635
2025-10-01,KOSPI,008250,이건산업,4740,4740,4710,4710,14715,69344735,51586910850,10952635
2025-10-02,KOSPI,008250,이건산업,4705,4785,4705,4745,8126,38578193,51970253075,10952635
2025-10-10,KOSPI,008250,이건산업,4745,4745,4640,4640,24879,116262025,50820226400,10952635
2025-10-13,KOSPI,008250,이건산업,4675,4675,4550,4610,13086,60060077,50491647350,10952635
2025-10-14,KOSPI,008250,이건산업,4615,5200,4590,4710,601374,2947450071,51586910850,10952635
2025-10-15,KOSPI,008250,이건산업,4705,5910,4650,5140,3474858,19222774655,56296543900,10952635
2025-10-16,KOSPI,008250,이건산업,5130,5140,4830,4850,313716,1556641197,53120279750,10952635
2025-10-17,KOSPI,008250,이건산업,4820,4920,4760,4815,124709,600834519,52736937525,10952635
2025-10-20,KOSPI,008250,이건산업,4815,4880,4790,4805,94947,457783135,52627411175,10952635
2025-10-21,KOSPI,008250,이건산업,4820,4835,4730,4790,64017,307021513,52463121650,10952635
2025-10-22,KOSPI,008250,이건산업,4800,4835,4655,4830,99502,472215475,52901227050,10952635
2025-10-23,KOSPI,008250,이건산업,4840,4850,4795,4835,41592,200663180,52955990225,10952635
2025-10-24,KOSPI,008250,이건산업,4825,4885,4820,4855,39293,190651180,53175042925,10952635
2025-10-27,KOSPI,008250,이건산업,4900,4900,4760,4815,39945,192758960,52736937525,10952635
2025-10-28,KOSPI,008250,이건산업,4770,4825,4770,4805,20033,95981890,52627411175,10952635
2025-10-29,KOSPI,008250,이건산업,4805,4805,4740,4740,28131,133682982,51915489900,10952635
2025-10-30,KOSPI,008250,이건산업,4760,4900,4700,4720,52164,249170775,51696437200,10952635
2025-10-31,KOSPI,008250,이건산업,4735,4735,4600,4610,58966,273916015,50491647350,10952635
2025-11-03,KOSPI,008250,이건산업,4640,4640,4460,4470,75979,343699065,48958278450,10952635
2025-11-04,KOSPI,008250,이건산업,4520,4630,4440,4505,25985,117286160,49341620675,10952635
2025-11-05,KOSPI,008250,이건산업,4650,4650,4360,4480,38929,172915685,49067804800,10952635
2025-11-06,KOSPI,008250,이건산업,4480,4525,4425,4490,20242,90363029,49177331150,10952635
2025-11-07,KOSPI,008250,이건산업,4490,4535,4410,4495,60196,269434225,49232094325,10952635
2025-11-10,KOSPI,008250,이건산업,4680,4680,4495,4650,38400,176003475,50929752750,10952635
2025-11-11,KOSPI,008250,이건산업,4655,4680,4580,4665,21281,98747165,51094042275,10952635
2025-11-12,KOSPI,008250,이건산업,4665,4730,4645,4730,24154,113331865,51805963550,10952635
2025-11-13,KOSPI,008250,이건산업,4740,4760,4690,4735,32662,154448565,51860726725,10952635
2025-11-14,KOSPI,008250,이건산업,4735,4855,4635,4700,57000,269786030,51477384500,10952635
2025-11-17,KOSPI,008250,이건산업,4750,4750,4570,4595,40155,184985215,50327357825,10952635
2025-11-18,KOSPI,008250,이건산업,4520,4635,4460,4470,40377,182022750,48958278450,10952635
2025-11-19,KOSPI,008250,이건산업,4515,4610,4410,4525,29145,130833542,49560673375,10952635
2025-11-20,KOSPI,008250,이건산업,4485,4645,4485,4575,19943,90841870,50108305125,10952635
2025-11-21,KOSPI,008250,이건산업,4525,4610,4500,4505,11915,53777905,49341620675,10952635
2025-11-24,KOSPI,008250,이건산업,4505,4595,4500,4520,11414,51583275,49505910200,10952635
2025-11-25,KOSPI,008250,이건산업,4595,4595,4420,4515,14157,63824892,49451147025,10952635
2025-11-26,KOSPI,008250,이건산업,4635,4635,4490,4540,7955,36034845,49724962900,10952635
2025-11-27,KOSPI,008250,이건산업,4610,4610,4500,4545,6058,27516269,49779726075,10952635
2025-11-28,KOSPI,008250,이건산업,4600,4600,4465,4530,5993,27182330,49615436550,10952635
2025-12-01,KOSPI,008250,이건산업,4495,4600,4495,4580,6980,31935640,50163068300,10952635
2025-12-02,KOSPI,008250,이건산업,4580,4640,4550,4620,11299,51877850,50601173700,10952635
2025-12-03,KOSPI,008250,이건산업,4585,4760,4585,4710,24851,116521150,51586910850,10952635
2025-12-04,KOSPI,008250,이건산업,4750,4750,4640,4695,15149,70923915,51422621325,10952635
2025-12-05,KOSPI,008250,이건산업,4665,4750,4655,4740,16948,79579920,51915489900,10952635
2025-12-08,KOSPI,008250,이건산업,4740,4745,4685,4710,10422,49049260,51586910850,10952635
2025-12-09,KOSPI,008250,이건산업,4710,4750,4660,4670,11251,52735893,51148805450,10952635
2025-12-10,KOSPI,008250,이건산업,4675,4740,4650,4695,15062,70417820,51422621325,10952635
2025-12-11,KOSPI,008250,이건산업,4680,4730,4680,4700,17285,81310570,51477384500,10952635
2025-12-12,KOSPI,008250,이건산업,4755,4770,4650,4760,17668,83142195,52134542600,10952635
2025-12-15,KOSPI,008250,이건산업,4770,4925,4740,4865,52996,256828982,53284569275,10952635
2025-12-16,KOSPI,008250,이건산업,4885,4920,4815,4860,25120,122020360,53229806100,10952635
2025-12-17,KOSPI,008250,이건산업,4910,4910,4830,4875,10920,53045610,53394095625,10952635
2025-12-18,KOSPI,008250,이건산업,4870,4900,4800,4860,21287,103522365,53229806100,10952635
2025-12-19,KOSPI,008250,이건산업,4860,4950,4765,4910,41530,203195690,53777437850,10952635
2025-12-22,KOSPI,008250,이건산업,4910,4925,4855,4910,25412,124404830,53777437850,10952635
2025-12-23,KOSPI,008250,이건산업,4910,4940,4830,4850,11032,53778023,53120279750,10952635
2025-12-24,KOSPI,008250,이건산업,4855,4905,4815,4855,11810,57341500,53175042925,10952635
2025-12-26,KOSPI,008250,이건산업,4860,4905,4820,4850,12230,59305220,53120279750,10952635
2025-12-29,KOSPI,008250,이건산업,4850,4850,4680,4800,17947,85916505,52572648000,10952635
2025-12-30,KOSPI,008250,이건산업,4765,4785,4665,4690,741399,3382666635,51367858150,10952635
2026-01-02,KOSPI,008250,이건산업,4690,4830,4690,4725,11978,56593700,51751200375,10952635
2026-01-05,KOSPI,008250,이건산업,4720,4720,4610,4610,29091,134886342,50491647350,10952635
2026-01-06,KOSPI,008250,이건산업,4675,4675,4490,4515,34839,157200227,49451147025,10952635
2026-01-07,KOSPI,008250,이건산업,4550,4570,4365,4380,49164,216203637,47972541300,10952635
2026-01-08,KOSPI,008250,이건산업,4380,4390,4185,4245,60740,259527190,46493935575,10952635
2026-01-09,KOSPI,008250,이건산업,4245,4320,4090,4160,73409,306435873,45562961600,10952635
2026-01-12,KOSPI,008250,이건산업,4115,4245,4100,4200,42585,176989945,46001067000,10952635
2026-01-13,KOSPI,008250,이건산업,4200,4220,4140,4185,24391,101668244,45836777475,10952635
2026-01-14,KOSPI,008250,이건산업,4150,4185,4140,4170,20172,83938483,45672487950,10952635
2026-01-15,KOSPI,008250,이건산업,4125,4190,4125,4190,22979,95549743,45891540650,10952635
2026-01-16,KOSPI,008250,이건산업,4200,4200,4115,4180,20396,84759921,45782014300,10952635
2026-01-19,KOSPI,008250,이건산업,4180,4180,3985,4010,79214,319051727,43920066350,10952635
2026-01-20,KOSPI,008250,이건산업,4010,4150,3940,4090,43577,176953760,44796277150,10952635
2026-01-21,KOSPI,008250,이건산업,4070,4170,4010,4160,29120,118383430,45562961600,10952635
2026-01-22,KOSPI,008250,이건산업,4180,4200,4070,4175,26235,108256121,45727251125,10952635
2026-01-23,KOSPI,008250,이건산업,4170,4210,4105,4210,24517,102085500,46110593350,10952635
2026-01-26,KOSPI,008250,이건산업,4210,4250,4150,4230,32585,136811243,46329646050,10952635
2026-01-27,KOSPI,008250,이건산업,4220,4240,4150,4230,42056,176464706,46329646050,10952635
2026-01-28,KOSPI,008250,이건산업,4240,4250,4200,4240,15807,66839311,46439172400,10952635
2026-01-29,KOSPI,008250,이건산업,4170,4250,4140,4225,26072,109515947,46274882875,10952635
2026-01-30,KOSPI,008250,이건산업,4225,4225,4145,4205,20063,83615560,46055830175,10952635
2026-02-02,KOSPI,008250,이건산업,4205,4375,4135,4360,88631,375949176,47753488600,10952635
2026-02-03,KOSPI,008250,이건산업,4450,4725,4405,4710,350417,1607447302,51586910850,10952635
2026-02-04,KOSPI,008250,이건산업,4700,4710,4560,4675,112310,521392303,51203568625,10952635
2026-02-05,KOSPI,008250,이건산업,4810,4890,4645,4680,182879,869226014,51258331800,10952635
2026-02-06,KOSPI,008250,이건산업,4630,4800,4480,4740,109256,514779304,51915489900,10952635
2026-02-09,KOSPI,008250,이건산업,4830,4880,4705,4720,104542,499079384,51696437200,10952635
2026-02-10,KOSPI,008250,이건산업,4730,4940,4695,4770,274717,1326452483,52244068950,10952635
2026-02-11,KOSPI,008250,이건산업,4775,4890,4670,4740,160770,767233630,51915489900,10952635
2026-02-12,KOSPI,008250,이건산업,4760,4760,4640,4670,56773,265861672,51148805450,10952635
2026-02-13,KOSPI,008250,이건산업,4670,4670,4560,4605,39939,183724360,50436884175,10952635
2026-02-19,KOSPI,008250,이건산업,4605,4605,4425,4535,72736,326926459,49670199725,10952635
2026-02-20,KOSPI,008250,이건산업,4535,4555,4460,4500,61097,274382265,49286857500,10952635
2026-02-23,KOSPI,008250,이건산업,4535,4535,4445,4505,45342,203590415,49341620675,10952635
2026-02-24,KOSPI,008250,이건산업,4505,4590,4430,4550,41893,187408834,49834489250,10952635
2026-02-25,KOSPI,008250,이건산업,4570,4570,4470,4485,44468,200407911,49122567975,10952635
2026-02-26,KOSPI,008250,이건산업,4490,4515,4215,4260,89386,386527037,46658225100,10952635
2026-02-27,KOSPI,008250,이건산업,4260,4300,4150,4155,80385,335838430,45508198425,10952635
2026-03-03,KOSPI,008250,이건산업,4120,4125,4000,4010,69434,281403397,43920066350,10952635
2026-03-04,KOSPI,008250,이건산업,4010,4065,3575,3590,127829,473824815,39319959650,10952635
2026-03-05,KOSPI,008250,이건산업,3640,3770,3640,3750,57463,214294620,41072381250,10952635
2026-03-06,KOSPI,008250,이건산업,3750,3900,3645,3865,34164,128948380,42331934275,10952635
2026-03-09,KOSPI,008250,이건산업,3840,3840,3615,3810,38797,143836178,41729539350,10952635
2026-03-10,KOSPI,008250,이건산업,3815,3870,3755,3795,24318,92511490,41565249825,10952635
2026-03-11,KOSPI,008250,이건산업,3900,3950,3800,3865,18936,73170870,42331934275,10952635
2026-03-12,KOSPI,008250,이건산업,3860,3940,3840,3865,6330,24517481,42331934275,10952635
2026-03-13,KOSPI,008250,이건산업,3835,3965,3815,3935,25994,101871666,43098618725,10952635
2026-03-16,KOSPI,008250,이건산업,3965,3965,3830,3845,17509,67674459,42112881575,10952635
2026-03-17,KOSPI,008250,이건산업,3885,3965,3855,3865,6392,24828750,42331934275,10952635
2026-03-18,KOSPI,008250,이건산업,3980,3980,3825,3875,8371,32508305,42441460625,10952635
2026-03-19,KOSPI,008250,이건산업,3915,3915,3825,3870,12566,48435520,42386697450,10952635
2026-03-20,KOSPI,008250,이건산업,3880,4020,3875,3995,55844,221551992,43755776825,10952635
2026-03-23,KOSPI,008250,이건산업,4000,4000,3720,3805,28206,107504225,41674776175,10952635
2026-03-24,KOSPI,008250,이건산업,3815,3920,3775,3900,7874,30238771,42715276500,10952635
2026-03-25,KOSPI,008250,이건산업,3870,3990,3865,3920,10949,43113229,42934329200,10952635
2026-03-26,KOSPI,008250,이건산업,4020,4020,3885,3950,18965,75060600,43262908250,10952635
2026-03-27,KOSPI,008250,이건산업,3920,3990,3720,3955,24460,94219288,43317671425,10952635
2026-03-30,KOSPI,008250,이건산업,3955,3955,3760,3805,14927,56972695,41674776175,10952635
2026-03-31,KOSPI,008250,이건산업,3805,3825,3665,3815,21659,81708612,41784302525,10952635
2026-04-01,KOSPI,008250,이건산업,3830,3885,3795,3830,25944,99434181,41948592050,10952635
2026-04-02,KOSPI,008250,이건산업,3830,3840,3665,3665,17010,63813394,40141407275,10952635
2026-04-03,KOSPI,008250,이건산업,3675,3810,3675,3700,20294,76008194,40524749500,10952635
2026-04-06,KOSPI,008250,이건산업,3785,3805,3725,3755,11553,43546955,41127144425,10952635
2026-04-07,KOSPI,008250,이건산업,3755,3825,3755,3770,13169,49674075,41291433950,10952635
2026-04-08,KOSPI,008250,이건산업,3810,4335,3655,4030,505450,2025097363,44139119050,10952635
2026-04-09,KOSPI,008250,이건산업,4015,4085,3900,4000,43286,172773950,43810540000,10952635
2026-04-10,KOSPI,008250,이건산업,3975,4115,3935,4060,51906,207437512,44467698100,10952635
2026-04-13,KOSPI,008250,이건산업,4060,4070,3985,4015,29325,117833365,43974829525,10952635
2026-04-14,KOSPI,008250,이건산업,4015,4090,4000,4010,21731,87806375,43920066350,10952635
2026-04-15,KOSPI,008250,이건산업,4090,4150,4040,4140,42105,172917505,45343908900,10952635
