date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2025-09-30,KOSPI,016710,대성홀딩스,8340,8380,8240,8290,21412,177218895,133381615110,16089459
2025-10-01,KOSPI,016710,대성홀딩스,8290,8400,8240,8280,8343,69091985,133220720520,16089459
2025-10-02,KOSPI,016710,대성홀딩스,8470,8470,8290,8370,15723,131442790,134668771830,16089459
2025-10-10,KOSPI,016710,대성홀딩스,8300,8430,8250,8350,17852,148697545,134346982650,16089459
2025-10-13,KOSPI,016710,대성홀딩스,8350,8350,8200,8220,15152,124867180,132255352980,16089459
2025-10-14,KOSPI,016710,대성홀딩스,8300,8300,8200,8250,10265,84509630,132738036750,16089459
2025-10-15,KOSPI,016710,대성홀딩스,8300,8410,8180,8410,11307,94384475,135312350190,16089459
2025-10-16,KOSPI,016710,대성홀딩스,8480,8540,8400,8490,17586,149225225,136599506910,16089459
2025-10-17,KOSPI,016710,대성홀딩스,8470,8470,8310,8350,14779,123497370,134346982650,16089459
2025-10-20,KOSPI,016710,대성홀딩스,8350,8620,8220,8470,15485,129311920,136277717730,16089459
2025-10-21,KOSPI,016710,대성홀딩스,8490,8600,8430,8560,16946,144527365,137725769040,16089459
2025-10-22,KOSPI,016710,대성홀딩스,8500,8590,8070,8560,16771,142141475,137725769040,16089459
2025-10-23,KOSPI,016710,대성홀딩스,8550,8560,8400,8400,16174,137096360,135151455600,16089459
2025-10-24,KOSPI,016710,대성홀딩스,8550,8550,8390,8460,13559,114466635,136116823140,16089459
2025-10-27,KOSPI,016710,대성홀딩스,8460,8660,8440,8500,17994,152627580,136760401500,16089459
2025-10-28,KOSPI,016710,대성홀딩스,8480,8640,8420,8470,20122,171119735,136277717730,16089459
2025-10-29,KOSPI,016710,대성홀딩스,8520,8620,8440,8470,12697,107652815,136277717730,16089459
2025-10-30,KOSPI,016710,대성홀딩스,8470,8490,8310,8340,30646,256847160,134186088060,16089459
2025-10-31,KOSPI,016710,대성홀딩스,8300,8440,7840,8210,32118,264310600,132094458390,16089459
2025-11-03,KOSPI,016710,대성홀딩스,8170,8280,8140,8230,28187,230894585,132416247570,16089459
2025-11-04,KOSPI,016710,대성홀딩스,8130,8290,8130,8160,13312,108984590,131289985440,16089459
2025-11-05,KOSPI,016710,대성홀딩스,8150,8320,8030,8310,20158,164123000,133703404290,16089459
2025-11-06,KOSPI,016710,대성홀딩스,8210,8490,8200,8480,20558,172226635,136438612320,16089459
2025-11-07,KOSPI,016710,대성홀딩스,8200,8500,8200,8280,36718,304261340,133220720520,16089459
2025-11-10,KOSPI,016710,대성홀딩스,8280,8630,8280,8540,22053,188185440,137403979860,16089459
2025-11-11,KOSPI,016710,대성홀딩스,8540,8720,8500,8620,21068,180412680,138691136580,16089459
2025-11-12,KOSPI,016710,대성홀딩스,8540,8790,8540,8750,33308,289616125,140782766250,16089459
2025-11-13,KOSPI,016710,대성홀딩스,8770,8850,8740,8790,12396,108961770,141426344610,16089459
2025-11-14,KOSPI,016710,대성홀딩스,8710,8730,8620,8650,10458,90662210,139173820350,16089459
2025-11-17,KOSPI,016710,대성홀딩스,8700,8700,8490,8650,14581,124640180,139173820350,16089459
2025-11-18,KOSPI,016710,대성홀딩스,8560,8600,8360,8400,14246,120773335,135151455600,16089459
2025-11-19,KOSPI,016710,대성홀딩스,8310,8460,8310,8440,15018,125899490,135795033960,16089459
2025-11-20,KOSPI,016710,대성홀딩스,8440,8610,8400,8530,8395,71554310,137243085270,16089459
2025-11-21,KOSPI,016710,대성홀딩스,8490,8800,8300,8340,17426,146672400,134186088060,16089459
2025-11-24,KOSPI,016710,대성홀딩스,8550,8550,8310,8420,5323,44608640,135473244780,16089459
2025-11-25,KOSPI,016710,대성홀딩스,8420,8540,8360,8420,8942,74995400,135473244780,16089459
2025-11-26,KOSPI,016710,대성홀딩스,8560,8560,8360,8560,8263,69869060,137725769040,16089459
2025-11-27,KOSPI,016710,대성홀딩스,8540,8630,8410,8520,7901,67060255,137082190680,16089459
2025-11-28,KOSPI,016710,대성홀딩스,8520,8570,8470,8550,3708,31677595,137564874450,16089459
2025-12-01,KOSPI,016710,대성홀딩스,8610,8660,8500,8530,11414,97778620,137243085270,16089459
2025-12-02,KOSPI,016710,대성홀딩스,8450,8710,8350,8600,37170,317078930,138369347400,16089459
2025-12-03,KOSPI,016710,대성홀딩스,8530,8910,8530,8870,51046,449422195,142713501330,16089459
2025-12-04,KOSPI,016710,대성홀딩스,8870,8870,8710,8720,18040,158117570,140300082480,16089459
2025-12-05,KOSPI,016710,대성홀딩스,8760,9000,8720,8890,63576,567098500,143035290510,16089459
2025-12-08,KOSPI,016710,대성홀딩스,9040,9040,8600,8710,20161,176469875,140139187890,16089459
2025-12-09,KOSPI,016710,대성홀딩스,8710,8760,8570,8690,8523,73562120,139817398710,16089459
2025-12-10,KOSPI,016710,대성홀딩스,8750,8750,8550,8630,15252,131242560,138852031170,16089459
2025-12-11,KOSPI,016710,대성홀딩스,8590,8950,8570,8830,29034,253561065,142069922970,16089459
2025-12-12,KOSPI,016710,대성홀딩스,8910,9150,8900,9040,48347,435679360,145448709360,16089459
2025-12-15,KOSPI,016710,대성홀딩스,8990,9080,8880,8900,23200,208029660,143196185100,16089459
2025-12-16,KOSPI,016710,대성홀딩스,8990,8990,8790,8820,26979,239154770,141909028380,16089459
2025-12-17,KOSPI,016710,대성홀딩스,8740,8920,8740,8860,9310,82198120,142552606740,16089459
2025-12-18,KOSPI,016710,대성홀딩스,8750,9050,8700,8950,35725,319660860,144000658050,16089459
2025-12-19,KOSPI,016710,대성홀딩스,9040,9040,8900,9000,13827,123966080,144805131000,16089459
2025-12-22,KOSPI,016710,대성홀딩스,9000,9050,8900,9000,21259,190386025,144805131000,16089459
2025-12-23,KOSPI,016710,대성홀딩스,8990,8990,8930,8960,7532,67443830,144161552640,16089459
2025-12-24,KOSPI,016710,대성홀딩스,9030,9030,8880,8940,8865,79182970,143839763460,16089459
2025-12-26,KOSPI,016710,대성홀딩스,8940,8940,8780,8860,21951,193771390,142552606740,16089459
2025-12-29,KOSPI,016710,대성홀딩스,8830,8830,8520,8680,11658,100502015,139656504120,16089459
2025-12-30,KOSPI,016710,대성홀딩스,8830,8830,8440,8610,14472,123723370,138530241990,16089459
2026-01-02,KOSPI,016710,대성홀딩스,8610,8610,8400,8440,24255,204432965,135795033960,16089459
2026-01-05,KOSPI,016710,대성홀딩스,8440,8440,8320,8380,20722,173152090,134829666420,16089459
2026-01-06,KOSPI,016710,대성홀딩스,8380,8420,8300,8400,26092,217484510,135151455600,16089459
2026-01-07,KOSPI,016710,대성홀딩스,8460,8480,8300,8370,18410,153652680,134668771830,16089459
2026-01-08,KOSPI,016710,대성홀딩스,8370,8390,8280,8310,10749,89339490,133703404290,16089459
2026-01-09,KOSPI,016710,대성홀딩스,8350,8360,8230,8350,8418,69846310,134346982650,16089459
2026-01-12,KOSPI,016710,대성홀딩스,8350,8420,8310,8360,7167,59797560,134507877240,16089459
2026-01-13,KOSPI,016710,대성홀딩스,8420,8420,8290,8350,18552,154213510,134346982650,16089459
2026-01-14,KOSPI,016710,대성홀딩스,8300,8400,8290,8360,9552,79675350,134507877240,16089459
2026-01-15,KOSPI,016710,대성홀딩스,8360,8410,8290,8350,7916,66026340,134346982650,16089459
2026-01-16,KOSPI,016710,대성홀딩스,8310,8390,8310,8330,16499,137419190,134025193470,16089459
2026-01-19,KOSPI,016710,대성홀딩스,8330,8370,8240,8270,22588,186660810,133059825930,16089459
2026-01-20,KOSPI,016710,대성홀딩스,8250,8440,8240,8430,16030,134150425,135634139370,16089459
2026-01-21,KOSPI,016710,대성홀딩스,8480,8530,8320,8420,18073,151791630,135473244780,16089459
2026-01-22,KOSPI,016710,대성홀딩스,8470,8470,8400,8460,15672,132098735,136116823140,16089459
2026-01-23,KOSPI,016710,대성홀딩스,8460,8690,8310,8680,40433,345309160,139656504120,16089459
2026-01-26,KOSPI,016710,대성홀딩스,8790,8790,8560,8700,30132,261073130,139978293300,16089459
2026-01-27,KOSPI,016710,대성홀딩스,8560,8710,8560,8680,16899,146201700,139656504120,16089459
2026-01-28,KOSPI,016710,대성홀딩스,8740,8740,8520,8600,26007,223204735,138369347400,16089459
2026-01-29,KOSPI,016710,대성홀딩스,8520,8620,8460,8620,29893,255463160,138691136580,16089459
2026-01-30,KOSPI,016710,대성홀딩스,8560,8870,8510,8650,58803,510896085,139173820350,16089459
2026-02-02,KOSPI,016710,대성홀딩스,8660,8710,8400,8510,27880,237359860,136921296090,16089459
2026-02-03,KOSPI,016710,대성홀딩스,8540,8650,8490,8550,30169,256978600,137564874450,16089459
2026-02-04,KOSPI,016710,대성홀딩스,8590,8710,8500,8700,46048,397093650,139978293300,16089459
2026-02-05,KOSPI,016710,대성홀딩스,8700,8860,8620,8640,49037,428779490,139012925760,16089459
2026-02-06,KOSPI,016710,대성홀딩스,8650,8660,8360,8470,29506,248543080,136277717730,16089459
2026-02-09,KOSPI,016710,대성홀딩스,8650,8650,8430,8560,14422,122528400,137725769040,16089459
2026-02-10,KOSPI,016710,대성홀딩스,8690,8770,8560,8770,37007,321463720,141104555430,16089459
2026-02-11,KOSPI,016710,대성홀딩스,8810,8960,8610,8940,38434,339467510,143839763460,16089459
2026-02-12,KOSPI,016710,대성홀딩스,8950,9030,8870,9030,31223,280381800,145287814770,16089459
2026-02-13,KOSPI,016710,대성홀딩스,8900,9110,8880,9050,25307,228556100,145609603950,16089459
2026-02-19,KOSPI,016710,대성홀딩스,9120,9150,8960,9100,62004,561730430,146414076900,16089459
2026-02-20,KOSPI,016710,대성홀딩스,9120,9250,9060,9210,42942,393278875,148183917390,16089459
2026-02-23,KOSPI,016710,대성홀딩스,9290,9370,9150,9220,67776,627580780,148344811980,16089459
2026-02-24,KOSPI,016710,대성홀딩스,9220,9220,8930,9180,43139,390991100,147701233620,16089459
2026-02-25,KOSPI,016710,대성홀딩스,9180,9330,9060,9250,40271,369412800,148827495750,16089459
2026-02-26,KOSPI,016710,대성홀딩스,9250,9300,9080,9260,40588,373207390,148988390340,16089459
2026-02-27,KOSPI,016710,대성홀딩스,9250,9250,8950,9040,38855,352180090,145448709360,16089459
2026-03-03,KOSPI,016710,대성홀딩스,9480,9480,9050,9240,138377,1276499480,148666601160,16089459
2026-03-04,KOSPI,016710,대성홀딩스,9260,9260,8520,8650,163227,1457711880,139173820350,16089459
2026-03-05,KOSPI,016710,대성홀딩스,8730,9070,8720,8930,50547,450625385,143678868870,16089459
2026-03-06,KOSPI,016710,대성홀딩스,9120,9300,8900,9110,42761,389090730,146574971490,16089459
2026-03-09,KOSPI,016710,대성홀딩스,9120,9160,8600,8880,85663,758566460,142874395920,16089459
2026-03-10,KOSPI,016710,대성홀딩스,9100,9100,8850,9020,24654,221681475,145126920180,16089459
2026-03-11,KOSPI,016710,대성홀딩스,8930,9140,8900,8970,26596,240267740,144322447230,16089459
2026-03-12,KOSPI,016710,대성홀딩스,8970,9030,8840,8950,28569,253979285,144000658050,16089459
2026-03-13,KOSPI,016710,대성홀딩스,8990,9050,8820,8870,19232,171624680,142713501330,16089459
2026-03-16,KOSPI,016710,대성홀딩스,8870,8870,8690,8760,23827,207836620,140943660840,16089459
2026-03-17,KOSPI,016710,대성홀딩스,8750,8820,8670,8800,11813,102947020,141587239200,16089459
2026-03-18,KOSPI,016710,대성홀딩스,8840,8840,8520,8770,42769,373095305,141104555430,16089459
2026-03-19,KOSPI,016710,대성홀딩스,8880,9000,8700,8790,39031,343144805,141426344610,16089459
2026-03-20,KOSPI,016710,대성홀딩스,8790,9150,8780,9120,58022,523097370,146735866080,16089459
2026-03-23,KOSPI,016710,대성홀딩스,9110,9110,8600,8670,32349,284406730,139495609530,16089459
2026-03-24,KOSPI,016710,대성홀딩스,8860,8930,8590,8810,13552,118027305,141748133790,16089459
2026-03-25,KOSPI,016710,대성홀딩스,8800,8850,8760,8820,16759,147462020,141909028380,16089459
2026-03-26,KOSPI,016710,대성홀딩스,9050,9050,8660,8700,22002,191824925,139978293300,16089459
2026-03-27,KOSPI,016710,대성홀딩스,8630,8650,8460,8640,22135,189198765,139012925760,16089459
2026-03-30,KOSPI,016710,대성홀딩스,8570,8640,8470,8550,9478,80623880,137564874450,16089459
2026-03-31,KOSPI,016710,대성홀딩스,8630,8630,8320,8470,25619,214416190,136277717730,16089459
2026-04-01,KOSPI,016710,대성홀딩스,8550,8610,8460,8600,17894,152738375,138369347400,16089459
2026-04-02,KOSPI,016710,대성홀딩스,8600,8660,8300,8410,28940,244666090,135312350190,16089459
2026-04-03,KOSPI,016710,대성홀딩스,8480,8490,8360,8470,12584,105964140,136277717730,16089459
2026-04-06,KOSPI,016710,대성홀딩스,8490,8530,8420,8470,4694,39756520,136277717730,16089459
2026-04-07,KOSPI,016710,대성홀딩스,8500,8510,8330,8450,12874,108141940,135955928550,16089459
2026-04-08,KOSPI,016710,대성홀딩스,8470,8550,8385,8450,34931,295070835,135955928550,16089459
2026-04-09,KOSPI,016710,대성홀딩스,8450,8450,8340,8410,14208,119004600,135312350190,16089459
2026-04-10,KOSPI,016710,대성홀딩스,8440,8510,8390,8510,11010,92778030,136921296090,16089459
2026-04-13,KOSPI,016710,대성홀딩스,8510,8610,8390,8390,17733,150344645,134990561010,16089459
2026-04-14,KOSPI,016710,대성홀딩스,8410,8500,8400,8430,13376,112887685,135634139370,16089459
2026-04-15,KOSPI,016710,대성홀딩스,8490,8540,8410,8530,22530,190428140,137243085270,16089459
2026-04-16,KOSPI,016710,대성홀딩스,8530,8590,8510,8580,12249,104698300,138047558220,16089459
2026-04-17,KOSPI,016710,대성홀딩스,8580,8640,8550,8640,6794,58357775,139012925760,16089459
2026-04-20,KOSPI,016710,대성홀딩스,8500,8640,8500,8560,26861,229164825,137725769040,16089459
2026-04-21,KOSPI,016710,대성홀딩스,8600,8600,8520,8550,10901,93050650,137564874450,16089459
2026-04-22,KOSPI,016710,대성홀딩스,8550,8550,8480,8530,16943,144106175,137243085270,16089459
2026-04-23,KOSPI,016710,대성홀딩스,8530,8580,8470,8530,13216,112323200,137243085270,16089459
2026-04-24,KOSPI,016710,대성홀딩스,8530,8600,8480,8600,25573,218531335,138369347400,16089459
2026-04-27,KOSPI,016710,대성홀딩스,8650,8650,8510,8580,36293,310692605,138047558220,16089459
2026-04-28,KOSPI,016710,대성홀딩스,8580,8610,8510,8600,17021,145686070,138369347400,16089459
2026-04-29,KOSPI,016710,대성홀딩스,8650,8680,8570,8640,21639,186666270,139012925760,16089459
2026-04-30,KOSPI,016710,대성홀딩스,8650,8700,8600,8640,11289,97467240,139012925760,16089459
2026-05-04,KOSPI,016710,대성홀딩스,8640,8670,8510,8540,50396,430511655,137403979860,16089459
2026-05-06,KOSPI,016710,대성홀딩스,8540,8580,8390,8390,54685,462995265,134990561010,16089459
2026-05-07,KOSPI,016710,대성홀딩스,8450,8530,8370,8390,20218,169924625,134990561010,16089459
2026-05-08,KOSPI,016710,대성홀딩스,8390,8500,8260,8370,34430,286179930,134668771830,16089459
2026-05-11,KOSPI,016710,대성홀딩스,8440,8440,8150,8230,48827,401541350,132416247570,16089459
2026-05-12,KOSPI,016710,대성홀딩스,8170,8220,7890,8000,47013,375956860,128715672000,16089459
2026-05-13,KOSPI,016710,대성홀딩스,8080,8730,7920,8730,31781,261331610,140460977070,16089459
2026-05-14,KOSPI,016710,대성홀딩스,8340,8450,8110,8390,29046,242747065,134990561010,16089459
2026-05-15,KOSPI,016710,대성홀딩스,8310,8390,8130,8190,18298,150763100,131772669210,16089459
2026-05-18,KOSPI,016710,대성홀딩스,8200,8200,7850,8120,21142,168746750,130646407080,16089459
2026-05-19,KOSPI,016710,대성홀딩스,8120,8120,7950,7990,13767,110050360,128554777410,16089459
2026-05-20,KOSPI,016710,대성홀딩스,7990,8000,7830,7920,31270,246393560,127428515280,16089459
2026-05-21,KOSPI,016710,대성홀딩스,8000,8000,7850,7910,18530,146315385,127267620690,16089459
2026-05-22,KOSPI,016710,대성홀딩스,7920,7990,7890,7980,12377,98254580,128393882820,16089459
2026-05-26,KOSPI,016710,대성홀딩스,8030,8050,7700,7790,55212,432182460,125336885610,16089459
2026-05-27,KOSPI,016710,대성홀딩스,7790,7790,7480,7520,37342,283413830,120992731680,16089459
2026-05-28,KOSPI,016710,대성홀딩스,7520,7520,7070,7340,58475,423723310,118096629060,16089459
2026-05-29,KOSPI,016710,대성홀딩스,7570,7570,7140,7240,20934,150353260,116487683160,16089459
2026-06-01,KOSPI,016710,대성홀딩스,7240,7240,7070,7150,34013,242770840,115039631850,16089459
2026-06-02,KOSPI,016710,대성홀딩스,7080,7160,6970,7160,50488,354625730,115200526440,16089459
2026-06-04,KOSPI,016710,대성홀딩스,7220,7420,7140,7260,13467,98036670,116809472340,16089459
2026-06-05,KOSPI,016710,대성홀딩스,7430,7430,7040,7260,26032,185199220,116809472340,16089459
2026-06-08,KOSPI,016710,대성홀딩스,7240,7240,6870,6960,23316,162123165,111982634640,16089459
2026-06-09,KOSPI,016710,대성홀딩스,7000,7150,6890,7060,52714,368111240,113591580540,16089459
2026-06-10,KOSPI,016710,대성홀딩스,7140,7140,6850,7090,16025,111088715,114074264310,16089459
2026-06-11,KOSPI,016710,대성홀딩스,7110,7110,6840,7080,23600,163262385,113913369720,16089459
2026-06-12,KOSPI,016710,대성홀딩스,7150,7200,7040,7180,12720,90794830,115522315620,16089459
2026-06-15,KOSPI,016710,대성홀딩스,7180,7290,7140,7280,9672,69970210,117131261520,16089459
2026-06-16,KOSPI,016710,대성홀딩스,7300,7450,7250,7420,12346,90489170,119383785780,16089459
2026-06-17,KOSPI,016710,대성홀딩스,7420,7440,7260,7290,16103,117410105,117292156110,16089459
2026-06-18,KOSPI,016710,대성홀딩스,7400,7400,7110,7260,22002,157196215,116809472340,16089459
2026-06-19,KOSPI,016710,대성홀딩스,7250,7250,7000,7120,33550,237250760,114556948080,16089459
2026-06-22,KOSPI,016710,대성홀딩스,7120,7120,6880,7070,16306,112972185,113752475130,16089459
2026-06-23,KOSPI,016710,대성홀딩스,7140,7140,6740,6740,29622,201490935,108442953660,16089459
2026-06-24,KOSPI,016710,대성홀딩스,6840,6840,6670,6760,5887,39579245,108764742840,16089459
2026-06-25,KOSPI,016710,대성홀딩스,6800,6860,6680,6730,11470,77449550,108282059070,16089459
2026-06-26,KOSPI,016710,대성홀딩스,6860,6990,6580,6790,19288,128104900,109247426610,16089459
2026-06-29,KOSPI,016710,대성홀딩스,6790,6900,6580,6900,8995,61042325,111017267100,16089459
2026-06-30,KOSPI,016710,대성홀딩스,6930,6930,6620,6760,25737,173271200,108764742840,16089459
2026-07-01,KOSPI,016710,대성홀딩스,6850,6850,6660,6800,44649,299513735,109408321200,16089459
2026-07-02,KOSPI,016710,대성홀딩스,6780,6780,6610,6720,51925,346264860,108121164480,16089459
2026-07-03,KOSPI,016710,대성홀딩스,6800,6800,6620,6750,43097,287559060,108603848250,16089459
2026-07-06,KOSPI,016710,대성홀딩스,6740,6820,6700,6800,20985,141445385,109408321200,16089459
2026-07-07,KOSPI,016710,대성홀딩스,6750,6880,6710,6800,27685,187524910,109408321200,16089459
2026-07-08,KOSPI,016710,대성홀딩스,6790,6840,6650,6690,16328,109476050,107638480710,16089459
2026-07-09,KOSPI,016710,대성홀딩스,6690,6780,6660,6690,16376,109794220,107638480710,16089459
2026-07-10,KOSPI,016710,대성홀딩스,6660,6900,6660,6790,14087,96473980,109247426610,16089459
2026-07-13,KOSPI,016710,대성홀딩스,6790,6910,6650,6760,27152,183441330,108764742840,16089459
2026-07-14,KOSPI,016710,대성홀딩스,6750,6750,6620,6690,74140,495477640,107638480710,16089459
2026-07-15,KOSPI,016710,대성홀딩스,6750,6800,6670,6680,14684,98411160,107477586120,16089459
2026-07-16,KOSPI,016710,대성홀딩스,6790,6800,6670,6800,16940,114171980,109408321200,16089459
2026-07-20,KOSPI,016710,대성홀딩스,6650,6840,6590,6630,25748,171443185,106673113170,16089459
2026-07-21,KOSPI,016710,대성홀딩스,6710,6740,6550,6740,8907,58927990,108442953660,16089459
2026-07-22,KOSPI,016710,대성홀딩스,6820,6820,6650,6680,8718,58303855,107477586120,16089459
2026-07-23,KOSPI,016710,대성홀딩스,6680,6830,6670,6830,8667,58467350,109891004970,16089459
2026-07-24,KOSPI,016710,대성홀딩스,6890,7080,6780,6930,38139,265022730,111499950870,16089459
2026-07-27,KOSPI,016710,대성홀딩스,6930,7000,6850,7000,15261,105457135,112626213000,16089459
2026-07-28,KOSPI,016710,대성홀딩스,7000,7000,6760,6870,31736,217454660,110534583330,16089459
2026-07-29,KOSPI,016710,대성홀딩스,6870,6970,6610,6780,35016,236156980,109086532020,16089459
2026-07-30,KOSPI,016710,대성홀딩스,6850,6850,6670,6780,8516,57586300,109086532020,16089459
2026-07-31,KOSPI,016710,대성홀딩스,6780,6970,6700,6840,18158,123221560,110051899560,16089459
2026-08-03,KOSPI,016710,대성홀딩스,6910,6980,6720,6890,33155,225355340,110856372510,16089459
2026-08-04,KOSPI,016710,대성홀딩스,6750,6970,6750,6890,18191,125093470,110856372510,16089459
2026-08-05,KOSPI,016710,대성홀딩스,6890,6950,6860,6930,24384,167976040,111499950870,16089459
2026-08-06,KOSPI,016710,대성홀딩스,6930,6950,6870,6950,6438,44381590,111821740050,16089459
2026-08-07,KOSPI,016710,대성홀딩스,6940,6990,6850,6910,9457,65401420,111178161690,16089459
2026-08-10,KOSPI,016710,대성홀딩스,6910,7040,6910,7040,4677,32606170,113269791360,16089459
2026-08-11,KOSPI,016710,대성홀딩스,7040,7090,7020,7060,9034,63621885,113591580540,16089459
2026-08-12,KOSPI,016710,대성홀딩스,7060,7130,6970,7070,19868,140040920,113752475130,16089459
2026-08-13,KOSPI,016710,대성홀딩스,7150,7150,6930,7080,27624,193440920,113913369720,16089459
2026-08-14,KOSPI,016710,대성홀딩스,7070,7070,6960,7070,10033,70348200,113752475130,16089459
2026-08-18,KOSPI,016710,대성홀딩스,7070,7100,6670,7090,45500,316233035,114074264310,16089459
2026-08-19,KOSPI,016710,대성홀딩스,7040,7040,6780,6950,22725,155255630,111821740050,16089459
2026-08-20,KOSPI,016710,대성홀딩스,6930,7020,6850,7020,12292,84807720,112948002180,16089459
2026-08-21,KOSPI,016710,대성홀딩스,6960,6980,6800,6980,10357,70977540,112304423820,16089459
2026-08-24,KOSPI,016710,대성홀딩스,7020,7070,6820,6970,17599,120869555,112143529230,16089459
2026-08-25,KOSPI,016710,대성홀딩스,7010,7010,6820,6990,12567,86836635,112465318410,16089459
2026-08-26,KOSPI,016710,대성홀딩스,7000,7000,6880,6990,10799,74659540,112465318410,16089459
2026-08-27,KOSPI,016710,대성홀딩스,6940,6990,6930,6990,2717,18903575,112465318410,16089459
2026-08-28,KOSPI,016710,대성홀딩스,6940,7040,6900,7030,24268,169509290,113108896770,16089459
2026-08-31,KOSPI,016710,대성홀딩스,7020,7050,6940,7050,7540,52671440,113430685950,16089459
2026-09-01,KOSPI,016710,대성홀딩스,7040,7050,6940,7040,5861,41037655,113269791360,16089459
2026-09-02,KOSPI,016710,대성홀딩스,7060,7060,6940,6990,4187,29141705,112465318410,16089459
2026-09-03,KOSPI,016710,대성홀딩스,7050,7050,6880,6990,14263,99068260,112465318410,16089459
2026-09-04,KOSPI,016710,대성홀딩스,7020,7020,6730,6870,21945,150414340,110534583330,16089459
2026-09-07,KOSPI,016710,대성홀딩스,6940,6960,6800,6900,9065,62359980,111017267100,16089459
2026-09-08,KOSPI,016710,대성홀딩스,6950,6960,6870,6960,17207,118706510,111982634640,16089459
2026-09-09,KOSPI,016710,대성홀딩스,6990,6990,6940,6980,12072,83999870,112304423820,16089459
2026-09-10,KOSPI,016710,대성홀딩스,6970,7040,6920,7040,14265,99823030,113269791360,16089459
2026-09-11,KOSPI,016710,대성홀딩스,7100,7120,6970,7110,10545,74704060,114396053490,16089459
2026-09-14,KOSPI,016710,대성홀딩스,7050,7100,7030,7080,10627,75096290,113913369720,16089459
2026-09-15,KOSPI,016710,대성홀딩스,7040,7080,7000,7030,8434,59290090,113108896770,16089459
2026-09-16,KOSPI,016710,대성홀딩스,7080,7080,6900,6930,19077,132693420,111499950870,16089459
2025-08-25,KOSPI,016800,퍼시스,44200,44850,43750,44150,644,28535100,507725000000,11500000
2025-08-26,KOSPI,016800,퍼시스,44150,45400,43950,44000,1611,71569350,506000000000,11500000
2025-08-27,KOSPI,016800,퍼시스,44500,44900,43950,44550,354,15730550,512325000000,11500000
2025-08-28,KOSPI,016800,퍼시스,44200,44800,44150,44250,397,17603300,508875000000,11500000
2025-08-29,KOSPI,016800,퍼시스,44250,44900,43850,44050,347,15340900,506575000000,11500000
2025-09-01,KOSPI,016800,퍼시스,44050,44800,43700,44000,256,11267950,506000000000,11500000
2025-09-02,KOSPI,016800,퍼시스,43900,44800,43900,44150,206,9101200,507725000000,11500000
2025-09-03,KOSPI,016800,퍼시스,43900,44750,43900,44300,290,12835550,509450000000,11500000
2025-09-04,KOSPI,016800,퍼시스,44350,44800,44350,44600,446,19886900,512900000000,11500000
2025-09-05,KOSPI,016800,퍼시스,44700,44950,44050,44400,324,14399950,510600000000,11500000
2025-09-08,KOSPI,016800,퍼시스,44450,44600,43550,43550,226,10001900,500825000000,11500000
2025-09-09,KOSPI,016800,퍼시스,43650,45500,43550,43650,502,22168700,501975000000,11500000
2025-09-10,KOSPI,016800,퍼시스,43700,44650,43150,43150,739,32162050,496225000000,11500000
2025-09-11,KOSPI,016800,퍼시스,43150,44650,42600,42700,746,32455700,491050000000,11500000
2025-09-12,KOSPI,016800,퍼시스,42650,43450,41950,42500,1398,59376500,488750000000,11500000
2025-09-15,KOSPI,016800,퍼시스,42500,44950,42500,43750,968,42633300,503125000000,11500000
2025-09-16,KOSPI,016800,퍼시스,43900,44850,43600,43600,504,22395400,501400000000,11500000
2025-09-17,KOSPI,016800,퍼시스,43600,44800,43600,43850,294,13002750,504275000000,11500000
2025-09-18,KOSPI,016800,퍼시스,44450,44500,43600,43850,179,7861300,504275000000,11500000
2025-09-19,KOSPI,016800,퍼시스,44100,45400,44100,44900,708,31816000,516350000000,11500000
2025-09-22,KOSPI,016800,퍼시스,45600,45700,44700,44700,429,19502500,514050000000,11500000
2025-09-23,KOSPI,016800,퍼시스,45500,46000,44550,45900,867,39501900,527850000000,11500000
2025-09-24,KOSPI,016800,퍼시스,45550,46000,44850,44850,456,20606350,515775000000,11500000
2025-09-25,KOSPI,016800,퍼시스,44850,45600,44750,45000,207,9400000,517500000000,11500000
2025-09-26,KOSPI,016800,퍼시스,44300,46200,44300,45500,407,18443600,523250000000,11500000
2025-09-29,KOSPI,016800,퍼시스,45150,46200,45000,45050,449,20303450,518075000000,11500000
2025-09-30,KOSPI,016800,퍼시스,45050,45900,44900,44900,296,13359250,516350000000,11500000
2025-10-01,KOSPI,016800,퍼시스,44900,46650,44900,45350,2179,100067150,521525000000,11500000
2025-10-02,KOSPI,016800,퍼시스,45150,48600,45000,46000,4825,225879250,529000000000,11500000
2025-10-10,KOSPI,016800,퍼시스,46950,49200,45550,47000,5700,271186850,540500000000,11500000
2025-10-13,KOSPI,016800,퍼시스,46950,47800,46400,46500,1766,83191500,534750000000,11500000
2025-10-14,KOSPI,016800,퍼시스,46250,47450,45900,46400,4314,200821450,533600000000,11500000
2025-10-15,KOSPI,016800,퍼시스,46500,48900,45150,47350,6480,300177550,544525000000,11500000
2025-10-16,KOSPI,016800,퍼시스,47150,49000,46150,47000,3371,160098900,540500000000,11500000
2025-10-17,KOSPI,016800,퍼시스,46950,48500,46350,47000,4746,225055050,540500000000,11500000
2025-10-20,KOSPI,016800,퍼시스,46750,49000,46600,47350,3315,157808700,544525000000,11500000
