date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-08-05,KOSPI,011155,CJ씨푸드1우,7420,7900,7320,7370,7791,59097550,1474000000,200000
2026-08-06,KOSPI,011155,CJ씨푸드1우,7440,7440,6870,7440,3143,22724670,1488000000,200000
2026-08-07,KOSPI,011155,CJ씨푸드1우,7500,8080,6900,7250,7431,55757890,1450000000,200000
2026-08-10,KOSPI,011155,CJ씨푸드1우,7040,7040,6360,6360,16713,112043240,1272000000,200000
2026-08-11,KOSPI,011155,CJ씨푸드1우,6240,6470,6030,6470,5106,31613270,1294000000,200000
2026-08-12,KOSPI,011155,CJ씨푸드1우,6310,6310,5990,6000,6936,41923350,1200000000,200000
2026-08-13,KOSPI,011155,CJ씨푸드1우,6060,6190,5970,6190,1609,9694410,1238000000,200000
2026-08-14,KOSPI,011155,CJ씨푸드1우,6190,8040,6180,8040,16310,128005140,1608000000,200000
2026-08-18,KOSPI,011155,CJ씨푸드1우,7370,7490,6570,6670,21719,152477860,1334000000,200000
2026-08-19,KOSPI,011155,CJ씨푸드1우,6670,6930,6490,6490,9127,60474540,1298000000,200000
2026-08-20,KOSPI,011155,CJ씨푸드1우,6400,6670,6330,6660,3707,24265980,1332000000,200000
2026-08-21,KOSPI,011155,CJ씨푸드1우,7500,8090,6800,6890,12479,91973000,1378000000,200000
2026-08-24,KOSPI,011155,CJ씨푸드1우,6880,6880,6620,6650,2632,17588040,1330000000,200000
2026-08-25,KOSPI,011155,CJ씨푸드1우,6760,7000,6510,6700,2574,17534730,1340000000,200000
2026-08-26,KOSPI,011155,CJ씨푸드1우,6700,6850,6600,6650,1247,8325430,1330000000,200000
2026-08-27,KOSPI,011155,CJ씨푸드1우,6800,7100,6800,7000,1823,12627480,1400000000,200000
2026-08-28,KOSPI,011155,CJ씨푸드1우,7990,7990,6950,7200,646,4640120,1440000000,200000
2026-08-31,KOSPI,011155,CJ씨푸드1우,6910,7100,6890,7030,2933,20388350,1406000000,200000
2026-09-01,KOSPI,011155,CJ씨푸드1우,7000,7000,6660,6740,4335,29068370,1348000000,200000
2026-09-02,KOSPI,011155,CJ씨푸드1우,6660,6700,6250,6250,1696,10772420,1250000000,200000
2026-09-03,KOSPI,011155,CJ씨푸드1우,6320,6520,6300,6520,3008,19388350,1304000000,200000
2026-09-04,KOSPI,011155,CJ씨푸드1우,7140,7140,6500,6530,8099,55477140,1306000000,200000
2026-09-07,KOSPI,011155,CJ씨푸드1우,6530,6530,6430,6440,2192,14135630,1288000000,200000
2026-09-08,KOSPI,011155,CJ씨푸드1우,6450,6450,6260,6360,1011,6417690,1272000000,200000
2026-09-09,KOSPI,011155,CJ씨푸드1우,6360,6360,6230,6240,556,3471670,1248000000,200000
2026-09-10,KOSPI,011155,CJ씨푸드1우,6240,7370,5780,6670,6761,46172440,1334000000,200000
2026-09-11,KOSPI,011155,CJ씨푸드1우,6200,6600,6110,6590,1258,7902750,1318000000,200000
2026-09-14,KOSPI,011155,CJ씨푸드1우,6440,6560,6320,6500,923,5944820,1300000000,200000
2026-09-15,KOSPI,011155,CJ씨푸드1우,6310,6360,6250,6290,1139,7188210,1258000000,200000
2026-09-16,KOSPI,011155,CJ씨푸드1우,6290,6290,5990,5990,1353,8150700,1198000000,200000
2026-09-17,KOSPI,011155,CJ씨푸드1우,5850,5900,5850,5900,1330,7837140,1180000000,200000
2026-09-18,KOSPI,011155,CJ씨푸드1우,5900,5900,5640,5640,1655,9543590,1128000000,200000
2025-08-27,KOSPI,011170,롯데케미칼,68200,68300,65800,65900,103173,6859351000,2818900112100,42775419
2025-08-28,KOSPI,011170,롯데케미칼,66500,67500,63900,64100,142712,9254116400,2741904357900,42775419
2025-08-29,KOSPI,011170,롯데케미칼,64700,65000,62900,63500,77021,4905469500,2716239106500,42775419
2025-09-01,KOSPI,011170,롯데케미칼,63500,63500,61600,61800,95669,5925707000,2643520894200,42775419
2025-09-02,KOSPI,011170,롯데케미칼,62400,62400,61100,61800,73976,4557443000,2643520894200,42775419
2025-09-03,KOSPI,011170,롯데케미칼,61600,62800,61500,62100,65656,4079275400,2656353519900,42775419
2025-09-04,KOSPI,011170,롯데케미칼,62300,63600,62300,63200,55643,3504759500,2703406480800,42775419
2025-09-05,KOSPI,011170,롯데케미칼,63600,64500,63100,63600,58361,3707162400,2720516648400,42775419
2025-09-08,KOSPI,011170,롯데케미칼,63500,64000,62600,63200,54955,3469710350,2703406480800,42775419
2025-09-09,KOSPI,011170,롯데케미칼,63500,67000,63300,66100,227822,15030144400,2827455195900,42775419
2025-09-10,KOSPI,011170,롯데케미칼,65800,67000,65000,66400,109395,7225979500,2840287821600,42775419
2025-09-11,KOSPI,011170,롯데케미칼,67200,67200,64800,65900,136294,8978213100,2818900112100,42775419
2025-09-12,KOSPI,011170,롯데케미칼,66600,67600,66100,66700,102627,6851279700,2853120447300,42775419
2025-09-15,KOSPI,011170,롯데케미칼,66700,67500,66100,66500,111993,7463570700,2844565363500,42775419
2025-09-16,KOSPI,011170,롯데케미칼,66800,67900,64500,65400,129486,8568448750,2797512402600,42775419
2025-09-17,KOSPI,011170,롯데케미칼,65900,66000,64800,65600,60708,3978976350,2806067486400,42775419
2025-09-18,KOSPI,011170,롯데케미칼,65700,70000,65700,67900,237896,16254334700,2904450950100,42775419
2025-09-19,KOSPI,011170,롯데케미칼,67300,67500,65400,66100,136147,9013928700,2827455195900,42775419
2025-09-22,KOSPI,011170,롯데케미칼,66700,66900,65100,65600,103955,6825031600,2806067486400,42775419
2025-09-23,KOSPI,011170,롯데케미칼,65300,65600,63900,64400,161169,10371297700,2754736983600,42775419
2025-09-24,KOSPI,011170,롯데케미칼,64800,64800,63200,63700,79352,5049975600,2724794190300,42775419
2025-09-25,KOSPI,011170,롯데케미칼,63800,64800,63400,64500,91919,5888895850,2759014525500,42775419
2025-09-26,KOSPI,011170,롯데케미칼,64100,68900,64100,67000,392330,26305998800,2865953073000,42775419
2025-09-29,KOSPI,011170,롯데케미칼,67700,69500,66000,69100,210704,14319014500,2955781452900,42775419
2025-09-30,KOSPI,011170,롯데케미칼,68600,68900,67500,67700,91393,6220035550,2895895866300,42775419
2025-10-01,KOSPI,011170,롯데케미칼,68000,71800,67200,67900,193953,13316631650,2904450950100,42775419
2025-10-02,KOSPI,011170,롯데케미칼,68000,68400,67000,67200,103348,6979969550,2874508156800,42775419
2025-10-10,KOSPI,011170,롯데케미칼,66600,66700,64700,65400,125582,8242236300,2797512402600,42775419
2025-10-13,KOSPI,011170,롯데케미칼,64800,66200,63500,66100,80058,5230822250,2827455195900,42775419
2025-10-14,KOSPI,011170,롯데케미칼,65300,68100,64900,67500,157703,10539501450,2887340782500,42775419
2025-10-15,KOSPI,011170,롯데케미칼,67300,69300,66800,68600,128384,8792777400,2934393743400,42775419
2025-10-16,KOSPI,011170,롯데케미칼,68900,72000,68600,72000,357157,25394074150,3079830168000,42775419
2025-10-17,KOSPI,011170,롯데케미칼,71500,74800,71300,73100,231632,16966489950,3126883128900,42775419
2025-10-20,KOSPI,011170,롯데케미칼,72000,72800,70500,71700,144943,10370957650,3066997542300,42775419
2025-10-21,KOSPI,011170,롯데케미칼,72300,73300,70800,71300,130040,9332018700,3049887374700,42775419
2025-10-22,KOSPI,011170,롯데케미칼,71700,75900,71400,75900,287119,21462957750,3246654302100,42775419
2025-10-23,KOSPI,011170,롯데케미칼,77600,77900,74500,74600,202963,15378774450,3191046257400,42775419
2025-10-24,KOSPI,011170,롯데케미칼,75400,77300,74000,76400,179941,13621788450,3268042011600,42775419
2025-10-27,KOSPI,011170,롯데케미칼,77500,77500,73900,74000,244334,18283418150,3165381006000,42775419
2025-10-28,KOSPI,011170,롯데케미칼,74500,74700,72800,73700,141624,10418377550,3152548380300,42775419
2025-10-29,KOSPI,011170,롯데케미칼,74100,74100,72000,73400,122298,8895802600,3139715754600,42775419
2025-10-30,KOSPI,011170,롯데케미칼,73000,73400,71200,71400,96771,6952360950,3054164916600,42775419
2025-10-31,KOSPI,011170,롯데케미칼,71300,71400,69800,70700,118819,8374680550,3024222123300,42775419
2025-11-03,KOSPI,011170,롯데케미칼,71100,72300,70400,71500,172043,12250717000,3058442458500,42775419
2025-11-04,KOSPI,011170,롯데케미칼,71500,74300,71000,73500,218430,15982852900,3143993296500,42775419
2025-11-05,KOSPI,011170,롯데케미칼,72200,72400,68200,69900,151339,10559549700,2990001788100,42775419
2025-11-06,KOSPI,011170,롯데케미칼,70900,72000,69100,71200,110071,7785716450,3045609832800,42775419
2025-11-07,KOSPI,011170,롯데케미칼,70500,70500,67900,68800,127619,8765555850,2942948827200,42775419
2025-11-10,KOSPI,011170,롯데케미칼,69700,74400,69100,73700,170222,12354133900,3152548380300,42775419
2025-11-11,KOSPI,011170,롯데케미칼,72400,75500,72400,73800,151848,11228105350,3156825922200,42775419
2025-11-12,KOSPI,011170,롯데케미칼,73900,86000,73800,84800,913548,74792294400,3627355531200,42775419
2025-11-13,KOSPI,011170,롯데케미칼,83400,88800,82900,87000,550266,47720455700,3721461453000,42775419
2025-11-14,KOSPI,011170,롯데케미칼,85000,89200,84600,85200,246409,21367848600,3644465698800,42775419
2025-11-17,KOSPI,011170,롯데케미칼,86400,86600,83200,84500,134254,11336719650,3614522905500,42775419
2025-11-18,KOSPI,011170,롯데케미칼,84700,85500,80200,80600,174061,14277805850,3447698771400,42775419
2025-11-19,KOSPI,011170,롯데케미칼,82000,82000,78600,79700,116542,9330233100,3409200894300,42775419
2025-11-20,KOSPI,011170,롯데케미칼,81300,82300,80000,80000,62826,5084287600,3422033520000,42775419
2025-11-21,KOSPI,011170,롯데케미칼,79400,79600,77300,78000,60861,4749861650,3336482682000,42775419
2025-11-24,KOSPI,011170,롯데케미칼,78800,79800,74500,74500,143258,10865596150,3186768715500,42775419
2025-11-25,KOSPI,011170,롯데케미칼,75900,76200,73300,74500,74229,5542087150,3186768715500,42775419
2025-11-26,KOSPI,011170,롯데케미칼,77400,83600,71000,75600,560927,42710660450,3233821676400,42775419
2025-11-27,KOSPI,011170,롯데케미칼,77900,79300,75300,75700,190360,14540169950,3238099218300,42775419
2025-11-28,KOSPI,011170,롯데케미칼,75900,76200,71600,72200,264626,19234910200,3088385251800,42775419
2025-12-01,KOSPI,011170,롯데케미칼,73100,73700,71600,72700,87359,6345708150,3109772961300,42775419
2025-12-02,KOSPI,011170,롯데케미칼,73400,74800,72200,74400,92971,6867880650,3182491173600,42775419
2025-12-03,KOSPI,011170,롯데케미칼,74500,75000,73700,74500,106012,7875612300,3186768715500,42775419
2025-12-04,KOSPI,011170,롯데케미칼,74300,74300,72100,73400,143329,10426168350,3139715754600,42775419
2025-12-05,KOSPI,011170,롯데케미칼,72700,73100,72100,72900,91785,6658498200,3118328045100,42775419
2025-12-08,KOSPI,011170,롯데케미칼,73300,74000,72200,72900,91288,6635322900,3118328045100,42775419
2025-12-09,KOSPI,011170,롯데케미칼,72800,73100,72200,73000,80002,5814073800,3122605587000,42775419
2025-12-10,KOSPI,011170,롯데케미칼,73600,74600,73200,73600,136084,10050700650,3148270838400,42775419
2025-12-11,KOSPI,011170,롯데케미칼,74800,74900,72400,72400,117614,8595954100,3096940335600,42775419
2025-12-12,KOSPI,011170,롯데케미칼,73200,74600,72700,74400,93793,6923364100,3182491173600,42775419
2025-12-15,KOSPI,011170,롯데케미칼,73500,75000,73300,74100,86202,6409328650,3169658547900,42775419
2025-12-16,KOSPI,011170,롯데케미칼,74600,74700,72800,73300,83172,6105693550,3135438212700,42775419
2025-12-17,KOSPI,011170,롯데케미칼,74000,79500,73400,78900,451905,35360495250,3374980559100,42775419
2025-12-18,KOSPI,011170,롯데케미칼,77400,77400,72200,72500,270254,19968006700,3101217877500,42775419
2025-12-19,KOSPI,011170,롯데케미칼,73200,73500,70800,71200,201627,14429018550,3045609832800,42775419
2025-12-22,KOSPI,011170,롯데케미칼,72300,74400,71200,73300,126749,9306082750,3135438212700,42775419
2025-12-23,KOSPI,011170,롯데케미칼,73500,75000,73200,74100,92985,6900827950,3169658547900,42775419
2025-12-24,KOSPI,011170,롯데케미칼,74500,75100,73600,74200,61982,4601982150,3173936089800,42775419
2025-12-26,KOSPI,011170,롯데케미칼,74300,75900,72300,72500,106720,7840002150,3101217877500,42775419
2025-12-29,KOSPI,011170,롯데케미칼,71900,72100,70500,71200,117532,8342194550,3045609832800,42775419
2025-12-30,KOSPI,011170,롯데케미칼,70800,70800,69600,70300,65384,4591631600,3007111955700,42775419
2026-01-02,KOSPI,011170,롯데케미칼,70300,70400,66900,67500,190687,12926298150,2887340782500,42775419
2026-01-05,KOSPI,011170,롯데케미칼,68100,69500,67800,68900,125242,8591210150,2947226369100,42775419
2026-01-06,KOSPI,011170,롯데케미칼,69100,70700,68500,69700,113589,7924848000,2981446704300,42775419
2026-01-07,KOSPI,011170,롯데케미칼,70000,70800,68800,70400,117222,8186180000,3011389497600,42775419
2026-01-08,KOSPI,011170,롯데케미칼,70000,70700,67700,69100,222097,15287498650,2955781452900,42775419
2026-01-09,KOSPI,011170,롯데케미칼,69400,69800,66500,66900,223686,15127527500,2861675531100,42775419
2026-01-12,KOSPI,011170,롯데케미칼,67000,70400,66800,68800,183361,12604592600,2942948827200,42775419
2026-01-13,KOSPI,011170,롯데케미칼,69300,70800,67500,70700,119117,8281837000,3024222123300,42775419
2026-01-14,KOSPI,011170,롯데케미칼,71000,72000,69400,71400,141341,10013330750,3054164916600,42775419
2026-01-15,KOSPI,011170,롯데케미칼,71100,74700,70800,73400,174035,12751345650,3139715754600,42775419
2026-01-16,KOSPI,011170,롯데케미칼,73700,76800,73400,74300,209115,15716236250,3178213631700,42775419
2026-01-19,KOSPI,011170,롯데케미칼,73800,74700,71300,73800,167891,12220058250,3156825922200,42775419
2026-01-20,KOSPI,011170,롯데케미칼,73200,75500,73100,73500,135993,10055824550,3143993296500,42775419
2026-01-21,KOSPI,011170,롯데케미칼,72200,73400,71000,73100,177568,12820859000,3126883128900,42775419
2026-01-22,KOSPI,011170,롯데케미칼,73200,77300,72800,77000,237282,18082656050,3293707263000,42775419
2026-01-23,KOSPI,011170,롯데케미칼,78100,81400,77800,80300,265809,21189692200,3434866145700,42775419
2026-01-26,KOSPI,011170,롯데케미칼,81000,85800,80700,80900,233139,19340303250,3460531397100,42775419
2026-01-27,KOSPI,011170,롯데케미칼,80600,85800,79500,83000,225838,18836367050,3550359777000,42775419
2026-01-28,KOSPI,011170,롯데케미칼,83900,89500,83000,86400,332286,28840502450,3695796201600,42775419
2026-01-29,KOSPI,011170,롯데케미칼,87200,87200,83000,86400,181313,15418585100,3695796201600,42775419
2026-01-30,KOSPI,011170,롯데케미칼,84500,85600,81400,83400,208109,17326437800,3567469944600,42775419
2026-02-02,KOSPI,011170,롯데케미칼,80800,82100,76800,77300,276565,21800657500,3306539888700,42775419
2026-02-03,KOSPI,011170,롯데케미칼,79400,81300,77700,80800,181340,14378317450,3456253855200,42775419
2026-02-04,KOSPI,011170,롯데케미칼,79600,85500,79600,85400,212379,17868484050,3653020782600,42775419
2026-02-05,KOSPI,011170,롯데케미칼,83800,83800,75200,75600,529033,40945411500,3233821676400,42775419
2026-02-06,KOSPI,011170,롯데케미칼,74000,74200,71400,72900,219962,15921913950,3118328045100,42775419
2026-02-09,KOSPI,011170,롯데케미칼,74300,76000,74000,74900,172132,12894652700,3203878883100,42775419
2026-02-10,KOSPI,011170,롯데케미칼,75800,77300,75400,76600,155627,11904517750,3276597095400,42775419
2026-02-11,KOSPI,011170,롯데케미칼,77700,82100,77100,80000,282128,22743665050,3422033520000,42775419
2026-02-12,KOSPI,011170,롯데케미칼,81000,84200,80100,82000,297100,24561901700,3507584358000,42775419
2026-02-13,KOSPI,011170,롯데케미칼,81900,83600,80000,80300,145449,11784130350,3434866145700,42775419
2026-02-19,KOSPI,011170,롯데케미칼,81300,81900,78800,81000,177453,14214456400,3464808939000,42775419
2026-02-20,KOSPI,011170,롯데케미칼,80400,86000,80000,85200,271350,22759506750,3644465698800,42775419
2026-02-23,KOSPI,011170,롯데케미칼,86000,87700,81400,86200,348152,29799769600,3687241117800,42775419
2026-02-24,KOSPI,011170,롯데케미칼,86800,100200,86100,91500,881915,82022689000,3913950838500,42775419
2026-02-25,KOSPI,011170,롯데케미칼,90800,92500,87900,90300,373776,33723949250,3862620335700,42775419
2026-02-26,KOSPI,011170,롯데케미칼,90700,94500,89800,90000,280426,25762340250,3849787710000,42775419
2026-02-27,KOSPI,011170,롯데케미칼,89200,100500,88700,95900,553061,53029755450,4102162682100,42775419
2026-03-03,KOSPI,011170,롯데케미칼,97600,97800,84300,84300,521145,46113998350,3605967821700,42775419
2026-03-04,KOSPI,011170,롯데케미칼,80200,81500,71500,71800,291499,22019358600,3071275084200,42775419
2026-03-05,KOSPI,011170,롯데케미칼,77500,78800,72000,73000,381417,28329368700,3122605587000,42775419
2026-03-06,KOSPI,011170,롯데케미칼,72500,75800,71600,75400,231482,16996336950,3225266592600,42775419
2026-03-09,KOSPI,011170,롯데케미칼,70800,71800,69000,71200,263758,18525010500,3045609832800,42775419
2026-03-10,KOSPI,011170,롯데케미칼,74000,74500,72600,74100,196019,14438904750,3169658547900,42775419
2026-03-11,KOSPI,011170,롯데케미칼,74700,77500,74300,76100,213979,16289875300,3255209385900,42775419
2026-03-12,KOSPI,011170,롯데케미칼,74100,75300,72500,74000,246423,18102145250,3165381006000,42775419
2026-03-13,KOSPI,011170,롯데케미칼,70900,71700,70300,70800,213284,15106979200,3028499665200,42775419
2026-03-16,KOSPI,011170,롯데케미칼,70300,71000,68800,69100,207019,14391632150,2955781452900,42775419
2026-03-17,KOSPI,011170,롯데케미칼,70500,71700,69100,70200,250456,17580812800,3002834413800,42775419
2026-03-18,KOSPI,011170,롯데케미칼,72300,84500,72000,82000,732412,58059139150,3507584358000,42775419
2026-03-19,KOSPI,011170,롯데케미칼,84000,84500,80100,82400,309720,25489409600,3524694525600,42775419
2026-03-20,KOSPI,011170,롯데케미칼,84800,87100,83100,84200,338323,28778403100,3601690279800,42775419
2026-03-23,KOSPI,011170,롯데케미칼,80700,84900,80500,81300,204132,16788816550,3477641564700,42775419
2026-03-24,KOSPI,011170,롯데케미칼,84400,85500,78300,80400,159844,12927594000,3439143687600,42775419
2026-03-25,KOSPI,011170,롯데케미칼,81600,82100,78300,79800,204414,16273237450,3413478436200,42775419
2026-03-26,KOSPI,011170,롯데케미칼,80100,83900,78600,80500,266407,21633727500,3443421229500,42775419
2026-03-27,KOSPI,011170,롯데케미칼,82300,83500,78100,82700,417729,33797701250,3537527151300,42775419
2026-03-30,KOSPI,011170,롯데케미칼,79000,83400,76000,82100,243322,19627299050,3511861899900,42775419
2026-03-31,KOSPI,011170,롯데케미칼,81200,83600,79600,80600,221976,18019789050,3447698771400,42775419
2026-04-01,KOSPI,011170,롯데케미칼,82700,82800,80400,82000,140013,11370056500,3507584358000,42775419
2026-04-02,KOSPI,011170,롯데케미칼,81900,83800,78400,78900,179728,14474853950,3374980559100,42775419
2026-04-03,KOSPI,011170,롯데케미칼,79400,82800,79400,80100,104779,8473502850,3426311061900,42775419
2026-04-06,KOSPI,011170,롯데케미칼,80900,86300,80700,83600,217032,18301273400,3576025028400,42775419
2026-04-07,KOSPI,011170,롯데케미칼,84000,90400,83300,88000,320698,28271938900,3764236872000,42775419
2026-04-08,KOSPI,011170,롯데케미칼,91800,92000,88000,91600,248487,22586081100,3918228380400,42775419
2026-04-09,KOSPI,011170,롯데케미칼,91400,100400,90800,96700,459803,44760104400,4136383017300,42775419
2026-04-10,KOSPI,011170,롯데케미칼,97000,97000,91300,92300,230759,21366957250,3948171173700,42775419
2026-04-13,KOSPI,011170,롯데케미칼,90300,90400,87200,88600,164553,14530474800,3789902123400,42775419
2026-04-14,KOSPI,011170,롯데케미칼,89700,90900,87200,88600,170620,15071940350,3789902123400,42775419
2026-04-15,KOSPI,011170,롯데케미칼,90200,91000,89000,89600,139669,12552288500,3832677542400,42775419
2026-04-16,KOSPI,011170,롯데케미칼,90500,90800,88100,89300,144390,12925393100,3819844916700,42775419
2026-04-17,KOSPI,011170,롯데케미칼,90500,90500,88600,88700,93284,8329773500,3794179665300,42775419
2026-04-20,KOSPI,011170,롯데케미칼,89400,92800,89100,89300,178936,16244342150,3819844916700,42775419
2026-04-21,KOSPI,011170,롯데케미칼,90400,91200,89100,89900,120066,10786462350,3845510168100,42775419
2026-04-22,KOSPI,011170,롯데케미칼,89500,92300,87500,91000,180890,16236350700,3892563129000,42775419
2026-04-23,KOSPI,011170,롯데케미칼,92000,94500,88700,94100,278480,25586931300,4025166927900,42775419
2026-04-24,KOSPI,011170,롯데케미칼,93700,99700,93200,96700,354918,34610711200,4136383017300,42775419
2026-04-27,KOSPI,011170,롯데케미칼,97500,97700,92000,92200,190878,17836661300,3943893631800,42775419
2026-04-28,KOSPI,011170,롯데케미칼,92600,96300,92500,94500,209620,19859656750,4042277095500,42775419
2026-04-29,KOSPI,011170,롯데케미칼,97600,119500,97200,118000,1570521,174658757900,5047499442000,42775419
2026-04-30,KOSPI,011170,롯데케미칼,114400,118900,110600,113900,502782,57423909450,4872120224100,42775419
2026-05-04,KOSPI,011170,롯데케미칼,117500,117600,105800,106200,540596,58797578600,4542749497800,42775419
2026-05-06,KOSPI,011170,롯데케미칼,107400,107500,98900,100800,506612,51119695500,4311762235200,42775419
2026-05-07,KOSPI,011170,롯데케미칼,102800,103200,98800,100400,214400,21559897450,4294652067600,42775419
2026-05-08,KOSPI,011170,롯데케미칼,100500,103900,98800,99900,237413,23776619900,4273264358100,42775419
2026-05-11,KOSPI,011170,롯데케미칼,102300,109000,100500,106500,461605,48996750600,4555582123500,42775419
2026-05-12,KOSPI,011170,롯데케미칼,103500,103500,88400,89100,1167538,107246291550,3811289832900,42775419
2026-05-13,KOSPI,011170,롯데케미칼,89700,89800,84700,86300,285266,24765571900,3691518659700,42775419
2026-05-14,KOSPI,011170,롯데케미칼,87300,91600,85900,91600,321600,28702631300,3918228380400,42775419
2026-05-15,KOSPI,011170,롯데케미칼,90400,93100,85100,86500,234538,20643095000,3700073743500,42775419
2026-05-18,KOSPI,011170,롯데케미칼,85300,85800,79500,84100,222361,18418536050,3597412737900,42775419
2026-05-19,KOSPI,011170,롯데케미칼,84000,84000,79800,82000,168872,13688025750,3507584358000,42775419
2026-05-20,KOSPI,011170,롯데케미칼,82000,82500,77100,79000,224532,17605879500,3379258101000,42775419
2026-05-21,KOSPI,011170,롯데케미칼,81000,82200,79900,81800,232028,18801304150,3499029274200,42775419
2026-05-22,KOSPI,011170,롯데케미칼,83900,85200,81800,82900,164857,13741984500,3546082235100,42775419
2026-05-26,KOSPI,011170,롯데케미칼,87200,87900,82500,83500,227842,19230688150,3571747486500,42775419
2026-05-27,KOSPI,011170,롯데케미칼,83800,83800,80500,81200,157098,12843912350,3473364022800,42775419
2026-05-28,KOSPI,011170,롯데케미칼,82500,83900,78500,81500,166063,13420726550,3486196648500,42775419
2026-05-29,KOSPI,011170,롯데케미칼,81500,81900,78600,80700,144225,11547095650,3451976313300,42775419
2026-06-01,KOSPI,011170,롯데케미칼,78500,79600,76500,78400,166035,13014349050,3353592849600,42775419
2026-06-02,KOSPI,011170,롯데케미칼,77800,81200,76500,77400,141948,10971202450,3310817430600,42775419
2026-06-04,KOSPI,011170,롯데케미칼,77400,81400,77200,81000,197510,15820569200,3464808939000,42775419
2026-06-05,KOSPI,011170,롯데케미칼,81000,81600,75900,77500,125770,9770119900,3315094972500,42775419
2026-06-08,KOSPI,011170,롯데케미칼,73500,75600,71600,73500,139625,10186994450,3143993296500,42775419
2026-06-09,KOSPI,011170,롯데케미칼,74300,77700,72800,76300,135229,10278868600,3263764469700,42775419
2026-06-10,KOSPI,011170,롯데케미칼,74200,76000,72000,74900,104858,7780334200,3203878883100,42775419
2026-06-11,KOSPI,011170,롯데케미칼,72700,76000,71700,76000,164581,12213621100,3250931844000,42775419
2026-06-12,KOSPI,011170,롯데케미칼,78300,79100,76000,76500,147796,11454248600,3272319553500,42775419
2026-06-15,KOSPI,011170,롯데케미칼,80700,83000,79200,80900,190618,15485834400,3460531397100,42775419
2026-06-16,KOSPI,011170,롯데케미칼,81200,81200,78500,80800,166654,13338238900,3456253855200,42775419
2026-06-17,KOSPI,011170,롯데케미칼,80700,84000,77000,81900,378497,30950814150,3503306816100,42775419
2026-06-18,KOSPI,011170,롯데케미칼,80900,81600,79400,79500,168100,13492411600,3400645810500,42775419
2026-06-19,KOSPI,011170,롯데케미칼,79600,79700,74600,76700,147569,11282162200,3280874637300,42775419
2026-06-22,KOSPI,011170,롯데케미칼,75000,75700,71500,71600,113572,8242704500,3062720000400,42775419
2026-06-23,KOSPI,011170,롯데케미칼,71000,71300,65400,65600,181814,12240514000,2806067486400,42775419
2026-06-24,KOSPI,011170,롯데케미칼,66000,69900,64100,69600,172748,11669839250,2977169162400,42775419
2026-06-25,KOSPI,011170,롯데케미칼,69400,70200,66800,67400,155937,10665461500,2883063240600,42775419
2026-06-26,KOSPI,011170,롯데케미칼,67000,67700,60600,62900,151672,9548359750,2690573855100,42775419
2026-06-29,KOSPI,011170,롯데케미칼,63000,68000,62500,67600,144822,9619302200,2891618324400,42775419
2026-06-30,KOSPI,011170,롯데케미칼,67000,67200,63800,64000,114671,7368383228,2737626816000,42775419
2026-07-01,KOSPI,011170,롯데케미칼,64800,65000,62700,64400,123719,7895903600,2754736983600,42775419
2026-07-02,KOSPI,011170,롯데케미칼,63500,65700,61400,63500,108290,6941198000,2716239106500,42775419
2026-07-03,KOSPI,011170,롯데케미칼,64400,64400,61600,63500,94389,5937212400,2716239106500,42775419
2026-07-06,KOSPI,011170,롯데케미칼,63700,64900,62100,63900,71649,4546231850,2733349274100,42775419
2026-07-07,KOSPI,011170,롯데케미칼,64400,64400,61600,62900,111074,6933931150,2690573855100,42775419
2026-07-08,KOSPI,011170,롯데케미칼,62100,62200,59600,60700,121980,7386398300,2596467933300,42775419
2026-07-09,KOSPI,011170,롯데케미칼,60200,61300,58500,61300,164288,9907286350,2622133184700,42775419
2026-07-10,KOSPI,011170,롯데케미칼,61400,63000,61300,61800,97259,6041344050,2643520894200,42775419
2026-07-13,KOSPI,011170,롯데케미칼,62200,64000,59800,60600,107297,6622530950,2592190391400,42775419
2026-07-14,KOSPI,011170,롯데케미칼,60700,60800,58700,59800,119788,7170047250,2557970056200,42775419
2026-07-15,KOSPI,011170,롯데케미칼,61000,62100,60100,60700,97282,5915098100,2596467933300,42775419
2026-07-16,KOSPI,011170,롯데케미칼,60800,61600,59100,61000,111181,6722651650,2609300559000,42775419
2026-07-20,KOSPI,011170,롯데케미칼,60700,60700,56800,57600,105620,6109107350,2463864134400,42775419
2026-07-21,KOSPI,011170,롯데케미칼,57000,57600,55200,56600,129030,7288510250,2421088715400,42775419
2026-07-22,KOSPI,011170,롯데케미칼,57200,60900,57200,59200,90426,5377543300,2532304804800,42775419
2026-07-23,KOSPI,011170,롯데케미칼,58700,62900,58700,62800,130336,8040845650,2686296313200,42775419
2026-07-24,KOSPI,011170,롯데케미칼,61600,62700,60600,61100,60440,3711117250,2613578100900,42775419
2026-07-27,KOSPI,011170,롯데케미칼,61700,61800,59500,60700,47335,2856352600,2596467933300,42775419
2026-07-28,KOSPI,011170,롯데케미칼,59200,59300,56700,57200,77961,4493610150,2446753966800,42775419
2026-07-29,KOSPI,011170,롯데케미칼,57300,58000,53200,54600,113633,6264093050,2335537877400,42775419
2026-07-30,KOSPI,011170,롯데케미칼,52500,56900,52500,54900,145250,7966317800,2348370503100,42775419
2026-07-31,KOSPI,011170,롯데케미칼,56000,56600,53900,56500,140688,7756475150,2416811173500,42775419
