ticker,name,basis_date,basis_source,official_request_count,official_session_count,target_valid_close_count,required_valid_close_count,elasticity_window_sessions,avg_daily_move_pct,classification,recoverable,used_close_dates_json,last20_return_dates_json,last20_returns_json,official_sessions_without_valid_target_close_count,official_sessions_without_valid_target_close_dates_json,source
011150,CJ씨푸드,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,0.8856,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[-0.0098280098,0.0074441687,0.0098522167,0.0,0.0,-0.0243902439,0.0025,-0.0054862843,0.0130391174,-0.0103960396,-0.0065032516,0.0146022155,-0.0049627792,-0.0089775561,-0.0161046804,-0.0148337596,0.0015576324,-0.0150336962,-0.0042105263,-0.0073995772]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
011170,롯데케미칼,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,2.9139,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0382513661,0.0070175439,0.0365853659,-0.0067226891,0.0152284264,-0.045,0.0645724258,-0.0163934426,-0.02,-0.0238095238,0.181184669,-0.0309734513,-0.00304414,-0.0015267176,-0.0152905199,-0.0046583851,-0.031201248,0.0144927536,0.0095238095,-0.0172955975]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
011760,현대코퍼레이션,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.1169,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.023255814,-0.0284090909,0.007797271,-0.0077369439,0.0038986355,-0.0077669903,0.011741683,0.0096711799,-0.0057471264,-0.0077071291,0.0058252427,0.0173745174,0.0208728653,0.0074349442,-0.0110701107,-0.0093283582,0.0075329567,-0.0093457944,-0.0132075472,-0.0076481836]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
011930,신성이엔지,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.4628,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0054512417,0.0162650602,0.0023710729,0.0094618569,-0.0128881078,-0.0267062315,-0.0317073171,0.0144836272,0.008069522,-0.0073891626,0.0161290323,0.014041514,-0.0258880193,-0.0191594561,0.0081915564,0.01125,0.0296662546,0.0138055222,-0.007696862,-0.0119331742]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
012320,경동인베스트,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.8331,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0021097046,-0.0094736842,-0.0074388948,0.0246252677,-0.0010449321,-0.0271966527,0.0075268817,0.0117395945,0.0084388186,-0.0146443515,0.0010615711,-0.0180275716,0.0129589633,0.0746268657,-0.0376984127,-0.0175257732,0.0083945435,-0.0426638918,-0.0293478261,-0.0100783875]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
012690,모나리자,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,0.9126,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0,-0.0047912389,0.030261348,0.0113484646,0.0145214521,-0.0351333767,0.0114632502,0.0026666667,-0.0079787234,-0.0006702413,-0.0053655265,-0.0053944707,-0.0108474576,-0.0054832077,0.0062026189,-0.0047945205,0.0006882312,-0.0034387895,-0.0172532781,-0.0042134831]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
013520,화승코퍼레이션,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.3135,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0197628458,0.0135658915,0.0152963671,0.0131826742,-0.0148698885,-0.0037735849,-0.0189393939,-0.0077220077,0.0097276265,-0.0289017341,0.0099206349,-0.0196463654,0.0180360721,-0.0019685039,0.0019723866,-0.0098425197,0.013916501,-0.0078431373,-0.0256916996,-0.0081135903]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
013580,계룡건설,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.1282,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0134228188,-0.0176600442,0.002247191,-0.033632287,-0.0116009281,-0.0023474178,0.0211764706,0.0138248848,0.0,0.0113636364,0.0,0.0134831461,0.0177383592,-0.0065359477,-0.0021929825,0.0,0.0087912088,0.0239651416,-0.0191489362,-0.0065075922]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
013870,지엠비코리아,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,0.6997,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0155844156,-0.010230179,0.0051679587,0.0038560411,0.0217669654,-0.0325814536,-0.0051813472,0.0013020833,0.0078023407,-0.0064516129,-0.0038961039,-0.0078226858,0.0026281209,0.003931848,0.0,0.0,0.0039164491,-0.0052015605,-0.0013071895,-0.0013089005]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
014530,극동유화,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,0.8134,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[-0.0076569678,-0.0077160494,0.0062208398,-0.0030911901,0.0015503876,0.0,0.0,0.0046439628,-0.001540832,0.0030864198,0.0169230769,0.0332829047,0.0,-0.0146412884,0.0178306092,-0.0102189781,0.0,-0.0044247788,-0.0148148148,-0.015037594]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
014710,사조씨푸드,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.4685,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0513347023,0.00390625,0.0311284047,-0.0094339623,-0.0047619048,0.004784689,0.0,-0.0028571429,0.041069723,-0.0348623853,0.0019011407,0.0009487666,0.0009478673,-0.0056818182,-0.0447619048,-0.000997009,0.003992016,-0.0149105368,-0.0030272452,-0.032388664]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
014820,동원시스템즈,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.6726,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[-0.0045558087,-0.0114416476,0.0393518519,0.0334075724,-0.0107758621,-0.0631808279,0.0325581395,-0.0225225225,0.0046082949,-0.0160550459,-0.0116550117,0.0212264151,-0.0115473441,-0.0023364486,-0.0093676815,0.0023640662,0.0141509434,-0.0093023256,-0.0117370892,-0.0023752969]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
015260,에이엔피,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,4.9020,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[-0.0344827586,-0.0321428571,0.0332103321,0.1392857143,-0.0344827586,-0.0746753247,-0.0210526316,-0.0286738351,0.2988929889,-0.0909090909,-0.053125,0.0,-0.0396039604,-0.0240549828,-0.0035211268,-0.0141342756,0.0,-0.0107526882,-0.0072463768,-0.0401459854]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
017940,E1,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,0.9683,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0349576271,-0.0040941658,0.0041109969,-0.0061412487,0.0092687951,0.006122449,-0.0020283976,-0.0071138211,-0.0020470829,-0.0020512821,0.0113052415,0.0071138211,0.0030272452,-0.0030181087,-0.0312815338,-0.0208333333,0.0170212766,-0.0073221757,-0.0052687039,-0.0095338983]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
020120,키다리스튜디오,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,6.8334,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[-0.009009009,0.0545454545,0.0655172414,0.1310679612,0.0500715308,-0.0476839237,-0.1158798283,0.1650485437,-0.0236111111,-0.0611664296,0.2060606061,0.0552763819,-0.0357142857,0.1111111111,-0.0044444444,0.0022321429,0.0300668151,-0.0897297297,-0.0035629454,-0.10488677]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
023810,인팩,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,0.8927,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0,-0.009596929,0.007751938,-0.0038461538,-0.0057915058,-0.0038834951,0.0175438596,-0.0076628352,-0.0173745174,0.0,0.0196463654,-0.0096339114,0.0,0.0019455253,-0.0155339806,0.0059171598,0.0294117647,-0.0019047619,-0.0133587786,-0.0077369439]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
036580,팜스코,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.6149,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[-0.0227272727,-0.0251937984,0.0079522863,0.0,-0.0039447732,-0.0158415842,0.0563380282,-0.0019047619,0.036259542,-0.0073664825,-0.0241187384,-0.0247148289,0.0136452242,0.0096153846,-0.0152380952,0.0135396518,-0.0190839695,-0.0058365759,-0.0136986301,-0.005952381]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
042660,한화오션,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.8118,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0080831409,0.0263459336,-0.0122767857,-0.0056497175,-0.0011363636,-0.0671217292,0.0548780488,0.0034682081,0.0057603687,-0.0137457045,0.0232288037,-0.0295119183,0.0011695906,0.0035046729,-0.0407450524,-0.0133495146,0.0282902829,-0.0083732057,-0.0132689988,-0.0024449878]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
051600,한전KPS,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.7688,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0291891892,-0.0147058824,0.0031982942,-0.0265674814,-0.0098253275,-0.0220507166,0.0214205186,0.0110375276,0.0338427948,0.0232312566,-0.0092879257,0.01875,0.0081799591,-0.0385395538,0.0042194093,-0.0168067227,0.0170940171,-0.0220588235,-0.0085929108,0.0151679307]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
064400,LG씨엔에스,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.7484,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0150684932,0.004048583,0.0188172043,0.018469657,-0.018134715,-0.0171503958,-0.0268456376,0.0220689655,0.0296896086,-0.0380078637,-0.0177111717,0.0027739251,-0.0055325035,-0.016689847,0.0042432815,-0.0183098592,-0.0086083214,0.02170767,-0.0155807365,0.0302158273]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
064960,SNT모티브,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.5129,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[-0.0075471698,-0.0228136882,0.0058365759,0.0077369439,0.0211132438,-0.0338345865,0.0428015564,-0.0205223881,0.020952381,-0.0279850746,0.0038387716,0.0267686424,0.0,-0.0148975791,-0.0132325142,0.0,0.0038314176,-0.0152671756,-0.0096899225,-0.0039138943]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
