date,basDt,crdTrFingWhl,crdTrFingScrs,crdTrFingKosdaq,crdTrLndrWhl,crdTrLndrScrs,crdTrLndrKosdaq,sbscCapLn,dpsgScrtMogFing,_source_api,_collected_at_kst
2024-08-14,20240814,17551170783086,10006838478442,7544332304644,4127253373,3392765325,734488048,0,19778429514825,credit,2026-09-03T10:06:27+09:00
2024-08-16,20240816,17613037037072,10051396764962,7561640272110,4122853140,3388365092,734488048,0,19837890998054,credit,2026-08-29T13:19:53+09:00
2024-08-16,20240816,17613037037072,10051396764962,7561640272110,4122853140,3388365092,734488048,0,19837890998054,credit,2026-09-03T10:06:27+09:00
2024-08-19,20240819,17605084550898,10030902836771,7574181714127,4114500776,3382424728,732076048,0,19767531027655,credit,2026-08-29T13:19:53+09:00
2024-08-19,20240819,17605084550898,10030902836771,7574181714127,4114500776,3382424728,732076048,0,19767531027655,credit,2026-09-03T10:06:27+09:00
2024-08-20,20240820,17571015590758,9950017753408,7620997837350,4107555951,3375859728,731696223,0,19705143076966,credit,2026-08-29T13:19:53+09:00
2024-08-20,20240820,17571015590758,9950017753408,7620997837350,4107555951,3375859728,731696223,0,19705143076966,credit,2026-09-03T10:06:27+09:00
2024-08-21,20240821,17654784283354,10010931673510,7643852609844,4097922351,3375664128,722258223,0,19774483583577,credit,2026-08-29T13:19:53+09:00
2024-08-21,20240821,17654784283354,10010931673510,7643852609844,4097922351,3375664128,722258223,0,19774483583577,credit,2026-09-03T10:06:27+09:00
2024-08-22,20240822,17716525597970,10045704295622,7670821302348,4096068451,3373810228,722258223,0,19842771076558,credit,2026-08-29T13:19:53+09:00
2024-08-22,20240822,17716525597970,10045704295622,7670821302348,4096068451,3373810228,722258223,0,19842771076558,credit,2026-09-03T10:06:27+09:00
2024-08-23,20240823,17818127872912,10096515082522,7721612790390,4087623451,3366624928,720998523,0,19875284322212,credit,2026-08-29T13:19:53+09:00
2024-08-23,20240823,17818127872912,10096515082522,7721612790390,4087623451,3366624928,720998523,0,19875284322212,credit,2026-09-03T10:06:27+09:00
2024-08-26,20240826,17804677463731,10084714788435,7719962675296,4077147151,3357806728,719340423,0,19906432844354,credit,2026-08-29T13:19:53+09:00
2024-08-26,20240826,17804677463731,10084714788435,7719962675296,4077147151,3357806728,719340423,0,19906432844354,credit,2026-09-03T10:06:27+09:00
2024-08-27,20240827,17790650317512,10068238368435,7722411949077,4074031151,3357237928,716793223,0,19880946111467,credit,2026-08-29T13:19:53+09:00
2024-08-27,20240827,17790650317512,10068238368435,7722411949077,4074031151,3357237928,716793223,0,19880946111467,credit,2026-09-03T10:06:27+09:00
2024-08-28,20240828,17820941300833,10095306212996,7725635087837,4057352401,3340598378,716754023,0,19886290163687,credit,2026-08-29T13:19:53+09:00
2024-08-28,20240828,17820941300833,10095306212996,7725635087837,4057352401,3340598378,716754023,0,19886290163687,credit,2026-09-03T10:06:27+09:00
2024-08-29,20240829,17844082443686,10126243136748,7717839306938,4037810838,3328392115,709418723,0,19945807554863,credit,2026-08-29T13:19:53+09:00
2024-08-29,20240829,17844082443686,10126243136748,7717839306938,4037810838,3328392115,709418723,0,19945807554863,credit,2026-09-03T10:06:27+09:00
2024-08-30,20240830,17855724238804,10139560270477,7716163968327,3985946568,3279029845,706916723,0,19956078221599,credit,2026-08-29T13:19:53+09:00
2024-08-30,20240830,17855724238804,10139560270477,7716163968327,3985946568,3279029845,706916723,0,19956078221599,credit,2026-09-03T10:06:27+09:00
2024-09-02,20240902,17878472015630,10166367109453,7712104906177,3962163868,3262797645,699366223,0,20067644621860,credit,2026-08-29T13:19:53+09:00
2024-09-02,20240902,17878472015630,10166367109453,7712104906177,3962163868,3262797645,699366223,0,20067644621860,credit,2026-09-03T10:06:27+09:00
2024-09-03,20240903,17828904491388,10134934984860,7693969506528,3962096168,3262729945,699366223,0,19888161369859,credit,2026-08-29T13:19:53+09:00
2024-09-03,20240903,17828904491388,10134934984860,7693969506528,3962096168,3262729945,699366223,0,19888161369859,credit,2026-09-03T10:06:27+09:00
2024-09-04,20240904,17891077723046,10179147692080,7711930030966,3921850718,3261985345,659865373,0,19911536097409,credit,2026-08-29T13:19:53+09:00
2024-09-04,20240904,17891077723046,10179147692080,7711930030966,3921850718,3261985345,659865373,0,19911536097409,credit,2026-09-03T10:06:27+09:00
2024-09-05,20240905,17890519501743,10178757503720,7711761998023,3920578118,3261464045,659114073,0,19980468228715,credit,2026-08-29T13:19:53+09:00
2024-09-05,20240905,17890519501743,10178757503720,7711761998023,3920578118,3261464045,659114073,0,19980468228715,credit,2026-09-03T10:06:27+09:00
2024-09-06,20240906,17675816753191,10116071161229,7559745591962,3876900218,3233891095,643009123,0,19947246001786,credit,2026-08-29T13:19:53+09:00
2024-09-06,20240906,17675816753191,10116071161229,7559745591962,3876900218,3233891095,643009123,0,19947246001786,credit,2026-09-03T10:06:27+09:00
2024-09-09,20240909,17357529006289,9943070482855,7414458523434,3868356818,3225865195,642491623,0,19838230136772,credit,2026-08-29T13:19:53+09:00
2024-09-09,20240909,17357529006289,9943070482855,7414458523434,3868356818,3225865195,642491623,0,19838230136772,credit,2026-09-03T10:06:27+09:00
2024-09-10,20240910,17105991833702,9801651174277,7304340659425,3810065068,3203965845,606099223,0,19752286305763,credit,2026-08-29T13:19:53+09:00
2024-09-10,20240910,17105991833702,9801651174277,7304340659425,3810065068,3203965845,606099223,0,19752286305763,credit,2026-09-03T10:06:27+09:00
2024-09-11,20240911,17016904110025,9782111613624,7234792496401,3796620148,3191225575,605394573,0,19636489152765,credit,2026-08-29T13:19:53+09:00
2024-09-11,20240911,17016904110025,9782111613624,7234792496401,3796620148,3191225575,605394573,0,19636489152765,credit,2026-09-03T10:06:27+09:00
2024-09-12,20240912,17034196754108,9773779234826,7260417519282,3754724248,3156008975,598715273,0,19629872481764,credit,2026-08-29T13:19:53+09:00
2024-09-12,20240912,17034196754108,9773779234826,7260417519282,3754724248,3156008975,598715273,0,19629872481764,credit,2026-09-03T10:06:27+09:00
2024-09-13,20240913,17042079157139,9808991650637,7233087506502,3748028348,3153024875,595003473,0,19566143321510,credit,2026-08-29T13:19:53+09:00
2024-09-13,20240913,17042079157139,9808991650637,7233087506502,3748028348,3153024875,595003473,0,19566143321510,credit,2026-09-03T10:06:27+09:00
2024-09-19,20240919,16992656175013,9770667127770,7221989047243,3683183263,3131598290,551584973,0,19462328898275,credit,2026-08-29T13:19:53+09:00
2024-09-19,20240919,16992656175013,9770667127770,7221989047243,3683183263,3131598290,551584973,0,19462328898275,credit,2026-09-03T10:06:27+09:00
2024-09-20,20240920,17103393065854,9841643484985,7261749580869,3662875163,3112967690,549907473,0,19549606775991,credit,2026-08-29T13:19:53+09:00
2024-09-20,20240920,17103393065854,9841643484985,7261749580869,3662875163,3112967690,549907473,0,19549606775991,credit,2026-09-03T10:06:27+09:00
2024-09-23,20240923,17282466186103,9979018427134,7303447758969,3628917763,3079042190,549875573,0,19573482775019,credit,2026-08-29T13:19:53+09:00
2024-09-23,20240923,17282466186103,9979018427134,7303447758969,3628917763,3079042190,549875573,0,19573482775019,credit,2026-09-03T10:06:27+09:00
2024-09-24,20240924,17330563907892,9997052837828,7333511070064,3621467063,3071619490,549847573,0,19568135315987,credit,2026-08-29T13:19:53+09:00
2024-09-24,20240924,17330563907892,9997052837828,7333511070064,3621467063,3071619490,549847573,0,19568135315987,credit,2026-09-03T10:06:27+09:00
2024-09-25,20240925,17439418714432,10094978372011,7344440342421,3588827663,3048052590,540775073,0,19664880911372,credit,2026-08-29T13:19:53+09:00
2024-09-25,20240925,17439418714432,10094978372011,7344440342421,3588827663,3048052590,540775073,0,19664880911372,credit,2026-09-03T10:06:27+09:00
2024-09-26,20240926,17491413611623,10133852902346,7357560709277,3587432263,3047869790,539562473,0,19647211384085,credit,2026-08-29T13:19:53+09:00
2024-09-26,20240926,17491413611623,10133852902346,7357560709277,3587432263,3047869790,539562473,0,19647211384085,credit,2026-09-03T10:06:27+09:00
2024-09-27,20240927,17550909131944,10183873471390,7367035660554,3587364463,3047801990,539562473,0,19735834693531,credit,2026-08-29T13:19:53+09:00
2024-09-27,20240927,17550909131944,10183873471390,7367035660554,3587364463,3047801990,539562473,0,19735834693531,credit,2026-09-03T10:06:27+09:00
2024-09-30,20240930,17464263497229,10101865326388,7362398170841,3572246663,3047734190,524512473,0,19745371358793,credit,2026-08-29T13:19:53+09:00
2024-09-30,20240930,17464263497229,10101865326388,7362398170841,3572246663,3047734190,524512473,0,19745371358793,credit,2026-09-03T10:06:27+09:00
2024-10-02,20241002,17583189722924,10169342541005,7413847181919,3449065445,2924552972,524512473,0,19764289373563,credit,2026-08-29T13:19:53+09:00
2024-10-02,20241002,17583189722924,10169342541005,7413847181919,3449065445,2924552972,524512473,0,19764289373563,credit,2026-09-03T10:06:27+09:00
2024-10-04,20241004,17703702481236,10279609997504,7424092483732,3435939169,2911426696,524512473,0,19780439372955,credit,2026-08-29T13:19:53+09:00
2024-10-04,20241004,17703702481236,10279609997504,7424092483732,3435939169,2911426696,524512473,0,19780439372955,credit,2026-09-03T10:06:27+09:00
2024-10-07,20241007,17765619512260,10361228667578,7404390844682,3392248546,2868060673,524187873,0,19791305600503,credit,2026-08-29T13:19:53+09:00
2024-10-07,20241007,17765619512260,10361228667578,7404390844682,3392248546,2868060673,524187873,0,19791305600503,credit,2026-09-03T10:06:27+09:00
2024-10-08,20241008,17730717455614,10339242773117,7391474682497,3353907563,2831769990,522137573,0,19835737385828,credit,2026-08-29T13:19:53+09:00
2024-10-08,20241008,17730717455614,10339242773117,7391474682497,3353907563,2831769990,522137573,0,19835737385828,credit,2026-09-03T10:06:27+09:00
2024-10-10,20241010,17787412252587,10370180677769,7417231574818,3306841125,2784703552,522137573,0,19873555363938,credit,2026-08-29T13:19:53+09:00
2024-10-10,20241010,17787412252587,10370180677769,7417231574818,3306841125,2784703552,522137573,0,19873555363938,credit,2026-09-03T10:06:27+09:00
2024-10-11,20241011,17950233106624,10484563423838,7465669682786,3285976020,2766726447,519249573,0,19858597459135,credit,2026-08-29T13:19:53+09:00
2024-10-11,20241011,17950233106624,10484563423838,7465669682786,3285976020,2766726447,519249573,0,19858597459135,credit,2026-09-03T10:06:27+09:00
2024-10-14,20241014,17999735210809,10479643800317,7520091410492,3239459470,2720264347,519195123,0,19910441626930,credit,2026-08-29T13:19:53+09:00
2024-10-14,20241014,17999735210809,10479643800317,7520091410492,3239459470,2720264347,519195123,0,19910441626930,credit,2026-09-03T10:06:27+09:00
2024-10-15,20241015,18019623849738,10507831755155,7511792094583,3180397071,2661201948,519195123,0,19933079390830,credit,2026-08-29T13:19:53+09:00
2024-10-15,20241015,18019623849738,10507831755155,7511792094583,3180397071,2661201948,519195123,0,19933079390830,credit,2026-09-03T10:06:27+09:00
2024-10-16,20241016,18017027283615,10488199727757,7528827555858,3163126651,2643931528,519195123,0,19884623822515,credit,2026-08-29T13:19:53+09:00
2024-10-16,20241016,18017027283615,10488199727757,7528827555858,3163126651,2643931528,519195123,0,19884623822515,credit,2026-09-03T10:06:27+09:00
2024-10-17,20241017,18057296813534,10491692580501,7565604233033,3150890835,2643005012,507885823,0,19930715642975,credit,2026-08-29T13:19:53+09:00
2024-10-17,20241017,18057296813534,10491692580501,7565604233033,3150890835,2643005012,507885823,0,19930715642975,credit,2026-09-03T10:06:27+09:00
2024-10-18,20241018,18162793372177,10576830050524,7585963321653,3131225595,2623359512,507866083,0,19982372931905,credit,2026-08-29T13:19:53+09:00
2024-10-18,20241018,18162793372177,10576830050524,7585963321653,3131225595,2623359512,507866083,0,19982372931905,credit,2026-09-03T10:06:27+09:00
2024-10-21,20241021,18215704839050,10624148102949,7591556736101,3086851170,2578985087,507866083,0,19941259519371,credit,2026-08-29T13:19:53+09:00
2024-10-21,20241021,18215704839050,10624148102949,7591556736101,3086851170,2578985087,507866083,0,19941259519371,credit,2026-09-03T10:06:27+09:00
2024-10-22,20241022,18227523808843,10642171103775,7585352705068,3072775045,2564908962,507866083,0,20030880742943,credit,2026-08-29T13:19:53+09:00
2024-10-22,20241022,18227523808843,10642171103775,7585352705068,3072775045,2564908962,507866083,0,20030880742943,credit,2026-09-03T10:06:27+09:00
2024-10-23,20241023,18152847404852,10586622830608,7566224574244,3050735033,2542868950,507866083,0,19975508909506,credit,2026-08-29T13:19:53+09:00
2024-10-23,20241023,18152847404852,10586622830608,7566224574244,3050735033,2542868950,507866083,0,19975508909506,credit,2026-09-03T10:06:27+09:00
2024-10-24,20241024,18093672224167,10562656036733,7531016187434,3011621202,2503797569,507823633,0,20055853591044,credit,2026-08-29T13:19:53+09:00
2024-10-24,20241024,18093672224167,10562656036733,7531016187434,3011621202,2503797569,507823633,0,20055853591044,credit,2026-09-03T10:06:27+09:00
2024-10-25,20241025,17958134525406,10490204590303,7467929935103,2998978905,2491155272,507823633,0,20010023222046,credit,2026-08-29T13:19:53+09:00
2024-10-25,20241025,17958134525406,10490204590303,7467929935103,2998978905,2491155272,507823633,0,20010023222046,credit,2026-09-03T10:06:27+09:00
2024-10-28,20241028,18000306310833,10530566247280,7469740063553,2992803361,2484979728,507823633,0,19996753775462,credit,2026-08-29T13:19:53+09:00
2024-10-28,20241028,18000306310833,10530566247280,7469740063553,2992803361,2484979728,507823633,0,19996753775462,credit,2026-09-03T10:06:27+09:00
2024-10-29,20241029,17886967313558,10481702043459,7405265270099,2960583644,2473671061,486912583,0,20093975984379,credit,2026-08-29T13:19:53+09:00
2024-10-29,20241029,17886967313558,10481702043459,7405265270099,2960583644,2473671061,486912583,0,20093975984379,credit,2026-09-03T10:06:27+09:00
2024-10-30,20241030,17832613561473,10449267617227,7383345944246,2956599532,2469686949,486912583,0,20063458085221,credit,2026-08-29T13:19:53+09:00
2024-10-30,20241030,17832613561473,10449267617227,7383345944246,2956599532,2469686949,486912583,0,20063458085221,credit,2026-09-03T10:06:27+09:00
2024-10-31,20241031,17886113067216,10478108512123,7408004555093,2942725689,2459902306,482823383,0,20038464857747,credit,2026-08-29T13:19:53+09:00
2024-10-31,20241031,17886113067216,10478108512123,7408004555093,2942725689,2459902306,482823383,0,20038464857747,credit,2026-09-03T10:06:27+09:00
2024-11-01,20241101,17935007758152,10509148045653,7425859712499,2939928229,2457104846,482823383,0,20011629659368,credit,2026-08-29T13:19:53+09:00
2024-11-01,20241101,17935007758152,10509148045653,7425859712499,2939928229,2457104846,482823383,0,20011629659368,credit,2026-09-03T10:06:27+09:00
2024-11-04,20241104,17943777492779,10546982699892,7396794792887,2936028989,2453814606,482214383,0,20100818350130,credit,2026-08-29T13:19:53+09:00
2024-11-04,20241104,17943777492779,10546982699892,7396794792887,2936028989,2453814606,482214383,0,20100818350130,credit,2026-09-03T10:06:27+09:00
2024-11-05,20241105,17881626902300,10497395875118,7384231027182,2928529989,2446315606,482214383,0,20071850419701,credit,2026-08-29T13:19:53+09:00
2024-11-05,20241105,17881626902300,10497395875118,7384231027182,2928529989,2446315606,482214383,0,20071850419701,credit,2026-09-03T10:06:27+09:00
2024-11-06,20241106,17840541057661,10486958899792,7353582157869,2921422438,2443765055,477657383,0,20034466468046,credit,2026-08-29T13:19:53+09:00
2024-11-06,20241106,17840541057661,10486958899792,7353582157869,2921422438,2443765055,477657383,0,20034466468046,credit,2026-09-03T10:06:27+09:00
2024-11-07,20241107,17963496270476,10568985100383,7394511170093,2918200738,2440543355,477657383,0,20090499687530,credit,2026-08-29T13:19:53+09:00
2024-11-07,20241107,17963496270476,10568985100383,7394511170093,2918200738,2440543355,477657383,0,20090499687530,credit,2026-09-03T10:06:27+09:00
2024-11-08,20241108,17971966353289,10548027697589,7423938655700,2911041338,2436583455,474457883,0,20100407323866,credit,2026-08-29T13:19:53+09:00
2024-11-08,20241108,17971966353289,10548027697589,7423938655700,2911041338,2436583455,474457883,0,20100407323866,credit,2026-09-03T10:06:27+09:00
2024-11-11,20241111,17935740909190,10515346725855,7420394183335,2905824038,2431747655,474076383,0,20135259618229,credit,2026-08-29T13:19:53+09:00
2024-11-11,20241111,17935740909190,10515346725855,7420394183335,2905824038,2431747655,474076383,0,20135259618229,credit,2026-09-03T10:06:27+09:00
2024-11-12,20241112,17899936783694,10499533120471,7400403663223,2884058427,2419915644,464142783,0,20143639203516,credit,2026-08-29T13:19:53+09:00
2024-11-12,20241112,17899936783694,10499533120471,7400403663223,2884058427,2419915644,464142783,0,20143639203516,credit,2026-09-03T10:06:27+09:00
2024-11-13,20241113,17871630178227,10502856495687,7368773682540,2813783677,2415627044,398156633,0,20193265702129,credit,2026-08-29T13:19:53+09:00
2024-11-13,20241113,17871630178227,10502856495687,7368773682540,2813783677,2415627044,398156633,0,20193265702129,credit,2026-09-03T10:06:27+09:00
2024-11-14,20241114,17576936489340,10351813253011,7225123236329,2766984317,2368827684,398156633,0,20109553959832,credit,2026-08-29T13:19:53+09:00
2024-11-14,20241114,17576936489340,10351813253011,7225123236329,2766984317,2368827684,398156633,0,20109553959832,credit,2026-09-03T10:06:27+09:00
2024-11-15,20241115,17249731473760,10190440040591,7059291433169,2697973910,2344343477,353630433,0,20022547680105,credit,2026-08-29T13:19:53+09:00
2024-11-15,20241115,17249731473760,10190440040591,7059291433169,2697973910,2344343477,353630433,0,20022547680105,credit,2026-09-03T10:06:27+09:00
2024-11-18,20241118,16946946993306,10021349375844,6925597617462,2672195619,2325524832,346670787,0,19841494030200,credit,2026-08-29T13:19:53+09:00
2024-11-18,20241118,16946946993306,10021349375844,6925597617462,2672195619,2325524832,346670787,0,19841494030200,credit,2026-09-03T10:06:27+09:00
2024-11-19,20241119,16712992709168,9887959975370,6825032733798,2599779537,2255368050,344411487,0,19710865130197,credit,2026-08-29T13:19:53+09:00
2024-11-19,20241119,16712992709168,9887959975370,6825032733798,2599779537,2255368050,344411487,0,19710865130197,credit,2026-09-03T10:06:27+09:00
2024-11-20,20241120,16692177715316,9845130680900,6847047034416,2587429220,2247279433,340149787,0,19632669339634,credit,2026-08-29T13:19:53+09:00
2024-11-20,20241120,16692177715316,9845130680900,6847047034416,2587429220,2247279433,340149787,0,19632669339634,credit,2026-09-03T10:06:27+09:00
2024-11-21,20241121,16692591084692,9823927814786,6868663269906,2584659520,2245356733,339302787,0,19617410128306,credit,2026-08-29T13:19:53+09:00
2024-11-21,20241121,16692591084692,9823927814786,6868663269906,2584659520,2245356733,339302787,0,19617410128306,credit,2026-09-03T10:06:27+09:00
2024-11-22,20241122,16678187892850,9816657673064,6861530219786,2571923556,2233585369,338338187,0,19615776970419,credit,2026-08-29T13:19:53+09:00
2024-11-22,20241122,16678187892850,9816657673064,6861530219786,2571923556,2233585369,338338187,0,19615776970419,credit,2026-09-03T10:06:27+09:00
2024-11-25,20241125,16633643380741,9805588157883,6828055222858,2565652894,2228438907,337213987,0,19694838439456,credit,2026-08-29T13:19:53+09:00
2024-11-25,20241125,16633643380741,9805588157883,6828055222858,2565652894,2228438907,337213987,0,19694838439456,credit,2026-09-03T10:06:27+09:00
2024-11-26,20241126,16495171267028,9715400370505,6779770896523,2551905594,2219929707,331975887,0,19674349489585,credit,2026-08-29T13:19:53+09:00
2024-11-26,20241126,16495171267028,9715400370505,6779770896523,2551905594,2219929707,331975887,0,19674349489585,credit,2026-09-03T10:06:27+09:00
2024-11-27,20241127,16500905346366,9711306137015,6789599209351,2533158994,2201183107,331975887,0,19635691066148,credit,2026-08-29T13:19:53+09:00
2024-11-27,20241127,16500905346366,9711306137015,6789599209351,2533158994,2201183107,331975887,0,19635691066148,credit,2026-09-03T10:06:27+09:00
2024-11-28,20241128,16589270996610,9764254784867,6825016211743,2528876076,2199895189,328980887,0,19631428770620,credit,2026-08-29T13:19:53+09:00
2024-11-28,20241128,16589270996610,9764254784867,6825016211743,2528876076,2199895189,328980887,0,19631428770620,credit,2026-09-03T10:06:27+09:00
2024-11-29,20241129,16587726875072,9743782404283,6843944470789,2528786176,2199836989,328949187,0,19677428563313,credit,2026-08-29T13:19:53+09:00
2024-11-29,20241129,16587726875072,9743782404283,6843944470789,2528786176,2199836989,328949187,0,19677428563313,credit,2026-09-03T10:06:27+09:00
2024-12-02,20241202,16581881401256,9725176648258,6856704752998,2526593376,2197644189,328949187,0,19713704846145,credit,2026-08-29T13:19:53+09:00
2024-12-02,20241202,16581881401256,9725176648258,6856704752998,2526593376,2197644189,328949187,0,19713704846145,credit,2026-09-03T10:06:27+09:00
2024-12-03,20241203,16565842092251,9738376506179,6827465586072,2522925576,2194125789,328799787,0,19799192656487,credit,2026-08-29T13:19:53+09:00
2024-12-03,20241203,16565842092251,9738376506179,6827465586072,2522925576,2194125789,328799787,0,19799192656487,credit,2026-09-03T10:06:27+09:00
2024-12-04,20241204,16385513712041,9625400341354,6760113370687,2466541011,2137741224,328799787,0,19687283382817,credit,2026-08-29T13:19:53+09:00
2024-12-04,20241204,16385513712041,9625400341354,6760113370687,2466541011,2137741224,328799787,0,19687283382817,credit,2026-09-03T10:06:27+09:00
2024-12-05,20241205,16313585951632,9565426200759,6748159750873,2465860894,2137061107,328799787,0,19587338641143,credit,2026-08-29T13:19:53+09:00
2024-12-05,20241205,16313585951632,9565426200759,6748159750873,2465860894,2137061107,328799787,0,19587338641143,credit,2026-09-03T10:06:27+09:00
2024-12-06,20241206,16204590105700,9506188120085,6698401985615,2432269929,2103470142,328799787,0,19659069898186,credit,2026-08-29T13:19:53+09:00
2024-12-06,20241206,16204590105700,9506188120085,6698401985615,2432269929,2103470142,328799787,0,19659069898186,credit,2026-09-03T10:06:27+09:00
2024-12-09,20241209,16040171392523,9423523079324,6616648313199,2425388002,2097026015,328361987,0,19637528070381,credit,2026-08-29T13:19:53+09:00
2024-12-09,20241209,16040171392523,9423523079324,6616648313199,2425388002,2097026015,328361987,0,19637528070381,credit,2026-09-03T10:06:27+09:00
2024-12-10,20241210,15746728442611,9239431820516,6507296622095,2415152508,2086819571,328332937,0,19566938473908,credit,2026-08-29T13:19:53+09:00
2024-12-10,20241210,15746728442611,9239431820516,6507296622095,2415152508,2086819571,328332937,0,19566938473908,credit,2026-09-03T10:06:27+09:00
2024-12-11,20241211,15310679542913,9000394918738,6310284624175,2358852658,2030555771,328296887,0,19453310697855,credit,2026-08-29T13:19:53+09:00
2024-12-11,20241211,15310679542913,9000394918738,6310284624175,2358852658,2030555771,328296887,0,19453310697855,credit,2026-09-03T10:06:27+09:00
2024-12-12,20241212,15163221504286,8921701158717,6241520345569,2348961856,2021007969,327953887,0,19263638641773,credit,2026-08-29T13:19:53+09:00
2024-12-12,20241212,15163221504286,8921701158717,6241520345569,2348961856,2021007969,327953887,0,19263638641773,credit,2026-09-03T10:06:27+09:00
2024-12-13,20241213,15249382235198,8967905008213,6281477226985,2337465446,2009511559,327953887,0,19300896646066,credit,2026-08-29T13:19:53+09:00
2024-12-13,20241213,15249382235198,8967905008213,6281477226985,2337465446,2009511559,327953887,0,19300896646066,credit,2026-09-03T10:06:27+09:00
2024-12-16,20241216,15361608349483,8983725231381,6377883118102,2337292246,2009338359,327953887,0,19354933783638,credit,2026-08-29T13:19:53+09:00
2024-12-16,20241216,15361608349483,8983725231381,6377883118102,2337292246,2009338359,327953887,0,19354933783638,credit,2026-09-03T10:06:27+09:00
2024-12-17,20241217,15480560343551,9041285973369,6439274370182,2337292246,2009338359,327953887,0,19422076267183,credit,2026-08-29T13:19:53+09:00
2024-12-17,20241217,15480560343551,9041285973369,6439274370182,2337292246,2009338359,327953887,0,19422076267183,credit,2026-09-03T10:06:27+09:00
2024-12-18,20241218,15690283145341,9166716398864,6523566746477,2335837983,2007884096,327953887,0,19402793058728,credit,2026-08-29T13:19:53+09:00
2024-12-18,20241218,15690283145341,9166716398864,6523566746477,2335837983,2007884096,327953887,0,19402793058728,credit,2026-09-03T10:06:27+09:00
2024-12-19,20241219,15867032195545,9291728339586,6575303855959,2329577983,2001624096,327953887,0,19470724069202,credit,2026-08-29T13:19:53+09:00
2024-12-19,20241219,15867032195545,9291728339586,6575303855959,2329577983,2001624096,327953887,0,19470724069202,credit,2026-09-03T10:06:27+09:00
2024-12-20,20241220,15818225163409,9227051343341,6591173820068,2329577983,2001624096,327953887,0,19433726565318,credit,2026-08-29T13:19:53+09:00
2024-12-20,20241220,15818225163409,9227051343341,6591173820068,2329577983,2001624096,327953887,0,19433726565318,credit,2026-09-03T10:06:27+09:00
2024-12-23,20241223,15926811321512,9329189182612,6597622138900,2327984908,2000031021,327953887,0,19522055164835,credit,2026-08-29T13:19:53+09:00
2024-12-23,20241223,15926811321512,9329189182612,6597622138900,2327984908,2000031021,327953887,0,19522055164835,credit,2026-09-03T10:06:27+09:00
2024-12-24,20241224,15865397105138,9325924047957,6539473057181,2326403408,1998449521,327953887,0,19590373321789,credit,2026-08-29T13:19:53+09:00
2024-12-24,20241224,15865397105138,9325924047957,6539473057181,2326403408,1998449521,327953887,0,19590373321789,credit,2026-09-03T10:06:27+09:00
2024-12-26,20241226,15732551559334,9228137093025,6504414466309,2325043173,1997089286,327953887,0,19502579276996,credit,2026-08-29T13:19:53+09:00
2024-12-26,20241226,15732551559334,9228137093025,6504414466309,2325043173,1997089286,327953887,0,19502579276996,credit,2026-09-03T10:06:27+09:00
2024-12-27,20241227,15819370125164,9253167403178,6566202721986,2306411631,1978457744,327953887,0,19408420344630,credit,2026-08-29T13:19:53+09:00
2024-12-27,20241227,15819370125164,9253167403178,6566202721986,2306411631,1978457744,327953887,0,19408420344630,credit,2026-09-03T10:06:27+09:00
2024-12-30,20241230,15824314380821,9238235212428,6586079168393,2306248431,1978294544,327953887,0,19443901991226,credit,2026-08-29T13:19:53+09:00
2024-12-30,20241230,15824314380821,9238235212428,6586079168393,2306248431,1978294544,327953887,0,19443901991226,credit,2026-09-03T10:06:27+09:00
2024-12-31,20241231,15817022468942,9233105651814,6583916817128,2306248431,1978294544,327953887,0,19489336329820,credit,2026-08-29T13:19:53+09:00
2024-12-31,20241231,15817022468942,9233105651814,6583916817128,2306248431,1978294544,327953887,0,19489336329820,credit,2026-09-03T10:06:27+09:00
2025-01-02,20250102,15682329030914,9157738546349,6524590484565,2290181331,1977590144,312591187,0,19360516985465,credit,2026-08-29T13:19:53+09:00
2025-01-02,20250102,15682329030914,9157738546349,6524590484565,2290181331,1977590144,312591187,0,19360516985465,credit,2026-09-03T10:06:27+09:00
2025-01-03,20250103,15573949675917,9086402481354,6487547194563,2289049031,1976457844,312591187,0,19228465197411,credit,2026-08-29T13:19:53+09:00
2025-01-03,20250103,15573949675917,9086402481354,6487547194563,2289049031,1976457844,312591187,0,19228465197411,credit,2026-09-03T10:06:27+09:00
2025-01-06,20250106,15702168936688,9158732081848,6543436854840,2286640981,1974150494,312490487,0,19292620849486,credit,2026-08-29T13:19:53+09:00
2025-01-06,20250106,15702168936688,9158732081848,6543436854840,2286640981,1974150494,312490487,0,19292620849486,credit,2026-09-03T10:06:27+09:00
2025-01-07,20250107,15722876814825,9127923424480,6594953390345,2280123675,1970833188,309290487,0,19265303877764,credit,2026-08-29T13:19:53+09:00
2025-01-07,20250107,15722876814825,9127923424480,6594953390345,2280123675,1970833188,309290487,0,19265303877764,credit,2026-09-03T10:06:27+09:00
2025-01-08,20250108,15875646850181,9180614755896,6695032094285,2279621775,1970331288,309290487,0,19277072398468,credit,2026-08-29T13:19:53+09:00
2025-01-08,20250108,15875646850181,9180614755896,6695032094285,2279621775,1970331288,309290487,0,19277072398468,credit,2026-09-03T10:06:27+09:00
2025-01-09,20250109,16023716008246,9246063785194,6777652223052,2263319575,1954029088,309290487,0,19339286064796,credit,2026-08-29T13:19:53+09:00
2025-01-09,20250109,16023716008246,9246063785194,6777652223052,2263319575,1954029088,309290487,0,19339286064796,credit,2026-09-03T10:06:27+09:00
